dz_2011,total,religious,nonreligious
S01012655,1239,1004,235
S01012656,959,746,213
S01012657,928,743,185
S01012658,972,768,204
S01012659,520,379,141
S01012660,772,633,139
S01012661,973,728,245
S01012662,1049,790,259
S01012663,909,750,159
S01012664,976,762,214
S01012665,949,777,172
S01012666,888,698,190
S01012667,719,580,139
S01012668,1144,926,218
S01012669,1091,833,258
S01012670,716,573,143
S01012671,1283,1028,255
S01012672,727,585,142
S01012673,1135,850,285
S01012674,767,622,145
S01012675,1116,876,240
S01012676,958,766,192
S01012677,623,511,112
S01012678,824,644,180
S01012679,575,471,104
S01012680,245,201,44
S01012681,693,512,181
S01012682,886,706,180
S01012683,922,658,264
S01012684,473,363,110
S01012685,1237,928,309
S01012686,1241,912,329
S01012687,1435,1123,312
S01012688,944,680,264
S01012689,653,469,184
S01012690,542,412,130
S01012691,1078,818,260
S01012692,1019,789,230
S01012693,1008,727,281
S01012694,595,456,139
S01012695,730,568,162
S01012696,667,513,154
S01012697,505,382,123
S01012698,1067,809,258
S01012699,996,772,224
S01012700,980,789,191
S01012701,1188,951,237
S01012702,437,346,91
S01012703,735,585,150
S01012704,711,584,127
S01012705,755,623,132
S01012706,1050,898,152
S01012707,984,793,191
S01012708,1020,859,161
S01012709,749,629,120
S01012710,944,794,150
S01012711,1284,1079,205
S01012712,1016,837,179
S01012713,1205,968,237
S01012714,727,584,143
S01012715,1013,815,198
S01012716,1191,1019,172
S01012717,965,783,182
S01012718,748,612,136
S01012719,858,694,164
S01012720,650,508,142
S01012721,708,586,122
S01012722,1204,1003,201
S01012723,888,722,166
S01012724,763,623,140
S01012725,926,731,195
S01012726,993,852,141
S01012727,989,847,142
S01012728,1130,926,204
S01012729,1081,911,170
S01012730,622,525,97
S01012731,864,742,122
S01012732,894,734,160
S01012733,210,154,56
S01012734,100,81,19
S01012735,616,492,124
S01012736,1302,1044,258
S01012737,1223,1000,223
S01012738,622,547,75
S01012739,123,100,23
S01012740,91,70,21
S01012741,686,519,167
S01012742,1032,796,236
S01012743,1019,820,199
S01012744,786,572,214
S01012745,885,699,186
S01012746,1124,869,255
S01012747,1293,1033,260
S01012748,944,743,201
S01012749,886,699,187
S01012750,784,638,146
S01012751,1380,1123,257
S01012752,693,560,133
S01012753,540,413,127
S01012754,969,756,213
S01012755,630,510,120
S01012756,1006,827,179
S01012757,519,432,87
S01012758,646,529,117
S01012759,817,672,145
S01012760,957,785,172
S01012761,1059,878,181
S01012762,876,750,126
S01012763,692,608,84
S01012764,1011,879,132
S01012765,663,555,108
S01012766,801,640,161
S01012767,901,750,151
S01012768,987,821,166
S01012769,532,418,114
S01012770,789,647,142
S01012771,924,759,165
S01012772,1193,1015,178
S01012773,1270,1037,233
S01012774,1012,828,184
S01012775,747,622,125
S01012776,930,700,230
S01012777,585,466,119
S01012778,750,604,146
S01012779,697,540,157
S01012780,837,619,218
S01012781,623,499,124
S01012782,969,802,167
S01012783,1070,849,221
S01012784,948,727,221
S01012785,806,673,133
S01012786,870,703,167
S01012787,387,322,65
S01012788,1008,808,200
S01012789,1076,841,235
S01012790,521,408,113
S01012791,945,775,170
S01012792,1110,917,193
S01012793,919,742,177
S01012794,282,239,43
S01012795,1192,971,221
S01012796,555,441,114
S01012797,652,517,135
S01012798,881,717,164
S01012799,1170,985,185
S01012800,872,707,165
S01012801,286,219,67
S01012802,672,573,99
S01012803,985,807,178
S01012804,915,787,128
S01012805,1055,879,176
S01012806,1105,923,182
S01012807,754,619,135
S01012808,901,781,120
S01012809,867,712,155
S01012810,940,767,173
S01012811,921,742,179
S01012812,993,793,200
S01012813,1097,907,190
S01012814,827,611,216
S01012815,643,486,157
S01012816,432,326,106
S01012817,332,279,53
S01012818,888,712,176
S01012819,1235,1004,231
S01012820,699,570,129
S01012821,417,333,84
S01012822,783,616,167
S01012823,376,280,96
S01012824,893,712,181
S01012825,677,564,113
S01012826,610,454,156
S01012827,431,324,107
S01012828,563,460,103
S01012829,765,570,195
S01012830,714,565,149
S01012831,800,656,144
S01012832,646,494,152
S01012833,1090,826,264
S01012834,830,670,160
S01012835,969,831,138
S01012836,66,54,12
S01012837,1085,802,283
S01012838,910,646,264
S01012839,797,634,163
S01012840,426,317,109
S01012841,834,637,197
S01012842,1102,871,231
S01012843,1042,768,274
S01012844,1041,783,258
S01012845,998,756,242
S01012846,1029,852,177
S01012847,873,686,187
S01012848,630,483,147
S01012849,978,790,188
S01012850,972,772,200
S01012851,1044,831,213
S01012852,1105,839,266
S01012853,1021,843,178
S01012854,1087,818,269
S01012855,1043,757,286
S01012856,909,767,142
S01012857,1374,1104,270
S01012858,862,674,188
S01012859,949,725,224
S01012860,954,800,154
S01012861,678,522,156
S01012862,788,639,149
S01012863,784,611,173
S01012864,779,606,173
S01012865,1206,1000,206
S01012866,1018,835,183
S01012867,933,795,138
S01012868,776,637,139
S01012869,614,485,129
S01012870,980,811,169
S01012871,1006,784,222
S01012872,993,824,169
S01012873,1125,921,204
S01012874,950,741,209
S01012875,640,509,131
S01012876,991,816,175
S01012877,786,670,116
S01012878,958,721,237
S01012879,1057,840,217
S01012880,1114,877,237
S01012881,1354,1075,279
S01012882,740,547,193
S01012883,1079,858,221
S01012884,677,571,106
S01012885,919,717,202
S01012886,989,805,184
S01012887,744,599,145
S01012888,983,760,223
S01012889,800,608,192
S01012890,700,545,155
S01012891,826,675,151
S01012892,1257,1013,244
S01012893,1057,878,179
S01012894,254,174,80
S01012895,476,340,136
S01012896,1111,815,296
S01012897,644,524,120
S01012898,237,205,32
S01012899,749,529,220
S01012900,927,697,230
S01012901,1322,998,324
S01012902,1066,746,320
S01012903,1068,711,357
S01012904,1058,755,303
S01012905,1047,695,352
S01012906,1137,843,294
S01012907,1116,860,256
S01012908,1183,917,266
S01012909,952,737,215
S01012910,1327,969,358
S01012911,866,636,230
S01012912,1142,847,295
S01012913,1053,796,257
S01012914,963,711,252
S01012915,650,470,180
S01012916,1057,774,283
S01012917,786,583,203
S01012918,940,700,240
S01012919,509,391,118
S01012920,644,473,171
S01012921,770,562,208
S01012922,761,564,197
S01012923,907,666,241
S01012924,651,449,202
S01012925,684,489,195
S01012926,765,522,243
S01012927,827,605,222
S01012928,1011,709,302
S01012929,968,725,243
S01012930,877,694,183
S01012931,1136,858,278
S01012932,661,499,162
S01012933,912,675,237
S01012934,867,672,195
S01012935,1533,1120,413
S01012936,792,589,203
S01012937,906,652,254
S01012938,962,730,232
S01012939,846,667,179
S01012940,904,677,227
S01012941,929,707,222
S01012942,930,650,280
S01012943,883,681,202
S01012944,779,615,164
S01012945,759,549,210
S01012946,808,607,201
S01012947,668,529,139
S01012948,1176,825,351
S01012949,842,632,210
S01012950,847,638,209
S01012951,499,362,137
S01012952,575,466,109
S01012953,790,566,224
S01012954,513,374,139
S01012955,553,429,124
S01012956,999,776,223
S01012957,857,632,225
S01012958,550,406,144
S01012959,660,504,156
S01012960,864,618,246
S01012961,1093,777,316
S01012962,1027,790,237
S01012963,410,281,129
S01012964,289,199,90
S01012965,648,464,184
S01012966,1028,731,297
S01012967,1128,816,312
S01012968,904,624,280
S01012969,1079,775,304
S01012970,947,637,310
S01012971,1140,777,363
S01012972,827,586,241
S01012973,983,712,271
S01012974,1123,809,314
S01012975,825,612,213
S01012976,791,557,234
S01012977,981,666,315
S01012978,1126,732,394
S01012979,781,515,266
S01012980,878,574,304
S01012981,929,615,314
S01012982,891,578,313
S01012983,791,596,195
S01012984,871,623,248
S01012985,980,777,203
S01012986,1043,751,292
S01012987,1153,826,327
S01012988,1134,800,334
S01012989,1256,905,351
S01012990,1158,824,334
S01012991,1119,817,302
S01012992,1067,772,295
S01012993,1093,790,303
S01012994,985,717,268
S01012995,931,685,246
S01012996,1064,726,338
S01012997,644,521,123
S01012998,991,695,296
S01012999,598,426,172
S01013000,1228,883,345
S01013001,464,357,107
S01013002,728,562,166
S01013003,795,587,208
S01013004,1057,756,301
S01013005,807,597,210
S01013006,698,503,195
S01013007,1377,985,392
S01013008,1074,772,302
S01013009,681,499,182
S01013010,539,359,180
S01013011,682,495,187
S01013012,903,696,207
S01013013,937,662,275
S01013014,791,560,231
S01013015,761,528,233
S01013016,896,627,269
S01013017,1003,754,249
S01013018,1113,805,308
S01013019,869,642,227
S01013020,1016,786,230
S01013021,791,570,221
S01013022,376,308,68
S01013023,1063,784,279
S01013024,635,493,142
S01013025,932,724,208
S01013026,782,568,214
S01013027,1604,1206,398
S01013028,524,378,146
S01013029,720,582,138
S01013030,921,721,200
S01013031,749,566,183
S01013032,515,378,137
S01013033,518,333,185
S01013034,878,597,281
S01013035,874,588,286
S01013036,948,724,224
S01013037,1236,982,254
S01013038,1273,953,320
S01013039,612,496,116
S01013040,662,519,143
S01013041,620,483,137
S01013042,723,539,184
S01013043,855,626,229
S01013044,1217,969,248
S01013045,551,443,108
S01013046,775,624,151
S01013047,957,685,272
S01013048,1300,910,390
S01013049,1079,836,243
S01013050,936,711,225
S01013051,933,716,217
S01013052,842,671,171
S01013053,1066,761,305
S01013054,1054,786,268
S01013055,718,478,240
S01013056,1297,966,331
S01013057,1140,725,415
S01013058,355,246,109
S01013059,1027,775,252
S01013060,514,363,151
S01013061,1096,857,239
S01013062,952,713,239
S01013063,873,594,279
S01013064,1045,816,229
S01013065,1158,867,291
S01013066,763,558,205
S01013067,1041,652,389
S01013068,1166,737,429
S01013069,814,480,334
S01013070,950,537,413
S01013071,890,467,423
S01013072,817,603,214
S01013073,974,682,292
S01013074,1468,1067,401
S01013075,931,698,233
S01013076,671,460,211
S01013077,773,496,277
S01013078,693,436,257
S01013079,430,307,123
S01013080,1056,811,245
S01013081,786,605,181
S01013082,1204,920,284
S01013083,1192,778,414
S01013084,1016,773,243
S01013085,1018,747,271
S01013086,1066,689,377
S01013087,1545,1013,532
S01013088,919,654,265
S01013089,830,607,223
S01013090,889,587,302
S01013091,366,278,88
S01013092,937,679,258
S01013093,481,353,128
S01013094,800,572,228
S01013095,1045,743,302
S01013096,826,606,220
S01013097,1164,763,401
S01013098,116,89,27
S01013099,859,539,320
S01013100,970,695,275
S01013101,1743,1250,493
S01013102,819,609,210
S01013103,830,601,229
S01013104,1136,826,310
S01013105,897,651,246
S01013106,987,740,247
S01013107,919,648,271
S01013108,748,547,201
S01013109,1280,951,329
S01013110,637,471,166
S01013111,642,424,218
S01013112,607,462,145
S01013113,1116,891,225
S01013114,1309,1005,304
S01013115,996,767,229
S01013116,1034,781,253
S01013117,941,667,274
S01013118,1189,816,373
S01013119,755,553,202
S01013120,1150,840,310
S01013121,451,338,113
S01013122,858,692,166
S01013123,995,750,245
S01013124,1223,1008,215
S01013125,962,804,158
S01013126,898,702,196
S01013127,947,796,151
S01013128,814,622,192
S01013129,1093,912,181
S01013130,1056,809,247
S01013131,1026,760,266
S01013132,708,513,195
S01013133,792,664,128
S01013134,823,692,131
S01013135,1168,916,252
S01013136,1266,1004,262
S01013137,1047,840,207
S01013138,1005,779,226
S01013139,1160,977,183
S01013140,1153,925,228
S01013141,744,620,124
S01013142,1094,871,223
S01013143,1067,882,185
S01013144,942,772,170
S01013145,954,746,208
S01013146,590,483,107
S01013147,807,665,142
S01013148,1072,900,172
S01013149,766,630,136
S01013150,933,764,169
S01013151,572,469,103
S01013152,1202,959,243
S01013153,881,679,202
S01013154,1414,1110,304
S01013155,971,757,214
S01013156,1144,890,254
S01013157,1085,829,256
S01013158,775,610,165
S01013159,899,717,182
S01013160,1117,939,178
S01013161,994,803,191
S01013162,1032,861,171
S01013163,894,757,137
S01013164,1009,811,198
S01013165,1297,1061,236
S01013166,763,618,145
S01013167,1124,849,275
S01013168,1163,969,194
S01013169,846,699,147
S01013170,1259,947,312
S01013171,872,654,218
S01013172,949,774,175
S01013173,875,698,177
S01013174,1219,965,254
S01013175,853,666,187
S01013176,1073,886,187
S01013177,1185,943,242
S01013178,648,503,145
S01013179,1166,880,286
S01013180,523,429,94
S01013181,1032,842,190
S01013182,865,757,108
S01013183,1057,864,193
S01013184,748,588,160
S01013185,1122,922,200
S01013186,761,640,121
S01013187,944,759,185
S01013188,1076,884,192
S01013189,877,787,90
S01013190,739,617,122
S01013191,774,639,135
S01013192,1143,991,152
S01013193,556,449,107
S01013194,993,778,215
S01013195,846,653,193
S01013196,778,640,138
S01013197,624,529,95
S01013198,955,827,128
S01013199,880,749,131
S01013200,1109,948,161
S01013201,900,801,99
S01013202,653,579,74
S01013203,1038,903,135
S01013204,953,760,193
S01013205,856,702,154
S01013206,1060,899,161
S01013207,918,778,140
S01013208,542,421,121
S01013209,1011,856,155
S01013210,808,652,156
S01013211,1062,884,178
S01013212,873,674,199
S01013213,1000,780,220
S01013214,422,316,106
S01013215,822,623,199
S01013216,908,730,178
S01013217,867,676,191
S01013218,863,640,223
S01013219,849,674,175
S01013220,881,678,203
S01013221,1044,838,206
S01013222,520,429,91
S01013223,1156,930,226
S01013224,1229,974,255
S01013225,843,673,170
S01013226,331,265,66
S01013227,514,397,117
S01013228,999,787,212
S01013229,1109,874,235
S01013230,998,823,175
S01013231,1096,878,218
S01013232,817,662,155
S01013233,620,501,119
S01013234,403,330,73
S01013235,1189,944,245
S01013236,1130,908,222
S01013237,1035,788,247
S01013238,1095,855,240
S01013239,1065,798,267
S01013240,774,571,203
S01013241,976,784,192
S01013242,732,585,147
S01013243,821,624,197
S01013244,1202,971,231
S01013245,877,704,173
S01013246,435,304,131
S01013247,963,729,234
S01013248,732,588,144
S01013249,950,764,186
S01013250,1103,734,369
S01013251,821,575,246
S01013252,995,749,246
S01013253,782,593,189
S01013254,849,607,242
S01013255,931,686,245
S01013256,729,524,205
S01013257,976,765,211
S01013258,966,714,252
S01013259,1430,1017,413
S01013260,942,655,287
S01013261,1245,848,397
S01013262,833,580,253
S01013263,569,387,182
S01013264,300,215,85
S01013265,423,301,122
S01013266,309,196,113
S01013267,787,559,228
S01013268,1254,838,416
S01013269,1002,629,373
S01013270,698,414,284
S01013271,1002,686,316
S01013272,996,686,310
S01013273,492,325,167
S01013274,1021,676,345
S01013275,1227,817,410
S01013276,994,629,365
S01013277,1006,655,351
S01013278,1066,718,348
S01013279,901,542,359
S01013280,882,573,309
S01013281,955,624,331
S01013282,855,490,365
S01013283,837,484,353
S01013284,679,404,275
S01013285,780,516,264
S01013286,839,526,313
S01013287,863,562,301
S01013288,763,551,212
S01013289,965,669,296
S01013290,1160,756,404
S01013291,1141,692,449
S01013292,893,630,263
S01013293,899,611,288
S01013294,897,615,282
S01013295,951,645,306
S01013296,940,691,249
S01013297,1072,780,292
S01013298,790,542,248
S01013299,935,589,346
S01013300,811,530,281
S01013301,697,504,193
S01013302,665,408,257
S01013303,1228,790,438
S01013304,1033,584,449
S01013305,857,527,330
S01013306,1015,566,449
S01013307,1135,610,525
S01013308,636,327,309
S01013309,876,567,309
S01013310,697,415,282
S01013311,924,574,350
S01013312,1632,1017,615
S01013313,666,422,244
S01013314,939,589,350
S01013315,277,168,109
S01013316,754,537,217
S01013317,687,463,224
S01013318,649,412,237
S01013319,739,441,298
S01013320,601,360,241
S01013321,458,274,184
S01013322,845,568,277
S01013323,870,606,264
S01013324,1074,640,434
S01013325,869,555,314
S01013326,1006,642,364
S01013327,927,602,325
S01013328,786,440,346
S01013329,603,420,183
S01013330,711,443,268
S01013331,571,346,225
S01013332,875,540,335
S01013333,1074,655,419
S01013334,771,498,273
S01013335,1056,561,495
S01013336,1198,666,532
S01013337,1133,780,353
S01013338,368,255,113
S01013339,900,585,315
S01013340,1338,885,453
S01013341,767,560,207
S01013342,920,659,261
S01013343,717,483,234
S01013344,710,489,221
S01013345,916,627,289
S01013346,729,494,235
S01013347,738,484,254
S01013348,491,331,160
S01013349,220,165,55
S01013350,629,427,202
S01013351,819,548,271
S01013352,1095,701,394
S01013353,1207,704,503
S01013354,787,578,209
S01013355,985,708,277
S01013356,840,578,262
S01013357,510,375,135
S01013358,810,633,177
S01013359,692,532,160
S01013360,737,563,174
S01013361,924,698,226
S01013362,613,473,140
S01013363,1074,770,304
S01013364,746,512,234
S01013365,1085,771,314
S01013366,644,449,195
S01013367,628,413,215
S01013368,906,625,281
S01013369,905,663,242
S01013370,868,589,279
S01013371,879,715,164
S01013372,1044,729,315
S01013373,1150,852,298
S01013374,1047,777,270
S01013375,686,484,202
S01013376,719,537,182
S01013377,803,593,210
S01013378,957,706,251
S01013379,1121,824,297
S01013380,523,370,153
S01013381,733,582,151
S01013382,765,593,172
S01013383,864,681,183
S01013384,1176,897,279
S01013385,726,541,185
S01013386,763,557,206
S01013387,742,577,165
S01013388,761,582,179
S01013389,1073,787,286
S01013390,609,465,144
S01013391,986,721,265
S01013392,386,276,110
S01013393,1082,791,291
S01013394,761,538,223
S01013395,894,571,323
S01013396,382,240,142
S01013397,889,631,258
S01013398,337,213,124
S01013399,476,344,132
S01013400,596,454,142
S01013401,141,98,43
S01013402,76,46,30
S01013403,101,76,25
S01013404,488,347,141
S01013405,707,552,155
S01013406,781,509,272
S01013407,842,601,241
S01013408,791,593,198
S01013409,991,638,353
S01013410,496,302,194
S01013411,761,573,188
S01013412,833,602,231
S01013413,804,587,217
S01013414,669,508,161
S01013415,785,616,169
S01013416,588,442,146
S01013417,733,552,181
S01013418,634,433,201
S01013419,649,447,202
S01013420,822,645,177
S01013421,510,367,143
S01013422,1045,748,297
S01013423,898,626,272
S01013424,914,663,251
S01013425,456,330,126
S01013426,886,680,206
S01013427,232,175,57
S01013428,944,679,265
S01013429,1244,921,323
S01013430,789,586,203
S01013431,912,640,272
S01013432,880,579,301
S01013433,778,558,220
S01013434,514,348,166
S01013435,862,588,274
S01013436,919,676,243
S01013437,717,466,251
S01013438,709,521,188
S01013439,965,716,249
S01013440,1315,910,405
S01013441,788,568,220
S01013442,914,630,284
S01013443,497,344,153
S01013444,1177,790,387
S01013445,720,546,174
S01013446,741,554,187
S01013447,566,390,176
S01013448,1001,702,299
S01013449,839,585,254
S01013450,885,612,273
S01013451,972,659,313
S01013452,626,405,221
S01013453,983,644,339
S01013454,705,491,214
S01013455,502,358,144
S01013456,1087,785,302
S01013457,1024,751,273
S01013458,895,594,301
S01013459,988,703,285
S01013460,1039,676,363
S01013461,945,529,416
S01013462,971,628,343
S01013463,584,375,209
S01013464,920,628,292
S01013465,872,609,263
S01013466,386,273,113
S01013467,410,294,116
S01013468,719,494,225
S01013469,1053,782,271
S01013470,898,538,360
S01013471,1020,640,380
S01013472,440,287,153
S01013473,272,194,78
S01013474,467,283,184
S01013475,904,629,275
S01013476,679,488,191
S01013477,993,702,291
S01013478,872,573,299
S01013479,1046,715,331
S01013480,657,503,154
S01013481,399,272,127
