dz_2011,total,llti,no_llti
S01012633,931,184,747
S01012634,1215,238,977
S01012635,1397,270,1127
S01012636,697,118,579
S01012637,1133,279,854
S01012638,1126,225,901
S01012639,1384,338,1046
S01012640,1384,352,1032
S01012641,880,294,586
S01012642,1687,484,1203
S01012643,553,135,418
S01012644,543,145,398
S01012645,1063,292,771
S01012646,948,146,802
S01012647,319,33,286
S01012648,730,178,552
S01012649,913,229,684
S01012650,784,135,649
S01012651,832,246,586
S01012652,1055,136,919
S01012653,973,201,772
S01012654,897,174,723
S01012655,1239,359,880
S01012656,959,270,689
S01012657,928,201,727
S01012658,972,192,780
S01012659,520,50,470
S01012660,772,206,566
S01012661,973,217,756
S01012662,1049,268,781
S01012663,909,206,703
S01012664,976,268,708
S01012665,949,317,632
S01012666,888,264,624
S01012667,719,187,532
S01012668,1144,300,844
S01012669,1091,173,918
S01012670,716,135,581
S01012671,1283,375,908
S01012672,727,236,491
S01012673,1135,291,844
S01012674,767,255,512
S01012675,1116,285,831
S01012676,958,183,775
S01012677,623,167,456
S01012678,824,113,711
S01012679,575,163,412
S01012680,245,70,175
S01012681,693,107,586
S01012682,886,264,622
S01012683,922,159,763
S01012684,473,126,347
S01012685,1237,290,947
S01012686,1241,227,1014
S01012687,1435,211,1224
S01012688,944,200,744
S01012689,653,102,551
S01012690,542,70,472
S01012691,1078,116,962
S01012692,1019,194,825
S01012693,1008,87,921
S01012694,595,102,493
S01012695,730,177,553
S01012696,667,91,576
S01012697,505,62,443
S01012698,1067,172,895
S01012699,996,178,818
S01012700,980,153,827
S01012701,1188,144,1044
S01012702,437,105,332
S01012703,735,88,647
S01012704,711,184,527
S01012705,755,40,715
S01012706,1050,231,819
S01012707,984,82,902
S01012708,1020,274,746
S01012709,749,178,571
S01012710,944,267,677
S01012711,1284,404,880
S01012712,1016,144,872
S01012713,1205,253,952
S01012714,727,113,614
S01012715,1013,261,752
S01012716,1191,234,957
S01012717,965,246,719
S01012718,748,167,581
S01012719,858,199,659
S01012720,650,141,509
S01012721,708,187,521
S01012722,1204,409,795
S01012723,888,293,595
S01012724,763,219,544
S01012725,926,206,720
S01012726,993,241,752
S01012727,989,292,697
S01012728,1130,276,854
S01012729,1081,200,881
S01012730,622,140,482
S01012731,864,233,631
S01012732,894,189,705
S01012733,210,32,178
S01012734,100,15,85
S01012735,616,152,464
S01012736,1302,255,1047
S01012737,1223,228,995
S01012738,622,160,462
S01012739,123,17,106
S01012740,91,26,65
S01012741,686,61,625
S01012742,1032,105,927
S01012743,1019,156,863
S01012744,786,64,722
S01012745,885,174,711
S01012746,1124,158,966
S01012747,1293,235,1058
S01012748,944,238,706
S01012749,886,213,673
S01012750,784,174,610
S01012751,1380,349,1031
S01012752,693,169,524
S01012753,540,137,403
S01012754,969,234,735
S01012755,630,220,410
S01012756,1006,271,735
S01012757,519,157,362
S01012758,646,156,490
S01012759,817,216,601
S01012760,957,331,626
S01012761,1059,287,772
S01012762,876,193,683
S01012763,692,177,515
S01012764,1011,250,761
S01012765,663,153,510
S01012766,801,223,578
S01012767,901,111,790
S01012768,987,137,850
S01012769,532,96,436
S01012770,789,211,578
S01012771,924,244,680
S01012772,1193,329,864
S01012773,1270,337,933
S01012774,1012,317,695
S01012775,747,190,557
S01012776,930,214,716
S01012777,585,134,451
S01012778,750,213,537
S01012779,697,165,532
S01012780,837,232,605
S01012781,623,130,493
S01012782,969,256,713
S01012783,1070,314,756
S01012784,948,259,689
S01012785,806,286,520
S01012786,870,332,538
S01012787,387,118,269
S01012788,1008,257,751
S01012789,1076,223,853
S01012790,521,113,408
S01012791,945,223,722
S01012792,1110,378,732
S01012793,919,321,598
S01012794,282,97,185
S01012795,1192,356,836
S01012796,555,165,390
S01012797,652,182,470
S01012798,881,154,727
S01012799,1170,228,942
S01012800,872,136,736
S01012801,286,50,236
S01012802,672,58,614
S01012803,985,89,896
S01012804,915,222,693
S01012805,1055,254,801
S01012806,1105,338,767
S01012807,754,105,649
S01012808,901,187,714
S01012809,867,168,699
S01012810,940,293,647
S01012811,921,182,739
S01012812,993,211,782
S01012813,1097,150,947
S01012814,827,85,742
S01012815,643,86,557
S01012816,432,108,324
S01012817,332,31,301
S01012818,888,88,800
S01012819,1235,404,831
S01012820,699,97,602
S01012821,417,78,339
S01012822,783,278,505
S01012823,376,46,330
S01012824,893,226,667
S01012825,677,262,415
S01012826,610,135,475
S01012827,431,126,305
S01012828,563,82,481
S01012829,765,242,523
S01012830,714,203,511
S01012831,800,272,528
S01012832,646,132,514
S01012833,1090,321,769
S01012834,830,256,574
S01012835,969,320,649
S01012836,66,13,53
S01012837,1085,229,856
S01012838,910,246,664
S01012839,797,112,685
S01012840,426,51,375
S01012841,834,127,707
S01012842,1102,159,943
S01012843,1042,130,912
S01012844,1041,105,936
S01012845,998,208,790
S01012846,1029,365,664
S01012847,873,170,703
S01012848,630,103,527
S01012849,978,294,684
S01012850,972,321,651
S01012851,1044,305,739
S01012852,1105,192,913
S01012853,1021,251,770
S01012854,1087,162,925
S01012855,1043,214,829
S01012856,909,323,586
S01012857,1374,517,857
S01012858,862,297,565
S01012859,949,217,732
S01012860,954,342,612
S01012861,678,132,546
S01012862,788,284,504
S01012863,784,250,534
S01012864,779,236,543
S01012865,1206,345,861
S01012866,1018,258,760
S01012867,933,369,564
S01012868,776,305,471
S01012869,614,193,421
S01012870,980,219,761
S01012871,1006,173,833
S01012872,993,144,849
S01012873,1125,195,930
S01012874,950,244,706
S01012875,640,169,471
S01012876,991,336,655
S01012877,786,270,516
S01012878,958,96,862
S01012879,1057,194,863
S01012880,1114,184,930
S01012881,1354,297,1057
S01012882,740,155,585
S01012883,1079,356,723
S01012884,677,210,467
S01012885,919,191,728
S01012886,989,167,822
S01012887,744,129,615
S01012888,983,170,813
S01012889,800,141,659
S01012890,700,202,498
S01012891,826,253,573
S01012892,1257,358,899
S01012893,1057,318,739
S01012894,254,45,209
S01012895,476,73,403
S01012896,1111,282,829
S01012897,644,112,532
S01012898,237,58,179
S01012899,749,152,597
S01012900,927,238,689
S01012901,1322,212,1110
S01012902,1066,188,878
S01012903,1068,183,885
S01012904,1058,193,865
S01012905,1047,191,856
S01012906,1137,207,930
S01012907,1116,272,844
S01012908,1183,348,835
S01012909,952,241,711
S01012910,1327,365,962
S01012911,866,201,665
S01012912,1142,307,835
S01012913,1053,243,810
S01012914,963,229,734
S01012915,650,172,478
S01012916,1057,217,840
S01012917,786,99,687
S01012918,940,224,716
S01012919,509,113,396
S01012920,644,91,553
S01012921,770,148,622
S01012922,761,131,630
S01012923,907,137,770
S01012924,651,100,551
S01012925,684,78,606
S01012926,765,112,653
S01012927,827,145,682
S01012928,1011,158,853
S01012929,968,162,806
S01012930,877,286,591
S01012931,1136,309,827
S01012932,661,97,564
S01012933,912,225,687
S01012934,867,224,643
S01012935,1533,342,1191
S01012936,792,165,627
S01012937,906,184,722
S01012938,962,113,849
S01012939,846,68,778
S01012940,904,94,810
S01012941,929,127,802
S01012942,930,202,728
S01012943,883,109,774
S01012944,779,87,692
S01012945,759,93,666
S01012946,808,60,748
S01012947,668,38,630
S01012948,1176,94,1082
S01012949,842,73,769
S01012950,847,94,753
S01012951,499,40,459
S01012952,575,71,504
S01012953,790,72,718
S01012954,513,55,458
S01012955,553,110,443
S01012956,999,270,729
S01012957,857,177,680
S01012958,550,89,461
S01012959,660,60,600
S01012960,864,124,740
S01012961,1093,89,1004
S01012962,1027,106,921
S01012963,410,43,367
S01012964,289,32,257
S01012965,648,54,594
S01012966,1028,107,921
S01012967,1128,202,926
S01012968,904,174,730
S01012969,1079,223,856
S01012970,947,161,786
S01012971,1140,172,968
S01012972,827,174,653
S01012973,983,195,788
S01012974,1123,236,887
S01012975,825,177,648
S01012976,791,145,646
S01012977,981,162,819
S01012978,1126,205,921
S01012979,781,144,637
S01012980,878,130,748
S01012981,929,187,742
S01012982,891,127,764
S01012983,791,127,664
S01012984,871,175,696
S01012985,980,174,806
S01012986,1043,276,767
S01012987,1153,260,893
S01012988,1134,297,837
S01012989,1256,275,981
S01012990,1158,266,892
S01012991,1119,271,848
S01012992,1067,259,808
S01012993,1093,299,794
S01012994,985,211,774
S01012995,931,129,802
S01012996,1064,142,922
S01012997,644,140,504
S01012998,991,205,786
S01012999,598,124,474
S01013000,1228,294,934
S01013001,464,78,386
S01013002,728,155,573
S01013003,795,94,701
S01013004,1057,132,925
S01013005,807,93,714
S01013006,698,83,615
S01013007,1377,234,1143
S01013008,1074,155,919
S01013009,681,159,522
S01013010,539,94,445
S01013011,682,77,605
S01013012,903,164,739
S01013013,937,126,811
S01013014,791,154,637
S01013015,761,107,654
S01013016,896,109,787
S01013017,1003,153,850
S01013018,1113,133,980
S01013019,869,98,771
S01013020,1016,183,833
S01013021,791,157,634
S01013022,376,51,325
S01013023,1063,121,942
S01013024,635,91,544
S01013025,932,182,750
S01013026,782,230,552
S01013027,1604,452,1152
S01013028,524,94,430
S01013029,720,194,526
S01013030,921,187,734
S01013031,749,159,590
S01013032,515,49,466
S01013033,518,82,436
S01013034,878,207,671
S01013035,874,217,657
S01013036,948,196,752
S01013037,1236,269,967
S01013038,1273,243,1030
S01013039,612,53,559
S01013040,662,172,490
S01013041,620,131,489
S01013042,723,142,581
S01013043,855,201,654
S01013044,1217,295,922
S01013045,551,117,434
S01013046,775,178,597
S01013047,957,81,876
S01013048,1300,151,1149
S01013049,1079,175,904
S01013050,936,204,732
S01013051,933,275,658
S01013052,842,248,594
S01013053,1066,310,756
S01013054,1054,251,803
S01013055,718,218,500
S01013056,1297,376,921
S01013057,1140,243,897
S01013058,355,56,299
S01013059,1027,239,788
S01013060,514,121,393
S01013061,1096,167,929
S01013062,952,238,714
S01013063,873,139,734
S01013064,1045,272,773
S01013065,1158,280,878
S01013066,763,160,603
S01013067,1041,143,898
S01013068,1166,230,936
S01013069,814,109,705
S01013070,950,150,800
S01013071,890,80,810
S01013072,817,229,588
S01013073,974,334,640
S01013074,1468,422,1046
S01013075,931,360,571
S01013076,671,84,587
S01013077,773,212,561
S01013078,693,152,541
S01013079,430,65,365
S01013080,1056,193,863
S01013081,786,120,666
S01013082,1204,178,1026
S01013083,1192,111,1081
S01013084,1016,168,848
S01013085,1018,218,800
S01013086,1066,151,915
S01013087,1545,122,1423
S01013088,919,94,825
S01013089,830,152,678
S01013090,889,99,790
S01013091,366,76,290
S01013092,937,176,761
S01013093,481,77,404
S01013094,800,62,738
S01013095,1045,93,952
S01013096,826,110,716
S01013097,1164,103,1061
S01013098,116,26,90
S01013099,859,148,711
S01013100,970,208,762
S01013101,1743,365,1378
S01013102,819,125,694
S01013103,830,72,758
S01013104,1136,158,978
S01013105,897,132,765
S01013106,987,191,796
S01013107,919,115,804
S01013108,748,132,616
S01013109,1280,224,1056
S01013110,637,110,527
S01013111,642,95,547
S01013112,607,87,520
S01013113,1116,234,882
S01013114,1309,253,1056
S01013115,996,226,770
S01013116,1034,168,866
S01013117,941,142,799
S01013118,1189,178,1011
S01013119,755,153,602
S01013120,1150,208,942
S01013121,451,78,373
S01013122,858,264,594
S01013123,995,216,779
S01013124,1223,312,911
S01013125,962,217,745
S01013126,898,228,670
S01013127,947,250,697
S01013128,814,196,618
S01013129,1093,295,798
S01013130,1056,247,809
S01013131,1026,226,800
S01013132,708,190,518
S01013133,792,375,417
S01013134,823,198,625
S01013135,1168,293,875
S01013136,1266,329,937
S01013137,1047,275,772
S01013138,1005,251,754
S01013139,1160,342,818
S01013140,1153,294,859
S01013141,744,215,529
S01013142,1094,376,718
S01013143,1067,240,827
S01013144,942,265,677
S01013145,954,290,664
S01013146,590,177,413
S01013147,807,207,600
S01013148,1072,240,832
S01013149,766,162,604
S01013150,933,226,707
S01013151,572,86,486
S01013152,1202,363,839
S01013153,881,237,644
S01013154,1414,377,1037
S01013155,971,170,801
S01013156,1144,263,881
S01013157,1085,274,811
S01013158,775,163,612
S01013159,899,109,790
S01013160,1117,165,952
S01013161,994,185,809
S01013162,1032,294,738
S01013163,894,121,773
S01013164,1009,299,710
S01013165,1297,326,971
S01013166,763,218,545
S01013167,1124,295,829
S01013168,1163,364,799
S01013169,846,313,533
S01013170,1259,319,940
S01013171,872,117,755
S01013172,949,151,798
S01013173,875,129,746
S01013174,1219,126,1093
S01013175,853,113,740
S01013176,1073,277,796
S01013177,1185,277,908
S01013178,648,123,525
S01013179,1166,193,973
S01013180,523,50,473
S01013181,1032,200,832
S01013182,865,239,626
S01013183,1057,155,902
S01013184,748,161,587
S01013185,1122,282,840
S01013186,761,174,587
S01013187,944,215,729
S01013188,1076,175,901
S01013189,877,162,715
S01013190,739,195,544
S01013191,774,76,698
S01013192,1143,277,866
S01013193,556,106,450
S01013194,993,190,803
S01013195,846,210,636
S01013196,778,144,634
S01013197,624,142,482
S01013198,955,284,671
S01013199,880,249,631
S01013200,1109,320,789
S01013201,900,236,664
S01013202,653,175,478
S01013203,1038,211,827
S01013204,953,118,835
S01013205,856,204,652
S01013206,1060,295,765
S01013207,918,255,663
S01013208,542,116,426
S01013209,1011,248,763
S01013210,808,110,698
S01013211,1062,225,837
S01013212,873,68,805
S01013213,1000,76,924
S01013214,422,46,376
S01013215,822,125,697
S01013216,908,142,766
S01013217,867,144,723
S01013218,863,171,692
S01013219,849,146,703
S01013220,881,196,685
S01013221,1044,254,790
S01013222,520,171,349
S01013223,1156,390,766
S01013224,1229,271,958
S01013225,843,200,643
S01013226,331,61,270
S01013227,514,142,372
S01013228,999,234,765
S01013229,1109,293,816
S01013230,998,291,707
S01013231,1096,232,864
S01013232,817,262,555
S01013233,620,137,483
S01013234,403,51,352
S01013235,1189,304,885
S01013236,1130,194,936
S01013237,1035,185,850
S01013238,1095,332,763
S01013239,1065,271,794
S01013240,774,211,563
S01013241,976,130,846
S01013242,732,95,637
S01013243,821,169,652
S01013244,1202,311,891
S01013245,877,183,694
S01013246,435,91,344
S01013247,963,263,700
S01013248,732,204,528
S01013249,950,245,705
S01013250,1103,145,958
S01013251,821,186,635
S01013252,995,237,758
S01013253,782,155,627
S01013254,849,209,640
S01013255,931,188,743
S01013256,729,167,562
S01013257,976,262,714
S01013258,966,150,816
S01013259,1430,240,1190
S01013260,942,212,730
S01013261,1245,265,980
S01013262,833,171,662
S01013263,569,67,502
S01013264,300,18,282
S01013265,423,41,382
S01013266,309,17,292
S01013267,787,208,579
S01013268,1254,256,998
S01013269,1002,89,913
S01013270,698,44,654
S01013271,1002,90,912
S01013272,996,93,903
S01013273,492,32,460
S01013274,1021,100,921
S01013275,1227,182,1045
S01013276,994,133,861
S01013277,1006,198,808
S01013278,1066,310,756
S01013279,901,172,729
S01013280,882,172,710
S01013281,955,204,751
S01013282,855,152,703
S01013283,837,138,699
S01013284,679,55,624
S01013285,780,72,708
S01013286,839,86,753
S01013287,863,69,794
S01013288,763,157,606
S01013289,965,109,856
S01013290,1160,165,995
S01013291,1141,155,986
S01013292,893,96,797
S01013293,899,88,811
S01013294,897,111,786
S01013295,951,92,859
S01013296,940,202,738
S01013297,1072,244,828
S01013298,790,188,602
S01013299,935,190,745
S01013300,811,202,609
S01013301,697,149,548
S01013302,665,87,578
S01013303,1228,270,958
S01013304,1033,206,827
S01013305,857,190,667
S01013306,1015,246,769
S01013307,1135,214,921
S01013308,636,121,515
S01013309,876,110,766
S01013310,697,126,571
S01013311,924,155,769
S01013312,1632,353,1279
S01013313,666,132,534
S01013314,939,206,733
S01013315,277,30,247
S01013316,754,135,619
S01013317,687,98,589
S01013318,649,53,596
S01013319,739,70,669
S01013320,601,42,559
S01013321,458,123,335
S01013322,845,170,675
S01013323,870,191,679
S01013324,1074,190,884
S01013325,869,175,694
S01013326,1006,211,795
S01013327,927,184,743
S01013328,786,152,634
S01013329,603,159,444
S01013330,711,72,639
S01013331,571,52,519
S01013332,875,165,710
S01013333,1074,140,934
S01013334,771,140,631
S01013335,1056,191,865
S01013336,1198,188,1010
S01013337,1133,219,914
S01013338,368,70,298
S01013339,900,100,800
S01013340,1338,147,1191
S01013341,767,66,701
S01013342,920,249,671
S01013343,717,126,591
S01013344,710,173,537
S01013345,916,156,760
S01013346,729,43,686
S01013347,738,79,659
S01013348,491,34,457
S01013349,220,56,164
S01013350,629,119,510
S01013351,819,142,677
S01013352,1095,186,909
S01013353,1207,236,971
S01013354,787,153,634
S01013355,985,179,806
S01013356,840,184,656
S01013357,510,70,440
S01013358,810,218,592
S01013359,692,180,512
S01013360,737,207,530
S01013361,924,262,662
S01013362,613,187,426
S01013363,1074,268,806
S01013364,746,146,600
S01013365,1085,171,914
S01013366,644,57,587
S01013367,628,55,573
S01013368,906,180,726
S01013369,905,203,702
S01013370,868,199,669
S01013371,879,254,625
S01013372,1044,279,765
S01013373,1150,303,847
S01013374,1047,315,732
S01013375,686,160,526
S01013376,719,192,527
S01013377,803,193,610
S01013378,957,157,800
S01013379,1121,206,915
S01013380,523,127,396
S01013381,733,195,538
S01013382,765,204,561
S01013383,864,292,572
S01013384,1176,344,832
S01013385,726,156,570
S01013386,763,88,675
S01013387,742,222,520
S01013388,761,217,544
S01013389,1073,167,906
S01013390,609,153,456
S01013391,986,172,814
S01013392,386,67,319
S01013393,1082,267,815
S01013394,761,193,568
S01013395,894,200,694
S01013396,382,85,297
S01013397,889,200,689
S01013398,337,41,296
S01013399,476,127,349
S01013400,596,128,468
S01013401,141,9,132
S01013402,76,20,56
S01013403,101,13,88
S01013404,488,58,430
S01013405,707,121,586
S01013406,781,182,599
S01013407,842,190,652
S01013408,791,192,599
S01013409,991,165,826
S01013410,496,105,391
S01013411,761,122,639
S01013412,833,145,688
S01013413,804,188,616
S01013414,669,199,470
S01013415,785,285,500
S01013416,588,178,410
S01013417,733,182,551
S01013418,634,115,519
S01013419,649,88,561
S01013420,822,145,677
S01013421,510,102,408
S01013422,1045,185,860
S01013423,898,134,764
S01013424,914,110,804
S01013425,456,60,396
S01013426,886,197,689
S01013427,232,20,212
S01013428,944,165,779
S01013429,1244,321,923
S01013430,789,150,639
S01013431,912,171,741
S01013432,880,164,716
S01013433,778,112,666
S01013434,514,57,457
S01013435,862,38,824
S01013436,919,167,752
S01013437,717,118,599
S01013438,709,144,565
S01013439,965,101,864
S01013440,1315,113,1202
S01013441,788,103,685
S01013442,914,84,830
S01013443,497,89,408
S01013444,1177,269,908
S01013445,720,192,528
S01013446,741,110,631
S01013447,566,26,540
S01013448,1001,122,879
S01013449,839,71,768
S01013450,885,57,828
S01013451,972,59,913
S01013452,626,43,583
S01013453,983,183,800
S01013454,705,91,614
S01013455,502,91,411
S01013456,1087,227,860
S01013457,1024,209,815
S01013458,895,124,771
S01013459,988,255,733
S01013460,1039,227,812
S01013461,945,153,792
S01013462,971,110,861
S01013463,584,129,455
S01013464,920,198,722
S01013465,872,162,710
S01013466,386,118,268
S01013467,410,87,323
S01013468,719,176,543
S01013469,1053,216,837
S01013470,898,213,685
S01013471,1020,201,819
S01013472,440,81,359
S01013473,272,23,249
S01013474,467,58,409
S01013475,904,128,776
S01013476,679,110,569
S01013477,993,230,763
S01013478,872,162,710
S01013479,1046,202,844
S01013480,657,192,465
S01013481,399,73,326
