dz_2011,total,no_llti,llti
S01012633,931,747,184
S01012634,1215,977,238
S01012635,1397,1127,270
S01012636,697,579,118
S01012637,1133,854,279
S01012638,1126,901,225
S01012639,1384,1046,338
S01012640,1384,1032,352
S01012641,880,586,294
S01012642,1687,1203,484
S01012643,553,418,135
S01012644,543,398,145
S01012645,1063,771,292
S01012646,948,802,146
S01012647,319,286,33
S01012648,730,552,178
S01012649,913,684,229
S01012650,784,649,135
S01012651,832,586,246
S01012652,1055,919,136
S01012653,973,772,201
S01012654,897,723,174
S01012655,1239,880,359
S01012656,959,689,270
S01012657,928,727,201
S01012658,972,780,192
S01012659,520,470,50
S01012660,772,566,206
S01012661,973,756,217
S01012662,1049,781,268
S01012663,909,703,206
S01012664,976,708,268
S01012665,949,632,317
S01012666,888,624,264
S01012667,719,532,187
S01012668,1144,844,300
S01012669,1091,918,173
S01012670,716,581,135
S01012671,1283,908,375
S01012672,727,491,236
S01012673,1135,844,291
S01012674,767,512,255
S01012675,1116,831,285
S01012676,958,775,183
S01012677,623,456,167
S01012678,824,711,113
S01012679,575,412,163
S01012680,245,175,70
S01012681,693,586,107
S01012682,886,622,264
S01012683,922,763,159
S01012684,473,347,126
S01012685,1237,947,290
S01012686,1241,1014,227
S01012687,1435,1224,211
S01012688,944,744,200
S01012689,653,551,102
S01012690,542,472,70
S01012691,1078,962,116
S01012692,1019,825,194
S01012693,1008,921,87
S01012694,595,493,102
S01012695,730,553,177
S01012696,667,576,91
S01012697,505,443,62
S01012698,1067,895,172
S01012699,996,818,178
S01012700,980,827,153
S01012701,1188,1044,144
S01012702,437,332,105
S01012703,735,647,88
S01012704,711,527,184
S01012705,755,715,40
S01012706,1050,819,231
S01012707,984,902,82
S01012708,1020,746,274
S01012709,749,571,178
S01012710,944,677,267
S01012711,1284,880,404
S01012712,1016,872,144
S01012713,1205,952,253
S01012714,727,614,113
S01012715,1013,752,261
S01012716,1191,957,234
S01012717,965,719,246
S01012718,748,581,167
S01012719,858,659,199
S01012720,650,509,141
S01012721,708,521,187
S01012722,1204,795,409
S01012723,888,595,293
S01012724,763,544,219
S01012725,926,720,206
S01012726,993,752,241
S01012727,989,697,292
S01012728,1130,854,276
S01012729,1081,881,200
S01012730,622,482,140
S01012731,864,631,233
S01012732,894,705,189
S01012733,210,178,32
S01012734,100,85,15
S01012735,616,464,152
S01012736,1302,1047,255
S01012737,1223,995,228
S01012738,622,462,160
S01012739,123,106,17
S01012740,91,65,26
S01012741,686,625,61
S01012742,1032,927,105
S01012743,1019,863,156
S01012744,786,722,64
S01012745,885,711,174
S01012746,1124,966,158
S01012747,1293,1058,235
S01012748,944,706,238
S01012749,886,673,213
S01012750,784,610,174
S01012751,1380,1031,349
S01012752,693,524,169
S01012753,540,403,137
S01012754,969,735,234
S01012755,630,410,220
S01012756,1006,735,271
S01012757,519,362,157
S01012758,646,490,156
S01012759,817,601,216
S01012760,957,626,331
S01012761,1059,772,287
S01012762,876,683,193
S01012763,692,515,177
S01012764,1011,761,250
S01012765,663,510,153
S01012766,801,578,223
S01012767,901,790,111
S01012768,987,850,137
S01012769,532,436,96
S01012770,789,578,211
S01012771,924,680,244
S01012772,1193,864,329
S01012773,1270,933,337
S01012774,1012,695,317
S01012775,747,557,190
S01012776,930,716,214
S01012777,585,451,134
S01012778,750,537,213
S01012779,697,532,165
S01012780,837,605,232
S01012781,623,493,130
S01012782,969,713,256
S01012783,1070,756,314
S01012784,948,689,259
S01012785,806,520,286
S01012786,870,538,332
S01012787,387,269,118
S01012788,1008,751,257
S01012789,1076,853,223
S01012790,521,408,113
S01012791,945,722,223
S01012792,1110,732,378
S01012793,919,598,321
S01012794,282,185,97
S01012795,1192,836,356
S01012796,555,390,165
S01012797,652,470,182
S01012798,881,727,154
S01012799,1170,942,228
S01012800,872,736,136
S01012801,286,236,50
S01012802,672,614,58
S01012803,985,896,89
S01012804,915,693,222
S01012805,1055,801,254
S01012806,1105,767,338
S01012807,754,649,105
S01012808,901,714,187
S01012809,867,699,168
S01012810,940,647,293
S01012811,921,739,182
S01012812,993,782,211
S01012813,1097,947,150
S01012814,827,742,85
S01012815,643,557,86
S01012816,432,324,108
S01012817,332,301,31
S01012818,888,800,88
S01012819,1235,831,404
S01012820,699,602,97
S01012821,417,339,78
S01012822,783,505,278
S01012823,376,330,46
S01012824,893,667,226
S01012825,677,415,262
S01012826,610,475,135
S01012827,431,305,126
S01012828,563,481,82
S01012829,765,523,242
S01012830,714,511,203
S01012831,800,528,272
S01012832,646,514,132
S01012833,1090,769,321
S01012834,830,574,256
S01012835,969,649,320
S01012836,66,53,13
S01012837,1085,856,229
S01012838,910,664,246
S01012839,797,685,112
S01012840,426,375,51
S01012841,834,707,127
S01012842,1102,943,159
S01012843,1042,912,130
S01012844,1041,936,105
S01012845,998,790,208
S01012846,1029,664,365
S01012847,873,703,170
S01012848,630,527,103
S01012849,978,684,294
S01012850,972,651,321
S01012851,1044,739,305
S01012852,1105,913,192
S01012853,1021,770,251
S01012854,1087,925,162
S01012855,1043,829,214
S01012856,909,586,323
S01012857,1374,857,517
S01012858,862,565,297
S01012859,949,732,217
S01012860,954,612,342
S01012861,678,546,132
S01012862,788,504,284
S01012863,784,534,250
S01012864,779,543,236
S01012865,1206,861,345
S01012866,1018,760,258
S01012867,933,564,369
S01012868,776,471,305
S01012869,614,421,193
S01012870,980,761,219
S01012871,1006,833,173
S01012872,993,849,144
S01012873,1125,930,195
S01012874,950,706,244
S01012875,640,471,169
S01012876,991,655,336
S01012877,786,516,270
S01012878,958,862,96
S01012879,1057,863,194
S01012880,1114,930,184
S01012881,1354,1057,297
S01012882,740,585,155
S01012883,1079,723,356
S01012884,677,467,210
S01012885,919,728,191
S01012886,989,822,167
S01012887,744,615,129
S01012888,983,813,170
S01012889,800,659,141
S01012890,700,498,202
S01012891,826,573,253
S01012892,1257,899,358
S01012893,1057,739,318
S01012894,254,209,45
S01012895,476,403,73
S01012896,1111,829,282
S01012897,644,532,112
S01012898,237,179,58
S01012899,749,597,152
S01012900,927,689,238
S01012901,1322,1110,212
S01012902,1066,878,188
S01012903,1068,885,183
S01012904,1058,865,193
S01012905,1047,856,191
S01012906,1137,930,207
S01012907,1116,844,272
S01012908,1183,835,348
S01012909,952,711,241
S01012910,1327,962,365
S01012911,866,665,201
S01012912,1142,835,307
S01012913,1053,810,243
S01012914,963,734,229
S01012915,650,478,172
S01012916,1057,840,217
S01012917,786,687,99
S01012918,940,716,224
S01012919,509,396,113
S01012920,644,553,91
S01012921,770,622,148
S01012922,761,630,131
S01012923,907,770,137
S01012924,651,551,100
S01012925,684,606,78
S01012926,765,653,112
S01012927,827,682,145
S01012928,1011,853,158
S01012929,968,806,162
S01012930,877,591,286
S01012931,1136,827,309
S01012932,661,564,97
S01012933,912,687,225
S01012934,867,643,224
S01012935,1533,1191,342
S01012936,792,627,165
S01012937,906,722,184
S01012938,962,849,113
S01012939,846,778,68
S01012940,904,810,94
S01012941,929,802,127
S01012942,930,728,202
S01012943,883,774,109
S01012944,779,692,87
S01012945,759,666,93
S01012946,808,748,60
S01012947,668,630,38
S01012948,1176,1082,94
S01012949,842,769,73
S01012950,847,753,94
S01012951,499,459,40
S01012952,575,504,71
S01012953,790,718,72
S01012954,513,458,55
S01012955,553,443,110
S01012956,999,729,270
S01012957,857,680,177
S01012958,550,461,89
S01012959,660,600,60
S01012960,864,740,124
S01012961,1093,1004,89
S01012962,1027,921,106
S01012963,410,367,43
S01012964,289,257,32
S01012965,648,594,54
S01012966,1028,921,107
S01012967,1128,926,202
S01012968,904,730,174
S01012969,1079,856,223
S01012970,947,786,161
S01012971,1140,968,172
S01012972,827,653,174
S01012973,983,788,195
S01012974,1123,887,236
S01012975,825,648,177
S01012976,791,646,145
S01012977,981,819,162
S01012978,1126,921,205
S01012979,781,637,144
S01012980,878,748,130
S01012981,929,742,187
S01012982,891,764,127
S01012983,791,664,127
S01012984,871,696,175
S01012985,980,806,174
S01012986,1043,767,276
S01012987,1153,893,260
S01012988,1134,837,297
S01012989,1256,981,275
S01012990,1158,892,266
S01012991,1119,848,271
S01012992,1067,808,259
S01012993,1093,794,299
S01012994,985,774,211
S01012995,931,802,129
S01012996,1064,922,142
S01012997,644,504,140
S01012998,991,786,205
S01012999,598,474,124
S01013000,1228,934,294
S01013001,464,386,78
S01013002,728,573,155
S01013003,795,701,94
S01013004,1057,925,132
S01013005,807,714,93
S01013006,698,615,83
S01013007,1377,1143,234
S01013008,1074,919,155
S01013009,681,522,159
S01013010,539,445,94
S01013011,682,605,77
S01013012,903,739,164
S01013013,937,811,126
S01013014,791,637,154
S01013015,761,654,107
S01013016,896,787,109
S01013017,1003,850,153
S01013018,1113,980,133
S01013019,869,771,98
S01013020,1016,833,183
S01013021,791,634,157
S01013022,376,325,51
S01013023,1063,942,121
S01013024,635,544,91
S01013025,932,750,182
S01013026,782,552,230
S01013027,1604,1152,452
S01013028,524,430,94
S01013029,720,526,194
S01013030,921,734,187
S01013031,749,590,159
S01013032,515,466,49
S01013033,518,436,82
S01013034,878,671,207
S01013035,874,657,217
S01013036,948,752,196
S01013037,1236,967,269
S01013038,1273,1030,243
S01013039,612,559,53
S01013040,662,490,172
S01013041,620,489,131
S01013042,723,581,142
S01013043,855,654,201
S01013044,1217,922,295
S01013045,551,434,117
S01013046,775,597,178
S01013047,957,876,81
S01013048,1300,1149,151
S01013049,1079,904,175
S01013050,936,732,204
S01013051,933,658,275
S01013052,842,594,248
S01013053,1066,756,310
S01013054,1054,803,251
S01013055,718,500,218
S01013056,1297,921,376
S01013057,1140,897,243
S01013058,355,299,56
S01013059,1027,788,239
S01013060,514,393,121
S01013061,1096,929,167
S01013062,952,714,238
S01013063,873,734,139
S01013064,1045,773,272
S01013065,1158,878,280
S01013066,763,603,160
S01013067,1041,898,143
S01013068,1166,936,230
S01013069,814,705,109
S01013070,950,800,150
S01013071,890,810,80
S01013072,817,588,229
S01013073,974,640,334
S01013074,1468,1046,422
S01013075,931,571,360
S01013076,671,587,84
S01013077,773,561,212
S01013078,693,541,152
S01013079,430,365,65
S01013080,1056,863,193
S01013081,786,666,120
S01013082,1204,1026,178
S01013083,1192,1081,111
S01013084,1016,848,168
S01013085,1018,800,218
S01013086,1066,915,151
S01013087,1545,1423,122
S01013088,919,825,94
S01013089,830,678,152
S01013090,889,790,99
S01013091,366,290,76
S01013092,937,761,176
S01013093,481,404,77
S01013094,800,738,62
S01013095,1045,952,93
S01013096,826,716,110
S01013097,1164,1061,103
S01013098,116,90,26
S01013099,859,711,148
S01013100,970,762,208
S01013101,1743,1378,365
S01013102,819,694,125
S01013103,830,758,72
S01013104,1136,978,158
S01013105,897,765,132
S01013106,987,796,191
S01013107,919,804,115
S01013108,748,616,132
S01013109,1280,1056,224
S01013110,637,527,110
S01013111,642,547,95
S01013112,607,520,87
S01013113,1116,882,234
S01013114,1309,1056,253
S01013115,996,770,226
S01013116,1034,866,168
S01013117,941,799,142
S01013118,1189,1011,178
S01013119,755,602,153
S01013120,1150,942,208
S01013121,451,373,78
S01013122,858,594,264
S01013123,995,779,216
S01013124,1223,911,312
S01013125,962,745,217
S01013126,898,670,228
S01013127,947,697,250
S01013128,814,618,196
S01013129,1093,798,295
S01013130,1056,809,247
S01013131,1026,800,226
S01013132,708,518,190
S01013133,792,417,375
S01013134,823,625,198
S01013135,1168,875,293
S01013136,1266,937,329
S01013137,1047,772,275
S01013138,1005,754,251
S01013139,1160,818,342
S01013140,1153,859,294
S01013141,744,529,215
S01013142,1094,718,376
S01013143,1067,827,240
S01013144,942,677,265
S01013145,954,664,290
S01013146,590,413,177
S01013147,807,600,207
S01013148,1072,832,240
S01013149,766,604,162
S01013150,933,707,226
S01013151,572,486,86
S01013152,1202,839,363
S01013153,881,644,237
S01013154,1414,1037,377
S01013155,971,801,170
S01013156,1144,881,263
S01013157,1085,811,274
S01013158,775,612,163
S01013159,899,790,109
S01013160,1117,952,165
S01013161,994,809,185
S01013162,1032,738,294
S01013163,894,773,121
S01013164,1009,710,299
S01013165,1297,971,326
S01013166,763,545,218
S01013167,1124,829,295
S01013168,1163,799,364
S01013169,846,533,313
S01013170,1259,940,319
S01013171,872,755,117
S01013172,949,798,151
S01013173,875,746,129
S01013174,1219,1093,126
S01013175,853,740,113
S01013176,1073,796,277
S01013177,1185,908,277
S01013178,648,525,123
S01013179,1166,973,193
S01013180,523,473,50
S01013181,1032,832,200
S01013182,865,626,239
S01013183,1057,902,155
S01013184,748,587,161
S01013185,1122,840,282
S01013186,761,587,174
S01013187,944,729,215
S01013188,1076,901,175
S01013189,877,715,162
S01013190,739,544,195
S01013191,774,698,76
S01013192,1143,866,277
S01013193,556,450,106
S01013194,993,803,190
S01013195,846,636,210
S01013196,778,634,144
S01013197,624,482,142
S01013198,955,671,284
S01013199,880,631,249
S01013200,1109,789,320
S01013201,900,664,236
S01013202,653,478,175
S01013203,1038,827,211
S01013204,953,835,118
S01013205,856,652,204
S01013206,1060,765,295
S01013207,918,663,255
S01013208,542,426,116
S01013209,1011,763,248
S01013210,808,698,110
S01013211,1062,837,225
S01013212,873,805,68
S01013213,1000,924,76
S01013214,422,376,46
S01013215,822,697,125
S01013216,908,766,142
S01013217,867,723,144
S01013218,863,692,171
S01013219,849,703,146
S01013220,881,685,196
S01013221,1044,790,254
S01013222,520,349,171
S01013223,1156,766,390
S01013224,1229,958,271
S01013225,843,643,200
S01013226,331,270,61
S01013227,514,372,142
S01013228,999,765,234
S01013229,1109,816,293
S01013230,998,707,291
S01013231,1096,864,232
S01013232,817,555,262
S01013233,620,483,137
S01013234,403,352,51
S01013235,1189,885,304
S01013236,1130,936,194
S01013237,1035,850,185
S01013238,1095,763,332
S01013239,1065,794,271
S01013240,774,563,211
S01013241,976,846,130
S01013242,732,637,95
S01013243,821,652,169
S01013244,1202,891,311
S01013245,877,694,183
S01013246,435,344,91
S01013247,963,700,263
S01013248,732,528,204
S01013249,950,705,245
S01013250,1103,958,145
S01013251,821,635,186
S01013252,995,758,237
S01013253,782,627,155
S01013254,849,640,209
S01013255,931,743,188
S01013256,729,562,167
S01013257,976,714,262
S01013258,966,816,150
S01013259,1430,1190,240
S01013260,942,730,212
S01013261,1245,980,265
S01013262,833,662,171
S01013263,569,502,67
S01013264,300,282,18
S01013265,423,382,41
S01013266,309,292,17
S01013267,787,579,208
S01013268,1254,998,256
S01013269,1002,913,89
S01013270,698,654,44
S01013271,1002,912,90
S01013272,996,903,93
S01013273,492,460,32
S01013274,1021,921,100
S01013275,1227,1045,182
S01013276,994,861,133
S01013277,1006,808,198
S01013278,1066,756,310
S01013279,901,729,172
S01013280,882,710,172
S01013281,955,751,204
S01013282,855,703,152
S01013283,837,699,138
S01013284,679,624,55
S01013285,780,708,72
S01013286,839,753,86
S01013287,863,794,69
S01013288,763,606,157
S01013289,965,856,109
S01013290,1160,995,165
S01013291,1141,986,155
S01013292,893,797,96
S01013293,899,811,88
S01013294,897,786,111
S01013295,951,859,92
S01013296,940,738,202
S01013297,1072,828,244
S01013298,790,602,188
S01013299,935,745,190
S01013300,811,609,202
S01013301,697,548,149
S01013302,665,578,87
S01013303,1228,958,270
S01013304,1033,827,206
S01013305,857,667,190
S01013306,1015,769,246
S01013307,1135,921,214
S01013308,636,515,121
S01013309,876,766,110
S01013310,697,571,126
S01013311,924,769,155
S01013312,1632,1279,353
S01013313,666,534,132
S01013314,939,733,206
S01013315,277,247,30
S01013316,754,619,135
S01013317,687,589,98
S01013318,649,596,53
S01013319,739,669,70
S01013320,601,559,42
S01013321,458,335,123
S01013322,845,675,170
S01013323,870,679,191
S01013324,1074,884,190
S01013325,869,694,175
S01013326,1006,795,211
S01013327,927,743,184
S01013328,786,634,152
S01013329,603,444,159
S01013330,711,639,72
S01013331,571,519,52
S01013332,875,710,165
S01013333,1074,934,140
S01013334,771,631,140
S01013335,1056,865,191
S01013336,1198,1010,188
S01013337,1133,914,219
S01013338,368,298,70
S01013339,900,800,100
S01013340,1338,1191,147
S01013341,767,701,66
S01013342,920,671,249
S01013343,717,591,126
S01013344,710,537,173
S01013345,916,760,156
S01013346,729,686,43
S01013347,738,659,79
S01013348,491,457,34
S01013349,220,164,56
S01013350,629,510,119
S01013351,819,677,142
S01013352,1095,909,186
S01013353,1207,971,236
S01013354,787,634,153
S01013355,985,806,179
S01013356,840,656,184
S01013357,510,440,70
S01013358,810,592,218
S01013359,692,512,180
S01013360,737,530,207
S01013361,924,662,262
S01013362,613,426,187
S01013363,1074,806,268
S01013364,746,600,146
S01013365,1085,914,171
S01013366,644,587,57
S01013367,628,573,55
S01013368,906,726,180
S01013369,905,702,203
S01013370,868,669,199
S01013371,879,625,254
S01013372,1044,765,279
S01013373,1150,847,303
S01013374,1047,732,315
S01013375,686,526,160
S01013376,719,527,192
S01013377,803,610,193
S01013378,957,800,157
S01013379,1121,915,206
S01013380,523,396,127
S01013381,733,538,195
S01013382,765,561,204
S01013383,864,572,292
S01013384,1176,832,344
S01013385,726,570,156
S01013386,763,675,88
S01013387,742,520,222
S01013388,761,544,217
S01013389,1073,906,167
S01013390,609,456,153
S01013391,986,814,172
S01013392,386,319,67
S01013393,1082,815,267
S01013394,761,568,193
S01013395,894,694,200
S01013396,382,297,85
S01013397,889,689,200
S01013398,337,296,41
S01013399,476,349,127
S01013400,596,468,128
S01013401,141,132,9
S01013402,76,56,20
S01013403,101,88,13
S01013404,488,430,58
S01013405,707,586,121
S01013406,781,599,182
S01013407,842,652,190
S01013408,791,599,192
S01013409,991,826,165
S01013410,496,391,105
S01013411,761,639,122
S01013412,833,688,145
S01013413,804,616,188
S01013414,669,470,199
S01013415,785,500,285
S01013416,588,410,178
S01013417,733,551,182
S01013418,634,519,115
S01013419,649,561,88
S01013420,822,677,145
S01013421,510,408,102
S01013422,1045,860,185
S01013423,898,764,134
S01013424,914,804,110
S01013425,456,396,60
S01013426,886,689,197
S01013427,232,212,20
S01013428,944,779,165
S01013429,1244,923,321
S01013430,789,639,150
S01013431,912,741,171
S01013432,880,716,164
S01013433,778,666,112
S01013434,514,457,57
S01013435,862,824,38
S01013436,919,752,167
S01013437,717,599,118
S01013438,709,565,144
S01013439,965,864,101
S01013440,1315,1202,113
S01013441,788,685,103
S01013442,914,830,84
S01013443,497,408,89
S01013444,1177,908,269
S01013445,720,528,192
S01013446,741,631,110
S01013447,566,540,26
S01013448,1001,879,122
S01013449,839,768,71
S01013450,885,828,57
S01013451,972,913,59
S01013452,626,583,43
S01013453,983,800,183
S01013454,705,614,91
S01013455,502,411,91
S01013456,1087,860,227
S01013457,1024,815,209
S01013458,895,771,124
S01013459,988,733,255
S01013460,1039,812,227
S01013461,945,792,153
S01013462,971,861,110
S01013463,584,455,129
S01013464,920,722,198
S01013465,872,710,162
S01013466,386,268,118
S01013467,410,323,87
S01013468,719,543,176
S01013469,1053,837,216
S01013470,898,685,213
S01013471,1020,819,201
S01013472,440,359,81
S01013473,272,249,23
S01013474,467,409,58
S01013475,904,776,128
S01013476,679,569,110
S01013477,993,763,230
S01013478,872,710,162
S01013479,1046,844,202
S01013480,657,465,192
S01013481,399,326,73
