dz_2011,total,pensioner,nonpensioner
S01012856,484,189,295
S01012857,740,331,409
S01012858,465,134,331
S01012859,491,91,400
S01012860,278,63,215
S01012861,305,85,220
S01012862,436,146,290
S01012863,482,106,376
S01012864,459,85,374
S01012865,567,205,362
S01012866,479,142,337
S01012867,454,157,297
S01012868,445,140,305
S01012869,246,37,209
S01012870,451,131,320
S01012871,445,88,357
S01012872,409,60,349
S01012873,462,46,416
S01012874,417,119,298
S01012875,275,62,213
S01012876,440,127,313
S01012877,332,97,235
S01012878,369,60,309
S01012879,458,173,285
S01012880,431,136,295
S01012881,607,249,358
S01012882,294,49,245
S01012883,588,170,418
S01012884,339,152,187
S01012885,441,96,345
S01012886,380,105,275
S01012887,357,122,235
S01012888,390,125,265
S01012889,306,26,280
S01012890,304,49,255
S01012891,380,104,276
S01012892,612,172,440
S01012893,508,152,356
S01012894,94,14,80
S01012895,170,29,141
S01012896,569,164,405
S01012897,257,53,204
S01012898,99,29,70
S01012899,375,83,292
S01012900,272,45,227
S01012901,580,100,480
S01012902,483,77,406
S01012903,502,96,406
S01012904,487,96,391
S01012905,424,79,345
S01012906,583,156,427
S01012907,553,197,356
S01012908,556,219,337
S01012909,475,157,318
S01012910,625,195,430
S01012911,386,141,245
S01012912,565,222,343
S01012913,475,165,310
S01012914,409,121,288
S01012915,290,89,201
S01012916,442,114,328
S01012917,269,52,217
S01012918,423,139,284
S01012919,229,80,149
S01012920,260,48,212
S01012921,341,93,248
S01012922,342,76,266
S01012923,360,65,295
S01012924,273,36,237
S01012925,245,54,191
S01012926,335,53,282
S01012927,342,61,281
S01012928,410,104,306
S01012929,405,119,286
S01012930,508,226,282
S01012931,565,199,366
S01012932,255,70,185
S01012933,381,122,259
S01012934,406,162,244
S01012935,649,212,437
S01012936,401,134,267
S01012937,395,95,300
S01012938,360,85,275
S01012939,270,21,249
S01012940,332,44,288
S01012941,269,10,259
S01012942,400,107,293
S01012943,342,62,280
S01012944,298,47,251
S01012945,242,12,230
S01012946,264,21,243
S01012947,200,10,190
S01012948,398,27,371
S01012949,311,36,275
S01012950,272,26,246
S01012951,178,21,157
S01012952,240,66,174
S01012953,291,21,270
S01012954,177,19,158
S01012955,201,58,143
S01012956,428,141,287
S01012957,369,94,275
S01012958,185,22,163
S01012959,226,7,219
S01012960,275,26,249
S01012961,384,24,360
S01012962,346,43,303
S01012963,139,22,117
S01012964,107,14,93
S01012965,220,5,215
S01012966,343,17,326
S01012967,376,60,316
S01012968,328,18,310
S01012969,439,63,376
S01012970,345,76,269
S01012971,369,24,345
S01012972,338,88,250
S01012973,364,81,283
S01012974,475,149,326
S01012975,326,72,254
S01012976,293,45,248
S01012977,356,24,332
S01012978,401,46,355
S01012979,270,16,254
S01012980,383,54,329
S01012981,405,75,330
S01012982,378,52,326
S01012983,320,71,249
S01012984,360,94,266
S01012985,398,130,268
S01012986,492,133,359
S01012987,529,161,368
S01012988,573,229,344
S01012989,491,132,359
S01012990,526,198,328
S01012991,536,195,341
S01012992,513,201,312
S01012993,564,219,345
S01012994,486,148,338
S01012995,329,31,298
S01012996,342,37,305
S01012997,269,73,196
S01012998,410,108,302
S01012999,253,66,187
S01013000,574,186,388
S01013001,184,57,127
S01013002,278,68,210
S01013003,288,73,215
S01013004,383,77,306
S01013005,316,78,238
S01013006,272,49,223
S01013007,549,127,422
S01013008,427,96,331
S01013009,329,128,201
S01013010,233,57,176
S01013011,266,57,209
S01013012,395,115,280
S01013013,356,83,273
S01013014,338,92,246
S01013015,295,87,208
S01013016,346,73,273
S01013017,413,107,306
S01013018,439,99,340
S01013019,358,65,293
S01013020,441,144,297
S01013021,313,83,230
S01013022,157,31,126
S01013023,389,77,312
S01013024,272,61,211
S01013025,332,59,273
S01013026,321,60,261
S01013027,595,118,477
S01013028,198,25,173
S01013029,302,79,223
S01013030,340,59,281
S01013031,297,43,254
S01013032,205,13,192
S01013033,223,21,202
S01013034,337,50,287
S01013035,367,74,293
S01013036,335,49,286
S01013037,470,119,351
S01013038,537,137,400
S01013039,180,9,171
S01013040,322,86,236
S01013041,267,61,206
S01013042,280,49,231
S01013043,335,89,246
S01013044,456,101,355
S01013045,211,47,164
S01013046,302,65,237
S01013047,363,17,346
S01013048,605,49,556
S01013049,464,93,371
S01013050,410,78,332
S01013051,435,146,289
S01013052,361,126,235
S01013053,532,177,355
S01013054,461,131,330
S01013055,353,142,211
S01013056,590,185,405
S01013057,515,67,448
S01013058,148,29,119
S01013059,507,208,299
S01013060,252,85,167
S01013061,456,144,312
S01013062,431,175,256
S01013063,383,111,272
S01013064,460,132,328
S01013065,530,141,389
S01013066,325,49,276
S01013067,524,65,459
S01013068,593,96,497
S01013069,401,31,370
S01013070,473,45,428
S01013071,420,26,394
S01013072,331,53,278
S01013073,378,63,315
S01013074,618,115,503
S01013075,491,184,307
S01013076,207,45,162
S01013077,334,53,281
S01013078,286,39,247
S01013079,126,13,113
S01013080,452,148,304
S01013081,322,74,248
S01013082,537,126,411
S01013083,346,77,269
S01013084,416,136,280
S01013085,454,176,278
S01013086,523,132,391
S01013087,448,86,362
S01013088,374,99,275
S01013089,377,95,282
S01013090,431,71,360
S01013091,206,42,164
S01013092,452,122,330
S01013093,210,58,152
S01013094,291,40,251
S01013095,348,30,318
S01013096,229,46,183
S01013097,341,33,308
S01013098,51,7,44
S01013099,433,113,320
S01013100,419,124,295
S01013101,813,254,559
S01013102,340,100,240
S01013103,266,23,243
S01013104,448,111,337
S01013105,367,90,277
S01013106,421,109,312
S01013107,351,61,290
S01013108,290,62,228
S01013109,502,96,406
S01013110,246,46,200
S01013111,278,71,207
S01013112,241,39,202
S01013113,472,142,330
S01013114,553,147,406
S01013115,441,144,297
S01013116,421,122,299
S01013117,401,93,308
S01013118,487,89,398
S01013119,326,82,244
S01013120,499,164,335
S01013121,193,34,159
S01013122,487,107,380
S01013123,520,109,411
S01013124,578,153,425
S01013125,423,117,306
S01013126,392,67,325
S01013127,408,81,327
S01013128,520,78,442
S01013129,505,135,370
S01013130,493,119,374
S01013131,490,96,394
S01013132,354,105,249
S01013133,384,97,287
S01013134,357,96,261
S01013135,549,115,434
S01013136,531,110,421
S01013137,418,112,306
S01013138,470,85,385
S01013139,531,147,384
S01013140,496,144,352
S01013141,369,137,232
S01013142,597,268,329
S01013143,478,120,358
S01013144,425,150,275
S01013145,458,182,276
S01013146,251,66,185
S01013147,362,126,236
S01013148,480,134,346
S01013149,367,99,268
S01013150,403,122,281
S01013151,257,57,200
S01013152,516,174,342
S01013153,399,111,288
S01013154,626,168,458
S01013155,396,28,368
S01013156,474,97,377
S01013157,457,86,371
S01013158,256,55,201
S01013159,349,67,282
S01013160,354,27,327
S01013161,417,83,334
S01013162,515,147,368
S01013163,308,34,274
S01013164,499,194,305
S01013165,537,177,360
S01013166,430,95,335
S01013167,612,132,480
S01013168,504,158,346
S01013169,425,182,243
S01013170,547,145,402
S01013171,314,19,295
S01013172,366,69,297
S01013173,361,41,320
S01013174,427,54,373
S01013175,331,59,272
S01013176,514,160,354
S01013177,490,119,371
S01013178,285,69,216
S01013179,472,100,372
S01013180,177,15,162
S01013181,412,122,290
S01013182,394,147,247
S01013183,388,59,329
S01013184,297,41,256
S01013185,480,116,364
S01013186,318,70,248
S01013187,413,82,331
S01013188,382,76,306
S01013189,321,81,240
S01013190,321,96,225
S01013191,288,53,235
S01013192,465,154,311
S01013193,282,67,215
S01013194,527,107,420
S01013195,474,130,344
S01013196,411,86,325
S01013197,263,85,178
S01013198,415,147,268
S01013199,454,197,257
S01013200,447,134,313
S01013201,378,85,293
S01013202,241,26,215
S01013203,454,80,374
S01013204,390,34,356
S01013205,326,35,291
S01013206,418,79,339
S01013207,408,100,308
S01013208,245,38,207
S01013209,474,167,307
S01013210,330,56,274
S01013211,473,122,351
S01013212,282,3,279
S01013213,327,9,318
S01013214,157,13,144
S01013215,372,24,348
S01013216,330,27,303
S01013217,318,35,283
S01013218,328,27,301
S01013219,330,21,309
S01013220,378,67,311
S01013221,454,84,370
S01013222,277,68,209
S01013223,612,244,368
S01013224,515,108,407
S01013225,319,44,275
S01013226,138,19,119
S01013227,265,72,193
S01013228,434,66,368
S01013229,471,105,366
S01013230,462,137,325
S01013231,485,111,374
S01013232,370,117,253
S01013233,263,66,197
S01013234,153,18,135
S01013235,556,164,392
S01013236,437,104,333
S01013237,417,63,354
S01013238,553,170,383
S01013239,500,106,394
S01013240,325,56,269
S01013241,342,54,288
S01013242,280,66,214
S01013243,332,49,283
S01013244,520,115,405
S01013245,352,58,294
S01013246,162,28,134
S01013247,399,71,328
S01013248,337,79,258
S01013249,359,81,278
S01013250,424,59,365
S01013251,341,55,286
S01013252,386,63,323
S01013253,330,68,262
S01013254,374,83,291
S01013255,359,66,293
S01013256,331,81,250
S01013257,466,144,322
S01013258,408,85,323
S01013259,585,111,474
S01013260,389,70,319
S01013261,494,97,397
S01013262,336,68,268
S01013263,210,23,187
S01013264,95,5,90
S01013265,151,12,139
S01013266,106,3,103
S01013267,231,33,198
S01013268,497,89,408
S01013269,379,31,348
S01013270,232,10,222
S01013271,354,44,310
S01013272,337,38,299
S01013273,172,8,164
S01013274,402,39,363
S01013275,413,38,375
S01013276,357,26,331
S01013277,370,60,310
S01013278,360,55,305
S01013279,355,48,307
S01013280,336,56,280
S01013281,389,90,299
S01013282,345,29,316
S01013283,341,34,307
S01013284,304,21,283
S01013285,304,25,279
S01013286,335,28,307
S01013287,289,16,273
S01013288,342,86,256
S01013289,363,48,315
S01013290,453,48,405
S01013291,406,38,368
S01013292,324,34,290
S01013293,321,24,297
S01013294,348,43,305
S01013295,371,30,341
S01013296,382,92,290
S01013297,463,126,337
S01013298,349,100,249
S01013299,385,88,297
S01013300,350,94,256
S01013301,307,75,232
S01013302,281,56,225
S01013303,523,122,401
S01013304,473,62,411
S01013305,409,71,338
S01013306,521,61,460
S01013307,525,45,480
S01013308,252,18,234
S01013309,344,40,304
S01013310,274,44,230
S01013311,356,29,327
S01013312,760,140,620
S01013313,275,41,234
S01013314,404,82,322
S01013315,114,10,104
S01013316,298,60,238
S01013317,285,31,254
S01013318,261,12,249
S01013319,270,7,263
S01013320,204,3,201
S01013321,226,51,175
S01013322,268,37,231
S01013323,350,50,300
S01013324,408,47,361
S01013325,320,29,291
S01013326,420,64,356
S01013327,347,37,310
S01013328,277,23,254
S01013329,233,42,191
S01013330,255,11,244
S01013331,236,8,228
S01013332,354,65,289
S01013333,415,41,374
S01013334,293,28,265
S01013335,375,30,345
S01013336,429,22,407
S01013337,447,79,368
S01013338,132,17,115
S01013339,346,33,313
S01013340,515,46,469
S01013341,301,19,282
S01013342,376,79,297
S01013343,285,36,249
S01013344,310,91,219
S01013345,341,42,299
S01013346,242,3,239
S01013347,334,19,315
S01013348,181,5,176
S01013349,99,37,62
S01013350,250,57,193
S01013351,318,48,270
S01013352,405,65,340
S01013353,487,78,409
S01013354,338,68,270
S01013355,404,79,325
S01013356,354,47,307
S01013357,220,37,183
S01013358,367,100,267
S01013359,305,79,226
S01013360,305,67,238
S01013361,417,81,336
S01013362,263,70,193
S01013363,489,100,389
S01013364,292,35,257
S01013365,447,35,412
S01013366,219,5,214
S01013367,220,28,192
S01013368,368,110,258
S01013369,403,114,289
S01013370,416,69,347
S01013371,420,145,275
S01013372,486,106,380
S01013373,529,130,399
S01013374,514,193,321
S01013375,307,60,247
S01013376,304,77,227
S01013377,385,122,263
S01013378,382,38,344
S01013379,396,34,362
S01013380,183,25,158
S01013381,309,71,238
S01013382,294,56,238
S01013383,425,169,256
S01013384,512,142,370
S01013385,287,60,227
S01013386,289,24,265
S01013387,328,104,224
S01013388,379,134,245
S01013389,455,71,384
S01013390,252,57,195
S01013391,417,100,317
S01013392,141,20,121
S01013393,429,85,344
S01013394,319,62,257
S01013395,420,70,350
S01013396,168,20,148
S01013397,383,85,298
S01013398,121,17,104
S01013399,197,40,157
S01013400,258,66,192
S01013401,56,6,50
S01013402,48,3,45
S01013403,42,10,32
S01013404,190,27,163
S01013405,315,101,214
S01013406,324,68,256
S01013407,363,91,272
S01013408,347,103,244
S01013409,396,48,348
S01013410,221,33,188
S01013411,323,82,241
S01013412,375,81,294
S01013413,405,158,247
S01013414,391,157,234
S01013415,473,172,301
S01013416,274,65,209
S01013417,390,119,271
S01013418,223,36,187
S01013419,232,35,197
S01013420,387,66,321
S01013421,181,4,177
S01013422,421,109,312
S01013423,362,74,288
S01013424,330,55,275
S01013425,188,31,157
S01013426,365,102,263
S01013427,86,13,73
S01013428,349,39,310
S01013429,501,87,414
S01013430,311,49,262
S01013431,396,79,317
S01013432,336,43,293
S01013433,300,67,233
S01013434,193,32,161
S01013435,269,12,257
S01013436,371,93,278
S01013437,295,58,237
S01013438,360,97,263
S01013439,352,59,293
S01013440,466,64,402
S01013441,331,75,256
S01013442,385,54,331
S01013443,219,42,177
S01013444,626,223,403
S01013445,248,86,162
S01013446,304,80,224
S01013447,167,4,163
S01013448,427,91,336
S01013449,329,40,289
S01013450,328,24,304
S01013451,301,15,286
S01013452,258,23,235
S01013453,413,92,321
S01013454,287,58,229
S01013455,231,50,181
S01013456,519,125,394
S01013457,410,121,289
S01013458,386,51,335
S01013459,444,108,336
S01013460,445,89,356
S01013461,399,59,340
S01013462,402,20,382
S01013463,268,51,217
S01013464,366,93,273
S01013465,389,86,303
S01013466,126,23,103
S01013467,181,46,135
S01013468,291,67,224
S01013469,444,90,354
S01013470,395,89,306
S01013471,392,64,328
S01013472,195,34,161
S01013473,121,15,106
S01013474,203,15,188
S01013475,339,48,291
S01013476,274,53,221
S01013477,466,147,319
S01013478,332,32,300
S01013479,498,121,377
S01013480,302,105,197
S01013481,173,39,134
