dz_2011,total,scotland,nonscot
S01012535,892,837,55
S01012536,817,745,72
S01012537,1096,1009,87
S01012538,1264,1155,109
S01012539,801,701,100
S01012540,1023,933,90
S01012541,1192,1085,107
S01012542,1283,1103,180
S01012543,686,587,99
S01012544,980,867,113
S01012545,615,537,78
S01012546,941,822,119
S01012547,746,618,128
S01012548,1058,909,149
S01012549,806,725,81
S01012550,1007,890,117
S01012551,1145,1000,145
S01012552,964,869,95
S01012553,827,732,95
S01012554,886,762,124
S01012555,541,472,69
S01012556,545,465,80
S01012557,812,694,118
S01012558,746,655,91
S01012559,1058,929,129
S01012560,1101,1012,89
S01012561,1154,1039,115
S01012562,1140,990,150
S01012563,758,606,152
S01012564,886,750,136
S01012565,1007,864,143
S01012566,769,626,143
S01012567,1124,952,172
S01012568,1044,898,146
S01012569,876,735,141
S01012570,734,557,177
S01012571,809,635,174
S01012572,572,466,106
S01012573,838,645,193
S01012574,1295,1042,253
S01012575,793,631,162
S01012576,1218,962,256
S01012577,994,833,161
S01012578,1497,1187,310
S01012579,824,676,148
S01012580,753,570,183
S01012581,1240,1084,156
S01012582,1022,865,157
S01012583,689,629,60
S01012584,739,639,100
S01012585,1552,1334,218
S01012586,941,796,145
S01012587,1028,882,146
S01012588,739,626,113
S01012589,805,753,52
S01012590,1076,979,97
S01012591,1198,1108,90
S01012592,696,630,66
S01012593,1198,1105,93
S01012594,664,618,46
S01012595,798,759,39
S01012596,788,732,56
S01012597,386,345,41
S01012598,746,689,57
S01012599,718,666,52
S01012600,692,633,59
S01012601,889,835,54
S01012602,701,654,47
S01012603,650,616,34
S01012604,849,796,53
S01012605,915,852,63
S01012606,352,333,19
S01012607,737,691,46
S01012608,1026,985,41
S01012609,968,931,37
S01012610,1255,1184,71
S01012611,885,832,53
S01012612,1189,1056,133
S01012613,1231,1164,67
S01012614,1121,1046,75
S01012615,1053,946,107
S01012616,1038,948,90
S01012617,839,764,75
S01012618,696,647,49
S01012619,723,638,85
S01012620,958,818,140
S01012621,909,814,95
S01012622,844,766,78
S01012623,865,806,59
S01012624,777,729,48
S01012625,698,664,34
S01012626,850,750,100
S01012627,635,564,71
S01012628,1599,1410,189
S01012629,333,281,52
S01012630,823,732,91
S01012631,1101,995,106
S01012632,726,629,97
S01012633,989,855,134
S01012634,1305,1141,164
S01012635,2056,1818,238
S01012636,1543,1378,165
S01012637,1083,1000,83
S01012638,1032,941,91
S01012639,1572,1415,157
S01012640,1375,1183,192
S01012641,1105,965,140
S01012642,1668,1512,156
S01012643,573,531,42
S01012644,772,697,75
S01012645,1315,1160,155
S01012646,1260,1129,131
S01012647,1144,1010,134
S01012648,678,637,41
S01012649,887,809,78
S01012650,794,721,73
S01012651,822,772,50
S01012652,1045,947,98
S01012653,987,904,83
S01012654,922,832,90
S01012655,1381,1278,103
S01012656,970,926,44
S01012657,991,923,68
S01012658,938,885,53
S01012659,785,754,31
S01012660,728,688,40
S01012661,921,858,63
S01012662,921,868,53
S01012663,935,887,48
S01012664,1045,988,57
S01012665,811,787,24
S01012666,741,709,32
S01012667,686,650,36
S01012668,1116,1067,49
S01012669,1002,958,44
S01012670,696,662,34
S01012671,1482,1390,92
S01012672,839,794,45
S01012673,927,883,44
S01012674,731,695,36
S01012675,1046,994,52
S01012676,1042,980,62
S01012677,583,552,31
S01012678,727,682,45
S01012679,791,724,67
S01012680,557,515,42
S01012681,831,766,65
S01012682,864,811,53
S01012683,908,839,69
S01012684,458,422,36
S01012685,1195,1102,93
S01012686,1243,1089,154
S01012687,1350,1171,179
S01012688,891,748,143
S01012689,593,525,68
S01012690,532,472,60
S01012691,1055,882,173
S01012692,1031,918,113
S01012693,905,745,160
S01012694,639,577,62
S01012695,830,735,95
S01012696,861,601,260
S01012697,509,423,86
S01012698,969,879,90
S01012699,1045,930,115
S01012700,900,823,77
S01012701,1127,1007,120
S01012702,684,630,54
S01012703,723,681,42
S01012704,772,742,30
S01012705,780,705,75
S01012706,993,954,39
S01012707,898,839,59
S01012708,915,862,53
S01012709,613,567,46
S01012710,943,891,52
S01012711,1145,1080,65
S01012712,912,839,73
S01012713,1087,1000,87
S01012714,657,601,56
S01012715,971,886,85
S01012716,1090,991,99
S01012717,1138,1042,96
S01012718,989,883,106
S01012719,1135,964,171
S01012720,863,734,129
S01012721,660,611,49
S01012722,1107,1021,86
S01012723,827,774,53
S01012724,728,658,70
S01012725,1071,933,138
S01012726,971,907,64
S01012727,936,886,50
S01012728,1067,980,87
S01012729,948,881,67
S01012730,556,537,19
S01012731,797,756,41
S01012732,765,732,33
S01012733,3564,3166,398
S01012734,91,86,5
S01012735,551,528,23
S01012736,1279,1156,123
S01012737,1274,1173,101
S01012738,612,561,51
S01012739,105,96,9
S01012740,90,87,3
S01012741,555,519,36
S01012742,880,791,89
S01012743,966,887,79
S01012744,675,621,54
S01012745,920,844,76
S01012746,1129,1036,93
S01012747,1147,1061,86
S01012748,829,770,59
S01012749,876,782,94
S01012750,788,702,86
S01012751,1273,1171,102
S01012752,832,786,46
S01012753,496,473,23
S01012754,908,858,50
S01012755,643,599,44
S01012756,1795,1620,175
S01012757,461,443,18
S01012758,695,647,48
S01012759,801,762,39
S01012760,1008,945,63
S01012761,994,952,42
S01012762,788,744,44
S01012763,612,587,25
S01012764,991,937,54
S01012765,597,570,27
S01012766,699,678,21
S01012767,791,755,36
S01012768,831,786,45
S01012769,1072,1014,58
S01012770,839,793,46
S01012771,819,771,48
S01012772,1177,1126,51
S01012773,1174,1104,70
S01012774,859,800,59
S01012775,641,615,26
S01012776,794,752,42
S01012777,1167,1100,67
S01012778,1199,1131,68
S01012779,1036,951,85
S01012780,918,848,70
S01012781,655,608,47
S01012782,828,783,45
S01012783,931,869,62
S01012784,1053,971,82
S01012785,733,666,67
S01012786,1145,974,171
S01012787,560,490,70
S01012788,1005,909,96
S01012789,1021,903,118
S01012790,911,821,90
S01012791,810,749,61
S01012792,1082,998,84
S01012793,1043,906,137
S01012794,396,333,63
S01012795,1255,1155,100
S01012796,925,819,106
S01012797,758,666,92
S01012798,1060,920,140
S01012799,1182,1038,144
S01012800,1078,964,114
S01012801,504,421,83
S01012802,756,656,100
S01012803,840,772,68
S01012804,857,794,63
S01012805,1069,1008,61
S01012806,937,871,66
S01012807,1497,1374,123
S01012808,1059,991,68
S01012809,861,787,74
S01012810,898,840,58
S01012811,862,786,76
S01012812,961,871,90
S01012813,1001,911,90
S01012814,922,850,72
S01012815,1343,1209,134
S01012816,806,719,87
S01012817,476,430,46
S01012818,1016,916,100
S01012819,1098,1050,48
S01012820,2669,2375,294
S01012821,1794,1550,244
S01012822,846,782,64
S01012823,774,708,66
S01012824,1337,1243,94
S01012825,1548,1413,135
S01012826,1661,1505,156
S01012827,1524,1368,156
S01012828,2277,1989,288
S01012829,865,801,64
S01012830,690,650,40
S01012831,739,696,43
S01012832,544,523,21
S01012833,1006,949,57
S01012834,782,734,48
S01012835,980,907,73
S01012836,595,549,46
S01012837,998,924,74
S01012838,858,772,86
S01012839,666,638,28
S01012840,993,898,95
S01012841,721,663,58
S01012842,995,934,61
S01012843,1101,974,127
S01012844,918,822,96
S01012845,907,836,71
S01012846,1051,974,77
S01012847,756,724,32
S01012848,980,880,100
S01012849,1136,1019,117
S01012850,918,880,38
S01012851,998,950,48
S01012852,1061,964,97
S01012853,924,869,55
S01012854,1195,1090,105
S01012855,1112,1018,94
S01012856,912,847,65
S01012857,1372,1304,68
S01012858,875,821,54
S01012859,1143,1018,125
S01012860,1067,983,84
S01012861,687,610,77
S01012862,844,751,93
S01012863,748,676,72
S01012864,775,705,70
S01012865,1170,1106,64
S01012866,910,841,69
S01012867,829,793,36
S01012868,778,707,71
S01012869,546,509,37
S01012870,915,854,61
S01012871,912,820,92
S01012872,885,777,108
S01012873,936,861,75
S01012874,890,843,47
S01012875,645,595,50
S01012876,933,864,69
S01012877,726,704,22
S01012878,927,873,54
S01012879,1057,979,78
S01012880,1039,945,94
S01012881,1402,1296,106
S01012882,1198,1127,71
S01012883,968,923,45
S01012884,617,578,39
S01012885,792,738,54
S01012886,925,819,106
S01012887,734,681,53
S01012888,966,880,86
S01012889,1197,1079,118
S01012890,809,763,46
S01012891,742,698,44
S01012892,1194,1117,77
S01012893,1007,946,61
S01012894,921,832,89
S01012895,673,593,80
S01012896,1009,930,79
S01012897,1690,1499,191
S01012898,1041,918,123
S01012899,701,656,45
S01012900,1383,1246,137
S01012901,2017,1825,192
S01012902,992,937,55
S01012903,949,884,65
S01012904,989,914,75
S01012905,906,840,66
S01012906,1072,988,84
S01012907,1060,982,78
S01012908,1139,1070,69
S01012909,906,848,58
S01012910,1303,1221,82
S01012911,799,717,82
S01012912,1338,1280,58
S01012913,985,925,60
S01012914,1110,1016,94
S01012915,1060,986,74
S01012916,936,866,70
S01012917,717,665,52
S01012918,859,803,56
S01012919,455,413,42
S01012920,571,521,50
S01012921,705,647,58
S01012922,1012,944,68
S01012923,1112,1013,99
S01012924,567,527,40
S01012925,604,561,43
S01012926,697,655,42
S01012927,772,715,57
S01012928,1035,947,88
S01012929,918,844,74
S01012930,978,861,117
S01012931,1145,1033,112
S01012932,625,580,45
S01012933,864,801,63
S01012934,823,758,65
S01012935,1487,1376,111
S01012936,913,811,102
S01012937,846,773,73
S01012938,843,762,81
S01012939,829,761,68
S01012940,817,750,67
S01012941,789,708,81
S01012942,902,825,77
S01012943,872,805,67
S01012944,725,669,56
S01012945,749,662,87
S01012946,861,787,74
S01012947,578,512,66
S01012948,1064,1005,59
S01012949,1390,1254,136
S01012950,1806,1589,217
S01012951,1068,963,105
S01012952,1554,1379,175
S01012953,685,625,60
S01012954,485,451,34
S01012955,1293,1128,165
S01012956,994,899,95
S01012957,791,723,68
S01012958,502,465,37
S01012959,572,537,35
S01012960,733,685,48
S01012961,973,894,79
S01012962,922,833,89
S01012963,1174,1042,132
S01012964,1517,1367,150
S01012965,878,811,67
S01012966,1016,937,79
S01012967,889,818,71
S01012968,829,762,67
S01012969,958,880,78
S01012970,839,773,66
S01012971,1041,958,83
S01012972,932,866,66
S01012973,1007,937,70
S01012974,1217,1151,66
S01012975,846,780,66
S01012976,675,647,28
S01012977,875,832,43
S01012978,952,895,57
S01012979,876,802,74
S01012980,806,760,46
S01012981,874,788,86
S01012982,820,758,62
S01012983,745,694,51
S01012984,784,693,91
S01012985,869,809,60
S01012986,995,926,69
S01012987,1053,976,77
S01012988,1115,1026,89
S01012989,1183,1094,89
S01012990,1155,1074,81
S01012991,1123,1032,91
S01012992,1063,977,86
S01012993,1003,932,71
S01012994,949,863,86
S01012995,795,732,63
S01012996,885,824,61
S01012997,605,568,37
S01012998,1239,1140,99
S01012999,777,706,71
S01013000,1104,1026,78
S01013001,382,285,97
S01013002,717,574,143
S01013003,736,565,171
S01013004,985,801,184
S01013005,743,593,150
S01013006,912,709,203
S01013007,1262,1026,236
S01013008,1218,988,230
S01013009,820,697,123
S01013010,653,520,133
S01013011,945,771,174
S01013012,1192,971,221
S01013013,1036,844,192
S01013014,789,635,154
S01013015,761,588,173
S01013016,996,764,232
S01013017,1120,890,230
S01013018,1167,906,261
S01013019,1536,1242,294
S01013020,1031,897,134
S01013021,1233,1020,213
S01013022,407,352,55
S01013023,950,773,177
S01013024,628,543,85
S01013025,1329,1079,250
S01013026,945,849,96
S01013027,1642,1494,148
S01013028,942,808,134
S01013029,692,648,44
S01013030,1221,1117,104
S01013031,635,612,23
S01013032,635,576,59
S01013033,774,701,73
S01013034,808,751,57
S01013035,814,759,55
S01013036,923,857,66
S01013037,1180,1070,110
S01013038,1252,1134,118
S01013039,527,467,60
S01013040,628,581,47
S01013041,587,524,63
S01013042,898,831,67
S01013043,815,733,82
S01013044,1139,1057,82
S01013045,713,638,75
S01013046,656,585,71
S01013047,931,782,149
S01013048,1170,1009,161
S01013049,1037,900,137
S01013050,872,788,84
S01013051,931,873,58
S01013052,738,688,50
S01013053,1043,914,129
S01013054,967,875,92
S01013055,754,667,87
S01013056,1279,1160,119
S01013057,996,894,102
S01013058,564,485,79
S01013059,1156,940,216
S01013060,617,491,126
S01013061,1081,862,219
S01013062,1119,843,276
S01013063,894,617,277
S01013064,1189,1066,123
S01013065,1167,989,178
S01013066,822,706,116
S01013067,1393,829,564
S01013068,1541,1063,478
S01013069,966,613,353
S01013070,948,542,406
S01013071,1027,548,479
S01013072,876,759,117
S01013073,1156,958,198
S01013074,1531,1362,169
S01013075,868,763,105
S01013076,931,621,310
S01013077,717,635,82
S01013078,800,716,84
S01013079,1524,1188,336
S01013080,1136,813,323
S01013081,708,595,113
S01013082,1311,1037,274
S01013083,2754,1698,1056
S01013084,1004,780,224
S01013085,1065,710,355
S01013086,1032,712,320
S01013087,2821,1638,1183
S01013088,927,657,270
S01013089,837,654,183
S01013090,1346,926,420
S01013091,875,597,278
S01013092,1335,1003,332
S01013093,472,347,125
S01013094,748,571,177
S01013095,1901,1383,518
S01013096,833,580,253
S01013097,2006,1382,624
S01013098,59,50,9
S01013099,908,634,274
S01013100,968,674,294
S01013101,1672,1374,298
S01013102,706,526,180
S01013103,863,694,169
S01013104,1087,847,240
S01013105,901,685,216
S01013106,1063,826,237
S01013107,856,651,205
S01013108,668,535,133
S01013109,1588,1209,379
S01013110,598,453,145
S01013111,750,551,199
S01013112,891,698,193
S01013113,1031,878,153
S01013114,1414,1084,330
S01013115,947,680,267
S01013116,963,668,295
S01013117,1037,803,234
S01013118,1043,697,346
S01013119,785,486,299
S01013120,1151,794,357
S01013121,454,319,135
S01013122,862,675,187
S01013123,932,868,64
S01013124,1123,1030,93
S01013125,895,830,65
S01013126,978,909,69
S01013127,1128,1044,84
S01013128,1003,915,88
S01013129,1356,1268,88
S01013130,1043,957,86
S01013131,917,846,71
S01013132,705,651,54
S01013133,980,921,59
S01013134,840,789,51
S01013135,1025,954,71
S01013136,1157,1075,82
S01013137,990,924,66
S01013138,903,836,67
S01013139,1115,1033,82
S01013140,1083,1010,73
S01013141,647,609,38
S01013142,1054,987,67
S01013143,1023,960,63
S01013144,894,840,54
S01013145,919,871,48
S01013146,558,538,20
S01013147,799,736,63
S01013148,1044,976,68
S01013149,824,771,53
S01013150,846,788,58
S01013151,569,531,38
S01013152,1407,1314,93
S01013153,987,942,45
S01013154,1358,1248,110
S01013155,908,809,99
S01013156,1079,1002,77
S01013157,1243,1104,139
S01013158,856,797,59
S01013159,844,784,60
S01013160,1006,946,60
S01013161,1021,969,52
S01013162,1141,1089,52
S01013163,834,804,30
S01013164,1203,1120,83
S01013165,1298,1211,87
S01013166,779,732,47
S01013167,1192,1098,94
S01013168,1067,1000,67
S01013169,776,725,51
S01013170,1251,1181,70
S01013171,787,741,46
S01013172,853,807,46
S01013173,799,761,38
S01013174,1142,1096,46
S01013175,837,779,58
S01013176,1014,940,74
S01013177,1115,1029,86
S01013178,719,662,57
S01013179,1406,1295,111
S01013180,434,396,38
S01013181,967,883,84
S01013182,844,782,62
S01013183,1016,933,83
S01013184,572,532,40
S01013185,1047,974,73
S01013186,734,682,52
S01013187,957,880,77
S01013188,1010,936,74
S01013189,821,781,40
S01013190,897,852,45
S01013191,1055,985,70
S01013192,1076,992,84
S01013193,649,578,71
S01013194,1201,1069,132
S01013195,991,865,126
S01013196,680,625,55
S01013197,577,531,46
S01013198,886,820,66
S01013199,907,815,92
S01013200,978,873,105
S01013201,826,763,63
S01013202,574,525,49
S01013203,1014,908,106
S01013204,1040,910,130
S01013205,766,684,82
S01013206,904,828,76
S01013207,1170,1043,127
S01013208,753,707,46
S01013209,1018,954,64
S01013210,784,722,62
S01013211,958,884,74
S01013212,852,759,93
S01013213,939,844,95
S01013214,438,393,45
S01013215,762,680,82
S01013216,822,765,57
S01013217,803,736,67
S01013218,754,701,53
S01013219,661,611,50
S01013220,892,819,73
S01013221,937,863,74
S01013222,690,636,54
S01013223,1389,1275,114
S01013224,1110,1040,70
S01013225,1223,1101,122
S01013226,799,718,81
S01013227,586,548,38
S01013228,819,755,64
S01013229,1008,940,68
S01013230,898,841,57
S01013231,1296,1148,148
S01013232,779,725,54
S01013233,579,505,74
S01013234,644,555,89
S01013235,1064,965,99
S01013236,989,890,99
S01013237,1028,928,100
S01013238,1063,974,89
S01013239,941,858,83
S01013240,758,678,80
S01013241,821,722,99
S01013242,661,565,96
S01013243,815,729,86
S01013244,1219,1129,90
S01013245,1009,930,79
S01013246,467,430,37
S01013247,962,895,67
S01013248,710,666,44
S01013249,1130,1045,85
S01013250,1417,1214,203
S01013251,993,900,93
S01013252,1208,1090,118
S01013253,856,769,87
S01013254,866,801,65
S01013255,1630,1455,175
S01013256,1020,889,131
S01013257,1034,942,92
S01013258,985,878,107
S01013259,1313,1178,135
S01013260,880,804,76
S01013261,1187,1092,95
S01013262,827,747,80
S01013263,1125,895,230
S01013264,290,257,33
S01013265,979,763,216
S01013266,416,356,60
S01013267,917,795,122
S01013268,1222,1063,159
S01013269,1132,932,200
S01013270,829,655,174
S01013271,1221,942,279
S01013272,1198,974,224
S01013273,942,747,195
S01013274,938,811,127
S01013275,1125,931,194
S01013276,979,853,126
S01013277,889,744,145
S01013278,1145,993,152
S01013279,875,742,133
S01013280,817,672,145
S01013281,963,807,156
S01013282,827,706,121
S01013283,1116,856,260
S01013284,651,576,75
S01013285,764,664,100
S01013286,764,655,109
S01013287,783,669,114
S01013288,714,649,65
S01013289,1031,783,248
S01013290,1172,963,209
S01013291,1217,1028,189
S01013292,849,743,106
S01013293,855,731,124
S01013294,866,766,100
S01013295,887,767,120
S01013296,871,794,77
S01013297,1163,1027,136
S01013298,779,679,100
S01013299,1308,1189,119
S01013300,1212,1076,136
S01013301,681,615,66
S01013302,1472,1237,235
S01013303,1548,1219,329
S01013304,1017,845,172
S01013305,952,762,190
S01013306,1023,905,118
S01013307,1200,931,269
S01013308,1380,1202,178
S01013309,898,720,178
S01013310,649,551,98
S01013311,1184,961,223
S01013312,1593,1352,241
S01013313,692,547,145
S01013314,834,711,123
S01013315,267,219,48
S01013316,692,613,79
S01013317,665,586,79
S01013318,709,580,129
S01013319,870,730,140
S01013320,744,578,166
S01013321,500,425,75
S01013322,801,686,115
S01013323,947,808,139
S01013324,1019,819,200
S01013325,1309,1100,209
S01013326,969,808,161
S01013327,868,730,138
S01013328,740,653,87
S01013329,538,470,68
S01013330,1002,843,159
S01013331,647,457,190
S01013332,825,699,126
S01013333,1128,930,198
S01013334,787,686,101
S01013335,1018,874,144
S01013336,1041,869,172
S01013337,2887,2415,472
S01013338,407,337,70
S01013339,863,722,141
S01013340,1315,1089,226
S01013341,898,719,179
S01013342,832,743,89
S01013343,757,669,88
S01013344,1390,1200,190
S01013345,855,728,127
S01013346,914,742,172
S01013347,691,583,108
S01013348,1530,1291,239
S01013349,1047,763,284
S01013350,1447,1109,338
S01013351,784,651,133
S01013352,1013,861,152
S01013353,1113,959,154
S01013354,885,787,98
S01013355,932,855,77
S01013356,972,874,98
S01013357,1103,977,126
S01013358,977,874,103
S01013359,621,557,64
S01013360,687,636,51
S01013361,1403,1275,128
S01013362,583,532,51
S01013363,1134,1026,108
S01013364,788,705,83
S01013365,1236,1113,123
S01013366,635,594,41
S01013367,741,662,79
S01013368,891,823,68
S01013369,911,861,50
S01013370,902,815,87
S01013371,856,798,58
S01013372,1148,1082,66
S01013373,1386,1297,89
S01013374,1080,993,87
S01013375,676,628,48
S01013376,661,625,36
S01013377,772,717,55
S01013378,1058,966,92
S01013379,1195,1092,103
S01013380,1400,1243,157
S01013381,750,695,55
S01013382,1031,937,94
S01013383,811,741,70
S01013384,1151,1055,96
S01013385,694,648,46
S01013386,800,749,51
S01013387,740,696,44
S01013388,759,716,43
S01013389,980,940,40
S01013390,548,510,38
S01013391,1039,962,77
S01013392,1077,949,128
S01013393,1904,1693,211
S01013394,742,676,66
S01013395,1518,1330,188
S01013396,1197,1001,196
S01013397,945,851,94
S01013398,234,207,27
S01013399,1171,1052,119
S01013400,637,565,72
S01013401,3730,3042,688
S01013402,194,167,27
S01013403,96,78,18
S01013404,4319,3556,763
S01013405,663,564,99
S01013406,708,610,98
S01013407,1820,1553,267
S01013408,837,729,108
S01013409,1301,1117,184
S01013410,596,525,71
S01013411,940,768,172
S01013412,797,710,87
S01013413,1030,895,135
S01013414,955,815,140
S01013415,852,747,105
S01013416,576,497,79
S01013417,821,684,137
S01013418,519,458,61
S01013419,562,505,57
S01013420,1257,1128,129
S01013421,932,832,100
S01013422,968,892,76
S01013423,888,808,80
S01013424,808,732,76
S01013425,429,392,37
S01013426,895,826,69
S01013427,746,641,105
S01013428,1613,1418,195
S01013429,1525,1366,159
S01013430,1786,1582,204
S01013431,1013,929,84
S01013432,821,703,118
S01013433,746,608,138
S01013434,534,432,102
S01013435,786,614,172
S01013436,1005,879,126
S01013437,792,673,119
S01013438,709,597,112
S01013439,899,709,190
S01013440,1293,1043,250
S01013441,892,709,183
S01013442,907,742,165
S01013443,635,535,100
S01013444,1209,967,242
S01013445,717,618,99
S01013446,713,624,89
S01013447,645,525,120
S01013448,1091,875,216
S01013449,782,638,144
S01013450,822,641,181
S01013451,871,738,133
S01013452,629,519,110
S01013453,1018,907,111
S01013454,753,637,116
S01013455,560,438,122
S01013456,1044,919,125
S01013457,1021,927,94
S01013458,832,715,117
S01013459,1026,877,149
S01013460,1021,944,77
S01013461,1198,1023,175
S01013462,947,799,148
S01013463,997,857,140
S01013464,816,715,101
S01013465,785,707,78
S01013466,459,381,78
S01013467,950,826,124
S01013468,683,594,89
S01013469,1012,889,123
S01013470,964,840,124
S01013471,935,837,98
S01013472,1221,997,224
S01013473,525,451,74
S01013474,756,636,120
S01013475,1650,1398,252
S01013476,626,539,87
S01013477,993,832,161
S01013478,951,815,136
S01013479,1034,878,156
S01013480,671,585,86
S01013481,1309,1081,228
