dz_2011,total,employed,nonemployed
S01012836,47,23,24
S01012837,759,354,405
S01012838,669,249,420
S01012839,618,454,164
S01012840,339,246,93
S01012841,647,444,203
S01012842,857,572,285
S01012843,812,541,271
S01012844,749,500,249
S01012845,715,437,278
S01012846,740,355,385
S01012847,620,398,222
S01012848,447,290,157
S01012849,700,359,341
S01012850,757,342,415
S01012851,783,399,384
S01012852,827,551,276
S01012853,794,445,349
S01012854,823,582,241
S01012855,792,520,272
S01012856,695,328,367
S01012857,970,442,528
S01012858,636,339,297
S01012859,735,439,296
S01012860,586,355,231
S01012861,503,333,170
S01012862,573,263,310
S01012863,610,302,308
S01012864,612,275,337
S01012865,898,483,415
S01012866,738,401,337
S01012867,696,252,444
S01012868,619,266,353
S01012869,417,135,282
S01012870,745,416,329
S01012871,779,502,277
S01012872,702,476,226
S01012873,844,569,275
S01012874,675,335,340
S01012875,451,213,238
S01012876,720,303,417
S01012877,613,274,339
S01012878,734,516,218
S01012879,749,433,316
S01012880,803,471,332
S01012881,973,536,437
S01012882,539,259,280
S01012883,803,306,497
S01012884,428,190,238
S01012885,689,389,300
S01012886,760,450,310
S01012887,576,332,244
S01012888,708,403,305
S01012889,562,338,224
S01012890,504,254,250
S01012891,611,294,317
S01012892,919,412,507
S01012893,770,331,439
S01012894,194,125,69
S01012895,344,223,121
S01012896,887,497,390
S01012897,516,329,187
S01012898,204,111,93
S01012899,548,297,251
S01012900,604,370,234
S01012901,1036,692,344
S01012902,816,530,286
S01012903,819,480,339
S01012904,793,494,299
S01012905,722,403,319
S01012906,892,581,311
S01012907,856,476,380
S01012908,878,457,421
S01012909,678,403,275
S01012910,1008,541,467
S01012911,640,354,286
S01012912,853,437,416
S01012913,760,435,325
S01012914,712,386,326
S01012915,469,271,198
S01012916,785,474,311
S01012917,574,370,204
S01012918,689,377,312
S01012919,378,212,166
S01012920,529,339,190
S01012921,587,346,241
S01012922,581,358,223
S01012923,688,467,221
S01012924,530,346,184
S01012925,527,333,194
S01012926,596,414,182
S01012927,623,409,214
S01012928,719,471,248
S01012929,721,417,304
S01012930,605,301,304
S01012931,845,445,400
S01012932,483,291,192
S01012933,634,350,284
S01012934,640,311,329
S01012935,1087,578,509
S01012936,587,339,248
S01012937,678,415,263
S01012938,671,488,183
S01012939,571,420,151
S01012940,675,475,200
S01012941,597,449,148
S01012942,661,344,317
S01012943,661,467,194
S01012944,584,409,175
S01012945,514,395,119
S01012946,558,428,130
S01012947,464,356,108
S01012948,875,638,237
S01012949,653,467,186
S01012950,624,454,170
S01012951,384,285,99
S01012952,457,268,189
S01012953,608,446,162
S01012954,381,283,98
S01012955,439,250,189
S01012956,733,407,326
S01012957,638,362,276
S01012958,449,307,142
S01012959,466,359,107
S01012960,581,356,225
S01012961,804,632,172
S01012962,792,561,231
S01012963,303,220,83
S01012964,219,162,57
S01012965,464,377,87
S01012966,750,538,212
S01012967,808,521,287
S01012968,708,447,261
S01012969,803,499,304
S01012970,705,437,268
S01012971,770,467,303
S01012972,599,356,243
S01012973,741,465,276
S01012974,869,492,377
S01012975,598,369,229
S01012976,583,357,226
S01012977,714,461,253
S01012978,783,476,307
S01012979,596,393,203
S01012980,651,416,235
S01012981,678,393,285
S01012982,668,445,223
S01012983,616,383,233
S01012984,644,355,289
S01012985,690,433,257
S01012986,779,427,352
S01012987,821,475,346
S01012988,827,426,401
S01012989,921,502,419
S01012990,832,461,371
S01012991,813,434,379
S01012992,788,403,385
S01012993,798,417,381
S01012994,703,415,288
S01012995,681,453,228
S01012996,726,422,304
S01012997,484,270,214
S01012998,736,387,349
S01012999,429,250,179
S01013000,929,524,405
S01013001,329,207,122
S01013002,502,330,172
S01013003,549,349,200
S01013004,744,486,258
S01013005,568,348,220
S01013006,525,327,198
S01013007,1037,656,381
S01013008,820,496,324
S01013009,480,269,211
S01013010,389,232,157
S01013011,468,310,158
S01013012,602,399,203
S01013013,663,445,218
S01013014,594,377,217
S01013015,540,346,194
S01013016,645,425,220
S01013017,705,463,242
S01013018,796,539,257
S01013019,643,453,190
S01013020,730,446,284
S01013021,577,370,207
S01013022,290,192,98
S01013023,803,526,277
S01013024,471,323,148
S01013025,677,448,229
S01013026,591,299,292
S01013027,1139,618,521
S01013028,397,279,118
S01013029,525,251,274
S01013030,646,353,293
S01013031,516,301,215
S01013032,369,300,69
S01013033,390,267,123
S01013034,638,347,291
S01013035,626,313,313
S01013036,671,376,295
S01013037,846,560,286
S01013038,892,559,333
S01013039,417,326,91
S01013040,508,322,186
S01013041,432,282,150
S01013042,537,343,194
S01013043,576,313,263
S01013044,850,482,368
S01013045,395,251,144
S01013046,560,325,235
S01013047,696,555,141
S01013048,1054,815,239
S01013049,828,561,267
S01013050,730,458,272
S01013051,662,340,322
S01013052,580,303,277
S01013053,788,407,381
S01013054,797,470,327
S01013055,516,255,261
S01013056,938,447,491
S01013057,823,401,422
S01013058,254,178,76
S01013059,774,402,372
S01013060,393,213,180
S01013061,863,457,406
S01013062,624,384,240
S01013063,638,393,245
S01013064,773,440,333
S01013065,857,465,392
S01013066,587,354,233
S01013067,903,465,438
S01013068,903,476,427
S01013069,701,354,347
S01013070,833,352,481
S01013071,832,310,522
S01013072,611,265,346
S01013073,629,242,387
S01013074,1018,377,641
S01013075,660,241,419
S01013076,564,175,389
S01013077,552,260,292
S01013078,521,271,250
S01013079,348,184,164
S01013080,781,413,368
S01013081,629,348,281
S01013082,963,625,338
S01013083,1013,337,676
S01013084,740,465,275
S01013085,723,314,409
S01013086,788,487,301
S01013087,1292,407,885
S01013088,679,412,267
S01013089,635,400,235
S01013090,705,472,233
S01013091,295,165,130
S01013092,703,464,239
S01013093,354,227,127
S01013094,616,388,228
S01013095,718,484,234
S01013096,483,264,219
S01013097,742,484,258
S01013098,88,54,34
S01013099,636,423,213
S01013100,680,398,282
S01013101,1262,752,510
S01013102,590,389,201
S01013103,587,422,165
S01013104,840,550,290
S01013105,648,407,241
S01013106,750,464,286
S01013107,692,484,208
S01013108,518,321,197
S01013109,952,615,337
S01013110,492,328,164
S01013111,444,282,162
S01013112,439,295,144
S01013113,785,463,322
S01013114,972,599,373
S01013115,705,449,256
S01013116,751,500,251
S01013117,704,474,230
S01013118,923,643,280
S01013119,595,339,256
S01013120,845,546,299
S01013121,341,241,100
S01013122,636,304,332
S01013123,717,424,293
S01013124,899,501,398
S01013125,693,398,295
S01013126,627,275,352
S01013127,689,286,403
S01013128,684,417,267
S01013129,806,418,388
S01013130,700,344,356
S01013131,691,374,317
S01013132,480,246,234
S01013133,495,192,303
S01013134,619,331,288
S01013135,801,409,392
S01013136,943,487,456
S01013137,789,383,406
S01013138,677,304,373
S01013139,861,381,480
S01013140,867,420,447
S01013141,510,227,283
S01013142,746,277,469
S01013143,763,438,325
S01013144,712,362,350
S01013145,692,323,369
S01013146,446,200,246
S01013147,586,337,249
S01013148,784,464,320
S01013149,582,348,234
S01013150,714,376,338
S01013151,440,277,163
S01013152,851,481,370
S01013153,614,264,350
S01013154,1014,503,511
S01013155,658,347,311
S01013156,739,339,400
S01013157,747,343,404
S01013158,556,366,190
S01013159,717,468,249
S01013160,836,587,249
S01013161,730,397,333
S01013162,815,405,410
S01013163,688,458,230
S01013164,730,354,376
S01013165,945,542,403
S01013166,560,250,310
S01013167,804,379,425
S01013168,851,405,446
S01013169,608,266,342
S01013170,869,428,441
S01013171,600,397,203
S01013172,666,431,235
S01013173,644,453,191
S01013174,858,629,229
S01013175,616,431,185
S01013176,795,469,326
S01013177,839,529,310
S01013178,501,320,181
S01013179,909,570,339
S01013180,374,274,100
S01013181,776,474,302
S01013182,624,286,338
S01013183,855,551,304
S01013184,499,215,284
S01013185,795,387,408
S01013186,536,284,252
S01013187,674,315,359
S01013188,787,475,312
S01013189,674,383,291
S01013190,526,276,250
S01013191,581,399,182
S01013192,773,471,302
S01013193,439,281,158
S01013194,769,520,249
S01013195,631,401,230
S01013196,597,431,166
S01013197,467,277,190
S01013198,694,333,361
S01013199,649,342,307
S01013200,764,387,377
S01013201,656,264,392
S01013202,468,221,247
S01013203,776,419,357
S01013204,736,531,205
S01013205,619,301,318
S01013206,777,362,415
S01013207,688,373,315
S01013208,398,196,202
S01013209,739,416,323
S01013210,642,449,193
S01013211,780,472,308
S01013212,593,474,119
S01013213,719,559,160
S01013214,318,250,68
S01013215,641,449,192
S01013216,676,396,280
S01013217,652,395,257
S01013218,629,336,293
S01013219,616,330,286
S01013220,634,315,319
S01013221,797,402,395
S01013222,401,172,229
S01013223,805,357,448
S01013224,921,520,401
S01013225,635,286,349
S01013226,245,132,113
S01013227,405,170,235
S01013228,728,478,250
S01013229,780,450,330
S01013230,775,373,402
S01013231,834,472,362
S01013232,627,286,341
S01013233,490,280,210
S01013234,335,222,113
S01013235,878,507,371
S01013236,897,508,389
S01013237,721,443,278
S01013238,752,299,453
S01013239,749,309,440
S01013240,562,229,333
S01013241,738,479,259
S01013242,548,371,177
S01013243,621,349,272
S01013244,902,493,409
S01013245,663,405,258
S01013246,324,195,129
S01013247,649,348,301
S01013248,560,271,289
S01013249,694,421,273
S01013250,823,581,242
S01013251,594,314,280
S01013252,735,437,298
S01013253,592,402,190
S01013254,654,363,291
S01013255,666,414,252
S01013256,556,340,216
S01013257,696,428,268
S01013258,733,505,228
S01013259,1103,749,354
S01013260,667,375,292
S01013261,881,550,331
S01013262,624,385,239
S01013263,414,290,124
S01013264,203,170,33
S01013265,303,224,79
S01013266,217,180,37
S01013267,498,346,152
S01013268,917,590,327
S01013269,780,632,148
S01013270,485,387,98
S01013271,770,531,239
S01013272,705,520,185
S01013273,340,273,67
S01013274,767,606,161
S01013275,896,669,227
S01013276,742,565,177
S01013277,718,463,255
S01013278,731,416,315
S01013279,648,384,264
S01013280,643,409,234
S01013281,721,455,266
S01013282,582,349,233
S01013283,597,383,214
S01013284,519,429,90
S01013285,573,444,129
S01013286,635,495,140
S01013287,587,465,122
S01013288,573,385,188
S01013289,739,550,189
S01013290,864,641,223
S01013291,808,597,211
S01013292,624,458,166
S01013293,666,523,143
S01013294,658,494,164
S01013295,704,554,150
S01013296,700,422,278
S01013297,775,490,285
S01013298,601,345,256
S01013299,667,389,278
S01013300,591,342,249
S01013301,535,344,191
S01013302,519,378,141
S01013303,972,634,338
S01013304,739,447,292
S01013305,662,391,271
S01013306,745,392,353
S01013307,842,518,324
S01013308,449,244,205
S01013309,644,472,172
S01013310,520,325,195
S01013311,700,468,232
S01013312,1246,772,474
S01013313,491,304,187
S01013314,701,422,279
S01013315,230,186,44
S01013316,584,403,181
S01013317,550,417,133
S01013318,504,410,94
S01013319,530,428,102
S01013320,408,349,59
S01013321,347,191,156
S01013322,533,363,170
S01013323,656,403,253
S01013324,782,462,320
S01013325,577,264,313
S01013326,711,415,296
S01013327,676,392,284
S01013328,523,296,227
S01013329,437,239,198
S01013330,502,349,153
S01013331,436,357,79
S01013332,669,430,239
S01013333,827,618,209
S01013334,555,370,185
S01013335,694,394,300
S01013336,803,492,311
S01013337,875,593,282
S01013338,290,201,89
S01013339,686,504,182
S01013340,1039,785,254
S01013341,589,441,148
S01013342,661,337,324
S01013343,528,331,197
S01013344,485,271,214
S01013345,698,465,233
S01013346,503,403,100
S01013347,594,483,111
S01013348,351,289,62
S01013349,144,93,51
S01013350,454,315,139
S01013351,626,438,188
S01013352,798,547,251
S01013353,872,574,298
S01013354,597,376,221
S01013355,725,485,240
S01013356,637,363,274
S01013357,399,275,124
S01013358,599,370,229
S01013359,492,264,228
S01013360,540,300,240
S01013361,673,371,302
S01013362,452,236,216
S01013363,817,417,400
S01013364,524,342,182
S01013365,845,630,215
S01013366,465,378,87
S01013367,434,320,114
S01013368,679,418,261
S01013369,645,365,280
S01013370,641,380,261
S01013371,684,341,343
S01013372,760,390,370
S01013373,878,492,386
S01013374,731,338,393
S01013375,539,301,238
S01013376,545,297,248
S01013377,628,358,270
S01013378,713,441,272
S01013379,850,587,263
S01013380,362,252,110
S01013381,542,339,203
S01013382,530,338,192
S01013383,626,313,313
S01013384,884,506,378
S01013385,556,342,214
S01013386,622,493,129
S01013387,526,281,245
S01013388,569,342,227
S01013389,847,607,240
S01013390,451,282,169
S01013391,717,532,185
S01013392,287,207,80
S01013393,782,442,340
S01013394,578,310,268
S01013395,604,269,335
S01013396,249,114,135
S01013397,678,418,260
S01013398,246,190,56
S01013399,369,235,134
S01013400,450,270,180
S01013401,106,85,21
S01013402,63,30,33
S01013403,81,54,27
S01013404,347,232,115
S01013405,546,320,226
S01013406,577,318,259
S01013407,638,352,286
S01013408,582,313,269
S01013409,702,419,283
S01013410,368,195,173
S01013411,583,395,188
S01013412,592,378,214
S01013413,568,361,207
S01013414,485,265,220
S01013415,594,315,279
S01013416,448,222,226
S01013417,577,321,256
S01013418,454,283,171
S01013419,483,337,146
S01013420,631,442,189
S01013421,327,259,68
S01013422,728,467,261
S01013423,653,452,201
S01013424,656,474,182
S01013425,353,254,99
S01013426,664,399,265
S01013427,167,118,49
S01013428,654,413,241
S01013429,934,505,429
S01013430,597,409,188
S01013431,668,391,277
S01013432,638,427,211
S01013433,575,378,197
S01013434,371,260,111
S01013435,565,430,135
S01013436,641,415,226
S01013437,525,345,180
S01013438,530,329,201
S01013439,745,498,247
S01013440,985,660,325
S01013441,601,406,195
S01013442,695,512,183
S01013443,370,259,111
S01013444,874,539,335
S01013445,415,263,152
S01013446,541,344,197
S01013447,345,278,67
S01013448,770,525,245
S01013449,628,466,162
S01013450,647,485,162
S01013451,627,489,138
S01013452,465,348,117
S01013453,685,399,286
S01013454,534,393,141
S01013455,394,260,134
S01013456,824,551,273
S01013457,738,431,307
S01013458,688,471,217
S01013459,696,428,268
S01013460,762,410,352
S01013461,673,433,240
S01013462,718,528,190
S01013463,442,238,204
S01013464,702,434,268
S01013465,688,458,230
S01013466,295,156,139
S01013467,311,202,109
S01013468,492,300,192
S01013469,812,511,301
S01013470,632,376,256
S01013471,743,503,240
S01013472,329,234,95
S01013473,213,179,34
S01013474,351,283,68
S01013475,675,464,211
S01013476,500,333,167
S01013477,711,451,260
S01013478,600,423,177
S01013479,774,505,269
S01013480,500,271,229
S01013481,328,215,113
