dz_2011,total,active,inactive
S01012790,660,520,140
S01012791,587,371,216
S01012792,790,521,269
S01012793,806,477,329
S01012794,327,234,93
S01012795,940,595,345
S01012796,672,509,163
S01012797,571,426,145
S01012798,751,508,243
S01012799,844,588,256
S01012800,793,554,239
S01012801,338,224,114
S01012802,563,402,161
S01012803,658,461,197
S01012804,625,429,196
S01012805,779,560,219
S01012806,691,489,202
S01012807,1062,818,244
S01012808,757,540,217
S01012809,656,448,208
S01012810,648,424,224
S01012811,658,451,207
S01012812,705,519,186
S01012813,783,520,263
S01012814,678,553,125
S01012815,987,808,179
S01012816,584,441,143
S01012817,329,284,45
S01012818,744,587,157
S01012819,845,508,337
S01012820,1914,1590,324
S01012821,1283,1046,237
S01012822,606,371,235
S01012823,570,477,93
S01012824,1001,786,215
S01012825,1121,764,357
S01012826,1185,871,314
S01012827,1062,823,239
S01012828,1690,1438,252
S01012829,607,396,211
S01012830,526,327,199
S01012831,548,305,243
S01012832,407,287,120
S01012833,734,452,282
S01012834,574,395,179
S01012835,758,486,272
S01012836,411,311,100
S01012837,765,500,265
S01012838,672,412,260
S01012839,551,424,127
S01012840,749,611,138
S01012841,566,430,136
S01012842,792,590,202
S01012843,806,582,224
S01012844,693,524,169
S01012845,681,443,238
S01012846,794,474,320
S01012847,561,402,159
S01012848,692,521,171
S01012849,858,606,252
S01012850,690,435,255
S01012851,755,486,269
S01012852,794,587,207
S01012853,712,481,231
S01012854,928,731,197
S01012855,871,660,211
S01012856,685,421,264
S01012857,973,578,395
S01012858,719,481,238
S01012859,913,660,253
S01012860,669,399,270
S01012861,539,400,139
S01012862,661,404,257
S01012863,629,425,204
S01012864,635,417,218
S01012865,875,566,309
S01012866,700,471,229
S01012867,645,356,289
S01012868,633,390,243
S01012869,405,258,147
S01012870,729,468,261
S01012871,712,485,227
S01012872,666,503,163
S01012873,722,527,195
S01012874,670,425,245
S01012875,513,358,155
S01012876,684,413,271
S01012877,552,345,207
S01012878,726,547,179
S01012879,772,525,247
S01012880,764,533,231
S01012881,987,672,315
S01012882,863,602,261
S01012883,707,414,293
S01012884,421,264,157
S01012885,641,471,170
S01012886,686,488,198
S01012887,542,369,173
S01012888,689,458,231
S01012889,896,673,223
S01012890,602,368,234
S01012891,560,375,185
S01012892,890,559,331
S01012893,726,439,287
S01012894,641,505,136
S01012895,517,416,101
S01012896,794,502,292
S01012897,1218,979,239
S01012898,740,601,139
S01012899,578,382,196
S01012900,915,678,237
S01012901,1499,1157,342
S01012902,772,579,193
S01012903,732,527,205
S01012904,712,520,192
S01012905,667,461,206
S01012906,828,625,203
S01012907,751,536,215
S01012908,798,505,293
S01012909,637,437,200
S01012910,951,626,325
S01012911,584,393,191
S01012912,932,657,275
S01012913,703,490,213
S01012914,830,595,235
S01012915,745,599,146
S01012916,720,456,264
S01012917,537,386,151
S01012918,620,444,176
S01012919,334,223,111
S01012920,466,282,184
S01012921,511,368,143
S01012922,719,544,175
S01012923,837,638,199
S01012924,447,319,128
S01012925,479,339,140
S01012926,558,409,149
S01012927,582,408,174
S01012928,771,570,201
S01012929,657,443,214
S01012930,694,472,222
S01012931,839,587,252
S01012932,447,335,112
S01012933,624,440,184
S01012934,577,381,196
S01012935,1054,796,258
S01012936,626,454,172
S01012937,619,437,182
S01012938,653,449,204
S01012939,605,470,135
S01012940,631,488,143
S01012941,592,461,131
S01012942,635,454,181
S01012943,632,484,148
S01012944,532,358,174
S01012945,538,420,118
S01012946,658,522,136
S01012947,468,353,115
S01012948,887,671,216
S01012949,1084,867,217
S01012950,1369,1068,301
S01012951,800,660,140
S01012952,1109,856,253
S01012953,541,417,124
S01012954,380,307,73
S01012955,918,660,258
S01012956,683,430,253
S01012957,602,415,187
S01012958,416,315,101
S01012959,455,373,82
S01012960,583,436,147
S01012961,782,617,165
S01012962,734,547,187
S01012963,831,709,122
S01012964,1065,869,196
S01012965,563,440,123
S01012966,707,563,144
S01012967,675,496,179
S01012968,643,471,172
S01012969,712,504,208
S01012970,647,496,151
S01012971,776,536,240
S01012972,660,444,216
S01012973,685,468,217
S01012974,848,565,283
S01012975,549,376,173
S01012976,524,355,169
S01012977,668,478,190
S01012978,727,510,217
S01012979,630,456,174
S01012980,604,463,141
S01012981,685,524,161
S01012982,619,460,159
S01012983,566,396,170
S01012984,588,455,133
S01012985,628,451,177
S01012986,760,525,235
S01012987,764,559,205
S01012988,779,552,227
S01012989,833,616,217
S01012990,816,563,253
S01012991,759,537,222
S01012992,740,527,213
S01012993,718,480,238
S01012994,715,518,197
S01012995,628,503,125
S01012996,722,557,165
S01012997,447,292,155
S01012998,913,705,208
S01012999,555,432,123
S01013000,803,584,219
S01013001,282,209,73
S01013002,534,374,160
S01013003,521,340,181
S01013004,694,486,208
S01013005,517,351,166
S01013006,687,444,243
S01013007,895,589,306
S01013008,886,572,314
S01013009,562,375,187
S01013010,477,353,124
S01013011,654,482,172
S01013012,832,587,245
S01013013,712,525,187
S01013014,569,396,173
S01013015,531,411,120
S01013016,723,506,217
S01013017,793,539,254
S01013018,858,630,228
S01013019,1101,840,261
S01013020,700,514,186
S01013021,897,697,200
S01013022,290,205,85
S01013023,702,453,249
S01013024,446,307,139
S01013025,963,711,252
S01013026,717,481,236
S01013027,1181,763,418
S01013028,702,568,134
S01013029,524,340,184
S01013030,875,641,234
S01013031,479,335,144
S01013032,449,367,82
S01013033,577,454,123
S01013034,606,405,201
S01013035,613,407,206
S01013036,707,506,201
S01013037,858,625,233
S01013038,917,683,234
S01013039,416,340,76
S01013040,480,305,175
S01013041,445,350,95
S01013042,688,524,164
S01013043,572,382,190
S01013044,842,556,286
S01013045,490,370,120
S01013046,510,340,170
S01013047,685,556,129
S01013048,964,779,185
S01013049,801,553,248
S01013050,707,446,261
S01013051,667,459,208
S01013052,522,347,175
S01013053,771,469,302
S01013054,731,502,229
S01013055,567,370,197
S01013056,949,632,317
S01013057,694,450,244
S01013058,380,301,79
S01013059,800,525,275
S01013060,444,279,165
S01013061,769,468,301
S01013062,738,483,255
S01013063,640,429,211
S01013064,872,584,288
S01013065,892,583,309
S01013066,628,459,169
S01013067,1218,800,418
S01013068,1269,879,390
S01013069,837,556,281
S01013070,857,504,353
S01013071,968,609,359
S01013072,693,454,239
S01013073,844,571,273
S01013074,1120,695,425
S01013075,657,359,298
S01013076,765,465,300
S01013077,504,305,199
S01013078,586,369,217
S01013079,1142,738,404
S01013080,855,572,283
S01013081,543,370,173
S01013082,1036,722,314
S01013083,2503,1346,1157
S01013084,719,499,220
S01013085,754,420,334
S01013086,801,557,244
S01013087,2550,1311,1239
S01013088,687,443,244
S01013089,621,407,214
S01013090,1116,793,323
S01013091,739,506,233
S01013092,1031,731,300
S01013093,357,236,121
S01013094,542,344,198
S01013095,1234,908,326
S01013096,487,314,173
S01013097,1231,905,326
S01013098,40,29,11
S01013099,645,444,201
S01013100,652,426,226
S01013101,1209,801,408
S01013102,485,322,163
S01013103,590,456,134
S01013104,794,557,237
S01013105,658,436,222
S01013106,786,545,241
S01013107,644,450,194
S01013108,496,325,171
S01013109,1218,901,317
S01013110,437,309,128
S01013111,558,391,167
S01013112,635,479,156
S01013113,730,472,258
S01013114,1053,722,331
S01013115,696,476,220
S01013116,716,453,263
S01013117,780,585,195
S01013118,819,628,191
S01013119,607,406,201
S01013120,880,640,240
S01013121,355,278,77
S01013122,662,465,197
S01013123,692,480,212
S01013124,833,534,299
S01013125,656,394,262
S01013126,715,445,270
S01013127,793,490,303
S01013128,817,582,235
S01013129,998,663,335
S01013130,722,439,283
S01013131,654,457,197
S01013132,522,346,176
S01013133,684,434,250
S01013134,601,410,191
S01013135,753,477,276
S01013136,867,539,328
S01013137,749,454,295
S01013138,646,403,243
S01013139,828,471,357
S01013140,792,474,318
S01013141,461,293,168
S01013142,718,417,301
S01013143,766,500,266
S01013144,666,421,245
S01013145,664,428,236
S01013146,403,253,150
S01013147,567,385,182
S01013148,786,551,235
S01013149,619,445,174
S01013150,646,408,238
S01013151,424,314,110
S01013152,978,669,309
S01013153,696,419,277
S01013154,978,663,315
S01013155,651,438,213
S01013156,759,494,265
S01013157,883,576,307
S01013158,599,448,151
S01013159,657,457,200
S01013160,743,542,201
S01013161,765,548,217
S01013162,850,576,274
S01013163,658,489,169
S01013164,876,552,324
S01013165,932,626,306
S01013166,607,372,235
S01013167,908,614,294
S01013168,760,469,291
S01013169,547,332,215
S01013170,921,597,324
S01013171,563,419,144
S01013172,656,460,196
S01013173,624,466,158
S01013174,875,698,177
S01013175,597,452,145
S01013176,755,523,232
S01013177,815,559,256
S01013178,575,402,173
S01013179,1134,822,312
S01013180,354,273,81
S01013181,737,512,225
S01013182,614,387,227
S01013183,823,589,234
S01013184,416,270,146
S01013185,728,508,220
S01013186,543,390,153
S01013187,720,477,243
S01013188,774,578,196
S01013189,654,451,203
S01013190,665,459,206
S01013191,789,618,171
S01013192,805,550,255
S01013193,504,387,117
S01013194,970,732,238
S01013195,763,567,196
S01013196,549,441,108
S01013197,412,270,142
S01013198,652,420,232
S01013199,687,434,253
S01013200,700,424,276
S01013201,618,370,248
S01013202,428,268,160
S01013203,780,516,264
S01013204,802,617,185
S01013205,548,345,203
S01013206,693,432,261
S01013207,899,629,270
S01013208,600,355,245
S01013209,772,535,237
S01013210,616,439,177
S01013211,750,525,225
S01013212,662,548,114
S01013213,750,621,129
S01013214,339,283,56
S01013215,636,481,155
S01013216,616,426,190
S01013217,621,435,186
S01013218,539,350,189
S01013219,516,338,178
S01013220,635,397,238
S01013221,713,455,258
S01013222,512,291,221
S01013223,986,647,339
S01013224,852,613,239
S01013225,899,643,256
S01013226,603,479,124
S01013227,416,235,181
S01013228,666,467,199
S01013229,759,498,261
S01013230,674,410,264
S01013231,997,708,289
S01013232,590,358,232
S01013233,435,308,127
S01013234,509,394,115
S01013235,825,568,257
S01013236,773,499,274
S01013237,765,550,215
S01013238,777,460,317
S01013239,697,421,276
S01013240,575,362,213
S01013241,665,469,196
S01013242,499,345,154
S01013243,634,421,213
S01013244,886,551,335
S01013245,753,544,209
S01013246,345,250,95
S01013247,693,464,229
S01013248,528,347,181
S01013249,824,598,226
S01013250,1066,816,250
S01013251,699,472,227
S01013252,891,627,264
S01013253,643,459,184
S01013254,644,414,230
S01013255,1364,646,718
S01013256,715,492,223
S01013257,746,527,219
S01013258,750,516,234
S01013259,1006,727,279
S01013260,634,438,196
S01013261,865,620,245
S01013262,640,442,198
S01013263,801,632,169
S01013264,220,174,46
S01013265,702,568,134
S01013266,302,258,44
S01013267,626,463,163
S01013268,890,651,239
S01013269,891,703,188
S01013270,593,483,110
S01013271,921,652,269
S01013272,865,656,209
S01013273,615,534,81
S01013274,757,553,204
S01013275,808,591,217
S01013276,747,574,173
S01013277,681,477,204
S01013278,785,535,250
S01013279,629,427,202
S01013280,581,407,174
S01013281,677,471,206
S01013282,611,449,162
S01013283,871,666,205
S01013284,516,428,88
S01013285,608,479,129
S01013286,611,478,133
S01013287,609,494,115
S01013288,530,367,163
S01013289,785,565,220
S01013290,847,679,168
S01013291,881,710,171
S01013292,689,536,153
S01013293,667,512,155
S01013294,682,532,150
S01013295,717,565,152
S01013296,658,451,207
S01013297,866,608,258
S01013298,584,414,170
S01013299,963,704,259
S01013300,915,656,259
S01013301,524,374,150
S01013302,1051,840,211
S01013303,1228,882,346
S01013304,786,560,226
S01013305,740,511,229
S01013306,814,527,287
S01013307,926,654,272
S01013308,927,690,237
S01013309,674,513,161
S01013310,483,354,129
S01013311,919,684,235
S01013312,1227,825,402
S01013313,509,343,166
S01013314,620,413,207
S01013315,215,147,68
S01013316,529,341,188
S01013317,557,403,154
S01013318,535,433,102
S01013319,633,512,121
S01013320,515,450,65
S01013321,384,270,114
S01013322,556,412,144
S01013323,738,515,223
S01013324,754,531,223
S01013325,963,679,284
S01013326,720,493,227
S01013327,659,467,192
S01013328,527,360,167
S01013329,402,267,135
S01013330,758,594,164
S01013331,475,403,72
S01013332,618,440,178
S01013333,846,631,215
S01013334,557,393,164
S01013335,719,498,221
S01013336,801,538,263
S01013337,2026,1519,507
S01013338,331,229,102
S01013339,650,483,167
S01013340,1040,756,284
S01013341,701,549,152
S01013342,617,404,213
S01013343,565,419,146
S01013344,974,649,325
S01013345,627,455,172
S01013346,634,524,110
S01013347,556,451,105
S01013348,1038,838,200
S01013349,799,653,146
S01013350,1117,902,215
S01013351,596,439,157
S01013352,759,559,200
S01013353,832,609,223
S01013354,699,502,197
S01013355,713,528,185
S01013356,756,496,260
S01013357,825,621,204
S01013358,729,510,219
S01013359,453,294,159
S01013360,521,340,181
S01013361,1039,719,320
S01013362,414,270,144
S01013363,858,578,280
S01013364,605,414,191
S01013365,954,721,233
S01013366,496,400,96
S01013367,573,466,107
S01013368,653,468,185
S01013369,636,391,245
S01013370,656,418,238
S01013371,619,344,275
S01013372,815,521,294
S01013373,1000,666,334
S01013374,745,445,300
S01013375,506,342,164
S01013376,486,306,180
S01013377,558,357,201
S01013378,817,586,231
S01013379,926,648,278
S01013380,1006,821,185
S01013381,570,389,181
S01013382,755,529,226
S01013383,593,367,226
S01013384,851,566,285
S01013385,508,339,169
S01013386,626,471,155
S01013387,494,323,171
S01013388,534,346,188
S01013389,769,558,211
S01013390,405,291,114
S01013391,759,568,191
S01013392,780,668,112
S01013393,1368,1036,332
S01013394,543,343,200
S01013395,1063,800,263
S01013396,847,714,133
S01013397,716,521,195
S01013398,184,143,41
S01013399,828,659,169
S01013400,504,376,128
S01013401,2652,2296,356
S01013402,165,144,21
S01013403,67,42,25
S01013404,3105,2652,453
S01013405,498,338,160
S01013406,534,368,166
S01013407,1260,945,315
S01013408,595,408,187
S01013409,976,730,246
S01013410,428,308,120
S01013411,709,544,165
S01013412,623,443,180
S01013413,738,530,208
S01013414,675,463,212
S01013415,655,407,248
S01013416,452,305,147
S01013417,673,477,196
S01013418,380,271,109
S01013419,433,327,106
S01013420,926,742,184
S01013421,650,565,85
S01013422,722,516,206
S01013423,678,473,205
S01013424,622,470,152
S01013425,332,234,98
S01013426,662,444,218
S01013427,555,448,107
S01013428,1217,903,314
S01013429,1166,866,300
S01013430,1330,1084,246
S01013431,752,542,210
S01013432,622,441,181
S01013433,549,391,158
S01013434,398,306,92
S01013435,573,443,130
S01013436,699,510,189
S01013437,618,457,161
S01013438,529,349,180
S01013439,694,436,258
S01013440,980,637,343
S01013441,648,463,185
S01013442,703,528,175
S01013443,457,337,120
S01013444,927,670,257
S01013445,410,295,115
S01013446,508,361,147
S01013447,419,351,68
S01013448,804,553,251
S01013449,606,456,150
S01013450,624,470,154
S01013451,656,522,134
S01013452,469,374,95
S01013453,720,495,225
S01013454,572,425,147
S01013455,427,306,121
S01013456,807,553,254
S01013457,730,502,228
S01013458,649,478,171
S01013459,739,522,217
S01013460,723,507,216
S01013461,850,667,183
S01013462,747,586,161
S01013463,684,509,175
S01013464,613,429,184
S01013465,606,390,216
S01013466,376,202,174
S01013467,671,518,153
S01013468,498,356,142
S01013469,779,513,266
S01013470,707,495,212
S01013471,702,500,202
S01013472,843,686,157
S01013473,378,304,74
S01013474,530,431,99
S01013475,1196,928,268
S01013476,496,340,156
S01013477,757,535,222
S01013478,696,551,145
S01013479,798,575,223
S01013480,494,321,173
S01013481,923,725,198
