dz_2011,total,some,none
S01012858,533,228,305
S01012859,611,372,239
S01012860,382,262,120
S01012861,322,222,100
S01012862,513,187,326
S01012863,490,145,345
S01012864,469,182,287
S01012865,564,342,222
S01012866,470,255,215
S01012867,449,168,281
S01012868,462,184,278
S01012869,257,79,178
S01012870,450,300,150
S01012871,431,315,116
S01012872,378,256,122
S01012873,410,284,126
S01012874,426,223,203
S01012875,317,177,140
S01012876,429,212,217
S01012877,331,186,145
S01012878,373,335,38
S01012879,495,381,114
S01012880,435,352,83
S01012881,654,507,147
S01012882,490,309,181
S01012883,557,226,331
S01012884,337,160,177
S01012885,434,224,210
S01012886,392,338,54
S01012887,352,296,56
S01012888,393,323,70
S01012889,473,380,93
S01012890,340,206,134
S01012891,339,217,122
S01012892,610,267,343
S01012893,520,180,340
S01012894,350,284,66
S01012895,259,227,32
S01012896,574,350,224
S01012897,626,566,60
S01012898,374,344,30
S01012899,389,220,169
S01012900,445,375,70
S01012901,844,686,158
S01012902,483,331,152
S01012903,490,325,165
S01012904,480,322,158
S01012905,411,265,146
S01012906,583,401,182
S01012907,552,328,224
S01012908,551,311,240
S01012909,472,276,196
S01012910,662,385,277
S01012911,384,279,105
S01012912,649,392,257
S01012913,470,292,178
S01012914,506,345,161
S01012915,447,335,112
S01012916,442,325,117
S01012917,270,236,34
S01012918,421,291,130
S01012919,229,140,89
S01012920,258,238,20
S01012921,338,216,122
S01012922,437,324,113
S01012923,456,372,84
S01012924,269,197,72
S01012925,240,209,31
S01012926,333,248,85
S01012927,339,254,85
S01012928,463,354,109
S01012929,408,308,100
S01012930,544,308,236
S01012931,574,380,194
S01012932,251,203,48
S01012933,396,265,131
S01012934,408,262,146
S01012935,645,458,187
S01012936,459,306,153
S01012937,394,276,118
S01012938,360,301,59
S01012939,268,256,12
S01012940,327,294,33
S01012941,257,253,4
S01012942,404,266,138
S01012943,343,299,44
S01012944,295,277,18
S01012945,241,233,8
S01012946,338,318,20
S01012947,201,197,4
S01012948,397,377,20
S01012949,528,498,30
S01012950,629,600,29
S01012951,370,361,9
S01012952,541,528,13
S01012953,292,255,37
S01012954,173,161,12
S01012955,469,431,38
S01012956,458,276,182
S01012957,371,243,128
S01012958,206,174,32
S01012959,228,206,22
S01012960,276,227,49
S01012961,381,355,26
S01012962,345,329,16
S01012963,384,373,11
S01012964,541,479,62
S01012965,279,244,35
S01012966,350,309,41
S01012967,354,257,97
S01012968,338,253,85
S01012969,434,283,151
S01012970,351,273,78
S01012971,377,261,116
S01012972,400,266,134
S01012973,375,274,101
S01012974,529,344,185
S01012975,328,215,113
S01012976,289,198,91
S01012977,361,259,102
S01012978,398,264,134
S01012979,306,252,54
S01012980,384,255,129
S01012981,402,267,135
S01012982,383,260,123
S01012983,326,268,58
S01012984,359,250,109
S01012985,397,259,138
S01012986,541,291,250
S01012987,524,312,212
S01012988,563,333,230
S01012989,509,367,142
S01012990,567,298,269
S01012991,533,314,219
S01012992,515,297,218
S01012993,551,304,247
S01012994,520,290,230
S01012995,331,282,49
S01012996,343,270,73
S01012997,267,179,88
S01012998,499,364,135
S01012999,317,218,99
S01013000,551,364,187
S01013001,156,153,3
S01013002,296,284,12
S01013003,281,271,10
S01013004,384,354,30
S01013005,300,283,17
S01013006,362,342,20
S01013007,524,486,38
S01013008,489,444,45
S01013009,378,324,54
S01013010,276,256,20
S01013011,368,332,36
S01013012,491,418,73
S01013013,407,369,38
S01013014,361,309,52
S01013015,309,296,13
S01013016,403,377,26
S01013017,471,413,58
S01013018,467,440,27
S01013019,610,557,53
S01013020,432,334,98
S01013021,489,410,79
S01013022,183,149,34
S01013023,373,353,20
S01013024,274,240,34
S01013025,514,479,35
S01013026,408,283,125
S01013027,648,461,187
S01013028,367,341,26
S01013029,309,180,129
S01013030,465,355,110
S01013031,291,187,104
S01013032,255,217,38
S01013033,322,276,46
S01013034,337,247,90
S01013035,362,213,149
S01013036,341,255,86
S01013037,480,390,90
S01013038,534,399,135
S01013039,178,172,6
S01013040,324,230,94
S01013041,257,203,54
S01013042,366,289,77
S01013043,321,208,113
S01013044,489,347,142
S01013045,277,215,62
S01013046,290,215,75
S01013047,350,331,19
S01013048,585,487,98
S01013049,462,390,72
S01013050,405,304,101
S01013051,422,270,152
S01013052,391,254,137
S01013053,536,290,246
S01013054,447,337,110
S01013055,370,226,144
S01013056,594,368,226
S01013057,427,228,199
S01013058,200,179,21
S01013059,583,438,145
S01013060,303,240,63
S01013061,484,449,35
S01013062,512,419,93
S01013063,410,337,73
S01013064,519,378,141
S01013065,567,376,191
S01013066,394,260,134
S01013067,656,327,329
S01013068,765,422,343
S01013069,469,226,243
S01013070,466,196,270
S01013071,398,178,220
S01013072,393,261,132
S01013073,508,302,206
S01013074,692,340,352
S01013075,481,185,296
S01013076,245,199,46
S01013077,297,174,123
S01013078,351,201,150
S01013079,441,401,40
S01013080,491,390,101
S01013081,307,274,33
S01013082,589,513,76
S01013083,359,325,34
S01013084,428,382,46
S01013085,435,306,129
S01013086,517,389,128
S01013087,395,352,43
S01013088,388,367,21
S01013089,391,298,93
S01013090,643,436,207
S01013091,443,290,153
S01013092,673,439,234
S01013093,223,192,31
S01013094,285,276,9
S01013095,583,560,23
S01013096,248,185,63
S01013097,579,549,30
S01013098,28,19,9
S01013099,439,340,99
S01013100,440,382,58
S01013101,816,594,222
S01013102,330,273,57
S01013103,289,284,5
S01013104,443,411,32
S01013105,387,339,48
S01013106,433,362,71
S01013107,344,330,14
S01013108,292,253,39
S01013109,635,598,37
S01013110,245,223,22
S01013111,316,280,36
S01013112,348,305,43
S01013113,468,361,107
S01013114,609,490,119
S01013115,468,361,107
S01013116,423,377,46
S01013117,452,375,77
S01013118,413,373,40
S01013119,337,305,32
S01013120,525,462,63
S01013121,173,141,32
S01013122,491,233,258
S01013123,526,251,275
S01013124,558,327,231
S01013125,426,263,163
S01013126,453,204,249
S01013127,506,216,290
S01013128,684,324,360
S01013129,624,368,256
S01013130,488,221,267
S01013131,448,234,214
S01013132,385,186,199
S01013133,496,228,268
S01013134,376,240,136
S01013135,501,222,279
S01013136,508,282,226
S01013137,414,241,173
S01013138,449,176,273
S01013139,539,255,284
S01013140,486,244,242
S01013141,330,148,182
S01013142,607,228,379
S01013143,506,276,230
S01013144,427,278,149
S01013145,457,272,185
S01013146,242,139,103
S01013147,351,223,128
S01013148,526,364,162
S01013149,418,266,152
S01013150,403,271,132
S01013151,261,203,58
S01013152,601,412,189
S01013153,446,217,229
S01013154,631,350,281
S01013155,399,177,222
S01013156,452,220,232
S01013157,539,256,283
S01013158,290,272,18
S01013159,349,297,52
S01013160,353,340,13
S01013161,488,312,176
S01013162,570,341,229
S01013163,318,264,54
S01013164,574,336,238
S01013165,569,376,193
S01013166,462,160,302
S01013167,653,284,369
S01013168,477,238,239
S01013169,392,199,193
S01013170,565,327,238
S01013171,286,233,53
S01013172,362,261,101
S01013173,358,286,72
S01013174,432,388,44
S01013175,333,279,54
S01013176,524,352,172
S01013177,480,381,99
S01013178,346,269,77
S01013179,614,509,105
S01013180,170,148,22
S01013181,406,330,76
S01013182,409,249,160
S01013183,412,348,64
S01013184,279,117,162
S01013185,482,257,225
S01013186,323,176,147
S01013187,449,244,205
S01013188,391,309,82
S01013189,320,271,49
S01013190,406,259,147
S01013191,386,354,32
S01013192,465,343,122
S01013193,356,238,118
S01013194,660,428,232
S01013195,597,294,303
S01013196,412,296,116
S01013197,262,182,80
S01013198,415,245,170
S01013199,488,296,192
S01013200,465,253,212
S01013201,418,174,244
S01013202,235,125,110
S01013203,478,275,203
S01013204,431,372,59
S01013205,300,153,147
S01013206,418,221,197
S01013207,527,363,164
S01013208,371,199,172
S01013209,520,347,173
S01013210,355,278,77
S01013211,487,314,173
S01013212,287,274,13
S01013213,325,316,9
S01013214,159,150,9
S01013215,385,297,88
S01013216,340,200,140
S01013217,334,236,98
S01013218,310,187,123
S01013219,282,182,100
S01013220,389,231,158
S01013221,446,263,183
S01013222,370,170,200
S01013223,761,407,354
S01013224,503,338,165
S01013225,478,365,113
S01013226,338,294,44
S01013227,319,145,174
S01013228,463,287,176
S01013229,508,298,210
S01013230,450,288,162
S01013231,595,435,160
S01013232,373,248,125
S01013233,262,207,55
S01013234,248,231,17
S01013235,538,367,171
S01013236,431,371,60
S01013237,432,325,107
S01013238,536,268,268
S01013239,459,256,203
S01013240,368,202,166
S01013241,336,323,13
S01013242,254,237,17
S01013243,356,252,104
S01013244,551,336,215
S01013245,407,328,79
S01013246,184,139,45
S01013247,409,266,143
S01013248,335,197,138
S01013249,458,349,109
S01013250,527,480,47
S01013251,396,278,118
S01013252,471,374,97
S01013253,371,299,72
S01013254,409,278,131
S01013255,448,348,100
S01013256,433,348,85
S01013257,531,358,173
S01013258,429,347,82
S01013259,561,445,116
S01013260,386,250,136
S01013261,490,359,131
S01013262,350,272,78
S01013263,374,362,12
S01013264,94,94,0
S01013265,316,305,11
S01013266,134,129,5
S01013267,303,249,54
S01013268,511,371,140
S01013269,464,420,44
S01013270,285,280,5
S01013271,454,441,13
S01013272,419,404,15
S01013273,286,282,4
S01013274,404,356,48
S01013275,407,377,30
S01013276,367,316,51
S01013277,363,249,114
S01013278,415,275,140
S01013279,354,216,138
S01013280,331,243,88
S01013281,384,259,125
S01013282,346,201,145
S01013283,486,314,172
S01013284,301,260,41
S01013285,304,269,35
S01013286,331,290,41
S01013287,290,276,14
S01013288,341,254,87
S01013289,417,399,18
S01013290,462,401,61
S01013291,441,404,37
S01013292,333,305,28
S01013293,325,311,14
S01013294,354,311,43
S01013295,376,338,38
S01013296,386,273,113
S01013297,525,379,146
S01013298,352,283,69
S01013299,545,386,159
S01013300,529,374,155
S01013301,309,216,93
S01013302,528,477,51
S01013303,692,525,167
S01013304,477,262,215
S01013305,444,275,169
S01013306,547,234,313
S01013307,538,280,258
S01013308,519,340,179
S01013309,355,284,71
S01013310,241,180,61
S01013311,500,352,148
S01013312,773,497,276
S01013313,276,205,71
S01013314,365,260,105
S01013315,114,102,12
S01013316,303,258,45
S01013317,315,279,36
S01013318,278,254,24
S01013319,311,278,33
S01013320,255,237,18
S01013321,255,170,85
S01013322,267,220,47
S01013323,416,282,134
S01013324,415,263,152
S01013325,555,397,158
S01013326,421,242,179
S01013327,346,235,111
S01013328,274,171,103
S01013329,228,157,71
S01013330,402,327,75
S01013331,248,208,40
S01013332,354,262,92
S01013333,451,380,71
S01013334,290,197,93
S01013335,368,238,130
S01013336,410,283,127
S01013337,1020,871,149
S01013338,159,142,17
S01013339,344,295,49
S01013340,534,494,40
S01013341,388,370,18
S01013342,356,221,135
S01013343,312,237,75
S01013344,521,372,149
S01013345,336,246,90
S01013346,288,277,11
S01013347,328,270,58
S01013348,522,471,51
S01013349,494,337,157
S01013350,644,449,195
S01013351,320,251,69
S01013352,405,323,82
S01013353,468,322,146
S01013354,404,334,70
S01013355,407,322,85
S01013356,450,283,167
S01013357,460,387,73
S01013358,471,326,145
S01013359,298,177,121
S01013360,299,201,98
S01013361,632,409,223
S01013362,259,170,89
S01013363,561,340,221
S01013364,327,265,62
S01013365,523,448,75
S01013366,237,225,12
S01013367,281,259,22
S01013368,389,284,105
S01013369,420,250,170
S01013370,433,265,168
S01013371,414,283,131
S01013372,528,284,244
S01013373,635,412,223
S01013374,522,267,255
S01013375,306,205,101
S01013376,311,202,109
S01013377,377,207,170
S01013378,461,318,143
S01013379,479,374,105
S01013380,518,459,59
S01013381,321,245,76
S01013382,418,331,87
S01013383,428,242,186
S01013384,510,354,156
S01013385,287,223,64
S01013386,322,297,25
S01013387,334,211,123
S01013388,382,244,138
S01013389,451,360,91
S01013390,251,183,68
S01013391,435,344,91
S01013392,394,370,24
S01013393,748,605,143
S01013394,322,209,113
S01013395,661,426,235
S01013396,471,367,104
S01013397,421,314,107
S01013398,90,81,9
S01013399,439,381,58
S01013400,314,230,84
S01013401,1370,1259,111
S01013402,112,73,39
S01013403,41,39,2
S01013404,1619,1461,158
S01013405,329,229,100
S01013406,318,203,115
S01013407,711,551,160
S01013408,367,234,133
S01013409,532,402,130
S01013410,272,160,112
S01013411,414,322,92
S01013412,364,260,104
S01013413,479,340,139
S01013414,533,305,228
S01013415,502,250,252
S01013416,276,175,101
S01013417,442,260,182
S01013418,198,147,51
S01013419,221,202,19
S01013420,539,431,108
S01013421,334,304,30
S01013422,409,293,116
S01013423,375,296,79
S01013424,320,279,41
S01013425,199,152,47
S01013426,393,280,113
S01013427,297,274,23
S01013428,642,513,129
S01013429,645,529,116
S01013430,688,628,60
S01013431,438,321,117
S01013432,329,296,33
S01013433,309,272,37
S01013434,207,195,12
S01013435,272,262,10
S01013436,390,311,79
S01013437,363,279,84
S01013438,354,234,120
S01013439,351,328,23
S01013440,481,462,19
S01013441,383,333,50
S01013442,378,327,51
S01013443,295,246,49
S01013444,654,408,246
S01013445,252,208,44
S01013446,309,238,71
S01013447,198,196,2
S01013448,515,414,101
S01013449,328,297,31
S01013450,332,307,25
S01013451,296,288,8
S01013452,261,230,31
S01013453,451,317,134
S01013454,317,278,39
S01013455,262,226,36
S01013456,509,365,144
S01013457,426,315,111
S01013458,378,301,77
S01013459,496,314,182
S01013460,418,303,115
S01013461,483,346,137
S01013462,412,326,86
S01013463,378,286,92
S01013464,362,313,49
S01013465,395,293,102
S01013466,116,108,8
S01013467,364,322,42
S01013468,303,208,95
S01013469,480,359,121
S01013470,416,268,148
S01013471,383,271,112
S01013472,417,367,50
S01013473,227,180,47
S01013474,297,252,45
S01013475,582,529,53
S01013476,271,210,61
S01013477,492,311,181
S01013478,380,307,73
S01013479,528,307,221
S01013480,302,206,96
S01013481,447,397,50
