dz_2001,DZ_NAME,DZ_GAELIC,EASTING,NORTHING,POPEST2001,POPEST2002,POPEST2003,POPEST2004,POPEST2005,POPEST2006,POPEST2007,POPEST2008,POPEST2009,POPEST2010,POPEST2011,FID_2,dz_2011
S01000676,,,339356.00000000000,753158.00000000000,500,496,504,476,536,518,533,515,476,474,473,764,S01007270
S01000667,,,338530.00000000000,753400.00000000000,978,988,992,1004,993,988,955,953,948,926,923,765,S01007271
S01000668,,,338192.00000000000,753632.00000000000,912,921,916,915,908,910,885,867,835,830,825,766,S01007272
S01000670,,,337930.00000000000,753980.00000000000,563,574,582,616,626,636,611,587,585,618,632,767,S01007273
S01000669,,,338448.00000000000,754172.00000000000,783,759,744,741,749,745,737,727,764,719,745,768,S01007274
S01000671,,,339150.00000000000,754273.00000000000,613,603,591,591,568,585,575,562,558,559,568,769,S01007275
S01000672,,,338300.00000000000,754490.00000000000,627,645,659,654,632,609,650,632,647,655,736,770,S01007276
S01000673,,,338290.00000000000,754920.00000000000,748,724,696,681,664,670,647,666,672,682,674,771,S01007277
S01000675,,,338427.00000000000,755247.00000000000,724,770,787,800,791,768,765,768,771,751,744,772,S01007278
S01000708,,,327240.00000000000,756240.00000000000,571,565,585,604,594,593,586,609,607,591,578,773,S01007279
S01000704,,,347526.00000000000,758192.00000000000,878,863,838,852,909,937,940,907,868,868,859,775,S01007281
S01000710,,,352085.00000000000,764028.00000000000,1086,1079,1095,1090,1077,1069,1066,1087,1102,1067,1071,776,S01007282
S01000709,,,360110.00000000000,768830.00000000000,886,885,866,888,959,975,989,994,989,1010,1007,777,S01007283
S01000831,,,103512.00000000000,746583.00000000000,929,898,944,931,930,968,962,993,997,1008,998,778,S01007284
S01000830,,,143300.00000000000,748063.00000000000,706,733,747,736,756,759,811,839,860,855,887,779,S01007285
S01000832,,,150390.00000000000,755237.00000000000,979,992,973,986,1003,978,977,986,993,991,1050,780,S01007286
S01000809,,,131240.00000000000,724240.00000000000,556,571,576,636,648,649,635,632,628,644,676,781,S01007287
S01000820,,,168871.00000000000,734985.00000000000,572,564,579,625,634,627,619,613,600,595,602,782,S01007288
S01000811,,,185040.00000000000,729360.00000000000,834,818,829,813,796,805,798,802,800,827,814,783,S01007289
S01000812,,,185815.00000000000,728892.00000000000,659,702,769,778,789,867,905,934,923,967,1073,785,S01007291
S01000813,,,186280.00000000000,728550.00000000000,755,746,751,755,742,688,671,680,662,655,615,786,S01007292
S01000814,,,186390.00000000000,728960.00000000000,924,872,854,852,836,825,780,788,760,771,734,787,S01007293
S01000817,,,186592.00000000000,729510.00000000000,913,949,948,968,931,900,903,882,895,919,904,788,S01007294
S01000815,,,186222.00000000000,729469.00000000000,600,594,578,603,602,571,550,562,553,587,567,789,S01007295
S01000816,,,185748.00000000000,729707.00000000000,580,583,594,608,647,668,702,670,663,682,676,790,S01007296
S01000818,,,186052.00000000000,730128.00000000000,766,746,759,793,813,794,827,795,787,786,812,791,S01007297
S01000822,,,186463.00000000000,730747.00000000000,604,594,587,585,595,562,564,552,532,522,535,792,S01007298
S01000821,,,185978.00000000000,730645.00000000000,880,867,854,867,839,864,878,861,855,859,890,793,S01007299
S01000823,,,185816.00000000000,731092.00000000000,585,550,534,539,514,534,532,529,555,543,536,794,S01007300
S01000825,,,190882.00000000000,734196.00000000000,695,703,759,746,770,772,770,741,754,768,784,795,S01007301
S01000826,,,187820.00000000000,733590.00000000000,733,744,715,715,695,683,650,646,653,657,638,796,S01007302
S01000828,,,190680.00000000000,738304.00000000000,879,842,866,887,927,934,955,970,979,1000,1022,797,S01007303
S01000829,,,193740.00000000000,745940.00000000000,642,664,676,703,690,702,731,728,724,740,759,798,S01007304
S01000827,,,192609.00000000000,734954.00000000000,696,689,732,753,742,759,780,775,769,772,779,799,S01007305
S01000824,,,200376.00000000000,731153.00000000000,649,661,667,684,677,654,670,701,717,754,757,800,S01007306
S01000810,,,188369.00000000000,725712.00000000000,630,638,646,654,681,686,705,792,814,823,817,801,S01007307
S01000819,,,211340.00000000000,726587.00000000000,811,834,826,829,829,857,851,853,876,868,869,802,S01007308
S01000808,,,196931.00000000000,712714.00000000000,719,715,716,753,752,747,723,729,743,769,774,803,S01007309
S01000806,,,175992.00000000000,715510.00000000000,839,818,862,836,864,888,916,907,892,869,866,804,S01007310
S01000807,,,209541.00000000000,708394.00000000000,778,766,784,797,838,829,836,835,850,861,865,805,S01007311
S01000802,,,197739.00000000000,696276.00000000000,756,748,729,746,725,731,716,715,689,699,709,806,S01007312
S01000803,,,184416.00000000000,701192.00000000000,945,981,1016,1105,1142,1166,1179,1183,1209,1171,1136,807,S01007313
S01000801,,,185572.00000000000,693192.00000000000,634,652,673,681,695,717,716,736,726,714,714,808,S01007314
S01000795,,,186060.00000000000,688480.00000000000,774,796,808,812,822,864,875,858,872,857,857,809,S01007315
S01000794,,,186360.00000000000,687990.00000000000,837,864,915,924,932,911,871,873,840,838,842,810,S01007316
S01000793,,,186850.00000000000,687870.00000000000,807,757,699,698,676,663,641,636,643,647,622,811,S01007317
S01000791,,,185217.00000000000,686494.00000000000,626,607,607,607,628,605,609,623,601,598,591,812,S01007318
S01000789,,,185100.00000000000,685610.00000000000,648,638,624,608,639,629,657,663,681,662,698,813,S01007319
S01000763,,,177874.00000000000,687181.00000000000,858,826,814,768,795,791,798,812,809,775,770,814,S01007320
S01000725,,,181798.00000000000,661169.00000000000,710,727,739,722,694,703,721,729,707,732,719,815,S01007321
S01000739,,,186370.00000000000,668618.00000000000,756,751,776,779,789,798,788,784,780,775,769,816,S01007322
S01000738,,,186630.00000000000,668550.00000000000,579,573,580,583,579,594,582,551,549,527,514,817,S01007323
S01000726,,,124800.00000000000,657900.00000000000,755,759,782,785,814,779,817,823,806,789,789,819,S01007325
S01000723,,,132503.00000000000,656190.00000000000,528,533,538,535,566,561,556,558,578,584,562,820,S01007326
S01000755,,,142840.00000000000,669840.00000000000,799,820,786,785,818,789,801,794,777,779,774,820,S01007326
S01000724,,,131300.00000000000,659730.00000000000,865,869,858,860,841,862,843,847,876,855,855,821,S01007327
S01000722,,,136614.00000000000,645319.00000000000,820,836,838,828,823,812,793,800,831,807,758,822,S01007328
S01000721,,,168040.00000000000,640399.00000000000,664,678,669,731,712,733,713,700,675,705,699,823,S01007329
S01000720,,,178555.00000000000,632120.00000000000,864,858,857,844,837,832,855,816,806,815,772,824,S01007330
S01000714,,,166862.00000000000,619138.00000000000,834,863,904,944,983,1016,1053,1098,1076,1042,997,825,S01007331
S01000711,,,168631.00000000000,608455.00000000000,631,651,650,651,676,675,650,649,625,605,617,826,S01007332
S01000719,,,172190.00000000000,620950.00000000000,663,637,661,670,652,631,637,627,608,608,609,827,S01007333
S01000717,,,171815.00000000000,621020.00000000000,981,961,893,886,852,832,799,792,788,865,869,828,S01007334
S01000718,,,171340.00000000000,621050.00000000000,951,934,972,948,961,918,923,917,898,887,868,829,S01007335
S01000716,,,171920.00000000000,620450.00000000000,615,585,596,641,623,640,623,587,592,576,583,830,S01007336
S01000715,,,171680.00000000000,620220.00000000000,670,669,669,665,673,679,666,633,636,616,620,831,S01007337
S01000713,,,171550.00000000000,619854.00000000000,831,821,811,823,806,804,791,763,747,749,749,832,S01007338
S01000712,,,172209.00000000000,620099.00000000000,594,591,588,599,603,604,618,587,602,576,567,833,S01007339
S01000737,,,207332.00000000000,667294.00000000000,582,579,606,607,624,629,632,604,565,543,555,834,S01007340
S01000736,,,208300.00000000000,666740.00000000000,773,761,795,778,802,776,753,725,700,691,681,835,S01007341
S01000734,,,210366.00000000000,665270.00000000000,941,932,964,1001,992,967,990,974,935,937,917,836,S01007342
S01000728,,,210671.00000000000,661358.00000000000,767,794,797,811,787,829,809,790,793,766,750,837,S01007343
S01000735,,,208437.00000000000,665002.00000000000,508,512,514,493,509,495,500,492,478,454,461,838,S01007344
S01000731,,,208446.00000000000,664521.00000000000,546,511,506,504,474,498,500,539,572,574,596,839,S01007345
S01000732,,,208610.00000000000,664630.00000000000,534,570,573,570,585,574,549,554,542,514,515,840,S01007346
S01000729,,,208300.00000000000,664180.00000000000,542,528,537,531,528,505,511,504,484,470,473,841,S01007347
S01000727,,,208900.00000000000,663980.00000000000,703,687,697,680,656,649,645,633,595,599,581,842,S01007348
S01000730,,,208850.00000000000,664160.00000000000,543,554,506,445,429,404,399,387,427,433,440,843,S01007349
S01000733,,,208922.00000000000,664624.00000000000,791,796,786,837,807,805,787,799,771,761,726,844,S01007350
S01000740,,,197100.00000000000,671572.00000000000,845,834,830,839,823,829,826,796,788,792,773,845,S01007351
S01000787,,,199640.00000000000,684240.00000000000,529,516,506,525,526,550,541,518,512,523,521,846,S01007352
S01000742,,,214070.00000000000,669260.00000000000,539,552,551,561,566,561,579,565,563,540,526,847,S01007353
S01000741,,,215131.00000000000,670616.00000000000,963,948,974,996,962,925,926,907,897,876,874,848,S01007354
S01000800,,,219368.00000000000,694364.00000000000,1007,998,1012,1036,1044,1056,1028,1106,1037,1024,1038,849,S01007355
S01000785,,,218614.00000000000,680960.00000000000,792,793,806,784,774,766,751,744,718,716,703,850,S01007356
S01000805,,,209629.00000000000,701441.00000000000,821,840,847,840,829,823,830,843,843,826,830,851,S01007357
S01000804,,,230193.00000000000,704184.00000000000,987,943,909,930,913,928,900,867,864,858,854,852,S01007358
S01000759,,,215840.00000000000,680740.00000000000,994,1008,991,989,1015,1015,1021,1008,991,987,989,853,S01007359
S01000756,,,218345.00000000000,678885.00000000000,1100,1067,1080,1061,1040,1042,1078,1071,1042,1020,1030,855,S01007361
S01000754,,,217990.00000000000,678010.00000000000,652,616,638,625,605,636,643,665,707,701,683,856,S01007362
S01000750,,,217970.00000000000,677583.00000000000,702,726,777,752,763,771,769,765,772,754,746,857,S01007363
S01000752,,,217602.00000000000,678015.00000000000,990,970,982,994,979,975,944,940,944,935,903,858,S01007364
S01000757,,,217150.00000000000,678370.00000000000,697,686,688,760,744,769,863,874,896,876,872,859,S01007365
S01000748,,,217540.00000000000,677380.00000000000,609,573,561,532,519,474,489,470,463,467,462,860,S01007366
S01000747,,,217521.00000000000,677089.00000000000,567,553,541,557,590,584,618,619,600,598,607,861,S01007367
S01000749,,,216860.00000000000,677470.00000000000,560,540,523,504,536,549,532,534,525,510,508,862,S01007368
S01000746,,,216912.00000000000,677077.00000000000,736,731,711,723,730,694,719,706,715,721,698,863,S01007369
S01000744,,,217191.00000000000,676661.00000000000,731,718,722,743,773,756,752,733,729,725,726,864,S01007370
S01000745,,,216830.00000000000,676575.00000000000,739,714,746,788,746,770,752,744,736,723,723,865,S01007371
S01000743,,,216714.00000000000,675629.00000000000,720,716,719,760,779,761,749,735,750,765,771,866,S01007372
S01000761,,,224340.00000000000,680560.00000000000,608,587,595,616,616,606,602,598,614,621,629,867,S01007373
S01000760,,,222790.00000000000,680734.00000000000,572,580,575,559,538,531,491,487,501,513,529,868,S01007374
S01000783,,,222213.00000000000,682647.00000000000,506,492,478,461,476,481,495,508,506,503,487,869,S01007375
S01000780,,,225480.00000000000,683130.00000000000,937,910,902,871,861,854,849,837,800,764,760,870,S01007376
S01000792,,,224370.00000000000,684944.00000000000,690,703,687,675,672,687,686,667,678,666,660,871,S01007377
S01000799,,,224990.00000000000,687700.00000000000,2815,2859,2841,2235,2072,2635,2588,2206,2209,1683,2035,872,S01007378
S01000798,,,223820.00000000000,691770.00000000000,537,526,523,512,512,523,514,518,517,523,532,873,S01007379
S01000797,,,224190.00000000000,691350.00000000000,586,573,569,558,564,568,562,560,563,554,550,874,S01007380
S01000790,,,226081.00000000000,685379.00000000000,623,603,579,591,602,623,605,608,615,603,628,875,S01007381
S01000788,,,226780.00000000000,684340.00000000000,715,735,736,712,696,719,730,723,706,702,704,876,S01007382
S01000786,,,227140.00000000000,683830.00000000000,781,803,785,759,769,762,763,752,747,750,750,877,S01007383
S01000779,,,228420.00000000000,683030.00000000000,792,796,790,770,800,796,779,789,734,724,756,878,S01007384
S01000773,,,228420.00000000000,682860.00000000000,946,971,982,942,883,851,835,814,810,793,780,879,S01007385
S01000781,,,228920.00000000000,683340.00000000000,880,870,823,805,808,816,801,809,815,808,806,880,S01007386
S01000784,,,229766.00000000000,683728.00000000000,882,852,865,882,854,854,826,831,824,826,802,881,S01007387
S01000782,,,230390.00000000000,683370.00000000000,710,712,700,676,666,641,648,651,639,623,628,882,S01007388
S01000774,,,231300.00000000000,682950.00000000000,605,673,761,781,709,652,642,590,541,554,632,883,S01007389
S01000777,,,231080.00000000000,683060.00000000000,557,533,513,474,437,385,401,377,384,384,401,883,S01007389
S01000776,,,230700.00000000000,682920.00000000000,611,601,583,577,553,582,579,588,598,592,572,885,S01007391
S01000778,,,230169.00000000000,683160.00000000000,517,508,507,482,485,474,488,479,474,474,477,886,S01007392
S01000775,,,229466.00000000000,682636.00000000000,703,718,744,764,772,793,803,811,824,813,848,887,S01007393
S01000772,,,229024.00000000000,682543.00000000000,647,652,667,664,656,643,659,649,659,655,665,888,S01007394
S01000769,,,229457.00000000000,682455.00000000000,949,898,918,858,818,820,813,782,820,787,792,889,S01007395
S01000768,,,230006.00000000000,682267.00000000000,824,840,840,850,818,830,810,795,768,775,789,890,S01007396
S01000771,,,230160.00000000000,682490.00000000000,978,970,937,950,923,913,917,881,873,886,875,891,S01007397
S01000770,,,230980.00000000000,682460.00000000000,596,612,589,588,584,582,562,550,567,551,560,892,S01007398
S01000767,,,230980.00000000000,682170.00000000000,589,595,574,600,570,569,579,625,617,665,648,893,S01007399
S01000766,,,230635.00000000000,682070.00000000000,748,746,713,694,680,688,674,671,676,658,648,894,S01007400
S01000764,,,230940.00000000000,681800.00000000000,714,711,705,699,682,678,687,665,651,664,650,895,S01007401
S01000762,,,231220.00000000000,681330.00000000000,670,667,655,653,650,658,666,656,629,624,636,896,S01007402
S01000765,,,231506.00000000000,681647.00000000000,671,707,673,679,700,746,727,691,715,708,759,897,S01007403
S01000796,,,235050.00000000000,687163.00000000000,560,567,563,584,572,570,560,561,551,572,556,898,S01007404
S01000758,,,234414.00000000000,677445.00000000000,1001,995,996,1091,1191,1254,1302,1297,1300,1263,1293,900,S01007406
S01000751,,,234558.00000000000,677921.00000000000,721,729,729,719,706,710,719,708,700,693,682,901,S01007407
S01000753,,,234190.00000000000,678040.00000000000,641,632,631,643,630,622,611,606,600,602,611,902,S01007408
S01000855,,,285441.00000000000,694566.00000000000,827,814,789,770,782,754,760,734,746,733,727,903,S01007409
S01000868,,,285346.00000000000,694972.00000000000,715,692,688,700,673,637,629,656,692,706,699,904,S01007410
S01000867,,,285724.00000000000,695074.00000000000,736,795,790,766,793,807,831,828,820,842,864,905,S01007411
S01000864,,,286020.00000000000,694680.00000000000,664,712,774,932,1046,1071,1096,1095,1105,1085,1060,906,S01007412
S01000858,,,286026.00000000000,694412.00000000000,719,689,703,738,804,872,861,863,898,907,922,907,S01007413
S01000866,,,286430.00000000000,694960.00000000000,943,912,880,864,858,826,836,824,834,819,794,909,S01007415
S01000869,,,286700.00000000000,695110.00000000000,565,557,562,557,538,535,530,517,517,535,550,910,S01007416
S01000873,,,286268.00000000000,695188.00000000000,1534,1691,1766,2007,2071,2198,2512,2776,2773,2818,2913,912,S01007418
S01000870,,,285690.00000000000,695270.00000000000,873,865,836,800,792,790,768,771,782,797,816,913,S01007419
S01000884,,,284807.00000000000,696808.00000000000,567,570,565,634,624,637,631,629,624,626,607,916,S01007422
S01000875,,,285001.00000000000,696820.00000000000,728,723,737,756,848,986,1199,1289,1356,1394,1407,917,S01007423
S01000880,,,285460.00000000000,696670.00000000000,774,750,743,738,739,741,762,788,814,819,812,918,S01007424
S01000887,,,287340.00000000000,697110.00000000000,778,747,739,721,704,697,694,690,702,682,682,919,S01007425
S01000888,,,287970.00000000000,697090.00000000000,718,721,678,701,684,683,652,653,671,649,640,920,S01007426
S01000881,,,287730.00000000000,696870.00000000000,704,671,680,679,656,631,629,633,641,626,630,921,S01007427
S01000882,,,288136.00000000000,696801.00000000000,940,934,934,928,935,946,910,918,913,907,901,922,S01007428
S01000883,,,288540.00000000000,696910.00000000000,921,921,913,907,903,875,862,858,827,825,814,923,S01007429
S01000894,,,288480.00000000000,697410.00000000000,593,611,623,638,633,622,611,633,623,628,628,924,S01007430
