"dz_2001","la_name","year","total","noqual"
"S01003102","Glasgow City",2001,578,155
"S01003103","Glasgow City",2001,578,128
"S01003104","Glasgow City",2001,724,395
"S01003105","Glasgow City",2001,597,183
"S01003106","Glasgow City",2001,669,111
"S01003107","Glasgow City",2001,660,377
"S01003108","Glasgow City",2001,764,217
"S01003109","Glasgow City",2001,775,129
"S01003110","Glasgow City",2001,615,90
"S01003111","Glasgow City",2001,658,418
"S01003112","Glasgow City",2001,949,227
"S01003113","Glasgow City",2001,563,168
"S01003114","Glasgow City",2001,687,213
"S01003115","Glasgow City",2001,924,290
"S01003116","Glasgow City",2001,655,206
"S01003117","Glasgow City",2001,637,159
"S01003118","Glasgow City",2001,326,151
"S01003119","Glasgow City",2001,517,163
"S01003120","Glasgow City",2001,968,253
"S01003121","Glasgow City",2001,720,424
"S01003122","Glasgow City",2001,555,279
"S01003123","Glasgow City",2001,721,242
"S01003124","Glasgow City",2001,848,131
"S01003125","Glasgow City",2001,640,121
"S01003126","Glasgow City",2001,107,74
"S01003127","Glasgow City",2001,627,219
"S01003128","Glasgow City",2001,547,185
"S01003129","Glasgow City",2001,1098,268
"S01003130","Glasgow City",2001,627,144
"S01003131","Glasgow City",2001,680,104
"S01003132","Glasgow City",2001,532,235
"S01003133","Glasgow City",2001,1260,139
"S01003134","Glasgow City",2001,523,272
"S01003135","Glasgow City",2001,557,313
"S01003136","Glasgow City",2001,923,225
"S01003137","Glasgow City",2001,534,129
"S01003138","Glasgow City",2001,845,394
"S01003139","Glasgow City",2001,834,122
"S01003140","Glasgow City",2001,825,482
"S01003141","Glasgow City",2001,745,86
"S01003142","Glasgow City",2001,893,571
"S01003143","Glasgow City",2001,784,241
"S01003144","Glasgow City",2001,672,381
"S01003145","Glasgow City",2001,583,321
"S01003146","Glasgow City",2001,697,92
"S01003147","Glasgow City",2001,685,370
"S01003148","Glasgow City",2001,578,306
"S01003149","Glasgow City",2001,766,175
"S01003150","Glasgow City",2001,548,330
"S01003151","Glasgow City",2001,559,250
"S01003152","Glasgow City",2001,665,330
"S01003153","Glasgow City",2001,571,102
"S01003154","Glasgow City",2001,724,157
"S01003155","Glasgow City",2001,1037,150
"S01003156","Glasgow City",2001,630,119
"S01003157","Glasgow City",2001,850,312
"S01003158","Glasgow City",2001,526,268
"S01003159","Glasgow City",2001,163,91
"S01003160","Glasgow City",2001,497,300
"S01003161","Glasgow City",2001,461,251
"S01003162","Glasgow City",2001,507,323
"S01003163","Glasgow City",2001,502,95
"S01003164","Glasgow City",2001,817,215
"S01003165","Glasgow City",2001,862,337
"S01003166","Glasgow City",2001,570,91
"S01003167","Glasgow City",2001,600,360
"S01003168","Glasgow City",2001,699,138
"S01003169","Glasgow City",2001,2768,1264
"S01003170","Glasgow City",2001,701,225
"S01003171","Glasgow City",2001,614,153
"S01003172","Glasgow City",2001,686,185
"S01003173","Glasgow City",2001,481,93
"S01003174","Glasgow City",2001,604,198
"S01003175","Glasgow City",2001,695,336
"S01003176","Glasgow City",2001,745,137
"S01003177","Glasgow City",2001,782,157
"S01003178","Glasgow City",2001,657,373
"S01003179","Glasgow City",2001,523,207
"S01003180","Glasgow City",2001,543,204
"S01003181","Glasgow City",2001,835,489
"S01003182","Glasgow City",2001,680,406
"S01003183","Glasgow City",2001,542,155
"S01003184","Glasgow City",2001,578,355
"S01003185","Glasgow City",2001,373,204
"S01003186","Glasgow City",2001,693,102
"S01003187","Glasgow City",2001,941,168
"S01003188","Glasgow City",2001,757,257
"S01003189","Glasgow City",2001,664,213
"S01003190","Glasgow City",2001,585,260
"S01003191","Glasgow City",2001,405,124
"S01003192","Glasgow City",2001,700,203
"S01003193","Glasgow City",2001,1021,305
"S01003194","Glasgow City",2001,613,393
"S01003195","Glasgow City",2001,758,266
"S01003196","Glasgow City",2001,712,130
"S01003197","Glasgow City",2001,781,221
"S01003198","Glasgow City",2001,781,384
"S01003199","Glasgow City",2001,798,337
"S01003200","Glasgow City",2001,653,248
"S01003201","Glasgow City",2001,264,162
"S01003202","Glasgow City",2001,512,331
"S01003203","Glasgow City",2001,608,294
"S01003204","Glasgow City",2001,717,338
"S01003205","Glasgow City",2001,580,335
"S01003206","Glasgow City",2001,722,319
"S01003207","Glasgow City",2001,585,208
"S01003208","Glasgow City",2001,809,476
"S01003209","Glasgow City",2001,419,168
"S01003210","Glasgow City",2001,590,110
"S01003211","Glasgow City",2001,597,229
"S01003212","Glasgow City",2001,768,226
"S01003213","Glasgow City",2001,391,167
"S01003214","Glasgow City",2001,620,354
"S01003215","Glasgow City",2001,718,349
"S01003216","Glasgow City",2001,521,268
"S01003217","Glasgow City",2001,559,397
"S01003218","Glasgow City",2001,536,203
"S01003219","Glasgow City",2001,538,230
"S01003220","Glasgow City",2001,558,208
"S01003221","Glasgow City",2001,748,308
"S01003222","Glasgow City",2001,553,183
"S01003223","Glasgow City",2001,663,353
"S01003224","Glasgow City",2001,574,186
"S01003225","Glasgow City",2001,615,368
"S01003226","Glasgow City",2001,683,388
"S01003227","Glasgow City",2001,1191,399
"S01003228","Glasgow City",2001,891,473
"S01003229","Glasgow City",2001,732,94
"S01003230","Glasgow City",2001,569,261
"S01003231","Glasgow City",2001,738,410
"S01003232","Glasgow City",2001,737,321
"S01003233","Glasgow City",2001,735,207
"S01003234","Glasgow City",2001,740,143
"S01003235","Glasgow City",2001,572,264
"S01003236","Glasgow City",2001,570,220
"S01003237","Glasgow City",2001,770,451
"S01003238","Glasgow City",2001,548,176
"S01003239","Glasgow City",2001,715,270
"S01003240","Glasgow City",2001,528,158
"S01003241","Glasgow City",2001,603,225
"S01003242","Glasgow City",2001,716,226
"S01003243","Glasgow City",2001,636,265
"S01003244","Glasgow City",2001,746,437
"S01003245","Glasgow City",2001,999,613
"S01003246","Glasgow City",2001,777,439
"S01003247","Glasgow City",2001,617,320
"S01003248","Glasgow City",2001,853,433
"S01003249","Glasgow City",2001,665,253
"S01003250","Glasgow City",2001,391,191
"S01003251","Glasgow City",2001,693,447
"S01003252","Glasgow City",2001,568,188
"S01003253","Glasgow City",2001,734,491
"S01003254","Glasgow City",2001,600,413
"S01003255","Glasgow City",2001,584,247
"S01003256","Glasgow City",2001,1127,445
"S01003257","Glasgow City",2001,587,201
"S01003258","Glasgow City",2001,715,245
"S01003259","Glasgow City",2001,943,300
"S01003260","Glasgow City",2001,597,164
"S01003261","Glasgow City",2001,831,239
"S01003262","Glasgow City",2001,573,216
"S01003263","Glasgow City",2001,1118,711
"S01003264","Glasgow City",2001,412,167
"S01003265","Glasgow City",2001,513,198
"S01003266","Glasgow City",2001,545,312
"S01003267","Glasgow City",2001,656,352
"S01003268","Glasgow City",2001,1893,645
"S01003269","Glasgow City",2001,678,350
"S01003270","Glasgow City",2001,719,341
"S01003271","Glasgow City",2001,1311,468
"S01003272","Glasgow City",2001,1209,665
"S01003273","Glasgow City",2001,727,467
"S01003274","Glasgow City",2001,485,307
"S01003275","Glasgow City",2001,711,370
"S01003276","Glasgow City",2001,578,158
"S01003277","Glasgow City",2001,518,263
"S01003278","Glasgow City",2001,613,197
"S01003279","Glasgow City",2001,389,263
"S01003280","Glasgow City",2001,698,190
"S01003281","Glasgow City",2001,392,182
"S01003282","Glasgow City",2001,609,155
"S01003283","Glasgow City",2001,534,149
"S01003284","Glasgow City",2001,647,332
"S01003285","Glasgow City",2001,292,110
"S01003286","Glasgow City",2001,1001,442
"S01003287","Glasgow City",2001,355,162
"S01003288","Glasgow City",2001,568,168
"S01003289","Glasgow City",2001,309,195
"S01003290","Glasgow City",2001,633,294
"S01003291","Glasgow City",2001,564,335
"S01003292","Glasgow City",2001,584,176
"S01003293","Glasgow City",2001,669,420
"S01003294","Glasgow City",2001,586,299
"S01003295","Glasgow City",2001,769,277
"S01003296","Glasgow City",2001,661,417
"S01003297","Glasgow City",2001,409,220
"S01003298","Glasgow City",2001,765,290
"S01003299","Glasgow City",2001,292,158
"S01003300","Glasgow City",2001,693,275
"S01003301","Glasgow City",2001,572,282
"S01003302","Glasgow City",2001,493,246
"S01003303","Glasgow City",2001,1981,364
"S01003304","Glasgow City",2001,604,151
"S01003305","Glasgow City",2001,704,176
"S01003306","Glasgow City",2001,682,387
"S01003307","Glasgow City",2001,805,453
"S01003308","Glasgow City",2001,652,362
"S01003309","Glasgow City",2001,771,424
"S01003310","Glasgow City",2001,583,258
"S01003311","Glasgow City",2001,588,175
"S01003312","Glasgow City",2001,451,246
"S01003313","Glasgow City",2001,893,489
"S01003314","Glasgow City",2001,560,301
"S01003315","Glasgow City",2001,523,132
"S01003316","Glasgow City",2001,542,192
"S01003317","Glasgow City",2001,513,156
"S01003318","Glasgow City",2001,636,206
"S01003320","Glasgow City",2001,510,131
"S01003321","Glasgow City",2001,597,236
"S01003322","Glasgow City",2001,678,232
"S01003323","Glasgow City",2001,596,165
"S01003324","Glasgow City",2001,454,183
"S01003325","Glasgow City",2001,597,195
"S01003326","Glasgow City",2001,573,285
"S01003327","Glasgow City",2001,535,206
"S01003328","Glasgow City",2001,1109,211
"S01003329","Glasgow City",2001,627,280
"S01003330","Glasgow City",2001,674,175
"S01003331","Glasgow City",2001,572,383
"S01003332","Glasgow City",2001,305,190
"S01003333","Glasgow City",2001,1007,638
"S01003334","Glasgow City",2001,664,366
"S01003335","Glasgow City",2001,707,225
"S01003336","Glasgow City",2001,796,481
"S01003337","Glasgow City",2001,913,638
"S01003338","Glasgow City",2001,717,312
"S01003339","Glasgow City",2001,581,245
"S01003340","Glasgow City",2001,939,499
"S01003341","Glasgow City",2001,727,211
"S01003342","Glasgow City",2001,653,437
"S01003343","Glasgow City",2001,520,321
"S01003344","Glasgow City",2001,380,187
"S01003345","Glasgow City",2001,847,309
"S01003346","Glasgow City",2001,675,413
"S01003347","Glasgow City",2001,689,484
"S01003348","Glasgow City",2001,717,177
"S01003349","Glasgow City",2001,813,467
"S01003350","Glasgow City",2001,558,345
"S01003351","Glasgow City",2001,804,310
"S01003352","Glasgow City",2001,712,390
"S01003353","Glasgow City",2001,511,273
"S01003354","Glasgow City",2001,640,442
"S01003355","Glasgow City",2001,821,389
"S01003356","Glasgow City",2001,680,363
"S01003357","Glasgow City",2001,308,186
"S01003358","Glasgow City",2001,1634,331
"S01003359","Glasgow City",2001,703,193
"S01003360","Glasgow City",2001,553,235
"S01003361","Glasgow City",2001,553,320
"S01003362","Glasgow City",2001,577,316
"S01003363","Glasgow City",2001,587,351
"S01003364","Glasgow City",2001,461,242
"S01003365","Glasgow City",2001,541,258
"S01003366","Glasgow City",2001,644,73
"S01003367","Glasgow City",2001,965,528
"S01003368","Glasgow City",2001,2372,250
"S01003369","Glasgow City",2001,554,356
"S01003370","Glasgow City",2001,793,220
"S01003371","Glasgow City",2001,604,189
"S01003372","Glasgow City",2001,549,327
"S01003373","Glasgow City",2001,1371,479
"S01003374","Glasgow City",2001,353,202
"S01003375","Glasgow City",2001,819,401
"S01003376","Glasgow City",2001,388,210
"S01003377","Glasgow City",2001,560,333
"S01003378","Glasgow City",2001,692,389
"S01003379","Glasgow City",2001,424,262
"S01003380","Glasgow City",2001,1156,317
"S01003381","Glasgow City",2001,552,265
"S01003382","Glasgow City",2001,1989,540
"S01003383","Glasgow City",2001,817,437
"S01003384","Glasgow City",2001,750,422
"S01003385","Glasgow City",2001,722,173
"S01003386","Glasgow City",2001,464,265
"S01003387","Glasgow City",2001,603,261
"S01003388","Glasgow City",2001,830,452
"S01003389","Glasgow City",2001,763,354
"S01003390","Glasgow City",2001,969,607
"S01003391","Glasgow City",2001,649,325
"S01003392","Glasgow City",2001,717,273
"S01003393","Glasgow City",2001,769,463
"S01003394","Glasgow City",2001,465,232
"S01003395","Glasgow City",2001,620,183
"S01003396","Glasgow City",2001,605,255
"S01003397","Glasgow City",2001,736,448
"S01003398","Glasgow City",2001,641,302
"S01003399","Glasgow City",2001,1667,310
"S01003400","Glasgow City",2001,452,263
"S01003401","Glasgow City",2001,548,321
"S01003402","Glasgow City",2001,785,463
"S01003403","Glasgow City",2001,1055,264
"S01003404","Glasgow City",2001,602,382
"S01003405","Glasgow City",2001,784,462
"S01003406","Glasgow City",2001,568,242
"S01003407","Glasgow City",2001,523,277
"S01003408","Glasgow City",2001,471,207
"S01003409","Glasgow City",2001,1041,365
"S01003410","Glasgow City",2001,1691,347
"S01003411","Glasgow City",2001,584,266
"S01003412","Glasgow City",2001,689,331
"S01003413","Glasgow City",2001,542,270
"S01003414","Glasgow City",2001,387,237
"S01003415","Glasgow City",2001,1060,337
"S01003416","Glasgow City",2001,702,407
"S01003417","Glasgow City",2001,817,308
"S01003418","Glasgow City",2001,822,474
"S01003419","Glasgow City",2001,698,424
"S01003420","Glasgow City",2001,341,225
"S01003421","Glasgow City",2001,600,332
"S01003422","Glasgow City",2001,606,341
"S01003423","Glasgow City",2001,786,97
"S01003424","Glasgow City",2001,769,325
"S01003425","Glasgow City",2001,915,163
"S01003426","Glasgow City",2001,776,290
"S01003427","Glasgow City",2001,675,386
"S01003428","Glasgow City",2001,981,579
"S01003429","Glasgow City",2001,1321,219
"S01003430","Glasgow City",2001,933,162
"S01003431","Glasgow City",2001,553,313
"S01003432","Glasgow City",2001,845,100
"S01003433","Glasgow City",2001,1240,NA
"S01003434","Glasgow City",2001,802,547
"S01003435","Glasgow City",2001,460,276
"S01003436","Glasgow City",2001,452,146
"S01003437","Glasgow City",2001,910,89
"S01003438","Glasgow City",2001,805,107
"S01003439","Glasgow City",2001,930,618
"S01003440","Glasgow City",2001,353,165
"S01003441","Glasgow City",2001,1118,551
"S01003442","Glasgow City",2001,718,428
"S01003443","Glasgow City",2001,833,505
"S01003444","Glasgow City",2001,626,414
"S01003445","Glasgow City",2001,787,398
"S01003446","Glasgow City",2001,477,120
"S01003447","Glasgow City",2001,1527,571
"S01003448","Glasgow City",2001,524,287
"S01003449","Glasgow City",2001,775,140
"S01003450","Glasgow City",2001,836,252
"S01003451","Glasgow City",2001,741,205
"S01003452","Glasgow City",2001,935,492
"S01003453","Glasgow City",2001,1363,187
"S01003454","Glasgow City",2001,575,145
"S01003455","Glasgow City",2001,520,331
"S01003456","Glasgow City",2001,253,151
"S01003457","Glasgow City",2001,698,413
"S01003458","Glasgow City",2001,1021,467
"S01003459","Glasgow City",2001,629,321
"S01003460","Glasgow City",2001,979,209
"S01003461","Glasgow City",2001,563,274
"S01003462","Glasgow City",2001,424,226
"S01003463","Glasgow City",2001,605,291
"S01003464","Glasgow City",2001,939,124
"S01003465","Glasgow City",2001,1893,395
"S01003466","Glasgow City",2001,772,241
"S01003467","Glasgow City",2001,623,377
"S01003468","Glasgow City",2001,739,138
"S01003469","Glasgow City",2001,914,274
"S01003470","Glasgow City",2001,1067,227
"S01003471","Glasgow City",2001,757,487
"S01003472","Glasgow City",2001,573,274
"S01003473","Glasgow City",2001,864,366
"S01003474","Glasgow City",2001,650,94
"S01003475","Glasgow City",2001,614,212
"S01003476","Glasgow City",2001,815,386
"S01003477","Glasgow City",2001,947,145
"S01003478","Glasgow City",2001,664,148
"S01003479","Glasgow City",2001,907,213
"S01003480","Glasgow City",2001,532,244
"S01003481","Glasgow City",2001,920,195
"S01003482","Glasgow City",2001,492,261
"S01003483","Glasgow City",2001,471,255
"S01003484","Glasgow City",2001,786,80
"S01003485","Glasgow City",2001,864,97
"S01003486","Glasgow City",2001,736,411
"S01003487","Glasgow City",2001,854,156
"S01003488","Glasgow City",2001,497,356
"S01003489","Glasgow City",2001,1154,797
"S01003490","Glasgow City",2001,508,196
"S01003491","Glasgow City",2001,103,68
"S01003492","Glasgow City",2001,1510,316
"S01003493","Glasgow City",2001,654,297
"S01003494","Glasgow City",2001,575,214
"S01003495","Glasgow City",2001,680,326
"S01003496","Glasgow City",2001,890,179
"S01003497","Glasgow City",2001,896,105
"S01003498","Glasgow City",2001,740,255
"S01003499","Glasgow City",2001,817,180
"S01003500","Glasgow City",2001,421,211
"S01003501","Glasgow City",2001,811,100
"S01003502","Glasgow City",2001,844,316
"S01003502","North Lanarkshire",2001,396,104
"S01003503","Glasgow City",2001,575,38
"S01003504","Glasgow City",2001,1049,110
"S01003506","Glasgow City",2001,1134,146
"S01003507","Glasgow City",2001,474,42
"S01003508","Glasgow City",2001,721,284
"S01003509","Glasgow City",2001,831,NA
"S01003510","Glasgow City",2001,418,199
"S01003511","Glasgow City",2001,945,56
"S01003512","Glasgow City",2001,475,292
"S01003513","Glasgow City",2001,773,59
"S01003514","Glasgow City",2001,703,55
"S01003515","Glasgow City",2001,555,353
"S01003516","Glasgow City",2001,704,275
"S01003517","Glasgow City",2001,577,83
"S01003518","Glasgow City",2001,754,234
"S01003519","Glasgow City",2001,604,262
"S01003520","Glasgow City",2001,652,93
"S01003521","Glasgow City",2001,486,46
"S01003522","Glasgow City",2001,792,57
"S01003523","Glasgow City",2001,533,336
"S01003524","Glasgow City",2001,834,83
"S01003525","Glasgow City",2001,891,88
"S01003526","Glasgow City",2001,807,46
"S01003527","Glasgow City",2001,638,80
"S01003528","Glasgow City",2001,417,163
"S01003529","Glasgow City",2001,372,122
"S01003530","Glasgow City",2001,706,70
"S01003531","Glasgow City",2001,621,282
"S01003532","Glasgow City",2001,842,197
"S01003533","Glasgow City",2001,269,135
"S01003534","Glasgow City",2001,750,269
"S01003535","Glasgow City",2001,553,166
"S01003536","Glasgow City",2001,839,61
"S01003537","Glasgow City",2001,639,248
"S01003538","Glasgow City",2001,474,290
"S01003539","Glasgow City",2001,804,72
"S01003540","Glasgow City",2001,394,243
"S01003541","Glasgow City",2001,547,245
"S01003542","Glasgow City",2001,657,55
"S01003543","Glasgow City",2001,674,363
"S01003544","Glasgow City",2001,454,50
"S01003545","Glasgow City",2001,830,50
"S01003546","Glasgow City",2001,767,387
"S01003547","Glasgow City",2001,663,106
"S01003549","Glasgow City",2001,510,328
"S01003550","Glasgow City",2001,541,189
"S01003551","Glasgow City",2001,576,350
"S01003552","Glasgow City",2001,898,NA
"S01003553","Glasgow City",2001,521,323
"S01003554","Glasgow City",2001,646,79
"S01003555","Glasgow City",2001,906,45
"S01003556","Glasgow City",2001,498,58
"S01003557","Glasgow City",2001,634,350
"S01003558","Glasgow City",2001,756,48
"S01003559","Glasgow City",2001,751,150
"S01003560","Glasgow City",2001,960,146
"S01003561","Glasgow City",2001,1064,616
"S01003562","Glasgow City",2001,571,286
"S01003563","Glasgow City",2001,448,263
"S01003564","Glasgow City",2001,621,402
"S01003565","Glasgow City",2001,754,455
"S01003566","Glasgow City",2001,639,70
"S01003567","Glasgow City",2001,725,474
"S01003568","Glasgow City",2001,704,45
"S01003569","Glasgow City",2001,434,74
"S01003570","Glasgow City",2001,537,131
"S01003571","Glasgow City",2001,768,309
"S01003572","Glasgow City",2001,706,415
"S01003573","Glasgow City",2001,726,459
