"dz_2001","la_name","year","total","student","white_collar","blue_collar"
"S01002342","Eilean Siar",2001,565,13,114,156
"S01002343","Eilean Siar",2001,557,27,123,151
"S01002344","Eilean Siar",2001,531,25,110,173
"S01002345","Eilean Siar",2001,794,33,195,210
"S01002346","Eilean Siar",2001,769,29,160,184
"S01002347","Eilean Siar",2001,527,29,125,124
"S01002348","Eilean Siar",2001,643,14,100,180
"S01002349","Eilean Siar",2001,776,25,118,189
"S01002350","Eilean Siar",2001,700,26,151,159
"S01002351","Eilean Siar",2001,456,17,87,92
"S01002352","Eilean Siar",2001,733,43,147,172
"S01002353","Eilean Siar",2001,529,35,136,140
"S01002354","Eilean Siar",2001,575,32,144,147
"S01002355","Eilean Siar",2001,625,29,122,188
"S01002356","Eilean Siar",2001,615,20,181,97
"S01002357","Eilean Siar",2001,531,40,108,137
"S01002358","Eilean Siar",2001,374,16,82,76
"S01002359","Eilean Siar",2001,659,31,112,181
"S01002360","Eilean Siar",2001,482,22,87,135
"S01002361","Eilean Siar",2001,584,39,121,175
"S01002362","Eilean Siar",2001,609,41,164,163
"S01002363","Eilean Siar",2001,893,48,224,218
"S01002364","Eilean Siar",2001,807,51,144,276
"S01002365","Eilean Siar",2001,420,25,80,133
"S01002366","Eilean Siar",2001,639,29,147,184
"S01002367","Eilean Siar",2001,860,37,201,233
"S01002368","Eilean Siar",2001,874,52,178,223
"S01002369","Eilean Siar",2001,377,13,70,91
"S01002370","Eilean Siar",2001,501,37,81,123
"S01002371","Eilean Siar",2001,643,28,157,156
"S01002372","Eilean Siar",2001,582,20,97,163
"S01002373","Eilean Siar",2001,736,55,114,191
"S01002374","Eilean Siar",2001,645,22,102,173
"S01002375","Falkirk",2001,658,26,103,178
"S01002376","Falkirk",2001,625,25,118,159
"S01002377","Falkirk",2001,608,18,101,178
"S01002378","Falkirk",2001,425,28,143,70
"S01002379","Falkirk",2001,950,53,182,224
"S01002380","Falkirk",2001,622,30,105,192
"S01002381","Falkirk",2001,661,27,134,198
"S01002382","Falkirk",2001,453,21,52,152
"S01002383","Falkirk",2001,397,13,168,78
"S01002384","Falkirk",2001,390,18,68,138
"S01002385","Falkirk",2001,583,19,55,228
"S01002386","Falkirk",2001,710,35,226,137
"S01002387","Falkirk",2001,632,26,206,116
"S01002388","Falkirk",2001,926,59,377,138
"S01002389","Falkirk",2001,838,69,342,99
"S01002390","Falkirk",2001,822,42,269,137
"S01002391","Falkirk",2001,944,60,323,104
"S01002392","Falkirk",2001,1252,58,419,151
"S01002393","Falkirk",2001,529,36,181,67
"S01002394","Falkirk",2001,637,34,150,131
"S01002395","Falkirk",2001,557,37,190,95
"S01002396","Falkirk",2001,549,29,131,134
"S01002397","Falkirk",2001,1672,24,434,418
"S01002398","Falkirk",2001,701,45,282,89
"S01002399","Falkirk",2001,767,41,103,264
"S01002400","Falkirk",2001,684,42,280,110
"S01002401","Falkirk",2001,911,40,499,95
"S01002402","Falkirk",2001,668,51,88,247
"S01002403","Falkirk",2001,687,30,107,235
"S01002404","Falkirk",2001,888,58,306,166
"S01002405","Falkirk",2001,592,47,227,102
"S01002406","Falkirk",2001,681,35,96,232
"S01002407","Falkirk",2001,603,49,115,209
"S01002408","Falkirk",2001,648,23,89,225
"S01002409","Falkirk",2001,513,26,207,65
"S01002410","Falkirk",2001,566,32,217,72
"S01002411","Falkirk",2001,1474,27,311,353
"S01002412","Falkirk",2001,760,48,230,167
"S01002413","Falkirk",2001,515,23,144,117
"S01002414","Falkirk",2001,429,14,27,146
"S01002415","Falkirk",2001,554,30,51,230
"S01002416","Falkirk",2001,412,17,160,53
"S01002417","Falkirk",2001,541,35,165,76
"S01002418","Falkirk",2001,678,42,112,203
"S01002419","Falkirk",2001,485,35,264,24
"S01002420","Falkirk",2001,462,21,51,154
"S01002421","Falkirk",2001,659,28,242,116
"S01002422","Falkirk",2001,429,31,176,27
"S01002423","Falkirk",2001,512,20,NA,69
"S01002424","Falkirk",2001,666,25,126,190
"S01002425","Falkirk",2001,709,24,173,186
"S01002426","Falkirk",2001,586,11,NA,84
"S01002427","Falkirk",2001,618,33,133,139
"S01002428","Falkirk",2001,417,19,55,122
"S01002429","Falkirk",2001,838,2,NA,126
"S01002430","Falkirk",2001,478,32,198,40
"S01002431","Falkirk",2001,693,23,118,208
"S01002432","Falkirk",2001,1466,59,570,238
"S01002433","Falkirk",2001,388,9,55,109
"S01002434","Falkirk",2001,686,31,101,176
"S01002435","Falkirk",2001,552,32,89,184
"S01002436","Falkirk",2001,516,16,74,135
"S01002437","Falkirk",2001,511,20,156,90
"S01002438","Falkirk",2001,508,18,77,175
"S01002439","Falkirk",2001,667,30,86,206
"S01002440","Falkirk",2001,930,37,140,327
"S01002441","Falkirk",2001,633,21,222,99
"S01002442","Falkirk",2001,376,20,142,45
"S01002443","Falkirk",2001,515,26,53,177
"S01002444","Falkirk",2001,567,23,45,225
"S01002445","Falkirk",2001,743,42,82,245
"S01002446","Falkirk",2001,973,47,369,77
"S01002447","Falkirk",2001,527,23,57,202
"S01002448","Falkirk",2001,398,16,39,144
"S01002449","Falkirk",2001,440,22,183,55
"S01002450","Falkirk",2001,677,18,140,171
"S01002451","Falkirk",2001,833,56,166,271
"S01002452","Falkirk",2001,400,17,48,151
"S01002453","Falkirk",2001,627,32,174,147
"S01002454","Falkirk",2001,617,31,136,151
"S01002455","Falkirk",2001,474,31,119,120
"S01002456","Falkirk",2001,684,39,77,223
"S01002457","Falkirk",2001,601,29,65,197
"S01002458","Falkirk",2001,631,34,69,206
"S01002459","Falkirk",2001,431,15,115,102
"S01002460","Falkirk",2001,603,23,52,203
"S01002461","Falkirk",2001,348,14,156,63
"S01002462","Falkirk",2001,632,38,176,157
"S01002463","Falkirk",2001,722,30,76,265
"S01002464","Falkirk",2001,383,17,44,122
"S01002465","Falkirk",2001,609,39,190,135
"S01002466","Falkirk",2001,708,28,90,267
"S01002467","Falkirk",2001,349,20,82,59
"S01002468","Falkirk",2001,566,19,83,160
"S01002469","Falkirk",2001,500,23,75,161
"S01002470","Falkirk",2001,606,30,87,157
"S01002471","Falkirk",2001,378,22,49,124
"S01002472","Falkirk",2001,442,16,56,181
"S01002473","Falkirk",2001,647,27,66,242
"S01002474","Falkirk",2001,383,16,117,92
"S01002475","Falkirk",2001,392,15,71,94
"S01002476","Falkirk",2001,752,51,252,120
"S01002477","Falkirk",2001,598,21,116,191
"S01002478","Falkirk",2001,775,57,172,205
"S01002479","Falkirk",2001,497,22,43,177
"S01002480","Falkirk",2001,493,18,70,156
"S01002481","Falkirk",2001,734,22,100,226
"S01002482","Falkirk",2001,687,26,NA,234
"S01002483","Falkirk",2001,544,23,64,191
"S01002484","Falkirk",2001,605,25,81,213
"S01002485","Falkirk",2001,714,34,187,166
"S01002486","Falkirk",2001,493,17,44,179
"S01002487","Falkirk",2001,440,23,90,108
"S01002488","Falkirk",2001,485,15,49,171
"S01002489","Falkirk",2001,404,15,40,136
"S01002490","Falkirk",2001,476,20,54,149
"S01002491","Falkirk",2001,362,5,46,115
"S01002492","Falkirk",2001,855,50,177,176
"S01002493","Falkirk",2001,714,35,189,161
"S01002494","Falkirk",2001,528,37,149,108
"S01002495","Falkirk",2001,503,25,54,188
"S01002496","Falkirk",2001,1563,51,184,461
"S01002497","Falkirk",2001,600,20,182,128
"S01002498","Falkirk",2001,549,45,206,104
"S01002499","Falkirk",2001,913,23,122,266
"S01002500","Falkirk",2001,426,16,57,126
"S01002501","Falkirk",2001,373,15,123,62
"S01002502","Falkirk",2001,626,24,65,226
"S01002503","Falkirk",2001,445,15,109,89
"S01002504","Falkirk",2001,1314,44,211,247
"S01002505","Falkirk",2001,676,19,99,210
"S01002506","Falkirk",2001,664,31,122,227
"S01002507","Falkirk",2001,439,14,87,108
"S01002508","Falkirk",2001,617,28,213,77
"S01002509","Falkirk",2001,855,22,210,240
"S01002510","Falkirk",2001,770,29,186,172
"S01002511","Falkirk",2001,384,27,97,61
"S01002512","Falkirk",2001,417,7,88,130
"S01002513","Falkirk",2001,630,9,246,88
"S01002514","Falkirk",2001,575,31,81,163
"S01002515","Falkirk",2001,441,15,50,121
"S01002516","Falkirk",2001,808,58,240,133
"S01002517","Falkirk",2001,477,16,77,158
"S01002518","Falkirk",2001,747,41,290,109
"S01002519","Falkirk",2001,649,26,62,217
"S01002520","Falkirk",2001,440,16,34,163
"S01002521","Falkirk",2001,441,16,109,108
"S01002522","Falkirk",2001,684,42,208,147
"S01002523","Falkirk",2001,558,46,217,52
"S01002524","Falkirk",2001,480,21,134,119
"S01002525","Falkirk",2001,490,16,60,157
"S01002526","Falkirk",2001,434,43,168,48
"S01002527","Falkirk",2001,589,30,245,95
"S01002528","Falkirk",2001,756,28,217,132
"S01002529","Falkirk",2001,820,39,64,296
"S01002530","Falkirk",2001,548,21,71,176
"S01002531","Falkirk",2001,685,19,101,246
"S01002532","Falkirk",2001,722,27,110,235
"S01002533","Falkirk",2001,566,41,51,216
"S01002534","Falkirk",2001,711,38,94,263
"S01002535","Falkirk",2001,638,10,161,118
"S01002536","Falkirk",2001,577,16,92,181
"S01002537","Falkirk",2001,413,25,45,161
"S01002538","Falkirk",2001,716,30,254,125
"S01002539","Falkirk",2001,551,26,90,133
"S01002540","Falkirk",2001,445,14,48,155
"S01002541","Falkirk",2001,1390,67,504,233
"S01002542","Falkirk",2001,509,28,180,105
"S01002543","Falkirk",2001,422,21,37,150
"S01002544","Falkirk",2001,653,24,141,186
"S01002545","Falkirk",2001,606,20,91,171
"S01002546","Falkirk",2001,610,31,141,158
"S01002547","Falkirk",2001,595,22,222,136
"S01002548","Falkirk",2001,834,30,223,161
"S01002549","Falkirk",2001,438,23,153,66
"S01002550","Falkirk",2001,412,42,139,63
"S01002551","Falkirk",2001,436,13,88,103
"S01002552","Falkirk",2001,430,13,56,150
"S01002553","Falkirk",2001,559,32,155,116
"S01002554","Falkirk",2001,423,15,174,72
"S01002555","Falkirk",2001,618,42,175,107
"S01002556","Falkirk",2001,548,25,59,214
"S01002557","Falkirk",2001,585,39,124,154
"S01002558","Falkirk",2001,529,21,59,166
"S01002559","Falkirk",2001,526,31,167,99
"S01002560","Falkirk",2001,399,28,56,106
"S01002561","Falkirk",2001,563,26,112,140
"S01002562","Falkirk",2001,483,23,91,132
"S01002563","Falkirk",2001,1057,44,254,135
"S01002564","Falkirk",2001,483,32,172,62
"S01002565","Falkirk",2001,677,38,251,131
"S01002566","Falkirk",2001,560,30,231,93
"S01002567","Falkirk",2001,2078,62,1379,88
"S01002568","Falkirk",2001,745,38,196,147
"S01002569","Falkirk",2001,1048,50,278,284
"S01002570","Falkirk",2001,451,10,122,136
"S01002571","Falkirk",2001,596,20,107,173
"S01002572","Fife",2001,436,14,195,46
"S01002573","Fife",2001,382,22,125,76
"S01002574","Fife",2001,851,23,172,279
"S01002575","Fife",2001,768,38,208,214
"S01002576","Fife",2001,747,39,322,63
"S01002577","Fife",2001,801,31,116,279
"S01002578","Fife",2001,610,49,311,52
"S01002579","Fife",2001,761,17,406,69
"S01002580","Fife",2001,579,22,70,240
"S01002581","Fife",2001,683,34,381,37
"S01002582","Fife",2001,519,28,87,146
"S01002583","Fife",2001,848,41,177,287
"S01002584","Fife",2001,1296,110,268,412
"S01002585","Fife",2001,890,54,301,171
"S01002586","Fife",2001,427,21,107,106
"S01002587","Fife",2001,562,30,187,109
"S01002588","Fife",2001,599,43,198,107
"S01002589","Fife",2001,590,32,262,52
"S01002590","Fife",2001,573,35,251,58
"S01002591","Fife",2001,429,12,58,146
"S01002592","Fife",2001,657,24,121,198
"S01002593","Fife",2001,669,19,92,261
"S01002594","Fife",2001,494,12,262,67
"S01002595","Fife",2001,486,12,102,161
"S01002596","Fife",2001,572,44,180,67
"S01002597","Fife",2001,431,20,61,167
"S01002598","Fife",2001,787,28,214,203
"S01002599","Fife",2001,390,21,66,131
"S01002600","Fife",2001,625,21,330,92
"S01002601","Fife",2001,486,19,72,161
"S01002602","Fife",2001,386,23,95,92
"S01002603","Fife",2001,538,14,77,186
"S01002604","Fife",2001,739,47,252,106
"S01002605","Fife",2001,437,15,75,128
"S01002606","Fife",2001,445,20,76,161
"S01002607","Fife",2001,654,23,112,212
"S01002608","Fife",2001,431,29,147,102
"S01002609","Fife",2001,559,23,82,180
"S01002610","Fife",2001,673,23,150,197
"S01002611","Fife",2001,751,45,177,222
"S01002612","Fife",2001,705,26,277,76
"S01002613","Fife",2001,652,45,283,56
"S01002614","Fife",2001,653,31,270,93
"S01002615","Fife",2001,329,10,106,69
"S01002616","Fife",2001,473,22,206,74
"S01002617","Fife",2001,680,20,95,245
"S01002618","Fife",2001,559,30,74,164
"S01002619","Fife",2001,575,25,196,115
"S01002620","Fife",2001,598,30,138,134
"S01002621","Fife",2001,516,33,164,85
"S01002622","Fife",2001,5819,375,3086,868
"S01002623","Fife",2001,1008,33,436,119
"S01002624","Fife",2001,540,30,179,95
"S01002625","Fife",2001,753,49,253,149
"S01002626","Fife",2001,686,37,69,275
"S01002627","Fife",2001,972,71,367,147
"S01002628","Fife",2001,569,43,237,91
"S01002629","Fife",2001,761,49,304,113
"S01002630","Fife",2001,572,21,154,120
"S01002631","Fife",2001,559,30,221,85
"S01002632","Fife",2001,468,18,104,135
"S01002633","Fife",2001,749,37,152,242
"S01002634","Fife",2001,548,28,236,58
"S01002635","Fife",2001,438,20,158,60
"S01002636","Fife",2001,405,17,69,99
"S01002637","Fife",2001,597,22,94,203
"S01002638","Fife",2001,504,26,59,182
"S01002639","Fife",2001,685,39,308,79
"S01002640","Fife",2001,570,28,169,101
"S01002641","Fife",2001,713,50,227,141
"S01002642","Fife",2001,388,19,62,90
"S01002643","Fife",2001,388,7,68,109
"S01002644","Fife",2001,534,26,123,119
"S01002645","Fife",2001,480,19,51,155
"S01002646","Fife",2001,514,17,178,105
"S01002647","Fife",2001,660,22,39,239
"S01002648","Fife",2001,938,24,267,194
"S01002649","Fife",2001,508,21,63,195
"S01002650","Fife",2001,509,32,193,59
"S01002651","Fife",2001,464,17,62,144
"S01002652","Fife",2001,529,28,196,95
"S01002653","Fife",2001,524,21,82,188
"S01002654","Fife",2001,533,18,100,145
"S01002655","Fife",2001,639,31,NA,229
"S01002656","Fife",2001,590,22,51,222
"S01002657","Fife",2001,599,21,189,100
"S01002658","Fife",2001,1156,58,403,205
"S01002659","Fife",2001,856,45,292,134
"S01002660","Fife",2001,613,32,81,215
"S01002661","Fife",2001,602,21,149,137
"S01002662","Fife",2001,809,39,219,187
"S01002663","Fife",2001,660,44,301,68
"S01002664","Fife",2001,708,47,302,95
"S01002665","Fife",2001,604,23,104,182
"S01002666","Fife",2001,1229,46,399,212
"S01002667","Fife",2001,468,11,79,154
"S01002668","Fife",2001,387,17,128,66
"S01002669","Fife",2001,721,32,236,134
"S01002670","Fife",2001,466,42,195,52
"S01002671","Fife",2001,752,39,258,129
"S01002672","Fife",2001,457,18,47,158
"S01002673","Fife",2001,410,19,117,90
"S01002674","Fife",2001,541,16,122,150
"S01002675","Fife",2001,839,44,301,93
"S01002676","Fife",2001,591,40,229,63
"S01002677","Fife",2001,695,29,166,197
"S01002678","Fife",2001,857,33,379,89
"S01002679","Fife",2001,676,17,121,194
"S01002680","Fife",2001,815,28,239,161
"S01002681","Fife",2001,540,20,173,96
"S01002682","Fife",2001,406,24,60,138
"S01002683","Fife",2001,465,26,123,97
"S01002684","Fife",2001,609,30,160,133
"S01002685","Fife",2001,772,33,118,260
"S01002686","Fife",2001,1748,48,670,292
"S01002687","Fife",2001,922,44,251,203
"S01002688","Fife",2001,559,28,190,103
"S01002689","Fife",2001,844,54,376,124
"S01002690","Fife",2001,435,14,129,68
"S01002691","Fife",2001,1016,38,461,153
"S01002692","Fife",2001,694,34,205,150
"S01002693","Fife",2001,324,16,127,50
"S01002694","Fife",2001,529,25,41,214
"S01002695","Fife",2001,458,18,132,98
"S01002696","Fife",2001,687,32,124,210
"S01002697","Fife",2001,841,43,294,179
"S01002698","Fife",2001,543,32,115,126
"S01002699","Fife",2001,350,3,45,129
"S01002700","Fife",2001,773,52,73,269
"S01002701","Fife",2001,863,52,262,183
"S01002702","Fife",2001,440,12,43,141
"S01002703","Fife",2001,1074,55,245,256
"S01002704","Fife",2001,513,18,102,142
"S01002705","Fife",2001,505,15,75,145
"S01002706","Fife",2001,760,46,207,196
"S01002707","Fife",2001,624,25,69,258
"S01002708","Fife",2001,753,28,121,271
"S01002709","Fife",2001,705,29,108,239
"S01002710","Fife",2001,663,31,182,156
"S01002711","Fife",2001,630,30,67,245
"S01002712","Fife",2001,586,21,82,189
"S01002713","Fife",2001,527,25,94,121
"S01002714","Fife",2001,637,37,179,160
"S01002715","Fife",2001,698,25,78,259
"S01002716","Fife",2001,449,28,152,66
"S01002717","Fife",2001,601,21,213,84
"S01002718","Fife",2001,627,19,72,235
"S01002719","Fife",2001,563,25,47,213
"S01002720","Fife",2001,561,41,220,38
"S01002721","Fife",2001,572,17,60,220
"S01002722","Fife",2001,791,57,307,111
"S01002723","Fife",2001,582,21,100,172
"S01002724","Fife",2001,626,69,143,106
"S01002725","Fife",2001,688,26,119,225
"S01002726","Fife",2001,545,30,205,74
"S01002727","Fife",2001,751,39,303,111
"S01002728","Fife",2001,625,35,129,183
"S01002729","Fife",2001,898,33,333,177
"S01002730","Fife",2001,841,38,266,190
"S01002731","Fife",2001,580,27,93,151
"S01002732","Fife",2001,497,31,159,105
"S01002733","Fife",2001,585,35,137,79
"S01002734","Fife",2001,683,25,92,216
"S01002735","Fife",2001,1081,119,NA,135
"S01002736","Fife",2001,553,32,104,163
"S01002737","Fife",2001,572,30,220,94
"S01002738","Fife",2001,495,34,89,139
"S01002739","Fife",2001,614,35,194,112
"S01002740","Fife",2001,398,16,118,97
"S01002741","Fife",2001,745,37,216,181
"S01002742","Fife",2001,597,17,72,194
"S01002743","Fife",2001,400,24,81,102
"S01002744","Fife",2001,406,15,133,57
"S01002745","Fife",2001,440,14,45,178
"S01002746","Fife",2001,755,43,168,202
"S01002747","Fife",2001,422,26,59,122
"S01002748","Fife",2001,549,31,153,123
"S01002749","Fife",2001,512,25,39,208
"S01002750","Fife",2001,657,28,56,243
"S01002751","Fife",2001,669,32,70,238
"S01002752","Fife",2001,416,24,54,106
"S01002753","Fife",2001,531,24,200,76
"S01002754","Fife",2001,419,15,146,72
"S01002755","Fife",2001,672,35,53,233
"S01002756","Fife",2001,607,27,122,155
"S01002757","Fife",2001,430,18,65,138
"S01002758","Fife",2001,613,27,61,212
"S01002759","Fife",2001,661,42,88,220
"S01002760","Fife",2001,380,23,64,110
"S01002761","Fife",2001,560,22,102,162
"S01002762","Fife",2001,457,18,46,161
"S01002763","Fife",2001,663,31,52,246
"S01002764","Fife",2001,462,36,41,149
"S01002765","Fife",2001,571,14,66,152
"S01002766","Fife",2001,625,30,93,211
"S01002767","Fife",2001,894,37,226,258
"S01002768","Fife",2001,637,33,80,224
"S01002769","Fife",2001,578,33,66,202
"S01002770","Fife",2001,412,16,71,96
"S01002771","Fife",2001,542,27,55,202
"S01002772","Fife",2001,788,33,244,149
"S01002773","Fife",2001,668,30,100,213
