"output_area","All people aged 16 to 74 in employment","Number of people aged 16 to 74 working in: Agriculture, hunting and forestry","Number of people aged 16 to 74 working in: Fishing","Number of people aged 16 to 74 working in: Mining and quarrying","Number of people aged 16 to 74 working in: Manufacturing","Number of people aged 16 to 74 working in: Electricity, gas and water supply","Number of people aged 16 to 74 working in: Construction","Number of people aged 16 to 74 working in: Wholesale and retail trade, repairs","Number of people aged 16 to 74 working in: Hotels and restaurants","Number of people aged 16 to 74 working in: Transport, storage and communications","Number of people aged 16 to 74 working as: Financial intermediaries","Number of people aged 16 to 74 working in: Real estate, renting and business activities","Number of people aged 16 to 74 working in: Public administration and defence, social security","Number of people aged 16 to 74 working in: Education","Number of people aged 16 to 74 working in: Health and social work","Number of people aged 16 to 74 working in: Other"
"60QP001806",63,0,0,0,4,2,3,13,6,7,7,5,4,5,2,5
"60QP001807",51,0,0,0,5,0,5,12,4,4,0,8,4,1,7,1
"60QP001808",51,0,0,0,2,2,7,5,7,6,4,4,1,6,4,3
"60QP001809",37,0,0,0,5,0,4,7,1,2,2,7,2,4,2,1
"60QP001810",35,0,0,0,5,0,4,6,0,3,1,6,2,2,3,3
"60QP001811",20,0,0,0,2,0,2,4,2,6,0,1,0,0,2,1
"60QP001812",32,0,0,1,0,0,2,7,1,4,5,5,3,0,2,2
"60QP001813",53,0,0,0,1,0,3,7,6,7,1,8,3,5,5,7
"60QP001814",34,0,0,0,1,1,2,7,6,4,1,2,2,2,5,1
"60QP001815",20,0,0,0,1,0,0,2,2,3,2,5,2,1,1,1
"60QP001816",28,0,0,0,1,0,0,4,1,5,0,3,2,2,8,2
"60QP001817",37,0,0,0,2,0,3,5,3,2,1,6,2,2,6,5
"60QP001818",28,0,0,0,4,0,1,3,3,2,4,1,0,1,9,0
"60QP001819",42,0,0,0,2,0,4,9,7,4,1,6,5,0,3,1
"60QP001820",36,0,0,0,2,0,2,11,3,3,5,4,3,1,0,2
"60QP001821",40,1,0,0,3,0,3,8,0,2,4,8,3,2,4,2
"60QP001822",45,0,0,0,4,0,5,5,3,7,2,3,3,2,8,3
"60QP001823",33,0,0,0,1,0,2,6,4,3,3,3,0,4,3,4
"60QP001824",40,0,0,0,5,1,0,6,5,5,2,3,3,3,4,3
"60QP001825",18,0,0,0,2,0,2,2,0,2,1,1,0,2,6,0
"60QP001826",38,0,0,0,3,1,4,8,3,4,5,4,1,0,5,0
"60QP001827",99,2,0,0,10,0,12,11,6,7,9,4,18,3,10,7
"60QP001828",65,0,0,0,8,0,6,16,2,4,7,5,8,2,6,1
"60QP001829",37,0,1,0,1,1,1,8,4,3,4,2,4,3,5,0
"60QP001830",43,0,0,1,4,0,5,11,3,4,2,3,3,2,4,1
"60QP001831",25,0,0,0,4,1,2,5,0,1,0,2,4,1,1,4
"60QP001832",46,0,0,0,4,0,5,7,1,7,8,5,3,0,5,1
"60QP001833",33,0,0,0,5,1,0,6,0,2,2,5,6,1,5,0
"60QP001834",35,0,0,0,4,0,1,7,1,3,1,3,4,5,1,5
"60QP001835",31,1,0,0,3,0,0,5,1,0,3,13,0,3,2,0
"60QP001836",23,0,0,0,1,0,2,2,2,1,3,3,4,0,4,1
"60QP001837",47,0,0,0,1,0,4,8,3,4,6,6,3,5,4,3
"60QP001838",40,0,0,1,1,0,3,5,2,6,6,5,4,1,4,2
"60QP001839",28,0,0,0,2,0,2,3,2,4,3,4,3,1,3,1
"60QP001840",24,0,0,0,4,0,3,3,0,0,4,1,3,1,5,0
"60QP001841",39,0,0,0,3,0,2,4,3,5,4,6,2,2,5,3
"60QP001842",31,1,0,0,5,0,1,6,1,3,1,1,4,3,1,4
"60QP001843",22,0,0,0,3,0,0,3,1,2,1,8,1,0,2,1
"60QP001844",49,0,0,0,5,0,3,8,4,3,3,7,4,3,3,6
"60QP001845",31,0,0,0,4,0,2,4,2,2,6,NA,1,3,4,3
"60QP001846",38,0,0,0,3,0,4,7,3,3,2,4,1,1,6,4
"60QP001847",62,0,0,0,8,0,7,6,2,3,7,7,4,4,9,5
"60QP001848",45,0,0,0,5,0,6,2,1,5,2,8,4,2,5,5
"60QP001849",84,1,0,0,11,1,7,9,7,10,4,16,7,2,6,3
"60QP001850",56,0,0,0,4,0,8,10,5,4,3,8,1,4,5,4
"60QP001851",63,0,0,1,10,0,7,10,5,3,1,7,3,3,12,1
"60QP001852",49,0,0,2,0,0,3,10,1,5,4,6,2,3,12,1
"60QP001853",73,1,0,0,6,2,5,10,8,11,5,8,4,6,5,2
"60QP001854",79,1,0,0,6,0,11,10,6,7,7,8,6,3,11,3
"60QP001855",43,0,0,0,4,0,1,10,2,3,2,7,1,3,6,4
"60QP001856",32,0,0,0,3,1,3,1,3,3,3,8,2,2,2,1
"60QP001857",33,0,0,0,1,0,1,7,3,2,2,4,4,1,5,3
"60QP001858",25,0,0,0,3,0,2,5,1,3,0,4,0,1,6,0
"60QP001859",36,0,0,0,5,1,3,6,2,6,0,4,2,3,1,3
"60QP001860",57,0,0,0,5,0,4,12,4,7,5,3,5,2,9,1
"60QP001861",32,0,0,0,0,0,4,7,0,1,1,5,4,2,6,2
"60QP001862",31,0,0,0,5,0,4,3,0,4,0,4,2,2,4,3
"60QP001863",33,0,0,0,2,0,5,2,2,2,2,6,1,1,8,2
"60QP001864",22,0,0,0,2,0,3,6,1,3,0,1,1,0,3,2
"60QP001865",71,0,0,0,7,0,8,12,4,11,3,6,3,4,8,5
"60QP001866",52,1,0,0,4,0,1,3,4,7,4,10,4,3,8,3
"60QP001867",112,1,0,0,14,0,11,12,4,9,13,12,11,10,11,4
"60QP001868",81,1,0,1,11,0,4,9,3,6,13,9,3,8,10,3
"60QP001869",36,0,0,0,5,0,2,4,3,6,1,3,5,3,4,0
"60QP001870",56,0,0,0,8,1,4,5,3,4,8,2,2,3,10,6
"60QP001871",57,0,0,0,6,0,3,11,2,8,1,5,5,5,6,5
"60QP001872",69,0,0,0,9,0,8,14,3,9,7,6,5,1,5,2
"60QP001873",66,0,0,0,7,0,6,5,3,9,13,6,7,4,4,2
"60QP001874",88,0,0,0,10,1,8,11,1,15,11,8,1,5,14,3
"60QP001875",90,0,0,0,16,0,8,12,3,7,11,12,5,2,10,4
"60QP001876",64,0,0,0,5,0,6,13,4,7,8,9,3,3,3,3
"60QP001877",58,0,0,0,6,0,1,14,1,4,3,9,4,7,3,6
"60QP001878",44,1,0,0,0,0,4,7,6,6,1,6,1,3,7,2
"60QP001879",54,0,0,0,4,0,1,12,12,0,1,6,5,3,5,5
"60QP001880",68,1,0,0,6,1,4,14,4,5,7,7,7,3,6,3
"60QP001881",56,0,0,0,7,1,6,11,4,8,1,4,2,4,5,3
"60QP001882",65,0,0,0,10,1,5,11,4,16,7,4,1,2,1,3
"60QP001883",69,1,0,0,14,0,7,6,1,5,5,6,5,2,9,8
"60QP001884",56,0,0,0,8,0,4,7,2,3,9,7,5,3,2,6
"60QP001885",65,1,0,0,7,1,4,6,5,8,5,3,6,4,11,4
"60QP001886",43,0,0,0,6,0,2,5,2,6,9,5,0,1,3,4
"60QP001887",55,1,0,0,7,0,4,9,3,5,3,2,4,2,11,4
"60QP001888",66,0,0,0,6,2,5,7,1,12,5,8,2,5,6,7
"60QP001889",64,0,0,0,6,1,4,11,4,8,5,5,5,2,7,6
"60QP001890",57,1,0,0,2,0,6,11,3,4,6,7,7,2,4,4
"60QP001891",72,0,0,0,5,3,5,18,6,8,5,3,5,5,5,4
"60QP001892",40,0,0,0,3,0,5,5,0,6,8,1,4,0,4,4
"60QP001893",84,0,0,0,6,2,9,10,2,12,16,11,1,5,7,3
"60QP001894",91,0,0,0,9,1,10,15,5,7,15,6,4,8,4,7
"60QP001895",101,0,0,0,8,0,8,20,9,6,7,12,9,3,12,7
"60QP001896",14,0,0,0,1,0,1,2,0,0,0,NA,2,2,5,1
"60QP001897",68,0,0,0,10,0,3,8,2,1,16,8,7,8,5,0
"60QP001898",25,0,0,0,0,1,0,1,0,5,1,7,2,3,3,2
"60QP001899",40,0,0,0,4,1,2,5,3,3,8,3,2,3,4,2
"60QP001900",55,1,0,0,9,6,1,3,2,5,8,6,7,2,4,1
"60QP001901",54,0,0,0,6,0,0,9,2,8,9,5,3,6,5,1
"60QP001902",59,0,0,0,3,1,3,7,2,2,10,9,4,8,7,3
"60QP001903",50,0,0,1,4,1,3,5,5,5,6,8,1,1,6,4
"60QP001904",25,0,0,0,2,1,1,4,1,2,5,4,1,1,1,2
"60QP001905",54,0,0,0,5,1,4,4,4,2,7,12,1,7,7,0
"60QP001906",56,0,0,0,10,0,0,6,2,2,12,5,5,5,7,2
"60QP001907",40,0,0,0,5,0,2,3,0,2,9,6,2,5,3,3
"60QP001908",36,0,0,0,2,1,2,4,3,5,7,6,0,3,3,0
"60QP001909",32,0,0,0,3,0,2,4,1,1,4,3,1,5,7,1
"60QP001910",78,0,0,0,6,1,2,4,2,5,14,12,12,8,9,3
"60QP001911",48,0,0,0,3,1,0,6,3,3,8,9,2,5,5,3
"60QP001912",22,0,0,0,2,0,2,2,0,3,2,2,0,2,7,0
"60QP001913",25,0,0,0,3,0,1,3,3,3,2,5,3,0,0,2
"60QP001914",19,1,0,0,0,0,2,3,0,1,2,1,2,2,3,2
"60QP001915",73,0,0,0,7,0,3,4,4,10,11,10,7,6,8,3
"60QP001916",46,0,0,0,7,0,0,7,2,4,5,8,5,4,3,1
"60QP001917",37,0,0,0,3,1,2,8,2,1,5,4,4,0,5,2
"60QP001918",52,0,0,0,5,0,5,10,5,2,4,5,4,3,6,3
"60QP001919",76,1,0,0,5,0,4,4,3,7,14,6,8,8,11,5
"60QP001920",61,1,0,0,7,0,1,6,2,4,7,7,11,5,4,6
"60QP001921",68,0,0,0,4,0,5,7,2,2,9,18,4,2,13,2
"60QP001922",28,0,0,0,2,0,2,3,0,1,3,7,1,1,4,4
"60QP001923",68,0,0,0,4,1,0,7,4,3,11,14,9,5,9,1
"60QP001924",91,1,0,0,12,0,1,10,11,6,17,20,2,3,5,3
"60QP001925",99,0,0,0,8,1,6,10,8,2,14,21,7,4,12,6
"60QP001926",73,0,0,1,11,0,5,6,6,4,8,10,7,4,7,4
"60QP001927",22,0,0,0,1,0,2,2,1,0,4,8,0,3,0,1
"60QP001928",45,0,0,0,1,1,3,4,3,3,8,8,5,4,3,2
"60QP001929",57,0,0,0,7,0,1,1,7,1,6,19,7,3,4,1
"60QP001930",42,0,0,0,1,0,3,3,4,1,6,8,1,10,3,2
"60QP001931",39,0,0,0,3,0,1,3,0,1,5,8,3,3,8,4
"60QP001932",46,0,0,0,5,0,3,3,4,2,8,9,4,4,4,0
"60QP001933",104,0,0,0,8,1,2,6,17,4,14,28,8,7,5,4
"60QP001934",60,0,0,0,8,0,1,5,2,2,8,18,1,6,5,4
"60QP001935",80,1,0,0,3,1,1,4,5,1,15,23,7,7,8,4
"60QP001936",52,0,0,0,4,0,1,3,0,1,7,17,3,7,4,5
"60QP001937",75,0,1,0,11,0,0,7,8,1,6,19,2,5,10,5
"60QP001938",58,1,0,0,3,0,0,3,9,2,7,15,3,6,6,3
"60QP001939",54,0,0,0,7,0,3,5,7,1,7,16,2,2,2,2
"60QP001940",54,1,0,0,4,0,1,6,9,2,7,18,1,2,2,1
"60QP001941",56,0,0,0,4,0,1,2,2,1,7,18,2,8,5,6
"60QP001942",55,0,0,0,7,0,1,3,3,2,7,12,1,9,3,7
"60QP001943",49,0,0,0,2,0,2,4,4,1,6,14,2,9,3,2
"60QP001944",97,0,0,0,3,1,0,8,22,4,9,21,5,8,9,7
"60QP001945",81,0,0,0,9,0,1,9,6,2,13,13,1,8,9,10
"60QP001946",59,0,0,0,7,1,0,4,1,5,16,7,3,7,5,3
"60QP001947",53,0,0,1,6,0,0,13,0,0,3,2,8,9,6,5
"60QP001948",78,0,0,0,3,1,2,8,9,3,10,8,7,14,9,4
"60QP001949",66,0,0,0,3,0,1,14,0,2,11,14,5,6,8,2
"60QP001950",61,0,0,0,3,0,1,6,4,2,12,12,3,10,5,3
"60QP001951",45,0,0,0,4,0,0,2,0,0,8,6,6,4,10,5
"60QP001952",100,0,0,0,7,0,5,5,8,4,15,17,5,15,14,5
"60QP001953",77,0,0,0,5,0,3,7,2,3,15,12,9,9,10,2
"60QP001954",80,0,0,1,7,2,6,6,5,2,9,12,6,7,12,5
"60QP001955",119,1,0,0,5,1,2,14,8,11,13,25,9,13,10,7
"60QP001956",77,0,0,0,8,1,7,6,1,6,9,9,13,8,8,1
"60QP001957",71,0,0,0,3,0,8,3,3,0,7,17,6,12,11,1
"60QP001958",38,0,0,0,6,0,2,4,0,3,7,5,5,1,4,1
"60QP001959",63,2,0,0,5,1,7,9,2,2,6,7,3,5,7,7
"60QP001960",59,0,0,0,4,1,1,8,2,2,9,7,5,7,5,8
"60QP001961",60,0,0,0,2,0,2,5,2,1,7,15,7,5,10,4
"60QP001962",57,0,0,1,5,0,2,8,2,4,15,9,1,4,5,1
"60QP001963",24,0,0,0,0,0,1,2,1,0,9,4,2,1,4,0
"60QP001964",73,0,0,0,3,0,3,10,6,2,8,12,3,10,7,9
"60QP001965",55,0,0,0,2,0,0,2,2,1,15,18,1,4,5,5
"60QP001966",43,0,0,0,0,0,0,5,2,1,4,12,5,5,8,1
"60QP001967",112,1,0,0,5,0,2,6,2,1,15,31,10,16,15,8
"60QP001968",90,0,0,1,3,0,6,6,2,1,15,21,6,14,11,4
"60QP001969",17,0,0,0,1,0,0,2,3,0,4,3,0,3,1,0
"60QP001970",40,0,0,0,4,0,2,4,1,2,3,8,2,7,5,2
"60QP001971",43,0,0,0,3,2,0,2,2,4,1,15,2,5,4,3
"60QP001972",42,0,0,0,2,0,0,4,0,1,7,13,3,3,9,0
"60QP001973",54,0,0,0,2,1,2,2,5,2,9,13,4,6,7,1
"60QP001974",45,0,0,0,1,1,0,3,0,2,6,12,3,8,6,3
"60QP001975",73,0,0,0,3,1,2,7,2,1,13,29,0,3,11,1
"60QP001976",87,0,0,0,6,0,2,5,3,2,10,33,7,8,5,6
"60QP001977",46,0,0,1,3,0,2,2,2,2,11,10,3,3,6,1
"60QP001978",90,0,0,0,8,0,2,4,3,7,18,28,0,10,6,4
"60QP001979",50,0,0,0,0,2,0,5,1,3,6,12,7,4,8,2
"60QP001980",75,0,0,0,13,1,3,4,2,1,13,12,5,5,8,8
"60QP001981",45,0,0,1,1,0,2,2,0,0,7,9,3,7,5,8
"60QP001982",65,0,0,0,11,0,1,6,3,4,8,14,1,6,4,7
"60QP001983",87,1,0,0,8,2,6,10,4,12,14,11,6,4,8,1
"60QP001984",97,0,0,0,6,1,10,13,1,7,12,9,13,8,13,4
"60QP001985",68,0,0,0,6,1,5,12,2,4,9,9,8,4,5,3
"60QP001986",49,0,0,0,6,1,0,5,5,3,9,9,7,0,4,0
"60QP001987",33,1,0,0,1,1,4,6,1,2,1,7,5,1,3,0
"60QP001988",66,1,0,0,4,0,5,6,3,6,5,12,9,6,3,6
"60QP001989",59,0,0,0,3,2,1,11,4,6,8,7,5,2,7,3
"60QP001990",50,0,0,0,2,0,4,5,2,7,7,4,3,6,6,4
"60QP001991",89,0,1,0,3,2,7,10,7,13,15,8,7,4,8,4
"60QP001992",89,0,0,0,2,4,3,13,2,12,8,9,12,7,14,3
"60QP001993",66,0,0,0,0,0,5,8,2,3,14,6,7,7,9,5
"60QP001994",50,0,0,0,3,2,3,10,0,7,7,4,4,2,5,3
"60QP001995",61,0,0,0,5,1,6,7,3,3,3,14,6,6,3,4
"60QP001996",39,0,0,0,3,0,6,4,1,1,4,4,8,2,5,1
"60QP001997",49,1,0,0,2,1,2,9,1,4,5,8,4,4,7,1
"60QP001998",46,0,0,0,4,0,2,8,4,4,5,6,5,2,4,2
"60QP001999",76,0,0,0,8,1,3,11,1,7,7,8,11,11,7,1
"60QP002000",44,0,0,0,9,1,2,4,1,1,2,7,3,7,5,2
"60QP002001",89,0,0,1,12,1,5,11,3,5,14,9,6,10,6,6
"60QP002002",48,0,0,0,10,1,3,4,0,3,4,4,4,5,6,4
"60QP002003",52,0,0,0,5,1,2,7,1,3,10,8,5,6,3,1
"60QP002004",29,0,0,0,2,0,1,2,0,4,4,5,2,4,3,2
"60QP002005",52,0,0,0,2,0,6,3,2,6,12,8,4,4,4,1
"60QP002006",32,0,0,0,1,1,0,3,4,3,2,12,2,1,1,2
"60QP002007",66,0,0,0,7,1,2,7,1,8,14,5,7,9,4,1
"60QP002008",45,0,0,0,1,0,0,3,3,4,8,8,4,7,7,0
"60QP002009",45,0,0,0,3,0,2,4,0,2,6,7,5,4,10,2
"60QP002010",68,0,0,0,6,1,4,7,2,2,11,10,5,11,4,5
"60QP002011",76,1,0,0,5,1,5,9,5,6,13,13,3,4,7,4
"60QP002012",41,0,0,0,2,0,5,4,0,1,9,5,4,5,2,4
"60QP002013",49,0,0,0,2,0,1,4,4,2,7,12,6,4,2,5
"60QP002014",51,0,0,0,4,0,2,4,3,1,3,7,5,10,9,3
"60QP002015",57,0,0,0,5,0,5,6,1,2,8,10,4,2,10,4
"60QP002016",17,0,0,0,1,0,1,2,1,1,2,1,1,4,1,2
"60QP002017",21,0,0,0,2,0,1,2,0,1,4,NA,2,4,5,0
"60QP002018",50,0,0,0,7,1,3,2,2,0,6,16,5,2,6,0
"60QP002019",75,0,0,0,4,0,2,4,9,4,13,11,8,8,9,3
"60QP002020",82,2,0,0,4,1,4,10,6,4,12,10,7,4,12,6
"60QP002021",50,0,0,0,2,1,5,6,4,4,5,5,10,2,6,0
"60QP002022",62,0,0,0,5,0,2,9,6,5,6,4,7,3,10,5
"60QP002023",45,0,0,0,4,0,9,7,1,5,2,2,3,1,7,4
"60QP002024",29,0,0,0,2,1,2,2,0,6,5,5,3,2,0,1
"60QP002025",83,0,0,0,5,0,5,15,1,4,10,5,13,7,11,7
"60QP002026",85,0,0,0,8,2,10,10,2,5,16,7,7,6,8,4
"60QP002027",51,0,0,0,3,1,2,11,1,5,9,4,3,2,9,1
"60QP002028",108,0,0,0,13,0,5,14,0,11,22,11,5,11,14,2
"60QP002029",72,0,0,0,4,1,5,11,4,3,13,7,9,2,9,4
"60QP002030",56,0,0,0,11,0,6,9,0,9,3,3,6,3,5,1
"60QP002031",62,1,0,0,4,0,5,7,0,3,8,6,14,1,6,7
"60QP002032",68,0,0,0,3,2,8,15,1,0,6,7,11,2,9,4
"60QP002033",38,0,0,0,1,0,1,4,2,3,2,8,2,2,9,4
"60QP002034",2,0,0,0,0,0,0,0,0,0,0,NA,0,0,2,0
"60QP002035",88,0,0,0,10,0,9,12,6,6,11,9,9,4,9,3
"60QP002036",68,1,0,0,6,4,7,8,6,4,10,2,6,4,9,1
"60QP002037",72,0,0,0,5,0,5,9,6,7,9,5,10,2,10,4
"60QP002038",53,1,0,0,3,1,3,4,1,4,12,11,3,3,5,2
"60QP002039",90,0,0,0,9,1,4,14,6,9,15,3,4,9,13,3
"60QP002040",88,0,0,0,9,1,5,8,10,9,10,8,7,9,4,8
"60QP002041",77,0,0,0,6,1,4,9,1,5,14,12,6,8,5,6
"60QP002042",65,1,0,0,5,2,4,13,2,5,8,9,4,3,3,6
"60QP002043",57,0,0,0,3,0,8,10,2,8,7,5,2,4,6,2
"60QP002044",68,0,1,0,4,0,4,3,4,5,12,10,9,10,4,2
"60QP002045",53,0,0,0,1,0,6,7,3,3,6,6,6,4,10,1
"60QP002046",94,0,0,0,5,0,5,14,3,5,23,11,11,7,4,6
"60QP002047",39,2,0,0,2,0,1,6,2,2,7,9,3,2,2,1
"60QP002048",63,0,0,1,2,0,3,4,12,4,7,10,6,4,7,3
"60QP002049",64,0,0,0,7,1,4,6,3,1,10,11,2,8,3,8
"60QP002050",74,0,0,0,7,4,4,12,1,5,12,6,8,5,7,3
"60QP002051",61,1,0,1,5,0,2,7,1,7,5,8,5,7,9,3
"60QP002052",44,0,0,0,3,1,3,7,5,7,3,3,3,3,4,2
"60QP002053",44,0,0,0,4,0,5,5,1,4,7,11,3,1,3,0
"60QP002054",33,0,1,0,2,0,0,4,0,3,5,5,3,7,1,2
"60QP002055",63,0,0,0,6,1,1,7,4,5,11,12,2,5,3,6
"60QP002056",66,0,0,0,6,1,3,6,0,6,7,12,6,9,6,4
"60QP002057",51,0,0,0,8,0,6,3,1,3,4,4,4,7,5,6
"60QP002058",46,1,0,0,9,0,4,5,3,1,7,7,1,2,5,1
"60QP002059",69,0,0,0,3,0,5,11,4,7,12,8,6,4,6,3
"60QP002060",44,0,0,1,7,0,3,3,0,6,6,6,3,2,4,3
"60QP002061",63,0,0,0,2,1,4,12,1,3,12,3,6,7,10,2
"60QP002062",74,3,0,0,6,0,6,11,3,3,8,10,6,9,7,2
"60QP002063",55,0,0,0,7,0,1,10,1,10,10,4,3,6,3,0
"60QP002064",47,0,0,0,2,0,2,6,1,4,2,8,12,5,4,1
"60QP002065",90,0,0,0,11,0,10,8,6,6,9,14,4,5,9,8
"60QP002066",52,1,0,1,5,0,0,5,1,4,12,6,1,8,5,3
"60QP002067",53,0,0,1,6,1,1,3,0,2,5,12,9,4,7,2
"60QP002068",75,1,0,0,6,0,8,5,5,7,8,9,9,8,8,1
"60QP002069",41,0,0,0,2,1,1,6,6,3,2,6,2,3,3,6
"60QP002070",65,0,0,0,6,0,6,7,1,2,11,5,11,9,4,3
"60QP002071",58,0,0,0,2,1,3,4,1,4,8,7,9,10,5,4
"60QP002072",50,0,0,0,8,2,1,4,1,2,5,6,6,8,5,2
"60QP002073",39,1,0,0,5,0,2,3,1,1,9,5,4,5,3,0
"60QP002074",65,0,0,0,4,2,5,6,5,4,10,10,8,4,4,3
"60QP002075",54,0,0,0,5,0,1,7,0,1,13,9,3,4,9,2
"60QP002076",88,0,0,0,6,2,4,11,3,7,11,12,8,8,14,2
"60QP002077",125,1,0,0,13,2,9,12,7,10,15,13,13,10,10,10
"60QP002078",63,1,1,0,6,1,0,5,1,7,9,7,4,7,10,4
"60QP002079",71,0,0,1,6,1,6,9,0,4,14,12,8,5,4,1
"60QP002080",71,0,0,0,6,0,4,7,5,10,7,7,6,4,10,5
"60QP002081",68,1,0,0,5,3,4,4,1,6,10,10,6,10,6,2
"60QP002082",91,0,0,0,16,1,4,9,8,6,10,8,6,5,16,2
"60QP002083",62,0,0,0,4,3,5,9,2,5,9,10,4,4,5,2
"60QP002084",132,0,0,1,4,2,7,13,5,10,14,16,19,15,24,2
"60QP002085",106,1,0,0,9,2,8,15,3,9,15,8,8,10,11,7
"60QP002086",61,0,0,0,6,1,5,10,4,3,9,8,4,3,7,1
"60QP002087",59,0,0,0,7,0,2,12,2,7,8,6,4,1,6,4
"60QP002088",72,0,0,0,6,0,6,4,3,6,11,7,11,6,8,4
"60QP002089",67,0,0,0,8,0,1,5,1,5,13,12,8,2,9,3
"60QP002090",90,0,0,0,6,0,8,19,2,6,13,10,4,5,12,5
"60QP002091",51,0,0,0,7,1,3,10,1,2,6,8,5,2,2,4
"60QP002092",68,1,0,0,13,0,4,6,5,7,13,5,2,5,6,1
"60QP002093",105,2,0,0,8,1,3,19,10,11,12,15,7,5,9,3
"60QP002094",113,1,0,1,11,0,7,15,3,11,17,16,5,8,13,5
"60QP002095",108,0,0,0,19,2,4,18,3,10,12,6,12,5,13,4
"60QP002096",43,1,0,0,3,1,1,4,8,1,3,7,1,6,2,5
"60QP002097",31,0,0,0,3,0,2,4,4,5,3,2,0,2,5,1
"60QP002098",44,0,0,0,3,1,4,7,0,1,7,5,4,2,8,2
"60QP002099",37,0,0,0,5,0,1,6,1,3,8,3,2,4,4,0
"60QP002100",75,1,0,0,4,0,3,11,3,10,13,12,5,5,4,4
"60QP002101",49,0,0,0,3,1,2,10,0,3,6,6,3,5,7,3
"60QP002102",38,0,0,0,3,0,2,1,3,4,5,4,3,5,8,0
"60QP002103",25,0,0,0,4,0,0,2,1,3,1,3,4,2,2,3
"60QP002104",47,0,0,0,2,0,4,7,5,2,7,5,3,3,7,2
"60QP002105",52,1,0,0,6,1,0,5,1,7,7,5,1,5,9,4
"60QP002106",65,0,0,0,4,0,3,12,6,5,10,9,6,2,3,5
"60QP002107",42,0,0,1,0,3,2,5,2,3,5,3,6,1,9,2
"60QP002108",34,0,0,0,2,0,1,6,2,1,8,3,1,2,6,2
"60QP002109",66,0,0,0,1,1,5,6,1,5,12,13,4,15,2,1
"60QP002110",47,0,0,1,8,0,1,2,1,2,6,9,8,6,1,2
"60QP002111",49,0,0,1,2,0,2,6,5,4,5,3,6,6,9,0
"60QP002112",62,0,0,0,7,0,7,6,4,0,16,8,5,3,5,1
"60QP002113",48,1,1,0,5,0,1,7,1,2,9,7,7,4,2,1
"60QP002114",43,0,0,0,6,0,1,2,2,2,8,7,1,9,3,2
"60QP002115",54,1,0,0,5,0,0,5,3,1,6,7,5,16,5,0
"60QP002116",72,1,0,0,5,0,0,6,3,7,13,9,4,13,10,1
"60QP002117",66,0,0,0,3,0,4,3,4,3,12,14,3,4,13,3
"60QP002118",71,0,0,0,3,1,9,6,1,1,10,14,7,10,8,1
"60QP002119",58,1,1,0,1,0,2,5,3,1,6,6,14,7,8,3
"60QP002120",51,0,0,0,5,0,5,5,0,2,7,9,3,6,5,4
"60QP002121",53,0,0,0,4,0,2,7,0,3,7,8,7,7,8,0
"60QP002122",60,1,0,0,2,0,4,6,2,4,6,11,6,11,6,1
"60QP002123",47,1,0,0,9,0,1,4,1,0,2,7,2,11,3,6
"60QP002124",74,1,0,0,3,1,3,7,1,0,15,17,7,10,6,3
"60QP002125",73,0,0,0,7,0,1,11,1,4,14,8,6,7,9,5
"60QP002126",76,0,0,0,11,0,4,9,3,2,8,13,6,11,8,1
"60QP002127",133,0,0,0,3,2,2,30,34,3,12,20,3,10,6,8
"60QP002128",74,1,0,0,8,2,5,10,0,4,8,12,7,5,9,3
"60QP002129",69,0,0,0,8,1,7,5,3,0,14,6,6,5,14,0
"60QP002130",61,1,0,0,8,2,3,6,3,4,3,9,9,5,5,3
"60QP002131",64,0,0,1,4,0,4,11,5,6,7,8,5,3,8,2
"60QP002132",50,0,0,0,4,1,1,9,1,3,4,13,7,2,2,3
"60QP002133",45,0,0,0,3,0,4,6,1,5,6,10,1,2,3,4
"60QP002134",42,0,0,0,2,1,0,2,1,2,9,9,1,5,8,2
"60QP002135",48,0,0,0,2,0,1,7,4,4,6,6,9,4,3,2
"60QP002136",87,0,0,0,8,1,2,12,3,5,19,16,11,2,5,3
"60QP002137",114,0,0,0,6,0,5,16,6,11,27,10,14,2,12,5
"60QP002138",76,1,0,0,4,1,4,15,0,5,14,9,6,4,11,2
"60QP002139",59,0,0,0,2,1,2,10,0,5,9,10,9,6,3,2
"60QP002140",99,0,0,0,10,0,4,11,2,10,17,21,10,4,4,6
"60QP002141",92,0,0,0,7,3,5,14,0,12,19,9,6,4,11,2
"60QP002142",58,0,0,0,5,2,5,10,3,7,3,6,2,5,5,5
"60QP002143",65,0,0,0,6,1,1,13,5,7,8,5,5,3,9,2
"60QP002144",65,0,0,0,5,0,4,11,4,4,12,8,3,6,5,3
"60QP002145",58,0,0,0,5,0,3,11,7,4,3,6,5,1,10,3
"60QP002146",55,0,0,0,3,0,2,6,1,6,9,6,5,7,7,3
"60QP002147",80,0,0,0,5,2,2,12,7,12,9,6,13,3,6,3
"60QP002148",61,0,0,0,6,0,1,10,5,3,13,7,9,2,4,1
"60QP002149",61,0,0,0,4,3,2,10,3,8,8,9,4,2,7,1
"60QP002150",52,0,0,0,3,0,4,8,1,5,9,6,3,1,7,5
"60QP002151",91,0,0,0,9,0,1,13,12,17,11,9,5,5,6,3
"60QP002152",81,0,0,0,3,0,0,5,7,0,5,4,47,3,5,2
"60QP002153",74,0,0,0,8,0,3,4,2,6,9,16,1,12,13,0
