"dz_2001","la_name","year","total","llti"
"S01002402","Falkirk",2001,895,146
"S01002403","Falkirk",2001,974,166
"S01002404","Falkirk",2001,1221,158
"S01002405","Falkirk",2001,777,89
"S01002406","Falkirk",2001,960,207
"S01002407","Falkirk",2001,803,128
"S01002408","Falkirk",2001,885,242
"S01002409","Falkirk",2001,715,173
"S01002410","Falkirk",2001,733,79
"S01002411","Falkirk",2001,1991,345
"S01002412","Falkirk",2001,1006,141
"S01002413","Falkirk",2001,703,98
"S01002414","Falkirk",2001,613,181
"S01002415","Falkirk",2001,773,174
"S01002416","Falkirk",2001,533,73
"S01002417","Falkirk",2001,722,124
"S01002418","Falkirk",2001,945,205
"S01002419","Falkirk",2001,686,94
"S01002420","Falkirk",2001,694,218
"S01002421","Falkirk",2001,876,91
"S01002422","Falkirk",2001,604,93
"S01002423","Falkirk",2001,744,209
"S01002424","Falkirk",2001,900,210
"S01002425","Falkirk",2001,923,170
"S01002426","Falkirk",2001,760,268
"S01002427","Falkirk",2001,805,183
"S01002428","Falkirk",2001,532,126
"S01002429","Falkirk",2001,1226,690
"S01002430","Falkirk",2001,658,154
"S01002431","Falkirk",2001,940,228
"S01002432","Falkirk",2001,1941,219
"S01002433","Falkirk",2001,534,137
"S01002434","Falkirk",2001,923,242
"S01002435","Falkirk",2001,717,106
"S01002436","Falkirk",2001,760,277
"S01002437","Falkirk",2001,687,160
"S01002438","Falkirk",2001,710,161
"S01002439","Falkirk",2001,812,168
"S01002440","Falkirk",2001,1269,195
"S01002441","Falkirk",2001,793,135
"S01002442","Falkirk",2001,459,96
"S01002443","Falkirk",2001,740,198
"S01002444","Falkirk",2001,772,223
"S01002445","Falkirk",2001,1046,294
"S01002446","Falkirk",2001,1344,291
"S01002447","Falkirk",2001,737,139
"S01002448","Falkirk",2001,574,144
"S01002449","Falkirk",2001,623,67
"S01002450","Falkirk",2001,866,226
"S01002451","Falkirk",2001,1092,186
"S01002452","Falkirk",2001,568,127
"S01002453","Falkirk",2001,799,108
"S01002454","Falkirk",2001,807,124
"S01002455","Falkirk",2001,627,100
"S01002456","Falkirk",2001,1019,323
"S01002457","Falkirk",2001,822,199
"S01002458","Falkirk",2001,877,247
"S01002459","Falkirk",2001,525,125
"S01002460","Falkirk",2001,846,267
"S01002461","Falkirk",2001,477,20
"S01002462","Falkirk",2001,831,168
"S01002463","Falkirk",2001,1013,206
"S01002464","Falkirk",2001,545,146
"S01002465","Falkirk",2001,772,88
"S01002466","Falkirk",2001,996,241
"S01002467","Falkirk",2001,454,121
"S01002468","Falkirk",2001,813,324
"S01002469","Falkirk",2001,651,149
"S01002470","Falkirk",2001,856,207
"S01002471","Falkirk",2001,510,148
"S01002472","Falkirk",2001,581,124
"S01002473","Falkirk",2001,847,169
"S01002474","Falkirk",2001,479,92
"S01002475","Falkirk",2001,531,104
"S01002476","Falkirk",2001,967,111
"S01002477","Falkirk",2001,835,204
"S01002478","Falkirk",2001,1104,188
"S01002479","Falkirk",2001,739,159
"S01002480","Falkirk",2001,696,224
"S01002481","Falkirk",2001,1001,233
"S01002482","Falkirk",2001,936,202
"S01002483","Falkirk",2001,701,187
"S01002484","Falkirk",2001,851,229
"S01002485","Falkirk",2001,892,148
"S01002486","Falkirk",2001,701,205
"S01002487","Falkirk",2001,612,143
"S01002488","Falkirk",2001,671,197
"S01002489","Falkirk",2001,553,174
"S01002490","Falkirk",2001,619,172
"S01002491","Falkirk",2001,499,174
"S01002492","Falkirk",2001,1108,237
"S01002493","Falkirk",2001,943,194
"S01002494","Falkirk",2001,697,84
"S01002495","Falkirk",2001,696,192
"S01002496","Falkirk",2001,1840,442
"S01002497","Falkirk",2001,790,188
"S01002498","Falkirk",2001,723,55
"S01002499","Falkirk",2001,1182,399
"S01002500","Falkirk",2001,580,169
"S01002501","Falkirk",2001,497,92
"S01002502","Falkirk",2001,890,231
"S01002503","Falkirk",2001,575,156
"S01002504","Falkirk",2001,2087,828
"S01002505","Falkirk",2001,930,250
"S01002506","Falkirk",2001,875,135
"S01002507","Falkirk",2001,607,198
"S01002508","Falkirk",2001,831,121
"S01002509","Falkirk",2001,1182,227
"S01002510","Falkirk",2001,1022,181
"S01002511","Falkirk",2001,498,97
"S01002512","Falkirk",2001,544,154
"S01002513","Falkirk",2001,1558,844
"S01002514","Falkirk",2001,772,224
"S01002515","Falkirk",2001,615,179
"S01002516","Falkirk",2001,1069,235
"S01002517","Falkirk",2001,609,98
"S01002518","Falkirk",2001,1049,134
"S01002519","Falkirk",2001,901,303
"S01002520","Falkirk",2001,633,181
"S01002521","Falkirk",2001,582,116
"S01002522","Falkirk",2001,834,129
"S01002523","Falkirk",2001,712,97
"S01002524","Falkirk",2001,590,69
"S01002525","Falkirk",2001,699,165
"S01002526","Falkirk",2001,578,74
"S01002527","Falkirk",2001,781,60
"S01002528","Falkirk",2001,932,191
"S01002529","Falkirk",2001,1210,292
"S01002530","Falkirk",2001,755,153
"S01002531","Falkirk",2001,892,236
"S01002532","Falkirk",2001,988,197
"S01002533","Falkirk",2001,864,177
"S01002534","Falkirk",2001,978,220
"S01002535","Falkirk",2001,836,233
"S01002536","Falkirk",2001,753,187
"S01002537","Falkirk",2001,604,122
"S01002538","Falkirk",2001,956,166
"S01002539","Falkirk",2001,811,280
"S01002540","Falkirk",2001,661,177
"S01002541","Falkirk",2001,1905,271
"S01002542","Falkirk",2001,672,79
"S01002543","Falkirk",2001,602,154
"S01002544","Falkirk",2001,917,162
"S01002545","Falkirk",2001,785,227
"S01002546","Falkirk",2001,820,176
"S01002547","Falkirk",2001,853,114
"S01002548","Falkirk",2001,1122,302
"S01002549","Falkirk",2001,570,65
"S01002550","Falkirk",2001,544,64
"S01002551","Falkirk",2001,595,127
"S01002552","Falkirk",2001,593,143
"S01002553","Falkirk",2001,819,190
"S01002554","Falkirk",2001,661,40
"S01002555","Falkirk",2001,854,202
"S01002556","Falkirk",2001,778,179
"S01002557","Falkirk",2001,839,204
"S01002558","Falkirk",2001,704,175
"S01002559","Falkirk",2001,687,109
"S01002560","Falkirk",2001,570,106
"S01002561","Falkirk",2001,788,173
"S01002562","Falkirk",2001,654,129
"S01002563","Falkirk",2001,1325,491
"S01002564","Falkirk",2001,620,103
"S01002565","Falkirk",2001,911,99
"S01002566","Falkirk",2001,779,80
"S01002567","Falkirk",2001,3143,223
"S01002568","Falkirk",2001,912,176
"S01002569","Falkirk",2001,1436,291
"S01002570","Falkirk",2001,619,91
"S01002571","Falkirk",2001,898,289
"S01002572","Fife",2001,579,87
"S01002573","Fife",2001,523,76
"S01002574","Fife",2001,1088,226
"S01002575","Fife",2001,1176,174
"S01002576","Fife",2001,1004,124
"S01002577","Fife",2001,1159,281
"S01002578","Fife",2001,779,75
"S01002579","Fife",2001,953,160
"S01002580","Fife",2001,799,160
"S01002581","Fife",2001,1026,45
"S01002582","Fife",2001,720,190
"S01002583","Fife",2001,1325,132
"S01002584","Fife",2001,2084,264
"S01002585","Fife",2001,1200,230
"S01002586","Fife",2001,556,103
"S01002587","Fife",2001,718,100
"S01002588","Fife",2001,787,108
"S01002589","Fife",2001,789,110
"S01002590","Fife",2001,757,120
"S01002591","Fife",2001,576,146
"S01002592","Fife",2001,910,208
"S01002593","Fife",2001,926,199
"S01002594","Fife",2001,680,35
"S01002595","Fife",2001,621,114
"S01002596","Fife",2001,752,106
"S01002597","Fife",2001,668,127
"S01002598","Fife",2001,1067,178
"S01002599","Fife",2001,551,115
"S01002600","Fife",2001,882,54
"S01002601","Fife",2001,668,166
"S01002602","Fife",2001,528,92
"S01002603","Fife",2001,744,182
"S01002604","Fife",2001,993,151
"S01002605","Fife",2001,632,128
"S01002606","Fife",2001,601,96
"S01002607","Fife",2001,872,159
"S01002608","Fife",2001,600,68
"S01002609","Fife",2001,791,195
"S01002610","Fife",2001,928,194
"S01002611","Fife",2001,1045,132
"S01002612","Fife",2001,902,168
"S01002613","Fife",2001,904,157
"S01002614","Fife",2001,943,133
"S01002615","Fife",2001,467,83
"S01002616","Fife",2001,633,60
"S01002617","Fife",2001,940,237
"S01002618","Fife",2001,793,182
"S01002619","Fife",2001,789,112
"S01002620","Fife",2001,826,212
"S01002621","Fife",2001,630,86
"S01002622","Fife",2001,7942,513
"S01002623","Fife",2001,1314,88
"S01002624","Fife",2001,723,81
"S01002625","Fife",2001,959,112
"S01002626","Fife",2001,991,241
"S01002627","Fife",2001,1298,139
"S01002628","Fife",2001,805,82
"S01002629","Fife",2001,1012,145
"S01002630","Fife",2001,771,191
"S01002631","Fife",2001,741,101
"S01002632","Fife",2001,596,93
"S01002633","Fife",2001,1000,166
"S01002634","Fife",2001,781,128
"S01002635","Fife",2001,594,120
"S01002636","Fife",2001,562,84
"S01002637","Fife",2001,800,180
"S01002638","Fife",2001,790,175
"S01002639","Fife",2001,956,130
"S01002640","Fife",2001,765,119
"S01002641","Fife",2001,961,109
"S01002642","Fife",2001,573,188
"S01002643","Fife",2001,521,158
"S01002644","Fife",2001,761,120
"S01002645","Fife",2001,652,165
"S01002646","Fife",2001,659,102
"S01002647","Fife",2001,939,293
"S01002648","Fife",2001,1225,234
"S01002649","Fife",2001,755,159
"S01002650","Fife",2001,673,109
"S01002651","Fife",2001,667,170
"S01002652","Fife",2001,733,103
"S01002653","Fife",2001,762,163
"S01002654","Fife",2001,725,185
"S01002655","Fife",2001,945,221
"S01002656","Fife",2001,833,221
"S01002657","Fife",2001,815,179
"S01002658","Fife",2001,1470,248
"S01002659","Fife",2001,1145,160
"S01002660","Fife",2001,865,200
"S01002661","Fife",2001,822,215
"S01002662","Fife",2001,1158,218
"S01002663","Fife",2001,894,94
"S01002664","Fife",2001,940,88
"S01002665","Fife",2001,787,187
"S01002666","Fife",2001,1609,249
"S01002667","Fife",2001,647,151
"S01002668","Fife",2001,521,110
"S01002669","Fife",2001,986,191
"S01002670","Fife",2001,655,77
"S01002671","Fife",2001,963,165
"S01002672","Fife",2001,616,146
"S01002673","Fife",2001,532,101
"S01002674","Fife",2001,755,138
"S01002675","Fife",2001,1119,209
"S01002676","Fife",2001,835,212
"S01002677","Fife",2001,991,208
"S01002678","Fife",2001,1180,212
"S01002679","Fife",2001,943,279
"S01002680","Fife",2001,1041,205
"S01002681","Fife",2001,756,162
"S01002682","Fife",2001,588,132
"S01002683","Fife",2001,627,133
"S01002684","Fife",2001,855,202
"S01002685","Fife",2001,1104,306
"S01002686","Fife",2001,2255,377
"S01002687","Fife",2001,1241,238
"S01002688","Fife",2001,718,74
"S01002689","Fife",2001,1089,89
"S01002690","Fife",2001,565,118
"S01002691","Fife",2001,1424,260
"S01002692","Fife",2001,926,138
"S01002693","Fife",2001,450,74
"S01002694","Fife",2001,764,150
"S01002695","Fife",2001,624,127
"S01002696","Fife",2001,943,190
"S01002697","Fife",2001,1091,158
"S01002698","Fife",2001,729,160
"S01002699","Fife",2001,531,124
"S01002700","Fife",2001,1137,266
"S01002701","Fife",2001,1135,132
"S01002702","Fife",2001,618,203
"S01002703","Fife",2001,1392,235
"S01002704","Fife",2001,682,143
"S01002705","Fife",2001,679,211
"S01002706","Fife",2001,1013,186
"S01002707","Fife",2001,909,193
"S01002708","Fife",2001,1028,228
"S01002709","Fife",2001,877,182
"S01002710","Fife",2001,828,126
"S01002711","Fife",2001,894,224
"S01002712","Fife",2001,790,209
"S01002713","Fife",2001,797,277
"S01002714","Fife",2001,929,173
"S01002715","Fife",2001,922,237
"S01002716","Fife",2001,575,75
"S01002717","Fife",2001,841,167
"S01002718","Fife",2001,895,209
"S01002719","Fife",2001,788,156
"S01002720","Fife",2001,773,138
"S01002721","Fife",2001,804,233
"S01002722","Fife",2001,1017,160
"S01002723","Fife",2001,769,248
"S01002724","Fife",2001,822,172
"S01002725","Fife",2001,912,205
"S01002726","Fife",2001,796,179
"S01002727","Fife",2001,978,96
"S01002728","Fife",2001,857,185
"S01002729","Fife",2001,1218,118
"S01002730","Fife",2001,1043,165
"S01002731","Fife",2001,790,211
"S01002732","Fife",2001,684,166
"S01002733","Fife",2001,829,247
"S01002734","Fife",2001,939,282
"S01002735","Fife",2001,1394,299
"S01002736","Fife",2001,715,138
"S01002737","Fife",2001,743,114
"S01002738","Fife",2001,720,144
"S01002739","Fife",2001,805,149
"S01002740","Fife",2001,570,82
"S01002741","Fife",2001,1001,202
"S01002742","Fife",2001,837,237
"S01002743","Fife",2001,580,167
"S01002744","Fife",2001,567,91
"S01002745","Fife",2001,609,166
"S01002746","Fife",2001,1019,206
"S01002747","Fife",2001,595,148
"S01002748","Fife",2001,711,153
"S01002749","Fife",2001,779,162
"S01002750","Fife",2001,918,283
"S01002751","Fife",2001,970,241
"S01002752","Fife",2001,555,170
"S01002753","Fife",2001,662,85
"S01002754","Fife",2001,610,138
"S01002755","Fife",2001,1012,211
"S01002756","Fife",2001,833,257
"S01002757","Fife",2001,580,170
"S01002758","Fife",2001,898,249
"S01002759","Fife",2001,930,210
"S01002760","Fife",2001,515,144
"S01002761","Fife",2001,764,229
"S01002762","Fife",2001,633,155
"S01002763","Fife",2001,917,204
"S01002764","Fife",2001,658,167
"S01002765","Fife",2001,863,325
"S01002766","Fife",2001,893,232
"S01002767","Fife",2001,1153,159
"S01002768","Fife",2001,849,180
"S01002769","Fife",2001,787,140
"S01002770","Fife",2001,544,141
"S01002771","Fife",2001,778,194
"S01002772","Fife",2001,1077,244
"S01002773","Fife",2001,973,251
"S01002774","Fife",2001,787,201
"S01002775","Fife",2001,818,240
"S01002776","Fife",2001,1615,236
"S01002777","Fife",2001,1150,327
"S01002778","Fife",2001,916,341
"S01002779","Fife",2001,637,159
"S01002780","Fife",2001,1091,222
"S01002781","Fife",2001,1146,307
"S01002782","Fife",2001,1027,340
"S01002783","Fife",2001,1854,402
"S01002784","Fife",2001,755,152
"S01002785","Fife",2001,709,142
"S01002786","Fife",2001,923,154
"S01002787","Fife",2001,773,126
"S01002788","Fife",2001,816,103
"S01002789","Fife",2001,774,91
"S01002790","Fife",2001,812,233
"S01002791","Fife",2001,676,163
"S01002792","Fife",2001,2206,467
"S01002793","Fife",2001,801,225
"S01002794","Fife",2001,1040,279
"S01002795","Fife",2001,673,86
"S01002796","Fife",2001,573,166
"S01002797","Fife",2001,840,96
"S01002798","Fife",2001,595,139
"S01002799","Fife",2001,791,226
"S01002800","Fife",2001,811,80
"S01002801","Fife",2001,986,292
"S01002802","Fife",2001,652,64
"S01002803","Fife",2001,1001,224
"S01002804","Fife",2001,697,201
"S01002805","Fife",2001,856,269
"S01002806","Fife",2001,2678,759
"S01002807","Fife",2001,720,244
"S01002808","Fife",2001,848,199
"S01002809","Fife",2001,683,209
"S01002810","Fife",2001,1277,296
"S01002811","Fife",2001,959,244
"S01002812","Fife",2001,772,176
"S01002813","Fife",2001,728,230
"S01002814","Fife",2001,953,192
"S01002815","Fife",2001,786,251
"S01002816","Fife",2001,568,140
"S01002817","Fife",2001,575,188
"S01002818","Fife",2001,582,111
"S01002819","Fife",2001,828,236
"S01002820","Fife",2001,924,228
"S01002821","Fife",2001,1068,245
"S01002822","Fife",2001,1095,290
"S01002823","Fife",2001,825,215
"S01002824","Fife",2001,935,185
"S01002825","Fife",2001,975,242
"S01002826","Fife",2001,727,200
"S01002827","Fife",2001,670,189
"S01002828","Fife",2001,999,129
"S01002829","Fife",2001,812,264
"S01002830","Fife",2001,663,226
"S01002831","Fife",2001,1257,263
"S01002832","Fife",2001,816,135
"S01002833","Fife",2001,1119,168
"S01002834","Fife",2001,911,255
"S01002835","Fife",2001,751,199
"S01002836","Fife",2001,581,130
"S01002837","Fife",2001,781,247
"S01002838","Fife",2001,735,221
"S01002839","Fife",2001,541,173
"S01002840","Fife",2001,683,174
"S01002841","Fife",2001,1342,166
"S01002842","Fife",2001,628,217
"S01002843","Fife",2001,820,270
"S01002844","Fife",2001,605,135
"S01002845","Fife",2001,882,206
"S01002846","Fife",2001,1266,247
"S01002847","Fife",2001,926,175
"S01002848","Fife",2001,853,155
"S01002849","Fife",2001,1051,191
"S01002850","Fife",2001,903,212
"S01002851","Fife",2001,499,93
"S01002852","Fife",2001,1000,212
"S01002853","Fife",2001,443,110
"S01002854","Fife",2001,839,240
"S01002855","Fife",2001,629,177
"S01002856","Fife",2001,776,188
"S01002857","Fife",2001,505,95
"S01002858","Fife",2001,581,121
"S01002859","Fife",2001,851,225
"S01002860","Fife",2001,1185,229
"S01002861","Fife",2001,965,171
"S01002862","Fife",2001,640,127
"S01002863","Fife",2001,793,197
"S01002864","Fife",2001,612,171
"S01002865","Fife",2001,919,172
"S01002866","Fife",2001,1083,266
"S01002867","Fife",2001,578,79
"S01002868","Fife",2001,754,201
"S01002869","Fife",2001,545,128
"S01002870","Fife",2001,925,222
"S01002871","Fife",2001,606,115
"S01002872","Fife",2001,627,173
"S01002873","Fife",2001,784,176
"S01002874","Fife",2001,909,131
"S01002875","Fife",2001,678,155
"S01002876","Fife",2001,853,186
"S01002877","Fife",2001,782,140
"S01002878","Fife",2001,567,108
"S01002879","Fife",2001,861,172
"S01002880","Fife",2001,513,103
"S01002881","Fife",2001,1166,263
"S01002882","Fife",2001,748,219
"S01002883","Fife",2001,1133,316
"S01002884","Fife",2001,804,215
"S01002885","Fife",2001,1546,350
"S01002886","Fife",2001,753,166
"S01002887","Fife",2001,635,153
"S01002888","Fife",2001,603,123
"S01002889","Fife",2001,847,160
"S01002890","Fife",2001,752,148
"S01002891","Fife",2001,792,162
"S01002892","Fife",2001,664,189
"S01002893","Fife",2001,983,263
"S01002894","Fife",2001,782,172
"S01002895","Fife",2001,659,213
"S01002896","Fife",2001,719,150
"S01002897","Fife",2001,521,193
"S01002898","Fife",2001,993,209
"S01002899","Fife",2001,685,91
"S01002900","Fife",2001,744,160
"S01002901","Fife",2001,835,185
"S01002902","Fife",2001,785,139
"S01002903","Fife",2001,869,214
"S01002904","Fife",2001,651,127
"S01002905","Fife",2001,745,137
"S01002906","Fife",2001,1017,176
"S01002907","Fife",2001,775,164
"S01002908","Fife",2001,787,161
"S01002909","Fife",2001,727,184
"S01002910","Fife",2001,964,243
"S01002911","Fife",2001,915,217
"S01002912","Fife",2001,1445,313
"S01002913","Fife",2001,805,140
"S01002914","Fife",2001,876,268
"S01002915","Fife",2001,1205,239
"S01002916","Fife",2001,779,256
