dz_2001,la_name,year,total,white,pakistani,chinese,other
S01002277,City of Edinburgh,2001,936,909,11,2,14
S01002278,City of Edinburgh,2001,1064,1037,1,4,22
S01002279,City of Edinburgh,2001,1170,1118,6,10,36
S01002280,City of Edinburgh,2001,797,759,4,0,34
S01002281,City of Edinburgh,2001,943,928,1,0,14
S01002282,City of Edinburgh,2001,341,339,0,0,2
S01002283,City of Edinburgh,2001,744,728,6,1,9
S01002284,City of Edinburgh,2001,2223,2174,0,4,45
S01002285,City of Edinburgh,2001,1128,1088,2,0,38
S01002286,City of Edinburgh,2001,783,762,9,0,12
S01002287,City of Edinburgh,2001,772,763,0,2,7
S01002288,City of Edinburgh,2001,1157,1125,5,4,23
S01002289,City of Edinburgh,2001,1077,1022,13,0,42
S01002290,City of Edinburgh,2001,943,914,10,7,12
S01002291,City of Edinburgh,2001,838,811,0,0,27
S01002292,City of Edinburgh,2001,1178,1065,34,1,78
S01002293,City of Edinburgh,2001,874,866,3,0,5
S01002294,City of Edinburgh,2001,632,613,9,4,6
S01002295,City of Edinburgh,2001,758,740,3,2,13
S01002297,City of Edinburgh,2001,929,918,0,1,10
S01002298,City of Edinburgh,2001,744,641,17,0,86
S01002299,City of Edinburgh,2001,841,825,5,0,11
S01002300,City of Edinburgh,2001,792,789,0,2,1
S01002301,City of Edinburgh,2001,1577,1526,11,25,15
S01002302,City of Edinburgh,2001,1105,1078,9,4,14
S01002303,City of Edinburgh,2001,832,823,0,0,9
S01002304,City of Edinburgh,2001,1543,1487,20,4,32
S01002305,City of Edinburgh,2001,834,798,10,3,23
S01002306,City of Edinburgh,2001,475,453,7,2,13
S01002307,City of Edinburgh,2001,1135,1076,4,4,51
S01002308,City of Edinburgh,2001,1040,1015,0,2,23
S01002309,City of Edinburgh,2001,741,736,1,0,4
S01002310,City of Edinburgh,2001,1259,1217,20,0,22
S01002311,City of Edinburgh,2001,1301,1285,0,0,16
S01002312,City of Edinburgh,2001,653,638,2,0,13
S01002313,City of Edinburgh,2001,737,711,4,0,22
S01002314,City of Edinburgh,2001,831,816,0,0,15
S01002315,City of Edinburgh,2001,558,548,0,0,10
S01002316,City of Edinburgh,2001,751,729,4,1,17
S01002317,City of Edinburgh,2001,3398,3306,23,9,60
S01002318,City of Edinburgh,2001,901,880,9,6,6
S01002319,City of Edinburgh,2001,1105,1089,0,0,16
S01002320,City of Edinburgh,2001,638,635,0,0,3
S01002321,City of Edinburgh,2001,892,863,9,3,17
S01002322,City of Edinburgh,2001,689,678,0,0,11
S01002323,City of Edinburgh,2001,785,766,0,2,17
S01002324,City of Edinburgh,2001,761,745,1,0,15
S01002325,City of Edinburgh,2001,2026,1981,0,4,41
S01002326,City of Edinburgh,2001,1028,1005,1,1,21
S01002327,City of Edinburgh,2001,849,844,0,0,5
S01002328,City of Edinburgh,2001,978,956,4,0,18
S01002329,City of Edinburgh,2001,708,704,0,1,3
S01002330,City of Edinburgh,2001,798,782,0,0,16
S01002331,City of Edinburgh,2001,709,707,1,0,1
S01002332,City of Edinburgh,2001,958,938,0,3,17
S01002333,City of Edinburgh,2001,834,821,0,0,13
S01002334,City of Edinburgh,2001,1063,1043,0,1,19
S01002335,City of Edinburgh,2001,983,972,1,2,8
S01002336,City of Edinburgh,2001,1098,1082,10,1,5
S01002337,City of Edinburgh,2001,977,964,1,3,9
S01002338,City of Edinburgh,2001,579,567,4,1,7
S01002339,Eilean Siar,2001,632,632,0,0,0
S01002340,Eilean Siar,2001,859,859,0,0,0
S01002341,Eilean Siar,2001,560,558,0,0,2
S01002342,Eilean Siar,2001,819,817,0,0,2
S01002343,Eilean Siar,2001,777,769,0,1,7
S01002344,Eilean Siar,2001,727,723,0,0,4
S01002345,Eilean Siar,2001,1105,1089,0,0,16
S01002346,Eilean Siar,2001,1089,1086,0,1,2
S01002347,Eilean Siar,2001,736,734,0,1,1
S01002348,Eilean Siar,2001,958,958,0,0,0
S01002349,Eilean Siar,2001,1100,1092,8,0,0
S01002350,Eilean Siar,2001,965,957,0,0,8
S01002351,Eilean Siar,2001,652,651,0,0,1
S01002352,Eilean Siar,2001,1009,1009,0,0,0
S01002353,Eilean Siar,2001,745,742,0,0,3
S01002354,Eilean Siar,2001,782,778,0,0,4
S01002355,Eilean Siar,2001,881,875,0,1,5
S01002356,Eilean Siar,2001,882,861,3,3,15
S01002357,Eilean Siar,2001,710,699,7,1,3
S01002358,Eilean Siar,2001,530,528,0,0,2
S01002359,Eilean Siar,2001,948,939,5,0,4
S01002360,Eilean Siar,2001,717,707,9,0,1
S01002361,Eilean Siar,2001,772,749,0,0,23
S01002362,Eilean Siar,2001,854,850,0,0,4
S01002363,Eilean Siar,2001,1196,1188,0,0,8
S01002364,Eilean Siar,2001,1114,1111,0,0,3
S01002365,Eilean Siar,2001,544,539,0,0,5
S01002366,Eilean Siar,2001,839,839,0,0,0
S01002367,Eilean Siar,2001,1243,1240,0,0,3
S01002368,Eilean Siar,2001,1248,1247,0,0,1
S01002369,Eilean Siar,2001,528,526,0,0,2
S01002370,Eilean Siar,2001,724,718,0,5,1
S01002371,Eilean Siar,2001,905,905,0,0,0
S01002372,Eilean Siar,2001,798,794,0,0,4
S01002373,Eilean Siar,2001,1010,1009,0,1,0
S01002374,Eilean Siar,2001,906,893,0,0,13
S01002375,Falkirk,2001,895,889,0,0,6
S01002376,Falkirk,2001,868,862,3,0,3
S01002377,Falkirk,2001,850,841,0,8,1
S01002378,Falkirk,2001,556,554,0,1,1
S01002379,Falkirk,2001,1317,1311,2,0,4
S01002380,Falkirk,2001,858,853,4,0,1
S01002381,Falkirk,2001,950,938,0,2,10
S01002382,Falkirk,2001,666,652,10,0,4
S01002383,Falkirk,2001,544,517,14,12,1
S01002384,Falkirk,2001,554,553,1,0,0
S01002385,Falkirk,2001,819,816,1,0,2
S01002386,Falkirk,2001,995,987,4,0,4
S01002387,Falkirk,2001,890,886,4,0,0
S01002388,Falkirk,2001,1317,1308,2,2,5
S01002389,Falkirk,2001,1065,1041,16,0,8
S01002390,Falkirk,2001,1221,1205,0,0,16
S01002391,Falkirk,2001,1216,1212,0,0,4
S01002392,Falkirk,2001,1713,1698,9,4,2
S01002393,Falkirk,2001,694,688,0,3,3
S01002394,Falkirk,2001,848,844,4,0,0
S01002395,Falkirk,2001,768,766,0,0,2
S01002396,Falkirk,2001,754,747,6,0,1
S01002397,Falkirk,2001,2107,2086,14,0,7
S01002398,Falkirk,2001,834,831,1,2,0
S01002399,Falkirk,2001,1017,1014,0,0,3
S01002400,Falkirk,2001,887,880,3,3,1
S01002401,Falkirk,2001,1264,1246,0,0,18
S01002402,Falkirk,2001,895,855,38,0,2
S01002403,Falkirk,2001,974,926,36,8,4
S01002404,Falkirk,2001,1221,1206,7,0,8
S01002405,Falkirk,2001,777,754,15,2,6
S01002406,Falkirk,2001,960,937,18,0,5
S01002407,Falkirk,2001,803,797,0,3,3
S01002408,Falkirk,2001,885,877,7,0,1
S01002409,Falkirk,2001,715,711,0,0,4
S01002410,Falkirk,2001,733,708,8,0,17
S01002411,Falkirk,2001,1991,1960,10,1,20
S01002412,Falkirk,2001,1006,998,2,0,6
S01002413,Falkirk,2001,703,691,7,0,5
S01002414,Falkirk,2001,613,608,0,0,5
S01002415,Falkirk,2001,773,763,10,0,0
S01002416,Falkirk,2001,533,533,0,0,0
S01002417,Falkirk,2001,722,721,0,0,1
S01002418,Falkirk,2001,945,929,14,0,2
S01002419,Falkirk,2001,686,681,2,0,3
S01002420,Falkirk,2001,694,684,6,0,4
S01002421,Falkirk,2001,876,872,0,0,4
S01002422,Falkirk,2001,604,594,0,0,10
S01002423,Falkirk,2001,744,731,4,0,9
S01002424,Falkirk,2001,900,893,4,0,3
S01002425,Falkirk,2001,923,923,0,0,0
S01002426,Falkirk,2001,760,749,1,1,9
S01002427,Falkirk,2001,805,802,0,0,3
S01002428,Falkirk,2001,532,531,0,0,1
S01002429,Falkirk,2001,1226,1220,0,0,6
S01002430,Falkirk,2001,658,649,0,3,6
S01002431,Falkirk,2001,940,930,8,0,2
S01002432,Falkirk,2001,1941,1939,0,1,1
S01002433,Falkirk,2001,534,530,0,0,4
S01002434,Falkirk,2001,923,908,5,4,6
S01002435,Falkirk,2001,717,704,6,1,6
S01002436,Falkirk,2001,760,756,0,1,3
S01002437,Falkirk,2001,687,678,1,0,8
S01002438,Falkirk,2001,710,709,0,0,1
S01002439,Falkirk,2001,812,810,0,0,2
S01002440,Falkirk,2001,1269,1254,10,4,1
S01002441,Falkirk,2001,793,791,0,0,2
S01002442,Falkirk,2001,459,430,19,8,2
S01002443,Falkirk,2001,740,739,0,0,1
S01002444,Falkirk,2001,772,764,0,2,6
S01002445,Falkirk,2001,1046,1036,8,0,2
S01002446,Falkirk,2001,1344,1340,0,0,4
S01002447,Falkirk,2001,737,737,0,0,0
S01002448,Falkirk,2001,574,570,3,0,1
S01002449,Falkirk,2001,623,613,0,6,4
S01002450,Falkirk,2001,866,855,3,0,8
S01002451,Falkirk,2001,1092,1050,32,0,10
S01002452,Falkirk,2001,568,563,1,0,4
S01002453,Falkirk,2001,799,797,0,0,2
S01002454,Falkirk,2001,807,797,10,0,0
S01002455,Falkirk,2001,627,625,0,0,2
S01002456,Falkirk,2001,1019,1012,6,1,0
S01002457,Falkirk,2001,822,822,0,0,0
S01002458,Falkirk,2001,877,870,2,0,5
S01002459,Falkirk,2001,525,522,1,1,1
S01002460,Falkirk,2001,846,843,0,0,3
S01002461,Falkirk,2001,477,472,0,0,5
S01002462,Falkirk,2001,831,825,0,2,4
S01002463,Falkirk,2001,1013,997,8,0,8
S01002464,Falkirk,2001,545,540,1,1,3
S01002465,Falkirk,2001,772,756,11,5,0
S01002466,Falkirk,2001,996,995,0,1,0
S01002467,Falkirk,2001,454,452,0,0,2
S01002468,Falkirk,2001,813,809,2,0,2
S01002469,Falkirk,2001,651,644,5,0,2
S01002470,Falkirk,2001,856,845,8,0,3
S01002471,Falkirk,2001,510,510,0,0,0
S01002472,Falkirk,2001,581,571,4,1,5
S01002473,Falkirk,2001,847,838,0,0,9
S01002474,Falkirk,2001,479,470,0,3,6
S01002475,Falkirk,2001,531,524,5,0,2
S01002476,Falkirk,2001,967,955,0,2,10
S01002477,Falkirk,2001,835,835,0,0,0
S01002478,Falkirk,2001,1104,1099,0,2,3
S01002479,Falkirk,2001,739,720,16,0,3
S01002480,Falkirk,2001,696,693,3,0,0
S01002481,Falkirk,2001,1001,1001,0,0,0
S01002482,Falkirk,2001,936,926,0,0,10
S01002483,Falkirk,2001,701,689,9,0,3
S01002484,Falkirk,2001,851,833,14,4,0
S01002485,Falkirk,2001,892,883,0,0,9
S01002486,Falkirk,2001,701,695,2,0,4
S01002487,Falkirk,2001,612,608,0,0,4
S01002488,Falkirk,2001,671,669,1,0,1
S01002489,Falkirk,2001,553,546,1,3,3
S01002490,Falkirk,2001,619,615,0,3,1
S01002491,Falkirk,2001,499,496,0,0,3
S01002492,Falkirk,2001,1108,1102,5,1,0
S01002493,Falkirk,2001,943,935,5,0,3
S01002494,Falkirk,2001,697,667,17,12,1
S01002495,Falkirk,2001,696,696,0,0,0
S01002496,Falkirk,2001,1840,1834,0,0,6
S01002497,Falkirk,2001,790,777,1,6,6
S01002498,Falkirk,2001,723,715,7,0,1
S01002499,Falkirk,2001,1182,1175,0,0,7
S01002500,Falkirk,2001,580,576,0,0,4
S01002501,Falkirk,2001,497,496,0,0,1
S01002502,Falkirk,2001,890,880,5,0,5
S01002503,Falkirk,2001,575,573,0,0,2
S01002504,Falkirk,2001,2087,2082,4,0,1
S01002505,Falkirk,2001,930,925,2,0,3
S01002506,Falkirk,2001,875,863,0,0,12
S01002507,Falkirk,2001,607,602,0,1,4
S01002508,Falkirk,2001,831,829,1,0,1
S01002509,Falkirk,2001,1182,1179,0,0,3
S01002510,Falkirk,2001,1022,1015,0,1,6
S01002511,Falkirk,2001,498,492,0,4,2
S01002512,Falkirk,2001,544,537,3,0,4
S01002513,Falkirk,2001,1558,1550,3,0,5
S01002514,Falkirk,2001,772,755,0,5,12
S01002515,Falkirk,2001,615,611,0,0,4
S01002516,Falkirk,2001,1069,1059,1,0,9
S01002517,Falkirk,2001,609,607,0,0,2
S01002518,Falkirk,2001,1049,1018,15,13,3
S01002519,Falkirk,2001,901,899,0,0,2
S01002520,Falkirk,2001,633,631,0,0,2
S01002521,Falkirk,2001,582,577,0,0,5
S01002522,Falkirk,2001,834,833,0,0,1
S01002523,Falkirk,2001,712,710,0,0,2
S01002524,Falkirk,2001,590,588,0,0,2
S01002525,Falkirk,2001,699,688,7,0,4
S01002526,Falkirk,2001,578,578,0,0,0
S01002527,Falkirk,2001,781,754,14,11,2
S01002528,Falkirk,2001,932,929,3,0,0
S01002529,Falkirk,2001,1210,1195,12,0,3
S01002530,Falkirk,2001,755,750,4,0,1
S01002531,Falkirk,2001,892,886,0,0,6
S01002532,Falkirk,2001,988,972,16,0,0
S01002533,Falkirk,2001,864,861,0,0,3
S01002534,Falkirk,2001,978,971,4,0,3
S01002535,Falkirk,2001,836,817,13,4,2
S01002536,Falkirk,2001,753,745,0,4,4
S01002537,Falkirk,2001,604,586,17,0,1
S01002538,Falkirk,2001,956,932,23,0,1
S01002539,Falkirk,2001,811,807,0,4,0
S01002540,Falkirk,2001,661,646,11,0,4
S01002541,Falkirk,2001,1905,1892,0,5,8
S01002542,Falkirk,2001,672,659,1,8,4
S01002543,Falkirk,2001,602,590,9,0,3
S01002544,Falkirk,2001,917,910,6,0,1
S01002545,Falkirk,2001,785,785,0,0,0
S01002546,Falkirk,2001,820,818,0,0,2
S01002547,Falkirk,2001,853,843,5,4,1
S01002548,Falkirk,2001,1122,1117,3,0,2
S01002549,Falkirk,2001,570,569,0,0,1
S01002550,Falkirk,2001,544,541,0,0,3
S01002551,Falkirk,2001,595,592,3,0,0
S01002552,Falkirk,2001,593,587,4,0,2
S01002553,Falkirk,2001,819,819,0,0,0
S01002554,Falkirk,2001,661,639,20,1,1
S01002555,Falkirk,2001,854,843,10,0,1
S01002556,Falkirk,2001,778,776,0,0,2
S01002557,Falkirk,2001,839,832,5,0,2
S01002558,Falkirk,2001,704,704,0,0,0
S01002559,Falkirk,2001,687,678,6,2,1
S01002560,Falkirk,2001,570,564,2,0,4
S01002561,Falkirk,2001,788,783,0,0,5
S01002562,Falkirk,2001,654,651,0,0,3
S01002563,Falkirk,2001,1325,1317,2,1,5
S01002564,Falkirk,2001,620,609,9,0,2
S01002565,Falkirk,2001,911,897,2,5,7
S01002566,Falkirk,2001,779,774,1,0,4
S01002567,Falkirk,2001,3143,3078,39,4,22
S01002568,Falkirk,2001,912,908,1,0,3
S01002569,Falkirk,2001,1436,1427,0,0,9
S01002570,Falkirk,2001,619,617,1,0,1
S01002571,Falkirk,2001,898,891,0,2,5
S01002572,Fife,2001,579,565,0,1,13
S01002573,Fife,2001,523,519,1,2,1
S01002574,Fife,2001,1088,1083,0,0,5
S01002575,Fife,2001,1176,1160,0,4,12
S01002576,Fife,2001,1004,965,8,11,20
S01002577,Fife,2001,1159,1148,0,1,10
S01002578,Fife,2001,779,750,12,1,16
S01002579,Fife,2001,953,937,5,0,11
S01002580,Fife,2001,799,792,0,1,6
S01002581,Fife,2001,1026,996,17,1,12
S01002582,Fife,2001,720,716,0,0,4
S01002583,Fife,2001,1325,1298,8,4,15
S01002584,Fife,2001,2084,2057,6,0,21
S01002585,Fife,2001,1200,1170,0,13,17
S01002586,Fife,2001,556,554,0,0,2
S01002587,Fife,2001,718,706,3,0,9
S01002588,Fife,2001,787,776,6,0,5
S01002589,Fife,2001,789,776,1,0,12
S01002590,Fife,2001,757,740,9,0,8
S01002591,Fife,2001,576,570,0,2,4
S01002592,Fife,2001,910,907,0,0,3
S01002593,Fife,2001,926,921,0,0,5
S01002594,Fife,2001,680,668,1,6,5
S01002595,Fife,2001,621,611,3,1,6
S01002596,Fife,2001,752,747,0,0,5
S01002597,Fife,2001,668,665,1,1,1
S01002598,Fife,2001,1067,1066,0,0,1
S01002599,Fife,2001,551,548,0,2,1
S01002600,Fife,2001,882,869,0,2,11
S01002601,Fife,2001,668,664,0,2,2
S01002602,Fife,2001,528,523,2,3,0
S01002603,Fife,2001,744,740,0,1,3
S01002604,Fife,2001,993,970,8,10,5
S01002605,Fife,2001,632,624,7,0,1
S01002606,Fife,2001,601,596,3,0,2
S01002607,Fife,2001,872,859,5,0,8
S01002608,Fife,2001,600,594,5,0,1
S01002609,Fife,2001,791,789,1,0,1
S01002610,Fife,2001,928,917,11,0,0
S01002611,Fife,2001,1045,1043,0,0,2
S01002612,Fife,2001,902,881,0,4,17
S01002613,Fife,2001,904,900,2,1,1
S01002614,Fife,2001,943,939,0,0,4
S01002615,Fife,2001,467,463,0,0,4
S01002616,Fife,2001,633,622,9,0,2
S01002617,Fife,2001,940,935,0,0,5
S01002618,Fife,2001,793,787,1,0,5
S01002619,Fife,2001,789,770,10,4,5
S01002620,Fife,2001,826,818,2,2,4
S01002621,Fife,2001,630,612,8,0,10
S01002622,Fife,2001,7942,7747,2,119,74
S01002623,Fife,2001,1314,1266,4,27,17
S01002624,Fife,2001,723,712,5,5,1
S01002625,Fife,2001,959,954,3,0,2
S01002626,Fife,2001,991,988,0,0,3
S01002627,Fife,2001,1298,1297,0,0,1
S01002628,Fife,2001,805,794,0,7,4
S01002629,Fife,2001,1012,977,30,1,4
S01002630,Fife,2001,771,767,0,0,4
S01002631,Fife,2001,741,732,0,4,5
S01002632,Fife,2001,596,586,0,0,10
S01002633,Fife,2001,1000,987,10,0,3
S01002634,Fife,2001,781,772,1,2,6
S01002635,Fife,2001,594,591,0,0,3
S01002636,Fife,2001,562,554,0,0,8
S01002637,Fife,2001,800,798,0,0,2
S01002638,Fife,2001,790,780,6,0,4
S01002639,Fife,2001,956,931,8,3,14
S01002640,Fife,2001,765,761,0,2,2
S01002641,Fife,2001,961,946,8,0,7
S01002642,Fife,2001,573,570,0,0,3
S01002643,Fife,2001,521,518,0,1,2
S01002644,Fife,2001,761,761,0,0,0
S01002645,Fife,2001,652,650,0,0,2
S01002646,Fife,2001,659,658,0,1,0
S01002647,Fife,2001,939,936,0,0,3
S01002648,Fife,2001,1225,1212,0,0,13
S01002649,Fife,2001,755,749,0,1,5
S01002650,Fife,2001,673,667,0,0,6
S01002651,Fife,2001,667,665,0,0,2
S01002652,Fife,2001,733,726,0,0,7
S01002653,Fife,2001,762,756,0,3,3
S01002654,Fife,2001,725,723,0,2,0
S01002655,Fife,2001,945,930,11,0,4
S01002656,Fife,2001,833,806,18,2,7
S01002657,Fife,2001,815,805,2,0,8
S01002658,Fife,2001,1470,1439,0,4,27
S01002659,Fife,2001,1145,1141,1,0,3
S01002660,Fife,2001,865,857,0,1,7
S01002661,Fife,2001,822,808,6,5,3
S01002662,Fife,2001,1158,1155,0,0,3
S01002663,Fife,2001,894,890,0,1,3
S01002664,Fife,2001,940,937,0,3,0
S01002665,Fife,2001,787,784,0,0,3
S01002666,Fife,2001,1609,1608,0,0,1
S01002667,Fife,2001,647,645,0,0,2
S01002668,Fife,2001,521,517,0,1,3
S01002669,Fife,2001,986,972,0,0,14
S01002670,Fife,2001,655,647,0,7,1
S01002671,Fife,2001,963,936,6,8,13
S01002672,Fife,2001,616,612,0,0,4
S01002673,Fife,2001,532,527,0,1,4
S01002674,Fife,2001,755,744,9,0,2
S01002675,Fife,2001,1119,1116,3,0,0
S01002676,Fife,2001,835,818,0,8,9
S01002677,Fife,2001,991,979,1,1,10
S01002678,Fife,2001,1180,1160,8,0,12
S01002679,Fife,2001,943,934,2,1,6
S01002680,Fife,2001,1041,1016,16,2,7
S01002681,Fife,2001,756,739,1,3,13
S01002682,Fife,2001,588,583,2,0,3
S01002683,Fife,2001,627,618,7,0,2
S01002684,Fife,2001,855,845,6,0,4
S01002685,Fife,2001,1104,1076,14,2,12
S01002686,Fife,2001,2255,2246,2,0,7
S01002687,Fife,2001,1241,1223,10,0,8
S01002688,Fife,2001,718,710,0,4,4
S01002689,Fife,2001,1089,1077,5,0,7
S01002690,Fife,2001,565,559,0,0,6
S01002691,Fife,2001,1424,1412,0,1,11
S01002692,Fife,2001,926,918,0,2,6
S01002693,Fife,2001,450,438,5,1,6
S01002694,Fife,2001,764,764,0,0,0
S01002695,Fife,2001,624,607,10,0,7
S01002696,Fife,2001,943,938,0,0,5
S01002697,Fife,2001,1091,1080,6,0,5
S01002698,Fife,2001,729,720,3,5,1
S01002699,Fife,2001,531,530,0,0,1
S01002700,Fife,2001,1137,1137,0,0,0
S01002701,Fife,2001,1135,1126,0,7,2
S01002702,Fife,2001,618,611,1,3,3
S01002703,Fife,2001,1392,1385,5,0,2
S01002704,Fife,2001,682,682,0,0,0
S01002705,Fife,2001,679,676,0,0,3
S01002706,Fife,2001,1013,992,0,4,17
S01002707,Fife,2001,909,894,0,8,7
S01002708,Fife,2001,1028,1028,0,0,0
S01002709,Fife,2001,877,846,1,0,30
S01002710,Fife,2001,828,824,0,0,4
S01002711,Fife,2001,894,886,0,5,3
S01002712,Fife,2001,790,789,0,1,0
S01002713,Fife,2001,797,785,0,1,11
S01002714,Fife,2001,929,907,10,0,12
S01002715,Fife,2001,922,919,0,0,3
S01002716,Fife,2001,575,571,0,0,4
S01002717,Fife,2001,841,830,0,0,11
S01002718,Fife,2001,895,882,8,0,5
S01002719,Fife,2001,788,786,0,0,2
S01002720,Fife,2001,773,764,0,2,7
S01002721,Fife,2001,804,800,0,1,3
S01002722,Fife,2001,1017,970,0,4,43
S01002723,Fife,2001,769,767,0,2,0
S01002724,Fife,2001,822,808,0,2,12
S01002725,Fife,2001,912,910,0,0,2
S01002726,Fife,2001,796,777,0,3,16
S01002727,Fife,2001,978,939,27,0,12
S01002728,Fife,2001,857,840,6,10,1
S01002729,Fife,2001,1218,1172,30,9,7
S01002730,Fife,2001,1043,1025,2,0,16
S01002731,Fife,2001,790,782,3,0,5
S01002732,Fife,2001,684,644,4,5,31
S01002733,Fife,2001,829,819,0,0,10
S01002734,Fife,2001,939,938,0,0,1
S01002735,Fife,2001,1394,1380,0,0,14
S01002736,Fife,2001,715,715,0,0,0
S01002737,Fife,2001,743,704,5,3,31
S01002738,Fife,2001,720,708,6,1,5
S01002739,Fife,2001,805,798,5,1,1
S01002740,Fife,2001,570,560,0,0,10
S01002741,Fife,2001,1001,951,11,20,19
S01002742,Fife,2001,837,829,0,1,7
S01002743,Fife,2001,580,557,3,2,18
S01002744,Fife,2001,567,560,1,4,2
S01002745,Fife,2001,609,608,0,0,1
S01002746,Fife,2001,1019,1005,7,0,7
S01002747,Fife,2001,595,583,4,0,8
S01002748,Fife,2001,711,706,0,1,4
S01002749,Fife,2001,779,770,3,0,6
S01002750,Fife,2001,918,915,0,0,3
S01002751,Fife,2001,970,963,2,0,5
S01002752,Fife,2001,555,554,1,0,0
S01002753,Fife,2001,662,638,18,0,6
S01002754,Fife,2001,610,610,0,0,0
S01002755,Fife,2001,1012,998,5,3,6
S01002756,Fife,2001,833,827,3,0,3
S01002757,Fife,2001,580,572,1,4,3
S01002758,Fife,2001,898,895,0,0,3
S01002759,Fife,2001,930,923,7,0,0
S01002760,Fife,2001,515,513,0,1,1
S01002761,Fife,2001,764,754,4,0,6
S01002762,Fife,2001,633,631,1,0,1
S01002763,Fife,2001,917,916,0,0,1
S01002764,Fife,2001,658,633,19,0,6
S01002765,Fife,2001,863,845,8,3,7
S01002766,Fife,2001,893,889,0,0,4
S01002767,Fife,2001,1153,1129,10,0,14
S01002768,Fife,2001,849,841,3,3,2
S01002769,Fife,2001,787,782,0,3,2
S01002770,Fife,2001,544,535,0,4,5
S01002771,Fife,2001,778,774,1,0,3
S01002772,Fife,2001,1077,1068,0,0,9
S01002773,Fife,2001,973,960,6,3,4
S01002774,Fife,2001,787,784,0,1,2
S01002775,Fife,2001,818,813,4,0,1
S01002776,Fife,2001,1615,1559,46,0,10
S01002777,Fife,2001,1150,1146,2,0,2
S01002778,Fife,2001,916,906,0,0,10
S01002779,Fife,2001,637,634,0,1,2
S01002780,Fife,2001,1091,1079,5,1,6
S01002781,Fife,2001,1146,1123,21,0,2
S01002782,Fife,2001,1027,1024,0,0,3
S01002783,Fife,2001,1854,1798,54,0,2
S01002784,Fife,2001,755,734,16,0,5
S01002785,Fife,2001,709,708,0,0,1
S01002786,Fife,2001,923,890,20,5,8
S01002787,Fife,2001,773,739,24,1,9
S01002788,Fife,2001,816,799,10,0,7
S01002789,Fife,2001,774,764,6,0,4
S01002790,Fife,2001,812,809,0,1,2
S01002791,Fife,2001,676,676,0,0,0
S01002792,Fife,2001,2206,2198,5,0,3
S01002793,Fife,2001,801,792,5,1,3
S01002794,Fife,2001,1040,1038,0,0,2
S01002795,Fife,2001,673,669,0,3,1
S01002796,Fife,2001,573,569,3,1,0
S01002797,Fife,2001,840,817,0,14,9
S01002798,Fife,2001,595,594,0,0,1
S01002799,Fife,2001,791,777,8,0,6
S01002800,Fife,2001,811,796,8,5,2
S01002801,Fife,2001,986,981,3,0,2
S01002802,Fife,2001,652,643,3,0,6
S01002803,Fife,2001,1001,996,0,0,5
S01002804,Fife,2001,697,697,0,0,0
S01002805,Fife,2001,856,843,6,0,7
S01002806,Fife,2001,2678,2678,0,0,0
S01002807,Fife,2001,720,704,3,0,13
S01002808,Fife,2001,848,829,7,0,12
S01002809,Fife,2001,683,680,0,0,3
S01002810,Fife,2001,1277,1262,8,0,7
S01002811,Fife,2001,959,954,0,4,1
