"dz_2001","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled"
"S01001448","East Dunbartonshire",2001,643,514,393,9,50,33
"S01001449","East Dunbartonshire",2001,444,375,279,7,41,15
"S01001450","East Dunbartonshire",2001,558,403,298,6,37,21
"S01001451","East Dunbartonshire",2001,528,427,318,9,48,19
"S01001452","East Dunbartonshire",2001,607,496,393,7,57,17
"S01001453","East Dunbartonshire",2001,660,587,465,14,58,21
"S01001454","East Dunbartonshire",2001,861,707,525,18,86,26
"S01001455","East Dunbartonshire",2001,578,458,326,21,45,22
"S01001456","East Dunbartonshire",2001,450,318,233,5,34,13
"S01001457","East Dunbartonshire",2001,699,572,430,8,66,16
"S01001458","East Dunbartonshire",2001,743,593,455,8,54,27
"S01001459","East Dunbartonshire",2001,718,582,440,16,72,13
"S01001460","East Dunbartonshire",2001,509,422,325,10,34,22
"S01001461","East Dunbartonshire",2001,705,539,399,19,50,22
"S01001462","East Dunbartonshire",2001,634,528,370,14,79,12
"S01001463","East Dunbartonshire",2001,432,361,256,8,50,18
"S01001464","East Dunbartonshire",2001,826,718,567,17,76,20
"S01001465","East Dunbartonshire",2001,712,596,419,22,84,17
"S01001466","East Dunbartonshire",2001,594,501,356,16,68,18
"S01001467","East Dunbartonshire",2001,689,644,499,8,83,20
"S01001468","East Dunbartonshire",2001,499,382,293,10,38,17
"S01001469","East Dunbartonshire",2001,617,496,350,20,59,13
"S01001470","East Dunbartonshire",2001,714,607,434,12,75,7
"S01001471","East Dunbartonshire",2001,535,460,345,9,56,11
"S01001472","East Dunbartonshire",2001,667,541,405,16,49,36
"S01001473","East Dunbartonshire",2001,505,412,289,9,42,23
"S01001474","East Dunbartonshire",2001,922,789,394,22,58,65
"S01001475","East Dunbartonshire",2001,415,321,258,4,25,8
"S01001476","East Dunbartonshire",2001,729,645,475,16,81,15
"S01001477","East Dunbartonshire",2001,782,704,547,11,73,22
"S01001478","East Dunbartonshire",2001,522,414,322,6,44,18
"S01001479","East Dunbartonshire",2001,582,456,325,11,44,36
"S01001480","East Dunbartonshire",2001,411,341,257,4,34,15
"S01001481","East Dunbartonshire",2001,710,587,441,15,75,13
"S01001482","East Dunbartonshire",2001,510,445,285,23,39,35
"S01001483","East Dunbartonshire",2001,760,619,469,9,66,10
"S01001484","East Dunbartonshire",2001,629,555,425,11,54,21
"S01001485","East Dunbartonshire",2001,534,460,344,10,44,20
"S01001486","East Dunbartonshire",2001,518,419,292,6,55,17
"S01001487","East Dunbartonshire",2001,503,424,269,35,28,52
"S01001488","East Dunbartonshire",2001,718,597,461,10,53,25
"S01001489","East Dunbartonshire",2001,634,578,376,7,152,16
"S01001490","East Dunbartonshire",2001,668,578,408,24,36,57
"S01001491","East Dunbartonshire",2001,779,650,521,8,55,13
"S01001492","East Dunbartonshire",2001,742,624,414,45,33,67
"S01001493","East Dunbartonshire",2001,628,520,392,7,51,25
"S01001494","East Dunbartonshire",2001,721,612,407,21,57,80
"S01001495","East Dunbartonshire",2001,472,355,250,10,38,19
"S01001496","East Dunbartonshire",2001,711,538,396,19,62,9
"S01001497","East Dunbartonshire",2001,694,601,420,26,32,57
"S01001498","East Dunbartonshire",2001,580,530,416,11,49,16
"S01001499","East Dunbartonshire",2001,736,663,488,16,63,38
"S01001500","East Dunbartonshire",2001,475,422,260,39,24,41
"S01001501","East Dunbartonshire",2001,618,480,359,7,49,22
"S01001502","East Dunbartonshire",2001,692,579,446,14,50,28
"S01001503","East Dunbartonshire",2001,680,619,483,12,72,23
"S01001504","East Dunbartonshire",2001,714,605,417,20,26,83
"S01001505","East Dunbartonshire",2001,779,584,459,8,47,30
"S01001506","East Dunbartonshire",2001,462,396,298,13,35,29
"S01001507","East Dunbartonshire",2001,703,664,476,13,89,15
"S01001508","East Dunbartonshire",2001,737,672,525,15,61,17
"S01001509","East Dunbartonshire",2001,768,634,400,43,36,80
"S01001510","East Dunbartonshire",2001,427,356,241,13,31,35
"S01001511","East Dunbartonshire",2001,472,369,275,6,47,8
"S01001512","East Dunbartonshire",2001,783,694,375,61,28,109
"S01001513","East Dunbartonshire",2001,636,585,269,45,42,94
"S01001514","East Dunbartonshire",2001,640,596,432,14,60,58
"S01001515","East Dunbartonshire",2001,521,418,309,12,46,12
"S01001516","East Dunbartonshire",2001,782,637,421,26,53,82
"S01001517","East Dunbartonshire",2001,659,498,309,27,49,55
"S01001518","East Dunbartonshire",2001,732,659,449,38,51,58
"S01001519","East Dunbartonshire",2001,696,545,432,11,48,6
"S01001520","East Dunbartonshire",2001,540,450,316,15,30,46
"S01001521","East Dunbartonshire",2001,755,627,442,14,76,25
"S01001522","East Dunbartonshire",2001,971,780,512,31,68,100
"S01001523","East Dunbartonshire",2001,702,664,537,14,52,8
"S01001524","East Dunbartonshire",2001,731,596,412,25,20,77
"S01001525","East Dunbartonshire",2001,680,608,439,28,38,61
"S01001526","East Dunbartonshire",2001,483,420,313,7,62,16
"S01001527","East Dunbartonshire",2001,601,513,367,24,45,30
"S01001528","East Dunbartonshire",2001,734,659,491,20,71,24
"S01001529","East Dunbartonshire",2001,591,490,357,14,35,33
"S01001530","East Dunbartonshire",2001,628,545,353,31,46,47
"S01001531","East Dunbartonshire",2001,860,791,599,31,32,78
"S01001532","East Dunbartonshire",2001,409,336,254,7,30,9
"S01001533","East Dunbartonshire",2001,697,528,391,13,58,18
"S01001534","East Dunbartonshire",2001,543,455,355,7,44,13
"S01001535","East Dunbartonshire",2001,754,630,467,21,63,25
"S01001536","East Dunbartonshire",2001,597,518,309,33,24,84
"S01001537","East Dunbartonshire",2001,606,531,304,23,60,70
"S01001538","East Dunbartonshire",2001,681,543,402,22,55,22
"S01001539","East Dunbartonshire",2001,739,666,519,11,73,25
"S01001540","East Dunbartonshire",2001,542,493,388,10,41,5
"S01001541","East Dunbartonshire",2001,667,568,411,13,72,25
"S01001542","East Dunbartonshire",2001,540,468,361,7,39,21
"S01001543","East Dunbartonshire",2001,566,518,370,21,42,41
"S01001544","East Dunbartonshire",2001,794,690,464,24,51,57
"S01001545","East Dunbartonshire",2001,758,709,580,9,75,12
"S01001546","East Dunbartonshire",2001,873,766,440,57,53,107
"S01001547","East Dunbartonshire",2001,618,528,326,28,38,71
"S01001548","East Dunbartonshire",2001,725,663,521,10,47,39
"S01001549","East Dunbartonshire",2001,1214,1071,536,35,50,361
"S01001550","East Lothian",2001,730,628,485,23,31,33
"S01001551","East Lothian",2001,707,606,474,10,27,29
"S01001552","East Lothian",2001,749,667,492,27,25,34
"S01001553","East Lothian",2001,591,496,386,4,17,18
"S01001554","East Lothian",2001,709,606,482,13,38,31
"S01001555","East Lothian",2001,577,485,318,19,23,53
"S01001556","East Lothian",2001,667,585,477,12,26,29
"S01001557","East Lothian",2001,722,673,540,13,40,31
"S01001558","East Lothian",2001,686,581,448,9,28,49
"S01001559","East Lothian",2001,397,337,241,18,15,30
"S01001560","East Lothian",2001,472,419,287,22,11,37
"S01001561","East Lothian",2001,886,772,588,28,46,35
"S01001562","East Lothian",2001,1274,1166,804,53,75,85
"S01001563","East Lothian",2001,429,369,324,6,9,10
"S01001564","East Lothian",2001,440,371,286,11,14,30
"S01001565","East Lothian",2001,533,431,305,8,16,57
"S01001566","East Lothian",2001,657,596,494,11,26,20
"S01001567","East Lothian",2001,720,660,552,14,38,22
"S01001568","East Lothian",2001,592,517,434,8,14,13
"S01001569","East Lothian",2001,616,595,525,12,13,14
"S01001570","East Lothian",2001,501,483,431,3,8,7
"S01001571","East Lothian",2001,510,454,265,24,22,67
"S01001572","East Lothian",2001,440,397,321,10,18,21
"S01001573","East Lothian",2001,733,661,521,15,30,31
"S01001574","East Lothian",2001,647,541,365,34,24,64
"S01001575","East Lothian",2001,567,507,391,9,26,39
"S01001576","East Lothian",2001,447,367,253,16,13,55
"S01001577","East Lothian",2001,555,483,388,7,20,34
"S01001578","East Lothian",2001,513,408,311,9,24,27
"S01001579","East Lothian",2001,556,497,336,14,25,54
"S01001580","East Lothian",2001,451,354,266,10,15,23
"S01001581","East Lothian",2001,572,493,402,11,34,21
"S01001582","East Lothian",2001,697,612,424,36,18,56
"S01001583","East Lothian",2001,329,280,204,10,18,21
"S01001584","East Lothian",2001,769,622,433,26,22,68
"S01001585","East Lothian",2001,598,484,332,17,21,55
"S01001586","East Lothian",2001,364,346,283,3,25,8
"S01001587","East Lothian",2001,590,469,325,31,20,38
"S01001588","East Lothian",2001,531,475,328,17,16,52
"S01001589","East Lothian",2001,591,473,359,24,6,43
"S01001590","East Lothian",2001,535,460,368,12,23,16
"S01001591","East Lothian",2001,454,364,250,27,8,39
"S01001592","East Lothian",2001,530,474,315,27,30,43
"S01001593","East Lothian",2001,626,558,379,16,73,46
"S01001594","East Lothian",2001,583,498,395,19,16,33
"S01001595","East Lothian",2001,496,438,253,37,14,40
"S01001596","East Lothian",2001,540,441,351,11,21,20
"S01001597","East Lothian",2001,539,440,291,4,85,32
"S01001598","East Lothian",2001,472,396,312,6,33,11
"S01001599","East Lothian",2001,755,653,500,19,19,53
"S01001600","East Lothian",2001,730,598,430,16,24,61
"S01001601","East Lothian",2001,986,840,638,20,37,46
"S01001602","East Lothian",2001,438,361,289,10,19,20
"S01001603","East Lothian",2001,621,540,404,21,29,36
"S01001604","East Lothian",2001,455,425,258,30,31,40
"S01001605","East Lothian",2001,590,490,372,22,28,32
"S01001606","East Lothian",2001,382,314,210,20,12,33
"S01001607","East Lothian",2001,1702,1502,1189,30,81,63
"S01001608","East Lothian",2001,664,591,471,10,38,26
"S01001609","East Lothian",2001,669,587,428,25,27,42
"S01001610","East Lothian",2001,503,388,268,11,20,33
"S01001611","East Lothian",2001,793,710,556,27,27,23
"S01001612","East Lothian",2001,632,522,425,6,39,12
"S01001613","East Lothian",2001,563,504,295,26,28,65
"S01001614","East Lothian",2001,399,316,223,16,15,24
"S01001615","East Lothian",2001,581,492,365,21,21,39
"S01001616","East Lothian",2001,538,489,408,7,25,8
"S01001617","East Lothian",2001,523,417,279,16,18,51
"S01001618","East Lothian",2001,763,637,499,18,24,38
"S01001619","East Lothian",2001,529,433,306,14,21,40
"S01001620","East Lothian",2001,679,488,312,16,19,85
"S01001621","East Lothian",2001,523,451,314,12,22,45
"S01001622","East Lothian",2001,625,543,381,23,17,66
"S01001623","East Lothian",2001,533,442,338,10,18,42
"S01001624","East Lothian",2001,727,609,452,23,37,40
"S01001625","East Lothian",2001,542,467,290,28,18,67
"S01001626","East Lothian",2001,553,489,365,11,39,33
"S01001627","East Lothian",2001,1006,829,542,59,30,100
"S01001628","East Lothian",2001,400,366,227,22,15,39
"S01001629","East Lothian",2001,438,378,281,6,13,44
"S01001630","East Lothian",2001,418,365,258,17,11,40
"S01001631","East Lothian",2001,717,618,441,18,39,50
"S01001632","East Lothian",2001,433,418,362,1,19,10
"S01001633","East Lothian",2001,704,591,475,8,39,15
"S01001634","East Lothian",2001,749,692,601,13,21,21
"S01001635","East Lothian",2001,561,458,369,8,15,30
"S01001636","East Lothian",2001,393,359,307,5,18,7
"S01001637","East Lothian",2001,676,590,454,10,32,32
"S01001638","East Lothian",2001,666,577,435,27,18,42
"S01001639","East Lothian",2001,484,374,266,10,13,39
"S01001640","East Lothian",2001,642,524,405,11,45,7
"S01001641","East Lothian",2001,952,819,618,21,56,26
"S01001642","East Lothian",2001,661,521,378,18,36,45
"S01001643","East Lothian",2001,539,438,336,14,21,21
"S01001644","East Lothian",2001,1276,1100,791,40,46,49
"S01001645","East Lothian",2001,734,654,450,26,37,54
"S01001646","East Lothian",2001,549,492,387,7,30,17
"S01001647","East Lothian",2001,580,463,371,11,22,20
"S01001648","East Lothian",2001,523,438,325,17,20,25
"S01001649","East Lothian",2001,687,507,335,24,23,62
"S01001650","East Lothian",2001,551,463,346,13,38,13
"S01001651","East Lothian",2001,720,595,435,14,42,51
"S01001652","East Lothian",2001,718,622,501,14,26,14
"S01001653","East Lothian",2001,478,426,285,26,18,37
"S01001654","East Lothian",2001,576,484,348,10,30,15
"S01001655","East Lothian",2001,436,357,270,12,17,21
"S01001656","East Lothian",2001,820,652,498,14,42,36
"S01001657","East Lothian",2001,365,324,251,12,14,14
"S01001658","East Lothian",2001,707,620,465,14,37,24
"S01001659","East Lothian",2001,434,330,249,5,25,9
"S01001660","East Lothian",2001,492,363,244,6,23,7
"S01001661","East Lothian",2001,593,481,368,16,16,29
"S01001662","East Lothian",2001,544,439,309,21,17,36
"S01001663","East Lothian",2001,642,531,407,11,41,7
"S01001664","East Lothian",2001,347,308,247,8,16,7
"S01001665","East Lothian",2001,606,396,299,4,24,16
"S01001666","East Lothian",2001,414,338,243,14,28,12
"S01001667","East Lothian",2001,569,404,327,6,22,16
"S01001668","East Lothian",2001,434,313,231,4,19,15
"S01001669","East Lothian",2001,426,358,274,19,16,10
"S01001670","East Renfrewshire",2001,502,417,329,9,32,10
"S01001671","East Renfrewshire",2001,403,369,295,4,23,12
"S01001672","East Renfrewshire",2001,421,347,240,18,24,34
"S01001673","East Renfrewshire",2001,598,523,395,19,44,19
"S01001674","East Renfrewshire",2001,618,473,328,15,30,61
"S01001675","East Renfrewshire",2001,510,433,337,4,40,17
"S01001676","East Renfrewshire",2001,1151,953,694,16,58,48
"S01001677","East Renfrewshire",2001,629,527,403,15,44,16
"S01001678","East Renfrewshire",2001,907,857,669,22,96,24
"S01001679","East Renfrewshire",2001,601,521,385,10,35,12
"S01001680","East Renfrewshire",2001,484,364,251,10,55,7
"S01001681","East Renfrewshire",2001,480,399,294,10,39,13
"S01001682","East Renfrewshire",2001,529,516,378,12,76,21
"S01001683","East Renfrewshire",2001,555,450,341,8,41,11
"S01001684","East Renfrewshire",2001,419,356,267,8,33,11
"S01001685","East Renfrewshire",2001,479,399,246,21,32,43
"S01001686","East Renfrewshire",2001,657,559,391,16,76,24
"S01001687","East Renfrewshire",2001,755,574,394,15,75,26
"S01001688","East Renfrewshire",2001,604,539,447,10,30,10
"S01001689","East Renfrewshire",2001,670,550,386,6,84,18
"S01001690","East Renfrewshire",2001,520,477,355,12,44,21
"S01001691","East Renfrewshire",2001,603,495,366,11,63,9
"S01001692","East Renfrewshire",2001,550,488,324,16,61,34
"S01001693","East Renfrewshire",2001,505,496,394,10,35,8
"S01001694","East Renfrewshire",2001,778,680,536,17,41,44
"S01001695","East Renfrewshire",2001,770,667,530,10,47,17
"S01001696","East Renfrewshire",2001,564,483,370,13,51,14
"S01001697","East Renfrewshire",2001,732,675,443,33,79,46
"S01001698","East Renfrewshire",2001,389,331,254,15,20,17
"S01001699","East Renfrewshire",2001,442,423,309,10,41,6
"S01001700","East Renfrewshire",2001,873,717,518,14,79,21
"S01001701","East Renfrewshire",2001,572,455,336,17,22,30
"S01001702","East Renfrewshire",2001,654,511,360,9,58,30
"S01001703","East Renfrewshire",2001,677,633,483,20,51,14
"S01001704","East Renfrewshire",2001,863,741,508,18,100,20
"S01001705","East Renfrewshire",2001,426,413,336,8,35,10
"S01001706","East Renfrewshire",2001,554,454,359,8,49,12
"S01001707","East Renfrewshire",2001,504,435,281,25,33,41
"S01001708","East Renfrewshire",2001,619,509,358,7,60,26
"S01001709","East Renfrewshire",2001,438,417,330,10,33,10
"S01001710","East Renfrewshire",2001,651,551,422,14,40,28
"S01001711","East Renfrewshire",2001,563,490,387,9,49,12
"S01001712","East Renfrewshire",2001,404,360,280,13,25,16
"S01001713","East Renfrewshire",2001,868,813,554,25,116,29
"S01001714","East Renfrewshire",2001,525,439,322,5,63,14
"S01001715","East Renfrewshire",2001,916,866,636,18,119,23
"S01001716","East Renfrewshire",2001,704,574,384,24,48,54
"S01001717","East Renfrewshire",2001,572,487,379,10,45,12
"S01001718","East Renfrewshire",2001,360,323,244,2,40,9
"S01001719","East Renfrewshire",2001,562,503,384,15,55,14
"S01001720","East Renfrewshire",2001,600,550,418,14,56,14
"S01001721","East Renfrewshire",2001,597,510,387,18,40,17
"S01001722","East Renfrewshire",2001,543,463,350,10,58,14
"S01001723","East Renfrewshire",2001,647,558,368,9,79,9
"S01001724","East Renfrewshire",2001,731,624,338,54,49,109
"S01001725","East Renfrewshire",2001,592,478,334,22,34,53
"S01001726","East Renfrewshire",2001,461,397,307,11,46,6
"S01001727","East Renfrewshire",2001,740,637,502,5,69,15
"S01001728","East Renfrewshire",2001,485,422,335,9,41,12
"S01001729","East Renfrewshire",2001,701,594,455,16,52,30
"S01001730","East Renfrewshire",2001,462,397,308,4,42,18
"S01001731","East Renfrewshire",2001,483,402,295,9,53,9
"S01001732","East Renfrewshire",2001,455,394,293,14,39,14
"S01001733","East Renfrewshire",2001,615,529,376,23,57,28
"S01001734","East Renfrewshire",2001,401,331,234,7,49,9
"S01001735","East Renfrewshire",2001,359,299,237,5,23,12
"S01001736","East Renfrewshire",2001,698,587,418,5,72,9
"S01001737","East Renfrewshire",2001,450,396,332,4,26,11
"S01001738","East Renfrewshire",2001,455,383,276,6,58,8
"S01001739","East Renfrewshire",2001,435,403,328,7,30,10
"S01001740","East Renfrewshire",2001,581,529,389,16,31,49
"S01001741","East Renfrewshire",2001,482,410,250,26,29,54
"S01001742","East Renfrewshire",2001,634,567,287,47,50,91
"S01001743","East Renfrewshire",2001,961,833,468,46,49,125
"S01001744","East Renfrewshire",2001,429,400,318,6,34,16
"S01001745","East Renfrewshire",2001,593,508,394,10,40,21
"S01001746","East Renfrewshire",2001,682,574,424,6,60,26
"S01001747","East Renfrewshire",2001,652,520,325,29,34,71
"S01001748","East Renfrewshire",2001,475,373,293,4,37,14
"S01001749","East Renfrewshire",2001,579,432,292,16,15,63
"S01001750","East Renfrewshire",2001,567,438,306,18,27,42
"S01001751","East Renfrewshire",2001,678,578,384,38,31,75
"S01001752","East Renfrewshire",2001,747,642,472,11,102,17
"S01001753","East Renfrewshire",2001,599,523,271,39,40,89
"S01001754","East Renfrewshire",2001,543,487,363,6,65,3
"S01001755","East Renfrewshire",2001,657,539,369,9,60,37
"S01001756","East Renfrewshire",2001,408,275,186,8,27,15
"S01001757","East Renfrewshire",2001,564,498,347,14,55,37
"S01001758","East Renfrewshire",2001,496,390,290,10,41,11
"S01001759","East Renfrewshire",2001,645,559,331,29,35,78
"S01001760","East Renfrewshire",2001,590,501,340,12,40,63
"S01001761","East Renfrewshire",2001,567,465,289,18,27,66
"S01001762","East Renfrewshire",2001,610,495,342,14,59,31
"S01001763","East Renfrewshire",2001,582,495,364,9,74,7
"S01001764","East Renfrewshire",2001,372,346,261,13,33,12
"S01001765","East Renfrewshire",2001,712,594,421,15,46,74
"S01001766","East Renfrewshire",2001,587,514,364,10,66,25
"S01001767","East Renfrewshire",2001,523,438,333,2,56,10
"S01001768","East Renfrewshire",2001,480,411,321,16,32,18
"S01001769","East Renfrewshire",2001,498,393,274,11,52,19
"S01001770","East Renfrewshire",2001,637,592,318,35,50,91
"S01001771","East Renfrewshire",2001,576,497,341,22,45,34
"S01001772","East Renfrewshire",2001,346,263,169,6,27,29
"S01001773","East Renfrewshire",2001,678,598,398,25,51,57
