dz_2001,total,llti,no_llti
S01006252,618,108,510
S01006253,629,147,482
S01006254,793,115,678
S01006255,885,152,733
S01006256,627,148,479
S01006257,749,218,531
S01006258,825,186,639
S01006259,673,118,555
S01006260,572,107,465
S01006261,810,179,631
S01006262,823,210,613
S01006263,787,236,551
S01006264,917,103,814
S01006265,762,149,613
S01006266,919,224,695
S01006267,588,105,483
S01006268,676,127,549
S01006269,609,117,492
S01006270,859,173,686
S01006271,696,170,526
S01006272,819,224,595
S01006273,527,127,400
S01006274,536,130,406
S01006275,809,140,669
S01006276,814,178,636
S01006277,657,138,519
S01006278,1054,294,760
S01006279,1326,262,1064
S01006280,703,188,515
S01006281,772,188,584
S01006282,654,168,486
S01006283,691,210,481
S01006284,732,191,541
S01006285,819,135,684
S01006286,1085,196,889
S01006287,579,142,437
S01006288,767,243,524
S01006289,822,182,640
S01006290,885,204,681
S01006291,534,142,392
S01006292,810,146,664
S01006293,821,131,690
S01006294,603,105,498
S01006295,881,139,742
S01006296,922,145,777
S01006297,735,161,574
S01006298,1009,190,819
S01006299,752,246,506
S01006300,791,234,557
S01006301,629,161,468
S01006302,927,189,738
S01006303,680,150,530
S01006304,845,192,653
S01006305,708,151,557
S01006306,788,163,625
S01006307,897,295,602
S01006308,633,167,466
S01006309,1092,203,889
S01006310,820,150,670
S01006311,747,173,574
S01006312,1195,277,918
S01006313,1275,276,999
S01006314,653,105,548
S01006315,836,206,630
S01006316,826,136,690
S01006317,979,171,808
S01006318,769,180,589
S01006319,925,234,691
S01006320,1008,246,762
S01006321,829,58,771
S01006322,786,61,725
S01006323,1017,132,885
S01006324,693,65,628
S01006325,661,192,469
S01006326,959,269,690
S01006327,574,138,436
S01006328,615,172,443
S01006329,1105,175,930
S01006330,706,196,510
S01006331,731,125,606
S01006332,594,151,443
S01006333,911,230,681
S01006334,772,212,560
S01006335,849,178,671
S01006336,1269,121,1148
S01006337,1395,109,1286
S01006338,793,114,679
S01006339,945,225,720
S01006340,701,114,587
S01006341,727,133,594
S01006342,687,190,497
S01006343,1226,278,948
S01006344,702,172,530
S01006345,686,160,526
S01006346,653,123,530
S01006347,611,74,537
S01006348,585,118,467
S01006349,494,122,372
S01006350,666,163,503
S01006351,1268,340,928
S01006352,703,157,546
S01006353,557,113,444
S01006354,963,217,746
S01006355,740,152,588
S01006356,651,63,588
S01006357,733,137,596
S01006358,685,130,555
S01006359,1097,219,878
S01006360,656,84,572
S01006361,1070,163,907
S01006362,746,93,653
S01006363,667,103,564
S01006364,4216,369,3847
S01006365,867,116,751
S01006366,714,85,629
S01006367,729,119,610
S01006368,784,78,706
S01006369,1655,248,1407
S01006370,1084,117,967
S01006371,612,69,543
S01006372,712,169,543
S01006373,886,147,739
S01006374,648,127,521
S01006375,593,118,475
S01006376,1041,141,900
S01006377,576,118,458
S01006378,526,41,485
S01006379,688,149,539
S01006380,637,117,520
S01006381,501,102,399
S01006382,687,134,553
S01006383,603,110,493
S01006384,726,89,637
S01006385,996,208,788
S01006386,991,252,739
S01006387,858,169,689
S01006388,1043,285,758
S01006389,680,158,522
S01006390,692,136,556
S01006391,1166,77,1089
S01006392,970,187,783
S01006393,1417,217,1200
S01006394,731,145,586
S01006395,1139,284,855
S01006396,604,137,467
S01006397,961,133,828
S01006398,843,192,651
S01006399,724,148,576
S01006400,1369,173,1196
S01006401,1087,247,840
S01006402,672,149,523
S01006403,748,208,540
S01006404,862,195,667
S01006405,1016,209,807
S01006406,386,102,284
S01006407,650,79,571
S01006408,1047,191,856
S01006409,1445,161,1284
S01006410,679,234,445
S01006411,1058,171,887
S01006412,660,130,530
S01006413,513,102,411
S01006414,485,77,408
S01006415,820,148,672
S01006416,878,286,592
S01006417,760,114,646
S01006418,612,144,468
S01006419,534,137,397
S01006420,877,168,709
S01006421,776,165,611
S01006422,658,141,517
S01006423,647,63,584
S01006424,612,144,468
S01006425,1390,271,1119
S01006426,1215,208,1007
S01006427,759,205,554
S01006428,747,144,603
S01006429,687,114,573
S01006430,669,101,568
S01006431,494,57,437
S01006432,673,145,528
S01006433,625,111,514
S01006434,757,136,621
S01006435,429,69,360
S01006436,779,154,625
S01006437,897,147,750
S01006438,649,210,439
S01006439,821,187,634
S01006440,830,192,638
S01006441,669,152,517
S01006442,752,173,579
S01006443,459,110,349
S01006444,586,97,489
S01006445,775,124,651
S01006446,869,151,718
S01006447,576,140,436
S01006448,897,135,762
S01006449,459,80,379
S01006450,662,124,538
S01006451,1108,196,912
S01006452,556,142,414
S01006453,944,204,740
S01006454,613,99,514
S01006455,560,119,441
S01006456,1888,261,1627
S01006457,1094,166,928
S01006458,849,101,748
S01006459,763,108,655
S01006460,490,99,391
S01006461,1776,217,1559
S01006462,764,113,651
S01006463,673,143,530
S01006464,669,151,518
S01006465,1479,290,1189
S01006466,744,134,610
S01006467,816,170,646
S01006468,1252,164,1088
S01006469,626,117,509
S01006470,837,246,591
S01006471,899,175,724
S01006472,605,131,474
S01006473,746,121,625
S01006474,745,165,580
S01006475,849,169,680
S01006476,860,157,703
S01006477,786,190,596
S01006478,1098,158,940
S01006479,766,195,571
S01006480,830,110,720
S01006481,972,103,869
S01006482,711,109,602
S01006483,909,221,688
S01006484,772,178,594
S01006485,687,80,607
S01006486,786,64,722
S01006487,772,163,609
S01006488,657,89,568
S01006489,884,146,738
S01006490,709,90,619
S01006491,752,80,672
S01006492,645,112,533
S01006493,575,128,447
S01006494,659,119,540
S01006495,785,110,675
S01006496,928,195,733
S01006497,560,102,458
S01006498,1236,252,984
S01006499,910,175,735
S01006500,713,137,576
S01006501,871,95,776
S01006502,588,50,538
S01006503,640,67,573
S01006504,776,77,699
S01006505,860,48,812
