"dz_2001","total","pensioner","student","other"
"S01004995",429,167,0,262
"S01004996",272,44,1,227
"S01004997",348,76,0,272
"S01004998",326,60,0,266
"S01004999",344,91,0,253
"S01005000",254,62,0,192
"S01005001",379,77,0,302
"S01005002",372,203,0,169
"S01005003",353,60,0,293
"S01005004",248,70,0,178
"S01005005",434,173,0,261
"S01005006",276,97,0,179
"S01005007",407,178,0,229
"S01005008",361,66,0,295
"S01005009",276,71,0,205
"S01005010",265,66,0,199
"S01005011",262,107,0,155
"S01005012",347,96,0,251
"S01005013",284,88,0,196
"S01005014",333,86,0,247
"S01005015",281,95,0,186
"S01005016",345,102,0,243
"S01005017",306,112,0,194
"S01005018",232,60,0,172
"S01005019",381,107,0,274
"S01005020",326,95,0,231
"S01005021",359,137,0,222
"S01005022",282,67,0,215
"S01005023",265,54,0,211
"S01005024",420,170,0,250
"S01005025",286,81,0,205
"S01005026",237,68,0,169
"S01005027",287,42,0,245
"S01005028",264,90,1,173
"S01005029",480,65,2,413
"S01005030",424,139,0,285
"S01005031",382,118,0,264
"S01005032",427,158,0,269
"S01005033",267,52,0,215
"S01005034",351,72,0,279
"S01005035",404,80,0,324
"S01005036",214,76,0,138
"S01005037",605,116,4,485
"S01005038",338,86,0,252
"S01005039",458,160,0,298
"S01005040",564,163,4,397
"S01005041",365,54,1,310
"S01005042",347,123,0,224
"S01005043",373,154,0,219
"S01005044",490,129,1,360
"S01005045",319,42,0,277
"S01005046",419,96,0,323
"S01005047",641,244,0,397
"S01005048",200,52,0,148
"S01005049",433,114,2,317
"S01005050",455,103,1,351
"S01005051",374,57,0,317
"S01005052",272,54,0,218
"S01005053",365,57,1,307
"S01005054",230,65,0,165
"S01005055",324,88,0,236
"S01005056",376,88,3,285
"S01005057",357,77,0,280
"S01005058",284,45,0,239
"S01005059",231,66,0,165
"S01005060",330,107,0,223
"S01005061",458,172,0,286
"S01005062",217,87,0,130
"S01005063",208,20,0,188
"S01005064",331,112,0,219
"S01005065",428,88,4,336
"S01005066",357,47,2,308
"S01005067",201,45,0,156
"S01005068",286,97,0,189
"S01005069",289,65,1,223
"S01005070",421,137,1,283
"S01005071",110,12,0,98
"S01005072",265,62,1,202
"S01005073",281,86,0,195
"S01005074",330,93,0,237
"S01005075",175,15,0,160
"S01005076",328,50,0,278
"S01005077",272,5,0,267
"S01005078",324,107,0,217
"S01005079",294,66,0,228
"S01005080",205,35,0,170
"S01005081",288,47,0,241
"S01005082",289,66,0,223
"S01005083",462,171,1,290
"S01005084",281,66,0,215
"S01005085",239,49,0,190
"S01005086",311,48,0,263
"S01005087",223,78,0,145
"S01005088",243,87,0,156
"S01005089",351,145,0,206
"S01005090",386,130,1,255
"S01005091",302,126,0,176
"S01005092",303,100,0,203
"S01005093",347,67,0,280
"S01005094",224,37,0,187
"S01005095",406,115,0,291
"S01005096",242,53,0,189
"S01005097",310,87,0,223
"S01005098",266,84,0,182
"S01005099",372,133,0,239
"S01005100",231,54,0,177
"S01005101",376,96,0,280
"S01005102",382,80,0,302
"S01005103",370,69,2,299
"S01005104",282,37,0,245
"S01005105",370,97,0,273
"S01005106",241,77,0,164
"S01005107",186,42,0,144
"S01005108",270,91,0,179
"S01005109",375,87,0,288
"S01005110",439,101,0,338
"S01005111",219,62,0,157
"S01005112",365,84,0,281
"S01005113",441,113,0,328
"S01005114",412,104,0,308
"S01005115",400,137,0,263
"S01005116",284,79,0,205
"S01005117",284,85,0,199
"S01005118",359,134,0,225
"S01005119",282,110,0,172
"S01005120",261,92,0,169
"S01005121",313,70,0,243
"S01005122",335,118,0,217
"S01005123",355,156,0,199
"S01005124",304,100,0,204
"S01005125",434,165,0,269
"S01005126",236,67,0,169
"S01005127",281,94,0,187
"S01005128",376,139,0,237
"S01005129",334,66,0,268
"S01005130",291,69,0,222
"S01005131",375,144,0,231
"S01005132",270,79,0,191
"S01005133",151,28,0,123
"S01005134",429,165,0,264
"S01005135",309,80,0,229
"S01005136",373,112,0,261
"S01005137",388,90,0,298
"S01005138",457,112,0,345
"S01005139",279,76,0,203
"S01005140",246,46,0,200
"S01005141",407,141,0,266
"S01005142",284,116,0,168
"S01005143",457,167,0,290
"S01005144",455,179,0,276
"S01005145",353,126,0,227
"S01005146",291,79,0,212
"S01005147",384,105,0,279
"S01005148",270,53,0,217
"S01005149",278,86,0,192
"S01005150",264,42,0,222
"S01005151",279,67,0,212
"S01005152",290,49,0,241
"S01005153",318,41,0,277
"S01005154",226,36,0,190
"S01005155",287,46,0,241
"S01005156",300,72,0,228
"S01005157",391,93,0,298
"S01005158",291,58,0,233
"S01005159",390,103,0,287
"S01005160",438,107,0,331
"S01005161",352,26,0,326
"S01005162",445,109,0,336
"S01005163",255,64,0,191
"S01005164",378,80,0,298
"S01005165",360,129,0,231
"S01005166",428,101,0,327
"S01005167",332,50,0,282
"S01005168",266,22,0,244
"S01005169",235,49,0,186
"S01005170",301,54,0,247
"S01005171",347,94,0,253
"S01005172",301,22,0,279
"S01005173",244,40,0,204
"S01005174",366,91,0,275
"S01005175",293,78,0,215
"S01005176",339,98,0,241
"S01005177",449,72,0,377
"S01005178",362,87,0,275
"S01005179",416,61,0,355
"S01005180",353,41,0,312
"S01005181",334,34,0,300
"S01005182",385,79,0,306
"S01005183",428,115,0,313
"S01005184",326,45,0,281
"S01005185",242,79,0,163
"S01005186",412,207,0,205
"S01005187",471,211,0,260
"S01005188",349,59,0,290
"S01005189",417,152,0,265
"S01005190",354,88,0,266
"S01005191",352,39,0,313
"S01005192",315,59,0,256
"S01005193",290,62,0,228
"S01005194",280,83,0,197
"S01005195",347,31,0,316
"S01005196",342,27,0,315
"S01005197",472,164,0,308
"S01005198",377,78,0,299
"S01005199",326,62,0,264
"S01005200",240,39,0,201
"S01005201",391,100,0,291
"S01005202",396,120,0,276
"S01005203",343,83,0,260
"S01005204",214,25,0,189
"S01005205",407,76,1,330
"S01005206",349,95,0,254
"S01005207",460,159,0,301
"S01005208",309,90,0,219
"S01005209",411,152,0,259
"S01005210",620,354,0,266
"S01005211",367,101,0,266
"S01005212",289,59,0,230
"S01005213",408,110,0,298
"S01005214",408,73,0,335
"S01005215",403,160,0,243
"S01005216",256,53,0,203
"S01005217",327,30,0,297
"S01005218",500,200,0,300
"S01005219",367,96,0,271
"S01005220",305,66,0,239
"S01005221",258,55,0,203
"S01005222",292,51,0,241
"S01005223",371,130,0,241
"S01005224",261,16,0,245
"S01005225",386,99,0,287
"S01005226",214,39,0,175
"S01005227",437,125,0,312
"S01005228",406,87,0,319
"S01005229",472,112,2,358
"S01005230",349,90,0,259
"S01005231",348,30,0,318
"S01005232",589,257,0,332
"S01005233",308,101,0,207
"S01005234",466,44,1,421
"S01005235",275,25,0,250
"S01005236",400,66,0,334
"S01005237",386,144,0,242
"S01005238",356,112,0,244
"S01005239",530,133,13,384
"S01005240",525,107,2,416
"S01005241",382,122,0,260
"S01005242",526,169,1,356
"S01005243",502,151,3,348
"S01005244",348,99,0,249
"S01005245",367,51,9,307
"S01005246",569,114,0,455
"S01005247",274,15,0,259
"S01005248",369,129,1,239
"S01005249",458,54,5,399
"S01005250",453,42,1,410
"S01005251",376,26,1,349
"S01005252",235,29,0,206
"S01005253",235,8,0,227
"S01005254",391,48,0,343
"S01005255",355,155,0,200
"S01005256",264,28,0,236
"S01005257",482,155,1,326
"S01005258",404,101,0,303
"S01005259",269,39,0,230
"S01005260",359,142,0,217
"S01005261",212,22,0,190
"S01005262",488,169,0,319
"S01005263",217,22,0,195
"S01005264",351,127,0,224
"S01005265",238,45,0,193
"S01005266",387,131,0,256
"S01005267",382,92,0,290
"S01005268",565,123,1,441
"S01005269",378,178,0,200
"S01005270",444,161,0,283
"S01005271",230,61,0,169
"S01005272",283,54,0,229
"S01005273",313,51,0,262
"S01005274",410,179,0,231
"S01005275",302,59,0,243
"S01005276",287,61,0,226
"S01005277",224,23,0,201
"S01005278",401,107,0,294
"S01005279",196,43,0,153
"S01005280",389,109,0,280
"S01005281",366,61,0,305
"S01005282",369,69,0,300
"S01005283",293,51,0,242
"S01005284",413,106,1,306
"S01005285",240,37,0,203
"S01005286",287,64,0,223
"S01005287",355,60,0,295
"S01005288",383,110,0,273
"S01005289",396,88,0,308
"S01005290",307,89,1,217
"S01005291",306,27,0,279
"S01005292",343,65,0,278
"S01005293",393,117,0,276
"S01005294",231,30,0,201
"S01005295",275,68,0,207
"S01005296",282,24,0,258
"S01005297",287,99,0,188
"S01005298",373,42,0,331
"S01005299",227,53,0,174
"S01005300",386,42,0,344
"S01005301",315,34,0,281
"S01005302",441,113,0,328
"S01005303",328,104,0,224
"S01005304",289,58,0,231
"S01005305",364,81,0,283
"S01005306",339,16,0,323
"S01005307",321,38,0,283
"S01005308",226,30,0,196
"S01005309",430,134,1,295
"S01005310",516,226,0,290
"S01005311",391,41,0,350
"S01005312",244,38,0,206
"S01005313",356,29,0,327
"S01005314",192,44,0,148
"S01005315",320,23,1,296
"S01005316",375,123,0,252
"S01005317",201,18,0,183
"S01005318",271,126,0,145
"S01005319",236,19,0,217
"S01005320",288,85,0,203
"S01005321",287,109,0,178
"S01005322",365,25,0,340
"S01005323",324,123,0,201
"S01005324",393,86,0,307
"S01005325",371,62,0,309
"S01005326",443,89,0,354
"S01005327",280,40,0,240
"S01005328",410,57,0,353
"S01005329",204,32,0,172
"S01005330",333,131,0,202
"S01005331",356,85,0,271
"S01005332",229,76,0,153
"S01005333",310,41,0,269
"S01005334",287,64,0,223
"S01005335",185,25,0,160
"S01005336",235,38,0,197
"S01005337",310,26,0,284
"S01005338",176,3,0,173
"S01005339",312,66,0,246
"S01005340",203,15,0,188
"S01005341",278,70,0,208
"S01005342",302,60,0,242
"S01005343",333,37,0,296
"S01005344",303,80,0,223
"S01005345",258,39,0,219
"S01005346",262,13,0,249
"S01005347",273,21,0,252
"S01005348",331,36,0,295
"S01005349",313,38,0,275
"S01005350",274,36,0,238
"S01005351",315,63,0,252
"S01005352",384,117,0,267
"S01005353",441,125,0,316
"S01005354",326,43,0,283
"S01005355",313,88,0,225
"S01005356",278,74,0,204
"S01005357",367,153,0,214
"S01005358",377,111,0,266
"S01005359",338,42,0,296
"S01005360",302,30,0,272
"S01005361",340,62,0,278
"S01005362",327,120,0,207
"S01005363",268,46,0,222
"S01005364",384,93,0,291
"S01005365",256,60,0,196
"S01005366",293,64,0,229
"S01005367",485,209,0,276
"S01005368",317,84,0,233
"S01005369",548,168,1,379
"S01005370",383,123,0,260
"S01005371",439,122,0,317
"S01005372",441,146,0,295
"S01005373",366,138,0,228
"S01005374",469,138,0,331
"S01005375",449,159,0,290
"S01005376",424,130,0,294
"S01005377",413,132,0,281
"S01005378",317,56,0,261
"S01005379",405,108,0,297
"S01005380",297,66,0,231
"S01005381",273,51,0,222
"S01005382",285,37,0,248
"S01005383",260,49,0,211
"S01005384",346,76,0,270
"S01005385",318,62,0,256
"S01005386",301,104,0,197
"S01005387",414,119,0,295
"S01005388",315,86,0,229
"S01005389",428,168,0,260
"S01005390",332,88,0,244
"S01005391",333,98,0,235
"S01005392",377,96,0,281
"S01005393",352,94,0,258
"S01005394",356,75,0,281
"S01005395",362,89,0,273
"S01005396",268,43,0,225
"S01005397",293,123,0,170
"S01005398",420,100,0,320
"S01005399",497,219,0,278
"S01005400",420,86,0,334
"S01005401",426,148,0,278
"S01005402",431,113,0,318
"S01005403",391,73,0,318
"S01005404",374,94,0,280
"S01005405",242,79,0,163
"S01005406",267,113,0,154
"S01005407",420,108,0,312
"S01005408",262,56,0,206
"S01005409",285,74,0,211
"S01005410",315,58,0,257
"S01005411",398,121,0,277
"S01005412",439,139,0,300
"S01005413",480,169,0,311
"S01005414",437,175,0,262
"S01005415",326,114,0,212
"S01005416",496,226,0,270
"S01005417",312,45,1,266
"S01005418",341,117,0,224
"S01005419",319,109,0,210
"S01005420",347,108,0,239
"S01005421",357,49,0,308
"S01005422",378,165,3,210
"S01005423",368,63,0,305
"S01005424",346,86,0,260
"S01005425",456,99,19,338
"S01005426",336,67,0,269
"S01005427",425,159,5,261
"S01005428",418,82,0,336
"S01005429",375,133,14,228
"S01005430",289,90,0,199
"S01005431",312,80,0,232
"S01005432",374,111,3,260
"S01005433",411,100,2,309
"S01005434",371,78,7,286
"S01005435",414,165,0,249
"S01005436",394,76,0,318
"S01005437",406,65,0,341
"S01005438",348,91,0,257
"S01005439",319,82,0,237
"S01005440",380,88,0,292
"S01005441",415,91,0,324
"S01005442",378,88,0,290
"S01005443",437,115,0,322
"S01005444",387,84,0,303
"S01005445",415,142,0,273
"S01005446",343,102,0,241
"S01005447",340,85,0,255
"S01005448",364,64,0,300
"S01005449",356,69,0,287
"S01005450",450,179,0,271
"S01005451",415,159,0,256
"S01005452",374,132,0,242
"S01005453",397,135,0,262
"S01005454",388,140,0,248
"S01005455",476,172,0,304
"S01005456",383,120,0,263
"S01005457",430,136,0,294
"S01005458",375,87,0,288
"S01005459",334,60,0,274
"S01005460",330,61,0,269
"S01005461",308,73,0,235
"S01005462",426,108,0,318
"S01005463",239,68,0,171
"S01005464",267,103,0,164
"S01005465",260,72,0,188
"S01005466",341,34,0,307
"S01005467",230,62,0,168
"S01005468",347,66,0,281
"S01005469",379,103,0,276
"S01005470",292,109,0,183
"S01005471",289,41,0,248
"S01005472",320,51,0,269
"S01005473",325,88,0,237
"S01005474",433,203,0,230
"S01005475",317,59,0,258
"S01005476",322,44,0,278
"S01005477",360,83,0,277
"S01005478",384,116,0,268
"S01005479",239,76,0,163
"S01005480",343,99,0,244
"S01005481",263,81,0,182
"S01005482",266,68,0,198
"S01005483",298,66,0,232
"S01005484",235,80,0,155
"S01005485",338,100,0,238
"S01005486",388,106,0,282
"S01005487",293,78,0,215
"S01005488",331,58,0,273
"S01005489",392,91,0,301
"S01005490",264,89,0,175
"S01005491",385,94,0,291
"S01005492",384,83,0,301
"S01005493",299,70,0,229
"S01005494",269,38,0,231
"S01005495",268,58,0,210
"S01005496",383,84,0,299
"S01005497",208,22,0,186
"S01005498",388,90,0,298
"S01005499",277,42,0,235
"S01005500",298,38,0,260
"S01005501",309,46,0,263
"S01005502",395,99,0,296
"S01005503",268,72,0,196
"S01005504",313,93,1,219
"S01005505",296,72,0,224
"S01005506",429,111,0,318
"S01005507",253,58,0,195
"S01005508",328,38,0,290
"S01005509",196,25,0,171
"S01005510",235,36,0,199
"S01005511",236,51,0,185
"S01005512",263,64,0,199
"S01005513",290,68,0,222
"S01005514",224,43,0,181
"S01005515",204,43,0,161
"S01005516",204,42,0,162
"S01005517",361,40,0,321
"S01005518",386,51,0,335
"S01005519",281,71,0,210
"S01005520",417,118,0,299
"S01005521",363,97,0,266
"S01005522",283,96,0,187
"S01005523",362,79,0,283
"S01005524",301,77,0,224
"S01005525",295,81,0,214
"S01005526",306,58,0,248
"S01005527",251,59,0,192
"S01005528",239,84,0,155
"S01005529",371,96,0,275
"S01005530",313,96,0,217
"S01005531",278,80,0,198
"S01005532",359,121,0,238
"S01005533",358,139,0,219
"S01005534",316,98,0,218
"S01005535",359,88,0,271
"S01005536",362,85,1,276
"S01005537",281,67,1,213
"S01005538",357,93,0,264
"S01005539",393,97,0,296
"S01005540",356,75,0,281
"S01005541",303,85,1,217
"S01005542",315,90,0,225
"S01005543",342,95,1,246
"S01005544",323,97,0,226
"S01005545",319,45,0,274
"S01005546",270,55,1,214
"S01005547",293,75,0,218
"S01005548",333,82,0,251
"S01005549",382,85,0,297
"S01005550",253,81,0,172
"S01005551",388,120,0,268
"S01005552",311,75,0,236
"S01005553",326,101,0,225
"S01005554",304,99,0,205
"S01005555",266,83,0,183
"S01005556",254,94,0,160
"S01005557",285,30,0,255
"S01005558",321,124,0,197
"S01005559",255,20,1,234
"S01005560",269,42,1,226
"S01005561",343,69,0,274
"S01005562",400,182,0,218
"S01005563",389,134,0,255
"S01005564",311,103,0,208
"S01005565",248,72,0,176
"S01005566",260,77,0,183
"S01005567",490,187,0,303
"S01005568",255,76,1,178
"S01005569",271,53,0,218
"S01005570",319,84,0,235
"S01005571",264,33,0,231
"S01005572",335,122,0,213
"S01005573",308,89,1,218
"S01005574",373,121,0,252
"S01005575",280,49,0,231
"S01005576",348,114,0,234
"S01005577",343,111,0,232
"S01005578",425,138,0,287
"S01005579",320,47,0,273
"S01005580",265,125,2,138
"S01005581",373,141,2,230
"S01005582",354,117,1,236
"S01005583",280,98,0,182
"S01005584",219,49,0,170
"S01005585",458,172,9,277
"S01005586",375,139,4,232
"S01005587",423,138,3,282
"S01005588",395,207,4,184
"S01005589",455,93,7,355
"S01005590",479,151,11,317
"S01005591",419,122,1,296
"S01005592",238,38,2,198
"S01005593",309,71,0,238
"S01005594",518,144,5,369
"S01005595",323,49,0,274
"S01005596",237,59,0,178
"S01005597",462,119,1,342
"S01005598",503,111,1,391
"S01005599",237,57,0,180
"S01005600",320,50,1,269
"S01005601",304,80,0,224
"S01005602",334,83,0,251
"S01005603",210,26,1,183
"S01005604",231,41,0,190
"S01005605",490,156,0,334
"S01005606",302,71,0,231
"S01005607",290,68,0,222
"S01005608",360,63,0,297
"S01005609",378,100,0,278
"S01005610",248,71,0,177
"S01005611",316,51,3,262
"S01005612",327,19,0,308
"S01005613",366,138,0,228
"S01005614",325,69,1,255
"S01005615",466,148,0,318
"S01005616",290,70,0,220
"S01005617",340,79,8,253
"S01005618",315,143,0,172
"S01005619",232,24,0,208
"S01005620",220,79,0,141
"S01005621",283,54,3,226
"S01005622",404,156,0,248
"S01005623",346,97,0,249
"S01005624",353,104,0,249
"S01005625",377,126,0,251
"S01005626",340,83,0,257
"S01005627",291,104,0,187
"S01005628",413,107,1,305
"S01005629",345,123,0,222
"S01005630",288,102,1,185
"S01005631",319,91,0,228
"S01005632",281,104,0,177
"S01005633",356,124,0,232
"S01005634",345,102,0,243
"S01005635",337,94,0,243
"S01005636",411,160,0,251
"S01005637",396,97,0,299
"S01005638",439,164,0,275
"S01005639",303,60,0,243
"S01005640",217,52,0,165
"S01005641",341,56,0,285
"S01005642",281,100,0,181
"S01005643",269,91,0,178
"S01005644",266,92,0,174
"S01005645",338,104,0,234
"S01005646",485,163,0,322
"S01005647",348,140,0,208
"S01005648",324,89,0,235
"S01005649",487,144,0,343
"S01005650",261,71,0,190
"S01005651",423,114,1,308
"S01005652",271,45,0,226
"S01005653",349,75,0,274
"S01005654",367,119,0,248
"S01005655",389,105,0,284
"S01005656",334,150,0,184
"S01005657",268,88,0,180
"S01005658",318,48,0,270
"S01005659",327,58,0,269
"S01005660",275,60,0,215
"S01005661",275,32,0,243
"S01005662",220,39,0,181
"S01005663",254,71,0,183
"S01005664",211,27,0,184
"S01005665",191,24,0,167
"S01005666",389,102,0,287
"S01005667",315,85,0,230
"S01005668",307,45,0,262
"S01005669",267,60,0,207
"S01005670",280,53,0,227
"S01005671",204,33,0,171
"S01005672",349,86,0,263
"S01005673",270,70,0,200
"S01005674",394,116,0,278
"S01005675",427,102,0,325
"S01005676",359,99,0,260
"S01005677",311,53,0,258
"S01005678",337,83,0,254
"S01005679",322,89,0,233
"S01005680",232,35,0,197
"S01005681",448,201,0,247
"S01005682",310,110,0,200
"S01005683",377,80,0,297
"S01005684",375,102,0,273
"S01005685",234,28,0,206
"S01005686",273,84,0,189
"S01005687",209,29,0,180
"S01005688",335,67,0,268
"S01005689",191,27,0,164
"S01005690",323,78,0,245
"S01005691",236,35,0,201
"S01005692",252,40,0,212
"S01005693",304,76,0,228
"S01005694",231,39,0,192
"S01005695",235,47,0,188
"S01005696",253,52,0,201
"S01005697",315,87,0,228
"S01005698",233,45,0,188
"S01005699",448,182,0,266
"S01005700",206,25,0,181
"S01005701",326,50,0,276
"S01005702",316,84,0,232
"S01005703",227,35,0,192
"S01005704",295,83,0,212
"S01005705",225,54,0,171
"S01005706",308,93,0,215
"S01005707",282,103,0,179
"S01005708",320,105,0,215
"S01005709",333,65,0,268
"S01005710",163,26,0,137
"S01005711",383,97,0,286
"S01005712",251,64,0,187
"S01005713",285,104,0,181
"S01005714",336,70,0,266
"S01005715",342,87,0,255
"S01005716",233,69,0,164
"S01005717",221,46,0,175
"S01005718",419,128,0,291
"S01005719",200,45,0,155
"S01005720",269,56,0,213
"S01005721",350,87,0,263
"S01005722",201,33,0,168
"S01005723",292,92,0,200
"S01005724",226,27,0,199
"S01005725",274,64,0,210
"S01005726",342,51,0,291
"S01005727",229,41,0,188
"S01005728",300,55,0,245
"S01005729",265,64,0,201
"S01005730",326,90,0,236
"S01005731",287,96,0,191
"S01005732",393,96,0,297
"S01005733",285,42,0,243
"S01005734",282,74,0,208
"S01005735",261,14,0,247
"S01005736",314,95,0,219
"S01005737",314,47,0,267
"S01005738",328,51,0,277
"S01005739",265,35,0,230
"S01005740",294,39,0,255
"S01005741",381,79,0,302
"S01005742",287,89,0,198
"S01005743",231,22,0,209
"S01005744",364,96,0,268
"S01005745",389,91,0,298
"S01005746",306,53,0,253
"S01005747",343,57,0,286
"S01005748",227,58,0,169
"S01005749",323,62,0,261
"S01005750",305,58,0,247
"S01005751",297,42,0,255
"S01005752",312,37,0,275
"S01005753",283,54,0,229
"S01005754",381,83,1,297
"S01005755",355,84,0,271
"S01005756",371,85,0,286
"S01005757",249,42,0,207
"S01005758",363,102,0,261
"S01005759",372,87,0,285
"S01005760",235,44,0,191
"S01005761",262,62,0,200
"S01005762",342,89,0,253
"S01005763",308,58,0,250
"S01005764",267,51,0,216
"S01005765",375,65,0,310
"S01005766",304,83,0,221
"S01005767",263,27,0,236
"S01005768",379,105,0,274
"S01005769",345,82,0,263
"S01005770",321,136,0,185
"S01005771",294,43,0,251
"S01005772",274,59,0,215
"S01005773",310,37,0,273
"S01005774",267,47,0,220
"S01005775",382,105,0,277
"S01005776",294,63,0,231
"S01005777",241,59,0,182
"S01005778",336,106,0,230
"S01005779",292,50,0,242
"S01005780",220,15,0,205
"S01005781",393,108,0,285
"S01005782",384,125,0,259
"S01005783",198,31,0,167
"S01005784",170,5,0,165
"S01005785",290,21,0,269
"S01005786",228,50,0,178
"S01005787",265,12,0,253
"S01005788",262,108,0,154
"S01005789",329,31,0,298
"S01005790",203,16,0,187
"S01005791",211,43,0,168
"S01005792",292,13,0,279
"S01005793",185,22,0,163
"S01005794",408,89,0,319
"S01005795",271,13,0,258
"S01005796",201,46,0,155
"S01005797",282,10,0,272
"S01005798",265,70,0,195
"S01005799",313,59,0,254
"S01005800",293,59,0,234
"S01005801",246,19,0,227
"S01005802",247,44,0,203
"S01005803",264,53,0,211
"S01005804",245,36,0,209
"S01005805",205,15,0,190
"S01005806",290,71,0,219
"S01005807",337,38,0,299
"S01005808",286,19,0,267
"S01005809",189,10,0,179
"S01005810",210,48,0,162
"S01005811",233,36,0,197
"S01005812",226,7,0,219
"S01005813",324,76,0,248
"S01005814",291,57,0,234
"S01005815",408,129,0,279
"S01005816",321,87,0,234
"S01005817",203,18,0,185
"S01005818",238,11,0,227
"S01005819",293,67,0,226
"S01005820",313,42,0,271
"S01005821",222,56,0,166
"S01005822",378,52,0,326
"S01005823",228,25,0,203
"S01005824",249,19,0,230
"S01005825",344,116,0,228
"S01005826",319,14,0,305
"S01005827",291,21,0,270
"S01005828",351,71,0,280
"S01005829",320,71,0,249
"S01005830",478,126,0,352
"S01005831",365,71,0,294
"S01005832",335,63,0,272
"S01005833",289,52,0,237
"S01005834",298,121,0,177
"S01005835",259,24,0,235
"S01005836",239,29,0,210
"S01005837",177,19,0,158
"S01005838",285,53,0,232
"S01005839",332,90,0,242
"S01005840",353,105,0,248
"S01005841",278,72,0,206
"S01005842",274,74,0,200
"S01005843",221,34,0,187
"S01005844",305,56,0,249
"S01005845",198,46,0,152
"S01005846",485,163,0,322
"S01005847",377,151,1,225
"S01005848",268,36,0,232
"S01005849",348,116,0,232
"S01005850",320,91,0,229
"S01005851",384,143,0,241
"S01005852",246,34,0,212
"S01005853",428,141,1,286
"S01005854",342,76,0,266
"S01005855",431,101,0,330
"S01005856",356,114,0,242
"S01005857",333,98,0,235
"S01005858",294,28,0,266
"S01005859",335,53,0,282
"S01005860",373,109,0,264
"S01005861",183,1,0,182
"S01005862",342,61,0,281
"S01005863",392,103,0,289
"S01005864",469,179,0,290
"S01005865",379,117,0,262
"S01005866",305,86,0,219
"S01005867",382,44,0,338
"S01005868",269,52,0,217
"S01005869",270,50,0,220
"S01005870",364,141,0,223
"S01005871",331,90,1,240
"S01005872",339,105,0,234
"S01005873",413,110,0,303
"S01005874",348,43,0,305
"S01005875",283,25,0,258
"S01005876",310,67,0,243
"S01005877",368,129,0,239
"S01005878",275,16,0,259
"S01005879",289,78,0,211
"S01005880",426,119,1,306
"S01005881",361,100,0,261
"S01005882",240,66,0,174
"S01005883",229,80,0,149
"S01005884",357,120,0,237
"S01005885",237,50,0,187
"S01005886",273,38,0,235
"S01005887",258,92,0,166
"S01005888",231,36,0,195
"S01005889",492,222,0,270
"S01005890",278,13,0,265
"S01005891",284,50,0,234
"S01005892",365,102,0,263
"S01005893",341,93,0,248
"S01005894",311,97,0,214
"S01005895",260,48,0,212
"S01005896",259,64,0,195
"S01005897",344,121,0,223
"S01005898",313,67,0,246
"S01005899",400,126,0,274
"S01005900",265,72,0,193
"S01005901",293,48,0,245
"S01005902",353,98,0,255
"S01005903",450,149,0,301
"S01005904",342,76,0,266
"S01005905",271,26,0,245
"S01005906",348,70,0,278
"S01005907",397,119,0,278
"S01005908",421,94,0,327
"S01005909",214,60,0,154
"S01005910",308,82,0,226
"S01005911",429,97,0,332
"S01005912",339,89,0,250
"S01005913",367,78,0,289
"S01005914",455,157,0,298
"S01005915",349,138,0,211
"S01005916",242,12,0,230
"S01005917",379,63,0,316
"S01005918",422,150,0,272
"S01005919",209,28,0,181
"S01005920",448,168,0,280
"S01005921",264,42,0,222
"S01005922",481,115,1,365
"S01005923",346,57,0,289
"S01005924",218,20,0,198
"S01005925",269,24,0,245
"S01005926",366,132,0,234
"S01005927",332,101,0,231
"S01005928",326,42,0,284
"S01005929",271,87,0,184
"S01005930",290,89,0,201
"S01005931",358,58,0,300
"S01005932",314,70,0,244
"S01005933",264,21,0,243
"S01005934",353,123,0,230
"S01005935",335,110,0,225
"S01005936",404,133,0,271
"S01005937",201,7,0,194
"S01005938",336,94,0,242
"S01005939",323,60,0,263
"S01005940",341,66,0,275
"S01005941",152,4,0,148
"S01005942",447,145,0,302
"S01005943",414,82,0,332
"S01005944",494,171,0,323
"S01005945",376,85,0,291
"S01005946",377,78,1,298
"S01005947",395,119,1,275
"S01005948",287,31,0,256
"S01005949",277,36,0,241
"S01005950",301,71,0,230
"S01005951",466,139,0,327
"S01005952",504,171,6,327
"S01005953",403,96,0,307
"S01005954",237,46,0,191
"S01005955",290,24,1,265
"S01005956",366,47,0,319
"S01005957",403,93,0,310
"S01005958",252,53,0,199
"S01005959",250,66,0,184
"S01005960",257,109,0,148
"S01005961",316,30,0,286
"S01005962",239,62,0,177
"S01005963",247,63,0,184
"S01005964",331,63,0,268
"S01005965",328,32,0,296
"S01005966",374,67,0,307
"S01005967",374,80,0,294
"S01005968",228,33,0,195
"S01005969",297,53,0,244
"S01005970",363,75,0,288
"S01005971",192,22,0,170
"S01005972",393,110,0,283
"S01005973",372,99,0,273
"S01005974",345,87,0,258
"S01005975",292,56,0,236
"S01005976",397,133,0,264
"S01005977",294,38,0,256
"S01005978",321,97,0,224
"S01005979",385,75,1,309
"S01005980",229,22,0,207
"S01005981",223,11,0,212
"S01005982",276,47,0,229
"S01005983",347,20,0,327
"S01005984",280,58,0,222
"S01005985",354,96,0,258
"S01005986",267,52,0,215
"S01005987",288,89,0,199
"S01005988",250,73,0,177
"S01005989",264,24,0,240
"S01005990",519,49,0,470
"S01005991",297,71,0,226
"S01005992",318,87,0,231
