dz_2001,total,active,inactive
S01006332,435,279,156
S01006333,636,391,245
S01006334,558,357,201
S01006335,660,455,205
S01006336,861,730,131
S01006337,1004,826,178
S01006338,651,473,178
S01006339,715,497,218
S01006340,524,398,126
S01006341,508,382,126
S01006342,521,340,181
S01006343,915,649,266
S01006344,537,356,181
S01006345,541,362,179
S01006346,482,344,138
S01006347,488,402,86
S01006348,412,295,117
S01006349,341,220,121
S01006350,503,309,194
S01006351,865,626,239
S01006352,523,374,149
S01006353,448,326,122
S01006354,677,471,206
S01006355,527,352,175
S01006356,516,428,88
S01006357,526,360,166
S01006358,505,365,140
S01006359,845,606,239
S01006360,522,409,113
S01006361,858,669,189
S01006362,609,481,128
S01006363,534,419,115
S01006364,3044,2608,436
S01006365,723,543,180
S01006366,559,428,131
S01006367,573,443,130
S01006368,618,503,115
S01006369,1202,939,263
S01006370,770,647,123
S01006371,466,375,91
S01006372,534,358,176
S01006373,657,491,166
S01006374,482,350,132
S01006375,464,330,134
S01006376,778,618,160
S01006377,424,289,135
S01006378,371,316,55
S01006379,524,375,149
S01006380,504,376,128
S01006381,358,241,117
S01006382,510,337,173
S01006383,439,334,105
S01006384,602,474,128
S01006385,753,524,229
S01006386,784,545,239
S01006387,649,478,171
S01006388,829,530,299
S01006389,500,313,187
S01006390,509,343,166
S01006391,789,662,127
S01006392,717,526,191
S01006393,989,764,225
S01006394,541,390,151
S01006395,835,583,252
S01006396,448,290,158
S01006397,717,524,193
S01006398,629,439,190
S01006399,540,393,147
S01006400,981,812,169
S01006401,756,528,228
S01006402,499,326,173
S01006403,547,355,192
S01006404,674,466,208
S01006405,797,572,225
S01006406,284,200,84
S01006407,503,416,87
S01006408,792,552,240
S01006409,1082,893,189
S01006410,505,317,188
S01006411,780,594,186
S01006412,504,357,147
S01006413,384,260,124
S01006414,372,276,96
S01006415,628,449,179
S01006416,605,415,190
S01006417,574,448,126
S01006418,456,313,143
S01006419,386,265,121
S01006420,639,451,188
S01006421,552,406,146
S01006422,454,310,144
S01006423,475,403,72
S01006424,407,270,137
S01006425,974,649,325
S01006426,864,703,161
S01006427,534,346,188
S01006428,579,426,153
S01006429,505,386,119
S01006430,521,379,142
S01006431,370,283,87
S01006432,499,363,136
S01006433,448,325,123
S01006434,588,442,146
S01006435,332,234,98
S01006436,573,407,166
S01006437,674,495,179
S01006438,489,288,201
S01006439,673,477,196
S01006440,615,407,208
S01006441,488,341,147
S01006442,566,390,176
S01006443,353,250,103
S01006444,442,312,130
S01006445,559,416,143
S01006446,680,495,185
S01006447,452,305,147
S01006448,680,507,173
S01006449,373,268,105
S01006450,435,296,139
S01006451,807,599,208
S01006452,445,287,158
S01006453,719,491,228
S01006454,485,360,125
S01006455,436,294,142
S01006456,1330,993,337
S01006457,808,626,182
S01006458,649,501,148
S01006459,593,453,140
S01006460,369,273,96
S01006461,1267,1024,243
S01006462,589,432,157
S01006463,494,350,144
S01006464,514,333,181
S01006465,1046,768,278
S01006466,585,400,185
S01006467,613,429,184
S01006468,935,710,225
S01006469,496,340,156
S01006470,610,421,189
S01006471,655,458,197
S01006472,459,314,145
S01006473,549,391,158
S01006474,563,383,180
S01006475,597,413,184
S01006476,643,500,143
S01006477,599,403,196
S01006478,781,616,165
S01006479,570,371,199
S01006480,657,538,119
S01006481,730,492,238
S01006482,564,418,146
S01006483,655,447,208
S01006484,591,406,185
S01006485,503,335,168
S01006486,573,443,130
S01006487,547,367,180
S01006488,498,368,130
S01006489,615,457,158
S01006490,542,354,188
S01006491,580,369,211
S01006492,523,391,132
S01006493,430,286,144
S01006494,464,331,133
S01006495,607,450,157
S01006496,703,508,195
S01006497,427,306,121
S01006498,792,579,213
S01006499,671,454,217
S01006500,508,361,147
S01006501,656,522,134
S01006502,451,356,95
S01006503,499,380,119
S01006504,580,438,142
S01006505,564,457,107
