dz_2001,total,white,pakistani,chinese,other
S01004588,628,625,0,0,3
S01004589,783,771,6,2,4
S01004590,839,821,6,10,2
S01004591,558,550,5,0,3
S01004592,637,631,5,0,1
S01004593,973,957,13,0,3
S01004594,491,485,0,4,2
S01004595,1030,1010,13,0,7
S01004596,666,652,4,0,10
S01004597,531,513,9,0,9
S01004598,678,667,5,0,6
S01004599,959,939,14,4,2
S01004600,865,849,11,0,5
S01004601,895,876,0,8,11
S01004602,860,847,4,4,5
S01004603,796,778,4,1,13
S01004604,554,542,2,0,10
S01004605,965,945,1,5,14
S01004606,823,808,5,3,7
S01004607,560,544,9,4,3
S01004608,1562,1522,15,3,22
S01004609,569,565,0,0,4
S01004610,697,687,0,0,10
S01004611,1041,1038,0,0,3
S01004612,1137,1116,11,0,10
S01004613,1722,1615,58,7,42
S01004614,750,734,6,4,6
S01004615,1182,1121,47,0,14
S01004616,877,847,9,6,15
S01004617,669,650,19,0,0
S01004618,649,637,1,0,11
S01004619,514,510,2,0,2
S01004620,666,608,2,7,49
S01004621,900,888,10,2,0
S01004622,858,798,45,7,8
S01004623,1028,1005,3,2,18
S01004624,1212,1152,42,7,11
S01004625,821,817,0,0,4
S01004626,2033,1882,130,10,11
S01004627,522,515,5,2,0
S01004628,544,540,0,0,4
S01004629,887,841,25,5,16
S01004630,897,870,19,1,7
S01004631,731,726,4,0,1
S01004632,954,935,10,7,2
S01004633,574,567,3,0,4
S01004634,1114,1036,51,10,17
S01004635,774,764,6,4,0
S01004636,630,626,2,0,2
S01004637,565,556,9,0,0
S01004638,524,514,1,3,6
S01004639,661,656,0,1,4
S01004640,746,739,3,0,4
S01004641,610,603,1,0,6
S01004642,814,797,7,8,2
S01004643,494,476,5,2,11
S01004644,728,707,19,0,2
S01004645,951,939,2,1,9
S01004646,781,775,0,0,6
S01004647,1691,1647,24,6,14
S01004648,1122,1116,2,1,3
S01004649,578,553,9,8,8
S01004650,802,796,2,0,4
S01004651,917,912,3,0,2
S01004652,962,917,30,0,15
S01004653,612,590,6,5,11
S01004654,1015,993,13,2,7
S01004655,967,941,19,2,5
S01004656,596,588,8,0,0
S01004657,734,719,0,5,10
S01004658,947,901,45,1,0
S01004659,503,501,0,0,2
S01004660,768,743,11,10,4
S01004661,741,729,3,1,8
S01004662,965,946,9,3,7
S01004663,512,510,0,1,1
S01004664,562,559,0,1,2
S01004665,673,673,0,0,0
S01004666,755,736,12,0,7
S01004667,698,674,16,1,7
S01004668,890,880,6,0,4
S01004669,885,882,0,0,3
S01004670,965,908,21,9,27
S01004671,806,768,23,6,9
S01004672,641,639,0,1,1
S01004673,909,900,3,0,6
S01004674,797,794,1,0,2
S01004675,821,788,28,0,5
S01004676,766,761,0,0,5
S01004677,873,868,0,5,0
S01004678,975,956,12,1,6
S01004679,473,466,5,0,2
S01004680,940,926,7,4,3
S01004681,780,713,47,2,18
S01004682,529,525,3,0,1
S01004683,674,639,20,10,5
S01004684,1470,1391,44,2,33
S01004685,501,487,5,3,6
S01004686,738,730,7,0,1
S01004687,1052,1047,3,0,2
S01004688,655,634,3,11,7
S01004689,1018,980,25,7,6
S01004690,530,509,8,6,7
S01004691,714,701,6,4,3
S01004692,673,668,0,0,5
S01004693,704,685,13,2,4
S01004694,572,571,0,0,1
S01004695,747,708,9,15,15
S01004696,937,929,0,0,8
S01004697,801,792,5,0,4
S01004698,609,599,6,2,2
S01004699,810,807,0,0,3
S01004700,746,736,0,0,10
S01004701,865,832,23,5,5
S01004702,548,532,7,1,8
S01004703,892,865,12,0,15
S01004704,614,608,0,0,6
S01004705,941,934,7,0,0
S01004706,1629,1558,46,1,24
S01004707,929,926,0,0,3
S01004708,654,648,1,3,2
S01004709,703,692,5,4,2
S01004710,767,757,2,0,8
S01004711,917,904,3,0,10
S01004712,496,494,0,0,2
S01004713,728,723,0,0,5
S01004714,787,767,11,4,5
S01004715,1672,1623,17,6,26
S01004716,844,837,0,0,7
S01004717,952,937,5,1,9
S01004718,889,882,0,2,5
S01004719,966,953,3,1,9
S01004720,861,855,2,2,2
S01004721,569,542,9,5,13
S01004722,690,681,4,0,5
S01004723,655,644,4,0,7
S01004724,965,963,0,0,2
S01004725,638,623,8,0,7
S01004726,577,577,0,0,0
S01004727,791,786,0,0,5
S01004728,945,909,18,8,10
S01004729,620,619,0,0,1
S01004730,1409,1397,3,0,9
S01004731,847,839,4,0,4
S01004732,694,687,5,0,2
S01004733,726,713,7,0,6
S01004734,509,503,0,1,5
S01004735,958,947,0,2,9
S01004736,757,751,0,0,6
S01004737,750,749,0,0,1
S01004738,649,640,7,0,2
S01004739,664,662,2,0,0
S01004740,819,809,5,0,5
S01004741,597,589,6,0,2
S01004742,1328,1314,4,0,10
S01004743,878,864,1,4,9
S01004744,552,550,0,0,2
S01004745,897,896,0,1,0
S01004746,834,828,1,0,5
S01004747,696,687,3,0,6
S01004748,588,574,5,2,7
S01004749,1084,1059,15,0,10
S01004750,641,624,11,3,3
S01004751,799,792,5,0,2
S01004752,827,814,2,0,11
S01004753,763,749,8,2,4
S01004754,637,622,2,2,11
S01004755,683,671,0,9,3
S01004756,577,576,1,0,0
S01004757,845,833,0,6,6
S01004758,872,862,1,0,9
S01004759,584,571,0,4,9
S01004760,720,705,4,0,11
S01004761,528,521,1,0,6
S01004762,622,616,6,0,0
S01004763,848,810,10,12,16
S01004764,736,720,4,0,12
S01004765,1333,1289,20,3,21
S01004766,1196,1153,13,10,20
S01004767,674,656,6,7,5
S01004768,852,836,0,1,15
S01004769,548,540,0,4,4
S01004770,550,542,2,0,6
S01004771,830,829,0,0,1
S01004772,572,570,1,0,1
S01004773,754,746,1,1,6
S01004774,924,913,0,3,8
S01004775,785,770,0,0,15
S01004776,721,717,3,1,0
S01004777,733,725,0,2,6
S01004778,686,677,4,0,5
S01004779,823,814,5,0,4
S01004780,639,636,0,0,3
S01004781,926,910,5,6,5
S01004782,1180,1147,14,10,9
S01004783,935,921,7,3,4
S01004784,672,668,4,0,0
S01004785,629,621,0,1,7
S01004786,483,470,8,0,5
S01004787,997,992,0,1,4
S01004788,690,682,1,0,7
S01004789,983,948,10,8,17
S01004790,719,703,8,8,0
S01004791,611,603,2,1,5
S01004792,596,586,2,4,4
S01004793,760,723,21,1,15
S01004794,708,702,0,4,2
S01004795,899,889,0,2,8
S01004796,738,722,0,1,15
S01004797,702,692,5,2,3
S01004798,846,843,0,1,2
S01004799,578,577,0,0,1
S01004800,661,650,5,0,6
S01004801,719,718,0,0,1
S01004802,856,840,6,2,8
S01004803,850,841,0,0,9
S01004804,853,848,4,1,0
S01004805,608,597,4,4,3
S01004806,626,621,1,1,3
S01004807,514,507,4,0,3
S01004808,705,702,1,0,2
S01004809,438,430,4,1,3
S01004810,575,570,1,0,4
S01004811,717,706,6,1,4
S01004812,816,811,0,0,5
S01004813,868,859,6,1,2
S01004814,808,795,5,7,1
S01004815,1728,1604,40,14,70
S01004816,792,785,5,1,1
S01004817,632,619,6,0,7
S01004818,808,807,0,1,0
S01004819,545,535,2,0,8
S01004820,1044,1040,0,0,4
S01004821,1826,1807,1,2,16
S01004822,689,688,0,0,1
S01004823,911,905,0,4,2
S01004824,753,720,19,0,14
S01004825,597,589,0,0,8
S01004826,961,951,2,2,6
S01004827,619,612,1,3,3
S01004828,1158,1149,4,5,0
S01004829,699,697,0,0,2
S01004830,729,724,4,0,1
S01004831,828,811,1,7,9
S01004832,1342,1313,11,5,13
S01004833,710,696,6,6,2
S01004834,759,731,14,0,14
S01004835,820,794,19,0,7
S01004836,707,667,28,6,6
S01004837,930,922,0,0,8
S01004838,1819,1721,47,13,38
S01004839,864,860,2,0,2
S01004840,848,844,1,1,2
S01004841,812,810,0,0,2
S01004842,1491,1425,25,11,30
S01004843,650,648,0,1,1
S01004844,957,941,10,0,6
S01004845,764,743,14,1,6
S01004846,1021,1015,1,0,5
S01004847,994,967,11,10,6
S01004848,713,698,9,2,4
S01004849,530,517,0,4,9
S01004850,1466,1448,10,1,7
S01004851,647,642,0,0,5
S01004852,683,674,4,1,4
S01004853,733,724,1,0,8
S01004854,1089,1059,3,7,20
S01004855,633,622,3,0,8
S01004856,1538,1506,7,3,22
S01004857,838,809,13,1,15
S01004858,851,846,0,0,5
S01004859,917,908,3,0,6
S01004860,1366,1335,0,5,26
S01004861,710,698,0,5,7
S01004862,634,613,0,2,19
S01004863,844,833,2,3,6
S01004864,529,515,0,0,14
S01004865,716,708,1,0,7
S01004866,866,857,1,6,2
S01004867,736,710,10,4,12
S01004868,710,700,0,2,8
S01004869,785,766,2,4,13
S01004870,851,848,2,0,1
S01004871,770,740,1,0,29
S01004872,815,813,0,0,2
S01004873,751,742,8,0,1
S01004874,1109,1067,32,2,8
S01004875,727,654,5,8,60
S01004876,929,921,4,2,2
S01004877,705,700,0,0,5
S01004878,797,794,1,0,2
S01004879,657,638,8,0,11
S01004880,729,706,7,2,14
S01004881,758,756,0,1,1
S01004882,502,491,0,0,11
S01004883,2080,1999,49,13,19
S01004884,552,549,0,1,2
S01004885,539,534,2,0,3
S01004886,878,862,2,0,14
S01004887,403,388,15,0,0
S01004888,634,623,3,0,8
S01004889,793,780,7,0,6
S01004890,769,744,6,2,17
S01004891,992,964,8,0,20
S01004892,683,661,14,0,8
S01004893,711,696,1,0,14
S01004894,849,841,1,1,6
S01004895,876,858,5,1,12
S01004896,873,855,8,6,4
S01004897,575,552,10,5,8
S01004898,939,929,2,1,7
S01004899,764,760,0,0,4
S01004900,939,888,38,4,9
S01004901,753,719,6,1,27
S01004902,729,708,1,10,10
S01004903,584,580,3,0,1
S01004904,937,930,1,0,6
S01004905,990,968,10,1,11
S01004906,792,782,1,3,6
S01004907,793,788,0,0,5
S01004908,624,618,1,0,5
S01004909,777,766,0,0,11
S01004910,836,830,1,4,1
S01004911,904,879,12,8,5
S01004912,731,725,1,1,4
S01004913,641,637,0,0,4
S01004914,634,618,0,2,14
S01004915,680,668,1,0,11
S01004916,687,666,7,0,14
S01004917,596,581,7,2,6
S01004918,645,619,12,2,12
S01004919,720,692,15,0,13
S01004920,884,846,19,0,19
S01004921,656,648,3,2,3
S01004922,667,625,34,0,8
S01004923,941,915,7,4,15
S01004924,773,772,0,0,1
S01004925,568,545,12,7,4
S01004926,882,806,37,6,33
S01004927,860,859,0,1,0
S01004928,1613,1459,92,25,37
S01004929,627,608,8,7,4
S01004930,627,624,0,0,3
S01004931,1005,996,1,1,7
S01004932,774,771,1,0,2
S01004933,877,865,0,0,12
S01004934,735,723,5,0,7
S01004935,516,507,8,0,1
S01004936,888,873,9,0,6
S01004937,547,546,0,0,1
S01004938,731,730,0,0,1
S01004939,550,543,3,0,4
S01004940,519,512,0,1,6
S01004941,608,607,0,0,1
S01004942,918,911,5,1,1
S01004943,1100,1092,0,0,8
S01004944,498,490,0,0,8
S01004945,685,675,3,0,7
S01004946,721,720,0,0,1
S01004947,760,757,0,0,3
S01004948,535,528,0,0,7
S01004949,719,716,0,0,3
S01004950,816,803,0,4,9
S01004951,752,749,1,0,2
S01004952,1100,1090,5,1,4
S01004953,836,832,3,0,1
S01004954,703,702,0,0,1
S01004955,608,601,0,2,5
S01004956,768,767,0,0,1
S01004957,728,725,0,3,0
S01004958,1203,1190,0,0,13
S01004959,712,697,4,2,9
S01004960,535,526,0,0,9
S01004961,654,649,0,0,5
S01004962,638,635,2,0,1
S01004963,623,619,0,0,4
S01004964,1091,1086,0,0,5
S01004965,942,941,0,0,1
S01004966,1056,1050,0,1,5
S01004967,669,665,0,0,4
S01004968,578,565,0,0,13
S01004969,919,908,0,3,8
S01004970,838,830,0,0,8
S01004971,1021,1019,0,1,1
S01004972,824,823,0,1,0
S01004973,1016,1005,0,0,11
S01004974,1188,1170,4,0,14
S01004975,760,750,0,0,10
S01004976,950,926,0,4,20
S01004977,966,961,0,0,5
S01004978,1001,994,0,0,7
S01004979,819,807,1,0,11
S01004980,962,945,0,5,12
S01004981,988,974,0,1,13
S01004982,666,661,0,4,1
S01004983,963,958,0,0,5
S01004984,763,754,0,0,9
S01004985,813,797,6,3,7
S01004986,786,782,0,1,3
S01004987,497,494,0,1,2
S01004988,550,549,0,0,1
S01004989,695,683,0,0,12
S01004990,593,580,0,1,12
S01004991,659,650,1,1,7
S01004992,848,841,1,4,2
S01004993,691,682,0,0,9
S01004994,810,796,1,1,12
S01004995,1012,999,1,2,10
S01004996,708,697,0,4,7
S01004997,958,953,1,0,4
S01004998,1260,1245,0,5,10
S01004999,898,889,0,2,7
S01005000,546,532,0,0,14
S01005001,1171,1134,3,16,18
S01005002,1016,1011,0,0,5
S01005003,1089,1080,0,0,9
S01005004,881,873,0,0,8
S01005005,941,934,0,0,7
S01005006,680,674,0,2,4
S01005007,839,826,2,3,8
S01005008,1335,1266,0,38,31
S01005009,1033,1019,0,0,14
S01005010,696,684,0,4,8
S01005011,860,852,0,1,7
S01005012,874,842,0,0,32
S01005013,817,812,0,0,5
S01005014,875,853,6,2,14
S01005015,613,603,1,4,5
S01005016,887,880,0,0,7
S01005017,722,715,0,0,7
S01005018,594,587,0,3,4
S01005019,1260,1220,5,7,28
S01005020,833,825,0,2,6
S01005021,1066,1042,10,4,10
S01005022,708,697,0,1,10
S01005023,900,879,7,0,14
S01005024,929,923,0,1,5
S01005025,690,682,0,0,8
S01005026,676,671,0,1,4
S01005027,812,803,0,2,7
S01005028,901,881,4,0,16
S01005029,981,950,7,5,19
S01005030,1027,1018,0,0,9
S01005031,682,667,2,0,13
S01005032,866,852,0,1,13
S01005033,735,706,0,15,14
S01005034,779,758,5,5,11
S01005035,983,979,0,0,4
S01005036,664,655,6,0,3
S01005037,1178,1084,18,14,62
S01005038,819,803,1,4,11
S01005039,1064,1031,6,4,23
S01005040,1166,1077,15,17,57
S01005041,709,638,4,14,53
S01005042,798,781,0,3,14
S01005043,804,794,0,2,8
S01005044,929,903,7,0,19
S01005045,1032,996,6,17,13
S01005046,1313,1280,0,3,30
S01005047,1516,1387,4,6,119
S01005048,595,580,6,6,3
S01005049,823,740,6,5,72
S01005050,910,892,0,4,14
S01005051,823,800,3,15,5
S01005052,914,906,0,0,8
S01005053,878,849,13,1,15
S01005054,592,589,0,0,3
S01005055,811,787,3,0,21
S01005056,766,746,2,1,17
S01005057,739,720,0,0,19
S01005058,890,829,9,4,48
S01005059,510,507,0,0,3
S01005060,727,706,0,6,15
S01005061,1159,1124,6,1,28
S01005062,490,489,0,0,1
S01005063,495,472,0,10,13
S01005064,754,743,0,0,11
S01005065,1252,1184,1,11,56
S01005066,786,769,0,0,17
S01005067,627,614,1,1,11
S01005068,641,638,0,0,3
S01005069,594,586,1,5,2
S01005070,1124,1021,25,1,77
S01005071,190,182,1,3,4
S01005072,622,607,8,1,6
S01005073,616,611,0,1,4
S01005074,1210,1191,2,2,15
S01005075,435,414,3,7,11
S01005076,768,749,2,7,10
S01005077,1036,1013,2,6,15
S01005078,692,680,0,2,10
S01005079,638,629,0,3,6
S01005080,454,447,0,1,6
S01005081,656,650,5,0,1
S01005082,657,654,0,1,2
S01005083,975,963,0,1,11
S01005084,613,608,0,0,5
S01005085,533,530,0,0,3
S01005086,1696,1634,4,33,25
S01005087,492,487,2,0,3
S01005088,561,560,0,0,1
S01005089,776,770,0,0,6
S01005090,866,853,0,1,12
S01005091,637,634,0,0,3
S01005092,672,665,0,0,7
S01005093,704,701,0,3,0
S01005094,802,788,0,1,13
S01005095,1566,1556,0,2,8
S01005096,734,717,0,0,17
S01005097,842,801,16,2,23
S01005098,722,717,1,0,4
S01005099,797,790,1,1,5
S01005100,928,919,3,3,3
S01005101,996,946,6,8,36
S01005102,893,884,5,0,4
S01005103,1155,1129,4,0,22
S01005104,1002,959,1,18,24
S01005105,886,877,3,0,6
S01005106,557,552,0,0,5
S01005107,454,444,1,0,9
S01005108,635,624,1,3,7
S01005109,1470,1459,1,1,9
S01005110,1115,1109,0,0,6
S01005111,577,570,0,0,7
S01005112,876,864,2,1,9
S01005113,1045,1035,0,0,10
S01005114,990,981,0,2,7
S01005115,973,956,4,0,13
S01005116,621,618,0,0,3
S01005117,1014,998,2,0,14
S01005118,813,803,1,0,9
S01005119,712,703,0,2,7
S01005120,665,658,0,3,4
S01005121,918,909,1,2,6
S01005122,866,851,2,0,13
S01005123,750,737,4,0,9
S01005124,710,707,0,0,3
S01005125,839,804,6,4,25
S01005126,656,648,0,0,8
S01005127,678,660,3,3,12
S01005128,991,961,13,4,13
S01005129,948,939,0,3,6
S01005130,666,658,0,2,6
S01005131,984,979,0,0,5
S01005132,718,713,0,0,5
S01005133,401,399,0,1,1
S01005134,989,979,0,1,9
S01005135,780,775,0,0,5
S01005136,846,839,0,0,7
S01005137,943,933,0,1,9
S01005138,1129,1119,0,0,10
S01005139,725,720,0,1,4
S01005140,613,606,0,0,7
S01005141,828,825,0,0,3
S01005142,561,557,0,0,4
S01005143,1122,1088,3,3,28
S01005144,1222,1196,0,1,25
S01005145,731,726,0,0,5
S01005146,745,734,1,5,5
S01005147,945,933,6,0,6
S01005148,846,829,4,0,13
S01005149,593,578,2,0,13
S01005150,660,657,0,0,3
S01005151,670,664,1,0,5
S01005152,1712,1645,32,13,22
S01005153,868,862,2,0,4
S01005154,645,637,0,0,8
S01005155,690,686,0,1,3
S01005156,695,691,0,0,4
S01005157,871,869,0,1,1
S01005158,677,675,0,1,1
S01005159,917,915,0,0,2
S01005160,1089,1076,0,2,11
S01005161,951,933,2,3,13
S01005162,918,912,0,0,6
S01005163,628,625,0,0,3
S01005164,914,909,0,2,3
S01005165,720,717,0,0,3
S01005166,996,975,5,1,15
S01005167,670,650,2,5,13
S01005168,740,715,6,12,7
S01005169,577,570,0,0,7
S01005170,786,772,5,0,9
S01005171,882,859,0,1,22
S01005172,1468,1432,7,1,28
S01005173,696,682,1,5,8
S01005174,681,678,1,0,2
S01005175,982,944,1,22,15
S01005176,688,683,1,0,4
S01005177,829,813,0,2,14
S01005178,956,946,0,1,9
S01005179,925,902,1,5,17
S01005180,842,829,9,1,3
S01005181,924,895,4,7,18
S01005182,737,727,2,1,7
S01005183,903,897,1,3,2
S01005184,932,912,0,0,20
S01005185,517,511,1,0,5
S01005186,731,727,0,0,4
S01005187,990,975,5,1,9
S01005188,902,891,2,3,6
S01005189,877,873,0,0,4
S01005190,889,852,26,1,10
S01005191,926,911,0,3,12
S01005192,1126,1097,0,5,24
S01005193,788,760,6,2,20
S01005194,591,581,0,1,9
S01005195,900,884,4,8,4
S01005196,809,755,5,0,49
S01005197,700,696,0,1,3
S01005198,846,841,0,0,5
S01005199,772,768,0,1,3
S01005200,537,527,0,0,10
S01005201,917,907,1,0,9
S01005202,870,865,0,0,5
S01005203,785,770,0,1,14
S01005204,506,496,5,0,5
S01005205,1101,1063,5,0,33
S01005206,960,930,13,7,10
S01005207,892,880,0,0,12
S01005208,558,533,0,0,25
S01005209,866,856,0,0,10
S01005210,908,896,0,2,10
S01005211,686,674,1,0,11
S01005212,535,525,1,0,9
S01005213,923,912,2,2,7
S01005214,922,868,9,2,43
S01005215,974,968,0,1,5
S01005216,751,735,1,0,15
S01005217,977,962,7,0,8
S01005218,932,920,0,0,12
S01005219,953,927,10,0,16
S01005220,660,648,0,5,7
S01005221,692,657,12,1,22
S01005222,583,565,0,2,16
S01005223,722,713,0,0,9
S01005224,724,721,0,3,0
S01005225,978,963,4,1,10
S01005226,518,480,21,3,14
S01005227,1069,1042,1,8,18
S01005228,891,882,3,2,4
S01005229,1122,1084,3,9,26
S01005230,825,820,0,0,5
S01005231,715,683,11,4,17
S01005232,1068,1044,1,3,20
S01005233,769,743,5,0,21
S01005234,1352,1279,10,20,43
S01005235,705,661,10,13,21
S01005236,1175,1164,0,0,11
S01005237,983,953,6,9,15
S01005238,800,795,4,0,1
S01005239,1106,943,7,83,73
S01005240,834,818,1,2,13
S01005241,952,935,4,0,13
S01005242,1107,1063,15,1,28
S01005243,1057,990,6,13,48
S01005244,909,881,9,1,18
S01005245,686,628,6,7,45
S01005246,878,855,1,2,20
S01005247,624,609,0,1,14
S01005248,619,588,0,11,20
S01005249,850,776,11,14,49
S01005250,835,739,12,4,80
S01005251,852,820,13,12,7
S01005252,506,491,0,0,15
S01005253,547,536,2,1,8
S01005254,903,816,6,44,37
S01005255,710,684,3,8,15
S01005256,846,807,10,8,21
S01005257,904,848,15,20,21
S01005258,1014,983,1,9,21
S01005259,541,525,1,4,11
S01005260,629,613,1,8,7
S01005261,653,619,10,0,24
S01005262,1183,1122,17,12,32
S01005263,534,526,0,0,8
S01005264,628,618,0,0,10
S01005265,479,475,0,1,3
S01005266,846,838,0,0,8
S01005267,1070,1043,4,8,15
S01005268,1315,1241,6,4,64
S01005269,940,918,2,17,3
S01005270,1046,1013,9,6,18
S01005271,519,507,2,8,2
S01005272,538,527,5,0,6
S01005273,731,728,0,3,0
S01005274,745,733,4,1,7
S01005275,546,518,9,2,17
S01005276,722,709,0,0,13
S01005277,669,664,0,0,5
S01005278,789,770,5,8,6
S01005279,553,540,4,3,6
S01005280,753,744,5,3,1
S01005281,767,753,0,4,10
S01005282,756,745,6,2,3
S01005283,800,789,0,0,11
S01005284,606,595,3,2,6
S01005285,693,684,0,1,8
S01005286,801,768,13,5,15
S01005287,1089,1003,21,11,54
S01005288,778,756,5,0,17
S01005289,989,935,12,4,38
S01005290,604,595,0,4,5
S01005291,684,664,7,1,12
S01005292,744,723,3,2,16
S01005293,760,752,4,0,4
S01005294,569,551,13,0,5
S01005295,586,580,0,3,3
S01005296,831,789,21,5,16
S01005297,710,663,12,5,30
S01005298,1082,1060,7,2,13
S01005299,503,502,0,0,1
S01005300,911,885,10,5,11
S01005301,868,859,4,0,5
S01005302,1000,986,2,1,11
S01005303,842,832,1,1,8
S01005304,662,651,2,0,9
S01005305,744,718,8,8,10
S01005306,956,896,16,17,27
S01005307,953,915,21,1,16
S01005308,532,508,5,4,15
S01005309,851,841,0,3,7
S01005310,975,969,2,1,3
S01005311,818,763,7,6,42
S01005312,1147,1093,23,12,19
S01005313,841,778,28,0,35
S01005314,457,451,0,0,6
S01005315,881,827,9,5,40
S01005316,848,821,2,0,25
S01005317,519,507,1,0,11
S01005318,573,564,0,3,6
S01005319,617,561,11,1,44
S01005320,610,593,6,2,9
S01005321,607,576,9,1,21
S01005322,1859,1720,38,21,80
S01005323,757,720,4,1,32
S01005324,788,778,0,4,6
S01005325,2209,2059,54,31,65
S01005326,921,897,5,0,19
S01005327,604,592,1,2,9
S01005328,704,636,6,38,24
S01005329,658,639,7,4,8
S01005330,706,698,0,4,4
S01005331,669,658,3,0,8
S01005332,565,563,0,0,2
S01005333,772,752,2,5,13
S01005334,1137,1132,0,0,5
S01005335,505,474,0,6,25
S01005336,598,582,3,0,13
S01005337,872,850,11,3,8
S01005338,562,552,5,0,5
S01005339,770,766,0,0,4
S01005340,573,540,1,12,20
S01005341,647,636,5,0,6
S01005342,730,722,0,0,8
S01005343,932,921,0,3,8
S01005344,726,719,3,0,4
S01005345,747,738,1,7,1
S01005346,789,781,0,1,7
S01005347,675,656,3,6,10
S01005348,933,926,0,3,4
S01005349,846,843,0,0,3
S01005350,709,704,0,3,2
S01005351,1349,1331,11,1,6
S01005352,926,922,0,0,4
S01005353,1057,1040,6,0,11
S01005354,843,841,0,0,2
S01005355,737,733,0,0,4
S01005356,681,679,0,0,2
S01005357,790,784,5,0,1
S01005358,782,761,6,0,15
S01005359,808,807,0,0,1
S01005360,762,761,0,0,1
S01005361,932,918,1,3,10
S01005362,768,761,0,2,5
S01005363,666,660,0,0,6
S01005364,911,906,0,0,5
S01005365,888,876,0,1,11
S01005366,708,707,0,0,1
S01005367,751,738,1,0,12
S01005368,675,669,1,4,1
S01005369,974,947,4,5,18
S01005370,850,841,1,0,8
S01005371,947,943,1,1,2
S01005372,864,859,1,0,4
S01005373,724,719,0,0,5
S01005374,870,863,0,1,6
S01005375,937,934,0,0,3
S01005376,992,983,0,2,7
S01005377,863,856,0,0,7
S01005378,808,788,0,0,20
S01005379,920,913,1,0,6
S01005380,671,662,0,2,7
S01005381,641,636,0,2,3
S01005382,834,823,0,0,11
S01005383,570,560,0,4,6
S01005384,920,909,6,0,5
S01005385,962,952,0,2,8
S01005386,653,651,0,0,2
S01005387,899,895,0,0,4
S01005388,775,771,0,0,4
S01005389,750,735,4,0,11
S01005390,850,842,3,0,5
S01005391,756,753,0,0,3
S01005392,831,822,0,0,9
S01005393,929,926,0,0,3
S01005394,863,855,0,1,7
S01005395,978,958,1,0,19
S01005396,744,735,0,0,9
S01005397,546,544,1,0,1
S01005398,969,968,1,0,0
S01005399,983,942,0,5,36
S01005400,1078,1059,4,0,15
S01005401,847,841,1,0,5
S01005402,1015,1008,0,0,7
S01005403,892,887,0,0,5
S01005404,985,953,0,8,24
S01005405,564,546,7,6,5
S01005406,546,545,0,0,1
S01005407,1435,1423,0,0,12
S01005408,579,570,0,0,9
S01005409,700,694,0,0,6
S01005410,1016,1009,0,4,3
S01005411,968,960,0,0,8
S01005412,999,982,0,4,13
S01005413,909,885,3,0,21
S01005414,1039,1021,0,0,18
S01005415,990,986,1,1,2
S01005416,978,969,0,0,9
S01005417,1231,1179,7,12,33
S01005418,1127,1081,0,6,40
S01005419,718,707,0,0,11
S01005420,768,765,0,0,3
S01005421,870,858,0,4,8
S01005422,946,914,3,4,25
S01005423,989,979,1,2,7
S01005424,874,858,0,0,16
S01005425,980,954,0,7,19
S01005426,769,751,1,8,9
S01005427,779,752,1,6,20
S01005428,1049,1025,3,3,18
S01005429,719,706,1,0,12
S01005430,537,531,0,0,6
S01005431,667,666,0,0,1
S01005432,704,689,0,3,12
S01005433,850,841,0,1,8
S01005434,807,763,5,7,32
S01005435,1060,1057,0,1,2
S01005436,953,942,0,3,8
S01005437,916,909,0,1,6
S01005438,788,782,0,3,3
S01005439,700,692,2,1,5
S01005440,1266,1252,0,0,14
S01005441,1054,1035,1,1,17
S01005442,1983,1967,1,0,15
S01005443,1183,1171,2,0,10
S01005444,1322,1299,7,5,11
S01005445,1002,992,2,0,8
S01005446,777,764,1,0,12
S01005447,932,917,4,0,11
S01005448,876,869,2,0,5
S01005449,984,973,0,1,10
S01005450,1144,1132,7,1,4
S01005451,937,929,2,1,5
S01005452,899,895,0,0,4
S01005453,802,790,0,2,10
S01005454,924,909,0,2,13
S01005455,874,851,0,5,18
S01005456,858,850,1,0,7
S01005457,959,941,0,8,10
S01005458,716,706,0,0,10
S01005459,934,915,1,0,18
S01005460,868,860,1,0,7
S01005461,773,764,0,0,9
S01005462,1073,1067,0,1,5
S01005463,622,613,3,0,6
S01005464,653,642,0,6,5
S01005465,610,605,0,0,5
S01005466,1119,1108,1,0,10
S01005467,509,508,0,0,1
S01005468,925,917,1,4,3
S01005469,889,884,1,0,4
S01005470,734,728,0,3,3
S01005471,813,806,1,0,6
S01005472,1451,1436,0,0,15
S01005473,993,986,2,0,5
S01005474,889,868,5,10,6
S01005475,950,942,0,0,8
S01005476,961,954,0,0,7
S01005477,863,856,0,0,7
S01005478,760,755,0,0,5
S01005479,599,595,0,0,4
S01005480,1273,1254,4,1,14
S01005481,687,685,0,0,2
S01005482,663,661,0,1,1
S01005483,939,921,5,5,8
S01005484,535,530,1,1,3
S01005485,851,843,0,3,5
S01005486,874,866,1,3,4
S01005487,733,721,0,8,4
S01005488,792,787,0,0,5
S01005489,962,954,1,0,7
S01005490,664,660,0,1,3
S01005491,836,826,0,0,10
S01005492,936,921,1,10,4
S01005493,704,687,1,0,16
S01005494,882,879,0,0,3
S01005495,769,767,0,0,2
S01005496,1025,1022,1,1,1
S01005497,915,891,5,3,16
S01005498,984,969,0,0,15
S01005499,671,662,0,1,8
S01005500,720,691,15,0,14
S01005501,1043,1030,5,3,5
S01005502,845,826,1,0,18
