dz_2001,total,single,married
S01006325,558,278,280
S01006326,747,531,216
S01006327,467,277,190
S01006328,499,318,181
S01006329,883,405,478
S01006330,570,334,236
S01006331,597,279,318
S01006332,480,246,234
S01006333,711,436,275
S01006334,654,354,300
S01006335,701,353,348
S01006336,880,261,619
S01006337,1029,359,670
S01006338,686,302,384
S01006339,798,405,393
S01006340,558,278,280
S01006341,569,241,328
S01006342,573,316,257
S01006343,959,566,393
S01006344,564,301,263
S01006345,576,276,300
S01006346,522,248,274
S01006347,501,196,305
S01006348,456,198,258
S01006349,389,223,166
S01006350,543,353,190
S01006351,1009,600,409
S01006352,546,319,227
S01006353,481,192,289
S01006354,741,399,342
S01006355,550,351,199
S01006356,538,256,282
S01006357,581,217,364
S01006358,522,363,159
S01006359,896,397,499
S01006360,542,284,258
S01006361,882,511,371
S01006362,627,309,318
S01006363,556,249,307
S01006364,3080,1493,1587
S01006365,752,317,435
S01006366,582,219,363
S01006367,599,309,290
S01006368,634,262,372
S01006369,1250,567,683
S01006370,782,325,457
S01006371,480,197,283
S01006372,597,349,248
S01006373,694,358,336
S01006374,501,263,238
S01006375,492,289,203
S01006376,794,407,387
S01006377,439,256,183
S01006378,379,145,234
S01006379,575,312,263
S01006380,537,323,214
S01006381,408,222,186
S01006382,542,319,223
S01006383,466,246,220
S01006384,620,267,353
S01006385,798,462,336
S01006386,822,515,307
S01006387,705,360,345
S01006388,892,580,312
S01006389,534,300,234
S01006390,538,323,215
S01006391,797,245,552
S01006392,771,430,341
S01006393,1019,587,432
S01006394,561,304,257
S01006395,923,598,325
S01006396,475,319,156
S01006397,764,315,449
S01006398,717,380,337
S01006399,591,302,289
S01006400,1033,432,601
S01006401,828,525,303
S01006402,515,372,143
S01006403,619,347,272
S01006404,720,458,262
S01006405,851,533,318
S01006406,311,214,97
S01006407,519,245,274
S01006408,815,512,303
S01006409,1124,655,469
S01006410,581,359,222
S01006411,792,455,337
S01006412,528,319,209
S01006413,405,236,169
S01006414,407,189,218
S01006415,668,292,376
S01006416,766,518,248
S01006417,593,287,306
S01006418,505,294,211
S01006419,436,264,172
S01006420,660,415,245
S01006421,636,257,379
S01006422,519,332,187
S01006423,481,252,229
S01006424,471,284,187
S01006425,1042,535,507
S01006426,942,407,535
S01006427,639,367,272
S01006428,605,343,262
S01006429,528,391,137
S01006430,548,177,371
S01006431,386,136,250
S01006432,536,278,258
S01006433,473,274,199
S01006434,623,346,277
S01006435,358,166,192
S01006436,599,336,263
S01006437,715,372,343
S01006438,566,414,152
S01006439,730,473,257
S01006440,671,371,300
S01006441,510,320,190
S01006442,619,320,299
S01006443,382,202,180
S01006444,461,232,229
S01006445,570,300,270
S01006446,721,304,417
S01006447,491,300,191
S01006448,723,306,417
S01006449,396,164,232
S01006450,444,290,154
S01006451,843,498,345
S01006452,487,267,220
S01006453,739,457,282
S01006454,506,183,323
S01006455,443,298,145
S01006456,1418,600,818
S01006457,858,423,435
S01006458,686,265,421
S01006459,617,262,355
S01006460,409,198,211
S01006461,1346,511,835
S01006462,625,270,355
S01006463,538,241,297
S01006464,587,290,297
S01006465,1192,550,642
S01006466,645,256,389
S01006467,704,325,379
S01006468,976,375,601
S01006469,538,245,293
S01006470,723,457,266
S01006471,682,432,250
S01006472,512,294,218
S01006473,601,221,380
S01006474,603,349,254
S01006475,653,353,300
S01006476,671,389,282
S01006477,683,444,239
S01006478,829,460,369
S01006479,646,329,317
S01006480,681,303,378
S01006481,756,440,316
S01006482,588,311,277
S01006483,728,413,315
S01006484,649,369,280
S01006485,534,155,379
S01006486,585,187,398
S01006487,599,358,241
S01006488,523,189,334
S01006489,662,316,346
S01006490,581,157,424
S01006491,619,169,450
S01006492,561,329,232
S01006493,469,289,180
S01006494,543,204,339
S01006495,633,266,367
S01006496,814,540,274
S01006497,467,228,239
S01006498,1006,475,531
S01006499,784,326,458
S01006500,578,267,311
S01006501,668,231,437
S01006502,470,190,280
S01006503,524,207,317
S01006504,611,229,382
S01006505,576,169,407
