"dz_2001","total","pensioner","student","other"
"S01004995",460,143,0,317
"S01004996",304,57,0,247
"S01004997",398,78,0,320
"S01004998",510,90,1,419
"S01004999",368,80,0,288
"S01005000",262,77,0,185
"S01005001",439,101,0,338
"S01005002",461,184,0,277
"S01005003",438,73,0,365
"S01005004",354,68,0,286
"S01005005",450,167,0,283
"S01005006",314,96,0,218
"S01005007",446,204,0,242
"S01005008",379,89,0,290
"S01005009",392,80,0,312
"S01005010",315,67,0,248
"S01005011",371,96,0,275
"S01005012",482,123,0,359
"S01005013",341,96,0,245
"S01005014",369,65,0,304
"S01005015",291,102,1,188
"S01005016",416,111,0,305
"S01005017",315,96,0,219
"S01005018",230,51,0,179
"S01005019",378,93,1,284
"S01005020",328,110,0,218
"S01005021",425,160,1,264
"S01005022",300,61,0,239
"S01005023",325,71,0,254
"S01005024",430,147,0,283
"S01005025",301,87,0,214
"S01005026",282,83,0,199
"S01005027",339,46,0,293
"S01005028",397,95,0,302
"S01005029",503,58,3,442
"S01005030",436,130,0,306
"S01005031",400,99,1,300
"S01005032",421,129,0,292
"S01005033",293,75,0,218
"S01005034",352,114,0,238
"S01005035",453,114,0,339
"S01005036",305,109,0,196
"S01005037",712,86,12,614
"S01005038",324,99,0,225
"S01005039",465,162,2,301
"S01005040",715,142,9,564
"S01005041",441,32,3,406
"S01005042",352,126,0,226
"S01005043",377,134,0,243
"S01005044",500,108,1,391
"S01005045",392,77,0,315
"S01005046",537,99,3,435
"S01005047",981,217,15,749
"S01005048",219,73,0,146
"S01005049",459,79,12,368
"S01005050",464,81,0,383
"S01005051",378,97,0,281
"S01005052",365,65,0,300
"S01005053",360,45,0,315
"S01005054",232,45,0,187
"S01005055",337,68,2,267
"S01005056",380,58,6,316
"S01005057",365,63,0,302
"S01005058",390,50,3,337
"S01005059",232,52,0,180
"S01005060",327,69,0,258
"S01005061",527,193,0,334
"S01005062",214,82,0,132
"S01005063",196,20,0,176
"S01005064",325,99,0,226
"S01005065",644,68,10,566
"S01005066",368,46,0,322
"S01005067",206,44,0,162
"S01005068",285,73,0,212
"S01005069",285,62,0,223
"S01005070",520,120,19,381
"S01005071",78,15,0,63
"S01005072",291,62,1,228
"S01005073",285,80,0,205
"S01005074",495,106,0,389
"S01005075",172,14,0,158
"S01005076",356,57,0,299
"S01005077",404,13,0,391
"S01005078",319,90,0,229
"S01005079",294,64,0,230
"S01005080",206,47,0,159
"S01005081",298,52,0,246
"S01005082",285,53,0,232
"S01005083",467,149,0,318
"S01005084",285,53,0,232
"S01005085",241,58,0,183
"S01005086",647,60,1,586
"S01005087",230,75,0,155
"S01005088",243,87,0,156
"S01005089",348,145,0,203
"S01005090",391,138,0,253
"S01005091",307,133,0,174
"S01005092",322,114,0,208
"S01005093",338,69,0,269
"S01005094",325,47,0,278
"S01005095",681,174,0,507
"S01005096",311,54,0,257
"S01005097",351,96,1,254
"S01005098",333,113,1,219
"S01005099",381,148,0,233
"S01005100",360,70,0,290
"S01005101",478,102,0,376
"S01005102",365,88,0,277
"S01005103",420,84,0,336
"S01005104",280,54,1,225
"S01005105",422,91,0,331
"S01005106",254,72,0,182
"S01005107",198,48,0,150
"S01005108",296,79,0,217
"S01005109",583,118,0,465
"S01005110",512,126,0,386
"S01005111",243,67,0,176
"S01005112",374,94,0,280
"S01005113",480,122,0,358
"S01005114",432,79,0,353
"S01005115",421,105,0,316
"S01005116",291,67,0,224
"S01005117",397,102,0,295
"S01005118",374,130,0,244
"S01005119",305,127,0,178
"S01005120",297,105,1,191
"S01005121",388,92,0,296
"S01005122",379,116,0,263
"S01005123",364,150,0,214
"S01005124",298,82,0,216
"S01005125",460,150,0,310
"S01005126",272,71,0,201
"S01005127",315,90,0,225
"S01005128",472,164,0,308
"S01005129",403,99,0,304
"S01005130",320,65,0,255
"S01005131",420,133,0,287
"S01005132",293,85,0,208
"S01005133",182,41,0,141
"S01005134",482,171,0,311
"S01005135",353,101,0,252
"S01005136",402,107,0,295
"S01005137",414,90,0,324
"S01005138",508,132,0,376
"S01005139",300,75,0,225
"S01005140",272,64,0,208
"S01005141",399,120,0,279
"S01005142",278,107,0,171
"S01005143",537,177,4,356
"S01005144",524,175,0,349
"S01005145",351,126,0,225
"S01005146",309,71,0,238
"S01005147",396,92,1,303
"S01005148",371,65,0,306
"S01005149",288,87,0,201
"S01005150",289,40,0,249
"S01005151",298,64,0,234
"S01005152",507,57,2,448
"S01005153",363,55,0,308
"S01005154",272,62,0,210
"S01005155",288,65,0,223
"S01005156",279,62,0,217
"S01005157",388,97,0,291
"S01005158",301,76,0,225
"S01005159",408,113,0,295
"S01005160",493,132,0,361
"S01005161",370,35,0,335
"S01005162",448,93,0,355
"S01005163",277,55,0,222
"S01005164",382,84,0,298
"S01005165",364,110,0,254
"S01005166",438,92,0,346
"S01005167",319,34,4,281
"S01005168",286,29,0,257
"S01005169",238,59,0,179
"S01005170",311,81,0,230
"S01005171",348,80,0,268
"S01005172",515,38,0,477
"S01005173",255,36,2,217
"S01005174",339,85,0,254
"S01005175",357,92,0,265
"S01005176",367,64,0,303
"S01005177",443,44,1,398
"S01005178",413,98,4,311
"S01005179",425,58,0,367
"S01005180",357,63,0,294
"S01005181",345,46,0,299
"S01005182",387,58,0,329
"S01005183",461,103,0,358
"S01005184",366,36,2,328
"S01005185",257,77,0,180
"S01005186",423,172,0,251
"S01005187",511,168,1,342
"S01005188",356,84,0,272
"S01005189",463,135,0,328
"S01005190",371,97,0,274
"S01005191",380,44,1,335
"S01005192",492,107,0,385
"S01005193",317,81,0,236
"S01005194",283,88,1,194
"S01005195",349,73,0,276
"S01005196",352,32,0,320
"S01005197",458,140,0,318
"S01005198",385,101,0,284
"S01005199",318,73,0,245
"S01005200",244,56,0,188
"S01005201",448,118,0,330
"S01005202",412,100,0,312
"S01005203",354,110,5,239
"S01005204",214,45,0,169
"S01005205",497,86,0,411
"S01005206",410,103,0,307
"S01005207",474,149,2,323
"S01005208",309,62,1,246
"S01005209",469,137,0,332
"S01005210",632,291,1,340
"S01005211",376,105,2,269
"S01005212",295,72,0,223
"S01005213",431,103,0,328
"S01005214",560,69,3,488
"S01005215",477,157,0,320
"S01005216",363,40,0,323
"S01005217",367,30,0,337
"S01005218",548,180,2,366
"S01005219",404,93,0,311
"S01005220",347,68,0,279
"S01005221",279,56,0,223
"S01005222",256,46,0,210
"S01005223",382,110,0,272
"S01005224",269,17,0,252
"S01005225",440,92,0,348
"S01005226",212,34,0,178
"S01005227",583,102,5,476
"S01005228",360,97,0,263
"S01005229",687,90,2,595
"S01005230",386,88,0,298
"S01005231",343,54,1,288
"S01005232",687,214,0,473
"S01005233",402,111,1,290
"S01005234",682,51,5,626
"S01005235",320,30,0,290
"S01005236",527,76,1,450
"S01005237",422,149,0,273
"S01005238",373,106,0,267
"S01005239",610,93,6,511
"S01005240",539,88,1,450
"S01005241",395,125,0,270
"S01005242",722,135,3,584
"S01005243",692,110,1,581
"S01005244",353,104,0,249
"S01005245",426,50,14,362
"S01005246",570,85,2,483
"S01005247",261,19,0,242
"S01005248",428,121,1,306
"S01005249",552,46,8,498
"S01005250",516,30,16,470
"S01005251",382,25,0,357
"S01005252",242,29,0,213
"S01005253",235,12,1,222
"S01005254",421,32,1,388
"S01005255",449,104,3,342
"S01005256",335,53,0,282
"S01005257",460,114,8,338
"S01005258",412,110,0,302
"S01005259",253,39,1,213
"S01005260",367,96,0,271
"S01005261",276,16,0,260
"S01005262",606,197,5,404
"S01005263",250,22,0,228
"S01005264",332,115,1,216
"S01005265",292,37,2,253
"S01005266",415,127,0,288
"S01005267",459,100,2,357
"S01005268",842,108,8,726
"S01005269",462,139,4,319
"S01005270",449,146,2,301
"S01005271",205,48,1,156
"S01005272",268,46,0,222
"S01005273",287,57,0,230
"S01005274",448,123,2,323
"S01005275",357,53,0,304
"S01005276",360,118,1,241
"S01005277",260,44,0,216
"S01005278",402,106,3,293
"S01005279",213,57,1,155
"S01005280",407,84,0,323
"S01005281",333,65,2,266
"S01005282",364,61,0,303
"S01005283",307,77,0,230
"S01005284",372,86,0,286
"S01005285",252,40,3,209
"S01005286",319,86,1,232
"S01005287",459,57,11,391
"S01005288",359,92,0,267
"S01005289",487,87,2,398
"S01005290",309,74,1,234
"S01005291",323,45,0,278
"S01005292",362,54,0,308
"S01005293",397,118,0,279
"S01005294",232,47,0,185
"S01005295",274,56,0,218
"S01005296",289,40,0,249
"S01005297",289,112,0,177
"S01005298",393,52,0,341
"S01005299",229,65,0,164
"S01005300",392,74,3,315
"S01005301",318,54,0,264
"S01005302",470,108,0,362
"S01005303",391,119,0,272
"S01005304",293,71,0,222
"S01005305",360,92,1,267
"S01005306",324,17,0,307
"S01005307",341,59,0,282
"S01005308",240,33,0,207
"S01005309",429,109,0,320
"S01005310",543,187,0,356
"S01005311",385,58,0,327
"S01005312",487,52,1,434
"S01005313",367,49,0,318
"S01005314",192,63,0,129
"S01005315",354,29,0,325
"S01005316",379,111,1,267
"S01005317",212,37,0,175
"S01005318",273,98,0,175
"S01005319",242,43,0,199
"S01005320",278,65,0,213
"S01005321",301,106,0,195
"S01005322",797,59,0,738
"S01005323",384,122,0,262
"S01005324",425,84,0,341
"S01005325",1096,100,2,994
"S01005326",452,58,0,394
"S01005327",292,31,0,261
"S01005328",506,38,1,467
"S01005329",249,37,0,212
"S01005330",344,106,0,238
"S01005331",382,95,0,287
"S01005332",252,78,0,174
"S01005333",316,72,0,244
"S01005334",455,68,0,387
"S01005335",187,43,0,144
"S01005336",239,51,0,188
"S01005337",322,47,0,275
"S01005338",175,7,0,168
"S01005339",318,63,0,255
"S01005340",211,20,0,191
"S01005341",278,59,0,219
"S01005342",309,66,0,243
"S01005343",340,56,0,284
"S01005344",311,78,0,233
"S01005345",262,41,0,221
"S01005346",270,22,0,248
"S01005347",273,31,0,242
"S01005348",403,78,0,325
"S01005349",317,43,0,274
"S01005350",282,53,0,229
"S01005351",459,79,0,380
"S01005352",401,108,0,293
"S01005353",457,104,0,353
"S01005354",329,63,0,266
"S01005355",318,73,0,245
"S01005356",282,89,0,193
"S01005357",385,145,0,240
"S01005358",367,94,0,273
"S01005359",336,66,0,270
"S01005360",304,68,0,236
"S01005361",375,80,0,295
"S01005362",385,149,1,235
"S01005363",293,61,0,232
"S01005364",399,85,0,314
"S01005365",341,66,0,275
"S01005366",301,84,0,217
"S01005367",454,168,0,286
"S01005368",331,75,0,256
"S01005369",583,146,10,427
"S01005370",397,117,0,280
"S01005371",451,121,0,330
"S01005372",513,165,0,348
"S01005373",406,150,0,256
"S01005374",512,139,0,373
"S01005375",445,132,0,313
"S01005376",479,118,0,361
"S01005377",407,111,0,296
"S01005378",324,49,1,274
"S01005379",402,92,0,310
"S01005380",297,61,0,236
"S01005381",275,51,0,224
"S01005382",306,36,0,270
"S01005383",250,53,0,197
"S01005384",396,90,0,306
"S01005385",427,85,0,342
"S01005386",320,100,0,220
"S01005387",402,112,0,290
"S01005388",337,104,0,233
"S01005389",453,136,0,317
"S01005390",373,90,0,283
"S01005391",350,98,0,252
"S01005392",381,111,0,270
"S01005393",403,112,0,291
"S01005394",365,68,0,297
"S01005395",411,80,0,331
"S01005396",324,81,3,240
"S01005397",293,125,0,168
"S01005398",437,116,0,321
"S01005399",517,202,0,315
"S01005400",472,80,0,392
"S01005401",424,142,0,282
"S01005402",506,104,1,401
"S01005403",423,79,0,344
"S01005404",445,110,1,334
"S01005405",268,86,0,182
"S01005406",269,105,0,164
"S01005407",625,158,0,467
"S01005408",296,52,0,244
"S01005409",321,85,0,236
"S01005410",450,102,1,347
"S01005411",456,135,0,321
"S01005412",462,143,0,319
"S01005413",551,170,1,380
"S01005414",465,159,0,306
"S01005415",492,205,0,287
"S01005416",515,176,0,339
"S01005417",492,71,0,421
"S01005418",538,167,1,370
"S01005419",344,112,0,232
"S01005420",316,112,0,204
"S01005421",371,56,0,315
"S01005422",398,167,5,226
"S01005423",414,84,0,330
"S01005424",369,73,2,294
"S01005425",479,87,0,392
"S01005426",377,80,1,296
"S01005427",436,126,8,302
"S01005428",493,81,19,393
"S01005429",401,102,14,285
"S01005430",266,82,1,183
"S01005431",305,65,1,239
"S01005432",371,94,3,274
"S01005433",449,67,7,375
"S01005434",450,64,22,364
"S01005435",536,178,1,357
"S01005436",463,90,3,370
"S01005437",432,65,0,367
"S01005438",340,84,0,256
"S01005439",366,74,0,292
"S01005440",536,101,0,435
"S01005441",482,74,4,404
"S01005442",764,131,0,633
"S01005443",540,134,0,406
"S01005444",543,114,1,428
"S01005445",461,145,0,316
"S01005446",348,81,2,265
"S01005447",388,100,0,288
"S01005448",355,78,0,277
"S01005449",402,84,4,314
"S01005450",611,237,0,374
"S01005451",415,150,0,265
"S01005452",379,139,0,240
"S01005453",366,117,1,248
"S01005454",475,179,2,294
"S01005455",508,153,0,355
"S01005456",399,102,0,297
"S01005457",457,120,0,337
"S01005458",333,74,1,258
"S01005459",383,71,0,312
"S01005460",367,75,0,292
"S01005461",329,59,0,270
"S01005462",480,136,0,344
"S01005463",260,57,0,203
"S01005464",294,82,0,212
"S01005465",277,60,0,217
"S01005466",466,69,0,397
"S01005467",233,74,0,159
"S01005468",385,87,0,298
"S01005469",419,115,0,304
"S01005470",335,113,0,222
"S01005471",301,51,0,250
"S01005472",557,66,1,490
"S01005473",433,107,0,326
"S01005474",457,191,0,266
"S01005475",382,64,0,318
"S01005476",347,60,0,287
"S01005477",364,90,0,274
"S01005478",386,96,0,290
"S01005479",269,88,0,181
"S01005480",576,148,0,428
"S01005481",276,75,0,201
"S01005482",297,64,0,233
"S01005483",400,89,1,310
"S01005484",245,75,0,170
"S01005485",365,93,0,272
"S01005486",428,131,0,297
"S01005487",400,135,3,262
"S01005488",329,51,0,278
"S01005489",428,86,0,342
"S01005490",312,112,0,200
"S01005491",370,80,3,287
"S01005492",407,96,0,311
"S01005493",306,62,0,244
"S01005494",339,46,0,293
"S01005495",307,49,0,258
"S01005496",437,75,0,362
"S01005497",338,51,0,287
"S01005498",448,87,0,361
"S01005499",276,40,0,236
"S01005500",306,53,0,253
"S01005501",447,70,0,377
"S01005502",418,128,0,290
"S01005503",279,79,0,200
"S01005504",312,78,0,234
"S01005505",287,70,0,217
"S01005506",432,93,0,339
"S01005507",274,43,0,231
"S01005508",359,60,0,299
"S01005509",258,23,0,235
"S01005510",274,41,0,233
"S01005511",250,51,0,199
"S01005512",311,74,0,237
"S01005513",335,71,0,264
"S01005514",260,58,0,202
"S01005515",203,50,0,153
"S01005516",216,65,0,151
"S01005517",410,54,0,356
"S01005518",420,59,1,360
"S01005519",281,58,0,223
"S01005520",419,121,0,298
"S01005521",341,104,0,237
"S01005522",299,99,0,200
"S01005523",343,91,0,252
"S01005524",313,86,0,227
"S01005525",286,74,0,212
"S01005526",300,65,0,235
"S01005527",237,53,0,184
"S01005528",286,94,0,192
"S01005529",414,100,0,314
"S01005530",307,85,0,222
"S01005531",277,83,0,194
"S01005532",392,143,0,249
"S01005533",352,132,1,219
"S01005534",305,98,0,207
"S01005535",362,87,0,275
"S01005536",387,88,0,299
"S01005537",325,91,0,234
"S01005538",346,86,0,260
"S01005539",402,100,0,302
"S01005540",345,70,0,275
"S01005541",311,63,0,248
"S01005542",336,87,0,249
"S01005543",355,87,0,268
"S01005544",334,75,0,259
"S01005545",481,87,0,394
"S01005546",313,68,0,245
"S01005547",423,80,0,343
"S01005548",475,112,0,363
"S01005549",613,109,0,504
"S01005550",246,79,0,167
"S01005551",380,133,0,247
"S01005552",300,95,0,205
"S01005553",330,113,0,217
"S01005554",301,126,0,175
"S01005555",322,89,0,233
"S01005556",301,122,0,179
"S01005557",286,44,0,242
"S01005558",317,131,0,186
"S01005559",255,19,0,236
"S01005560",256,41,0,215
"S01005561",354,88,0,266
"S01005562",397,175,0,222
"S01005563",386,105,0,281
"S01005564",352,126,0,226
"S01005565",242,91,1,150
"S01005566",252,64,0,188
"S01005567",492,149,0,343
"S01005568",250,66,0,184
"S01005569",271,53,0,218
"S01005570",316,82,0,234
"S01005571",261,47,0,214
"S01005572",333,107,0,226
"S01005573",307,80,1,226
"S01005574",368,94,0,274
"S01005575",283,62,0,221
"S01005576",349,99,0,250
"S01005577",384,109,0,275
"S01005578",422,116,1,305
"S01005579",368,66,0,302
"S01005580",268,127,0,141
"S01005581",371,134,1,236
"S01005582",366,100,1,265
"S01005583",300,109,0,191
"S01005584",218,51,0,167
"S01005585",570,145,4,421
"S01005586",439,204,1,234
"S01005587",425,113,0,312
"S01005588",409,194,1,214
"S01005589",758,126,11,621
"S01005590",490,104,7,379
"S01005591",454,100,3,351
"S01005592",245,30,0,215
"S01005593",314,79,1,234
"S01005594",606,127,2,477
"S01005595",343,56,0,287
"S01005596",231,55,0,176
"S01005597",515,123,0,392
"S01005598",553,62,0,491
"S01005599",282,52,0,230
"S01005600",360,39,0,321
"S01005601",315,79,0,236
"S01005602",308,76,1,231
"S01005603",277,30,0,247
"S01005604",217,36,0,181
"S01005605",483,137,0,346
"S01005606",306,58,0,248
"S01005607",316,66,0,250
"S01005608",381,79,0,302
"S01005609",410,85,0,325
"S01005610",256,78,0,178
"S01005611",304,47,0,257
"S01005612",335,26,1,308
"S01005613",399,96,0,303
"S01005614",312,67,0,245
"S01005615",482,117,0,365
"S01005616",301,86,0,215
"S01005617",334,80,7,247
"S01005618",319,107,0,212
"S01005619",234,39,0,195
"S01005620",241,78,0,163
"S01005621",286,49,0,237
"S01005622",400,152,0,248
"S01005623",342,86,0,256
"S01005624",360,106,0,254
"S01005625",385,120,0,265
"S01005626",337,59,0,278
"S01005627",285,90,0,195
"S01005628",476,103,0,373
"S01005629",334,121,0,213
"S01005630",279,100,0,179
"S01005631",315,82,1,232
"S01005632",270,76,0,194
"S01005633",349,103,0,246
"S01005634",341,86,0,255
"S01005635",345,118,0,227
"S01005636",406,169,0,237
"S01005637",454,108,0,346
"S01005638",496,171,0,325
"S01005639",299,68,0,231
"S01005640",294,59,0,235
"S01005641",442,78,0,364
"S01005642",315,112,1,202
"S01005643",281,101,0,180
"S01005644",271,104,1,166
"S01005645",373,134,0,239
"S01005646",445,127,0,318
"S01005647",379,155,0,224
"S01005648",380,113,0,267
"S01005649",557,130,0,427
"S01005650",251,52,0,199
"S01005651",434,103,0,331
"S01005652",276,48,0,228
"S01005653",345,82,0,263
"S01005654",365,112,0,253
"S01005655",465,130,0,335
"S01005656",457,160,0,297
"S01005657",264,103,0,161
"S01005658",319,73,0,246
"S01005659",352,81,0,271
"S01005660",279,48,0,231
"S01005661",276,34,0,242
"S01005662",221,57,0,164
"S01005663",249,69,1,179
"S01005664",211,33,1,177
"S01005665",190,44,0,146
"S01005666",555,121,1,433
"S01005667",312,95,0,217
"S01005668",322,65,0,257
"S01005669",221,40,0,181
"S01005670",338,69,0,269
"S01005671",224,45,0,179
"S01005672",365,78,0,287
"S01005673",289,67,0,222
"S01005674",406,122,0,284
"S01005675",439,92,0,347
"S01005676",360,97,0,263
"S01005677",325,49,0,276
"S01005678",359,88,0,271
"S01005679",484,176,0,308
"S01005680",306,53,0,253
"S01005681",463,179,0,284
"S01005682",370,103,0,267
"S01005683",380,83,0,297
"S01005684",500,111,0,389
"S01005685",272,47,0,225
"S01005686",368,101,0,267
"S01005687",304,53,0,251
"S01005688",405,72,0,333
"S01005689",197,38,0,159
"S01005690",336,73,0,263
"S01005691",283,59,0,224
"S01005692",287,41,0,246
"S01005693",588,106,0,482
"S01005694",229,48,0,181
"S01005695",241,45,0,196
"S01005696",267,58,0,209
"S01005697",327,84,0,243
"S01005698",266,54,0,212
"S01005699",508,197,1,310
"S01005700",219,34,0,185
"S01005701",366,46,0,320
"S01005702",339,87,0,252
"S01005703",230,50,0,180
"S01005704",320,63,0,257
"S01005705",365,61,0,304
"S01005706",325,99,0,226
"S01005707",295,86,0,209
"S01005708",334,81,0,253
"S01005709",334,55,0,279
"S01005710",201,38,0,163
"S01005711",434,106,0,328
"S01005712",263,53,0,210
"S01005713",277,95,0,182
"S01005714",521,110,0,411
"S01005715",341,83,0,258
"S01005716",235,101,0,134
"S01005717",216,46,0,170
"S01005718",449,133,0,316
"S01005719",185,41,0,144
"S01005720",296,69,0,227
"S01005721",331,64,0,267
"S01005722",202,39,0,163
"S01005723",334,91,0,243
"S01005724",223,33,0,190
"S01005725",331,85,0,246
"S01005726",430,78,0,352
"S01005727",519,54,0,465
"S01005728",307,43,0,264
"S01005729",256,53,0,203
"S01005730",326,61,0,265
"S01005731",372,99,0,273
"S01005732",404,94,0,310
"S01005733",298,53,0,245
"S01005734",306,81,0,225
"S01005735",268,32,0,236
"S01005736",315,108,0,207
"S01005737",326,32,0,294
"S01005738",363,38,0,325
"S01005739",313,43,0,270
"S01005740",325,50,0,275
"S01005741",429,91,0,338
"S01005742",384,87,0,297
"S01005743",400,30,0,370
"S01005744",388,81,0,307
"S01005745",454,91,0,363
"S01005746",320,69,0,251
"S01005747",352,75,0,277
"S01005748",329,68,0,261
"S01005749",339,78,0,261
"S01005750",294,68,1,225
"S01005751",312,55,0,257
"S01005752",284,40,0,244
"S01005753",287,47,0,240
"S01005754",455,99,0,356
"S01005755",346,76,0,270
"S01005756",383,86,0,297
"S01005757",240,37,0,203
"S01005758",358,88,0,270
"S01005759",361,59,0,302
"S01005760",249,44,0,205
"S01005761",302,65,0,237
"S01005762",337,86,0,251
"S01005763",933,106,0,827
"S01005764",279,67,0,212
"S01005765",425,60,0,365
"S01005766",330,87,0,243
"S01005767",308,41,0,267
"S01005768",401,102,0,299
"S01005769",347,69,0,278
"S01005770",329,99,2,228
"S01005771",296,74,0,222
"S01005772",295,86,0,209
"S01005773",357,56,0,301
"S01005774",275,59,0,216
"S01005775",370,106,2,262
"S01005776",301,73,0,228
"S01005777",240,73,0,167
"S01005778",337,78,0,259
"S01005779",326,57,0,269
"S01005780",475,30,1,444
"S01005781",462,114,0,348
"S01005782",405,109,0,296
"S01005783",209,25,0,184
"S01005784",229,11,0,218
"S01005785",293,40,0,253
"S01005786",236,52,0,184
"S01005787",262,31,0,231
"S01005788",272,77,0,195
"S01005789",331,47,0,284
"S01005790",183,23,0,160
"S01005791",212,49,0,163
"S01005792",299,24,0,275
"S01005793",206,28,0,178
"S01005794",424,109,0,315
"S01005795",271,22,0,249
"S01005796",432,61,0,371
"S01005797",366,34,0,332
"S01005798",266,78,0,188
"S01005799",306,83,0,223
"S01005800",288,60,0,228
"S01005801",246,28,0,218
"S01005802",327,47,0,280
"S01005803",329,66,0,263
"S01005804",1372,71,0,1301
"S01005805",205,14,0,191
"S01005806",347,61,0,286
"S01005807",334,45,0,289
"S01005808",287,35,0,252
"S01005809",224,18,0,206
"S01005810",210,59,0,151
"S01005811",229,56,0,173
"S01005812",228,15,0,213
"S01005813",335,95,0,240
"S01005814",329,56,0,273
"S01005815",446,120,0,326
"S01005816",414,68,0,346
"S01005817",200,27,0,173
"S01005818",257,18,0,239
"S01005819",297,56,0,241
"S01005820",311,52,0,259
"S01005821",220,54,0,166
"S01005822",383,77,0,306
"S01005823",229,35,0,194
"S01005824",249,31,0,218
"S01005825",322,90,0,232
"S01005826",322,47,0,275
"S01005827",292,38,0,254
"S01005828",347,47,0,300
"S01005829",326,92,0,234
"S01005830",482,141,0,341
"S01005831",475,107,0,368
"S01005832",332,65,0,267
"S01005833",284,53,0,231
"S01005834",303,103,0,200
"S01005835",282,45,0,237
"S01005836",236,47,0,189
"S01005837",173,21,0,152
"S01005838",284,56,0,228
"S01005839",330,87,0,243
"S01005840",351,85,1,265
"S01005841",279,59,0,220
"S01005842",253,78,0,175
"S01005843",256,45,0,211
"S01005844",306,62,0,244
"S01005845",194,44,0,150
"S01005846",502,125,0,377
"S01005847",380,120,0,260
"S01005848",266,37,0,229
"S01005849",345,99,0,246
"S01005850",371,95,0,276
"S01005851",376,101,0,275
"S01005852",243,45,0,198
"S01005853",458,154,0,304
"S01005854",335,71,0,264
"S01005855",435,86,0,349
"S01005856",356,114,0,242
"S01005857",356,91,0,265
"S01005858",292,42,0,250
"S01005859",333,67,0,266
"S01005860",394,80,0,314
"S01005861",273,11,0,262
"S01005862",339,65,0,274
"S01005863",660,132,0,528
"S01005864",463,157,0,306
"S01005865",385,123,0,262
"S01005866",353,107,0,246
"S01005867",376,42,0,334
"S01005868",270,65,0,205
"S01005869",294,52,0,242
"S01005870",360,100,0,260
"S01005871",331,101,0,230
"S01005872",340,119,0,221
"S01005873",409,105,0,304
"S01005874",339,34,0,305
"S01005875",329,37,0,292
"S01005876",335,109,0,226
"S01005877",363,103,0,260
"S01005878",272,31,0,241
"S01005879",288,86,0,202
"S01005880",413,77,0,336
"S01005881",364,73,0,291
"S01005882",541,77,0,464
"S01005883",229,93,0,136
"S01005884",329,116,0,213
"S01005885",237,58,0,179
"S01005886",276,62,0,214
"S01005887",255,65,0,190
"S01005888",255,44,0,211
"S01005889",512,182,0,330
"S01005890",277,28,0,249
"S01005891",259,35,0,224
"S01005892",358,83,0,275
"S01005893",338,93,0,245
"S01005894",351,102,0,249
"S01005895",258,86,0,172
"S01005896",302,86,0,216
"S01005897",340,111,0,229
"S01005898",314,63,0,251
"S01005899",411,105,0,306
"S01005900",264,90,0,174
"S01005901",291,52,0,239
"S01005902",369,117,3,249
"S01005903",479,122,0,357
"S01005904",437,94,0,343
"S01005905",311,39,0,272
"S01005906",348,67,0,281
"S01005907",412,109,0,303
"S01005908",494,93,1,400
"S01005909",211,50,0,161
"S01005910",307,102,0,205
"S01005911",614,123,4,487
"S01005912",352,87,0,265
"S01005913",369,62,0,307
"S01005914",581,196,0,385
"S01005915",339,113,0,226
"S01005916",241,16,0,225
"S01005917",387,48,0,339
"S01005918",417,135,0,282
"S01005919",207,51,0,156
"S01005920",449,144,0,305
"S01005921",300,56,0,244
"S01005922",482,116,0,366
"S01005923",336,65,0,271
"S01005924",216,37,1,178
"S01005925",268,38,0,230
"S01005926",489,107,0,382
"S01005927",324,108,0,216
"S01005928",336,39,0,297
"S01005929",366,62,0,304
"S01005930",447,77,0,370
"S01005931",359,70,0,289
"S01005932",313,58,0,255
"S01005933",338,40,0,298
"S01005934",355,102,0,253
"S01005935",331,117,0,214
"S01005936",423,139,0,284
"S01005937",201,16,0,185
"S01005938",391,73,0,318
"S01005939",322,44,0,278
"S01005940",438,81,3,354
"S01005941",151,14,0,137
"S01005942",485,111,0,374
"S01005943",400,82,0,318
"S01005944",496,131,1,364
"S01005945",371,62,0,309
"S01005946",408,55,0,353
"S01005947",388,79,0,309
"S01005948",375,45,0,330
"S01005949",272,39,0,233
"S01005950",317,77,0,240
"S01005951",673,88,8,577
"S01005952",622,128,1,493
"S01005953",523,72,0,451
"S01005954",235,37,0,198
"S01005955",437,53,3,381
"S01005956",359,61,0,298
"S01005957",439,86,0,353
"S01005958",255,59,0,196
"S01005959",280,71,0,209
"S01005960",271,111,0,160
"S01005961",495,41,0,454
"S01005962",236,57,0,179
"S01005963",274,52,0,222
"S01005964",342,69,0,273
"S01005965",440,75,0,365
"S01005966",582,63,0,519
"S01005967",424,71,1,352
"S01005968",364,45,0,319
"S01005969",315,80,1,234
"S01005970",369,73,0,296
"S01005971",178,36,0,142
"S01005972",357,79,0,278
"S01005973",408,103,0,305
"S01005974",348,74,0,274
"S01005975",285,52,0,233
"S01005976",393,131,0,262
"S01005977",296,57,0,239
"S01005978",329,86,0,243
"S01005979",391,89,0,302
"S01005980",228,45,0,183
"S01005981",342,24,0,318
"S01005982",300,46,0,254
"S01005983",344,54,0,290
"S01005984",398,82,0,316
"S01005985",351,77,0,274
"S01005986",459,128,0,331
"S01005987",255,64,0,191
"S01005988",257,51,0,206
"S01005989",262,46,0,216
"S01005990",711,41,0,670
"S01005991",313,71,0,242
"S01005992",309,77,0,232
