"dz_2001","total","single","married","remarried","separated","divorced","widowed"
"S01002361",501,164,240,18,12,35,32
"S01002362",556,171,292,10,12,30,41
"S01002363",743,236,356,38,18,41,54
"S01002364",572,206,226,24,26,51,39
"S01002365",456,130,225,20,10,24,47
"S01002366",459,140,240,8,14,21,36
"S01002367",661,159,380,20,22,23,57
"S01002368",678,184,383,27,13,12,59
"S01002369",438,132,218,15,8,19,46
"S01002370",579,189,286,21,11,13,59
"S01002371",523,160,281,9,3,14,56
"S01002372",643,192,314,26,11,33,67
"S01002373",541,187,247,22,10,21,54
"S01002374",601,191,273,20,9,27,81
"S01002375",701,200,312,41,28,68,52
"S01002376",664,181,315,25,38,46,59
"S01002377",671,172,312,31,32,51,73
"S01002378",446,108,233,43,6,33,23
"S01002379",722,190,374,46,25,32,55
"S01002380",533,133,276,39,23,28,34
"S01002381",599,178,294,47,20,31,29
"S01002382",491,143,202,35,19,41,51
"S01002383",408,79,253,36,8,16,16
"S01002384",406,114,182,35,21,36,18
"S01002385",638,159,303,47,22,45,62
"S01002386",752,165,405,57,26,48,51
"S01002387",484,109,246,23,24,29,53
"S01002388",575,112,376,38,18,22,9
"S01002389",614,128,379,42,13,20,32
"S01002390",602,138,346,31,17,23,47
"S01002391",735,139,490,36,6,15,49
"S01002392",717,135,435,38,13,43,53
"S01002393",431,85,245,30,12,16,43
"S01002394",544,135,254,43,18,40,54
"S01002395",602,127,362,29,12,43,29
"S01002396",613,131,345,32,14,33,58
"S01002397",935,435,372,33,26,30,39
"S01002398",732,208,393,43,23,33,32
"S01002399",834,247,393,21,41,67,65
"S01002400",693,182,388,42,23,39,19
"S01002401",694,127,470,49,18,19,11
"S01002402",679,251,231,61,39,69,28
"S01002403",570,207,211,41,33,52,26
"S01002404",774,183,422,47,23,33,66
"S01002405",612,167,345,26,23,31,20
"S01002406",605,174,267,28,20,45,71
"S01002407",617,197,295,52,15,32,26
"S01002408",714,182,344,37,28,47,76
"S01002409",627,137,308,39,15,31,97
"S01002410",438,92,265,26,16,16,23
"S01002411",507,118,250,38,26,42,33
"S01002412",774,228,423,34,31,32,26
"S01002413",533,151,257,37,18,37,33
"S01002414",468,148,162,33,19,51,55
"S01002415",595,190,253,30,25,51,46
"S01002416",440,77,261,42,19,11,30
"S01002417",588,140,307,42,22,32,45
"S01002418",760,205,366,41,29,43,76
"S01002419",432,70,275,26,5,19,37
"S01002420",552,129,238,33,22,31,99
"S01002421",678,111,446,46,16,24,35
"S01002422",494,103,292,25,5,13,56
"S01002423",590,100,305,44,15,33,93
"S01002424",740,166,380,36,26,46,86
"S01002425",657,203,304,38,30,36,46
"S01002426",592,205,175,31,33,56,92
"S01002427",695,146,386,32,17,39,75
"S01002428",440,124,217,25,9,32,33
"S01002429",719,99,248,45,23,96,208
"S01002430",484,139,223,10,14,23,75
"S01002431",594,169,267,41,34,39,44
"S01002432",606,137,347,30,15,25,52
"S01002433",462,124,184,29,14,40,71
"S01002434",774,194,360,43,36,59,82
"S01002435",564,179,249,34,29,55,18
"S01002436",657,142,263,23,33,54,142
"S01002437",440,130,192,20,15,28,55
"S01002438",553,150,239,52,31,40,41
"S01002439",687,165,380,29,17,44,52
"S01002440",706,210,292,42,31,59,72
"S01002441",553,139,305,32,14,30,33
"S01002442",417,158,150,18,19,33,39
"S01002443",480,98,235,34,18,34,61
"S01002444",423,141,120,31,36,55,40
"S01002445",594,185,228,44,21,54,62
"S01002446",715,186,369,46,13,21,80
"S01002447",549,168,239,33,23,43,43
"S01002448",408,116,205,26,16,27,18
"S01002449",345,59,230,28,10,8,10
"S01002450",615,237,187,34,36,59,62
"S01002451",868,249,418,76,25,59,41
"S01002452",446,119,214,13,17,32,51
"S01002453",643,137,408,31,14,27,26
"S01002454",644,164,383,29,14,21,33
"S01002455",489,111,270,31,18,29,30
"S01002456",827,224,301,41,31,81,149
"S01002457",639,168,288,67,21,48,47
"S01002458",683,208,255,58,31,70,61
"S01002459",460,189,119,21,29,64,38
"S01002460",660,198,261,37,25,73,66
"S01002461",351,75,231,22,9,8,6
"S01002462",566,191,190,25,46,61,53
"S01002463",761,240,252,56,45,95,73
"S01002464",444,98,203,21,16,32,74
"S01002465",474,116,278,26,17,23,14
"S01002466",811,219,369,54,29,50,90
"S01002467",397,111,166,19,10,35,56
"S01002468",532,172,165,34,26,49,86
"S01002469",529,134,258,37,21,36,43
"S01002470",668,177,299,28,30,54,80
"S01002471",436,105,207,27,14,20,63
"S01002472",459,198,149,15,30,38,29
"S01002473",682,231,259,37,25,69,61
"S01002474",399,167,116,10,37,39,30
"S01002475",434,117,192,34,13,37,41
"S01002476",675,216,321,39,28,38,33
"S01002477",712,154,344,40,28,37,109
"S01002478",714,184,345,48,36,43,58
"S01002479",553,154,222,28,33,54,62
"S01002480",475,121,217,25,19,25,68
"S01002481",803,234,382,45,27,53,62
"S01002482",666,219,243,41,35,78,50
"S01002483",585,237,167,16,32,72,61
"S01002484",671,209,273,41,32,49,67
"S01002485",736,169,413,50,15,45,44
"S01002486",457,139,170,14,28,37,69
"S01002487",372,95,150,40,13,35,39
"S01002488",567,152,211,30,23,62,89
"S01002489",449,143,156,26,20,51,53
"S01002490",538,101,294,21,8,29,85
"S01002491",426,76,215,28,6,34,67
"S01002492",537,113,324,27,11,16,46
"S01002493",771,220,370,48,23,48,62
"S01002494",546,151,297,40,15,19,24
"S01002495",552,169,224,32,35,40,52
"S01002496",550,112,306,38,17,25,52
"S01002497",556,216,156,25,28,65,66
"S01002498",561,131,364,23,10,17,16
"S01002499",746,186,271,62,39,87,101
"S01002500",473,155,163,35,26,41,53
"S01002501",413,97,217,21,13,36,29
"S01002502",688,218,282,48,36,49,55
"S01002503",505,135,215,29,16,38,72
"S01002504",765,149,375,63,20,42,116
"S01002505",632,187,262,34,25,45,79
"S01002506",683,185,348,28,33,53,36
"S01002507",541,139,213,17,17,49,106
"S01002508",687,166,367,45,21,15,73
"S01002509",802,244,333,52,31,67,75
"S01002510",850,206,467,43,28,43,63
"S01002511",416,86,225,30,7,27,41
"S01002512",469,161,133,32,27,61,55
"S01002513",679,203,296,21,22,33,104
"S01002514",499,166,187,19,26,51,50
"S01002515",511,152,190,16,16,52,85
"S01002516",637,169,309,43,15,39,62
"S01002517",494,148,224,25,22,41,34
"S01002518",575,115,340,30,12,32,46
"S01002519",680,240,171,28,38,83,120
"S01002520",411,152,127,18,15,41,58
"S01002521",488,130,239,26,17,20,56
"S01002522",584,133,328,44,20,24,35
"S01002523",599,104,394,29,9,21,42
"S01002524",499,190,163,35,25,52,34
"S01002525",542,205,176,19,32,54,56
"S01002526",459,110,294,18,5,13,19
"S01002527",596,155,337,48,19,27,10
"S01002528",637,155,361,39,14,29,39
"S01002529",672,222,257,30,34,64,65
"S01002530",598,173,256,30,36,46,57
"S01002531",613,178,269,35,23,52,56
"S01002532",624,173,294,26,27,40,64
"S01002533",611,199,226,45,29,62,50
"S01002534",758,220,338,48,34,59,59
"S01002535",406,132,160,19,21,27,47
"S01002536",412,158,145,17,17,48,27
"S01002537",432,141,178,29,22,40,22
"S01002538",771,176,409,70,21,37,58
"S01002539",690,205,238,41,25,61,120
"S01002540",418,138,129,23,28,47,53
"S01002541",760,164,423,43,27,44,59
"S01002542",457,139,193,29,23,50,23
"S01002543",452,176,126,21,19,65,45
"S01002544",612,187,259,34,23,57,52
"S01002545",538,150,241,21,24,35,67
"S01002546",551,145,256,38,22,40,50
"S01002547",479,123,242,43,19,28,24
"S01002548",819,176,430,58,24,56,75
"S01002549",448,79,304,28,9,10,18
"S01002550",421,103,253,23,14,13,15
"S01002551",471,97,246,32,18,27,51
"S01002552",468,115,239,14,15,36,49
"S01002553",671,184,279,39,22,42,105
"S01002554",434,67,287,39,11,22,8
"S01002555",623,159,310,32,13,37,72
"S01002556",588,176,276,20,22,42,52
"S01002557",667,181,288,48,23,56,71
"S01002558",418,101,195,17,16,42,47
"S01002559",553,114,336,26,19,32,26
"S01002560",438,116,210,22,20,33,37
"S01002561",523,161,216,31,20,48,47
"S01002562",538,115,272,47,17,36,51
"S01002563",984,414,408,59,19,42,42
"S01002564",509,101,312,27,11,26,32
"S01002565",701,190,351,37,33,50,40
"S01002566",574,97,391,43,12,21,10
"S01002567",403,68,262,34,11,19,9
"S01002568",626,217,300,21,22,32,34
"S01002569",772,205,341,83,25,61,57
"S01002570",465,102,246,47,26,27,17
"S01002571",482,116,215,27,27,23,74
"S01002572",471,89,267,39,10,36,30
"S01002573",417,104,203,31,13,29,37
"S01002574",660,228,220,43,35,83,51
"S01002575",582,190,236,36,48,47,25
"S01002576",603,154,322,39,22,30,36
"S01002577",713,247,221,56,49,81,59
"S01002578",634,117,401,58,17,23,18
"S01002579",708,205,333,38,24,42,66
"S01002580",605,178,238,57,36,54,42
"S01002581",534,88,339,60,13,26,8
"S01002582",599,136,262,44,19,59,79
"S01002583",508,140,230,48,31,52,7
"S01002584",533,150,267,48,27,36,5
"S01002585",728,196,338,42,36,49,67
"S01002586",451,110,230,34,21,35,21
"S01002587",584,172,294,39,19,34,26
"S01002588",631,126,358,45,25,37,40
"S01002589",649,111,392,30,21,30,65
"S01002590",631,103,401,48,6,23,50
"S01002591",477,107,200,46,19,53,52
"S01002592",676,178,263,55,13,62,105
"S01002593",604,162,253,67,20,53,49
"S01002594",499,104,316,39,18,15,7
"S01002595",507,150,224,32,13,53,35
"S01002596",601,112,378,46,8,25,32
"S01002597",365,101,171,31,9,27,26
"S01002598",724,196,339,69,20,56,44
"S01002599",437,98,214,44,16,24,41
"S01002600",638,119,407,54,15,29,14
"S01002601",530,139,235,36,18,48,54
"S01002602",408,91,205,26,9,43,34
"S01002603",589,170,207,46,27,88,51
"S01002604",801,147,481,77,14,38,44
"S01002605",487,126,214,33,17,43,54
"S01002606",467,131,192,52,14,44,34
"S01002607",698,206,287,68,19,62,56
"S01002608",449,96,258,45,11,18,21
"S01002609",671,178,273,65,12,43,100
"S01002610",738,190,336,67,20,56,69
"S01002611",638,155,328,62,19,50,24
"S01002612",672,112,353,78,20,48,61
"S01002613",748,144,415,62,16,45,66
"S01002614",735,170,371,51,26,48,69
"S01002615",352,79,176,35,19,21,22
"S01002616",484,73,330,41,11,11,18
"S01002617",715,213,309,46,29,51,67
"S01002618",599,217,184,39,25,82,52
"S01002619",620,136,343,50,15,34,42
"S01002620",700,203,245,44,35,74,99
"S01002621",526,112,325,36,8,21,24
"S01002622",666,130,419,45,26,35,11
"S01002623",531,122,303,41,20,23,22
"S01002624",564,105,357,38,8,28,28
"S01002625",693,140,442,50,9,27,25
"S01002626",560,154,233,57,22,52,42
"S01002627",827,159,491,67,24,53,33
"S01002628",585,114,373,42,16,21,19
"S01002629",679,150,363,51,28,36,51
"S01002630",541,130,218,47,19,42,85
"S01002631",611,130,358,39,15,33,36
"S01002632",480,115,243,40,18,40,24
"S01002633",778,206,388,58,25,51,50
"S01002634",637,104,357,46,15,47,68
"S01002635",475,68,258,57,20,28,44
"S01002636",439,104,225,31,14,23,42
"S01002637",649,185,282,38,23,61,60
"S01002638",545,159,195,54,22,58,57
"S01002639",747,149,430,64,16,29,59
"S01002640",606,129,307,68,30,36,36
"S01002641",733,164,416,70,22,39,22
"S01002642",483,120,183,44,11,35,90
"S01002643",453,124,171,34,14,51,59
"S01002644",586,104,323,48,11,43,57
"S01002645",514,127,249,32,18,43,45
"S01002646",566,233,165,29,23,65,51
"S01002647",727,199,324,35,31,55,83
"S01002648",605,119,344,49,20,44,29
"S01002649",564,158,250,36,22,55,43
"S01002650",571,102,352,42,9,21,45
"S01002651",518,119,221,45,19,58,56
"S01002652",557,130,302,52,18,25,30
"S01002653",613,197,210,33,26,64,83
"S01002654",603,150,240,51,29,61,72
"S01002655",543,174,180,48,28,54,59
"S01002656",535,177,152,37,25,81,63
"S01002657",690,155,328,49,25,54,79
"S01002658",850,363,244,32,52,76,83
"S01002659",753,143,447,44,18,33,68
"S01002660",668,191,272,49,30,61,65
"S01002661",713,203,298,44,18,47,103
"S01002662",656,157,306,46,22,51,74
"S01002663",550,123,316,36,13,29,33
"S01002664",739,157,445,51,13,44,29
"S01002665",648,130,361,47,17,42,51
"S01002666",682,170,299,61,35,63,54
"S01002667",515,142,202,34,28,45,64
"S01002668",427,105,204,36,8,29,45
"S01002669",748,247,258,41,20,71,111
"S01002670",499,102,301,39,8,18,31
"S01002671",844,385,244,30,26,80,79
"S01002672",481,187,164,41,19,34,36
"S01002673",446,180,142,24,23,40,37
"S01002674",603,135,319,35,22,48,44
"S01002675",791,121,499,53,12,27,79
"S01002676",702,176,345,41,15,23,102
"S01002677",796,311,187,50,53,102,93
"S01002678",804,186,445,75,14,27,57
"S01002679",808,243,259,39,48,79,140
"S01002680",816,333,250,48,36,68,81
"S01002681",639,138,315,54,16,31,85
"S01002682",448,116,168,49,20,51,44
"S01002683",526,103,291,38,14,29,51
"S01002684",624,166,255,27,19,68,89
"S01002685",739,269,186,42,48,111,83
"S01002686",705,128,367,83,16,50,61
"S01002687",666,181,328,52,20,40,45
"S01002688",568,133,333,46,18,19,19
"S01002689",567,135,326,48,10,31,17
"S01002690",471,64,314,42,11,21,19
"S01002691",884,198,453,59,29,49,96
"S01002692",731,174,383,73,15,51,35
"S01002693",339,72,194,35,2,21,15
"S01002694",562,161,241,46,26,46,42
"S01002695",520,108,261,52,19,38,42
"S01002696",620,172,288,42,14,48,56
"S01002697",748,171,427,59,15,38,38
"S01002698",606,143,284,44,21,49,65
"S01002699",398,81,194,31,20,28,44
"S01002700",663,213,243,42,33,64,68
"S01002701",715,144,439,66,15,34,17
"S01002702",512,165,155,23,22,50,97
"S01002703",704,193,305,43,24,73,66
"S01002704",572,140,283,35,17,37,60
"S01002705",587,141,243,44,12,49,98
"S01002706",637,226,208,58,28,74,43
"S01002707",663,184,258,56,34,66,65
"S01002708",570,150,253,40,25,40,62
"S01002709",526,170,157,44,41,66,48
"S01002710",485,106,262,35,15,38,29
"S01002711",704,189,305,63,26,51,70
"S01002712",648,160,313,53,10,48,64
"S01002713",689,174,249,36,22,75,133
"S01002714",708,237,261,48,35,71,56
"S01002715",762,213,325,56,29,73,66
"S01002716",475,98,284,34,11,21,27
"S01002717",634,141,308,53,22,40,70
"S01002718",672,229,222,62,21,79,59
"S01002719",603,131,328,40,16,38,50
"S01002720",660,93,424,43,4,13,83
"S01002721",654,198,227,45,29,72,83
"S01002722",569,192,216,18,35,45,63
"S01002723",569,128,248,34,8,41,110
"S01002724",721,227,271,45,21,67,90
"S01002725",751,191,351,70,19,43,77
"S01002726",665,167,294,39,18,45,102
"S01002727",771,179,430,67,25,43,27
"S01002728",715,232,281,45,24,61,72
"S01002729",720,154,409,66,23,47,21
"S01002730",656,257,193,38,47,79,42
"S01002731",651,159,304,41,18,55,74
"S01002732",597,249,140,28,32,48,100
"S01002733",559,104,287,48,12,22,86
"S01002734",803,203,327,52,33,71,117
"S01002735",867,275,263,53,36,95,145
"S01002736",598,127,320,41,10,33,67
"S01002737",625,266,206,22,26,54,51
"S01002738",558,133,264,53,21,43,44
"S01002739",657,125,396,57,11,31,37
"S01002740",417,67,281,20,8,18,23
"S01002741",743,236,282,46,43,44,92
"S01002742",700,160,297,59,27,59,98
"S01002743",466,162,131,18,30,70,55
"S01002744",474,76,278,47,12,9,52
"S01002745",466,181,138,30,26,48,43
"S01002746",670,160,350,53,18,38,51
"S01002747",475,149,188,29,18,43,48
"S01002748",512,193,156,31,28,47,57
"S01002749",561,190,192,33,34,71,41
"S01002750",730,208,310,36,19,73,84
"S01002751",748,213,301,54,19,72,89
"S01002752",457,95,236,36,15,27,48
"S01002753",557,98,384,29,6,13,27
"S01002754",494,86,252,40,11,34,71
"S01002755",580,218,178,27,30,76,51
"S01002756",710,266,186,47,42,87,82
"S01002757",476,102,253,41,13,28,39
"S01002758",591,143,229,36,21,78,84
"S01002759",544,185,179,51,31,68,30
"S01002760",425,129,173,28,19,32,44
"S01002761",654,204,206,60,28,75,81
"S01002762",516,166,183,30,21,56,60
"S01002763",700,191,272,65,39,67,66
"S01002764",498,159,156,42,21,55,65
"S01002765",598,204,156,41,32,71,94
"S01002766",737,253,236,57,33,76,82
"S01002767",771,192,396,72,27,45,39
"S01002768",692,145,323,67,25,59,73
"S01002769",629,125,305,61,19,60,59
"S01002770",460,127,179,45,15,48,46
"S01002771",595,192,199,48,32,60,64
"S01002772",860,192,440,68,21,58,81
"S01002773",770,190,365,46,30,65,74
"S01002774",643,182,229,46,33,64,89
"S01002775",581,141,239,60,24,53,64
"S01002776",498,132,237,27,22,39,41
"S01002777",806,200,345,65,28,66,102
"S01002778",615,203,173,36,26,65,112
"S01002779",483,199,99,22,34,75,54
"S01002780",651,207,248,40,31,77,48
"S01002781",793,153,407,43,14,54,122
"S01002782",742,170,309,62,27,59,115
"S01002783",626,174,277,46,29,49,51
"S01002784",416,117,164,42,11,37,45
"S01002785",526,170,194,38,24,63,37
"S01002786",591,112,368,55,6,17,33
"S01002787",597,141,298,45,26,48,39
"S01002788",638,168,336,52,25,37,20
"S01002789",627,109,401,48,13,19,37
"S01002790",672,207,226,47,25,66,101
"S01002791",488,172,155,40,18,59,44
"S01002792",745,171,387,53,19,48,67
"S01002793",666,190,210,51,31,89,95
"S01002794",709,200,368,32,17,46,46
"S01002795",541,99,339,37,9,15,42
"S01002796",479,88,249,35,10,30,67
"S01002797",681,143,422,39,18,24,35
"S01002798",444,124,191,40,16,30,43
"S01002799",519,151,185,24,18,50,91
"S01002800",637,136,407,34,11,28,21
"S01002801",767,203,336,74,24,60,70
"S01002802",520,86,368,32,7,10,17
"S01002803",681,151,338,53,22,44,73
"S01002804",430,113,168,30,14,35,70
"S01002805",705,175,309,43,26,44,108
"S01002806",504,98,237,34,18,40,77
"S01002807",592,146,266,29,24,35,92
"S01002808",653,205,234,52,32,69,61
"S01002809",565,137,254,47,16,45,66
"S01002810",821,236,325,66,43,69,82
"S01002811",802,183,392,53,27,58,89
"S01002812",505,136,250,41,11,28,39
"S01002813",610,173,242,40,23,49,83
"S01002814",602,161,274,48,23,49,47
"S01002815",602,170,240,23,29,56,84
"S01002816",422,121,199,36,7,38,21
"S01002817",455,121,214,31,16,36,37
"S01002818",471,124,202,36,18,44,47
"S01002819",605,188,219,35,28,83,52
"S01002820",667,202,288,29,28,64,56
"S01002821",788,232,284,83,33,77,79
"S01002822",646,181,292,42,36,49,46
"S01002823",636,229,199,34,27,84,63
"S01002824",640,157,296,54,28,41,64
"S01002825",797,252,291,55,34,102,63
"S01002826",453,106,191,33,19,38,66
"S01002827",534,176,212,29,17,45,55
"S01002828",473,156,193,28,22,61,13
"S01002829",689,181,280,49,23,69,87
"S01002830",541,134,221,28,24,41,93
"S01002831",674,170,321,43,27,42,71
"S01002832",616,174,305,37,31,37,32
"S01002833",904,179,538,85,22,37,43
"S01002834",723,168,319,69,26,71,70
"S01002835",608,171,237,58,30,52,60
"S01002836",453,116,218,23,15,36,45
"S01002837",516,160,163,30,30,81,52
"S01002838",490,105,225,39,9,41,71
"S01002839",445,95,186,30,20,50,64
"S01002840",567,102,269,41,21,51,83
"S01002841",529,133,307,36,14,18,21
"S01002842",505,143,154,40,26,60,82
"S01002843",631,193,220,55,22,55,86
"S01002844",525,100,284,41,18,30,52
"S01002845",618,209,221,52,34,56,46
"S01002846",736,150,372,69,19,52,74
"S01002847",750,180,357,56,29,61,67
"S01002848",649,190,274,53,32,62,38
"S01002849",810,197,401,69,35,58,50
"S01002850",743,198,301,66,39,87,52
"S01002851",423,83,203,34,19,30,54
"S01002852",727,226,311,52,34,55,49
"S01002853",317,115,103,24,16,25,34
"S01002854",652,144,327,27,23,50,81
"S01002855",450,127,178,32,24,57,32
"S01002856",619,204,191,38,39,75,72
"S01002857",414,82,244,24,9,24,31
"S01002858",399,72,241,26,13,22,25
"S01002859",626,174,271,43,24,58,56
"S01002860",723,185,358,50,29,63,38
"S01002861",766,185,333,62,39,75,72
"S01002862",481,107,252,41,13,45,23
"S01002863",618,157,294,45,19,46,57
"S01002864",470,113,210,33,18,49,47
"S01002865",708,175,321,58,21,59,74
"S01002866",862,279,313,70,28,90,82
"S01002867",446,92,265,31,10,25,23
"S01002868",597,177,222,43,23,68,64
"S01002869",450,102,229,30,12,37,40
"S01002870",766,166,383,52,20,59,86
"S01002871",487,110,251,34,14,29,49
"S01002872",530,131,205,44,19,56,75
"S01002873",614,146,291,41,20,51,65
"S01002874",690,223,255,44,46,80,42
"S01002875",503,148,196,30,30,62,37
"S01002876",524,157,178,59,26,58,46
"S01002877",611,189,223,39,43,75,42
"S01002878",453,103,241,39,10,32,28
"S01002879",690,136,354,67,25,61,47
"S01002880",428,99,213,44,7,30,35
"S01002881",711,213,276,48,31,58,85
"S01002882",663,193,221,35,41,71,102
"S01002883",919,205,416,64,25,66,143
"S01002884",667,140,341,45,23,52,66
"S01002885",603,116,318,47,27,34,61
"S01002886",528,116,263,48,14,46,41
"S01002887",480,114,220,41,27,33,45
"S01002888",510,91,249,46,10,43,71
"S01002889",664,199,271,59,26,69,40
"S01002890",528,164,203,30,34,66,31
"S01002891",642,158,312,27,23,48,74
"S01002892",539,114,251,49,13,41,71
"S01002893",611,148,252,63,26,56,66
"S01002894",635,126,316,60,10,36,87
"S01002895",526,152,183,38,25,52,76
"S01002896",587,88,317,45,19,38,80
"S01002897",468,142,154,20,22,47,83
"S01002898",842,209,383,61,24,72,93
"S01002899",411,63,262,40,5,18,23
"S01002900",553,180,195,61,34,50,33
"S01002901",659,116,365,49,25,39,65
"S01002902",627,163,285,41,21,56,61
"S01002903",706,239,261,42,31,59,74
"S01002904",524,126,261,35,20,36,46
"S01002905",621,159,258,61,30,47,66
"S01002906",646,192,270,47,32,68,37
"S01002907",487,112,212,41,16,32,74
"S01002908",677,114,428,42,11,19,63
"S01002909",610,156,295,57,18,35,49
"S01002910",580,147,226,47,35,81,44
"S01002911",699,169,342,44,21,58,65
"S01002912",846,146,509,74,26,37,54
"S01002913",693,142,399,59,18,37,38
"S01002914",525,174,145,30,32,74,70
"S01002915",812,247,315,79,32,79,60
"S01002916",645,184,244,44,20,58,95
"S01002917",540,134,284,36,10,29,47
"S01002918",633,118,318,46,17,40,94
