dz_2001,total,single,married
S01006357,612,193,419
S01006358,497,305,192
S01006359,719,304,415
S01006360,511,214,297
S01006361,608,290,318
S01006362,601,263,338
S01006363,558,204,354
S01006364,490,216,274
S01006365,757,290,467
S01006366,557,169,388
S01006367,582,247,335
S01006368,580,148,432
S01006369,646,314,332
S01006370,689,281,408
S01006371,432,164,268
S01006372,609,315,294
S01006373,648,302,346
S01006374,535,264,271
S01006375,549,310,239
S01006376,548,265,283
S01006377,467,260,207
S01006378,367,98,269
S01006379,461,198,263
S01006380,486,244,242
S01006381,429,205,224
S01006382,550,245,305
S01006383,452,207,245
S01006384,544,186,358
S01006385,713,403,310
S01006386,727,405,322
S01006387,640,291,349
S01006388,797,460,337
S01006389,561,282,279
S01006390,515,264,251
S01006391,638,138,500
S01006392,655,341,314
S01006393,549,373,176
S01006394,577,301,276
S01006395,705,408,297
S01006396,447,257,190
S01006397,552,200,352
S01006398,744,334,410
S01006399,610,255,355
S01006400,726,333,393
S01006401,610,315,295
S01006402,498,341,157
S01006403,645,338,307
S01006404,648,355,293
S01006405,697,388,309
S01006406,342,217,125
S01006407,539,207,332
S01006408,736,469,267
S01006409,452,169,283
S01006410,599,306,293
S01006411,568,268,300
S01006412,543,283,260
S01006413,454,225,229
S01006414,431,172,259
S01006415,641,238,403
S01006416,522,299,223
S01006417,534,259,275
S01006418,513,243,270
S01006419,452,206,246
S01006420,638,326,312
S01006421,482,201,281
S01006422,529,244,285
S01006423,437,205,232
S01006424,499,228,271
S01006425,544,308,236
S01006426,447,166,281
S01006427,650,311,339
S01006428,653,325,328
S01006429,434,260,174
S01006430,518,152,366
S01006431,416,102,314
S01006432,559,291,268
S01006433,527,262,265
S01006434,657,304,353
S01006435,373,184,189
S01006436,554,247,307
S01006437,729,353,376
S01006438,539,362,177
S01006439,640,377,263
S01006440,666,319,347
S01006441,537,318,219
S01006442,616,296,320
S01006443,416,188,228
S01006444,464,214,250
S01006445,565,267,298
S01006446,709,273,436
S01006447,482,270,212
S01006448,699,281,418
S01006449,412,140,272
S01006450,446,281,165
S01006451,538,285,253
S01006452,471,231,240
S01006453,587,309,278
S01006454,458,144,314
S01006455,457,256,201
S01006456,714,272,442
S01006457,481,238,243
S01006458,693,232,461
S01006459,510,171,339
S01006460,426,175,251
S01006461,584,243,341
S01006462,602,257,345
S01006463,532,231,301
S01006464,616,267,349
S01006465,799,428,371
S01006466,635,226,409
S01006467,767,313,454
S01006468,791,308,483
S01006469,530,193,337
S01006470,678,388,290
S01006471,625,346,279
S01006472,480,262,218
S01006473,606,229,377
S01006474,659,317,342
S01006475,686,360,326
S01006476,548,299,249
S01006477,662,402,260
S01006478,640,352,288
S01006479,614,249,365
S01006480,650,321,329
S01006481,450,214,236
S01006482,607,299,308
S01006483,709,358,351
S01006484,644,349,295
S01006485,500,134,366
S01006486,572,144,428
S01006487,581,331,250
S01006488,500,176,324
S01006489,605,286,319
S01006490,579,147,432
S01006491,659,171,488
S01006492,467,227,240
S01006493,479,263,216
S01006494,487,157,330
S01006495,629,228,401
S01006496,785,472,313
S01006497,431,216,215
S01006498,894,396,498
S01006499,687,229,458
S01006500,598,225,373
S01006501,641,170,471
S01006502,489,201,288
S01006503,526,170,356
S01006504,567,183,384
S01006505,511,95,416
