dz_2001,total,none,some
S01006360,269,37,232
S01006361,326,114,212
S01006362,317,51,266
S01006363,287,23,264
S01006364,256,62,194
S01006365,363,19,344
S01006366,267,13,254
S01006367,306,50,256
S01006368,281,10,271
S01006369,341,116,225
S01006370,344,38,306
S01006371,227,9,218
S01006372,308,106,202
S01006373,342,64,278
S01006374,273,96,177
S01006375,313,120,193
S01006376,293,37,256
S01006377,237,83,154
S01006378,178,2,176
S01006379,246,76,170
S01006380,258,89,169
S01006381,242,72,170
S01006382,295,94,201
S01006383,230,55,175
S01006384,274,24,250
S01006385,403,174,229
S01006386,400,113,287
S01006387,339,99,240
S01006388,485,220,265
S01006389,286,105,181
S01006390,275,90,185
S01006391,310,6,304
S01006392,377,169,208
S01006393,366,222,144
S01006394,276,82,194
S01006395,347,98,249
S01006396,256,117,139
S01006397,274,40,234
S01006398,389,88,301
S01006399,310,101,209
S01006400,392,88,304
S01006401,321,110,211
S01006402,311,176,135
S01006403,340,118,222
S01006404,381,147,234
S01006405,421,131,290
S01006406,192,94,98
S01006407,278,26,252
S01006408,425,187,238
S01006409,240,54,186
S01006410,348,151,197
S01006411,295,69,226
S01006412,274,87,187
S01006413,225,78,147
S01006414,210,33,177
S01006415,325,64,261
S01006416,341,155,186
S01006417,253,61,192
S01006418,275,111,164
S01006419,255,95,160
S01006420,332,143,189
S01006421,268,90,178
S01006422,299,124,175
S01006423,236,21,215
S01006424,268,92,176
S01006425,310,140,170
S01006426,212,42,170
S01006427,379,151,228
S01006428,319,93,226
S01006429,266,115,151
S01006430,228,4,224
S01006431,201,11,190
S01006432,287,85,202
S01006433,253,74,179
S01006434,350,94,256
S01006435,188,43,145
S01006436,283,82,201
S01006437,355,75,280
S01006438,366,208,158
S01006439,390,179,211
S01006440,341,114,227
S01006441,277,93,184
S01006442,328,118,210
S01006443,211,63,148
S01006444,235,39,196
S01006445,283,60,223
S01006446,324,50,274
S01006447,274,127,147
S01006448,338,30,308
S01006449,198,14,184
S01006450,241,108,133
S01006451,276,92,184
S01006452,257,89,168
S01006453,300,92,208
S01006454,229,13,216
S01006455,247,106,141
S01006456,378,99,279
S01006457,225,53,172
S01006458,332,17,315
S01006459,249,29,220
S01006460,214,53,161
S01006461,298,46,252
S01006462,316,48,268
S01006463,256,39,217
S01006464,331,71,260
S01006465,395,120,275
S01006466,313,51,262
S01006467,366,44,322
S01006468,390,39,351
S01006469,274,76,198
S01006470,365,147,218
S01006471,357,165,192
S01006472,285,122,163
S01006473,300,46,254
S01006474,327,106,221
S01006475,372,138,234
S01006476,312,90,222
S01006477,397,193,204
S01006478,360,116,244
S01006479,327,114,213
S01006480,349,48,301
S01006481,224,44,180
S01006482,339,77,262
S01006483,364,129,235
S01006484,379,152,227
S01006485,238,9,229
S01006486,269,8,261
S01006487,326,132,194
S01006488,259,33,226
S01006489,320,114,206
S01006490,267,10,257
S01006491,299,11,288
S01006492,247,72,175
S01006493,288,95,193
S01006494,241,28,213
S01006495,333,41,292
S01006496,497,223,274
S01006497,231,44,187
S01006498,423,80,343
S01006499,348,58,290
S01006500,304,71,233
S01006501,301,11,290
S01006502,250,11,239
S01006503,273,23,250
S01006504,285,27,258
S01006505,245,6,239
