dz_2001,total,employed,unemployed,other
S01005377,653,375,31,247
S01005378,532,267,41,224
S01005379,720,477,26,217
S01005380,487,277,31,179
S01005381,481,253,37,191
S01005382,490,197,59,234
S01005383,487,336,7,144
S01005384,632,422,13,197
S01005385,594,416,15,163
S01005386,461,283,15,163
S01005387,716,449,16,251
S01005388,543,338,18,187
S01005389,537,330,17,190
S01005390,583,389,13,181
S01005391,525,341,7,177
S01005392,661,446,17,198
S01005393,594,405,9,180
S01005394,617,414,13,190
S01005395,632,441,11,180
S01005396,498,343,21,134
S01005397,422,235,12,175
S01005398,725,502,9,214
S01005399,655,424,20,211
S01005400,660,376,52,232
S01005401,657,408,19,230
S01005402,696,491,9,196
S01005403,669,441,22,206
S01005404,624,400,17,207
S01005405,377,232,9,136
S01005406,386,232,8,146
S01005407,706,434,12,260
S01005408,409,270,16,123
S01005409,483,329,18,136
S01005410,549,371,12,166
S01005411,668,446,13,209
S01005412,648,444,15,189
S01005413,615,400,23,192
S01005414,637,396,14,227
S01005415,524,355,6,163
S01005416,650,351,21,278
S01005417,558,367,12,179
S01005418,598,329,6,263
S01005419,522,329,13,180
S01005420,626,431,12,183
S01005421,677,490,17,170
S01005422,673,318,7,348
S01005423,697,533,17,147
S01005424,581,378,14,189
S01005425,676,289,50,337
S01005426,533,304,30,199
S01005427,553,326,22,205
S01005428,719,449,33,237
S01005429,514,286,14,214
S01005430,480,325,10,145
S01005431,530,318,33,179
S01005432,576,390,7,179
S01005433,650,426,20,204
S01005434,514,333,22,159
S01005435,568,343,13,212
S01005436,656,438,23,195
S01005437,700,495,25,180
S01005438,596,375,23,198
S01005439,486,280,27,179
S01005440,665,462,17,186
S01005441,668,441,13,214
S01005442,658,449,16,193
S01005443,696,444,24,228
S01005444,677,462,13,202
S01005445,655,441,13,201
S01005446,552,338,17,197
S01005447,598,389,12,197
S01005448,697,473,14,210
S01005449,627,450,14,163
S01005450,654,386,24,244
S01005451,684,426,23,235
S01005452,631,375,5,251
S01005453,613,375,29,209
S01005454,568,398,16,154
S01005455,650,438,18,194
S01005456,577,411,12,154
S01005457,656,401,25,230
S01005458,588,370,21,197
S01005459,609,455,17,137
S01005460,586,385,22,179
S01005461,525,329,10,186
S01005462,727,474,13,240
S01005463,383,258,6,119
S01005464,411,262,9,140
S01005465,398,277,8,113
S01005466,627,465,16,146
S01005467,387,261,11,115
S01005468,639,443,17,179
S01005469,626,392,28,206
S01005470,462,291,7,164
S01005471,528,403,8,117
S01005472,589,413,15,161
S01005473,558,350,18,190
S01005474,574,307,18,249
S01005475,592,386,19,187
S01005476,680,482,7,191
S01005477,655,447,14,194
S01005478,612,368,23,221
S01005479,381,242,16,123
S01005480,603,379,9,215
S01005481,449,255,13,181
S01005482,442,288,17,137
S01005483,519,325,15,179
S01005484,403,228,6,169
S01005485,555,315,34,206
S01005486,625,348,21,256
S01005487,465,265,24,176
S01005488,634,395,32,207
S01005489,680,433,17,230
S01005490,421,228,9,184
S01005491,679,437,22,220
S01005492,684,472,22,190
S01005493,472,356,7,109
S01005494,483,362,9,112
S01005495,461,337,11,113
S01005496,713,535,6,172
S01005497,421,325,2,94
S01005498,644,439,16,189
S01005499,480,333,19,128
S01005500,565,420,16,129
S01005501,597,436,9,152
S01005502,634,402,18,214
S01005503,419,286,4,129
S01005504,467,316,5,146
S01005505,463,315,17,131
S01005506,611,432,11,168
S01005507,384,264,17,103
S01005508,607,423,27,157
S01005509,379,313,3,63
S01005510,436,349,4,83
S01005511,408,294,10,104
S01005512,443,322,11,110
S01005513,485,358,13,114
S01005514,413,295,7,111
S01005515,398,272,5,121
S01005516,377,256,8,113
S01005517,632,438,27,167
S01005518,684,501,13,170
S01005519,465,305,14,146
S01005520,689,442,19,228
S01005521,578,399,23,156
S01005522,460,259,21,180
S01005523,669,388,28,253
S01005524,527,303,29,195
S01005525,550,278,37,235
S01005526,524,272,46,206
S01005527,379,181,28,170
S01005528,377,180,15,182
S01005529,653,362,33,258
S01005530,466,179,31,256
S01005531,417,255,18,144
S01005532,574,325,23,226
S01005533,552,281,22,249
S01005534,486,272,16,198
S01005535,621,348,28,245
S01005536,675,448,19,208
S01005537,526,303,22,201
S01005538,647,417,15,215
S01005539,705,416,27,262
S01005540,596,306,51,239
S01005541,470,244,25,201
S01005542,549,311,27,211
S01005543,531,310,33,188
S01005544,525,274,29,222
S01005545,614,374,27,213
S01005546,500,302,19,179
S01005547,533,314,27,192
S01005548,745,389,18,338
S01005549,700,430,20,250
S01005550,447,249,8,190
S01005551,707,381,12,314
S01005552,635,369,18,248
S01005553,622,336,11,275
S01005554,537,316,12,209
S01005555,475,283,8,184
S01005556,396,208,6,182
S01005557,600,365,30,205
S01005558,563,308,6,249
S01005559,516,303,42,171
S01005560,505,293,32,180
S01005561,638,418,13,207
S01005562,671,305,11,355
S01005563,620,293,40,287
S01005564,580,333,15,232
S01005565,453,271,15,167
S01005566,385,222,12,151
S01005567,760,368,29,363
S01005568,436,227,18,191
S01005569,534,354,14,166
S01005570,587,352,24,211
S01005571,545,383,17,145
S01005572,543,340,14,189
S01005573,506,296,29,181
S01005574,593,355,15,223
S01005575,573,383,9,181
S01005576,580,304,28,248
S01005577,589,338,16,235
S01005578,687,349,34,304
S01005579,626,423,26,177
S01005580,374,185,6,183
S01005581,530,265,15,250
S01005582,586,334,16,236
S01005583,463,242,7,214
S01005584,442,275,11,156
S01005585,559,272,26,261
S01005586,553,276,41,236
S01005587,754,370,31,353
S01005588,463,209,19,235
S01005589,669,366,65,238
S01005590,587,221,48,318
S01005591,677,356,32,289
S01005592,333,147,34,152
S01005593,621,286,34,301
S01005594,650,288,60,302
S01005595,583,238,69,276
S01005596,399,168,29,202
S01005597,759,396,38,325
S01005598,685,333,63,289
S01005599,393,195,29,169
S01005600,507,174,53,280
S01005601,516,275,24,217
S01005602,529,234,41,254
S01005603,395,217,29,149
S01005604,379,175,30,174
S01005605,755,447,32,276
S01005606,474,279,21,174
S01005607,484,303,19,162
S01005608,694,463,27,204
S01005609,574,372,23,179
S01005610,425,265,9,151
S01005611,493,189,46,258
S01005612,589,481,14,94
S01005613,551,276,22,253
S01005614,589,337,26,226
S01005615,716,379,41,296
S01005616,461,281,19,161
S01005617,708,349,23,336
S01005618,400,200,26,174
S01005619,447,338,9,100
S01005620,344,193,8,143
S01005621,493,266,28,199
S01005622,665,369,16,280
S01005623,587,335,22,230
S01005624,652,383,10,259
S01005625,647,380,28,239
S01005626,576,326,40,210
S01005627,523,274,15,234
S01005628,670,352,44,274
S01005629,569,329,8,232
S01005630,413,242,14,157
S01005631,569,327,20,222
S01005632,373,207,16,150
S01005633,523,300,18,205
S01005634,583,371,18,194
S01005635,574,365,13,196
S01005636,635,387,10,238
S01005637,774,492,28,254
S01005638,614,341,13,260
S01005639,542,284,28,230
S01005640,391,228,21,142
S01005641,655,420,25,210
S01005642,463,269,8,186
S01005643,439,244,12,183
S01005644,444,253,10,181
S01005645,618,370,13,235
S01005646,596,317,42,237
S01005647,491,287,11,193
S01005648,673,330,15,328
S01005649,651,384,44,223
S01005650,433,226,33,174
S01005651,600,341,40,219
S01005652,528,342,22,164
S01005653,647,365,39,243
S01005654,559,324,22,213
S01005655,659,395,18,246
S01005656,396,186,18,192
S01005657,429,244,17,168
S01005658,663,429,15,219
S01005659,679,420,19,240
S01005660,485,268,26,191
S01005661,494,355,13,126
S01005662,463,316,6,141
S01005663,487,268,13,206
S01005664,425,303,11,111
S01005665,384,244,16,124
S01005666,654,334,35,285
S01005667,588,337,22,229
S01005668,614,358,32,224
S01005669,454,271,19,164
S01005670,496,292,29,175
S01005671,389,257,20,112
S01005672,607,291,44,272
S01005673,469,304,12,153
S01005674,661,408,28,225
S01005675,668,297,56,315
S01005676,643,340,39,264
S01005677,649,439,17,193
S01005678,622,406,14,202
S01005679,570,326,23,221
S01005680,553,345,12,196
S01005681,612,371,11,230
S01005682,482,299,6,177
S01005683,644,308,53,283
S01005684,711,348,32,331
S01005685,496,338,9,149
S01005686,433,298,13,122
S01005687,406,281,15,110
S01005688,584,377,25,182
S01005689,389,283,6,100
S01005690,572,372,12,188
S01005691,476,296,16,164
S01005692,459,289,20,150
S01005693,595,388,13,194
S01005694,439,203,42,194
S01005695,399,241,24,134
S01005696,464,274,12,178
S01005697,482,228,43,211
S01005698,440,281,14,145
S01005699,603,344,18,241
S01005700,405,284,8,113
S01005701,521,247,34,240
S01005702,506,266,16,224
S01005703,502,330,5,167
S01005704,456,252,17,187
S01005705,424,263,5,156
S01005706,585,361,11,213
S01005707,403,233,13,157
S01005708,541,299,22,220
S01005709,584,327,36,221
S01005710,316,217,4,95
S01005711,637,411,7,219
S01005712,449,237,27,185
S01005713,493,274,6,213
S01005714,595,374,20,201
S01005715,605,362,27,216
S01005716,483,264,5,214
S01005717,424,284,11,129
S01005718,597,341,28,228
S01005719,407,228,8,171
S01005720,515,335,5,175
S01005721,557,274,34,249
S01005722,405,273,11,121
S01005723,485,307,14,164
S01005724,511,361,6,144
S01005725,479,309,12,158
S01005726,677,432,18,227
S01005727,438,280,17,141
S01005728,569,347,29,193
S01005729,450,248,20,182
S01005730,552,313,24,215
S01005731,419,209,20,190
S01005732,625,334,34,257
S01005733,552,373,13,166
S01005734,503,314,20,169
S01005735,580,426,18,136
S01005736,535,336,12,187
S01005737,566,319,29,218
S01005738,603,313,54,236
S01005739,796,358,20,418
S01005740,562,385,15,162
S01005741,730,445,24,261
S01005742,517,317,8,192
S01005743,457,362,7,88
S01005744,624,321,35,268
S01005745,725,360,37,328
S01005746,639,411,13,215
S01005747,684,427,18,239
S01005748,347,150,19,178
S01005749,675,439,20,216
S01005750,615,336,36,243
S01005751,603,367,22,214
S01005752,598,253,55,290
S01005753,534,314,23,197
S01005754,684,432,10,242
S01005755,593,260,26,307
S01005756,610,323,33,254
S01005757,448,169,31,248
S01005758,624,348,16,260
S01005759,591,283,43,265
S01005760,468,310,10,148
S01005761,500,327,8,165
S01005762,607,279,33,295
S01005763,620,424,15,181
S01005764,463,212,39,212
S01005765,644,315,32,297
S01005766,502,310,18,174
S01005767,566,407,13,146
S01005768,643,344,28,271
S01005769,587,296,41,250
S01005770,411,212,23,176
S01005771,633,413,14,206
S01005772,562,352,10,200
S01005773,666,487,8,171
S01005774,543,308,15,220
S01005775,647,327,31,289
S01005776,559,343,25,191
S01005777,460,266,14,180
S01005778,552,284,26,242
S01005779,543,370,9,164
S01005780,500,372,10,118
S01005781,641,392,18,231
S01005782,596,287,29,280
S01005783,404,248,11,145
S01005784,355,280,12,63
S01005785,606,444,3,159
S01005786,494,277,30,187
S01005787,563,417,19,127
S01005788,375,186,13,176
S01005789,681,453,29,199
S01005790,481,310,22,149
S01005791,382,264,5,113
S01005792,607,371,27,209
S01005793,449,307,16,126
S01005794,762,498,19,245
S01005795,563,355,30,178
S01005796,368,234,11,123
S01005797,578,466,11,101
S01005798,476,288,21,167
S01005799,578,358,37,183
S01005800,525,309,15,201
S01005801,523,305,42,176
S01005802,495,343,7,145
S01005803,496,293,18,185
S01005804,499,284,19,196
S01005805,430,316,10,104
S01005806,515,234,34,247
S01005807,665,399,45,221
S01005808,573,364,39,170
S01005809,447,283,24,140
S01005810,384,229,14,141
S01005811,455,278,21,156
S01005812,466,359,12,95
S01005813,649,414,19,216
S01005814,516,266,34,216
S01005815,739,420,36,283
S01005816,587,304,31,252
S01005817,402,317,4,81
S01005818,526,417,9,100
S01005819,512,277,33,202
S01005820,528,333,27,168
S01005821,372,221,16,135
S01005822,668,445,25,198
S01005823,488,295,24,169
S01005824,541,392,16,133
S01005825,555,302,14,239
S01005826,759,553,17,189
S01005827,608,446,5,157
S01005828,574,320,25,229
S01005829,616,383,10,223
S01005830,753,414,33,306
S01005831,747,447,23,277
S01005832,591,302,32,257
S01005833,538,341,17,180
S01005834,456,264,21,171
S01005835,553,408,11,134
S01005836,536,384,9,143
S01005837,381,283,6,92
S01005838,552,301,19,232
S01005839,639,410,16,213
S01005840,601,336,16,249
S01005841,509,291,11,207
S01005842,466,244,16,206
S01005843,428,296,5,127
S01005844,582,388,15,179
S01005845,424,271,9,144
S01005846,649,369,41,239
S01005847,574,296,14,264
S01005848,501,284,19,198
S01005849,613,323,15,275
S01005850,535,253,22,260
S01005851,564,289,20,255
S01005852,460,301,17,142
S01005853,733,407,23,303
S01005854,636,307,33,296
S01005855,706,329,31,346
S01005856,550,313,22,215
S01005857,508,281,16,211
S01005858,621,373,25,223
S01005859,596,414,16,166
S01005860,589,321,19,249
S01005861,438,347,4,87
S01005862,623,409,18,196
S01005863,694,395,18,281
S01005864,671,345,31,295
S01005865,577,253,37,287
S01005866,545,340,9,196
S01005867,748,490,37,221
S01005868,574,370,9,195
S01005869,552,230,38,284
S01005870,566,276,21,269
S01005871,547,332,15,200
S01005872,604,348,17,239
S01005873,768,419,29,320
S01005874,601,236,58,307
S01005875,585,412,10,163
S01005876,699,415,13,271
S01005877,624,335,22,267
S01005878,536,419,11,106
S01005879,540,315,14,211
S01005880,585,247,29,309
S01005881,574,292,21,261
S01005882,457,268,7,182
S01005883,378,212,11,155
S01005884,632,341,13,278
S01005885,512,325,9,178
S01005886,614,413,11,190
S01005887,376,202,10,164
S01005888,469,246,18,205
S01005889,580,291,8,281
S01005890,604,438,15,151
S01005891,484,222,33,229
S01005892,548,249,32,267
S01005893,587,346,20,221
S01005894,477,270,22,185
S01005895,529,339,6,184
S01005896,526,324,14,188
S01005897,588,330,16,242
S01005898,539,342,23,174
S01005899,531,292,18,221
S01005900,522,298,8,216
S01005901,569,409,17,143
S01005902,688,414,9,265
S01005903,706,377,26,303
S01005904,581,358,13,210
S01005905,544,376,21,147
S01005906,693,379,25,289
S01005907,581,319,12,250
S01005908,633,381,16,236
S01005909,394,242,11,141
S01005910,553,400,4,149
S01005911,748,434,23,291
S01005912,605,337,22,246
S01005913,635,258,45,332
S01005914,588,347,26,215
S01005915,549,281,13,255
S01005916,514,395,9,110
S01005917,619,303,41,275
S01005918,665,381,21,263
S01005919,411,287,12,112
S01005920,692,381,21,290
S01005921,482,310,12,160
S01005922,748,506,17,225
S01005923,597,393,20,184
S01005924,453,323,9,121
S01005925,573,418,11,144
S01005926,555,337,8,210
S01005927,625,368,8,249
S01005928,591,306,42,243
S01005929,452,250,16,186
S01005930,469,271,26,172
S01005931,605,397,16,192
S01005932,510,222,39,249
S01005933,558,428,11,119
S01005934,554,292,15,247
S01005935,456,284,14,158
S01005936,702,293,27,382
S01005937,441,334,8,99
S01005938,516,230,29,257
S01005939,527,239,33,255
S01005940,508,298,24,186
S01005941,347,275,8,64
S01005942,648,339,21,288
S01005943,704,408,34,262
S01005944,695,389,20,286
S01005945,646,390,25,231
S01005946,699,376,30,293
S01005947,578,240,26,312
S01005948,522,276,25,221
S01005949,470,266,33,171
S01005950,417,214,36,167
S01005951,633,247,38,348
S01005952,703,344,34,325
S01005953,681,413,17,251
S01005954,382,179,23,180
S01005955,435,289,21,125
S01005956,676,358,43,275
S01005957,731,279,48,404
S01005958,455,246,17,192
S01005959,350,136,33,181
S01005960,385,177,15,193
S01005961,586,307,39,240
S01005962,397,188,19,190
S01005963,419,221,22,176
S01005964,574,270,50,254
S01005965,548,241,35,272
S01005966,669,250,66,353
S01005967,675,268,47,360
S01005968,530,331,14,185
S01005969,608,343,23,242
S01005970,635,333,39,263
S01005971,392,215,21,156
S01005972,578,303,30,245
S01005973,580,343,17,220
S01005974,577,291,34,252
S01005975,578,282,40,256
S01005976,595,368,8,219
S01005977,546,309,36,201
S01005978,524,319,5,200
S01005979,720,387,36,297
S01005980,541,361,15,165
S01005981,407,236,26,145
S01005982,457,235,25,197
S01005983,773,536,18,219
S01005984,500,336,6,158
S01005985,578,298,26,254
S01005986,581,360,7,214
S01005987,428,184,23,221
S01005988,409,193,16,200
S01005989,609,423,9,177
S01005990,695,268,77,350
S01005991,530,269,28,233
S01005992,447,192,28,227
S01005993,618,454,16,148
S01005994,693,345,34,314
S01005995,489,171,37,281
S01005996,573,456,13,104
S01005997,492,236,32,224
S01005998,488,208,37,243
S01005999,676,477,9,190
S01006000,591,264,34,293
S01006001,678,342,22,314
S01006002,355,162,13,180
S01006003,503,244,19,240
S01006004,475,376,8,91
S01006005,460,246,23,191
S01006006,626,380,9,237
S01006007,405,181,31,193
S01006008,564,226,26,312
S01006009,466,334,8,124
S01006010,711,472,10,229
S01006011,586,282,31,273
S01006012,636,312,22,302
S01006013,376,245,5,126
S01006014,508,244,14,250
S01006015,576,332,7,237
S01006016,734,516,14,204
S01006017,522,241,37,244
S01006018,616,454,12,150
S01006019,609,379,20,210
S01006020,612,366,7,239
S01006021,657,385,15,257
S01006022,386,175,27,184
S01006023,560,377,10,173
S01006024,617,253,26,338
S01006025,640,319,19,302
S01006026,613,274,23,316
S01006027,463,298,15,150
S01006028,498,335,13,150
S01006029,537,340,10,187
S01006030,700,403,23,274
S01006031,627,325,21,281
S01006032,637,359,27,251
S01006033,535,334,9,192
S01006034,531,245,38,248
S01006035,745,416,28,301
S01006036,600,480,15,105
S01006037,697,448,15,234
S01006038,515,273,9,233
S01006039,643,364,19,260
S01006040,575,239,29,307
S01006041,639,285,25,329
S01006042,632,328,15,289
S01006043,443,274,12,157
S01006044,586,355,15,216
S01006045,520,340,23,157
S01006046,579,388,24,167
S01006047,581,257,18,306
S01006048,623,410,10,203
S01006049,574,294,15,265
S01006050,629,362,35,232
S01006051,711,504,18,189
S01006052,580,414,9,157
S01006053,682,402,9,271
S01006054,538,359,13,166
S01006055,464,341,15,108
S01006056,740,447,13,280
S01006057,380,202,20,158
S01006058,611,220,27,364
S01006059,588,248,13,327
S01006060,481,232,12,237
S01006061,410,163,26,221
S01006062,547,245,22,280
S01006063,417,135,29,253
S01006064,496,265,18,213
S01006065,612,275,34,303
S01006066,647,388,24,235
S01006067,715,439,9,267
S01006068,350,200,9,141
S01006069,583,370,9,204
S01006070,482,299,6,177
S01006071,668,457,5,206
S01006072,427,287,8,132
S01006073,362,203,7,152
S01006074,495,321,5,169
S01006075,723,354,49,320
S01006076,670,386,28,256
S01006077,598,325,25,248
S01006078,752,492,17,243
S01006079,580,333,25,222
S01006080,597,387,19,191
S01006081,531,334,11,186
S01006082,660,336,39,285
S01006083,591,340,19,232
S01006084,579,408,20,151
S01006085,573,405,13,155
S01006086,539,340,16,183
S01006087,543,336,10,197
S01006088,576,428,8,140
S01006089,530,331,17,182
S01006090,595,330,28,237
S01006091,433,290,5,138
S01006092,477,267,19,191
S01006093,430,274,13,143
S01006094,656,358,16,282
S01006095,649,459,7,183
S01006096,457,266,13,178
S01006097,686,313,26,347
S01006098,519,295,14,210
S01006099,441,338,6,97
S01006100,439,209,38,192
S01006101,503,301,19,183
S01006102,570,273,28,269
S01006103,579,454,11,114
S01006104,583,320,17,246
S01006105,494,279,24,191
S01006106,457,297,19,141
S01006107,502,273,19,210
S01006108,680,401,40,239
S01006109,599,325,15,259
S01006110,552,264,32,256
S01006111,617,360,16,241
S01006112,581,444,18,119
S01006113,692,372,10,310
S01006114,502,256,20,226
S01006115,580,318,11,251
S01006116,707,462,13,232
S01006117,600,364,18,218
S01006118,385,266,10,109
S01006119,685,433,14,238
S01006120,727,374,26,327
S01006121,406,255,22,129
S01006122,588,411,12,165
S01006123,524,269,23,232
S01006124,501,230,14,257
S01006125,421,275,10,136
S01006126,621,307,31,283
S01006127,558,342,10,206
S01006128,743,269,23,451
S01006129,533,340,13,180
S01006130,420,166,30,224
S01006131,664,446,10,208
S01006132,618,240,37,341
S01006133,408,253,8,147
S01006134,364,231,9,124
S01006135,380,143,26,211
S01006136,587,204,54,329
S01006137,530,126,23,381
S01006138,517,314,12,191
S01006139,306,152,8,146
S01006140,629,331,7,291
S01006141,621,296,27,298
S01006142,532,355,12,165
S01006143,391,236,7,148
S01006144,760,473,17,270
S01006145,680,296,11,373
S01006146,618,381,10,227
S01006147,587,357,14,216
S01006148,574,365,14,195
S01006149,754,482,13,259
S01006150,647,422,17,208
S01006151,679,25,2,652
S01006152,542,318,15,209
S01006153,454,312,14,128
S01006154,561,401,8,152
S01006155,636,401,19,216
S01006156,430,264,12,154
S01006157,541,333,21,187
S01006158,615,375,8,232
S01006159,576,361,9,206
S01006160,560,349,6,205
S01006161,558,359,14,185
S01006162,475,302,12,161
S01006163,775,522,26,227
S01006164,456,276,17,163
S01006165,501,278,11,212
S01006166,666,437,12,217
S01006167,633,429,11,193
S01006168,549,333,16,200
S01006169,500,340,9,151
S01006170,682,439,11,232
S01006171,644,408,17,219
S01006172,364,226,13,125
S01006173,484,303,16,165
S01006174,444,319,12,113
S01006175,595,338,24,233
S01006176,412,300,6,106
S01006177,478,184,46,248
S01006178,628,374,27,227
S01006179,567,342,18,207
S01006180,587,348,38,201
S01006181,513,231,52,230
S01006182,471,301,35,135
S01006183,529,219,58,252
S01006184,594,281,39,274
S01006185,742,392,38,312
S01006186,637,322,38,277
S01006187,591,286,56,249
S01006188,523,300,31,192
S01006189,519,241,42,236
S01006190,619,331,30,258
S01006191,389,200,26,163
S01006192,514,260,32,222
S01006193,423,156,34,233
S01006194,664,296,33,335
S01006195,536,169,18,349
S01006196,668,378,32,258
S01006197,647,297,45,305
S01006198,387,155,45,187
S01006199,510,227,27,256
S01006200,651,373,16,262
S01006201,728,357,35,336
S01006202,508,226,49,233
S01006203,461,225,19,217
S01006204,712,362,30,320
S01006205,533,292,12,229
S01006206,594,365,20,209
S01006207,652,279,26,347
S01006208,536,251,23,262
S01006209,558,404,22,132
S01006210,567,347,17,203
S01006211,400,196,20,184
S01006212,604,449,14,141
S01006213,654,333,32,289
S01006214,582,348,20,214
S01006215,625,338,35,252
S01006216,535,344,28,163
S01006217,710,385,47,278
S01006218,440,277,13,150
S01006219,692,421,29,242
S01006220,624,444,16,164
S01006221,658,307,38,313
S01006222,730,397,56,277
S01006223,606,402,21,183
S01006224,484,327,10,147
S01006225,573,237,45,291
S01006226,571,402,17,152
S01006227,516,300,22,194
S01006228,618,440,22,156
S01006229,658,347,64,247
S01006230,577,273,59,245
S01006231,597,272,58,267
S01006232,581,399,13,169
S01006233,501,320,7,174
S01006234,439,281,14,144
S01006235,574,341,10,223
S01006236,501,336,14,151
S01006237,649,342,25,282
S01006238,671,400,18,253
S01006239,374,274,7,93
S01006240,589,236,54,299
S01006241,631,401,38,192
S01006242,547,237,28,282
S01006243,456,303,11,142
S01006244,453,231,18,204
S01006245,468,221,33,214
S01006246,530,290,23,217
S01006247,688,415,24,249
S01006248,669,430,19,220
S01006249,597,431,25,141
S01006250,513,288,43,182
S01006251,467,277,12,178
S01006252,475,268,22,185
S01006253,501,234,52,215
S01006254,547,388,22,137
S01006255,684,412,27,245
S01006256,506,236,35,235
S01006257,589,271,30,288
S01006258,536,263,42,231
S01006259,497,264,33,200
S01006260,499,215,52,232
S01006261,616,297,53,266
S01006262,511,284,21,206
S01006263,630,331,45,254
S01006264,668,520,19,129
S01006265,641,449,27,165
S01006266,500,274,40,186
S01006267,476,285,44,147
S01006268,551,335,33,183
S01006269,470,246,40,184
S01006270,701,445,23,233
S01006271,523,258,43,222
S01006272,566,300,19,247
S01006273,488,260,46,182
S01006274,467,258,26,183
S01006275,573,383,22,168
S01006276,637,362,29,246
S01006277,575,380,15,180
S01006278,529,244,36,249
S01006279,722,327,50,345
S01006280,505,247,33,225
S01006281,568,321,27,220
S01006282,555,295,23,237
S01006283,563,257,25,281
S01006284,606,338,25,243
S01006285,577,368,29,180
S01006286,686,443,35,208
S01006287,490,280,9,201
S01006288,545,225,49,271
S01006289,691,430,22,239
S01006290,661,272,58,331
S01006291,376,135,40,201
S01006292,712,397,21,294
S01006293,738,479,19,240
S01006294,480,323,13,144
S01006295,440,287,23,130
S01006296,734,533,15,186
S01006297,575,319,23,233
S01006298,663,405,25,233
S01006299,579,339,24,216
S01006300,533,272,25,236
S01006301,478,221,30,227
S01006302,704,425,20,259
S01006303,534,313,29,192
S01006304,522,257,30,235
S01006305,520,345,20,155
S01006306,524,342,18,164
S01006307,586,327,14,245
S01006308,493,251,25,217
S01006309,734,567,12,155
S01006310,602,419,10,173
S01006311,593,378,19,196
S01006312,482,299,20,163
S01006313,721,466,24,231
S01006314,489,329,6,154
S01006315,619,334,36,249
S01006316,734,506,20,208
S01006317,644,397,36,211
S01006318,561,308,28,225
S01006319,703,379,32,292
S01006320,672,353,40,279
S01006321,485,387,12,86
S01006322,440,341,5,94
S01006323,644,499,20,125
S01006324,426,326,8,92
S01006325,519,240,17,262
S01006326,647,297,42,308
S01006327,442,248,17,177
S01006328,429,235,33,161
S01006329,741,530,21,190
S01006330,537,296,24,217
S01006331,535,362,10,163
S01006332,504,279,28,197
S01006333,645,365,32,248
S01006334,628,358,32,238
S01006335,632,402,10,220
S01006336,526,428,7,91
S01006337,520,404,11,105
S01006338,666,524,7,135
S01006339,610,396,9,205
S01006340,555,385,15,155
S01006341,565,430,18,117
S01006342,540,300,11,229
S01006343,549,308,35,206
S01006344,567,370,18,179
S01006345,452,274,31,147
S01006346,461,310,19,132
S01006347,453,388,9,56
S01006348,488,321,12,155
S01006349,376,194,14,168
S01006350,540,261,50,229
S01006351,664,394,44,226
S01006352,543,317,29,197
S01006353,438,279,10,149
S01006354,721,455,26,240
S01006355,536,317,27,192
S01006356,519,429,7,83
S01006357,581,419,11,151
S01006358,484,276,34,174
S01006359,670,402,26,242
S01006360,502,386,11,105
S01006361,592,400,28,164
S01006362,588,464,13,111
S01006363,547,442,4,101
S01006364,475,324,26,125
S01006365,725,583,17,125
S01006366,550,433,11,106
S01006367,559,415,12,132
S01006368,571,456,6,109
S01006369,604,357,25,222
S01006370,683,536,17,130
S01006371,426,348,6,72
S01006372,563,322,26,215
S01006373,618,453,19,146
S01006374,520,324,17,179
S01006375,499,338,17,144
S01006376,544,416,13,115
S01006377,463,297,25,141
S01006378,366,311,3,52
S01006379,418,284,10,124
S01006380,450,270,16,164
S01006381,381,246,10,125
S01006382,529,329,18,182
S01006383,429,267,16,146
S01006384,526,395,14,117
S01006385,675,407,33,235
S01006386,695,403,29,263
S01006387,607,377,24,206
S01006388,765,452,51,262
S01006389,531,287,32,212
S01006390,491,304,24,163
S01006391,638,520,15,103
S01006392,620,338,50,232
S01006393,522,232,48,242
S01006394,566,335,39,192
S01006395,624,386,26,212
S01006396,436,243,25,168
S01006397,532,326,20,186
S01006398,673,393,21,259
S01006399,542,355,15,172
S01006400,663,500,15,148
S01006401,600,354,40,206
S01006402,488,246,32,210
S01006403,559,311,15,233
S01006404,614,372,26,216
S01006405,645,397,26,222
S01006406,317,161,21,135
S01006407,531,443,11,77
S01006408,714,434,39,241
S01006409,422,334,9,79
S01006410,532,270,16,246
S01006411,567,350,23,194
S01006412,524,302,33,189
S01006413,428,245,21,162
S01006414,413,296,7,110
S01006415,591,418,13,160
S01006416,426,237,18,171
S01006417,518,357,14,147
S01006418,498,269,20,209
S01006419,424,221,17,186
S01006420,625,366,45,214
S01006421,395,254,11,130
S01006422,487,259,23,205
S01006423,436,357,10,69
S01006424,444,242,12,190
S01006425,485,271,24,190
S01006426,407,284,12,111
S01006427,569,342,13,214
S01006428,622,422,18,182
S01006429,424,249,35,140
S01006430,513,399,2,112
S01006431,405,309,4,92
S01006432,536,338,14,184
S01006433,509,333,22,154
S01006434,623,446,21,156
S01006435,353,254,12,87
S01006436,535,335,22,178
S01006437,699,484,25,190
S01006438,451,219,26,206
S01006439,577,321,28,228
S01006440,609,360,17,232
S01006441,502,314,25,163
S01006442,572,343,19,210
S01006443,380,245,13,122
S01006444,453,326,15,112
S01006445,552,396,24,132
S01006446,682,484,19,179
S01006447,448,222,20,206
S01006448,686,513,18,155
S01006449,401,302,11,88
S01006450,438,238,33,167
S01006451,511,315,39,157
