dz_2001,total,white,nonwhite
S01006310,786,780,6
S01006311,782,782,0
S01006312,664,662,2
S01006313,1020,1001,19
S01006314,597,572,25
S01006315,882,879,3
S01006316,929,923,6
S01006317,873,863,10
S01006318,774,750,24
S01006319,881,868,13
S01006320,913,906,7
S01006321,698,664,34
S01006322,673,653,20
S01006323,904,898,6
S01006324,612,592,20
S01006325,671,666,5
S01006326,930,920,10
S01006327,563,561,2
S01006328,586,582,4
S01006329,965,955,10
S01006330,754,750,4
S01006331,752,736,16
S01006332,654,644,10
S01006333,905,904,1
S01006334,803,797,6
S01006335,881,874,7
S01006336,787,778,9
S01006337,732,703,29
S01006338,876,857,19
S01006339,808,806,2
S01006340,744,733,11
S01006341,796,774,22
S01006342,737,737,0
S01006343,739,737,2
S01006344,785,768,17
S01006345,594,593,1
S01006346,633,628,5
S01006347,633,625,8
S01006348,656,626,30
S01006349,513,513,0
S01006350,715,712,3
S01006351,976,965,11
S01006352,759,736,23
S01006353,583,575,8
S01006354,955,946,9
S01006355,738,723,15
S01006356,679,668,11
S01006357,749,727,22
S01006358,702,688,14
S01006359,868,866,2
S01006360,664,656,8
S01006361,807,801,6
S01006362,795,791,4
S01006363,725,717,8
S01006364,615,609,6
S01006365,920,903,17
S01006366,743,727,16
S01006367,769,756,13
S01006368,855,848,7
S01006369,815,812,3
S01006370,974,970,4
S01006371,545,525,20
S01006372,768,766,2
S01006373,858,837,21
S01006374,695,691,4
S01006375,679,666,13
S01006376,715,690,25
S01006377,610,592,18
S01006378,524,506,18
S01006379,595,594,1
S01006380,596,595,1
S01006381,528,524,4
S01006382,710,705,5
S01006383,624,603,21
S01006384,768,758,10
S01006385,942,935,7
S01006386,930,898,32
S01006387,800,799,1
S01006388,1005,989,16
S01006389,701,701,0
S01006390,666,662,4
S01006391,960,929,31
S01006392,864,858,6
S01006393,794,793,1
S01006394,794,764,30
S01006395,935,914,21
S01006396,596,585,11
S01006397,751,733,18
S01006398,883,876,7
S01006399,782,779,3
S01006400,947,930,17
S01006401,785,782,3
S01006402,671,667,4
S01006403,776,761,15
S01006404,775,767,8
S01006405,863,859,4
S01006406,433,432,1
S01006407,688,672,16
S01006408,981,962,19
S01006409,619,600,19
S01006410,716,715,1
S01006411,819,791,28
S01006412,705,699,6
S01006413,576,571,5
S01006414,524,522,2
S01006415,826,821,5
S01006416,587,587,0
S01006417,701,695,6
S01006418,678,675,3
S01006419,570,570,0
S01006420,937,915,22
S01006421,568,566,2
S01006422,662,656,6
S01006423,571,542,29
S01006424,634,633,1
S01006425,710,701,9
S01006426,548,545,3
S01006427,761,754,7
S01006428,829,824,5
S01006429,573,571,2
S01006430,618,618,0
S01006431,573,545,28
S01006432,722,692,30
S01006433,669,661,8
S01006434,813,812,1
S01006435,456,456,0
S01006436,755,752,3
S01006437,959,943,16
S01006438,606,605,1
S01006439,733,723,10
S01006440,818,815,3
S01006441,709,701,8
S01006442,796,793,3
S01006443,519,519,0
S01006444,568,560,8
S01006445,780,769,11
S01006446,871,823,48
S01006447,588,577,11
S01006448,887,840,47
S01006449,511,499,12
S01006450,682,670,12
S01006451,714,703,11
S01006452,567,562,5
S01006453,810,801,9
S01006454,572,524,48
S01006455,667,663,4
S01006456,867,854,13
S01006457,645,633,12
S01006458,931,921,10
S01006459,683,639,44
S01006460,521,516,5
S01006461,706,699,7
S01006462,741,724,17
S01006463,678,672,6
S01006464,747,740,7
S01006465,960,951,9
S01006466,742,736,6
S01006467,920,915,5
S01006468,1001,981,20
S01006469,679,665,14
S01006470,799,788,11
S01006471,820,812,8
S01006472,562,553,9
S01006473,778,775,3
S01006474,818,815,3
S01006475,853,851,2
S01006476,761,756,5
S01006477,789,784,5
S01006478,849,832,17
S01006479,714,713,1
S01006480,867,853,14
S01006481,597,586,11
S01006482,758,755,3
S01006483,911,908,3
S01006484,784,773,11
S01006485,659,656,3
S01006486,862,854,8
S01006487,765,761,4
S01006488,629,621,8
S01006489,784,779,5
S01006490,765,760,5
S01006491,828,825,3
S01006492,593,584,9
S01006493,582,573,9
S01006494,581,569,12
S01006495,788,782,6
S01006496,894,887,7
S01006497,502,499,3
S01006498,1102,1096,6
S01006499,831,821,10
S01006500,741,718,23
S01006501,972,962,10
S01006502,631,631,0
S01006503,691,687,4
S01006504,784,772,12
S01006505,772,762,10
