"dz_2001","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01002069",626,252,91,0,5,221,57
"S01002070",658,137,60,6,39,350,66
"S01002071",686,150,87,1,40,318,90
"S01002072",1135,457,110,1,8,464,95
"S01002073",644,126,94,1,26,316,81
"S01002074",670,326,84,0,1,206,53
"S01002075",917,285,142,0,7,369,114
"S01002076",846,173,109,2,15,435,112
"S01002077",783,378,60,3,10,269,63
"S01002078",1068,439,102,0,14,446,67
"S01002079",1036,218,130,2,17,529,140
"S01002080",996,365,141,2,39,364,85
"S01002081",758,159,91,2,11,425,70
"S01002082",848,298,102,0,19,340,89
"S01002083",545,178,76,1,4,242,44
"S01002084",796,161,123,1,22,358,131
"S01002085",745,137,77,8,9,419,95
"S01002086",631,103,64,3,36,358,67
"S01002087",1053,231,142,3,39,510,128
"S01002088",968,369,130,1,10,382,76
"S01002089",1014,415,96,0,3,429,71
"S01002090",1058,421,119,2,12,407,97
"S01002091",825,115,99,2,11,487,111
"S01002092",1027,474,92,5,2,323,131
"S01002093",990,186,143,4,22,493,142
"S01002094",717,247,66,0,34,310,60
"S01002095",581,240,62,2,6,180,91
"S01002096",1441,579,153,1,53,525,130
"S01002097",782,340,113,1,27,254,47
"S01002098",724,293,79,0,15,272,65
"S01002099",853,210,102,1,32,431,77
"S01002100",564,169,106,2,16,244,27
"S01002101",1119,200,158,6,70,544,141
"S01002102",628,154,87,0,14,302,71
"S01002103",616,256,71,0,15,235,39
"S01002104",1429,208,182,17,86,713,223
"S01002105",978,452,96,0,4,320,106
"S01002106",955,157,114,9,25,530,120
"S01002107",507,215,51,1,19,186,35
"S01002108",1200,186,136,14,53,667,144
"S01002109",936,205,102,4,26,518,81
"S01002110",692,253,80,2,9,272,76
"S01002111",1045,443,133,0,32,364,73
"S01002112",1098,344,136,2,4,529,83
"S01002113",742,382,60,0,11,228,61
"S01002114",697,246,90,2,11,276,72
"S01002115",1079,288,130,2,16,545,98
"S01002116",890,258,124,1,3,432,72
"S01002117",732,176,111,2,24,321,98
"S01002118",1164,256,137,10,38,602,121
"S01002119",594,148,81,0,16,292,57
"S01002120",715,257,58,0,16,324,60
"S01002121",651,242,68,1,34,259,47
"S01002122",965,525,80,0,1,276,83
"S01002123",997,467,68,0,17,366,79
"S01002124",957,328,119,0,17,401,92
"S01002125",1102,340,105,0,23,543,91
"S01002126",601,259,108,0,12,186,36
"S01002127",728,184,115,0,9,389,31
"S01002128",771,182,103,3,14,377,92
"S01002129",1025,260,154,8,26,477,100
"S01002130",553,248,63,1,20,179,42
"S01002131",821,147,110,3,31,413,117
"S01002132",802,279,106,1,13,346,57
"S01002133",998,326,131,2,22,426,91
"S01002134",590,295,39,1,12,201,42
"S01002135",868,434,51,1,5,323,54
"S01002136",780,247,70,1,17,365,80
"S01002137",859,327,58,0,44,371,59
"S01002138",722,248,87,0,17,314,56
"S01002139",675,191,83,2,31,316,52
"S01002140",803,250,91,1,21,391,49
"S01002141",730,148,85,0,18,403,76
"S01002142",1088,459,134,3,9,404,79
"S01002143",731,330,98,1,19,241,42
"S01002144",706,385,50,1,16,188,66
"S01002145",1002,360,121,4,3,421,93
"S01002146",1000,231,147,1,9,521,91
"S01002147",903,332,86,0,24,400,61
"S01002148",888,374,124,0,9,304,77
"S01002149",1018,292,123,2,5,504,92
"S01002150",703,136,78,1,22,380,86
"S01002151",1544,337,233,2,47,765,160
"S01002152",843,353,52,1,39,325,73
"S01002153",501,203,73,0,13,166,46
"S01002154",822,269,136,0,14,316,87
"S01002155",946,207,163,2,66,424,84
"S01002156",727,208,106,0,5,321,87
"S01002157",765,313,87,2,3,296,64
"S01002158",800,308,87,3,3,314,85
"S01002159",714,218,123,4,2,288,79
"S01002160",891,233,129,3,29,423,74
"S01002161",779,193,104,4,16,372,90
"S01002162",1010,352,97,2,26,430,103
"S01002163",1050,214,163,1,16,559,97
"S01002164",804,306,89,0,0,360,49
"S01002165",878,321,75,0,20,397,65
"S01002166",818,308,101,3,5,326,75
"S01002167",622,244,110,0,4,231,33
"S01002168",1022,273,112,4,6,514,113
"S01002169",850,278,110,2,14,365,81
"S01002170",880,356,83,0,16,346,79
"S01002171",603,237,121,0,11,208,26
"S01002172",704,322,101,0,11,218,52
"S01002173",971,408,106,2,13,363,79
"S01002174",882,238,98,1,16,463,66
"S01002175",990,223,144,0,21,491,111
"S01002176",765,370,66,0,3,266,60
"S01002177",798,258,77,0,12,369,82
"S01002178",877,237,94,2,14,428,102
"S01002179",667,280,73,0,19,223,72
"S01002180",585,139,63,7,0,290,86
"S01002181",793,215,116,1,12,390,59
"S01002182",772,246,74,5,4,378,65
"S01002183",860,176,131,1,11,459,82
"S01002184",763,314,53,0,11,316,69
"S01002185",941,212,187,0,29,433,80
"S01002186",733,149,105,1,15,398,65
"S01002187",910,282,95,3,10,447,73
"S01002188",770,304,53,0,20,329,64
"S01002189",663,129,86,0,11,370,67
"S01002190",844,211,134,2,24,384,89
"S01002191",787,229,103,2,11,390,52
"S01002192",876,305,112,0,5,394,60
"S01002193",910,382,65,4,24,374,61
"S01002194",816,301,89,2,10,350,64
"S01002195",1113,306,130,3,6,561,107
"S01002196",637,193,67,2,27,299,49
"S01002197",685,175,110,0,21,295,84
"S01002198",792,166,121,2,29,394,80
"S01002199",821,181,126,7,31,409,67
"S01002200",1096,530,93,1,2,367,103
"S01002201",1060,280,116,3,18,518,125
"S01002202",853,170,136,3,16,440,88
"S01002203",471,88,53,0,11,264,55
"S01002204",708,180,149,1,21,296,61
"S01002205",733,205,100,1,13,347,67
"S01002206",1019,191,175,1,40,480,132
"S01002207",812,317,76,0,49,321,49
"S01002208",680,130,102,1,6,355,86
"S01002209",936,174,184,3,32,460,83
"S01002210",552,203,51,0,0,237,61
"S01002211",638,175,115,0,18,282,48
"S01002212",1126,314,157,1,14,568,72
"S01002213",824,332,61,2,0,389,40
"S01002214",764,162,75,3,3,446,75
"S01002215",1135,444,109,1,12,415,154
"S01002216",1700,290,383,0,78,794,155
"S01002217",1275,274,199,1,62,497,242
"S01002218",562,101,71,2,17,285,86
"S01002219",689,292,61,1,21,257,57
"S01002220",782,344,55,5,14,291,73
"S01002221",958,217,200,2,28,437,74
"S01002222",870,374,90,0,11,320,75
"S01002223",717,268,69,0,21,302,57
"S01002224",912,438,67,0,35,289,83
"S01002225",991,200,150,2,49,469,121
"S01002226",1074,257,118,3,22,571,103
"S01002227",823,240,114,0,35,366,68
"S01002228",983,389,154,0,64,292,84
"S01002229",720,394,56,1,23,207,39
"S01002230",1027,263,125,3,9,527,100
"S01002231",1166,430,111,2,14,468,141
"S01002232",846,243,121,0,30,382,70
"S01002233",952,168,141,2,31,491,119
"S01002234",787,184,116,0,13,397,77
"S01002235",1009,243,117,2,26,502,119
"S01002236",948,303,156,1,9,409,70
"S01002237",1346,391,268,1,29,564,93
"S01002238",564,158,80,2,13,263,48
"S01002239",949,236,160,2,30,429,92
"S01002240",970,182,147,2,108,421,110
"S01002241",1019,285,149,0,39,461,85
"S01002242",797,338,88,1,21,303,46
"S01002243",842,176,119,0,63,385,99
"S01002244",926,181,145,0,32,458,110
"S01002245",2145,446,375,4,65,982,273
"S01002246",947,176,164,1,22,471,113
"S01002247",843,228,102,0,13,433,67
"S01002248",1130,398,128,4,37,469,94
"S01002249",968,261,155,1,33,433,85
"S01002250",925,243,97,1,11,490,83
"S01002251",888,387,69,0,13,360,59
"S01002252",755,336,88,4,18,255,54
"S01002253",962,306,130,0,9,446,71
"S01002254",908,178,164,5,24,434,103
"S01002255",1690,418,221,4,53,827,167
"S01002256",1134,408,104,0,31,487,104
"S01002257",714,209,62,1,16,352,74
"S01002258",888,192,141,2,43,433,77
"S01002259",542,167,80,0,8,240,47
"S01002260",870,445,62,0,15,272,76
"S01002261",1057,429,156,3,14,414,41
"S01002262",807,346,78,0,5,308,70
"S01002263",833,409,54,3,25,251,91
"S01002264",852,199,117,2,15,420,99
"S01002265",1661,389,214,0,59,868,131
"S01002266",749,160,147,1,21,336,84
"S01002267",1073,225,191,0,33,527,97
"S01002268",750,328,78,0,16,279,49
"S01002269",989,339,92,5,6,457,90
"S01002270",1718,342,332,2,57,806,179
"S01002271",813,298,86,1,4,352,72
"S01002272",775,179,91,3,38,383,81
"S01002273",782,121,149,0,3,423,86
"S01002274",1287,308,191,4,28,623,133
"S01002275",1478,384,189,1,66,719,119
"S01002276",884,477,94,3,5,244,61
"S01002277",929,243,110,2,65,423,86
"S01002278",1116,246,170,0,29,587,84
"S01002279",1505,302,269,0,51,774,109
"S01002280",792,284,112,1,12,330,53
"S01002281",647,148,62,0,5,385,47
"S01002282",266,59,39,0,13,123,32
"S01002283",715,251,72,0,25,288,79
"S01002284",2078,498,260,3,63,1049,205
"S01002285",998,231,172,2,43,463,87
"S01002286",756,180,83,2,5,394,92
"S01002287",692,277,78,0,4,281,52
"S01002288",1345,277,199,1,28,709,131
"S01002289",1223,313,187,0,36,569,118
"S01002290",1000,205,156,0,19,535,85
"S01002291",762,158,96,0,22,406,80
"S01002292",1119,246,144,6,42,587,94
"S01002293",797,263,108,0,18,354,54
"S01002294",675,236,86,0,23,280,50
"S01002295",727,306,47,3,15,307,49
"S01002297",868,357,95,2,4,344,66
"S01002298",712,203,78,0,35,327,69
"S01002299",781,358,72,0,0,303,48
"S01002300",774,340,78,1,9,286,60
"S01002301",2097,421,371,2,56,1090,157
"S01002302",982,235,159,1,35,478,74
"S01002303",785,238,112,0,16,344,75
"S01002304",1693,342,271,2,25,905,148
"S01002305",863,157,115,0,25,425,141
"S01002306",477,129,42,0,15,255,36
"S01002307",1086,211,177,3,16,570,109
"S01002308",961,363,90,0,4,439,65
"S01002309",749,226,100,0,14,352,57
"S01002310",1014,283,131,2,33,475,90
"S01002311",881,423,72,5,10,295,76
"S01002312",690,205,73,0,13,341,58
"S01002313",734,268,76,1,16,294,79
"S01002314",884,336,92,1,9,356,90
"S01002315",569,220,54,2,6,244,43
"S01002316",732,341,63,1,0,249,78
"S01002317",3728,823,585,4,140,1822,354
"S01002318",901,171,132,3,25,472,98
"S01002319",1094,359,134,0,26,483,92
"S01002320",619,237,71,1,0,283,27
"S01002321",1128,184,180,1,61,550,152
"S01002322",664,179,65,5,3,329,83
"S01002323",785,259,103,0,3,343,77
"S01002324",755,172,103,0,47,366,67
"S01002325",1784,447,264,1,46,896,130
"S01002326",1025,274,145,1,13,521,71
"S01002327",827,349,61,2,6,340,69
"S01002328",730,275,87,0,1,315,52
"S01002329",680,285,46,0,5,311,33
"S01002330",766,285,83,1,0,336,61
"S01002331",701,261,69,0,3,301,67
"S01002332",870,338,126,0,8,354,44
"S01002333",752,284,63,1,3,346,55
"S01002334",961,353,95,0,1,437,75
"S01002335",916,390,108,0,0,340,78
"S01002336",1021,406,105,2,4,422,82
"S01002337",893,348,119,0,15,354,57
"S01002338",476,132,61,1,1,248,33
"S01002339",621,95,426,0,1,70,29
"S01002340",643,102,442,0,4,71,24
"S01002341",530,65,381,0,0,52,32
"S01002342",622,95,435,0,0,66,26
"S01002343",745,171,419,0,0,115,40
"S01002344",519,180,251,0,2,73,13
"S01002345",811,338,274,0,3,167,29
"S01002346",888,560,52,0,6,191,79
"S01002347",731,512,33,0,1,125,60
"S01002348",936,660,44,0,0,135,97
"S01002349",980,783,29,3,4,118,43
"S01002350",918,654,16,0,0,185,63
"S01002351",773,472,21,0,1,199,80
"S01002352",892,614,23,0,0,186,69
"S01002353",837,577,24,0,0,158,78
"S01002354",872,626,16,0,1,155,74
"S01002355",849,518,21,0,3,178,129
"S01002356",872,548,36,0,0,214,74
"S01002357",625,443,26,0,4,100,52
"S01002358",496,355,6,0,0,99,36
"S01002359",869,619,24,0,10,134,82
"S01002360",653,445,21,0,8,123,56
"S01002361",654,475,18,0,1,107,53
"S01002362",805,548,26,0,0,160,71
"S01002363",1090,729,52,0,9,211,89
"S01002364",661,404,46,0,3,146,62
"S01002365",616,400,22,0,0,142,52
"S01002366",893,650,32,0,0,160,51
"S01002367",1074,709,21,0,0,260,84
"S01002368",930,640,43,0,0,166,81
"S01002369",621,436,30,0,0,93,62
"S01002370",733,488,16,0,0,163,66
"S01002371",709,539,22,0,0,94,54
"S01002372",761,577,29,0,0,111,44
"S01002373",660,484,15,0,0,124,37
"S01002374",795,529,20,0,0,163,83
"S01002375",892,433,69,2,0,312,76
"S01002376",892,373,62,1,0,373,83
"S01002377",871,379,77,1,1,317,96
"S01002378",512,236,33,0,2,188,53
"S01002379",1164,535,82,0,5,454,88
"S01002380",810,340,49,0,6,329,86
"S01002381",895,326,82,0,10,418,59
"S01002382",633,262,42,0,4,279,46
"S01002383",525,214,47,0,18,196,50
"S01002384",520,183,37,0,34,216,50
"S01002385",776,311,45,2,3,368,47
"S01002386",1002,511,81,0,0,347,63
"S01002387",726,305,98,0,5,263,55
"S01002388",737,341,68,0,3,272,53
"S01002389",693,374,51,0,3,212,53
"S01002390",1156,523,134,0,5,402,92
"S01002391",1456,666,191,0,5,499,95
"S01002392",1884,812,174,0,20,765,113
"S01002393",1027,430,73,0,5,462,57
"S01002394",797,323,100,0,10,321,43
"S01002395",730,333,47,0,1,282,67
"S01002396",693,306,71,0,18,254,44
"S01002397",1752,645,182,0,20,795,110
"S01002398",760,394,70,0,10,228,58
"S01002399",984,414,88,0,8,395,79
"S01002400",807,337,63,0,6,342,59
"S01002401",1141,460,167,0,14,418,82
"S01002402",817,243,98,0,19,402,55
"S01002403",743,234,94,1,15,328,71
"S01002404",1010,522,62,0,6,371,49
"S01002405",702,320,48,0,12,285,37
"S01002406",894,320,97,0,4,352,121
"S01002407",683,249,82,0,3,306,43
"S01002408",829,367,62,1,6,337,56
"S01002409",656,357,46,0,1,197,55
"S01002410",498,247,36,1,9,174,31
"S01002411",2706,879,537,0,30,1076,184
"S01002412",918,338,154,0,5,355,66
"S01002413",628,250,45,0,11,280,42
"S01002414",623,206,52,0,0,323,42
"S01002415",721,269,135,0,5,256,56
"S01002416",572,278,43,1,0,201,49
"S01002417",631,350,50,0,1,203,27
"S01002418",886,398,63,1,10,345,69
"S01002419",554,235,59,0,4,217,39
"S01002420",651,211,166,0,4,188,82
"S01002421",814,459,46,0,5,261,43
"S01002422",548,285,48,0,7,170,38
"S01002423",890,422,126,1,10,287,44
"S01002424",838,346,112,0,6,316,58
"S01002425",916,286,217,0,0,354,59
"S01002426",667,228,106,0,9,267,57
"S01002427",821,408,71,0,2,287,53
"S01002428",536,194,157,0,0,157,28
"S01002429",747,449,95,1,0,133,69
"S01002430",669,301,65,1,2,266,34
"S01002431",859,286,210,0,2,318,43
"S01002432",1456,585,123,5,2,659,82
"S01002433",558,229,63,2,4,228,32
"S01002434",926,353,94,0,17,395,67
"S01002435",664,223,71,0,9,303,58
"S01002436",761,381,88,1,0,226,65
"S01002437",799,291,108,0,29,310,61
"S01002438",677,226,73,0,4,322,52
"S01002439",742,322,80,1,0,268,71
"S01002440",867,269,111,0,4,421,62
"S01002441",634,308,74,4,4,190,54
"S01002442",472,147,80,0,20,194,31
"S01002443",630,234,84,0,6,263,43
"S01002444",511,181,57,0,0,219,54
"S01002445",911,291,114,0,28,393,85
"S01002446",972,399,121,0,25,315,112
"S01002447",694,248,77,0,2,313,54
"S01002448",548,197,67,0,2,230,52
"S01002449",645,277,123,0,1,218,26
"S01002450",709,267,91,0,2,285,64
"S01002451",1003,357,105,2,6,481,52
"S01002452",538,182,57,1,0,255,43
"S01002453",688,368,46,0,6,219,49
"S01002454",725,344,88,0,19,226,48
"S01002455",553,242,35,0,5,214,57
"S01002456",1022,435,141,0,5,362,79
"S01002457",750,258,83,0,11,341,57
"S01002458",931,294,124,0,11,421,81
"S01002459",501,168,51,0,9,225,48
"S01002460",839,291,89,0,2,385,72
"S01002461",478,281,31,0,0,137,29
"S01002462",700,235,130,0,12,265,58
"S01002463",895,285,107,0,2,445,56
"S01002464",574,211,58,0,0,252,53
"S01002465",712,287,127,0,6,236,56
"S01002466",1010,356,112,0,0,488,54
"S01002467",488,200,82,0,9,160,37
"S01002468",674,269,81,0,2,279,43
"S01002469",638,264,56,0,10,254,54
"S01002470",833,347,139,0,0,300,47
"S01002471",556,253,42,0,13,210,38
"S01002472",581,171,51,0,11,315,33
"S01002473",921,334,104,0,6,404,73
"S01002474",406,139,57,0,4,178,28
"S01002475",550,218,64,0,9,221,38
"S01002476",861,278,170,0,23,329,61
"S01002477",813,368,92,0,4,289,60
"S01002478",895,399,138,0,5,304,49
"S01002479",720,199,92,0,14,345,70
"S01002480",536,221,68,0,5,192,50
"S01002481",934,385,130,0,5,350,64
"S01002482",1021,268,145,2,5,511,90
"S01002483",672,235,79,0,2,314,42
"S01002484",810,254,109,0,2,399,46
"S01002485",830,430,70,2,2,285,41
"S01002486",604,227,43,1,1,291,41
"S01002487",481,173,100,0,8,172,28
"S01002488",647,230,91,0,15,250,61
"S01002489",600,218,82,0,3,253,44
"S01002490",568,237,63,0,1,227,40
"S01002491",476,204,44,1,0,181,46
"S01002492",942,441,103,3,0,346,49
"S01002493",920,332,197,0,1,324,66
"S01002494",627,270,88,0,0,192,77
"S01002495",627,243,66,0,0,280,38
"S01002496",1243,456,199,0,31,486,71
"S01002497",824,262,123,1,8,355,75
"S01002498",631,321,98,0,4,172,36
"S01002499",909,387,73,0,1,396,52
"S01002500",567,186,92,0,5,234,50
"S01002501",478,254,45,0,0,152,27
"S01002502",822,286,105,0,15,348,68
"S01002503",684,289,86,0,0,248,61
"S01002504",1387,564,264,1,20,448,90
"S01002505",738,296,83,0,3,307,49
"S01002506",810,301,199,0,2,261,47
"S01002507",589,250,67,0,0,234,38
"S01002508",869,436,87,0,11,264,71
"S01002509",1149,440,112,0,1,498,98
"S01002510",958,444,121,0,4,315,74
"S01002511",483,262,49,0,4,126,42
"S01002512",633,200,96,0,1,276,60
"S01002513",1685,558,309,0,61,575,182
"S01002514",532,204,70,0,8,211,39
"S01002515",602,243,66,0,4,264,25
"S01002516",787,415,64,0,1,241,66
"S01002517",583,231,114,0,3,191,44
"S01002518",1069,464,118,0,4,428,55
"S01002519",806,318,73,0,11,357,47
"S01002520",592,176,70,0,2,297,47
"S01002521",583,275,57,0,11,198,42
"S01002522",733,267,152,0,14,250,50
"S01002523",682,390,56,1,7,186,42
"S01002524",566,226,59,0,0,248,33
"S01002525",686,248,140,0,0,248,50
"S01002526",527,246,58,0,0,190,33
"S01002527",822,281,153,0,14,319,55
"S01002528",807,371,141,0,2,240,53
"S01002529",1147,362,159,0,17,540,69
"S01002530",647,278,137,0,0,201,31
"S01002531",811,274,56,0,0,424,57
"S01002532",693,271,168,0,11,204,39
"S01002533",819,215,45,0,8,497,54
"S01002534",935,388,68,0,11,399,69
"S01002535",901,301,211,0,16,320,53
"S01002536",626,182,94,0,3,306,41
"S01002537",554,195,156,0,12,159,32
"S01002538",927,470,103,0,17,299,38
"S01002539",781,320,64,0,0,333,64
"S01002540",555,137,226,0,4,157,31
"S01002541",1917,784,217,0,17,771,128
"S01002542",684,240,89,0,0,321,34
"S01002543",532,159,116,0,4,225,28
"S01002544",857,346,63,0,9,387,52
"S01002545",786,260,212,0,13,240,61
"S01002546",796,357,73,1,4,311,50
"S01002547",786,308,74,0,25,327,52
"S01002548",1047,446,122,1,1,423,54
"S01002549",570,341,51,0,1,149,28
"S01002550",464,224,54,0,0,147,39
"S01002551",551,246,61,0,0,210,34
"S01002552",583,237,121,0,3,177,45
"S01002553",755,365,82,1,0,253,54
"S01002554",632,269,53,0,17,263,30
"S01002555",740,291,182,0,4,219,44
"S01002556",752,230,64,1,2,404,51
"S01002557",775,327,54,0,5,323,66
"S01002558",530,207,34,0,0,245,44
"S01002559",612,327,51,0,4,205,25
"S01002560",619,230,152,0,0,186,51
"S01002561",775,268,60,1,10,381,55
"S01002562",607,315,45,0,1,212,34
"S01002563",1024,475,88,0,18,356,87
"S01002564",560,269,53,0,4,191,43
"S01002565",848,352,94,0,15,340,47
"S01002566",670,370,61,0,3,192,44
"S01002567",2509,1039,256,0,62,995,157
"S01002568",792,347,118,0,0,259,68
"S01002569",1421,592,106,0,21,588,114
"S01002570",663,317,44,0,0,248,54
"S01002571",713,383,51,0,4,234,41
"S01002572",564,236,41,0,1,235,51
"S01002573",512,181,42,0,3,254,32
"S01002574",816,209,100,0,5,444,58
"S01002575",1284,321,91,0,8,565,299
"S01002576",703,296,52,0,16,291,48
"S01002577",989,241,109,1,2,560,76
"S01002578",736,325,36,0,12,308,55
"S01002579",943,360,67,1,7,384,124
"S01002580",767,215,65,0,4,423,60
"S01002581",777,296,60,0,15,366,40
"S01002582",691,265,85,0,0,297,44
"S01002583",994,267,104,0,12,539,72
"S01002584",1566,488,158,0,13,818,89
"S01002585",824,366,86,1,0,324,47
"S01002586",509,223,46,0,3,204,33
"S01002587",688,285,52,0,4,298,49
"S01002588",705,330,48,0,2,272,53
"S01002589",754,381,64,0,0,258,51
"S01002590",677,358,54,1,5,206,53
"S01002591",577,196,49,0,5,274,53
"S01002592",853,320,102,0,2,377,52
"S01002593",797,261,67,0,1,431,37
"S01002594",695,233,67,3,1,353,38
"S01002595",656,236,67,0,0,292,61
"S01002596",681,313,68,0,0,253,47
"S01002597",521,149,43,0,1,292,36
"S01002598",975,311,95,0,0,512,57
"S01002599",526,194,45,1,3,251,32
"S01002600",1038,385,86,2,11,488,66
"S01002601",628,207,86,0,5,305,25
"S01002602",519,210,46,0,1,227,35
"S01002603",708,214,40,0,1,397,56
"S01002604",944,389,60,1,10,392,92
"S01002605",598,208,42,0,0,294,54
"S01002606",581,174,43,0,10,326,28
"S01002607",833,276,79,0,9,401,68
"S01002608",539,194,38,0,1,255,51
"S01002609",760,231,80,0,4,371,74
"S01002610",838,292,101,0,5,386,54
"S01002611",860,288,93,0,7,396,76
"S01002612",829,355,76,0,1,350,47
"S01002613",848,403,63,0,2,317,63
"S01002614",912,365,61,0,0,413,73
"S01002615",444,136,30,0,1,244,33
"S01002616",592,264,47,0,17,225,39
"S01002617",931,312,159,0,0,379,81
"S01002618",856,220,60,1,1,510,64
"S01002619",768,317,50,0,18,325,58
"S01002620",865,333,59,0,10,420,43
"S01002621",593,270,49,0,2,235,37
"S01002622",8698,2640,1032,7,172,4325,522
"S01002623",1613,486,160,0,31,788,148
"S01002624",691,277,61,0,8,278,67
"S01002625",866,366,68,0,1,369,62
"S01002626",753,211,45,0,19,434,44
"S01002627",979,406,69,1,4,394,105
"S01002628",822,298,61,0,9,391,63
"S01002629",835,311,92,0,14,357,61
"S01002630",687,288,63,0,0,289,47
"S01002631",737,346,59,0,7,278,47
"S01002632",574,190,53,0,6,276,49
"S01002633",942,294,104,0,4,482,58
"S01002634",793,366,53,0,1,316,57
"S01002635",572,245,55,1,5,212,54
"S01002636",609,233,52,1,0,266,57
"S01002637",742,237,71,0,4,364,66
"S01002638",743,190,35,1,3,452,62
"S01002639",932,366,89,0,16,397,64
"S01002640",697,299,50,2,1,317,28
"S01002641",906,365,78,0,15,375,73
"S01002642",646,197,59,0,5,323,62
"S01002643",542,200,49,0,1,261,31
"S01002644",667,277,32,0,2,296,60
"S01002645",630,196,39,0,0,318,77
"S01002646",650,187,76,0,1,330,56
"S01002647",898,239,141,1,2,439,76
"S01002648",1143,407,99,0,0,549,88
"S01002649",596,189,49,0,2,310,46
"S01002650",646,351,39,0,0,221,35
"S01002651",583,169,47,0,2,324,41
"S01002652",650,230,81,0,3,284,52
