"dz_2001","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01002047",649,102,122,53,34,118,208,12
"S01002048",822,44,59,34,18,54,598,15
"S01002049",1041,134,150,61,31,120,510,35
"S01002050",505,60,129,68,47,129,53,19
"S01002051",548,17,72,77,33,275,38,36
"S01002052",805,107,153,99,33,181,197,35
"S01002053",925,91,125,45,19,76,558,11
"S01002054",586,79,88,35,25,71,268,20
"S01002055",721,90,176,130,62,146,105,12
"S01002056",639,80,135,120,58,183,40,23
"S01002057",685,141,215,131,62,84,40,12
"S01002058",998,123,142,75,34,146,439,39
"S01002059",614,82,108,52,15,167,151,39
"S01002060",717,52,65,28,13,63,479,17
"S01002061",653,111,138,50,24,106,203,21
"S01002062",417,22,61,58,28,188,19,41
"S01002063",1099,117,195,66,49,183,439,50
"S01002064",1014,188,205,100,23,202,234,62
"S01002065",893,99,111,42,20,97,506,18
"S01002066",967,106,137,61,39,109,485,30
"S01002067",605,91,177,99,33,142,44,19
"S01002068",871,132,187,95,26,186,208,37
"S01002069",445,88,132,83,24,69,36,13
"S01002070",599,71,97,37,22,108,238,26
"S01002071",620,74,66,44,12,79,335,10
"S01002072",794,179,236,132,58,104,70,15
"S01002073",591,66,112,69,22,165,122,35
"S01002074",486,53,132,94,46,108,41,12
"S01002075",747,154,215,98,41,151,82,6
"S01002076",774,74,122,70,35,118,327,28
"S01002077",571,83,187,109,41,103,38,10
"S01002078",799,129,205,133,89,180,45,18
"S01002079",954,99,147,86,29,195,342,56
"S01002080",710,119,207,110,80,117,62,15
"S01002081",670,81,130,72,26,123,204,34
"S01002082",702,176,216,72,43,104,75,16
"S01002083",364,7,60,56,34,165,20,22
"S01002084",732,151,142,83,29,123,186,18
"S01002085",726,55,68,26,15,91,449,22
"S01002086",590,53,52,44,17,91,301,32
"S01002087",938,69,104,53,26,153,483,50
"S01002088",646,107,211,85,71,109,45,18
"S01002089",752,173,257,106,51,101,48,16
"S01002090",749,101,192,129,92,164,55,16
"S01002091",773,73,122,49,34,149,317,29
"S01002092",672,186,216,89,38,70,42,31
"S01002093",916,68,112,76,29,177,422,32
"S01002094",532,52,122,72,41,171,39,35
"S01002095",395,118,112,46,37,44,23,15
"S01002096",1014,252,296,142,71,141,96,16
"S01002097",540,92,134,102,57,98,39,18
"S01002098",534,58,131,95,45,153,36,16
"S01002099",743,183,198,52,43,67,186,14
"S01002100",410,58,130,53,35,84,29,21
"S01002101",921,85,123,75,45,272,231,90
"S01002102",480,40,92,68,23,197,30,30
"S01002103",481,74,143,100,34,97,25,8
"S01002104",1259,38,98,64,33,282,653,91
"S01002105",679,234,196,63,41,46,92,7
"S01002106",911,63,106,41,27,110,539,25
"S01002107",377,29,65,68,38,129,40,8
"S01002108",1154,67,89,28,30,113,794,33
"S01002109",866,152,149,53,24,114,340,34
"S01002110",533,149,189,50,50,41,44,10
"S01002111",711,138,226,118,52,126,34,17
"S01002112",799,152,255,92,71,152,56,21
"S01002113",516,106,158,85,46,82,31,8
"S01002114",522,143,180,68,35,55,35,6
"S01002115",933,247,247,75,55,84,210,15
"S01002116",616,92,170,78,48,155,47,26
"S01002117",665,93,133,63,37,128,175,36
"S01002118",1078,59,102,52,34,191,598,42
"S01002119",421,32,70,75,26,165,32,21
"S01002120",570,81,151,106,43,122,49,18
"S01002121",481,30,98,90,35,180,35,13
"S01002122",589,198,182,57,53,38,49,12
"S01002123",707,146,196,133,61,99,58,14
"S01002124",730,128,210,118,61,137,65,11
"S01002125",777,150,249,84,56,151,66,21
"S01002126",425,27,83,108,34,127,39,7
"S01002127",511,74,161,66,43,109,42,16
"S01002128",716,161,190,45,38,119,153,10
"S01002129",920,77,136,74,31,211,347,44
"S01002130",424,28,96,101,39,114,34,12
"S01002131",768,85,145,50,30,148,290,20
"S01002132",580,91,137,106,34,145,49,18
"S01002133",860,257,269,79,54,100,87,14
"S01002134",411,60,109,97,29,75,34,7
"S01002135",620,157,226,63,56,62,49,7
"S01002136",638,212,203,48,54,70,36,15
"S01002137",652,54,145,145,42,207,40,19
"S01002138",516,46,123,98,31,153,32,33
"S01002139",515,88,172,80,40,85,38,12
"S01002140",609,29,77,93,37,297,28,48
"S01002141",548,88,193,43,47,94,44,39
"S01002142",766,132,202,142,47,185,43,15
"S01002143",505,40,121,95,47,154,32,16
"S01002144",462,134,164,46,34,27,45,12
"S01002145",816,256,228,58,67,60,133,14
"S01002146",855,121,239,123,37,211,101,23
"S01002147",624,39,111,91,46,258,38,41
"S01002148",596,173,182,68,54,53,52,14
"S01002149",790,68,168,110,59,277,47,61
"S01002150",545,90,182,73,25,93,61,21
"S01002151",1338,204,348,157,60,299,211,59
"S01002152",637,154,192,82,39,78,79,13
"S01002153",361,48,87,66,40,83,30,7
"S01002154",623,34,103,100,27,281,36,42
"S01002155",732,47,111,102,36,295,83,58
"S01002156",630,174,165,40,51,67,128,5
"S01002157",583,193,183,39,60,42,59,7
"S01002158",640,215,232,52,60,45,27,9
"S01002159",578,117,134,42,64,103,99,19
"S01002160",749,62,142,90,41,245,112,57
"S01002161",722,100,168,45,39,93,258,19
"S01002162",738,87,183,128,49,205,51,35
"S01002163",957,107,289,149,50,231,99,32
"S01002164",566,36,92,92,31,256,39,20
"S01002165",692,90,170,137,41,192,46,16
"S01002166",699,204,172,48,47,39,177,12
"S01002167",431,26,90,74,40,146,31,24
"S01002168",869,214,266,62,50,142,115,20
"S01002169",666,173,213,73,26,110,62,9
"S01002170",577,42,105,79,42,234,37,38
"S01002171",440,30,84,78,41,168,26,13
"S01002172",515,56,115,117,48,136,34,9
"S01002173",684,152,198,103,44,121,46,20
"S01002174",756,180,231,83,42,116,87,17
"S01002175",870,142,230,123,48,190,110,27
"S01002176",581,75,143,99,51,174,25,14
"S01002177",670,236,209,71,47,60,37,10
"S01002178",794,253,229,83,52,97,69,11
"S01002179",480,58,126,103,44,114,25,10
"S01002180",523,124,122,33,38,56,145,5
"S01002181",666,78,164,120,33,228,31,12
"S01002182",683,175,164,58,37,55,167,27
"S01002183",743,89,199,79,32,232,89,23
"S01002184",532,123,165,83,44,74,36,7
"S01002185",750,36,106,105,46,346,52,59
"S01002186",632,127,192,65,30,105,101,12
"S01002187",821,221,220,57,58,50,193,22
"S01002188",546,111,171,69,33,102,51,9
"S01002189",568,117,139,50,51,126,62,23
"S01002190",765,134,182,64,49,146,166,24
"S01002191",582,9,83,97,33,256,34,70
"S01002192",613,41,121,90,49,229,57,26
"S01002193",623,162,204,71,65,62,46,13
"S01002194",579,35,120,107,37,215,45,20
"S01002195",902,256,284,102,63,104,76,17
"S01002196",476,78,125,76,44,102,40,11
"S01002197",590,59,152,89,22,170,72,26
"S01002198",712,87,201,92,32,195,76,29
"S01002199",719,144,163,68,63,92,174,15
"S01002200",730,217,236,106,47,62,53,9
"S01002201",949,295,309,68,58,84,118,17
"S01002202",778,177,173,53,31,83,247,14
"S01002203",424,85,117,32,23,74,88,5
"S01002204",567,22,73,75,26,285,42,44
"S01002205",592,186,198,64,32,68,38,6
"S01002206",897,138,235,104,46,199,141,34
"S01002207",598,110,155,93,62,119,46,13
"S01002208",599,170,157,43,36,65,116,12
"S01002209",855,93,203,112,36,268,111,32
"S01002210",467,136,167,43,33,47,37,4
"S01002211",491,12,40,47,32,288,14,58
"S01002212",917,51,169,138,56,407,52,44
"S01002213",608,73,136,84,46,208,35,26
"S01002214",655,186,197,62,38,100,59,13
"S01002215",732,149,241,117,47,116,45,17
"S01002216",1507,136,361,178,81,500,182,69
"S01002217",1059,118,194,132,45,288,234,48
"S01002218",494,120,151,52,26,70,65,10
"S01002219",462,119,139,66,38,59,23,18
"S01002220",558,141,191,70,57,54,35,10
"S01002221",861,81,195,90,45,285,123,42
"S01002222",598,152,160,83,67,71,53,12
"S01002223",497,78,149,89,43,89,42,7
"S01002224",636,156,204,75,62,82,43,14
"S01002225",886,177,201,90,46,143,197,32
"S01002226",871,173,254,113,49,132,134,16
"S01002227",611,21,73,92,47,281,44,53
"S01002228",728,65,190,124,83,185,49,32
"S01002229",446,123,132,50,36,62,32,11
"S01002230",876,191,230,121,64,164,92,14
"S01002231",778,157,186,58,28,49,292,8
"S01002232",601,37,93,84,47,254,40,46
"S01002233",831,91,178,92,44,279,90,57
"S01002234",678,70,150,94,32,231,69,32
"S01002235",881,159,267,135,40,176,82,22
"S01002236",713,44,105,96,41,341,50,36
"S01002237",1024,81,219,150,76,349,90,59
"S01002238",414,14,56,57,28,200,23,36
"S01002239",723,27,74,81,41,372,46,82
"S01002240",793,65,162,85,54,277,87,63
"S01002241",753,47,132,92,39,312,56,75
"S01002242",562,96,157,104,51,111,34,9
"S01002243",696,88,166,81,48,183,101,29
"S01002244",791,95,198,103,41,240,82,32
"S01002245",1853,357,482,191,111,380,266,66
"S01002246",834,89,209,105,38,257,107,29
"S01002247",590,18,53,69,39,323,48,40
"S01002248",837,192,256,124,76,100,65,24
"S01002249",756,71,156,88,36,284,72,49
"S01002250",719,112,202,132,46,190,23,14
"S01002251",604,93,160,111,47,138,39,16
"S01002252",535,129,141,62,53,75,47,28
"S01002253",697,22,117,109,39,344,33,33
"S01002254",776,85,205,87,40,219,98,42
"S01002255",1480,299,396,189,69,352,116,59
"S01002256",928,225,288,128,66,129,68,24
"S01002257",547,86,170,60,41,132,42,16
"S01002258",662,47,121,87,32,260,71,44
"S01002259",420,34,95,85,32,125,41,8
"S01002260",601,156,190,84,58,61,43,9
"S01002261",750,92,179,121,86,194,53,25
"S01002262",551,68,145,108,33,138,43,16
"S01002263",538,134,165,78,47,48,51,15
"S01002264",653,99,197,83,53,159,43,19
"S01002265",1209,62,185,149,60,544,110,99
"S01002266",628,42,131,81,31,231,65,47
"S01002267",780,24,83,65,41,369,127,71
"S01002268",478,77,136,76,45,92,46,6
"S01002269",732,215,212,71,36,107,81,10
"S01002270",1501,166,313,162,103,469,197,91
"S01002271",608,103,166,102,32,152,40,13
"S01002272",619,86,186,95,40,156,44,12
"S01002273",651,74,167,83,41,199,50,37
"S01002274",1066,157,245,155,47,325,69,68
"S01002275",1058,53,131,109,54,493,90,128
"S01002276",592,154,187,79,54,53,48,17
"S01002277",681,45,93,94,51,266,58,74
"S01002278",815,15,90,75,33,419,94,89
"S01002279",1018,27,93,86,49,530,120,113
"S01002280",592,93,164,97,47,146,32,13
"S01002281",433,10,36,33,18,249,34,53
"S01002282",201,3,12,19,9,113,13,32
"S01002283",493,80,137,52,33,115,59,17
"S01002284",1571,273,377,211,116,418,131,45
"S01002285",803,84,142,73,36,324,66,78
"S01002286",571,114,194,73,31,113,32,14
"S01002287",476,119,161,62,32,54,41,7
"S01002288",1129,204,332,115,69,290,71,48
"S01002289",979,113,235,127,51,353,64,36
"S01002290",849,105,218,87,34,282,63,60
"S01002291",611,10,45,36,20,328,47,125
"S01002292",910,87,238,106,53,288,62,76
"S01002293",610,27,89,91,32,302,39,30
"S01002294",453,114,141,46,49,62,30,11
"S01002295",508,112,151,88,42,63,40,12
"S01002297",630,44,119,110,46,250,44,17
"S01002298",524,122,170,47,33,84,48,20
"S01002299",548,63,138,112,52,111,60,12
"S01002300",552,143,161,76,48,64,49,11
"S01002301",1609,92,282,287,97,652,120,79
"S01002302",675,17,52,70,36,348,71,81
"S01002303",587,22,75,86,42,271,37,54
"S01002304",1527,280,491,165,88,332,130,41
"S01002305",701,56,140,89,34,263,61,58
"S01002306",391,54,111,45,27,108,28,18
"S01002307",995,178,289,99,69,228,85,47
"S01002308",749,167,268,91,49,120,37,17
"S01002309",544,19,64,80,40,268,33,40
"S01002310",901,65,161,94,56,403,52,70
"S01002311",564,166,191,64,51,57,31,4
"S01002312",532,19,54,70,29,269,31,60
"S01002313",536,127,180,52,44,72,44,17
"S01002314",666,127,221,90,57,105,50,16
"S01002315",411,52,113,57,35,99,45,10
"S01002316",491,168,153,50,35,41,35,9
"S01002317",3121,611,856,376,201,696,254,127
"S01002318",769,64,155,103,51,283,59,54
"S01002319",778,26,104,105,43,394,42,64
"S01002320",451,126,136,62,30,74,18,5
"S01002321",808,18,71,67,42,410,71,129
"S01002322",536,96,147,72,42,126,31,22
"S01002323",593,104,164,80,42,140,40,23
"S01002324",543,14,45,57,28,287,36,76
"S01002325",1481,202,351,180,97,407,181,63
"S01002326",856,95,226,127,47,277,50,34
"S01002327",593,114,183,78,44,129,28,17
"S01002328",554,52,126,100,38,189,38,11
"S01002329",508,41,105,117,44,172,25,4
"S01002330",546,54,114,92,31,184,46,25
"S01002331",491,26,91,94,28,199,37,16
"S01002332",675,98,187,140,42,148,48,12
"S01002333",581,76,176,106,47,127,41,8
"S01002334",705,155,220,90,54,127,52,7
"S01002335",681,127,192,118,41,160,25,18
"S01002336",798,103,217,143,40,218,68,9
"S01002337",700,94,194,114,46,164,66,22
"S01002338",327,13,59,55,24,146,13,17
"S01002339",446,13,77,39,66,220,18,13
"S01002340",459,20,110,46,60,191,19,13
"S01002341",367,17,92,33,46,155,12,12
"S01002342",447,20,83,48,51,208,9,28
"S01002343",559,26,108,49,74,247,41,14
"S01002344",391,17,96,49,36,167,10,16
"S01002345",598,41,131,80,50,252,18,26
"S01002346",675,34,164,67,95,263,34,18
"S01002347",560,34,139,44,93,211,26,13
"S01002348",700,40,133,65,131,272,38,21
"S01002349",710,34,150,67,111,316,17,15
"S01002350",669,44,162,60,89,257,27,30
"S01002351",565,41,132,58,88,200,25,21
"S01002352",679,50,137,83,78,265,37,29
"S01002353",618,45,165,80,46,238,37,7
"S01002354",641,30,168,68,64,248,53,10
"S01002355",620,34,114,84,43,281,37,27
"S01002356",638,70,145,77,71,218,31,26
"S01002357",478,40,82,57,33,223,17,26
"S01002358",374,22,86,39,58,146,17,6
"S01002359",563,38,117,70,47,259,19,13
"S01002360",467,22,90,59,40,190,47,19
"S01002361",490,33,94,75,47,205,27,9
"S01002362",586,36,148,83,40,246,27,6
"S01002363",793,49,170,98,62,320,57,37
"S01002364",500,20,83,50,44,246,32,25
"S01002365",452,31,116,56,44,180,19,6
"S01002366",660,36,151,102,65,249,41,16
"S01002367",752,45,171,102,69,295,44,26
"S01002368",669,42,161,100,68,244,29,25
"S01002369",457,33,109,37,67,172,18,21
"S01002370",540,19,108,67,63,230,32,21
"S01002371",496,33,112,61,42,217,21,10
"S01002372",566,16,117,69,59,267,24,14
"S01002373",484,29,100,60,53,212,18,12
"S01002374",565,25,115,58,68,256,30,13
"S01002375",652,34,94,75,67,309,37,36
"S01002376",661,39,113,70,75,286,42,36
"S01002377",628,38,88,67,75,274,30,56
"S01002378",387,52,100,47,61,99,23,5
"S01002379",873,48,163,109,65,400,51,37
"S01002380",609,36,99,80,49,273,37,35
"S01002381",657,42,121,91,48,262,60,33
"S01002382",442,14,57,41,33,248,17,32
"S01002383",373,41,118,61,27,92,24,10
"S01002384",413,11,73,46,26,191,36,30
"S01002385",551,21,58,52,37,322,18,43
"S01002386",754,47,180,105,72,288,37,25
"S01002387",541,44,148,91,49,160,34,15
"S01002388",585,51,167,95,35,171,55,11
"S01002389",549,70,167,85,40,135,44,8
"S01002390",817,136,207,124,47,234,43,26
"S01002391",1007,204,312,153,63,201,53,21
"S01002392",1341,166,384,233,109,327,93,29
"S01002393",745,111,242,112,60,165,37,18
"S01002394",599,42,127,86,65,218,27,34
"S01002395",557,53,168,95,46,144,37,14
"S01002396",528,39,102,77,50,194,47,19
"S01002397",1400,130,293,139,79,470,68,221
"S01002398",629,75,195,123,34,180,18,4
"S01002399",742,24,101,96,49,401,36,35
"S01002400",663,75,202,127,25,177,40,17
"S01002401",840,156,254,135,65,159,51,20
"S01002402",629,21,95,86,50,295,38,44
"S01002403",549,13,70,63,35,278,39,51
"S01002404",741,72,196,136,42,234,44,17
"S01002405",587,67,162,104,40,161,40,13
"S01002406",637,17,99,72,46,332,40,31
"S01002407",522,14,94,79,29,244,32,30
"S01002408",618,19,82,85,40,335,30,27
"S01002409",458,57,140,77,28,128,21,7
"S01002410",388,44,108,70,25,115,22,4
"S01002411",1903,198,494,312,143,586,114,56
"S01002412",752,49,176,129,58,270,53,17
"S01002413",468,35,79,83,35,177,38,21
"S01002414",460,12,52,46,33,248,26,43
"S01002415",538,21,58,50,28,294,36,51
"S01002416",429,54,125,73,39,115,14,9
"S01002417",478,55,124,73,24,152,38,12
"S01002418",692,19,97,91,41,376,43,25
"S01002419",419,96,144,45,31,55,43,5
"S01002420",447,12,54,49,29,251,25,27
"S01002421",641,59,163,120,42,216,31,10
"S01002422",388,71,108,53,42,73,32,9
"S01002423",587,52,137,88,50,211,32,17
"S01002424",607,30,106,83,43,285,37,23
"S01002425",687,30,130,104,54,294,37,38
"S01002426",505,31,84,87,35,226,16,26
"S01002427",607,39,128,101,39,246,37,17
"S01002428",418,15,60,55,35,216,15,22
"S01002429",455,14,45,65,27,285,0,19
"S01002430",485,85,150,58,29,113,31,19
"S01002431",634,24,109,86,45,305,31,34
"S01002432",1113,164,335,139,102,312,36,25
"S01002433",395,14,87,70,21,171,15,17
"S01002434",685,29,113,88,38,329,43,45
"S01002435",517,22,81,66,38,242,28,40
"S01002436",528,20,81,65,30,282,26,24
"S01002437",610,49,156,93,52,197,46,17
"S01002438",518,16,65,68,37,263,30,39
"S01002439",581,14,81,93,12,320,29,32
"S01002440",643,13,100,95,20,348,40,27
"S01002441",508,58,147,77,30,164,27,5
"S01002442",373,34,96,55,34,116,22,16
"S01002443",475,9,67,59,24,260,24,32
"S01002444",379,6,30,44,23,222,19,35
"S01002445",700,20,108,87,37,337,50,61
"S01002446",684,100,198,93,69,149,46,29
"S01002447",517,14,53,43,19,318,40,30
"S01002448",389,7,38,43,26,217,20,38
"S01002449",483,40,121,94,47,149,24,8
"S01002450",579,13,99,79,17,294,19,58
"S01002451",742,28,126,106,39,379,38,26
"S01002452",377,7,33,39,21,232,26,19
"S01002453",532,25,121,78,38,216,41,13
"S01002454",570,28,127,81,30,253,31,20
"S01002455",435,29,79,58,29,192,30,18
"S01002456",721,22,96,79,44,391,32,57
"S01002457",557,12,67,66,27,322,37,26
"S01002458",644,17,79,74,32,353,37,52
"S01002459",421,17,79,50,23,208,13,31
"S01002460",627,12,61,61,31,363,35,64
"S01002461",348,45,101,59,18,90,29,6
"S01002462",569,39,102,70,30,264,30,34
"S01002463",663,10,77,82,34,372,33,55
"S01002464",399,11,44,57,20,227,19,21
"S01002465",554,56,144,94,38,170,36,16
"S01002466",749,30,107,95,26,419,42,30
"S01002467",369,27,89,47,17,147,17,25
"S01002468",510,14,57,62,34,287,20,36
"S01002469",484,25,65,53,30,274,20,17
"S01002470",611,24,88,95,58,272,43,31
"S01002471",410,14,54,58,19,225,26,14
"S01002472",430,10,45,49,11,228,28,59
"S01002473",690,21,105,98,29,345,40,52
"S01002474",336,16,53,45,15,142,22,43
"S01002475",385,18,47,60,21,197,18,24
"S01002476",679,74,175,102,63,200,41,24
"S01002477",606,19,83,73,36,348,26,21
"S01002478",670,35,121,124,42,280,41,27
"S01002479",543,15,68,71,26,273,42,48
"S01002480",390,8,52,47,19,229,20,15
"S01002481",688,21,111,90,48,351,28,39
"S01002482",735,13,60,80,27,416,61,78
"S01002483",495,8,41,53,20,283,31,59
"S01002484",610,25,73,68,45,338,25,36
"S01002485",670,51,164,113,44,247,38,13
"S01002486",397,7,43,40,16,245,27,19
"S01002487",356,13,60,52,20,165,22,24
"S01002488",468,10,43,52,17,277,22,47
"S01002489",435,5,56,50,26,234,32,32
"S01002490",408,13,61,46,18,233,20,17
"S01002491",345,8,35,39,23,208,23,9
"S01002492",693,94,178,95,52,226,36,12
"S01002493",689,54,148,104,34,285,41,23
"S01002494",494,28,102,97,53,169,32,13
"S01002495",478,14,54,65,23,267,24,31
"S01002496",990,69,185,152,55,452,46,31
"S01002497",640,33,96,82,46,303,24,56
"S01002498",510,51,159,77,37,149,31,6
"S01002499",690,19,120,87,29,367,19,49
"S01002500",450,8,57,59,25,253,17,31
"S01002501",354,28,93,46,22,145,11,9
"S01002502",595,20,64,60,26,345,27,53
"S01002503",531,43,104,80,43,222,18,21
"S01002504",1029,75,256,156,99,353,59,31
"S01002505",553,32,79,58,32,294,28,30
"S01002506",632,28,101,93,28,323,35,24
"S01002507",425,11,70,75,19,221,16,13
"S01002508",640,48,172,106,41,213,46,14
"S01002509",890,60,162,132,60,406,39,31
"S01002510",734,42,146,134,57,288,44,23
"S01002511",351,23,74,66,19,141,15,13
"S01002512",516,39,91,50,34,259,11,32
"S01002513",1190,129,347,187,88,309,93,37
"S01002514",415,18,47,60,24,217,18,31
"S01002515",437,10,52,48,25,241,23,38
"S01002516",593,61,151,66,56,184,36,39
"S01002517",433,15,69,70,13,222,23,21
"S01002518",781,79,220,133,29,251,47,22
"S01002519",587,15,55,60,35,327,16,79
"S01002520",428,8,37,37,18,233,27,68
"S01002521",430,17,97,73,28,176,25,14
"S01002522",569,49,130,84,36,219,39,12
"S01002523",489,66,183,68,23,118,23,8
"S01002524",469,20,106,85,29,194,18,17
"S01002525",476,15,55,63,30,234,34,45
"S01002526",386,50,129,47,29,85,34,12
"S01002527",615,56,165,111,30,187,43,23
"S01002528",643,61,134,88,78,229,26,27
"S01002529",841,28,135,94,41,424,50,69
"S01002530",485,9,56,88,30,247,24,31
"S01002531",627,24,84,88,35,346,28,22
"S01002532",539,15,84,75,36,274,19,36
"S01002533",572,11,58,70,22,307,42,62
"S01002534",706,22,97,79,39,383,45,41
"S01002535",657,57,159,82,53,206,54,46
"S01002536",444,7,57,46,21,233,38,42
"S01002537",415,12,42,47,36,219,28,31
"S01002538",681,52,185,114,57,222,36,15
"S01002539",539,22,88,62,40,246,25,56
"S01002540",403,14,57,42,26,207,20,37
"S01002541",1336,193,425,208,76,320,84,30
"S01002542",525,41,140,82,32,182,42,6
"S01002543",402,6,34,49,17,219,27,50
"S01002544",639,33,113,122,41,263,33,34
"S01002545",594,25,108,88,27,285,34,27
"S01002546",592,38,152,101,40,208,36,17
"S01002547",597,40,126,85,40,242,46,18
"S01002548",780,77,173,121,47,289,51,22
"S01002549",437,29,113,79,16,151,40,9
"S01002550",387,34,99,76,18,123,30,7
"S01002551",403,14,84,69,22,188,11,15
"S01002552",444,13,74,63,24,221,22,27
"S01002553",564,33,120,82,33,228,38,30
"S01002554",459,41,114,81,28,143,45,7
"S01002555",572,29,110,107,58,224,33,11
"S01002556",560,13,53,65,33,325,30,41
"S01002557",603,24,120,91,30,277,43,18
"S01002558",408,15,67,39,23,215,25,24
"S01002559",491,44,126,87,26,173,27,8
"S01002560",432,15,68,59,32,215,24,19
"S01002561",570,17,102,81,40,259,39,32
"S01002562",453,21,90,84,32,192,24,10
"S01002563",782,76,200,123,80,235,46,22
"S01002564",421,54,129,58,33,122,22,3
"S01002565",668,56,179,117,47,203,48,18
