dz_2001,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01002412,760,54,176,121,56,243,48,62
S01002413,515,42,102,47,31,164,23,106
S01002414,429,2,25,33,25,181,14,149
S01002415,554,9,42,41,16,281,30,135
S01002416,412,47,113,54,31,84,17,66
S01002417,541,43,122,60,28,117,35,136
S01002418,678,15,97,69,29,285,42,141
S01002419,388,76,137,23,21,26,27,78
S01002420,462,9,42,43,18,199,21,130
S01002421,659,63,179,74,47,164,28,104
S01002422,429,66,110,33,34,48,31,107
S01002423,468,38,94,34,21,101,19,161
S01002424,666,18,108,86,19,256,25,154
S01002425,621,36,111,65,36,235,23,115
S01002426,490,36,92,53,25,115,11,158
S01002427,618,34,99,56,22,189,33,185
S01002428,417,20,35,42,20,161,19,120
S01002429,501,4,27,21,10,101,2,336
S01002430,408,72,101,39,22,52,30,92
S01002431,556,27,73,59,18,224,18,137
S01002432,549,66,119,40,54,138,24,108
S01002433,388,6,49,38,15,142,9,129
S01002434,686,22,79,77,38,240,31,199
S01002435,552,17,72,59,30,240,32,102
S01002436,516,17,57,38,19,185,16,184
S01002437,371,36,77,34,26,84,13,101
S01002438,508,14,63,53,25,236,18,99
S01002439,667,15,71,62,17,282,30,190
S01002440,671,16,89,74,27,305,29,131
S01002441,507,34,145,56,20,120,17,115
S01002442,376,34,108,28,24,71,20,91
S01002443,403,5,38,25,11,193,21,110
S01002444,393,9,25,28,15,176,15,125
S01002445,531,9,50,37,16,225,29,165
S01002446,604,77,147,55,65,81,28,151
S01002447,527,11,46,45,19,255,23,128
S01002448,398,5,34,28,11,187,16,117
S01002449,335,42,92,53,17,82,17,32
S01002450,554,25,89,65,12,193,14,156
S01002451,833,33,133,80,50,366,56,115
S01002452,400,8,40,35,11,186,17,103
S01002453,627,31,143,67,27,209,32,118
S01002454,617,23,113,89,21,216,31,124
S01002455,474,21,98,52,22,167,31,83
S01002456,684,17,60,48,23,289,39,208
S01002457,601,8,57,46,30,278,29,153
S01002458,631,9,60,43,19,251,34,215
S01002459,431,29,86,43,20,141,15,97
S01002460,603,7,45,48,21,261,23,198
S01002461,348,54,102,56,10,89,14,23
S01002462,521,23,114,43,28,176,30,107
S01002463,722,15,61,52,22,320,30,222
S01002464,383,5,39,33,14,163,17,112
S01002465,459,23,120,60,29,143,32,52
S01002466,708,17,73,54,29,349,28,158
S01002467,349,15,67,48,8,89,20,102
S01002468,445,13,57,41,34,168,15,117
S01002469,500,13,62,40,22,225,23,115
S01002470,606,20,67,66,42,223,30,158
S01002471,378,5,44,28,14,152,22,113
S01002472,442,9,47,34,13,215,16,108
S01002473,647,7,59,56,20,303,27,175
S01002474,383,25,92,43,24,118,16,65
S01002475,392,12,59,40,28,136,15,102
S01002476,651,68,157,94,40,180,41,71
S01002477,598,24,92,46,29,252,21,134
S01002478,655,18,120,63,22,246,47,139
S01002479,497,5,38,47,24,225,22,136
S01002480,411,7,50,23,11,170,16,134
S01002481,734,20,80,68,38,292,22,214
S01002482,627,20,53,53,21,275,25,180
S01002483,544,8,56,46,11,240,23,160
S01002484,605,18,63,46,26,259,25,168
S01002485,714,48,139,99,38,236,34,120
S01002486,390,7,29,24,14,171,12,133
S01002487,330,12,49,31,18,108,16,96
S01002488,485,14,35,41,11,209,15,160
S01002489,404,4,36,26,22,166,15,135
S01002490,476,11,43,31,8,183,20,180
S01002491,362,7,39,23,11,153,5,124
S01002492,489,28,74,49,32,157,26,123
S01002493,714,42,147,71,24,226,35,169
S01002494,528,33,116,82,40,155,37,65
S01002495,503,11,43,40,11,238,25,135
S01002496,513,7,58,54,28,208,16,142
S01002497,495,35,108,68,18,145,16,105
S01002498,549,43,163,70,35,156,45,37
S01002499,665,17,70,53,13,259,17,236
S01002500,426,10,47,31,21,165,16,136
S01002501,373,34,89,34,13,93,15,95
S01002502,626,8,57,45,20,277,24,195
S01002503,445,31,78,51,30,130,15,110
S01002504,648,24,109,82,44,172,28,189
S01002505,562,27,67,33,23,205,18,189
S01002506,664,21,101,81,20,297,31,113
S01002507,439,13,74,32,8,156,14,142
S01002508,617,55,158,70,30,136,28,140
S01002509,721,29,130,74,30,295,20,143
S01002510,770,27,159,108,35,247,29,165
S01002511,384,26,71,42,10,91,27,117
S01002512,417,15,73,43,16,164,7,99
S01002513,545,56,185,90,22,129,9,54
S01002514,446,11,53,43,16,170,23,130
S01002515,441,11,39,38,22,151,15,165
S01002516,560,50,130,68,47,126,40,99
S01002517,477,14,63,55,17,215,16,97
S01002518,537,51,119,63,20,140,31,113
S01002519,586,10,46,36,14,230,25,225
S01002520,362,8,23,35,5,160,12,119
S01002521,441,33,76,41,13,162,16,100
S01002522,567,33,131,55,24,181,34,109
S01002523,558,70,147,50,22,78,46,145
S01002524,480,21,113,70,23,167,21,65
S01002525,490,10,50,47,15,205,16,147
S01002526,434,50,118,44,27,77,43,75
S01002527,589,58,187,84,31,150,30,49
S01002528,593,39,127,57,70,171,20,109
S01002529,626,10,40,46,14,292,29,195
S01002530,548,11,60,55,24,240,21,137
S01002531,560,10,72,55,13,251,17,142
S01002532,572,16,74,50,31,233,23,145
S01002533,566,4,47,44,21,274,41,135
S01002534,711,17,77,50,29,327,38,173
S01002535,368,20,67,34,32,103,10,102
S01002536,396,8,53,39,11,151,11,123
S01002537,413,4,41,29,19,202,25,93
S01002538,716,56,198,106,51,185,30,90
S01002539,551,13,77,37,21,187,26,190
S01002540,369,8,29,27,15,160,11,119
S01002541,710,68,180,112,35,176,27,112
S01002542,445,41,109,62,14,138,22,59
S01002543,422,3,34,25,16,174,21,149
S01002544,567,22,96,75,30,221,22,101
S01002545,490,11,65,37,14,186,18,159
S01002546,506,25,86,62,21,179,25,108
S01002547,454,39,120,42,17,148,17,71
S01002548,729,37,156,80,28,203,28,197
S01002549,438,39,114,62,20,98,23,82
S01002550,412,35,104,65,17,100,42,49
S01002551,436,16,72,53,15,146,13,121
S01002552,430,6,50,34,23,197,13,107
S01002553,559,30,125,37,29,174,32,132
S01002554,423,41,133,70,19,122,15,23
S01002555,535,36,112,62,31,140,40,114
S01002556,548,12,47,31,21,261,25,151
S01002557,585,21,103,68,23,208,39,123
S01002558,396,9,35,34,22,161,17,118
S01002559,526,35,132,63,28,139,31,98
S01002560,399,13,43,43,20,149,28,103
S01002561,492,18,80,52,21,182,22,117
S01002562,483,12,79,60,21,183,23,105
S01002563,923,53,152,67,56,160,38,397
S01002564,483,40,132,53,24,103,32,99
S01002565,677,55,196,101,39,184,38,64
S01002566,560,58,173,71,25,140,30,63
S01002567,397,83,164,45,17,45,13,30
S01002568,595,35,119,73,46,170,29,123
S01002569,730,46,133,46,69,231,32,173
S01002570,451,35,87,52,19,178,10,70
S01002571,406,17,59,31,13,157,14,115
S01002572,436,69,126,52,34,71,14,70
S01002573,382,45,80,46,20,99,22,70
S01002574,615,30,102,62,29,247,16,129
S01002575,558,48,103,93,17,213,28,56
S01002576,568,95,142,74,41,95,30,91
S01002577,653,20,65,62,22,293,27,164
S01002578,610,126,185,56,31,80,49,83
S01002579,634,135,188,90,22,89,17,93
S01002580,579,15,55,47,12,290,22,138
S01002581,528,115,177,79,29,47,28,53
S01002582,519,21,66,50,31,184,28,139
S01002583,501,19,79,73,15,227,23,65
S01002584,530,34,119,80,21,195,49,32
S01002585,665,67,159,83,28,185,36,107
S01002586,427,24,83,53,36,138,21,72
S01002587,562,47,140,97,26,154,30,68
S01002588,599,60,138,93,17,149,43,99
S01002589,590,90,172,45,39,81,32,131
S01002590,573,90,161,71,20,77,35,119
S01002591,429,10,48,47,10,198,12,104
S01002592,588,27,81,77,24,232,21,126
S01002593,556,20,54,77,16,264,17,108
S01002594,494,67,195,90,13,99,12,18
S01002595,486,20,82,59,13,200,12,100
S01002596,572,55,125,78,35,107,44,128
S01002597,342,4,42,30,10,167,17,72
S01002598,683,53,140,93,29,239,24,105
S01002599,390,15,51,54,12,163,21,74
S01002600,625,88,242,93,20,120,21,41
S01002601,486,11,61,59,14,209,19,113
S01002602,386,26,69,45,18,132,23,73
S01002603,538,15,62,66,12,239,14,130
S01002604,739,82,170,95,44,162,47,139
S01002605,437,16,59,59,7,176,15,105
S01002606,445,15,61,58,17,203,20,71
S01002607,654,22,90,89,29,279,23,122
S01002608,431,32,115,69,12,135,29,39
S01002609,559,11,71,69,22,222,23,141
S01002610,673,44,106,92,22,250,23,136
S01002611,618,35,108,83,30,258,38,66
S01002612,591,78,158,42,52,79,21,161
S01002613,652,117,166,41,52,84,45,147
S01002614,653,102,168,74,41,123,31,114
S01002615,329,33,73,42,20,84,10,67
S01002616,473,67,139,65,15,94,22,71
S01002617,680,29,66,36,21,300,20,208
S01002618,559,13,61,46,14,236,30,159
S01002619,575,51,145,69,25,152,25,108
S01002620,598,36,102,46,36,195,30,153
S01002621,516,40,124,95,28,121,33,75
S01002622,657,134,220,93,24,104,36,46
S01002623,513,65,146,80,25,109,28,60
S01002624,540,47,132,89,20,146,30,76
S01002625,672,65,163,110,25,172,45,92
S01002626,519,10,42,47,15,261,27,117
S01002627,799,92,208,130,34,190,53,92
S01002628,569,67,170,67,27,130,43,65
S01002629,626,64,169,83,29,139,38,104
S01002630,467,29,89,26,25,147,18,133
S01002631,559,66,155,65,26,120,30,97
S01002632,468,20,84,71,14,192,18,69
S01002633,749,30,122,102,19,307,37,132
S01002634,548,70,166,68,33,92,28,91
S01002635,438,52,106,40,30,93,20,97
S01002636,405,17,52,48,25,149,17,97
S01002637,597,16,78,54,20,253,22,154
S01002638,504,11,48,49,14,238,26,118
S01002639,685,101,207,82,35,119,39,102
S01002640,570,40,129,78,31,170,28,94
S01002641,713,44,183,113,35,216,50,72
S01002642,388,8,54,42,13,128,19,124
S01002643,388,18,50,38,16,144,7,115
S01002644,534,39,84,47,25,173,26,140
S01002645,480,7,44,43,11,202,19,154
S01002646,514,48,130,64,10,155,17,90
S01002647,660,8,31,41,16,308,22,234
S01002648,575,47,144,73,39,176,21,75
S01002649,508,13,50,48,4,236,21,136
S01002650,509,55,138,62,27,89,32,106
S01002651,464,13,49,49,14,191,17,131
S01002652,529,58,138,85,10,134,28,76
S01002653,524,15,67,62,14,252,21,93
S01002654,533,25,75,44,18,199,18,154
S01002655,474,5,42,44,6,214,24,139
S01002656,489,10,32,34,17,220,19,157
S01002657,599,61,128,59,39,144,21,147
S01002658,779,83,196,106,44,186,41,123
S01002659,695,63,169,86,42,152,35,148
S01002660,613,18,63,50,20,273,32,157
S01002661,602,37,112,47,34,201,21,150
S01002662,593,25,78,49,23,227,31,160
S01002663,524,82,159,82,20,80,35,66
S01002664,708,80,222,90,28,140,47,101
S01002665,604,20,84,43,29,242,23,163
S01002666,633,41,131,69,53,185,23,131
S01002667,468,15,64,46,6,197,11,129
S01002668,387,32,96,25,44,89,17,84
S01002669,644,63,151,74,38,172,28,118
S01002670,466,68,127,57,36,72,42,64
S01002671,752,78,180,116,35,179,39,125
S01002672,457,8,39,49,13,196,18,134
S01002673,410,32,85,54,16,123,19,81
S01002674,541,21,101,45,33,203,16,122
S01002675,699,75,177,84,24,107,36,196
S01002676,591,71,158,69,32,101,40,120
S01002677,695,34,132,91,28,248,29,133
S01002678,741,106,213,88,36,112,29,157
S01002679,676,30,91,62,24,251,17,201
S01002680,729,53,165,107,28,218,24,134
S01002681,540,44,129,76,16,137,20,118
S01002682,406,9,51,32,20,167,24,103
S01002683,465,29,94,38,34,130,26,114
S01002684,524,31,107,62,16,149,25,134
S01002685,651,20,75,45,25,275,27,184
S01002686,638,66,142,60,41,170,18,141
S01002687,617,43,126,69,35,184,33,127
S01002688,559,45,145,107,20,149,28,65
S01002689,545,59,173,78,31,119,33,52
S01002690,435,34,95,67,16,96,14,113
S01002691,776,103,250,110,32,174,26,81
S01002692,694,47,158,88,29,206,34,132
S01002693,324,36,91,36,17,83,16,45
S01002694,529,13,28,40,20,270,25,133
S01002695,458,31,101,45,60,128,18,75
S01002696,563,17,80,67,26,242,26,105
S01002697,706,71,195,83,43,177,37,100
S01002698,543,25,90,56,44,176,32,120
S01002699,350,9,36,34,13,157,3,98
S01002700,610,13,44,38,26,273,43,173
S01002701,696,59,152,100,51,226,44,64
S01002702,440,9,34,31,8,184,12,162
S01002703,638,27,90,84,31,237,31,138
S01002704,513,20,82,54,19,186,18,134
S01002705,505,14,61,50,33,182,15,150
S01002706,604,37,101,50,29,212,37,138
S01002707,624,13,56,42,20,315,25,153
S01002708,526,16,62,22,32,246,18,130
S01002709,481,10,48,42,33,193,25,130
S01002710,462,34,95,50,29,146,20,88
S01002711,630,11,56,50,17,312,30,154
S01002712,586,18,64,56,22,249,21,156
S01002713,527,26,68,21,33,152,25,202
S01002714,637,43,136,48,20,200,37,153
S01002715,698,6,72,64,16,316,25,199
S01002716,449,46,106,51,67,88,28,63
S01002717,543,55,148,62,31,103,20,124
S01002718,627,14,58,50,22,293,19,171
S01002719,563,2,45,48,25,274,25,144
S01002720,561,72,148,39,43,61,41,157
S01002721,572,11,49,47,24,271,17,153
S01002722,513,55,137,41,26,111,37,106
S01002723,471,11,67,40,19,149,16,169
S01002724,626,30,113,57,33,151,69,173
S01002725,688,34,85,64,24,294,26,161
S01002726,545,64,141,48,39,107,30,116
S01002727,751,84,219,108,54,170,39,77
S01002728,625,24,105,72,35,239,35,115
S01002729,698,65,199,95,42,195,28,74
S01002730,613,51,133,58,32,197,27,115
S01002731,580,22,71,46,33,193,27,188
S01002732,497,41,118,73,18,150,31,66
S01002733,439,27,76,32,18,85,25,176
S01002734,683,21,71,56,40,278,25,192
S01002735,700,45,140,45,31,140,91,208
S01002736,553,25,79,75,17,224,32,101
S01002737,572,54,166,78,22,149,30,73
S01002738,495,15,74,40,18,186,34,128
S01002739,614,68,126,56,31,160,35,138
S01002740,398,28,90,67,23,129,16,45
S01002741,641,42,142,77,27,207,31,115
S01002742,597,15,57,63,15,244,17,186
S01002743,400,22,59,37,12,129,24,117
S01002744,406,22,111,43,27,82,15,106
S01002745,440,8,37,31,14,208,14,128
S01002746,632,35,122,45,31,210,36,153
S01002747,422,10,49,36,17,161,26,123
S01002748,437,21,102,40,19,141,20,94
S01002749,512,8,31,56,10,258,25,124
S01002750,657,8,48,38,17,295,28,223
S01002751,669,12,58,34,24,295,32,214
S01002752,416,11,43,34,19,143,24,142
S01002753,531,49,151,84,33,118,24,72
S01002754,419,43,103,41,28,99,15,90
S01002755,536,4,38,34,13,230,28,189
S01002756,607,29,93,59,36,196,27,167
S01002757,430,13,52,45,16,178,18,108
S01002758,514,6,46,38,19,224,23,158
S01002759,523,13,51,25,23,231,34,146
S01002760,380,10,54,20,18,143,23,112
S01002761,560,11,91,33,23,201,22,179
S01002762,457,5,41,38,12,212,18,131
S01002763,663,7,45,46,20,323,31,191
S01002764,462,6,35,24,22,178,36,161
S01002765,511,10,52,36,17,173,13,210
S01002766,625,19,74,65,17,254,30,166
S01002767,743,30,142,86,25,293,30,137
S01002768,637,18,62,67,22,282,33,153
S01002769,578,11,55,60,17,262,33,140
S01002770,412,16,55,35,26,133,16,131
S01002771,542,6,49,42,16,250,27,152
S01002772,788,78,166,60,72,218,33,161
S01002773,668,11,89,56,35,280,30,167
S01002774,553,5,51,44,21,256,16,160
S01002775,519,8,36,22,17,230,30,176
S01002776,462,12,73,50,21,185,26,95
S01002777,700,15,80,70,23,289,19,204
S01002778,488,15,33,43,15,220,15,147
S01002779,436,2,32,25,12,199,17,149
S01002780,609,8,46,33,24,285,40,173
S01002781,664,18,83,60,22,275,37,169
S01002782,627,11,45,40,17,270,20,224
S01002783,567,12,74,46,33,243,19,140
S01002784,368,9,42,33,16,165,23,80
S01002785,498,9,49,32,14,258,21,115
S01002786,555,35,126,73,41,174,32,74
S01002787,561,15,81,65,32,225,30,113
S01002788,622,46,114,70,31,241,47,73
S01002789,583,43,138,74,28,159,42,99
S01002790,554,13,56,46,28,232,15,164
S01002791,466,9,39,28,17,197,28,148
S01002792,685,33,114,73,42,227,23,173
S01002793,577,6,58,42,24,253,20,174
S01002794,641,12,49,50,23,304,32,171
S01002795,508,40,124,60,22,118,31,113
S01002796,403,25,88,34,16,134,19,87
S01002797,655,47,155,104,32,183,44,90
S01002798,405,4,38,38,13,195,17,100
S01002799,434,14,33,38,14,180,7,148
S01002800,619,46,159,99,35,162,54,64
S01002801,714,8,37,56,17,317,36,243
S01002802,503,45,137,71,15,111,39,85
S01002803,604,13,66,60,25,252,27,161
S01002804,382,5,35,39,13,169,15,106
S01002805,607,13,67,56,32,237,25,177
S01002806,426,10,84,30,23,146,18,115
S01002807,492,9,30,31,27,202,20,173
S01002808,603,10,48,40,16,278,25,186
S01002809,493,16,48,42,31,162,14,180
S01002810,732,26,101,72,34,282,43,174
S01002811,717,34,116,60,36,250,24,197
S01002812,469,22,68,50,32,167,30,100
S01002813,539,7,56,36,14,220,21,185
S01002814,553,17,83,51,46,207,23,126
S01002815,526,9,33,42,14,216,22,190
S01002816,406,9,46,33,13,182,19,104
S01002817,428,7,36,19,17,169,18,162
S01002818,421,18,53,35,38,180,24,73
S01002819,583,12,32,27,15,239,33,225
S01002820,636,13,38,39,20,271,39,216
S01002821,714,22,90,48,38,301,34,181
S01002822,615,17,38,35,20,257,36,212
S01002823,572,8,49,32,28,274,29,152
S01002824,573,20,105,47,28,210,34,129
S01002825,712,21,77,65,41,285,29,194
S01002826,389,8,33,31,12,134,21,150
S01002827,477,17,38,32,23,216,21,130
S01002828,461,15,72,44,28,169,30,103
S01002829,572,14,50,42,13,231,24,198
S01002830,448,16,53,28,22,172,15,142
S01002831,621,20,79,43,47,236,34,162
S01002832,585,26,99,72,17,222,43,106
S01002833,856,77,228,91,52,240,56,112
S01002834,671,6,51,49,23,290,31,221
S01002835,539,11,66,49,17,242,22,132
S01002836,412,22,56,50,13,154,14,103
S01002837,477,9,37,35,13,199,22,162
S01002838,430,7,35,27,13,203,16,129
S01002839,394,6,31,26,10,158,7,156
S01002840,502,18,83,49,25,176,16,135
S01002841,514,42,117,70,21,175,31,58
S01002842,416,7,30,16,15,168,13,167
S01002843,535,6,32,31,12,221,26,207
S01002844,471,29,102,59,23,144,22,92
S01002845,566,15,50,47,29,242,37,146
S01002846,668,29,135,54,45,229,19,157
S01002847,703,22,123,72,23,301,31,131
S01002848,615,16,85,49,28,280,34,123
S01002849,769,21,99,88,22,365,34,140
S01002850,688,19,79,53,21,295,35,186
S01002851,352,37,65,25,39,74,23,89
S01002852,691,13,49,42,28,348,37,174
S01002853,287,3,39,24,6,113,12,90
S01002854,585,11,58,29,16,237,22,212
S01002855,426,5,25,17,13,193,18,155
S01002856,552,7,39,44,25,247,23,167
S01002857,389,18,59,35,38,133,13,93
S01002858,377,29,77,31,16,99,11,114
S01002859,573,8,31,33,23,253,30,195
S01002860,697,22,118,78,18,296,44,121
S01002861,722,17,122,72,33,316,38,124
S01002862,458,12,56,44,6,207,23,110
S01002863,569,7,29,41,15,259,27,191
S01002864,434,10,34,22,14,174,24,156
S01002865,642,14,67,53,17,305,33,153
S01002866,788,12,63,59,27,363,31,233
S01002867,422,24,72,58,17,146,28,77
S01002868,557,6,37,26,14,253,25,196
S01002869,413,5,42,35,15,200,16,100
S01002870,683,37,93,45,37,256,27,188
S01002871,439,19,58,42,24,171,18,107
S01002872,449,13,50,41,17,172,24,132
S01002873,560,17,84,47,15,235,33,129
S01002874,664,16,82,61,31,316,42,116
S01002875,482,7,47,47,16,232,24,109
S01002876,492,7,54,29,14,234,23,131
S01002877,583,14,79,36,27,284,32,111
S01002878,423,15,76,45,15,162,24,86
S01002879,647,18,74,59,17,304,28,147
S01002880,400,24,84,49,28,116,19,80
S01002881,619,22,93,80,24,233,29,138
S01002882,550,16,78,53,18,200,19,166
S01002883,757,15,80,63,33,314,31,221
S01002884,595,22,86,57,23,225,13,169
S01002885,542,34,122,58,30,192,25,81
S01002886,495,6,62,33,15,226,19,134
S01002887,433,4,34,29,18,201,22,125
S01002888,427,29,72,34,47,105,13,127
S01002889,640,7,70,64,19,319,34,127
S01002890,517,9,54,35,16,259,18,126
S01002891,586,23,64,59,26,246,30,138
S01002892,470,7,48,41,22,203,16,133
S01002893,566,16,52,40,21,237,24,176
S01002894,549,50,129,46,36,112,36,140
S01002895,443,9,38,39,10,178,15,154
S01002896,513,26,97,63,21,142,25,139
S01002897,369,9,38,32,9,126,16,139
S01002898,761,31,109,83,33,282,22,201
S01002899,388,42,98,41,31,79,28,69
S01002900,527,4,35,35,24,254,36,139
S01002901,613,7,51,50,20,277,24,184
S01002902,552,11,70,31,57,234,21,128
S01002903,615,22,52,34,19,274,27,187
S01002904,487,31,131,44,37,130,22,92
S01002905,560,27,86,43,50,201,36,117
S01002906,625,28,87,62,27,263,26,132
S01002907,417,28,63,32,15,162,19,98
S01002908,608,47,119,60,41,142,35,164
S01002909,567,19,91,47,30,213,36,131
S01002910,555,7,52,43,23,250,33,147
S01002911,646,10,44,38,23,320,46,165
S01002912,781,77,194,97,54,165,43,151
S01002913,652,67,143,71,37,196,36,102
S01002914,449,6,48,35,19,204,38,99
S01002915,779,29,114,78,31,320,49,158
S01002916,565,7,38,24,23,259,23,191
S01002917,485,36,76,36,49,137,27,124
S01002918,502,65,114,31,35,66,32,159
S01002919,607,13,75,55,15,272,55,122
S01002920,448,21,61,33,44,149,25,115
S01002921,459,34,83,36,26,135,22,123
S01002922,424,15,52,31,35,177,23,91
S01002923,491,26,80,36,53,132,33,131
S01002924,499,29,81,38,43,173,24,111
S01002925,743,46,159,81,37,235,56,129
S01002926,555,14,91,40,26,224,49,111
S01002927,546,24,83,44,28,164,35,168
S01002928,400,49,98,35,32,85,14,87
S01002929,593,12,61,41,18,308,33,120
S01002930,495,49,132,71,19,112,44,68
S01002931,566,16,53,43,23,252,29,150
S01002932,568,77,139,82,26,151,43,50
S01002933,663,33,94,48,89,207,39,153
S01002934,690,34,93,51,37,275,39,161
S01002935,617,35,84,64,69,202,32,131
S01002936,540,51,178,73,18,155,29,36
S01002937,448,20,95,33,44,144,30,82
S01002938,532,34,77,23,64,180,33,121
S01002939,406,37,83,44,39,111,21,71
S01002940,377,27,74,26,46,103,16,85
S01002941,726,67,162,45,105,139,35,173
S01002942,377,27,54,30,57,110,23,76
S01002943,402,39,87,42,34,127,12,61
S01002944,722,49,118,48,88,214,41,164
S01002945,425,28,101,36,25,103,17,115
S01002946,463,43,110,40,77,96,22,75
S01002947,347,28,80,28,28,104,20,59
S01002948,585,61,120,39,38,182,31,114
S01002949,363,28,66,19,65,99,18,68
S01002950,557,42,115,52,50,179,35,84
S01002951,626,51,114,39,75,146,21,180
S01002952,465,51,114,44,30,116,19,91
S01002953,630,42,108,32,79,161,27,181
S01002954,648,56,111,45,58,240,30,108
S01002955,730,61,147,45,74,208,30,165
S01002956,536,41,116,55,46,152,21,105
S01002957,677,71,158,62,61,161,41,123
S01002958,440,73,71,25,60,87,47,77
S01002959,712,77,181,52,73,177,40,112
S01002960,523,58,104,31,64,141,40,85
S01002961,561,44,113,51,46,172,31,104
