"dz_2001","total","good","not_good"
"S01005798",663,569,94
"S01005799",791,692,99
"S01005800",694,619,75
"S01005801",787,738,49
"S01005802",667,607,60
"S01005803",667,594,73
"S01005804",626,549,77
"S01005805",627,592,35
"S01005806",698,592,106
"S01005807",948,834,114
"S01005808",808,731,77
"S01005809",587,541,46
"S01005810",522,462,60
"S01005811",612,546,66
"S01005812",660,633,27
"S01005813",869,779,90
"S01005814",711,599,112
"S01005815",958,850,108
"S01005816",784,705,79
"S01005817",538,509,29
"S01005818",755,728,27
"S01005819",723,627,96
"S01005820",713,656,57
"S01005821",527,464,63
"S01005822",891,821,70
"S01005823",697,649,48
"S01005824",747,707,40
"S01005825",734,648,86
"S01005826",984,945,39
"S01005827",790,753,37
"S01005828",787,688,99
"S01005829",791,729,62
"S01005830",925,801,124
"S01005831",953,875,78
"S01005832",804,699,105
"S01005833",719,644,75
"S01005834",653,569,84
"S01005835",719,691,28
"S01005836",724,697,27
"S01005837",513,487,26
"S01005838",748,659,89
"S01005839",884,826,58
"S01005840",812,724,88
"S01005841",690,631,59
"S01005842",616,541,75
"S01005843",579,534,45
"S01005844",768,708,60
"S01005845",549,518,31
"S01005846",914,798,116
"S01005847",784,690,94
"S01005848",622,530,92
"S01005849",845,750,95
"S01005850",725,614,111
"S01005851",760,660,100
"S01005852",571,523,48
"S01005853",999,864,135
"S01005854",864,738,126
"S01005855",965,799,166
"S01005856",781,685,96
"S01005857",708,599,109
"S01005858",789,685,104
"S01005859",765,712,53
"S01005860",778,693,85
"S01005861",598,586,12
"S01005862",827,738,89
"S01005863",938,830,108
"S01005864",903,769,134
"S01005865",747,623,124
"S01005866",773,712,61
"S01005867",954,847,107
"S01005868",786,737,49
"S01005869",731,608,123
"S01005870",762,665,97
"S01005871",757,681,76
"S01005872",800,747,53
"S01005873",1036,913,123
"S01005874",903,760,143
"S01005875",740,676,64
"S01005876",885,835,50
"S01005877",901,809,92
"S01005878",686,651,35
"S01005879",675,587,88
"S01005880",797,614,183
"S01005881",803,698,105
"S01005882",575,550,25
"S01005883",509,451,58
"S01005884",830,768,62
"S01005885",681,637,44
"S01005886",789,755,34
"S01005887",527,459,68
"S01005888",622,533,89
"S01005889",810,670,140
"S01005890",786,751,35
"S01005891",634,508,126
"S01005892",738,582,156
"S01005893",770,685,85
"S01005894",638,581,57
"S01005895",644,613,31
"S01005896",658,606,52
"S01005897",796,719,77
"S01005898",739,676,63
"S01005899",713,612,101
"S01005900",663,615,48
"S01005901",762,722,40
"S01005902",903,792,111
"S01005903",918,799,119
"S01005904",761,689,72
"S01005905",714,665,49
"S01005906",943,850,93
"S01005907",763,665,98
"S01005908",830,745,85
"S01005909",548,509,39
"S01005910",784,740,44
"S01005911",995,858,137
"S01005912",846,762,84
"S01005913",944,788,156
"S01005914",789,672,117
"S01005915",733,645,88
"S01005916",759,737,22
"S01005917",886,759,127
"S01005918",932,824,108
"S01005919",555,532,23
"S01005920",902,782,120
"S01005921",623,551,72
"S01005922",952,880,72
"S01005923",769,704,65
"S01005924",666,625,41
"S01005925",770,741,29
"S01005926",748,678,70
"S01005927",848,765,83
"S01005928",784,680,104
"S01005929",616,535,81
"S01005930",650,550,100
"S01005931",795,729,66
"S01005932",710,589,121
"S01005933",808,776,32
"S01005934",747,652,95
"S01005935",651,579,72
"S01005936",883,751,132
"S01005937",646,626,20
"S01005938",698,570,128
"S01005939",772,632,140
"S01005940",633,555,78
"S01005941",513,506,7
"S01005942",845,692,153
"S01005943",934,864,70
"S01005944",979,756,223
"S01005945",868,794,74
"S01005946",1012,840,172
"S01005947",806,639,167
"S01005948",693,590,103
"S01005949",711,641,70
"S01005950",543,464,79
"S01005951",849,658,191
"S01005952",937,778,159
"S01005953",936,812,124
"S01005954",540,454,86
"S01005955",517,471,46
"S01005956",860,747,113
"S01005957",968,795,173
"S01005958",593,495,98
"S01005959",490,382,108
"S01005960",513,425,88
"S01005961",800,680,120
"S01005962",519,427,92
"S01005963",545,469,76
"S01005964",744,622,122
"S01005965",808,685,123
"S01005966",927,763,164
"S01005967",957,754,203
"S01005968",826,714,112
"S01005969",750,655,95
"S01005970",797,677,120
"S01005971",512,437,75
"S01005972",791,672,119
"S01005973",789,675,114
"S01005974",776,633,143
"S01005975",760,634,126
"S01005976",786,716,70
"S01005977",781,695,86
"S01005978",745,665,80
"S01005979",950,818,132
"S01005980",677,632,45
"S01005981",571,519,52
"S01005982",638,540,98
"S01005983",987,914,73
"S01005984",689,646,43
"S01005985",829,724,105
"S01005986",776,736,40
"S01005987",584,472,112
"S01005988",558,476,82
"S01005989",810,764,46
"S01005990",965,801,164
"S01005991",714,600,114
"S01005992",607,500,107
"S01005993",797,743,54
"S01005994",943,808,135
"S01005995",674,522,152
"S01005996",761,727,34
"S01005997",674,593,81
"S01005998",690,582,108
"S01005999",869,805,64
"S01006000",792,663,129
"S01006001",907,822,85
"S01006002",564,479,85
"S01006003",668,546,122
"S01006004",623,590,33
"S01006005",646,575,71
"S01006006",808,748,60
"S01006007",559,458,101
"S01006008",780,629,151
"S01006009",579,548,31
"S01006010",907,855,52
"S01006011",840,714,126
"S01006012",878,691,187
"S01006013",540,514,26
"S01006014",705,584,121
"S01006015",744,690,54
"S01006016",958,916,42
"S01006017",734,607,127
"S01006018",852,795,57
"S01006019",822,719,103
"S01006020",841,781,60
"S01006021",901,817,84
"S01006022",557,466,91
"S01006023",786,757,29
"S01006024",849,683,166
"S01006025",861,720,141
"S01006026",786,633,153
"S01006027",691,643,48
"S01006028",634,587,47
"S01006029",755,703,52
"S01006030",962,894,68
"S01006031",870,725,145
"S01006032",940,770,170
"S01006033",700,602,98
"S01006034",737,630,107
"S01006035",980,877,103
"S01006036",809,767,42
"S01006037",896,814,82
"S01006038",704,644,60
"S01006039",833,739,94
"S01006040",765,631,134
"S01006041",895,670,225
"S01006042",842,716,126
"S01006043",621,542,79
"S01006044",954,697,257
"S01006045",662,612,50
"S01006046",827,765,62
"S01006047",754,623,131
"S01006048",830,752,78
"S01006049",775,632,143
"S01006050",861,753,108
"S01006051",959,890,69
"S01006052",756,701,55
"S01006053",867,790,77
"S01006054",733,681,52
"S01006055",616,576,40
"S01006056",960,897,63
"S01006057",488,394,94
"S01006058",820,631,189
"S01006059",804,645,159
"S01006060",634,491,143
"S01006061",551,430,121
"S01006062",686,535,151
"S01006063",614,493,121
"S01006064",699,568,131
"S01006065",779,631,148
"S01006066",837,718,119
"S01006067",971,891,80
"S01006068",497,455,42
"S01006069",736,694,42
"S01006070",644,622,22
"S01006071",966,938,28
"S01006072",637,601,36
"S01006073",504,471,33
"S01006074",705,672,33
"S01006075",983,818,165
"S01006076",966,820,146
"S01006077",800,703,97
"S01006078",997,937,60
"S01006079",788,699,89
"S01006080",863,790,73
"S01006081",775,702,73
"S01006082",950,808,142
"S01006083",830,762,68
"S01006084",825,758,67
"S01006085",800,742,58
"S01006086",716,643,73
"S01006087",743,644,99
"S01006088",822,777,45
"S01006089",762,670,92
"S01006090",899,807,92
"S01006091",606,580,26
"S01006092",655,581,74
"S01006093",602,547,55
"S01006094",944,821,123
"S01006095",937,839,98
"S01006096",641,565,76
"S01006097",948,791,157
"S01006098",681,596,85
"S01006099",578,544,34
"S01006100",612,546,66
"S01006101",646,566,80
"S01006102",781,687,94
"S01006103",701,659,42
"S01006104",777,700,77
"S01006105",706,623,83
"S01006106",626,570,56
"S01006107",697,600,97
"S01006108",944,833,111
"S01006109",775,722,53
"S01006110",779,667,112
"S01006111",799,701,98
"S01006112",750,707,43
"S01006113",879,840,39
"S01006114",722,607,115
"S01006115",782,732,50
"S01006116",944,904,40
"S01006117",826,751,75
"S01006118",551,511,40
"S01006119",1015,958,57
"S01006120",875,818,57
"S01006121",500,452,48
"S01006122",824,782,42
"S01006123",653,586,67
"S01006124",632,559,73
"S01006125",553,518,35
"S01006126",705,655,50
"S01006127",644,607,37
"S01006128",812,757,55
"S01006129",712,658,54
"S01006130",562,471,91
"S01006131",922,878,44
"S01006132",823,665,158
"S01006133",584,552,32
"S01006134",501,446,55
"S01006135",571,464,107
"S01006136",975,758,217
"S01006137",650,594,56
"S01006138",636,594,42
"S01006139",410,353,57
"S01006140",867,807,60
"S01006141",813,710,103
"S01006142",657,616,41
"S01006143",500,473,27
"S01006144",1002,938,64
"S01006145",965,883,82
"S01006146",849,824,25
"S01006147",799,748,51
"S01006148",784,721,63
"S01006149",1025,957,68
"S01006150",928,873,55
"S01006151",689,678,11
"S01006152",715,682,33
"S01006153",603,572,31
"S01006154",794,772,22
"S01006155",869,781,88
"S01006156",576,545,31
"S01006157",771,693,78
"S01006158",873,828,45
"S01006159",808,761,47
"S01006160",785,745,40
"S01006161",750,705,45
"S01006162",649,616,33
"S01006163",980,910,70
"S01006164",666,617,49
"S01006165",861,824,37
"S01006166",909,861,48
"S01006167",880,823,57
"S01006168",783,723,60
"S01006169",677,639,38
"S01006170",970,890,80
"S01006171",906,819,87
"S01006172",523,496,27
"S01006173",622,567,55
"S01006174",585,539,46
"S01006175",778,718,60
"S01006176",571,540,31
"S01006177",660,518,142
"S01006178",869,781,88
"S01006179",796,687,109
"S01006180",817,731,86
"S01006181",754,631,123
"S01006182",560,486,74
"S01006183",714,618,96
"S01006184",795,682,113
"S01006185",980,830,150
"S01006186",862,740,122
"S01006187",891,753,138
"S01006188",744,657,87
"S01006189",780,674,106
"S01006190",823,713,110
"S01006191",587,506,81
"S01006192",790,688,102
"S01006193",689,496,193
"S01006194",918,759,159
"S01006195",769,590,179
"S01006196",912,789,123
"S01006197",861,736,125
"S01006198",537,431,106
"S01006199",744,638,106
"S01006200",899,784,115
"S01006201",1012,840,172
"S01006202",703,591,112
"S01006203",617,520,97
"S01006204",942,811,131
"S01006205",713,627,86
"S01006206",841,762,79
"S01006207",908,721,187
"S01006208",740,637,103
"S01006209",755,715,40
"S01006210",766,692,74
"S01006211",594,504,90
"S01006212",856,825,31
"S01006213",891,777,114
"S01006214",766,680,86
"S01006215",822,715,107
"S01006216",790,727,63
"S01006217",989,856,133
"S01006218",572,527,45
"S01006219",937,820,117
"S01006220",858,802,56
"S01006221",818,686,132
"S01006222",994,887,107
"S01006223",759,715,44
"S01006224",655,613,42
"S01006225",828,706,122
"S01006226",753,711,42
"S01006227",715,621,94
"S01006228",793,757,36
"S01006229",971,878,93
"S01006230",835,723,112
"S01006231",931,810,121
"S01006232",774,734,40
"S01006233",648,582,66
"S01006234",556,500,56
"S01006235",759,690,69
"S01006236",641,575,66
"S01006237",880,749,131
"S01006238",1004,890,114
"S01006239",523,494,29
"S01006240",813,688,125
"S01006241",846,720,126
"S01006242",764,644,120
"S01006243",647,579,68
"S01006244",628,544,84
"S01006245",653,551,102
"S01006246",750,655,95
"S01006247",896,824,72
"S01006248",828,753,75
"S01006249",778,714,64
"S01006250",707,629,78
"S01006251",624,567,57
"S01006252",640,573,67
"S01006253",706,601,105
"S01006254",700,650,50
"S01006255",938,856,82
"S01006256",669,565,104
"S01006257",813,694,119
"S01006258",739,637,102
"S01006259",705,617,88
"S01006260",748,663,85
"S01006261",869,749,120
"S01006262",688,589,99
"S01006263",854,727,127
"S01006264",958,917,41
"S01006265",822,740,82
"S01006266",680,599,81
"S01006267",652,587,65
"S01006268",723,660,63
"S01006269",659,594,65
"S01006270",937,837,100
"S01006271",731,642,89
"S01006272",786,682,104
"S01006273",681,618,63
"S01006274",605,521,84
"S01006275",801,730,71
"S01006276",846,746,100
"S01006277",761,695,66
"S01006278",751,611,140
"S01006279",969,829,140
"S01006280",650,553,97
"S01006281",779,685,94
"S01006282",727,615,112
"S01006283",732,621,111
"S01006284",820,742,78
"S01006285",796,718,78
"S01006286",927,770,157
"S01006287",620,563,57
"S01006288",792,640,152
"S01006289",899,785,114
"S01006290",928,795,133
"S01006291",534,429,105
"S01006292",890,827,63
"S01006293",976,929,47
"S01006294",650,621,29
"S01006295",618,562,56
"S01006296",969,907,62
"S01006297",762,662,100
"S01006298",877,779,98
"S01006299",781,673,108
"S01006300",806,698,108
"S01006301",626,516,110
"S01006302",933,839,94
"S01006303",684,600,84
"S01006304",716,599,117
"S01006305",677,605,72
"S01006306",746,672,74
"S01006307",835,697,138
"S01006308",655,556,99
"S01006309",937,879,58
"S01006310",786,737,49
"S01006311",782,693,89
"S01006312",664,590,74
"S01006313",1020,893,127
"S01006314",597,578,19
"S01006315",882,758,124
"S01006316",929,842,87
"S01006317",873,798,75
"S01006318",774,665,109
"S01006319",881,755,126
"S01006320",913,779,134
"S01006321",698,673,25
"S01006322",673,651,22
"S01006323",904,856,48
"S01006324",612,587,25
"S01006325",671,563,108
"S01006326",930,776,154
"S01006327",563,490,73
"S01006328",586,500,86
"S01006329",965,907,58
"S01006330",754,654,100
"S01006331",752,696,56
"S01006332",654,564,90
"S01006333",905,811,94
"S01006334",803,700,103
"S01006335",881,786,95
"S01006336",787,756,31
"S01006337",732,702,30
"S01006338",876,837,39
"S01006339",808,705,103
"S01006340",744,685,59
"S01006341",796,735,61
"S01006342",737,621,116
"S01006343",739,636,103
"S01006344",785,705,80
"S01006345",594,543,51
"S01006346",633,570,63
"S01006347",633,610,23
"S01006348",656,582,74
"S01006349",513,442,71
"S01006350",715,620,95
"S01006351",976,845,131
"S01006352",759,667,92
"S01006353",583,522,61
"S01006354",955,847,108
"S01006355",738,651,87
"S01006356",679,655,24
"S01006357",749,705,44
"S01006358",702,627,75
"S01006359",868,744,124
"S01006360",664,635,29
"S01006361",807,731,76
"S01006362",795,763,32
"S01006363",725,692,33
"S01006364",615,560,55
"S01006365",920,867,53
"S01006366",743,710,33
"S01006367",769,716,53
"S01006368",855,827,28
"S01006369",815,690,125
"S01006370",974,921,53
"S01006371",545,529,16
"S01006372",768,679,89
"S01006373",858,808,50
"S01006374",695,627,68
"S01006375",679,601,78
"S01006376",715,671,44
"S01006377",610,559,51
"S01006378",524,514,10
"S01006379",595,548,47
"S01006380",596,523,73
"S01006381",528,478,50
"S01006382",710,628,82
"S01006383",624,559,65
"S01006384",768,727,41
"S01006385",942,832,110
"S01006386",930,790,140
"S01006387",800,696,104
"S01006388",1005,881,124
"S01006389",701,622,79
"S01006390",666,598,68
"S01006391",960,931,29
"S01006392",864,777,87
"S01006393",794,681,113
"S01006394",794,715,79
"S01006395",935,839,96
"S01006396",596,525,71
"S01006397",751,698,53
"S01006398",883,814,69
"S01006399",782,717,65
"S01006400",947,866,81
"S01006401",785,700,85
"S01006402",671,576,95
"S01006403",776,649,127
"S01006404",775,678,97
"S01006405",863,782,81
"S01006406",433,370,63
"S01006407",688,652,36
"S01006408",981,877,104
"S01006409",619,590,29
"S01006410",716,587,129
"S01006411",819,732,87
"S01006412",705,607,98
"S01006413",576,497,79
"S01006414",524,478,46
"S01006415",826,768,58
"S01006416",587,508,79
"S01006417",701,641,60
"S01006418",678,593,85
"S01006419",570,507,63
"S01006420",937,832,105
"S01006421",568,513,55
"S01006422",662,582,80
"S01006423",571,548,23
"S01006424",634,516,118
"S01006425",710,636,74
"S01006426",548,478,70
"S01006427",761,643,118
"S01006428",829,751,78
"S01006429",573,510,63
"S01006430",618,583,35
"S01006431",573,546,27
"S01006432",722,652,70
"S01006433",669,604,65
"S01006434",813,748,65
"S01006435",456,438,18
"S01006436",755,667,88
"S01006437",959,882,77
"S01006438",606,466,140
"S01006439",733,645,88
"S01006440",818,731,87
"S01006441",709,624,85
"S01006442",796,719,77
"S01006443",519,456,63
"S01006444",568,512,56
"S01006445",780,705,75
"S01006446",871,797,74
"S01006447",588,477,111
"S01006448",887,841,46
"S01006449",511,480,31
"S01006450",682,617,65
"S01006451",714,659,55
"S01006452",567,504,63
"S01006453",810,729,81
"S01006454",572,546,26
"S01006455",667,601,66
"S01006456",867,806,61
"S01006457",645,595,50
"S01006458",931,890,41
"S01006459",683,654,29
"S01006460",521,462,59
"S01006461",706,666,40
"S01006462",741,693,48
"S01006463",678,592,86
"S01006464",747,692,55
"S01006465",960,855,105
"S01006466",742,688,54
"S01006467",920,821,99
"S01006468",1001,938,63
"S01006469",679,627,52
"S01006470",799,694,105
"S01006471",820,719,101
"S01006472",562,480,82
"S01006473",778,728,50
"S01006474",818,747,71
"S01006475",853,748,105
"S01006476",761,693,68
"S01006477",789,677,112
"S01006478",849,780,69
"S01006479",714,606,108
"S01006480",867,819,48
"S01006481",597,523,74
"S01006482",758,712,46
"S01006483",911,823,88
"S01006484",784,692,92
"S01006485",659,639,20
"S01006486",862,850,12
"S01006487",765,694,71
"S01006488",629,604,25
"S01006489",784,703,81
"S01006490",765,737,28
"S01006491",828,792,36
"S01006492",593,544,49
"S01006493",582,539,43
"S01006494",581,534,47
"S01006495",788,748,40
"S01006496",894,775,119
"S01006497",502,465,37
"S01006498",1102,979,123
"S01006499",831,798,33
"S01006500",741,679,62
"S01006501",972,949,23
"S01006502",631,606,25
"S01006503",691,664,27
"S01006504",784,762,22
"S01006505",772,749,23
