"dz_2001","total","employed","unemployed","other"
"S01004977",700,437,40,223
"S01004978",738,502,26,210
"S01004979",641,396,11,234
"S01004980",735,484,19,232
"S01004981",754,500,20,234
"S01004982",502,317,10,175
"S01004983",700,455,21,224
"S01004984",562,378,13,171
"S01004985",597,437,17,143
"S01004986",512,334,9,169
"S01004987",376,251,4,121
"S01004988",415,259,16,140
"S01004989",524,349,9,166
"S01004990",444,291,9,144
"S01004991",483,339,7,137
"S01004992",615,412,21,182
"S01004993",494,269,10,215
"S01004994",564,357,14,193
"S01004995",702,478,24,200
"S01004996",525,370,23,132
"S01004997",698,480,14,204
"S01004998",928,635,23,270
"S01004999",639,429,36,174
"S01005000",418,279,7,132
"S01005001",857,548,14,295
"S01005002",673,386,16,271
"S01005003",799,549,29,221
"S01005004",618,460,8,150
"S01005005",679,435,25,219
"S01005006",444,320,9,115
"S01005007",586,308,16,262
"S01005008",917,504,19,394
"S01005009",717,519,10,188
"S01005010",508,303,19,186
"S01005011",586,405,14,167
"S01005012",681,463,26,192
"S01005013",563,376,19,168
"S01005014",606,403,34,169
"S01005015",431,266,19,146
"S01005016",610,406,24,180
"S01005017",521,323,9,189
"S01005018",419,279,10,130
"S01005019",1049,358,35,656
"S01005020",552,329,25,198
"S01005021",699,384,17,298
"S01005022",514,355,15,144
"S01005023",721,480,21,220
"S01005024",628,393,15,220
"S01005025",494,337,10,147
"S01005026",510,293,14,203
"S01005027",608,428,14,166
"S01005028",651,438,25,188
"S01005029",771,596,25,150
"S01005030",710,465,21,224
"S01005031",539,366,20,153
"S01005032",625,415,17,193
"S01005033",549,377,10,162
"S01005034",601,366,8,227
"S01005035",759,511,30,218
"S01005036",448,259,8,181
"S01005037",979,628,71,280
"S01005038",559,372,4,183
"S01005039",787,493,7,287
"S01005040",946,540,101,305
"S01005041",627,441,48,138
"S01005042",573,363,10,200
"S01005043",561,308,36,217
"S01005044",708,494,32,182
"S01005045",745,524,15,206
"S01005046",977,669,26,282
"S01005047",1203,801,54,348
"S01005048",435,242,2,191
"S01005049",686,463,34,189
"S01005050",659,391,50,218
"S01005051",630,452,16,162
"S01005052",674,467,14,193
"S01005053",586,362,51,173
"S01005054",420,263,21,136
"S01005055",591,373,26,192
"S01005056",554,376,35,143
"S01005057",534,338,34,162
"S01005058",724,426,34,264
"S01005059",372,239,19,114
"S01005060",515,358,17,140
"S01005061",789,469,30,290
"S01005062",354,209,6,139
"S01005063",380,302,10,68
"S01005064",524,349,10,165
"S01005065",1013,700,42,271
"S01005066",564,306,56,202
"S01005067",484,373,19,92
"S01005068",462,313,19,130
"S01005069",419,264,22,133
"S01005070",821,511,39,271
"S01005071",144,98,9,37
"S01005072",475,312,29,134
"S01005073",456,290,11,155
"S01005074",871,600,16,255
"S01005075",313,164,27,122
"S01005076",581,375,39,167
"S01005077",775,661,17,97
"S01005078",531,346,22,163
"S01005079",476,306,16,154
"S01005080",329,207,13,109
"S01005081",483,317,26,140
"S01005082",496,358,10,128
"S01005083",686,445,25,216
"S01005084",468,278,22,168
"S01005085",419,273,20,126
"S01005086",1187,828,58,301
"S01005087",350,222,16,112
"S01005088",391,241,8,142
"S01005089",514,299,12,203
"S01005090",602,376,17,209
"S01005091",427,227,7,193
"S01005092",470,296,17,157
"S01005093",565,354,22,189
"S01005094",603,459,8,136
"S01005095",1153,766,19,368
"S01005096",531,388,14,129
"S01005097",600,378,15,207
"S01005098",530,331,12,187
"S01005099",549,317,9,223
"S01005100",678,466,25,187
"S01005101",752,498,33,221
"S01005102",665,413,13,239
"S01005103",909,548,7,354
"S01005104",708,382,11,315
"S01005105",668,447,27,194
"S01005106",404,262,15,127
"S01005107",335,242,3,90
"S01005108",459,330,13,116
"S01005109",1069,742,21,306
"S01005110",886,577,25,284
"S01005111",392,271,15,106
"S01005112",657,446,20,191
"S01005113",762,486,23,253
"S01005114",711,471,42,198
"S01005115",707,490,18,199
"S01005116",477,346,8,123
"S01005117",724,507,9,208
"S01005118",580,373,15,192
"S01005119",518,247,12,259
"S01005120",501,277,6,218
"S01005121",705,478,13,214
"S01005122",616,401,17,198
"S01005123",527,302,21,204
"S01005124",521,339,15,167
"S01005125",625,403,29,193
"S01005126",463,312,16,135
"S01005127",468,290,21,157
"S01005128",673,424,22,227
"S01005129",703,418,28,257
"S01005130",480,272,35,173
"S01005131",655,444,22,189
"S01005132",526,356,16,154
"S01005133",318,204,10,104
"S01005134",708,421,25,262
"S01005135",573,355,21,197
"S01005136",600,426,23,151
"S01005137",717,508,20,189
"S01005138",880,533,34,313
"S01005139",557,419,12,126
"S01005140",484,307,11,166
"S01005141",645,429,14,202
"S01005142",412,242,12,158
"S01005143",824,565,23,236
"S01005144",872,589,14,269
"S01005145",548,358,21,169
"S01005146",583,414,20,149
"S01005147",716,506,13,197
"S01005148",616,420,30,166
"S01005149",436,257,10,169
"S01005150",495,329,15,151
"S01005151",510,299,29,182
"S01005152",1151,757,28,366
"S01005153",654,454,30,170
"S01005154",503,343,13,147
"S01005155",524,345,17,162
"S01005156",489,294,35,160
"S01005157",667,352,45,270
"S01005158",539,346,16,177
"S01005159",675,398,30,247
"S01005160",759,434,45,280
"S01005161",718,478,37,203
"S01005162",670,372,58,240
"S01005163",466,271,26,169
"S01005164",646,381,28,237
"S01005165",504,297,34,173
"S01005166",697,365,58,274
"S01005167",474,252,40,182
"S01005168",535,374,30,131
"S01005169",440,301,14,125
"S01005170",604,384,25,195
"S01005171",583,308,47,228
"S01005172",1041,823,18,200
"S01005173",524,342,18,164
"S01005174",478,239,29,210
"S01005175",757,390,10,357
"S01005176",505,257,57,191
"S01005177",615,310,91,214
"S01005178",740,384,46,310
"S01005179",722,497,39,186
"S01005180",648,432,23,193
"S01005181",676,484,16,176
"S01005182",542,276,64,202
"S01005183",662,353,53,256
"S01005184",607,278,67,262
"S01005185",379,227,7,145
"S01005186",535,293,26,216
"S01005187",738,432,25,281
"S01005188",708,421,18,269
"S01005189",622,349,43,230
"S01005190",664,425,15,224
"S01005191",658,352,54,252
"S01005192",841,566,26,249
"S01005193",582,384,17,181
"S01005194",431,268,16,147
"S01005195",705,435,16,254
"S01005196",549,294,51,204
"S01005197",541,300,38,203
"S01005198",665,381,22,262
"S01005199",617,352,37,228
"S01005200",429,290,13,126
"S01005201",671,371,54,246
"S01005202",628,341,34,253
"S01005203",592,347,19,226
"S01005204",407,273,9,125
"S01005205",832,590,25,217
"S01005206",742,465,21,256
"S01005207",654,293,46,315
"S01005208",417,222,40,155
"S01005209",660,412,23,225
"S01005210",610,306,35,269
"S01005211",502,232,41,229
"S01005212",435,278,11,146
"S01005213",694,407,36,251
"S01005214",714,410,61,243
"S01005215",684,375,43,266
"S01005216",561,326,42,193
"S01005217",673,450,37,186
"S01005218",667,341,48,278
"S01005219",665,348,47,270
"S01005220",527,324,20,183
"S01005221",510,310,20,180
"S01005222",435,242,28,165
"S01005223",531,351,20,160
"S01005224",574,415,23,136
"S01005225",760,455,29,276
"S01005226",393,254,23,116
"S01005227",828,465,64,299
"S01005228",668,412,16,240
"S01005229",929,557,73,299
"S01005230",602,375,25,202
"S01005231",545,396,23,126
"S01005232",774,414,44,316
"S01005233",512,261,35,216
"S01005234",1101,776,42,283
"S01005235",538,367,29,142
"S01005236",893,572,43,278
"S01005237",720,427,22,271
"S01005238",622,370,25,227
"S01005239",935,409,73,453
"S01005240",663,325,71,267
"S01005241",693,421,11,261
"S01005242",863,418,97,348
"S01005243",836,397,83,356
"S01005244",645,400,10,235
"S01005245",561,285,42,234
"S01005246",702,336,66,300
"S01005247",409,144,50,215
"S01005248",469,222,31,216
"S01005249",713,394,80,239
"S01005250",699,349,62,288
"S01005251",619,349,47,223
"S01005252",367,213,39,115
"S01005253",398,278,21,99
"S01005254",778,393,49,336
"S01005255",546,235,72,239
"S01005256",656,458,17,181
"S01005257",681,430,25,226
"S01005258",755,463,23,269
"S01005259",375,168,52,155
"S01005260",470,224,40,206
"S01005261",468,188,72,208
"S01005262",861,513,32,316
"S01005263",405,174,59,172
"S01005264",468,241,25,202
"S01005265",387,172,48,167
"S01005266",611,296,33,282
"S01005267",750,446,47,257
"S01005268",1070,549,97,424
"S01005269",656,411,27,218
"S01005270",743,477,18,248
"S01005271",397,260,12,125
"S01005272",403,117,50,236
"S01005273",538,334,28,176
"S01005274",524,275,26,223
"S01005275",461,247,47,167
"S01005276",510,276,32,202
"S01005277",496,300,24,172
"S01005278",602,328,18,256
"S01005279",387,244,11,132
"S01005280",572,271,48,253
"S01005281",544,339,23,182
"S01005282",540,250,42,248
"S01005283",587,358,16,213
"S01005284",474,236,42,196
"S01005285",511,326,18,167
"S01005286",580,352,19,209
"S01005287",797,478,32,287
"S01005288",553,283,39,231
"S01005289",742,475,44,223
"S01005290",455,265,24,166
"S01005291",542,382,22,138
"S01005292",565,274,47,244
"S01005293",552,284,36,232
"S01005294",418,253,8,157
"S01005295",444,240,34,170
"S01005296",619,415,12,192
"S01005297",482,277,5,200
"S01005298",811,549,28,234
"S01005299",411,239,14,158
"S01005300",692,477,13,202
"S01005301",637,431,16,190
"S01005302",762,458,22,282
"S01005303",616,334,26,256
"S01005304",525,341,23,161
"S01005305",550,304,23,223
"S01005306",706,532,12,162
"S01005307",714,453,21,240
"S01005308",376,209,31,136
"S01005309",639,351,20,268
"S01005310",697,413,23,261
"S01005311",656,454,23,179
"S01005312",843,585,39,219
"S01005313",704,458,24,222
"S01005314",356,195,3,158
"S01005315",609,361,38,210
"S01005316",611,386,25,200
"S01005317",431,276,11,144
"S01005318",407,215,11,181
"S01005319",502,308,14,180
"S01005320",451,280,18,153
"S01005321",429,244,17,168
"S01005322",1355,972,46,337
"S01005323",553,316,27,210
"S01005324",649,389,30,230
"S01005325",1788,1250,64,474
"S01005326",670,356,66,248
"S01005327",473,298,24,151
"S01005328",613,345,64,204
"S01005329",512,355,15,142
"S01005330",501,263,32,206
"S01005331",517,283,43,191
"S01005332",398,249,13,136
"S01005333",617,392,17,208
"S01005334",814,611,16,187
"S01005335",397,251,10,136
"S01005336",441,285,10,146
"S01005337",693,458,19,216
"S01005338",422,335,10,77
"S01005339",556,335,15,206
"S01005340",424,319,9,96
"S01005341",486,281,26,179
"S01005342",568,332,27,209
"S01005343",702,483,21,198
"S01005344",529,303,25,201
"S01005345",566,395,20,151
"S01005346",646,452,23,171
"S01005347",548,378,13,157
"S01005348",647,411,16,220
"S01005349",650,471,17,162
"S01005350",551,365,7,179
"S01005351",897,573,28,296
"S01005352",642,383,20,239
"S01005353",731,446,30,255
"S01005354",687,454,19,214
"S01005355",537,318,32,187
"S01005356",502,318,12,172
"S01005357",527,303,20,204
"S01005358",577,354,29,194
"S01005359",669,412,11,246
"S01005360",619,365,22,232
"S01005361",711,440,18,253
"S01005362",545,326,17,202
"S01005363",529,346,7,176
"S01005364",729,485,18,226
"S01005365",681,470,13,198
"S01005366",524,323,13,188
"S01005367",550,318,25,207
"S01005368",473,274,28,171
"S01005369",751,395,62,294
"S01005370",629,376,26,227
"S01005371",721,498,11,212
"S01005372",671,419,29,223
"S01005373",543,316,25,202
"S01005374",670,421,40,209
"S01005375",685,417,26,242
"S01005376",746,446,36,264
"S01005377",613,386,46,181
"S01005378",561,304,55,202
"S01005379",659,455,25,179
"S01005380",487,257,34,196
"S01005381",447,230,48,169
"S01005382",556,297,42,217
"S01005383",456,291,9,156
"S01005384",739,495,16,228
"S01005385",739,514,23,202
"S01005386",478,294,9,175
"S01005387",679,422,31,226
"S01005388",553,324,14,215
"S01005389",561,356,37,168
"S01005390",610,394,26,190
"S01005391",547,336,17,194
"S01005392",613,378,20,215
"S01005393",661,431,15,215
"S01005394",641,446,21,174
"S01005395",743,483,27,233
"S01005396",558,348,14,196
"S01005397",405,209,14,182
"S01005398",725,493,14,218
"S01005399",664,396,24,244
"S01005400",762,458,59,245
"S01005401",601,381,14,206
"S01005402",795,536,37,222
"S01005403",673,448,28,197
"S01005404",740,490,6,244
"S01005405",406,253,12,141
"S01005406",383,230,21,132
"S01005407",1022,674,37,311
"S01005408",454,296,31,127
"S01005409",520,345,14,161
"S01005410",764,527,19,218
"S01005411",705,465,17,223
"S01005412",677,440,22,215
"S01005413",691,434,40,217
"S01005414",672,429,21,222
"S01005415",664,401,18,245
"S01005416",654,412,39,203
"S01005417",882,607,31,244
"S01005418",824,473,22,329
"S01005419",503,301,29,173
"S01005420",550,348,11,191
"S01005421",667,443,24,200
"S01005422",709,302,15,392
"S01005423",745,548,25,172
"S01005424",629,413,28,188
"S01005425",698,358,79,261
"S01005426",573,300,82,191
"S01005427",569,325,52,192
"S01005428",821,440,51,330
"S01005429",530,299,27,204
"S01005430",416,251,10,155
"S01005431",499,313,34,152
"S01005432",527,384,23,120
"S01005433",670,430,41,199
"S01005434",681,405,49,227
"S01005435",770,478,22,270
"S01005436",703,467,34,202
"S01005437",718,495,35,188
"S01005438",564,352,30,182
"S01005439",547,359,36,152
"S01005440",939,651,34,254
"S01005441",774,523,43,208
"S01005442",1406,978,40,388
"S01005443",872,550,25,297
"S01005444",1000,643,26,331
"S01005445",711,484,18,209
"S01005446",550,358,24,168
"S01005447",675,441,25,209
"S01005448",653,442,18,193
"S01005449",724,487,18,219
"S01005450",834,421,47,366
"S01005451",649,372,24,253
"S01005452",614,361,16,237
"S01005453",570,353,26,191
"S01005454",627,398,22,207
"S01005455",665,427,23,215
"S01005456",621,419,24,178
"S01005457",671,437,47,187
"S01005458",510,347,31,132
"S01005459",695,492,24,179
"S01005460",638,432,17,189
"S01005461",567,379,22,166
"S01005462",814,501,22,291
"S01005463",437,307,15,115
"S01005464",480,292,16,172
"S01005465",446,315,11,120
"S01005466",856,612,25,219
"S01005467",377,249,8,120
"S01005468",679,480,12,187
"S01005469",658,418,16,224
"S01005470",503,322,15,166
"S01005471",550,384,11,155
"S01005472",1044,794,20,230
"S01005473",735,515,23,197
"S01005474",593,325,19,249
"S01005475",724,493,24,207
"S01005476",709,488,13,208
"S01005477",642,419,15,208
"S01005478",564,371,20,173
"S01005479",420,221,29,170
"S01005480",991,611,32,348
"S01005481",492,319,23,150
"S01005482",506,329,8,169
"S01005483",682,449,25,208
"S01005484",398,250,9,139
"S01005485",605,371,26,208
"S01005486",628,359,30,239
"S01005487",527,293,28,206
"S01005488",602,372,27,203
"S01005489",751,494,26,231
"S01005490",495,273,14,208
"S01005491",668,419,16,233
"S01005492",692,517,12,163
"S01005493",516,396,1,119
"S01005494",630,477,11,142
"S01005495",583,430,5,148
"S01005496",793,633,10,150
"S01005497",621,474,10,137
"S01005498",736,543,23,170
"S01005499",475,330,21,124
"S01005500",553,420,4,129
"S01005501",763,557,25,181
"S01005502",636,444,21,171
"S01005503",439,332,8,99
"S01005504",468,333,13,122
"S01005505",451,329,4,118
"S01005506",665,525,11,129
"S01005507",455,347,15,93
"S01005508",556,417,17,122
"S01005509",466,376,9,81
"S01005510",529,415,4,110
"S01005511",460,337,5,118
"S01005512",497,367,12,118
"S01005513",589,455,12,122
"S01005514",461,331,7,123
"S01005515",402,268,9,125
"S01005516",408,273,4,131
"S01005517",718,530,23,165
"S01005518",795,605,14,176
"S01005519",487,351,10,126
"S01005520",696,479,7,210
"S01005521",522,340,22,160
"S01005522",469,258,12,199
"S01005523",610,368,29,213
"S01005524",572,333,25,214
"S01005525",486,283,22,181
"S01005526",485,241,36,208
"S01005527",343,161,35,147
"S01005528",407,201,19,187
"S01005529",671,412,46,213
"S01005530",433,185,18,230
"S01005531",414,241,12,161
"S01005532",589,317,27,245
"S01005533",513,239,24,250
"S01005534",454,270,16,168
"S01005535",625,375,23,227
"S01005536",688,448,19,221
"S01005537",555,340,21,194
"S01005538",624,379,27,218
"S01005539",645,390,31,224
"S01005540",542,289,48,205
"S01005541",485,277,36,172
"S01005542",565,325,29,211
"S01005543",559,291,32,236
"S01005544",512,297,33,182
"S01005545",913,558,50,305
"S01005546",571,385,17,169
"S01005547",749,468,29,252
"S01005548",1014,574,32,408
"S01005549",1111,721,43,347
"S01005550",430,228,10,192
"S01005551",658,306,15,337
"S01005552",546,283,16,247
"S01005553",566,315,18,233
"S01005554",474,263,17,194
"S01005555",599,363,15,221
"S01005556",404,250,8,146
"S01005557",542,307,33,202
"S01005558",498,272,12,214
"S01005559",476,275,45,156
"S01005560",451,246,34,171
"S01005561",649,428,17,204
"S01005562",623,300,13,310
"S01005563",556,306,46,204
"S01005564",605,357,11,237
"S01005565",410,225,13,172
"S01005566",370,224,23,123
"S01005567",683,397,33,253
"S01005568",376,250,17,109
"S01005569",540,372,17,151
"S01005570",550,340,23,187
"S01005571",533,367,16,150
"S01005572",556,335,13,208
"S01005573",496,295,22,179
"S01005574",607,396,21,190
"S01005575",524,338,13,173
"S01005576",582,321,34,227
"S01005577",588,356,14,218
"S01005578",676,387,35,254
"S01005579",755,479,19,257
"S01005580",368,186,7,175
"S01005581",534,283,21,230
"S01005582",579,337,19,223
"S01005583",450,264,14,172
"S01005584",414,261,10,143
"S01005585",698,352,49,297
"S01005586",561,293,39,229
"S01005587",792,406,34,352
"S01005588",463,201,17,245
"S01005589",1121,651,65,405
"S01005590",631,234,75,322
"S01005591",685,368,52,265
"S01005592",343,161,59,123
"S01005593",571,298,41,232
"S01005594",779,399,74,306
"S01005595",592,264,63,265
"S01005596",378,185,33,160
"S01005597",783,415,62,306
"S01005598",801,401,97,303
"S01005599",446,235,46,165
"S01005600",574,244,87,243
"S01005601",525,318,28,179
"S01005602",467,230,37,200
"S01005603",499,267,47,185
"S01005604",347,175,39,133
"S01005605",693,418,29,246
"S01005606",476,297,25,154
"S01005607",514,318,13,183
"S01005608",659,440,28,191
"S01005609",640,395,38,207
"S01005610",401,251,13,137
"S01005611",499,245,44,210
"S01005612",596,475,14,107
"S01005613",558,350,30,178
"S01005614",576,342,31,203
"S01005615",730,415,36,279
"S01005616",466,256,27,183
"S01005617",620,292,38,290
"S01005618",434,234,26,174
"S01005619",423,298,10,115
"S01005620",360,204,14,142
"S01005621",480,276,39,165
"S01005622",608,377,19,212
"S01005623",539,322,23,194
"S01005624",651,383,21,247
"S01005625",638,403,24,211
"S01005626",616,386,21,209
"S01005627",448,270,14,164
"S01005628",791,452,52,287
"S01005629",574,334,12,228
"S01005630",386,235,17,134
"S01005631",523,325,21,177
"S01005632",371,243,14,114
"S01005633",522,308,22,192
"S01005634",564,368,15,181
"S01005635",564,345,18,201
"S01005636",582,346,13,223
"S01005637",792,506,28,258
"S01005638",701,413,20,268
"S01005639",528,277,43,208
"S01005640",517,339,25,153
"S01005641",808,538,34,236
"S01005642",559,303,10,246
"S01005643",436,224,15,197
"S01005644",475,231,9,235
"S01005645",608,345,12,251
"S01005646",544,335,25,184
"S01005647",538,306,6,226
"S01005648",702,379,29,294
"S01005649",792,455,44,293
"S01005650",399,237,31,131
"S01005651",568,320,38,210
"S01005652",522,343,20,159
"S01005653",621,362,34,225
"S01005654",549,303,20,226
"S01005655",785,488,30,267
"S01005656",538,284,39,215
"S01005657",392,208,15,169
"S01005658",624,428,14,182
"S01005659",706,438,16,252
"S01005660",454,270,34,150
"S01005661",468,321,16,131
"S01005662",437,270,11,156
"S01005663",447,252,19,176
"S01005664",416,264,7,145
"S01005665",357,215,7,135
"S01005666",916,571,42,303
"S01005667",565,290,19,256
"S01005668",602,362,29,211
"S01005669",405,265,14,126
"S01005670",586,363,29,194
"S01005671",408,257,20,131
"S01005672",612,334,52,226
"S01005673",474,322,22,130
"S01005674",630,365,34,231
"S01005675",703,323,89,291
"S01005676",620,381,38,201
"S01005677",633,434,6,193
"S01005678",654,440,19,195
"S01005679",678,387,48,243
"S01005680",612,400,24,188
"S01005681",661,398,18,245
"S01005682",545,372,12,161
"S01005683",601,286,62,253
"S01005684",816,488,50,278
"S01005685",702,391,11,300
"S01005686",576,374,27,175
"S01005687",551,370,11,170
"S01005688",706,486,17,203
"S01005689",380,260,4,116
"S01005690",569,398,12,159
"S01005691",527,323,24,180
"S01005692",522,334,26,162
"S01005693",1144,792,40,312
"S01005694",411,223,29,159
"S01005695",412,230,37,145
"S01005696",505,293,25,187
"S01005697",472,255,42,175
"S01005698",466,299,15,152
"S01005699",614,344,37,233
"S01005700",406,264,12,130
"S01005701",558,320,48,190
"S01005702",526,291,32,203
"S01005703",451,289,18,144
"S01005704",506,293,21,192
"S01005705",690,475,25,190
"S01005706",566,353,14,199
"S01005707",407,222,28,157
"S01005708",522,321,31,170
"S01005709",579,355,41,183
"S01005710",377,272,12,93
"S01005711",711,484,26,201
"S01005712",401,250,22,129
"S01005713",437,246,15,176
"S01005714",924,609,38,277
"S01005715",540,336,27,177
"S01005716",384,200,3,181
"S01005717",374,233,13,128
"S01005718",591,366,32,193
"S01005719",358,225,8,125
"S01005720",548,343,22,183
"S01005721",521,311,58,152
"S01005722",391,254,10,127
"S01005723",557,332,16,209
"S01005724",457,317,13,127
"S01005725",555,350,20,185
"S01005726",824,520,31,273
"S01005727",991,748,29,214
"S01005728",595,380,49,166
"S01005729",439,241,34,164
"S01005730",525,341,34,150
"S01005731",594,367,21,206
"S01005732",610,379,42,189
"S01005733",533,348,13,172
"S01005734",515,328,19,168
"S01005735",553,400,19,134
"S01005736",520,322,16,182
"S01005737",568,339,55,174
"S01005738",671,390,58,223
"S01005739",751,441,21,289
"S01005740",588,409,20,159
"S01005741",786,530,27,229
"S01005742",688,428,27,233
"S01005743",852,687,15,150
"S01005744",685,433,32,220
"S01005745",816,475,39,302
"S01005746",614,382,16,216
"S01005747",659,388,20,251
"S01005748",506,231,38,237
"S01005749",590,384,20,186
"S01005750",569,278,37,254
"S01005751",596,371,28,197
"S01005752",497,247,41,209
"S01005753",521,311,41,169
"S01005754",799,471,35,293
"S01005755",521,249,43,229
"S01005756",614,353,41,220
"S01005757",414,180,58,176
"S01005758",613,376,36,201
"S01005759",604,315,46,243
"S01005760",480,314,23,143
"S01005761",530,369,9,152
"S01005762",497,248,41,208
"S01005763",1804,1329,54,421
"S01005764",445,215,42,188
"S01005765",691,372,43,276
"S01005766",494,299,13,182
"S01005767",571,385,22,164
"S01005768",634,392,26,216
"S01005769",547,310,43,194
"S01005770",434,233,26,175
"S01005771",569,342,14,213
"S01005772",545,331,9,205
"S01005773",691,494,12,185
"S01005774",514,292,35,187
"S01005775",567,297,32,238
"S01005776",545,327,19,199
"S01005777",386,201,13,172
"S01005778",531,291,37,203
"S01005779",576,387,24,165
"S01005780",1033,796,28,209
"S01005781",691,449,38,204
"S01005782",595,331,37,227
"S01005783",420,283,16,121
"S01005784",458,304,19,135
"S01005785",582,411,16,155
"S01005786",449,303,23,123
"S01005787",518,371,22,125
"S01005788",395,227,15,153
"S01005789",628,461,29,138
"S01005790",383,256,21,106
"S01005791",361,208,10,143
"S01005792",628,361,44,223
"S01005793",416,283,17,116
"S01005794",747,464,18,265
"S01005795",504,323,25,156
"S01005796",830,582,33,215
"S01005797",746,568,13,165
"S01005798",431,263,21,147
"S01005799",512,309,27,176
"S01005800",492,291,24,177
"S01005801",533,360,29,144
"S01005802",655,450,17,188
"S01005803",572,351,29,192
"S01005804",2786,2118,93,575
"S01005805",456,337,20,99
"S01005806",566,328,46,192
"S01005807",618,353,41,224
"S01005808",541,333,40,168
"S01005809",476,319,15,142
"S01005810",364,200,17,147
"S01005811",401,226,21,154
"S01005812",455,337,13,105
"S01005813",587,378,27,182
"S01005814",563,327,51,185
"S01005815",703,394,48,261
"S01005816",771,532,29,210
"S01005817",400,279,10,111
"S01005818",574,440,8,126
"S01005819",516,297,38,181
"S01005820",494,316,35,143
"S01005821",346,225,16,105
"S01005822",619,406,34,179
"S01005823",478,297,33,148
"S01005824",553,381,15,157
"S01005825",475,303,28,144
"S01005826",699,490,15,194
"S01005827",541,379,13,149
"S01005828",585,390,29,166
"S01005829",566,351,22,193
"S01005830",681,357,38,286
"S01005831",882,557,30,295
"S01005832",548,292,47,209
"S01005833",493,310,21,162
"S01005834",429,266,22,141
"S01005835",562,381,14,167
"S01005836",526,350,12,164
"S01005837",380,273,17,90
"S01005838",510,326,24,160
"S01005839",574,379,22,173
"S01005840",561,349,40,172
"S01005841",472,327,24,121
"S01005842",379,209,19,151
"S01005843",493,331,13,149
"S01005844",541,340,22,179
"S01005845",378,237,8,133
"S01005846",656,399,54,203
"S01005847",549,334,30,185
"S01005848",428,250,33,145
"S01005849",576,346,32,198
"S01005850",592,333,44,215
"S01005851",494,289,25,180
"S01005852",395,260,14,121
"S01005853",683,364,36,283
"S01005854",571,340,32,199
"S01005855",626,325,54,247
"S01005856",539,336,24,179
"S01005857",534,324,28,182
"S01005858",520,302,38,180
"S01005859",558,362,21,175
"S01005860",560,354,22,184
"S01005861",672,481,22,169
"S01005862",582,355,24,203
"S01005863",1180,769,50,361
"S01005864",620,370,30,220
"S01005865",577,267,36,274
"S01005866",596,382,21,193
"S01005867",707,476,32,199
"S01005868",537,349,9,179
"S01005869",528,264,60,204
"S01005870",500,287,22,191
"S01005871",510,280,20,210
"S01005872",541,334,16,191
"S01005873",663,426,39,198
"S01005874",556,279,56,221
"S01005875",608,437,16,155
"S01005876",613,350,21,242
"S01005877",616,406,33,177
"S01005878",471,357,12,102
"S01005879",472,294,15,163
"S01005880",576,269,48,259
"S01005881",555,337,38,180
"S01005882",1109,809,21,279
"S01005883",334,198,21,115
"S01005884",526,312,15,199
"S01005885",449,302,6,141
"S01005886",551,372,9,170
"S01005887",352,246,14,92
"S01005888",474,283,20,171
"S01005889",607,362,31,214
"S01005890",556,412,8,136
"S01005891",477,239,47,191
"S01005892",510,281,34,195
"S01005893",511,318,28,165
"S01005894",524,343,25,156
"S01005895",466,247,15,204
"S01005896",532,338,15,179
"S01005897",536,321,18,197
"S01005898",526,329,43,154
"S01005899",556,325,32,199
"S01005900",441,254,8,179
"S01005901",538,377,15,146
"S01005902",611,347,18,246
"S01005903",707,439,27,241
"S01005904",719,472,42,205
"S01005905",614,432,19,163
"S01005906",629,368,47,214
"S01005907",551,351,22,178
"S01005908",698,451,35,212
"S01005909",368,252,14,102
"S01005910",528,294,17,217
"S01005911",1024,674,41,309
"S01005912",597,383,25,189
"S01005913",591,305,51,235
"S01005914",725,421,45,259
"S01005915",476,272,27,177
"S01005916",538,378,16,144
"S01005917",645,330,74,241
"S01005918",623,391,26,206
"S01005919",379,238,10,131
"S01005920",607,376,27,204
"S01005921",514,324,18,172
"S01005922",693,480,33,180
"S01005923",523,324,32,167
"S01005924",477,307,16,154
"S01005925",555,397,10,148
"S01005926",726,463,32,231
"S01005927",523,301,10,212
"S01005928",588,322,61,205
"S01005929",578,370,30,178
"S01005930",745,538,41,166
"S01005931",585,367,41,177
"S01005932",464,238,42,184
"S01005933",658,471,14,173
"S01005934",524,283,35,206
"S01005935",411,254,25,132
"S01005936",596,327,41,228
"S01005937",460,318,10,132
"S01005938",565,351,43,171
"S01005939",524,285,55,184
"S01005940",644,381,35,228
"S01005941",365,242,9,114
"S01005942",654,353,50,251
"S01005943",619,378,39,202
"S01005944",696,408,38,250
"S01005945",573,360,36,177
"S01005946",676,440,47,189
"S01005947",543,277,58,208
"S01005948",638,393,41,204
"S01005949",465,275,36,154
"S01005950",444,238,36,170
"S01005951",984,550,100,334
"S01005952",951,474,57,420
"S01005953",939,640,44,255
"S01005954",371,191,29,151
"S01005955",614,415,24,175
"S01005956",594,336,41,217
"S01005957",787,405,67,315
"S01005958",438,234,36,168
"S01005959",387,166,43,178
"S01005960",378,199,11,168
"S01005961",859,523,71,265
"S01005962",359,201,18,140
"S01005963",450,250,28,172
"S01005964",549,293,42,214
"S01005965",682,377,56,249
"S01005966",1040,694,84,262
"S01005967",696,352,66,278
"S01005968",780,531,20,229
"S01005969",567,343,18,206
"S01005970",599,363,39,197
"S01005971",326,191,13,122
"S01005972",554,318,29,207
