"dz_2011","total","single","married","remarried","separated","divorced","widowed"
"S01008830",624,198,275,23,16,34,78
"S01008831",649,152,353,40,13,22,69
"S01008832",519,165,227,33,10,26,58
"S01008833",787,313,269,33,14,55,103
"S01008834",989,292,423,54,26,61,133
"S01008835",599,172,294,25,21,36,51
"S01008836",452,187,135,7,31,42,50
"S01008837",621,404,111,15,14,49,28
"S01008838",750,415,175,30,30,53,47
"S01008839",864,459,264,31,15,51,44
"S01008840",915,456,302,21,24,64,48
"S01008841",396,190,132,11,20,24,19
"S01008842",164,51,87,4,6,7,9
"S01008843",642,407,138,13,16,41,27
"S01008844",275,183,66,5,6,12,3
"S01008845",621,412,133,13,10,36,17
"S01008846",684,462,116,26,15,51,14
"S01008847",469,328,83,10,9,21,18
"S01008848",651,413,137,21,18,43,19
"S01008849",717,416,179,35,19,46,22
"S01008850",641,355,194,18,14,41,19
"S01008851",839,456,201,16,32,67,67
"S01008852",873,346,341,65,28,51,42
"S01008853",508,313,115,17,14,33,16
"S01008854",821,463,217,35,22,55,29
"S01008855",977,610,208,33,31,66,29
"S01008856",421,265,104,8,11,20,13
"S01008857",688,416,137,17,19,73,26
"S01008858",547,277,149,25,20,40,36
"S01008859",951,518,188,37,30,83,95
"S01008860",828,464,183,20,27,70,64
"S01008861",684,224,308,41,13,53,45
"S01008862",859,507,195,23,31,53,50
"S01008863",714,419,191,17,10,41,36
"S01008864",726,439,177,18,17,45,30
"S01008865",851,426,231,23,24,47,100
"S01008866",715,407,198,16,23,35,36
"S01008867",700,292,235,45,27,58,43
"S01008868",704,477,131,20,12,50,14
"S01008869",1012,459,300,51,31,82,89
"S01008870",629,286,213,32,25,39,34
"S01008871",1060,511,331,78,24,72,44
"S01008872",633,398,140,15,21,35,24
"S01008873",555,160,283,35,13,29,35
"S01008874",765,323,245,26,36,79,56
"S01008875",743,419,170,16,23,37,78
"S01008876",480,114,252,22,12,28,52
"S01008877",435,161,187,28,14,18,27
"S01008878",696,164,319,44,20,54,95
"S01008879",843,211,428,53,24,55,72
"S01008880",491,119,233,31,8,33,67
"S01008881",397,119,157,21,14,19,67
"S01008882",843,203,454,52,18,35,81
"S01008883",793,111,477,45,14,15,131
"S01008884",596,78,400,35,8,20,55
"S01008885",680,124,437,33,7,24,55
"S01008886",690,221,289,45,27,53,55
"S01008887",647,177,328,27,16,38,61
"S01008888",391,193,106,17,21,30,24
"S01008889",303,65,160,30,10,20,18
"S01008890",581,92,366,34,10,35,44
"S01008891",661,142,386,44,9,33,47
"S01008892",832,272,291,37,40,75,117
"S01008893",701,141,427,28,13,27,65
"S01008894",685,123,434,50,11,21,46
"S01008895",466,97,267,39,8,18,37
"S01008896",175,35,90,11,6,14,19
"S01008897",565,127,316,31,11,21,59
"S01008898",668,102,447,36,7,26,50
"S01008899",663,196,241,44,28,69,85
"S01008900",730,216,321,33,27,47,86
"S01008901",592,145,235,36,18,55,103
"S01008902",723,248,248,48,32,65,82
"S01008903",857,224,359,44,34,68,128
"S01008904",773,364,213,36,25,87,48
"S01008905",781,328,229,41,48,98,37
"S01008906",457,213,108,27,42,48,19
"S01008907",358,154,100,25,20,38,21
"S01008908",603,187,219,43,39,73,42
"S01008909",677,194,332,42,18,50,41
"S01008910",322,83,158,20,11,25,25
"S01008911",152,45,59,2,5,11,30
"S01008912",629,168,302,37,27,41,54
"S01008913",317,104,135,23,12,27,16
"S01008914",767,184,378,46,22,55,82
"S01008915",449,122,241,24,9,16,37
"S01008916",916,306,298,40,34,104,134
"S01008917",507,172,158,23,33,85,36
"S01008918",345,148,75,8,28,65,21
"S01008919",332,165,68,14,24,41,20
"S01008920",121,65,20,6,5,17,8
"S01008921",609,199,191,56,38,82,43
"S01008922",674,209,276,47,22,51,69
"S01008923",603,196,183,24,36,68,96
"S01008924",419,153,146,26,21,47,26
"S01008925",539,195,213,50,21,44,16
"S01008926",60,29,20,4,3,3,1
"S01008927",62,29,23,3,2,4,1
"S01008928",392,94,168,17,16,23,74
"S01008929",666,332,124,16,42,118,34
"S01008930",727,314,161,39,63,95,55
"S01008931",578,200,190,30,41,63,54
"S01008932",157,40,64,14,4,7,28
"S01008933",268,122,69,13,19,28,17
"S01008934",392,173,84,15,18,73,29
"S01008935",760,156,469,26,16,33,60
"S01008936",333,59,216,18,4,15,21
"S01008937",604,175,248,27,26,47,81
"S01008938",477,70,307,27,13,19,41
"S01008939",738,145,469,40,19,20,45
"S01008940",511,81,332,31,7,19,41
"S01008941",614,244,276,26,7,19,42
"S01008942",735,188,415,43,21,29,39
"S01008943",508,87,338,25,8,18,32
"S01008944",813,123,483,87,16,31,73
"S01008945",630,116,425,41,5,13,30
"S01008946",600,93,387,42,13,19,46
"S01008947",886,134,571,45,22,26,88
"S01008948",598,166,287,47,21,26,51
"S01008949",679,166,299,42,22,43,107
"S01008950",739,134,385,35,23,45,117
"S01008951",747,235,264,40,29,82,97
"S01008952",727,273,244,34,27,90,59
"S01008953",791,210,357,43,35,48,98
"S01008954",771,168,300,36,31,69,167
"S01008955",526,126,270,21,18,43,48
"S01008956",744,241,313,46,30,65,49
"S01008957",793,252,347,39,37,78,40
"S01008958",560,213,170,21,18,47,91
"S01008959",722,184,341,57,21,69,50
"S01008960",205,37,136,11,5,12,4
"S01008961",593,149,323,37,22,38,24
"S01008962",603,135,347,49,16,32,24
"S01008963",709,156,413,56,15,19,50
"S01008964",427,66,298,17,3,8,35
"S01008965",635,97,418,36,8,12,64
"S01008966",503,83,333,28,3,15,41
"S01008967",868,170,515,55,12,27,89
"S01008968",1073,411,539,44,11,22,46
"S01008969",862,168,503,44,18,53,76
"S01008970",817,174,482,35,22,27,77
"S01008971",441,96,284,20,6,14,21
"S01008972",639,137,360,37,3,23,79
"S01008973",1033,244,472,54,24,53,186
"S01008974",657,212,295,22,18,28,82
"S01008975",738,181,291,41,20,54,151
"S01008976",319,64,195,21,6,7,26
"S01008977",503,100,328,19,7,8,41
"S01008978",460,120,214,24,16,41,45
"S01008979",531,160,251,12,36,48,24
"S01008980",594,201,248,47,22,47,29
"S01008981",637,136,379,35,15,22,50
"S01008982",617,183,268,43,28,43,52
"S01008983",531,266,147,21,40,51,6
"S01008984",417,118,170,26,24,38,41
"S01008985",481,170,197,26,22,37,29
"S01008986",783,141,501,40,10,23,68
"S01008987",705,133,456,33,12,20,51
"S01008988",757,225,275,37,35,53,132
"S01008989",537,194,225,36,21,46,15
"S01008990",635,251,235,32,42,56,19
"S01008991",722,162,418,59,29,41,13
"S01008992",467,146,214,25,16,41,25
"S01008993",782,191,397,53,29,53,59
"S01008994",584,169,269,22,20,59,45
"S01008995",528,110,315,38,7,32,26
"S01008996",596,145,283,40,19,48,61
"S01008997",603,151,271,54,26,41,60
"S01008998",419,154,143,32,22,52,16
"S01008999",741,187,333,42,24,63,92
"S01009000",775,150,491,54,15,29,36
"S01009001",573,98,371,43,10,15,36
"S01009002",548,136,262,37,18,37,58
"S01009003",645,129,378,52,17,33,36
"S01009004",554,126,270,60,14,48,36
"S01009005",621,183,287,52,27,45,27
"S01009006",624,159,308,36,25,43,53
"S01009007",578,154,264,30,16,45,69
"S01009008",813,184,438,54,26,52,59
"S01009009",448,152,126,26,25,57,62
"S01009010",755,189,439,49,15,36,27
"S01009011",676,163,397,49,11,40,16
"S01009012",634,139,383,41,14,40,17
"S01009013",746,180,401,57,33,46,29
"S01009014",400,123,182,14,16,20,45
"S01009015",319,97,161,8,10,12,31
"S01009016",451,145,223,12,4,12,55
"S01009017",325,102,158,10,4,8,43
"S01009018",651,211,334,12,24,19,51
"S01009019",422,159,179,15,13,17,39
"S01009020",547,170,263,21,20,32,41
"S01009021",581,176,275,25,16,32,57
"S01009022",712,217,323,41,13,30,88
"S01009023",692,189,338,42,15,22,86
"S01009024",805,268,349,41,9,33,105
"S01009025",797,241,373,36,16,40,91
"S01009026",718,250,323,29,12,28,76
"S01009027",685,182,332,32,8,37,94
"S01009028",290,89,130,23,9,15,24
"S01009029",438,132,218,15,8,19,46
"S01009030",579,189,286,21,11,13,59
"S01009031",643,192,314,26,11,33,67
"S01009032",541,187,247,22,10,21,54
"S01009033",601,191,273,20,9,27,81
"S01009034",523,160,281,9,3,14,56
"S01009035",678,184,383,27,13,12,59
"S01009036",661,159,380,20,22,23,57
"S01009037",459,140,240,8,14,21,36
"S01009038",743,236,356,38,18,41,54
"S01009039",572,206,226,24,26,51,39
"S01009040",621,215,225,11,13,38,119
"S01009041",602,205,228,11,9,42,107
"S01009042",669,241,283,22,21,27,75
"S01009043",555,179,231,21,16,44,64
"S01009044",814,250,354,20,11,35,144
"S01009045",642,212,311,21,14,42,42
"S01009046",647,172,349,35,20,20,51
"S01009047",556,171,292,10,12,30,41
"S01009048",598,167,317,25,12,20,57
"S01009049",456,130,225,20,10,24,47
"S01009050",840,261,411,33,29,43,63
"S01009051",438,116,210,22,20,33,37
"S01009052",505,129,264,29,8,29,46
"S01009053",452,176,126,21,19,65,45
"S01009054",468,115,239,14,15,36,49
"S01009055",637,155,361,39,14,29,39
"S01009056",432,141,178,29,22,40,22
"S01009057",418,138,129,23,28,47,53
"S01009058",621,183,262,24,31,43,78
"S01009059",323,99,139,16,14,19,36
"S01009060",255,52,105,15,8,10,65
"S01009061",683,185,348,28,33,53,36
"S01009062",598,173,256,30,36,46,57
"S01009063",584,133,328,44,20,24,35
"S01009064",494,148,224,25,22,41,34
"S01009065",542,205,176,19,32,54,56
"S01009066",624,173,294,26,27,40,64
"S01009067",498,98,320,34,17,16,13
"S01009068",714,184,345,48,36,43,58
"S01009069",561,131,364,23,10,17,16
"S01009070",461,131,247,36,13,18,16
"S01009071",488,132,203,39,21,40,53
"S01009072",193,40,107,14,8,11,13
"S01009073",552,129,238,33,22,31,99
"S01009074",595,190,253,30,25,51,46
"S01009075",440,124,217,25,9,32,33
"S01009076",774,228,423,34,31,32,26
"S01009077",389,105,202,23,11,33,15
"S01009079",862,236,322,46,40,65,153
"S01009080",803,234,382,45,27,53,62
"S01009081",595,117,320,52,14,33,59
"S01009082",668,177,299,28,30,54,80
"S01009083",478,145,223,25,20,27,38
"S01009084",550,135,288,38,20,38,31
"S01009086",325,82,159,27,9,21,27
"S01009087",441,104,215,27,27,42,26
"S01009088",888,400,343,50,17,39,39
"S01009089",116,31,75,4,2,3,1
"S01009090",232,50,134,16,5,15,12
"S01009091",176,21,114,21,5,12,3
"S01009092",746,159,392,52,24,53,66
"S01009093",523,161,216,31,20,48,47
"S01009094",599,104,394,29,9,21,42
"S01009095",637,169,309,43,15,39,62
"S01009096",387,99,167,17,18,34,52
"S01009097",373,65,256,26,9,10,7
"S01009098",459,110,294,18,5,13,19
"S01009099",744,201,317,45,22,45,114
"S01009100",690,205,238,41,25,61,120
"S01009101",758,220,338,48,34,59,59
"S01009102",611,199,226,45,29,62,50
"S01009103",535,87,373,29,11,12,23
"S01009104",667,181,288,48,23,56,71
"S01009105",551,145,256,38,22,40,50
"S01009106",471,97,246,32,18,27,51
"S01009107",467,105,264,20,11,22,45
"S01009108",559,139,301,33,22,41,23
"S01009109",574,97,391,43,12,21,10
"S01009110",538,115,272,47,17,36,51
"S01009111",701,190,351,37,33,50,40
"S01009112",388,67,251,20,10,15,25
"S01009113",771,176,409,70,21,37,58
"S01009114",479,123,242,43,19,28,24
"S01009115",364,106,159,21,18,39,21
"S01009116",421,103,253,23,14,13,15
"S01009117",612,187,259,34,23,57,52
"S01009118",434,67,287,39,11,22,8
"S01009119",588,176,276,20,22,42,52
"S01009120",418,101,195,17,16,42,47
"S01009121",613,178,269,35,23,52,56
"S01009122",772,205,341,83,25,61,57
"S01009123",253,54,119,40,14,16,10
"S01009124",212,48,127,7,12,11,7
"S01009125",482,116,215,27,27,23,74
"S01009126",411,152,127,18,15,41,58
"S01009127",412,158,145,17,17,48,27
"S01009128",680,240,171,28,38,83,120
"S01009129",399,136,164,18,19,33,29
"S01009130",273,86,93,12,15,31,36
"S01009131",412,121,165,17,20,43,46
"S01009132",596,155,337,48,19,27,10
"S01009133",534,172,194,36,28,45,59
"S01009134",710,203,339,47,21,44,56
"S01009135",466,163,220,20,21,29,13
"S01009136",158,64,71,3,5,10,5
"S01009137",142,21,27,0,2,2,90
"S01009138",675,216,321,39,28,38,33
"S01009139",399,167,116,10,37,39,30
"S01009140",620,215,204,25,51,65,60
"S01009141",556,216,156,25,28,65,66
"S01009142",450,177,126,24,26,64,33
"S01009143",449,143,156,26,20,51,53
"S01009144",242,69,121,12,6,18,16
"S01009145",770,175,360,69,28,54,84
"S01009146",594,185,228,44,21,54,62
"S01009147",639,196,234,55,29,66,59
"S01009148",549,168,239,33,23,43,43
"S01009149",380,118,155,17,15,30,45
"S01009150",719,99,248,45,23,96,208
"S01009151",590,100,305,44,15,33,93
"S01009152",592,205,175,31,33,56,92
"S01009153",417,158,150,18,19,33,39
"S01009154",715,186,369,46,13,21,80
"S01009155",418,116,202,9,12,21,58
"S01009156",494,103,292,25,5,13,56
"S01009157",740,166,380,36,26,46,86
"S01009158",462,124,184,29,14,40,71
"S01009159",423,141,120,31,36,55,40
"S01009160",532,172,165,34,26,49,86
"S01009161",395,114,152,25,15,45,44
"S01009162",615,237,187,34,36,59,62
"S01009163",401,106,146,16,12,38,83
"S01009164",639,168,288,67,21,48,47
"S01009165",553,154,222,28,33,54,62
"S01009166",660,198,261,37,25,73,66
"S01009167",408,116,205,26,16,27,18
"S01009168",553,139,305,32,14,30,33
"S01009169",657,142,263,23,33,54,142
"S01009170",553,150,239,52,31,40,41
"S01009171",564,179,249,34,29,55,18
"S01009172",498,93,296,27,7,21,54
"S01009173",438,92,265,26,16,16,23
"S01009174",103,17,70,14,1,1,0
"S01009175",591,110,400,35,17,18,11
"S01009176",735,139,490,36,6,15,49
"S01009177",679,251,231,61,39,69,28
"S01009178",570,207,211,41,33,52,26
"S01009179",617,197,295,52,15,32,26
"S01009180",834,247,393,21,41,67,65
"S01009181",1197,290,664,72,38,52,81
"S01009182",752,165,405,57,26,48,51
"S01009183",217,41,141,17,9,8,1
"S01009184",810,203,374,43,37,68,85
"S01009185",562,169,250,29,23,51,40
"S01009186",466,114,256,33,17,18,28
"S01009187",830,189,428,67,23,63,60
"S01009188",664,181,315,25,38,46,59
"S01009189",638,159,303,47,22,45,62
"S01009190",232,52,129,17,3,17,14
"S01009191",84,17,57,3,3,4,0
"S01009192",712,364,262,22,12,21,31
"S01009193",52,14,29,1,0,2,6
"S01009194",702,140,441,43,14,24,40
"S01009195",298,79,172,14,15,15,3
"S01009196",613,131,345,32,14,33,58
"S01009197",431,85,245,30,12,16,43
"S01009198",602,127,362,29,12,43,29
"S01009199",284,71,136,12,16,16,33
"S01009200",683,156,391,45,17,25,49
"S01009201",406,114,182,35,21,36,18
"S01009202",408,79,253,36,8,16,16
"S01009203",491,143,202,35,19,41,51
"S01009204",518,160,249,33,20,29,27
"S01009205",612,167,345,26,23,31,20
"S01009206",822,208,467,52,26,43,26
"S01009207",853,230,453,50,25,38,57
"S01009208",588,140,307,42,22,32,45
"S01009209",498,111,229,29,12,27,90
"S01009210",777,147,437,71,31,26,65
"S01009211",439,127,211,28,16,27,30
"S01009212",714,182,344,37,28,47,76
"S01009213",553,160,238,27,20,43,65
"S01009214",774,183,422,47,23,33,66
"S01009215",717,177,342,41,32,51,74
"S01009216",760,205,366,41,29,43,76
"S01009217",468,148,162,33,19,51,55
"S01009218",702,152,395,34,14,46,61
"S01009219",480,98,235,34,18,34,61
"S01009220",245,63,102,21,9,25,25
"S01009221",444,98,203,21,16,32,74
"S01009222",446,119,214,13,17,32,51
"S01009223",436,105,207,27,14,20,63
"S01009224",552,169,224,32,35,40,52
"S01009225",475,121,217,25,19,25,68
"S01009226",746,186,271,62,39,87,101
"S01009227",541,139,213,17,17,49,106
"S01009228",511,152,190,16,16,52,85
"S01009229",488,130,239,26,17,20,56
"S01009230",499,190,163,35,25,52,34
"S01009231",776,194,422,35,27,41,57
"S01009232",459,198,149,15,30,38,29
"S01009233",441,92,242,20,6,24,57
"S01009234",666,219,243,41,35,78,50
"S01009235",605,208,230,33,19,59,56
"S01009236",416,86,225,30,7,27,41
"S01009237",784,175,419,46,23,20,101
"S01009238",687,165,380,29,17,44,52
"S01009239",706,210,292,42,31,59,72
"S01009240",585,237,167,16,32,72,61
"S01009241",761,240,252,56,45,95,73
"S01009242",644,164,383,29,14,21,33
"S01009243",868,249,418,76,25,59,41
"S01009244",678,111,446,46,16,24,35
"S01009245",736,169,413,50,15,45,44
"S01009246",712,154,344,40,28,37,109
"S01009247",737,196,342,50,28,44,77
"S01009248",643,137,408,31,14,27,26
"S01009249",745,232,300,45,33,55,80
"S01009250",529,134,258,37,21,36,43
"S01009251",489,111,270,31,18,29,30
"S01009252",351,75,231,22,9,8,6
"S01009253",426,76,215,28,6,34,67
"S01009254",688,218,282,48,36,49,55
"S01009255",412,148,123,30,16,50,45
"S01009256",413,97,217,21,13,36,29
"S01009257",562,148,225,31,27,49,82
"S01009258",544,120,322,27,11,18,46
"S01009259",537,113,324,27,11,16,46
"S01009260",666,218,253,42,28,54,71
"S01009261",632,187,262,34,25,45,79
"S01009262",457,139,170,14,28,37,69
"S01009263",136,26,80,10,3,13,4
"S01009264",603,131,311,43,14,29,75
"S01009265",603,135,319,35,22,48,44
"S01009266",757,158,407,50,21,53,68
"S01009267",527,147,232,36,14,36,62
"S01009268",570,150,253,40,25,40,62
"S01009269",663,213,243,42,33,64,68
"S01009270",512,165,155,23,22,50,97
"S01009271",715,144,439,66,15,34,17
"S01009272",562,161,241,46,26,46,42
"S01009273",387,62,251,28,6,15,25
"S01009274",569,118,322,51,10,35,33
"S01009275",561,137,263,46,16,39,60
"S01009276",620,145,345,49,11,35,35
"S01009277",837,172,482,60,27,38,58
"S01009278",192,45,97,11,6,13,20
"S01009279",490,125,202,50,29,50,34
"S01009280",727,199,324,35,31,55,83
"S01009281",517,160,214,28,24,36,55
"S01009282",427,105,204,36,8,29,45
"S01009283",550,132,271,53,24,36,34
"S01009284",585,114,373,42,16,21,19
"S01009285",733,164,416,70,22,39,22
"S01009286",611,130,358,39,15,33,36
"S01009287",649,111,392,30,21,30,65
"S01009288",817,151,417,93,24,61,71
"S01009289",753,143,447,44,18,33,68
"S01009290",571,102,352,42,9,21,45
"S01009291",827,159,491,67,24,53,33
"S01009292",164,33,78,15,8,14,16
"S01009293",403,102,203,27,13,25,33
"S01009294",263,79,125,25,7,15,12
"S01009295",568,133,333,46,18,19,19
"S01009296",339,72,194,35,2,21,15
"S01009297",567,135,326,48,10,31,17
"S01009298",808,243,259,39,48,79,140
"S01009299",748,247,258,41,20,71,111
"S01009300",446,180,142,24,23,40,37
"S01009301",796,311,187,50,53,102,93
"S01009302",739,269,186,42,48,111,83
"S01009303",702,176,345,41,15,23,102
"S01009304",747,190,366,68,18,62,43
"S01009305",624,166,255,27,19,68,89
"S01009306",816,333,250,48,36,68,81
"S01009307",844,385,244,30,26,80,79
"S01009308",331,182,67,10,25,34,13
"S01009309",519,181,177,22,27,42,70
"S01009310",747,149,430,64,16,29,59
"S01009311",560,154,233,57,22,52,42
"S01009312",566,233,165,29,23,65,51
"S01009313",374,111,137,18,13,47,48
"S01009314",641,145,346,62,16,28,44
"S01009315",483,120,183,44,11,35,90
"S01009316",550,123,316,36,13,29,33
"S01009317",739,157,445,51,13,44,29
"S01009318",499,102,301,39,8,18,31
"S01009319",791,121,499,53,12,27,79
"S01009320",639,138,315,54,16,31,85
"S01009321",334,66,204,27,10,15,12
"S01009322",383,90,196,33,13,36,15
"S01009323",533,132,247,41,17,38,58
"S01009324",475,128,208,27,15,50,47
"S01009325",666,150,335,39,22,33,87
"S01009326",238,55,130,10,5,14,24
"S01009327",471,64,314,42,11,21,19
"S01009331",78,17,47,6,3,3,2
"S01009332",804,186,445,75,14,27,57
"S01009333",608,195,200,39,29,65,80
"S01009334",515,142,202,34,28,45,64
"S01009335",668,191,272,49,30,61,65
"S01009336",481,187,164,41,19,34,36
"S01009337",545,159,195,54,22,58,57
"S01009338",535,177,152,37,25,81,63
"S01009339",543,174,180,48,28,54,59
"S01009340",564,158,250,36,22,55,43
"S01009341",518,119,221,45,19,58,56
"S01009342",649,185,282,38,23,61,60
"S01009343",480,115,243,40,18,40,24
"S01009344",607,141,298,39,19,53,57
"S01009345",685,192,339,51,24,41,38
"S01009346",121,22,74,10,2,12,1
"S01009353",168,29,115,13,3,6,2
"S01009355",693,140,442,50,9,27,25
"S01009356",866,191,519,58,19,35,44
"S01009357",367,82,223,19,18,15,10
"S01009358",146,13,108,8,6,7,4
"S01009359",191,43,109,19,9,9,2
"S01009360",679,150,363,51,28,36,51
"S01009361",620,136,343,50,15,34,42
"S01009362",834,145,539,68,13,31,38
"S01009363",698,206,287,68,19,62,56
"S01009364",638,155,328,62,19,50,24
"S01009365",362,111,160,17,9,40,25
"S01009366",671,178,273,65,12,43,100
"S01009367",400,102,174,29,12,38,45
"S01009368",467,131,192,52,14,44,34
"S01009369",487,126,214,33,17,43,54
"S01009370",738,190,336,67,20,56,69
"S01009371",567,135,275,51,22,34,50
"S01009372",365,101,171,31,9,27,26
"S01009373",589,170,207,46,27,88,51
"S01009374",676,178,263,55,13,62,105
"S01009375",604,162,253,67,20,53,49
"S01009376",477,107,200,46,19,53,52
"S01009377",582,190,236,36,48,47,25
"S01009378",508,140,230,48,31,52,7
"S01009379",123,33,50,12,9,18,1
"S01009380",410,117,217,36,18,18,4
"S01009381",430,124,204,41,12,30,19
"S01009382",599,136,262,44,19,59,79
"S01009383",855,264,341,54,40,92,64
"S01009384",295,53,167,29,3,28,15
"S01009385",319,86,146,26,11,22,28
"S01009386",532,112,263,51,29,48,29
"S01009387",475,145,199,42,15,38,36
"S01009388",768,280,221,56,60,91,60
"S01009389",728,196,338,42,36,49,67
"S01009390",534,88,339,60,13,26,8
"S01009391",499,104,316,39,18,15,7
"S01009392",328,52,219,31,7,14,5
"S01009393",476,107,279,32,15,25,18
"S01009394",708,205,333,38,24,42,66
"S01009395",631,103,401,48,6,23,50
"S01009396",634,117,401,58,17,23,18
"S01009397",603,154,322,39,22,30,36
"S01009398",584,172,294,39,19,34,26
"S01009399",631,126,358,45,25,37,40
"S01009400",408,91,205,26,9,43,34
"S01009401",601,112,378,46,8,25,32
"S01009402",801,147,481,77,14,38,44
"S01009403",449,96,258,45,11,18,21
"S01009404",448,116,168,49,20,51,44
"S01009405",402,78,217,39,15,32,21
"S01009406",620,172,288,42,14,48,56
"S01009407",343,81,177,26,9,32,18
"S01009408",388,83,205,33,10,23,34
"S01009409",648,160,313,53,10,48,64
