"dz_2011","total","single","married"
"S01012397",699,342,357
"S01012398",722,428,294
"S01012399",520,316,204
"S01012400",428,264,164
"S01012401",592,393,199
"S01012402",605,243,362
"S01012403",587,233,354
"S01012404",756,385,371
"S01012405",463,187,276
"S01012406",187,80,107
"S01012407",542,248,294
"S01012408",445,194,251
"S01012409",494,229,265
"S01012410",575,272,303
"S01012411",581,290,291
"S01012412",442,197,245
"S01012413",778,334,444
"S01012414",642,284,358
"S01012415",444,178,266
"S01012416",408,154,254
"S01012417",526,220,306
"S01012418",799,312,487
"S01012419",656,279,377
"S01012420",735,330,405
"S01012421",529,252,277
"S01012422",767,322,445
"S01012423",903,394,509
"S01012424",702,357,345
"S01012425",524,305,219
"S01012426",409,222,187
"S01012427",548,285,263
"S01012428",592,235,357
"S01012429",428,189,239
"S01012430",478,249,229
"S01012431",649,343,306
"S01012432",647,282,365
"S01012433",456,235,221
"S01012434",588,308,280
"S01012435",410,230,180
"S01012436",262,142,120
"S01012437",539,259,280
"S01012438",667,296,371
"S01012439",638,337,301
"S01012440",335,100,235
"S01012441",751,268,483
"S01012442",575,238,337
"S01012443",543,234,309
"S01012444",755,329,426
"S01012445",90,20,70
"S01012446",443,244,199
"S01012447",543,167,376
"S01012448",588,192,396
"S01012449",311,118,193
"S01012450",783,303,480
"S01012451",830,331,499
"S01012452",458,171,287
"S01012453",586,158,428
"S01012454",599,168,431
"S01012455",513,130,383
"S01012456",706,211,495
"S01012457",780,185,595
"S01012458",671,181,490
"S01012459",583,180,403
"S01012460",504,151,353
"S01012461",464,214,250
"S01012462",664,343,321
"S01012463",531,313,218
"S01012464",526,284,242
"S01012465",616,287,329
"S01012466",661,291,370
"S01012467",584,293,291
"S01012468",751,331,420
"S01012469",677,259,418
"S01012470",761,365,396
"S01012471",666,198,468
"S01012472",629,195,434
"S01012473",467,130,337
"S01012474",637,308,329
"S01012475",629,217,412
"S01012476",862,402,460
"S01012477",599,195,404
"S01012478",561,268,293
"S01012479",556,165,391
"S01012480",60,34,26
"S01012481",672,460,212
"S01012482",550,320,230
"S01012483",700,514,186
"S01012484",688,307,381
"S01012485",764,332,432
"S01012486",597,306,291
"S01012487",524,288,236
"S01012488",847,412,435
"S01012489",756,524,232
"S01012490",726,547,179
"S01012491",359,266,93
"S01012492",685,497,188
"S01012493",618,340,278
"S01012494",867,413,454
"S01012495",843,422,421
"S01012496",680,337,343
"S01012497",443,256,187
"S01012498",625,363,262
"S01012499",420,229,191
"S01012500",487,266,221
"S01012501",424,303,121
"S01012502",525,350,175
"S01012503",569,321,248
"S01012504",334,187,147
"S01012505",812,445,367
"S01012506",413,194,219
"S01012507",744,371,373
"S01012508",632,310,322
"S01012509",569,250,319
"S01012510",722,287,435
"S01012511",439,232,207
"S01012512",536,273,263
"S01012513",676,253,423
"S01012514",376,160,216
"S01012515",515,289,226
"S01012516",508,220,288
"S01012517",636,306,330
"S01012518",423,180,243
"S01012519",475,240,235
"S01012520",693,279,414
"S01012521",450,257,193
"S01012522",799,301,498
"S01012523",735,286,449
"S01012524",826,357,469
"S01012525",662,257,405
"S01012526",645,229,416
"S01012527",597,234,363
"S01012528",655,329,326
"S01012529",674,304,370
"S01012530",777,279,498
"S01012531",531,219,312
"S01012532",794,366,428
"S01012533",327,180,147
"S01012534",491,280,211
"S01012535",440,201,239
"S01012536",630,292,338
"S01012537",752,415,337
"S01012538",749,397,352
"S01012539",706,303,403
"S01012540",575,280,295
"S01012541",613,262,351
"S01012542",734,338,396
"S01012543",558,225,333
"S01012544",417,196,221
"S01012545",326,174,152
"S01012546",644,270,374
"S01012547",645,197,448
"S01012548",768,280,488
"S01012549",355,194,161
"S01012550",760,358,402
"S01012551",694,214,480
"S01012552",770,248,522
"S01012553",511,235,276
"S01012554",393,115,278
"S01012555",577,185,392
"S01012556",366,102,264
"S01012557",679,220,459
"S01012558",390,208,182
"S01012559",511,292,219
"S01012560",617,275,342
"S01012561",504,231,273
"S01012562",668,401,267
"S01012563",533,167,366
"S01012564",684,235,449
"S01012565",516,252,264
"S01012566",800,489,311
"S01012567",663,412,251
"S01012568",513,163,350
"S01012569",590,218,372
"S01012570",503,210,293
"S01012571",536,250,286
"S01012572",406,158,248
"S01012573",771,270,501
"S01012574",766,301,465
"S01012575",415,148,267
"S01012576",460,199,261
"S01012577",616,252,364
"S01012578",866,429,437
"S01012579",490,181,309
"S01012580",588,236,352
"S01012581",611,338,273
"S01012582",509,218,291
"S01012583",605,276,329
"S01012584",523,204,319
"S01012585",677,360,317
"S01012586",814,424,390
"S01012587",527,179,348
"S01012588",452,161,291
"S01012589",578,232,346
"S01012590",578,271,307
"S01012591",644,320,324
"S01012592",279,105,174
"S01012593",615,180,435
"S01012594",511,215,296
"S01012595",453,202,251
"S01012596",552,276,276
"S01012597",123,57,66
"S01012598",552,236,316
"S01012599",550,264,286
"S01012600",580,247,333
"S01012601",685,238,447
"S01012602",560,345,215
"S01012603",607,307,300
"S01012604",564,238,326
"S01012605",496,210,286
"S01012606",208,47,161
"S01012607",666,285,381
"S01012608",670,295,375
"S01012609",673,341,332
"S01012610",682,379,303
"S01012611",806,321,485
"S01012612",748,323,425
"S01012613",488,217,271
"S01012614",688,283,405
"S01012615",554,194,360
"S01012616",611,261,350
"S01012617",269,83,186
"S01012618",428,169,259
"S01012619",495,302,193
"S01012620",638,191,447
"S01012621",552,210,342
"S01012622",661,318,343
"S01012623",388,215,173
"S01012624",608,300,308
"S01012625",468,236,232
"S01012626",444,171,273
"S01012627",441,208,233
"S01012628",306,144,162
"S01012629",342,155,187
"S01012630",717,410,307
"S01012631",748,402,346
"S01012632",435,172,263
"S01012633",612,237,375
"S01012634",443,236,207
"S01012635",705,271,434
"S01012636",464,153,311
"S01012637",657,332,325
"S01012638",746,299,447
"S01012639",695,354,341
"S01012640",649,354,295
"S01012641",748,321,427
"S01012642",684,391,293
"S01012643",324,156,168
"S01012644",392,210,182
"S01012645",616,344,272
"S01012646",530,171,359
"S01012648",464,218,246
"S01012649",527,240,287
"S01012650",470,185,285
"S01012651",534,272,262
"S01012652",848,262,586
"S01012653",646,324,322
"S01012654",569,193,376
"S01012655",814,427,387
"S01012656",661,329,332
"S01012657",444,206,238
"S01012658",823,295,528
"S01012659",581,174,407
"S01012660",556,247,309
"S01012661",660,263,397
"S01012662",708,332,376
"S01012663",599,239,360
"S01012664",730,378,352
"S01012665",672,350,322
"S01012666",643,317,326
"S01012667",483,245,238
"S01012668",631,330,301
"S01012669",647,219,428
"S01012670",602,219,383
"S01012671",706,312,394
"S01012672",378,198,180
"S01012673",526,297,229
"S01012674",472,274,198
"S01012675",660,370,290
"S01012676",609,269,340
"S01012677",379,184,195
"S01012678",613,212,401
"S01012679",610,306,304
"S01012680",211,73,138
"S01012681",435,188,247
"S01012682",550,192,358
"S01012683",593,285,308
"S01012684",559,274,285
"S01012685",557,280,277
"S01012686",716,296,420
"S01012687",517,150,367
"S01012688",676,381,295
"S01012689",430,142,288
"S01012690",426,141,285
"S01012691",550,188,362
"S01012692",562,263,299
"S01012693",722,196,526
"S01012694",376,148,228
"S01012695",752,319,433
"S01012696",512,169,343
"S01012697",405,138,267
"S01012698",786,256,530
"S01012699",991,439,552
"S01012700",697,251,446
"S01012701",605,186,419
"S01012702",254,116,138
"S01012703",438,141,297
"S01012704",554,308,246
"S01012705",532,143,389
"S01012706",557,275,282
"S01012707",767,227,540
"S01012708",735,409,326
"S01012709",509,243,266
"S01012710",581,307,274
"S01012711",683,417,266
"S01012712",837,275,562
"S01012713",585,227,358
"S01012714",555,166,389
"S01012715",613,375,238
"S01012716",777,336,441
"S01012717",719,421,298
"S01012718",666,358,308
"S01012719",543,348,195
"S01012720",371,235,136
"S01012721",584,269,315
"S01012722",668,426,242
"S01012723",609,361,248
"S01012724",662,368,294
"S01012725",695,406,289
"S01012726",498,218,280
"S01012727",576,316,260
"S01012728",614,407,207
"S01012729",660,226,434
"S01012730",633,353,280
"S01012731",513,236,277
"S01012732",688,321,367
"S01012735",520,250,270
"S01012736",768,367,401
"S01012737",598,266,332
"S01012738",501,250,251
"S01012741",543,253,290
"S01012742",625,200,425
"S01012743",536,169,367
"S01012744",609,215,394
"S01012745",558,187,371
"S01012746",556,212,344
"S01012747",727,337,390
"S01012748",683,417,266
"S01012749",648,392,256
"S01012750",527,308,219
"S01012751",747,318,429
"S01012752",546,300,246
"S01012753",324,194,130
"S01012754",492,240,252
"S01012755",412,277,135
"S01012756",463,245,218
"S01012757",432,226,206
"S01012758",526,286,240
"S01012759",602,348,254
"S01012760",764,474,290
"S01012761",671,380,291
"S01012762",625,261,364
"S01012763",524,304,220
"S01012764",527,297,230
"S01012765",568,257,311
"S01012766",332,182,150
"S01012767",673,224,449
"S01012768",564,169,395
"S01012769",96,47,49
"S01012770",641,318,323
"S01012771",659,376,283
"S01012772",608,307,301
"S01012773",865,424,441
"S01012774",824,452,372
"S01012775",409,203,206
"S01012776",697,368,329
"S01012777",329,137,192
"S01012778",217,140,77
"S01012779",380,203,177
"S01012780",486,308,178
"S01012781",507,198,309
"S01012782",555,324,231
"S01012783",650,372,278
"S01012784",485,289,196
"S01012785",611,374,237
"S01012786",392,277,115
"S01012787",318,203,115
"S01012788",520,329,191
"S01012789",486,228,258
"S01012790",319,144,175
"S01012791",878,342,536
"S01012792",906,536,370
"S01012793",577,369,208
"S01012794",260,170,90
"S01012795",893,534,359
"S01012796",174,107,67
"S01012797",470,278,192
"S01012798",719,306,413
"S01012799",700,314,386
"S01012800",551,226,325
"S01012801",70,20,50
"S01012802",425,142,283
"S01012803",625,246,379
"S01012804",631,329,302
"S01012805",774,387,387
"S01012806",719,413,306
"S01012807",396,106,290
"S01012808",875,416,459
"S01012809",537,312,225
"S01012810",657,443,214
"S01012811",691,303,388
"S01012812",539,266,273
"S01012813",678,207,471
"S01012814",587,228,359
"S01012815",209,50,159
"S01012816",273,137,136
"S01012817",145,55,90
"S01012818",435,132,303
"S01012819",693,409,284
"S01012820",647,264,383
"S01012822",261,174,87
"S01012823",392,179,213
"S01012824",380,158,222
"S01012825",353,196,157
"S01012826",123,98,25
"S01012827",81,62,19
"S01012828",443,207,236
"S01012829",604,363,241
"S01012830",478,244,234
"S01012831",596,308,288
"S01012832",423,241,182
"S01012833",621,360,261
"S01012834",404,237,167
"S01012835",922,545,377
"S01012837",569,415,154
"S01012838",663,490,173
"S01012839",636,269,367
"S01012840",205,66,139
"S01012841",560,204,356
"S01012842",473,197,276
"S01012843",757,263,494
"S01012844",594,190,404
"S01012845",579,240,339
"S01012846",773,442,331
"S01012847",484,198,286
"S01012848",327,157,170
"S01012849",390,223,167
"S01012850",750,380,370
"S01012851",719,319,400
"S01012852",706,295,411
"S01012853",632,216,416
"S01012854",616,285,331
"S01012855",485,227,258
"S01012856",578,358,220
"S01012857",732,430,302
"S01012858",608,445,163
"S01012859",608,341,267
"S01012860",889,463,426
"S01012861",560,263,297
"S01012862",442,298,144
"S01012863",567,431,136
"S01012864",654,478,176
"S01012865",682,340,342
"S01012866",683,319,364
"S01012867",694,396,298
"S01012868",534,356,178
"S01012869",436,319,117
"S01012870",834,381,453
"S01012871",741,370,371
"S01012872",759,375,384
"S01012873",595,282,313
"S01012874",659,364,295
"S01012875",433,250,183
"S01012876",690,369,321
"S01012877",679,337,342
"S01012878",765,296,469
"S01012879",528,201,327
"S01012880",701,273,428
"S01012881",623,278,345
"S01012882",515,270,245
"S01012883",552,369,183
"S01012884",453,235,218
"S01012885",442,289,153
"S01012886",733,260,473
"S01012887",649,269,380
"S01012888",697,239,458
"S01012889",411,239,172
"S01012890",510,304,206
"S01012891",392,196,196
"S01012892",943,570,373
"S01012893",559,317,242
"S01012894",176,78,98
"S01012895",216,82,134
"S01012896",819,434,385
"S01012897",404,142,262
"S01012899",594,369,225
"S01012900",841,406,435
"S01012901",620,295,325
"S01012902",633,276,357
"S01012903",736,357,379
"S01012904",685,344,341
"S01012905",352,220,132
"S01012906",948,452,496
"S01012907",628,313,315
"S01012908",617,272,345
"S01012909",534,290,244
"S01012910",743,435,308
"S01012911",649,271,378
"S01012912",705,326,379
"S01012913",662,345,317
"S01012914",587,293,294
"S01012915",532,293,239
"S01012916",620,300,320
"S01012917",601,199,402
"S01012918",549,276,273
"S01012919",431,205,226
"S01012920",471,141,330
"S01012921",501,229,272
"S01012922",615,281,334
"S01012923",615,272,343
"S01012924",468,205,263
"S01012925",456,159,297
"S01012926",627,304,323
"S01012927",652,278,374
"S01012928",603,231,372
"S01012929",662,258,404
"S01012930",733,417,316
"S01012931",716,381,335
"S01012932",573,196,377
"S01012933",680,324,356
"S01012934",663,307,356
"S01012935",700,297,403
"S01012936",529,256,273
"S01012937",575,272,303
"S01012938",469,144,325
"S01012939",463,100,363
"S01012940",580,185,395
"S01012941",443,95,348
"S01012942",630,313,317
"S01012943",596,216,380
"S01012944",422,103,319
"S01012945",562,175,387
"S01012946",565,127,438
"S01012947",349,84,265
"S01012948",479,163,316
"S01012949",720,243,477
"S01012950",439,113,326
"S01012952",489,132,357
"S01012953",538,204,334
"S01012954",390,110,280
"S01012955",218,91,127
"S01012956",834,409,425
"S01012957",547,229,318
"S01012958",389,184,205
"S01012959",468,188,280
"S01012960",499,203,296
"S01012961",411,138,273
"S01012962",551,185,366
"S01012963",391,111,280
"S01012964",116,28,88
"S01012965",360,119,241
"S01012966",565,237,328
"S01012967",485,221,264
"S01012968",571,288,283
"S01012969",618,302,316
"S01012970",527,245,282
"S01012971",612,307,305
"S01012972",530,271,259
"S01012973",692,329,363
"S01012974",807,388,419
"S01012975",524,274,250
"S01012976",347,159,188
"S01012977",583,293,290
"S01012978",805,409,396
"S01012979",451,218,233
"S01012980",540,297,243
"S01012981",612,335,277
"S01012982",691,335,356
"S01012983",641,242,399
"S01012984",537,259,278
"S01012985",686,256,430
"S01012986",644,317,327
"S01012987",729,361,368
"S01012988",682,367,315
"S01012989",848,380,468
"S01012990",530,265,265
"S01012991",670,317,353
"S01012992",653,300,353
"S01012993",638,332,306
"S01012994",757,444,313
"S01012995",691,276,415
"S01012996",534,258,276
"S01012997",417,209,208
"S01012998",620,284,336
"S01012999",408,189,219
"S01013000",623,306,317
"S01013001",258,85,173
"S01013002",470,188,282
"S01013003",445,105,340
"S01013004",603,182,421
"S01013005",624,185,439
"S01013006",561,183,378
"S01013007",862,318,544
"S01013008",382,165,217
"S01013009",440,198,242
"S01013010",394,171,223
"S01013011",194,46,148
"S01013012",382,179,203
"S01013013",727,271,456
"S01013014",594,264,330
"S01013015",583,201,382
"S01013016",441,127,314
"S01013017",638,252,386
"S01013018",717,253,464
"S01013019",586,210,376
"S01013020",400,190,210
"S01013021",384,158,226
"S01013022",83,29,54
"S01013023",681,190,491
"S01013024",515,187,328
"S01013025",253,77,176
"S01013026",398,225,173
"S01013027",845,451,394
"S01013028",600,263,337
"S01013029",569,267,302
"S01013030",385,196,189
"S01013031",542,285,257
"S01013032",277,127,150
"S01013033",401,217,184
"S01013034",511,253,258
"S01013035",662,342,320
"S01013036",583,303,280
"S01013037",633,238,395
"S01013038",769,391,378
"S01013039",422,99,323
"S01013040",561,263,298
"S01013041",471,222,249
"S01013042",468,225,243
"S01013043",563,271,292
"S01013044",660,323,337
"S01013045",426,188,238
"S01013046",464,241,223
"S01013047",703,231,472
"S01013048",717,334,383
"S01013049",694,259,435
"S01013050",655,330,325
"S01013051",779,397,382
"S01013052",564,284,280
"S01013053",510,328,182
"S01013054",733,303,430
"S01013055",554,313,241
"S01013056",788,395,393
"S01013057",759,503,256
"S01013058",196,62,134
"S01013059",592,267,325
"S01013060",343,159,184
"S01013061",775,240,535
"S01013062",670,261,409
"S01013063",635,288,347
"S01013064",651,299,352
"S01013065",716,360,356
"S01013066",497,289,208
"S01013067",643,596,47
"S01013068",564,414,150
"S01013069",558,430,128
"S01013070",439,343,96
"S01013071",845,765,80
"S01013072",439,263,176
"S01013073",526,364,162
"S01013074",429,279,150
"S01013075",886,599,287
"S01013076",494,369,125
"S01013077",591,354,237
"S01013078",336,202,134
"S01013079",218,161,57
"S01013080",507,296,211
"S01013081",472,172,300
"S01013082",758,334,424
"S01013083",933,623,310
"S01013084",624,189,435
"S01013085",605,390,215
"S01013086",695,402,293
"S01013087",794,422,372
"S01013088",754,220,534
"S01013089",632,327,305
"S01013090",565,319,246
"S01013091",221,169,52
"S01013092",500,275,225
"S01013093",499,204,295
"S01013094",513,136,377
"S01013095",502,128,374
"S01013096",364,211,153
"S01013097",576,219,357
"S01013099",718,374,344
"S01013100",540,177,363
"S01013101",834,437,397
"S01013102",536,191,345
"S01013103",596,166,430
"S01013104",777,269,508
"S01013105",714,259,455
"S01013106",632,273,359
"S01013107",543,166,377
"S01013108",517,242,275
"S01013109",716,290,426
"S01013110",618,276,342
"S01013111",361,121,240
"S01013112",312,138,174
"S01013113",685,313,372
"S01013114",572,223,349
"S01013115",379,241,138
"S01013116",878,344,534
"S01013117",258,128,130
"S01013118",782,379,403
"S01013119",645,256,389
"S01013120",782,325,457
"S01013121",317,133,184
"S01013122",528,384,144
"S01013123",627,404,223
"S01013124",636,344,292
"S01013125",719,377,342
"S01013126",549,355,194
"S01013127",550,365,185
"S01013128",503,378,125
"S01013129",710,435,275
"S01013130",555,409,146
"S01013131",551,359,192
"S01013132",442,311,131
"S01013133",610,437,173
"S01013134",675,349,326
"S01013135",651,460,191
"S01013136",809,390,419
"S01013137",647,331,316
"S01013138",565,400,165
"S01013139",727,439,288
"S01013140",711,401,310
"S01013141",612,389,223
"S01013142",684,424,260
"S01013143",729,403,326
"S01013144",807,385,422
"S01013145",710,354,356
"S01013146",319,157,162
"S01013147",609,258,351
"S01013148",619,299,320
"S01013149",637,333,304
"S01013150",688,366,322
"S01013151",474,231,243
"S01013152",471,228,243
"S01013153",639,378,261
"S01013154",771,396,375
"S01013155",675,451,224
"S01013156",647,450,197
"S01013157",678,428,250
"S01013158",746,292,454
"S01013159",760,303,457
"S01013160",375,115,260
"S01013161",777,406,371
"S01013162",734,449,285
"S01013163",579,209,370
"S01013164",841,422,419
"S01013165",681,353,328
"S01013166",365,279,86
"S01013167",606,463,143
"S01013168",964,522,442
"S01013169",658,382,276
"S01013170",464,274,190
"S01013171",553,248,305
"S01013172",632,273,359
"S01013173",675,303,372
"S01013174",620,206,414
"S01013175",658,249,409
"S01013176",720,376,344
"S01013177",522,245,277
"S01013178",433,220,213
"S01013179",921,385,536
"S01013180",383,115,268
"S01013181",632,250,382
"S01013182",631,354,277
"S01013183",695,283,412
"S01013184",446,281,165
"S01013185",677,376,301
"S01013186",610,381,229
"S01013187",524,334,190
"S01013188",780,316,464
"S01013189",385,144,241
"S01013190",629,315,314
"S01013191",603,198,405
"S01013192",828,403,425
"S01013193",472,263,209
"S01013194",538,306,232
"S01013195",747,523,224
"S01013196",539,343,196
"S01013197",552,272,280
"S01013198",805,442,363
"S01013199",782,421,361
"S01013200",686,361,325
"S01013201",534,357,177
"S01013202",506,255,251
"S01013203",563,336,227
"S01013204",687,299,388
"S01013205",325,199,126
"S01013206",607,355,252
"S01013207",777,434,343
"S01013208",519,324,195
"S01013209",666,382,284
"S01013210",544,222,322
"S01013211",737,348,389
"S01013212",246,67,179
"S01013213",427,109,318
"S01013214",323,99,224
"S01013215",831,387,444
"S01013216",487,277,210
"S01013217",562,272,290
"S01013218",474,265,209
"S01013219",494,287,207
"S01013220",550,284,266
"S01013221",706,329,377
"S01013222",360,247,113
"S01013223",749,484,265
"S01013224",671,345,326
"S01013225",538,317,221
"S01013226",159,77,82
"S01013227",526,276,250
"S01013228",728,447,281
"S01013229",675,372,303
"S01013230",615,295,320
"S01013231",589,335,254
"S01013232",703,382,321
"S01013233",447,185,262
"S01013235",673,343,330
"S01013236",767,287,480
"S01013237",605,265,340
"S01013238",677,415,262
"S01013239",715,469,246
"S01013240",404,271,133
"S01013241",785,273,512
"S01013242",517,184,333
"S01013243",591,312,279
"S01013244",644,346,298
"S01013245",696,291,405
"S01013246",269,137,132
"S01013247",608,356,252
"S01013248",520,297,223
"S01013249",399,169,230
"S01013250",624,257,367
"S01013251",427,255,172
"S01013252",556,278,278
"S01013253",562,242,320
"S01013254",535,283,252
"S01013255",517,247,270
"S01013256",421,201,220
"S01013257",552,305,247
"S01013258",630,235,395
"S01013259",706,307,399
"S01013260",841,403,438
"S01013261",583,319,264
"S01013262",499,214,285
"S01013263",231,52,179
"S01013264",203,42,161
"S01013265",249,56,193
"S01013266",220,86,134
"S01013267",561,327,234
"S01013268",654,284,370
"S01013269",779,242,537
"S01013270",490,136,354
"S01013271",421,123,298
"S01013272",443,82,361
"S01013273",466,128,338
"S01013274",681,229,452
"S01013275",620,239,381
"S01013276",462,149,313
"S01013277",744,330,414
"S01013278",528,298,230
"S01013279",557,326,231
"S01013280",515,225,290
"S01013281",776,374,402
"S01013282",596,344,252
"S01013283",396,216,180
"S01013284",525,211,314
"S01013285",511,214,297
"S01013286",558,204,354
"S01013287",580,148,432
"S01013288",575,269,306
"S01013289",547,171,376
"S01013290",671,281,390
"S01013291",457,205,252
"S01013292",544,186,358
"S01013293",557,169,388
"S01013294",542,231,311
"S01013295",641,279,362
"S01013296",609,315,294
"S01013297",461,198,263
"S01013298",748,343,405
"S01013299",716,352,364
"S01013300",460,228,232
"S01013301",422,216,206
"S01013302",546,211,335
"S01013303",830,350,480
"S01013304",598,382,216
"S01013305",700,385,315
"S01013306",622,442,180
"S01013307",736,469,267
"S01013308",289,173,116
"S01013309",444,189,255
"S01013310",447,216,231
"S01013311",512,284,228
"S01013312",926,537,389
"S01013313",515,264,251
"S01013314",647,297,350
"S01013316",599,201,398
"S01013317",426,175,251
"S01013318",432,164,268
"S01013319",318,125,193
"S01013320",622,195,427
"S01013321",368,215,153
"S01013322",623,292,331
"S01013323",681,349,332
"S01013324",507,296,211
"S01013325",458,259,199
"S01013326",400,206,194
"S01013327",544,302,242
"S01013328",464,244,220
"S01013329",459,199,260
"S01013330",581,242,339
"S01013331",437,205,232
"S01013332",559,291,268
"S01013333",466,196,270
"S01013334",572,286,286
"S01013335",685,387,298
"S01013336",670,388,282
"S01013337",682,271,411
"S01013338",168,62,106
"S01013339",493,202,291
"S01013340",671,198,473
"S01013341",497,160,337
"S01013342",578,333,245
"S01013343",474,213,261
"S01013344",457,265,192
"S01013345",635,316,319
"S01013346",503,119,384
"S01013347",527,260,267
"S01013348",520,160,360
"S01013349",173,92,81
"S01013350",324,184,140
"S01013351",651,304,347
"S01013352",729,353,376
"S01013353",537,318,219
"S01013354",463,188,275
"S01013355",492,204,288
"S01013356",464,229,235
"S01013357",320,121,199
"S01013358",530,265,265
"S01013359",540,270,270
"S01013360",593,285,308
"S01013361",426,246,180
"S01013362",414,197,217
"S01013363",571,304,267
"S01013364",485,195,290
"S01013365",975,470,505
"S01013366",567,208,359
"S01013367",444,162,282
"S01013368",414,181,233
"S01013369",698,369,329
"S01013370",487,292,195
"S01013371",581,247,334
"S01013372",708,389,319
"S01013373",749,365,384
"S01013374",740,443,297
"S01013375",569,258,311
"S01013376",433,219,214
"S01013377",699,340,359
"S01013378",664,321,343
"S01013379",740,288,452
"S01013380",497,224,273
"S01013381",513,234,279
"S01013382",149,56,93
"S01013383",599,306,293
"S01013384",543,281,262
"S01013385",431,172,259
"S01013386",518,152,366
"S01013387",499,228,271
"S01013388",560,264,296
"S01013389",657,304,353
"S01013390",309,141,168
"S01013391",741,315,426
"S01013392",63,41,22
"S01013393",412,217,195
"S01013394",561,282,279
"S01013395",454,309,145
"S01013396",95,64,31
"S01013397",541,245,296
"S01013398",115,27,88
"S01013399",313,139,174
"S01013400",486,244,242
"S01013401",204,70,134
"S01013404",63,49,14
"S01013405",586,234,352
"S01013406",513,243,270
"S01013407",452,206,246
"S01013408",633,304,329
"S01013409",619,296,323
"S01013410",87,60,27
"S01013411",435,184,251
"S01013412",569,287,282
"S01013413",482,201,281
"S01013414",592,339,253
"S01013415",539,362,177
"S01013416",482,270,212
"S01013417",640,377,263
"S01013418",385,200,185
"S01013419",399,130,269
"S01013420",355,175,180
"S01013421",371,158,213
"S01013422",610,255,355
"S01013423",641,238,403
"S01013424",416,102,314
"S01013425",303,144,159
"S01013426",666,319,347
"S01013427",233,119,114
"S01013428",450,228,222
"S01013429",208,90,118
"S01013430",337,148,189
"S01013431",829,407,422
"S01013432",532,231,301
"S01013433",525,205,320
"S01013434",376,126,250
"S01013435",484,102,382
"S01013436",605,286,319
"S01013437",467,227,240
"S01013438",479,263,216
"S01013439",767,197,570
"S01013440",814,213,601
"S01013441",560,174,386
"S01013442",629,228,401
"S01013443",408,176,232
"S01013444",785,472,313
"S01013445",569,233,336
"S01013446",598,225,373
"S01013447",347,54,293
"S01013448",614,212,402
"S01013449",526,170,356
"S01013450",489,201,288
"S01013451",641,170,471
"S01013452",582,194,388
"S01013453",581,331,250
"S01013454",566,193,373
"S01013455",431,216,215
"S01013456",644,349,295
"S01013457",709,358,351
"S01013458",607,299,308
"S01013459",678,388,290
"S01013460",686,360,326
"S01013461",640,352,288
"S01013462",650,321,329
"S01013463",140,84,56
"S01013464",605,236,369
"S01013465",616,267,349
"S01013466",444,178,266
"S01013467",350,155,195
"S01013468",449,273,176
"S01013469",739,268,471
"S01013470",625,346,279
"S01013471",690,334,356
"S01013472",212,91,121
"S01013473",110,48,62
"S01013474",233,95,138
"S01013475",558,213,345
"S01013476",530,193,337
"S01013477",480,262,218
"S01013478",548,299,249
"S01013479",662,402,260
"S01013480",563,236,327
"S01013481",288,114,174
