dz_2011,total,employed,unemployed,other
S01011864,574,355,8,211
S01011865,517,328,10,179
S01011866,788,513,25,250
S01011867,659,372,26,261
S01011868,612,378,21,213
S01011869,553,355,22,176
S01011870,502,323,16,163
S01011871,702,477,16,209
S01011872,632,414,19,199
S01011873,545,378,19,148
S01011874,640,423,25,192
S01011875,817,489,29,299
S01011876,719,474,23,222
S01011877,591,383,16,192
S01011878,1096,622,19,455
S01011879,563,402,19,142
S01011880,708,499,13,196
S01011881,532,354,16,162
S01011882,659,401,18,240
S01011883,1274,760,18,496
S01011884,278,195,6,77
S01011885,315,216,9,90
S01011886,653,444,15,194
S01011887,550,329,19,202
S01011888,903,503,36,364
S01011889,657,396,10,251
S01011890,659,408,9,242
S01011891,806,368,23,415
S01011892,864,647,10,207
S01011893,766,530,15,221
S01011894,538,352,14,172
S01011895,802,478,14,310
S01011896,685,436,16,233
S01011897,780,490,10,280
S01011898,578,341,7,230
S01011899,825,539,13,273
S01011900,544,379,7,158
S01011901,584,369,11,204
S01011902,852,499,13,340
S01011903,734,444,20,270
S01011904,729,503,17,209
S01011905,552,378,8,166
S01011906,281,193,4,84
S01011907,670,515,12,143
S01011908,440,315,9,116
S01011909,389,332,9,48
S01011910,864,486,37,341
S01011911,546,317,12,217
S01011912,570,302,26,242
S01011913,633,383,32,218
S01011914,677,389,25,263
S01011915,637,374,23,240
S01011916,655,380,24,251
S01011917,479,292,20,167
S01011918,638,331,50,257
S01011919,653,383,40,230
S01011920,507,306,19,182
S01011921,452,257,31,164
S01011922,670,411,31,228
S01011923,604,371,33,200
S01011924,702,475,32,195
S01011925,165,77,11,77
S01011926,645,429,30,186
S01011927,471,302,12,157
S01011928,685,479,21,185
S01011929,520,343,12,165
S01011930,564,357,12,195
S01011931,525,263,34,228
S01011932,313,159,18,136
S01011933,824,554,33,237
S01011934,569,335,11,223
S01011935,769,481,29,259
S01011936,542,346,20,176
S01011937,237,144,6,87
S01011938,365,227,12,126
S01011939,681,415,37,229
S01011940,696,465,46,185
S01011941,713,453,50,210
S01011942,533,341,27,165
S01011943,952,545,41,366
S01011944,357,229,4,124
S01011945,1085,628,18,439
S01011946,568,320,12,236
S01011947,503,325,7,171
S01011948,666,417,15,234
S01011949,756,464,11,281
S01011950,699,411,15,273
S01011951,590,380,9,201
S01011952,302,194,5,103
S01011953,703,426,17,260
S01011954,445,262,15,168
S01011955,772,463,23,286
S01011956,537,348,15,174
S01011957,610,396,22,192
S01011958,1129,676,29,424
S01011959,734,466,26,242
S01011960,544,367,17,160
S01011961,801,566,17,218
S01011962,466,326,4,136
S01011963,436,283,7,146
S01011964,780,532,19,229
S01011965,728,442,10,276
S01011966,551,326,11,214
S01011967,794,481,15,298
S01011968,918,589,19,310
S01011969,1240,738,40,462
S01011970,1150,697,44,409
S01011971,429,289,5,135
S01011972,1237,792,29,416
S01011973,424,270,7,147
S01011974,523,339,13,171
S01011975,322,200,6,116
S01011976,661,404,11,246
S01011977,905,545,35,325
S01011978,878,486,24,368
S01011979,641,346,14,281
S01011980,355,245,9,101
S01011981,836,567,18,251
S01011982,1075,661,34,380
S01011983,921,608,17,296
S01011984,422,213,30,179
S01011985,481,301,14,166
S01011986,703,401,37,265
S01011987,787,481,35,271
S01011988,530,291,8,231
S01011989,556,321,13,222
S01011990,530,292,10,228
S01011991,681,401,20,260
S01011992,640,394,18,228
S01011993,652,391,20,241
S01011994,595,346,7,242
S01011995,555,391,11,153
S01011996,570,360,14,196
S01011997,849,569,20,260
S01011998,507,348,9,150
S01011999,487,313,15,159
S01012000,416,299,7,110
S01012001,593,419,17,157
S01012002,570,346,12,212
S01012003,660,436,18,206
S01012004,848,552,19,277
S01012005,537,364,10,163
S01012006,782,454,8,320
S01012007,647,408,17,222
S01012008,939,559,25,355
S01012009,493,345,9,139
S01012010,1049,660,18,371
S01012011,982,623,27,332
S01012012,495,287,12,196
S01012013,595,355,15,225
S01012014,1185,774,37,374
S01012015,817,498,33,286
S01012016,549,362,8,179
S01012017,521,294,11,216
S01012018,650,439,11,200
S01012019,511,356,13,142
S01012020,742,454,24,264
S01012021,643,393,36,214
S01012022,824,506,47,271
S01012023,484,349,6,129
S01012024,821,612,21,188
S01012025,552,366,13,173
S01012026,373,213,6,154
S01012027,959,490,22,447
S01012028,804,547,16,241
S01012029,717,428,15,274
S01012030,1119,657,28,434
S01012031,639,313,5,321
S01012032,311,210,3,98
S01012033,703,384,23,296
S01012034,693,410,28,255
S01012035,890,543,19,328
S01012036,937,580,28,329
S01012037,933,465,34,434
S01012038,740,294,69,377
S01012039,812,431,23,358
S01012040,498,342,9,147
S01012041,962,534,36,392
S01012042,781,431,25,325
S01012043,631,322,38,271
S01012044,739,295,42,402
S01012045,936,429,29,478
S01012046,716,323,28,365
S01012047,746,376,27,343
S01012048,471,249,17,205
S01012049,572,388,14,170
S01012050,711,502,18,191
S01012051,387,245,15,127
S01012052,674,355,22,297
S01012053,734,369,42,323
S01012054,887,457,55,375
S01012055,658,294,24,340
S01012056,728,458,10,260
S01012057,619,376,12,231
S01012058,568,320,11,237
S01012059,773,421,24,328
S01012060,646,299,31,316
S01012061,832,508,16,308
S01012062,709,514,21,174
S01012063,529,419,13,97
S01012064,492,215,38,239
S01012065,484,129,60,295
S01012066,648,378,46,224
S01012067,467,186,52,229
S01012068,527,188,51,288
S01012069,479,201,30,248
S01012070,694,253,51,390
S01012071,642,307,39,296
S01012072,791,459,45,287
S01012073,475,309,28,138
S01012074,521,409,14,98
S01012075,761,544,13,204
S01012076,729,432,20,277
S01012077,595,333,39,223
S01012078,594,434,24,136
S01012079,752,398,44,310
S01012080,735,432,55,248
S01012081,570,292,40,238
S01012082,736,381,40,315
S01012083,859,386,53,420
S01012084,553,390,8,155
S01012085,678,420,16,242
S01012086,725,363,43,319
S01012087,636,349,19,268
S01012088,435,326,19,90
S01012089,726,531,15,180
S01012090,927,606,13,308
S01012091,682,478,21,183
S01012092,554,394,7,153
S01012093,485,332,8,145
S01012094,702,432,16,254
S01012095,879,575,32,272
S01012096,680,347,27,306
S01012097,508,254,36,218
S01012098,698,382,24,292
S01012099,732,359,46,327
S01012100,1091,630,38,423
S01012101,726,454,11,261
S01012102,678,359,53,266
S01012103,838,594,28,216
S01012104,660,474,15,171
S01012105,790,577,19,194
S01012106,797,558,20,219
S01012107,545,325,10,210
S01012108,804,314,17,473
S01012109,826,470,55,301
S01012110,721,416,20,285
S01012111,894,448,55,391
S01012112,782,374,13,395
S01012113,781,406,21,354
S01012114,925,471,8,446
S01012115,548,270,12,266
S01012116,519,273,23,223
S01012117,406,166,3,237
S01012118,658,361,5,292
S01012119,791,538,20,233
S01012120,470,246,18,206
S01012121,629,305,43,281
S01012122,742,392,34,316
S01012123,596,340,28,228
S01012124,529,352,15,162
S01012125,715,343,44,328
S01012126,431,306,18,107
S01012127,664,426,30,208
S01012128,355,219,25,111
S01012129,693,430,18,245
S01012130,769,344,37,388
S01012131,1020,583,36,401
S01012132,671,333,46,292
S01012133,862,495,45,322
S01012134,867,535,30,302
S01012135,970,507,62,401
S01012136,673,376,42,255
S01012137,623,319,34,270
S01012138,845,536,26,283
S01012139,676,349,27,300
S01012140,687,424,21,242
S01012141,958,631,13,314
S01012142,717,424,14,279
S01012143,937,558,14,365
S01012144,756,451,8,297
S01012145,882,553,17,312
S01012146,718,366,29,323
S01012147,659,312,34,313
S01012148,549,283,33,233
S01012149,612,379,32,201
S01012150,622,271,45,306
S01012151,812,391,30,391
S01012152,744,328,51,365
S01012153,288,168,9,111
S01012154,482,265,24,193
S01012155,650,399,30,221
S01012156,961,570,51,340
S01012157,718,457,35,226
S01012158,698,442,32,224
S01012159,468,318,5,145
S01012160,789,519,19,251
S01012161,383,177,37,169
S01012162,531,222,64,245
S01012163,463,317,21,125
S01012164,311,248,7,56
S01012165,670,342,50,278
S01012166,629,359,41,229
S01012167,495,279,23,193
S01012168,869,524,26,319
S01012169,710,410,28,272
S01012170,1025,551,39,435
S01012171,971,554,36,381
S01012172,811,453,26,332
S01012173,607,355,11,241
S01012174,807,574,20,213
S01012175,898,671,14,213
S01012176,1174,836,16,322
S01012177,741,526,11,204
S01012178,847,612,19,216
S01012179,572,320,16,236
S01012180,494,248,14,232
S01012181,835,436,32,367
S01012182,502,307,16,179
S01012183,479,282,21,176
S01012184,95,41,5,49
S01012185,582,345,34,203
S01012186,654,347,32,275
S01012187,687,383,36,268
S01012188,482,298,12,172
S01012189,526,351,13,162
S01012190,262,216,5,41
S01012191,891,607,13,271
S01012192,405,243,5,157
S01012193,536,414,9,113
S01012194,589,469,8,112
S01012195,693,477,16,200
S01012196,414,321,4,89
S01012197,820,484,23,313
S01012198,832,555,24,253
S01012199,722,451,17,254
S01012200,501,301,14,186
S01012201,857,534,19,304
S01012202,454,287,9,158
S01012203,797,568,13,216
S01012204,607,446,11,150
S01012205,755,571,6,178
S01012206,767,569,11,187
S01012207,902,556,25,321
S01012208,1014,579,44,391
S01012209,784,433,28,323
S01012210,497,274,14,209
S01012211,862,523,33,306
S01012212,1014,712,21,281
S01012213,967,636,21,310
S01012214,646,407,9,230
S01012215,869,625,17,227
S01012216,1016,720,16,280
S01012217,428,200,33,195
S01012218,550,292,34,224
S01012219,716,312,32,372
S01012220,620,283,27,310
S01012221,621,296,24,301
S01012222,932,484,45,403
S01012223,606,283,39,284
S01012224,882,482,41,359
S01012225,858,427,49,382
S01012226,682,437,20,225
S01012227,720,432,33,255
S01012228,626,388,21,217
S01012229,673,503,12,158
S01012230,838,608,11,219
S01012231,631,458,4,169
S01012232,890,656,4,230
S01012233,678,481,15,182
S01012234,987,709,18,260
S01012235,648,435,15,198
S01012236,700,430,22,248
S01012237,645,405,6,234
S01012238,442,247,20,175
S01012239,436,248,32,156
S01012240,561,313,23,225
S01012241,550,363,11,176
S01012242,676,479,9,188
S01012243,740,453,12,275
S01012244,795,547,7,241
S01012245,989,654,12,323
S01012246,681,522,7,152
S01012247,515,357,15,143
S01012248,584,431,19,134
S01012249,735,507,20,208
S01012250,634,448,12,174
S01012251,843,511,38,294
S01012252,893,568,31,294
S01012253,711,480,22,209
S01012254,636,451,15,170
S01012255,568,398,16,154
S01012256,615,428,9,178
S01012257,851,564,18,269
S01012258,798,535,15,248
S01012259,641,387,14,240
S01012260,614,389,23,202
S01012261,351,236,9,106
S01012262,714,484,16,214
S01012263,541,317,28,196
S01012264,214,122,9,83
S01012265,897,552,32,313
S01012266,735,462,17,256
S01012267,597,398,17,182
S01012268,845,537,17,291
S01012269,655,441,13,201
S01012270,625,397,22,206
S01012271,828,617,18,193
S01012272,527,368,10,149
S01012273,496,341,14,141
S01012274,848,605,30,213
S01012275,514,333,22,159
S01012276,1122,766,39,317
S01012277,874,584,24,266
S01012278,885,507,28,350
S01012279,813,558,32,223
S01012280,816,499,42,275
S01012281,739,468,18,253
S01012282,840,438,9,393
S01012283,660,428,16,216
S01012284,553,326,22,205
S01012285,530,354,11,165
S01012286,822,520,36,266
S01012287,986,389,61,536
S01012288,744,396,42,306
S01012289,690,394,6,290
S01012290,420,271,9,140
S01012291,582,404,13,165
S01012292,753,443,16,294
S01012293,460,312,7,141
S01012294,768,546,20,202
S01012295,211,138,5,68
S01012296,419,299,11,109
S01012297,409,303,7,99
S01012298,625,434,13,178
S01012299,409,279,10,120
S01012300,862,530,21,311
S01012301,705,475,16,214
S01012302,525,333,17,175
S01012303,638,412,20,206
S01012304,839,545,28,266
S01012305,644,402,17,225
S01012306,602,340,23,239
S01012307,709,433,19,257
S01012308,595,410,13,172
S01012309,722,425,19,278
S01012310,1031,636,31,364
S01012311,692,396,22,274
S01012312,766,502,22,242
S01012313,600,380,16,204
S01012314,636,362,35,239
S01012315,544,308,24,212
S01012316,505,275,21,209
S01012317,318,182,10,126
S01012318,634,395,32,207
S01012319,561,359,20,182
S01012320,542,319,16,207
S01012321,569,366,18,185
S01012322,793,503,34,256
S01012323,688,438,10,240
S01012324,711,431,15,265
S01012325,456,248,10,198
S01012326,680,420,26,234
S01012327,710,418,30,262
S01012328,639,398,16,225
S01012329,763,517,18,228
S01012330,539,334,15,190
S01012331,589,357,7,225
S01012332,701,485,15,201
S01012333,697,431,12,254
S01012334,725,449,20,256
S01012335,1117,825,27,265
S01012336,654,415,22,217
S01012337,699,393,18,288
S01012338,497,301,17,179
S01012339,578,393,16,169
S01012340,478,331,4,143
S01012341,617,418,12,187
S01012342,629,428,11,190
S01012343,674,468,19,187
S01012344,660,448,20,192
S01012345,542,371,18,153
S01012346,637,425,13,199
S01012347,495,306,9,180
S01012348,642,397,17,228
S01012349,889,564,20,305
S01012350,841,521,27,293
S01012351,701,453,18,230
S01012352,815,551,13,251
S01012353,600,373,17,210
S01012354,684,388,20,276
S01012355,716,441,30,245
S01012356,814,513,21,280
S01012357,696,448,15,233
S01012358,623,412,13,198
S01012359,693,376,50,267
S01012360,532,267,41,224
S01012361,664,348,48,268
S01012362,729,324,71,334
S01012363,926,523,49,354
S01012364,637,413,26,198
S01012365,966,658,19,289
S01012366,716,468,29,219
S01012367,841,514,18,309
S01012368,671,421,16,234
S01012369,881,538,30,313
S01012370,916,540,27,349
S01012371,853,529,39,285
S01012372,796,504,28,264
S01012373,952,585,24,343
S01012374,720,477,26,217
S01012375,947,560,41,346
S01012376,624,429,13,182
S01012377,485,304,15,166
S01012378,570,392,8,170
S01012379,416,285,15,116
S01012380,1044,690,35,319
S01012381,748,479,16,253
S01012382,833,571,11,251
S01012383,832,515,22,295
S01012384,373,252,11,110
S01012385,590,433,6,151
S01012386,790,463,54,273
S01012387,684,472,22,190
S01012388,472,356,7,109
S01012389,557,422,9,126
S01012390,461,337,11,113
S01012391,660,512,4,144
S01012392,434,330,4,100
S01012393,841,629,17,195
S01012394,748,535,27,186
S01012395,600,418,9,173
S01012396,675,460,10,205
S01012397,634,402,18,214
S01012398,732,513,16,203
S01012399,643,436,20,187
S01012400,643,444,24,175
S01012401,736,511,33,192
S01012402,255,215,2,38
S01012403,713,535,6,172
S01012404,836,583,18,235
S01012405,436,349,4,83
S01012406,489,345,7,137
S01012407,628,474,15,139
S01012408,536,382,14,140
S01012409,728,515,16,197
S01012410,889,658,19,212
S01012411,919,634,32,253
S01012412,465,305,14,146
S01012413,755,482,23,250
S01012414,578,399,23,156
S01012415,544,373,10,161
S01012416,377,256,8,113
S01012417,460,259,21,180
S01012418,669,388,28,253
S01012419,802,485,35,282
S01012420,828,453,38,337
S01012421,756,435,27,294
S01012422,990,572,39,379
S01012423,799,509,28,262
S01012424,653,362,33,258
S01012425,466,179,31,256
S01012426,477,225,34,218
S01012427,599,309,51,239
S01012428,688,371,39,278
S01012429,377,180,15,182
S01012430,754,441,29,284
S01012431,794,466,31,297
S01012432,615,320,22,273
S01012433,628,338,27,263
S01012434,603,326,31,246
S01012435,661,358,30,273
S01012436,725,390,56,279
S01012437,602,352,27,223
S01012438,456,230,42,184
S01012439,654,394,35,225
S01012440,411,269,6,136
S01012441,735,486,19,230
S01012442,533,314,27,192
S01012443,500,302,19,179
S01012444,855,462,22,371
S01012445,81,45,1,35
S01012446,528,332,17,179
S01012447,723,472,19,232
S01012448,355,230,8,117
S01012449,430,254,18,158
S01012450,626,423,26,177
S01012451,671,305,11,355
S01012452,516,280,8,228
S01012453,611,349,11,251
S01012454,868,526,19,323
S01012455,447,249,8,190
S01012456,815,479,20,316
S01012457,828,460,17,351
S01012458,673,365,12,296
S01012459,647,434,15,198
S01012460,672,414,24,234
S01012461,560,294,21,245
S01012462,720,337,47,336
S01012463,762,394,41,327
S01012464,516,303,42,171
S01012465,767,417,33,317
S01012466,767,416,33,318
S01012467,908,489,49,370
S01012468,647,384,25,238
S01012469,741,447,19,275
S01012470,760,368,29,363
S01012471,580,333,15,232
S01012472,640,347,6,287
S01012473,532,342,11,179
S01012474,579,297,16,266
S01012475,522,267,7,248
S01012476,802,421,37,344
S01012477,662,440,11,211
S01012478,593,355,15,223
S01012479,823,572,26,225
S01012480,145,83,15,47
S01012481,616,333,62,221
S01012482,616,309,42,265
S01012483,559,272,26,261
S01012484,888,516,27,345
S01012485,863,467,22,374
S01012486,500,246,9,245
S01012487,474,279,21,174
S01012488,755,447,32,276
S01012489,818,392,70,356
S01012490,822,369,69,384
S01012491,525,228,54,243
S01012492,724,271,61,392
S01012493,542,241,25,276
S01012494,1092,558,41,493
S01012495,810,419,39,352
S01012496,621,286,34,301
S01012497,468,193,33,242
S01012498,657,266,79,312
S01012499,814,486,43,285
S01012500,460,217,33,210
S01012501,631,243,60,328
S01012502,677,273,64,340
S01012503,529,234,41,254
S01012504,461,225,34,202
S01012505,817,428,40,349
S01012506,344,193,8,143
S01012507,716,379,41,296
S01012508,600,304,27,269
S01012509,425,265,9,151
S01012510,839,581,31,227
S01012511,621,388,23,210
S01012512,635,340,39,256
S01012513,447,338,9,100
S01012514,589,481,14,94
S01012515,553,264,39,250
S01012516,461,281,19,161
S01012517,672,439,28,205
S01012518,577,337,11,229
S01012519,607,361,23,223
S01012520,574,365,13,196
S01012521,579,335,23,221
S01012522,698,411,11,276
S01012523,792,453,32,307
S01012524,790,473,15,302
S01012525,775,482,19,274
S01012526,697,402,11,284
S01012527,523,274,15,234
S01012528,576,326,40,210
S01012529,701,401,23,277
S01012530,826,467,21,338
S01012531,626,353,28,245
S01012532,830,551,20,259
S01012533,622,332,26,264
S01012534,698,388,31,279
S01012535,703,381,33,289
S01012536,651,373,29,249
S01012537,927,455,39,433
S01012538,753,396,50,307
S01012539,640,373,22,245
S01012540,798,433,38,327
S01012541,747,463,31,253
S01012542,934,503,26,405
S01012543,528,342,22,164
S01012544,432,234,19,179
S01012545,393,208,24,161
S01012546,720,405,41,274
S01012547,588,337,22,229
S01012548,659,395,18,246
S01012549,638,331,46,261
S01012550,785,448,40,297
S01012551,932,609,21,302
S01012552,727,444,20,263
S01012553,625,443,22,160
S01012554,546,351,21,174
S01012555,425,303,11,111
S01012556,463,316,6,141
S01012557,644,364,14,266
S01012558,610,347,33,230
S01012559,619,312,27,280
S01012560,797,454,27,316
S01012561,879,484,37,358
S01012562,734,411,44,279
S01012563,578,343,12,223
S01012564,670,409,13,248
S01012565,640,366,15,259
S01012566,639,339,47,253
S01012567,741,427,55,259
S01012568,758,416,17,325
S01012569,518,306,9,203
S01012570,608,386,24,198
S01012571,576,332,36,208
S01012572,448,294,22,132
S01012573,649,439,17,193
S01012574,915,614,22,279
S01012575,620,407,15,198
S01012576,703,457,9,237
S01012577,744,475,16,253
S01012578,983,610,22,351
S01012579,542,350,20,172
S01012580,562,385,15,162
S01012581,1004,406,40,558
S01012582,503,314,8,181
S01012583,552,313,24,215
S01012584,479,309,12,158
S01012585,1035,598,49,388
S01012586,796,358,20,418
S01012587,585,403,7,175
S01012588,517,351,7,159
S01012589,651,353,24,274
S01012590,795,401,27,367
S01012591,842,422,45,375
S01012592,334,233,9,92
S01012593,698,505,6,187
S01012594,574,374,10,190
S01012595,702,409,22,271
S01012596,515,234,34,247
S01012597,254,128,11,115
S01012598,561,366,10,185
S01012599,557,344,19,194
S01012600,566,407,13,146
S01012601,666,487,8,171
S01012602,515,270,27,218
S01012603,552,284,26,242
S01012604,686,383,19,284
S01012605,546,328,16,202
S01012606,206,176,5,25
S01012607,603,367,22,214
S01012608,814,452,22,340
S01012609,693,371,36,286
S01012610,879,455,39,385
S01012611,740,465,18,257
S01012612,893,498,42,353
S01012613,940,563,41,336
S01012614,752,464,10,278
S01012615,766,483,29,254
S01012616,574,362,9,203
S01012617,251,186,2,63
S01012618,519,340,11,168
S01012619,523,310,20,193
S01012620,779,481,13,285
S01012621,746,433,12,301
S01012622,696,419,29,248
S01012623,665,354,25,286
S01012624,626,350,23,253
S01012625,575,312,31,232
S01012626,572,377,14,181
S01012627,477,285,28,164
S01012628,415,243,19,153
S01012629,242,147,2,93
S01012630,603,344,18,241
S01012631,747,407,40,300
S01012632,406,281,15,110
S01012633,692,413,22,257
S01012634,921,541,28,352
S01012635,1039,682,27,330
S01012636,535,338,19,178
S01012637,800,392,57,351
S01012638,783,471,35,277
S01012639,1033,578,57,398
S01012640,1019,530,64,425
S01012641,570,326,23,221
S01012642,1157,612,67,478
S01012643,409,201,25,183
S01012644,395,178,13,204
S01012645,706,460,34,212
S01012646,687,448,29,210
S01012647,246,171,3,72
S01012648,543,279,46,218
S01012649,626,361,20,245
S01012650,602,397,15,190
S01012651,596,302,44,250
S01012652,818,547,9,262
S01012653,681,364,54,263
S01012654,681,434,17,230
S01012655,921,492,42,387
S01012656,715,364,31,320
S01012657,652,414,17,221
S01012658,762,498,19,245
S01012659,382,288,10,84
S01012660,555,289,24,242
S01012661,716,425,21,270
S01012662,786,434,35,317
S01012663,690,434,30,226
S01012664,731,454,23,254
S01012665,682,296,29,357
S01012666,698,335,34,329
S01012667,542,250,43,249
S01012668,851,429,60,362
S01012669,842,533,23,286
S01012670,562,352,10,200
S01012671,891,455,43,393
S01012672,544,246,36,262
S01012673,829,371,61,397
S01012674,553,208,41,304
S01012675,805,423,50,332
S01012676,659,414,34,211
S01012677,450,248,20,182
S01012678,580,426,18,136
S01012679,419,209,20,190
S01012680,190,111,1,78
S01012681,520,346,19,155
S01012682,630,390,13,227
S01012683,673,391,37,245
S01012684,323,213,8,102
S01012685,862,516,42,304
S01012686,913,559,25,329
S01012687,1103,650,12,441
S01012688,702,398,33,271
S01012689,479,276,10,193
S01012690,405,273,11,121
S01012691,770,507,8,255
S01012692,728,467,16,245
S01012693,707,491,12,204
S01012694,437,300,8,129
S01012695,553,345,12,196
S01012696,496,338,9,149
S01012697,389,283,6,100
S01012698,832,547,23,262
S01012699,730,445,24,261
S01012700,695,448,14,233
S01012701,951,598,22,331
S01012702,345,193,15,137
S01012703,515,356,17,142
S01012704,516,266,34,216
S01012705,526,417,9,100
S01012706,744,422,41,281
S01012707,759,553,17,189
S01012708,750,358,41,351
S01012709,564,282,23,259
S01012710,677,345,25,307
S01012711,955,467,40,448
S01012712,803,464,15,324
S01012713,919,493,27,399
S01012714,576,338,8,230
S01012715,734,397,25,312
S01012716,911,565,10,336
S01012717,737,455,28,254
S01012718,555,337,8,210
S01012719,677,363,35,279
S01012720,535,310,27,198
S01012721,566,313,15,238
S01012722,907,393,48,466
S01012723,657,298,38,321
S01012724,581,319,12,250
S01012725,715,422,16,277
S01012726,715,373,21,321
S01012727,738,310,45,383
S01012728,765,298,69,398
S01012729,806,496,25,285
S01012730,501,284,19,198
S01012731,636,307,33,296
S01012732,707,431,27,249
S01012733,160,116,4,40
S01012734,83,53,4,26
S01012735,499,273,20,206
S01012736,1022,666,41,315
S01012737,966,655,21,290
S01012738,469,246,18,205
S01012739,95,69,2,24
S01012740,64,32,3,29
S01012741,536,419,11,106
S01012742,811,540,17,254
S01012743,789,506,17,266
S01012744,604,438,15,151
S01012745,673,383,22,268
S01012746,851,581,27,243
S01012747,960,552,32,376
S01012748,635,258,45,332
S01012749,619,303,41,275
S01012750,591,306,42,243
S01012751,1073,527,48,498
S01012752,522,276,25,221
S01012753,382,179,23,180
S01012754,713,363,38,312
S01012755,455,203,36,216
S01012756,774,421,28,325
S01012757,397,188,19,190
S01012758,504,263,31,210
S01012759,631,291,56,284
S01012760,675,268,47,360
S01012761,814,413,48,353
S01012762,712,407,26,279
S01012763,532,288,25,219
S01012764,737,409,41,287
S01012765,474,226,39,209
S01012766,585,257,51,277
S01012767,711,458,19,234
S01012768,773,536,18,219
S01012769,384,256,12,116
S01012770,580,343,17,220
S01012771,668,367,31,270
S01012772,905,462,55,388
S01012773,957,497,51,409
S01012774,699,376,30,293
S01012775,535,277,17,241
S01012776,735,395,45,295
S01012777,424,268,10,146
S01012778,563,245,36,282
S01012779,492,242,36,214
S01012780,557,240,33,284
S01012781,482,310,12,160
S01012782,689,294,52,343
S01012783,745,331,56,358
S01012784,696,350,31,315
S01012785,578,240,26,312
S01012786,654,230,41,383
S01012787,283,127,13,143
S01012788,784,413,46,325
S01012789,847,477,33,337
S01012790,381,234,5,142
S01012791,687,398,9,280
S01012792,795,445,22,328
S01012793,673,315,36,322
S01012794,193,124,2,67
S01012795,896,354,59,483
S01012796,410,149,39,222
S01012797,461,183,51,227
S01012798,625,386,7,232
S01012799,861,546,11,304
S01012800,637,418,7,212
S01012801,203,129,2,72
S01012802,501,299,5,197
S01012803,731,517,9,205
S01012804,639,329,32,278
S01012805,772,395,34,343
S01012806,814,413,30,371
S01012807,519,323,11,185
S01012808,657,385,15,257
S01012809,651,411,19,221
S01012810,637,359,27,251
S01012811,701,405,20,276
S01012812,748,472,28,248
S01012813,835,517,13,305
S01012814,621,487,14,120
S01012815,485,358,9,118
S01012816,334,206,10,118
S01012817,238,186,5,47
S01012818,623,482,12,129
S01012819,920,451,34,435
S01012820,494,352,17,125
S01012821,316,188,15,113
S01012822,569,282,26,261
S01012823,274,216,1,57
S01012824,689,401,11,277
S01012825,516,227,25,264
S01012826,425,209,37,179
S01012827,302,131,26,145
S01012828,438,310,9,119
S01012829,575,239,29,307
S01012830,530,269,28,233
S01012831,594,285,24,285
S01012832,460,246,23,191
S01012833,778,331,41,406
S01012834,604,299,16,289
S01012835,738,377,21,340
S01012836,47,23,3,21
S01012837,759,354,62,343
S01012838,669,249,78,342
S01012839,618,454,16,148
S01012840,339,246,4,89
S01012841,647,444,10,193
S01012842,857,572,22,263
S01012843,812,541,10,261
S01012844,749,500,11,238
S01012845,715,437,15,263
S01012846,740,355,29,356
S01012847,620,398,20,202
S01012848,447,290,12,145
S01012849,700,359,20,321
S01012850,757,342,24,391
S01012851,783,399,16,368
S01012852,827,551,12,264
S01012853,794,445,13,336
S01012854,823,582,14,227
S01012855,792,520,24,248
S01012856,695,328,19,348
S01012857,970,442,22,506
S01012858,636,339,28,269
S01012859,735,439,26,270
S01012860,586,355,15,216
S01012861,503,333,12,158
S01012862,573,263,24,286
S01012863,610,302,36,272
S01012864,612,275,34,303
S01012865,898,483,28,387
S01012866,738,401,39,298
S01012867,696,252,34,410
S01012868,619,266,29,324
S01012869,417,135,29,253
S01012870,745,416,28,301
S01012871,779,502,20,257
S01012872,702,476,27,199
S01012873,844,569,26,249
S01012874,675,335,31,309
S01012875,451,213,31,207
S01012876,720,303,31,386
S01012877,613,274,23,316
S01012878,734,516,14,204
S01012879,749,433,20,296
S01012880,803,471,25,307
S01012881,973,536,24,413
S01012882,539,259,35,245
S01012883,803,306,62,435
S01012884,428,190,21,217
S01012885,689,389,39,261
S01012886,760,450,14,296
S01012887,576,332,7,237
S01012888,708,403,11,294
S01012889,562,338,28,196
S01012890,504,254,28,222
S01012891,611,294,35,282
S01012892,919,412,49,458
S01012893,770,331,42,397
S01012894,194,125,9,60
S01012895,344,223,11,110
S01012896,887,497,38,352
S01012897,516,329,7,180
S01012898,204,111,2,91
S01012899,548,297,44,207
S01012900,604,370,15,219
S01012901,1036,692,26,318
S01012902,816,530,30,256
S01012903,819,480,37,302
S01012904,793,494,33,266
S01012905,722,403,39,280
S01012906,892,581,22,289
S01012907,856,476,22,358
S01012908,878,457,19,402
S01012909,678,403,23,252
S01012910,1008,541,30,437
S01012911,640,354,16,270
S01012912,853,437,23,393
S01012913,760,435,24,301
S01012914,712,386,32,294
S01012915,469,271,26,172
S01012916,785,474,20,291
S01012917,574,370,9,195
S01012918,689,377,21,291
S01012919,378,212,11,155
S01012920,529,339,6,184
S01012921,587,346,20,221
S01012922,581,358,13,210
S01012923,688,467,15,206
S01012924,530,346,17,167
S01012925,527,333,11,183
S01012926,596,414,16,166
S01012927,623,409,18,196
S01012928,719,471,16,232
S01012929,721,417,21,283
S01012930,605,301,9,295
S01012931,845,445,27,373
S01012932,483,291,14,178
S01012933,634,350,23,261
S01012934,640,311,25,304
S01012935,1087,578,49,460
