dz_2011,total,employed,unemployed,other
S01011830,628,401,22,205
S01011831,792,466,24,302
S01011832,628,435,9,184
S01011833,712,438,23,251
S01011834,577,397,9,171
S01011835,516,371,19,126
S01011836,882,543,23,316
S01011837,700,454,15,231
S01011838,938,601,21,316
S01011839,812,534,21,257
S01011840,939,635,30,274
S01011841,1126,743,51,332
S01011842,970,609,52,309
S01011843,919,601,27,291
S01011844,725,480,15,230
S01011845,614,396,19,199
S01011846,648,437,15,196
S01011847,327,216,4,107
S01011848,620,431,9,180
S01011849,597,437,17,143
S01011850,828,516,25,287
S01011851,639,429,36,174
S01011852,702,478,24,200
S01011853,698,480,25,193
S01011854,769,498,20,251
S01011855,915,631,24,260
S01011856,476,277,10,189
S01011857,1087,788,27,272
S01011858,741,422,19,300
S01011859,754,417,24,313
S01011860,692,474,21,197
S01011861,634,401,19,214
S01011862,743,411,21,311
S01011863,715,424,33,258
S01011864,568,343,11,214
S01011865,466,287,22,157
S01011866,890,591,26,273
S01011867,885,586,24,275
S01011868,704,472,24,208
S01011869,769,503,37,229
S01011870,633,399,22,212
S01011871,859,591,30,238
S01011872,782,544,16,222
S01011873,608,428,14,166
S01011874,632,448,12,172
S01011875,785,510,24,251
S01011876,773,532,15,226
S01011877,578,380,10,188
S01011878,1171,672,29,470
S01011879,594,389,20,185
S01011880,917,618,25,274
S01011881,592,424,13,155
S01011882,679,435,25,219
S01011883,1393,794,25,574
S01011884,578,408,15,155
S01011885,536,409,4,123
S01011886,978,661,23,294
S01011887,525,354,13,158
S01011888,942,600,46,296
S01011889,704,444,20,240
S01011890,660,461,18,181
S01011891,1049,358,35,656
S01011892,929,708,32,189
S01011893,823,560,37,226
S01011894,777,534,23,220
S01011895,831,515,18,298
S01011896,698,475,19,204
S01011897,781,508,21,252
S01011898,775,514,10,251
S01011899,762,479,20,263
S01011900,549,377,10,162
S01011901,814,557,33,224
S01011902,846,530,8,308
S01011903,660,416,11,233
S01011904,654,440,7,207
S01011905,643,460,12,171
S01011906,255,164,8,83
S01011907,655,496,18,141
S01011908,441,322,12,107
S01011909,646,550,14,82
S01011910,865,520,58,287
S01011911,520,347,20,153
S01011912,592,404,25,163
S01011913,628,421,37,170
S01011914,669,413,58,198
S01011915,663,426,26,211
S01011916,673,424,35,214
S01011917,444,277,27,140
S01011918,657,382,58,217
S01011919,897,524,46,327
S01011920,518,339,29,150
S01011921,419,264,22,133
S01011922,667,441,43,183
S01011923,768,470,56,242
S01011924,696,469,30,197
S01011925,658,504,17,137
S01011926,607,389,36,182
S01011927,468,278,22,168
S01011928,629,392,24,213
S01011929,531,346,22,163
S01011930,529,338,19,172
S01011931,499,288,37,174
S01011932,264,142,21,101
S01011933,1276,869,54,353
S01011934,692,431,32,229
S01011935,859,577,41,241
S01011936,554,376,35,143
S01011937,542,365,18,159
S01011938,393,260,17,116
S01011939,853,539,62,252
S01011940,760,518,47,195
S01011941,944,647,71,226
S01011942,735,480,39,216
S01011943,1199,685,117,397
S01011944,393,233,11,149
S01011945,1104,619,26,459
S01011946,656,366,46,244
S01011947,435,263,7,165
S01011948,789,469,30,290
S01011949,646,355,14,277
S01011950,644,359,15,270
S01011951,585,372,12,201
S01011952,677,452,16,209
S01011953,642,423,13,206
S01011954,415,261,17,137
S01011955,799,522,27,250
S01011956,774,546,12,216
S01011957,851,565,25,261
S01011958,1505,975,23,507
S01011959,665,413,13,239
S01011960,879,645,14,220
S01011961,865,626,17,222
S01011962,794,567,7,220
S01011963,562,375,18,169
S01011964,839,566,35,238
S01011965,697,420,13,264
S01011966,600,378,15,207
S01011967,909,548,7,354
S01011968,1030,672,40,318
S01011969,1206,777,42,387
S01011970,1331,869,53,409
S01011971,459,321,16,122
S01011972,1330,876,33,421
S01011973,463,312,16,135
S01011974,666,449,15,202
S01011975,352,219,11,122
S01011976,732,461,26,245
S01011977,996,606,38,352
S01011978,872,525,33,314
S01011979,917,596,10,311
S01011980,391,258,13,120
S01011981,868,623,19,226
S01011982,1105,772,33,300
S01011983,883,587,30,266
S01011984,468,290,21,157
S01011985,526,356,16,154
S01011986,738,446,46,246
S01011987,858,507,34,317
S01011988,554,310,6,238
S01011989,616,401,17,198
S01011990,527,302,21,204
S01011991,700,444,26,230
S01011992,773,500,26,247
S01011993,752,486,37,229
S01011994,617,306,16,295
S01011995,753,558,13,182
S01011996,537,352,18,167
S01011997,877,578,38,261
S01011998,685,470,16,199
S01011999,477,346,8,123
S01012000,421,295,7,119
S01012001,659,479,14,166
S01012002,537,345,15,177
S01012003,644,415,23,206
S01012004,1243,840,25,378
S01012005,1095,758,30,307
S01012006,802,451,16,335
S01012007,708,464,21,223
S01012008,1005,692,24,289
S01012009,557,419,12,126
S01012010,1085,720,19,346
S01012011,1074,735,29,310
S01012012,477,279,14,184
S01012013,580,392,12,176
S01012014,1309,918,40,351
S01012015,947,666,32,249
S01012016,667,473,21,173
S01012017,442,266,10,166
S01012018,657,446,20,191
S01012019,666,458,31,177
S01012020,737,444,32,261
S01012021,639,386,29,224
S01012022,813,516,44,253
S01012023,521,338,14,169
S01012024,866,601,33,232
S01012025,524,345,17,162
S01012026,661,457,10,194
S01012027,1528,1028,43,457
S01012028,841,528,21,292
S01012029,1011,640,39,332
S01012030,1021,656,29,336
S01012031,418,251,9,158
S01012032,273,185,5,83
S01012033,712,418,27,267
S01012034,724,454,25,245
S01012035,866,517,44,305
S01012036,887,511,33,343
S01012037,883,479,67,337
S01012038,848,387,99,362
S01012039,821,420,50,351
S01012040,524,342,18,164
S01012041,899,533,38,328
S01012042,920,495,37,388
S01012043,658,352,54,252
S01012044,731,325,59,347
S01012045,950,533,68,349
S01012046,613,292,43,278
S01012047,790,422,50,318
S01012048,564,294,38,232
S01012049,588,365,24,199
S01012050,902,597,34,271
S01012051,365,216,17,132
S01012052,727,457,27,243
S01012053,706,373,61,272
S01012054,855,419,119,317
S01012055,671,381,43,247
S01012056,673,383,23,267
S01012057,576,367,14,195
S01012058,690,416,24,250
S01012059,716,399,35,282
S01012060,680,380,43,257
S01012061,1183,771,40,372
S01012062,799,547,28,224
S01012063,509,357,22,130
S01012064,619,243,87,289
S01012065,450,155,53,242
S01012066,619,349,47,223
S01012067,505,226,72,207
S01012068,600,265,59,276
S01012069,493,204,62,227
S01012070,898,323,104,471
S01012071,917,424,95,398
S01012072,923,497,91,335
S01012073,575,381,31,163
S01012074,494,356,22,116
S01012075,781,533,34,214
S01012076,709,464,37,208
S01012077,800,434,57,309
S01012078,673,450,37,186
S01012079,906,517,71,318
S01012080,741,418,59,264
S01012081,542,276,64,202
S01012082,737,406,54,277
S01012083,785,394,67,324
S01012084,523,360,17,146
S01012085,618,398,19,201
S01012086,670,372,58,240
S01012087,566,341,34,191
S01012088,473,330,30,113
S01012089,648,432,23,193
S01012090,857,529,21,307
S01012091,619,399,27,193
S01012092,507,331,10,166
S01012093,435,278,11,146
S01012094,658,429,19,210
S01012095,1104,640,48,416
S01012096,667,352,45,270
S01012097,489,294,35,160
S01012098,738,435,51,252
S01012099,720,386,58,276
S01012100,1206,748,59,399
S01012101,715,456,28,231
S01012102,642,353,51,238
S01012103,814,544,43,227
S01012104,676,484,16,176
S01012105,1196,841,38,317
S01012106,936,662,30,244
S01012107,510,310,20,180
S01012108,715,365,42,308
S01012109,941,526,93,322
S01012110,661,386,39,236
S01012111,979,519,73,387
S01012112,748,421,32,295
S01012113,1005,502,26,477
S01012114,1147,684,25,438
S01012115,553,345,13,195
S01012116,495,304,16,175
S01012117,495,407,10,78
S01012118,789,615,14,160
S01012119,705,435,16,254
S01012120,435,242,28,165
S01012121,665,348,47,270
S01012122,687,393,39,255
S01012123,553,348,29,176
S01012124,524,329,20,175
S01012125,797,376,78,343
S01012126,747,539,39,169
S01012127,1042,653,82,307
S01012128,589,346,57,186
S01012129,750,477,44,229
S01012130,891,467,55,369
S01012131,1289,603,115,571
S01012132,674,321,60,293
S01012133,976,493,60,423
S01012134,1029,603,48,378
S01012135,936,447,85,404
S01012136,759,365,73,321
S01012137,648,327,38,283
S01012138,801,507,30,264
S01012139,818,490,34,294
S01012140,654,408,24,222
S01012141,942,583,27,332
S01012142,693,421,11,261
S01012143,963,587,27,349
S01012144,743,477,18,248
S01012145,813,505,15,293
S01012146,817,446,45,326
S01012147,763,387,58,318
S01012148,540,250,42,248
S01012149,691,410,29,252
S01012150,553,283,39,231
S01012151,721,378,43,300
S01012152,778,378,61,339
S01012153,610,333,45,232
S01012154,618,295,62,261
S01012155,716,396,66,254
S01012156,944,527,75,342
S01012157,822,528,50,244
S01012158,1301,845,80,376
S01012159,411,239,14,158
S01012160,749,460,42,247
S01012161,376,209,31,136
S01012162,724,417,55,252
S01012163,655,412,32,211
S01012164,899,695,20,184
S01012165,670,356,66,248
S01012166,633,382,38,213
S01012167,555,316,30,209
S01012168,755,466,31,258
S01012169,639,351,20,268
S01012170,945,571,29,345
S01012171,898,524,27,347
S01012172,710,399,28,283
S01012173,560,331,11,218
S01012174,795,555,18,222
S01012175,811,571,26,214
S01012176,1131,739,36,356
S01012177,688,442,17,229
S01012178,776,498,26,252
S01012179,547,311,27,209
S01012180,513,281,17,215
S01012181,894,502,52,340
S01012182,1087,743,27,317
S01012183,1720,1186,66,468
S01012184,680,478,32,170
S01012185,668,372,70,226
S01012186,637,339,44,254
S01012187,673,374,53,246
S01012188,482,300,16,166
S01012189,619,417,25,177
S01012190,583,450,9,124
S01012191,843,536,23,284
S01012192,363,216,12,135
S01012193,569,444,11,114
S01012194,657,473,21,163
S01012195,682,458,21,203
S01012196,424,319,9,96
S01012197,778,461,39,278
S01012198,814,513,21,280
S01012199,683,400,31,252
S01012200,486,281,26,179
S01012201,806,494,23,289
S01012202,431,268,15,148
S01012203,767,495,18,254
S01012204,646,452,23,171
S01012205,716,495,15,206
S01012206,749,552,19,178
S01012207,870,531,29,310
S01012208,984,612,40,332
S01012209,755,443,43,269
S01012210,527,303,20,204
S01012211,876,549,34,293
S01012212,912,565,30,317
S01012213,856,509,18,329
S01012214,595,375,18,202
S01012215,809,528,23,258
S01012216,1025,677,15,333
S01012217,410,217,40,153
S01012218,415,202,56,157
S01012219,672,326,39,307
S01012220,727,362,55,310
S01012221,534,279,25,230
S01012222,920,505,43,372
S01012223,567,305,36,226
S01012224,731,449,29,253
S01012225,923,541,55,327
S01012226,607,373,33,201
S01012227,687,415,32,240
S01012228,604,385,21,198
S01012229,662,467,25,170
S01012230,812,562,16,234
S01012231,619,415,12,192
S01012232,872,599,21,252
S01012233,714,453,21,240
S01012234,1154,786,38,330
S01012235,699,432,13,254
S01012236,647,424,23,200
S01012237,642,388,23,231
S01012238,455,265,24,166
S01012239,444,240,34,170
S01012240,616,334,26,256
S01012241,523,309,12,202
S01012242,649,394,20,235
S01012243,672,417,21,234
S01012244,799,551,16,232
S01012245,970,639,24,307
S01012246,752,529,14,209
S01012247,553,378,11,164
S01012248,706,502,20,184
S01012249,749,517,24,208
S01012250,637,458,16,163
S01012251,781,511,52,218
S01012252,841,574,48,219
S01012253,740,478,28,234
S01012254,674,448,27,199
S01012255,627,398,22,207
S01012256,1029,697,27,305
S01012257,888,586,35,267
S01012258,1253,823,35,395
S01012259,601,358,16,227
S01012260,1057,685,34,338
S01012261,925,638,24,263
S01012262,1393,960,35,398
S01012263,612,411,36,165
S01012264,339,201,13,125
S01012265,853,540,39,274
S01012266,921,581,26,314
S01012267,830,553,24,253
S01012268,1146,751,28,367
S01012269,711,484,18,209
S01012270,650,430,26,194
S01012271,1161,811,39,311
S01012272,652,463,19,170
S01012273,782,490,23,269
S01012274,920,641,48,231
S01012275,681,405,49,227
S01012276,1159,777,60,322
S01012277,1020,693,59,268
S01012278,925,538,60,327
S01012279,931,577,45,309
S01012280,837,534,51,252
S01012281,709,483,35,191
S01012282,926,445,18,463
S01012283,753,502,30,221
S01012284,569,325,52,192
S01012285,470,287,10,173
S01012286,987,562,61,364
S01012287,1053,462,93,498
S01012288,846,455,109,282
S01012289,894,526,27,341
S01012290,446,295,21,130
S01012291,614,431,16,167
S01012292,928,554,27,347
S01012293,787,550,26,211
S01012294,794,528,31,235
S01012295,538,385,21,132
S01012296,845,641,17,187
S01012297,822,620,18,184
S01012298,1020,741,25,254
S01012299,475,350,8,117
S01012300,931,597,27,307
S01012301,774,511,26,237
S01012302,586,383,18,185
S01012303,730,498,24,208
S01012304,894,603,27,264
S01012305,670,394,22,254
S01012306,607,389,17,201
S01012307,664,421,28,215
S01012308,745,514,19,212
S01012309,705,449,19,237
S01012310,1199,758,31,410
S01012311,680,382,14,284
S01012312,793,503,19,271
S01012313,667,429,27,211
S01012314,674,416,31,227
S01012315,604,345,28,231
S01012316,501,282,28,191
S01012317,349,203,11,135
S01012318,602,372,27,203
S01012319,831,601,21,209
S01012320,618,398,27,193
S01012321,905,534,46,325
S01012322,885,563,24,298
S01012323,1087,661,38,388
S01012324,800,509,22,269
S01012325,640,344,23,273
S01012326,684,391,47,246
S01012327,679,431,28,220
S01012328,608,353,18,237
S01012329,727,458,25,244
S01012330,498,301,18,179
S01012331,826,548,21,257
S01012332,924,632,32,260
S01012333,1007,669,37,301
S01012334,667,418,28,221
S01012335,1406,1005,52,349
S01012336,587,367,28,192
S01012337,696,407,48,241
S01012338,602,369,28,205
S01012339,717,429,37,251
S01012340,770,501,26,243
S01012341,740,532,19,189
S01012342,714,467,15,232
S01012343,841,558,29,254
S01012344,857,559,37,261
S01012345,585,395,14,176
S01012346,984,644,19,321
S01012347,483,301,21,161
S01012348,873,565,24,284
S01012349,875,557,37,281
S01012350,869,524,30,315
S01012351,730,464,30,236
S01012352,909,588,30,291
S01012353,625,406,37,182
S01012354,767,478,18,271
S01012355,911,621,16,274
S01012356,863,553,15,295
S01012357,786,511,23,252
S01012358,668,425,14,229
S01012359,667,362,47,258
S01012360,561,304,55,202
S01012361,622,332,58,232
S01012362,859,465,62,332
S01012363,883,477,62,344
S01012364,636,395,38,203
S01012365,896,602,16,278
S01012366,814,505,34,275
S01012367,807,497,23,287
S01012368,640,397,17,226
S01012369,831,506,32,293
S01012370,1041,649,32,360
S01012371,824,470,43,311
S01012372,857,515,50,292
S01012373,958,578,46,334
S01012374,659,455,25,179
S01012375,953,608,66,279
S01012376,731,483,26,222
S01012377,543,361,4,178
S01012378,539,347,11,181
S01012379,457,276,11,170
S01012380,1084,724,43,317
S01012381,752,459,26,267
S01012382,817,555,17,245
S01012383,771,491,20,260
S01012384,411,259,19,133
S01012385,609,423,24,162
S01012386,853,520,59,274
S01012387,692,517,12,163
S01012388,516,396,1,119
S01012389,713,542,11,160
S01012390,583,430,5,148
S01012391,1053,806,23,224
S01012392,628,459,14,155
S01012393,985,744,14,227
S01012394,718,523,23,172
S01012395,606,459,10,137
S01012396,655,474,21,160
S01012397,636,444,21,171
S01012398,817,645,14,158
S01012399,623,459,9,155
S01012400,720,539,19,162
S01012401,731,551,31,149
S01012402,335,272,5,58
S01012403,793,633,10,150
S01012404,984,731,29,224
S01012405,529,415,4,110
S01012406,536,386,8,142
S01012407,785,611,14,160
S01012408,599,438,8,153
S01012409,825,618,14,193
S01012410,1009,763,23,223
S01012411,1034,759,27,248
S01012412,487,351,10,126
S01012413,741,508,9,224
S01012414,522,340,22,160
S01012415,566,372,10,184
S01012416,408,273,4,131
S01012417,469,258,12,199
S01012418,610,368,29,213
S01012419,803,476,33,294
S01012420,810,498,39,273
S01012421,768,453,29,286
S01012422,956,576,43,337
S01012423,785,473,37,275
S01012424,671,412,46,213
S01012425,433,185,18,230
S01012426,436,202,40,194
S01012427,556,277,38,241
S01012428,640,366,28,246
S01012429,407,201,19,187
S01012430,771,446,29,296
S01012431,789,450,33,306
S01012432,575,282,25,268
S01012433,591,337,23,231
S01012434,607,356,40,211
S01012435,676,389,51,236
S01012436,654,364,51,239
S01012437,627,365,29,233
S01012438,773,439,60,274
S01012439,688,375,34,279
S01012440,699,464,25,210
S01012441,756,489,20,247
S01012442,749,468,29,252
S01012443,571,385,17,169
S01012444,1106,623,41,442
S01012445,83,49,0,34
S01012446,517,332,23,162
S01012447,741,486,19,236
S01012448,667,421,26,220
S01012449,536,358,19,159
S01012450,755,479,19,257
S01012451,623,300,13,310
S01012452,512,317,10,185
S01012453,719,431,16,272
S01012454,756,419,24,313
S01012455,430,228,10,192
S01012456,702,367,22,313
S01012457,1019,552,25,442
S01012458,631,359,20,252
S01012459,643,442,18,183
S01012460,619,361,18,240
S01012461,419,281,18,120
S01012462,622,345,51,226
S01012463,677,345,45,287
S01012464,476,275,45,156
S01012465,682,358,41,283
S01012466,761,434,39,288
S01012467,889,511,36,342
S01012468,628,392,24,212
S01012469,767,443,19,305
S01012470,683,397,33,253
S01012471,605,357,11,237
S01012472,570,306,14,250
S01012473,530,332,13,185
S01012474,603,332,25,246
S01012475,511,300,17,194
S01012476,809,472,37,300
S01012477,618,404,16,198
S01012478,607,396,21,190
S01012479,788,525,22,241
S01012480,640,387,29,224
S01012481,671,391,48,232
S01012482,612,325,39,248
S01012483,698,352,49,297
S01012484,829,507,20,302
S01012485,855,475,23,357
S01012486,494,252,10,232
S01012487,476,297,25,154
S01012488,693,418,29,246
S01012489,937,464,118,355
S01012490,958,483,97,378
S01012491,549,272,81,196
S01012492,760,285,102,373
S01012493,535,236,22,277
S01012494,1120,581,60,479
S01012495,830,444,60,326
S01012496,571,298,41,232
S01012497,465,219,38,208
S01012498,663,299,64,300
S01012499,903,521,64,318
S01012500,418,207,43,168
S01012501,663,302,74,287
S01012502,756,347,98,311
S01012503,467,230,37,200
S01012504,499,261,52,186
S01012505,844,445,67,332
S01012506,360,204,14,142
S01012507,730,415,36,279
S01012508,612,378,40,194
S01012509,401,251,13,137
S01012510,804,551,33,220
S01012511,637,396,14,227
S01012512,627,364,46,217
S01012513,423,298,10,115
S01012514,596,475,14,107
S01012515,572,315,46,211
S01012516,466,256,27,183
S01012517,774,490,45,239
S01012518,660,400,19,241
S01012519,560,359,23,178
S01012520,564,345,18,201
S01012521,571,361,23,187
S01012522,720,434,23,263
S01012523,777,486,29,262
S01012524,717,431,14,272
S01012525,743,456,19,268
S01012526,704,413,13,278
S01012527,448,270,14,164
S01012528,616,386,21,209
S01012529,634,376,27,231
S01012530,768,472,26,270
S01012531,836,537,32,267
S01012532,873,582,26,265
S01012533,679,416,20,243
S01012534,675,390,26,259
S01012535,690,406,39,245
S01012536,627,368,36,223
S01012537,850,414,60,376
S01012538,885,511,59,315
S01012539,592,375,22,195
S01012540,759,415,52,292
S01012541,898,584,41,273
S01012542,971,556,39,376
S01012543,522,343,20,159
S01012544,680,419,18,243
S01012545,435,261,31,143
S01012546,709,412,34,263
S01012547,565,290,19,256
S01012548,785,488,30,267
S01012549,596,351,44,201
S01012550,756,452,40,264
S01012551,878,594,19,265
S01012552,745,456,19,270
S01012553,636,428,19,189
S01012554,669,441,14,214
S01012555,416,264,7,145
S01012556,437,270,11,156
S01012557,589,340,23,226
S01012558,570,342,41,187
S01012559,745,389,45,311
S01012560,776,409,27,340
S01012561,838,455,33,350
S01012562,835,462,55,318
S01012563,573,290,13,270
S01012564,654,375,13,266
S01012565,696,395,6,295
S01012566,593,364,28,201
S01012567,870,495,49,326
S01012568,757,396,24,337
S01012569,615,339,12,264
S01012570,593,387,21,185
S01012571,624,393,30,201
S01012572,450,285,21,144
S01012573,633,434,6,193
S01012574,969,655,34,280
S01012575,584,398,24,162
S01012576,846,584,20,242
S01012577,727,502,15,210
S01012578,1030,638,30,362
S01012579,601,398,26,177
S01012580,588,409,20,159
S01012581,938,517,63,358
S01012582,772,539,28,205
S01012583,525,341,34,150
S01012584,555,350,20,185
S01012585,1162,752,57,353
S01012586,751,441,21,289
S01012587,779,538,17,224
S01012588,575,398,17,160
S01012589,601,368,28,205
S01012590,821,461,52,308
S01012591,897,464,58,375
S01012592,534,362,14,158
S01012593,920,676,28,216
S01012594,517,294,19,204
S01012595,634,371,29,234
S01012596,566,328,46,192
S01012597,264,137,26,101
S01012598,588,410,11,167
S01012599,545,333,14,198
S01012600,571,385,22,164
S01012601,691,494,12,185
S01012602,508,283,31,194
S01012603,531,291,37,203
S01012604,663,378,42,243
S01012605,684,412,18,254
S01012606,250,197,4,49
S01012607,596,371,28,197
S01012608,783,465,52,266
S01012609,709,413,51,245
S01012610,934,529,51,354
S01012611,719,428,21,270
S01012612,903,488,45,370
S01012613,935,556,63,316
S01012614,862,505,39,318
S01012615,772,515,26,231
S01012616,751,473,29,249
S01012617,602,490,11,101
S01012618,535,367,19,149
S01012619,547,316,34,197
S01012620,720,431,17,272
S01012621,680,404,19,257
S01012622,624,382,31,211
S01012623,662,399,27,236
S01012624,571,353,34,184
S01012625,527,340,28,159
S01012626,671,409,23,239
S01012627,500,278,37,185
S01012628,1119,748,48,323
S01012629,238,155,11,72
S01012630,614,344,37,233
S01012631,812,483,56,273
S01012632,551,370,11,170
S01012633,775,455,36,284
S01012634,1004,601,48,355
S01012635,1529,1010,59,460
S01012636,1140,857,36,247
S01012637,796,434,67,295
S01012638,747,418,47,282
S01012639,1015,593,64,358
S01012640,1046,542,95,409
S01012641,678,387,48,243
S01012642,1235,690,99,446
S01012643,413,236,35,142
S01012644,511,297,27,187
S01012645,955,608,38,309
S01012646,926,627,22,277
S01012647,853,657,29,167
S01012648,514,293,34,187
S01012649,655,384,34,237
S01012650,631,406,19,206
S01012651,617,335,47,235
S01012652,828,561,30,237
S01012653,756,441,60,255
S01012654,688,448,32,208
S01012655,996,586,49,361
S01012656,697,394,42,261
S01012657,714,466,18,230
S01012658,747,464,18,265
S01012659,557,421,15,121
S01012660,542,310,29,203
S01012661,722,455,36,231
S01012662,723,410,41,272
S01012663,707,428,31,248
S01012664,771,498,42,231
S01012665,590,287,45,258
S01012666,572,288,43,241
S01012667,519,267,48,204
S01012668,812,459,57,296
S01012669,789,477,24,288
S01012670,545,331,9,205
S01012671,1040,648,46,346
S01012672,639,313,45,281
S01012673,714,385,56,273
S01012674,531,232,64,235
S01012675,806,457,55,294
S01012676,747,479,55,213
S01012677,439,241,34,164
S01012678,553,400,19,134
S01012679,594,367,21,206
S01012680,406,294,7,105
S01012681,619,387,34,198
S01012682,593,363,16,214
S01012683,689,421,60,208
S01012684,326,204,11,111
S01012685,875,540,47,288
S01012686,928,618,43,267
S01012687,1000,598,11,391
S01012688,653,407,34,212
S01012689,434,276,9,149
S01012690,391,254,10,127
S01012691,763,498,28,237
S01012692,773,455,23,295
S01012693,662,448,20,194
S01012694,464,296,10,158
S01012695,612,400,24,188
S01012696,702,391,11,300
S01012697,380,260,4,116
S01012698,763,520,21,222
S01012699,786,530,27,229
S01012700,665,421,17,227
S01012701,883,538,17,328
S01012702,532,356,26,150
S01012703,541,367,40,134
S01012704,563,327,51,185
S01012705,574,440,8,126
S01012706,752,443,58,251
S01012707,699,490,15,194
S01012708,688,366,57,265
S01012709,464,253,27,184
S01012710,717,410,50,257
S01012711,879,474,69,336
S01012712,652,376,21,255
S01012713,788,469,35,284
S01012714,484,282,9,193
S01012715,766,450,43,273
S01012716,814,476,27,311
S01012717,888,521,49,318
S01012718,726,463,32,231
S01012719,939,552,46,341
S01012720,742,470,32,240
S01012721,498,290,16,192
S01012722,844,422,70,352
S01012723,617,327,45,245
S01012724,551,351,22,178
S01012725,854,554,43,257
S01012726,674,408,39,227
S01012727,697,362,74,261
S01012728,730,360,76,294
S01012729,723,452,26,245
S01012730,428,250,33,145
S01012731,571,340,32,199
S01012732,593,341,43,209
S01012733,2492,1981,71,440
S01012734,70,37,6,27
S01012735,435,240,24,171
S01012736,944,637,36,271
S01012737,965,664,34,267
S01012738,474,283,20,171
S01012739,88,65,1,22
S01012740,76,45,7,24
S01012741,471,357,12,102
S01012742,712,473,13,226
S01012743,746,514,13,219
S01012744,556,412,8,136
S01012745,689,404,31,254
S01012746,872,611,23,238
S01012747,874,517,61,296
S01012748,591,305,51,235
S01012749,645,330,74,241
S01012750,588,322,61,205
S01012751,938,536,89,313
S01012752,638,393,41,204
S01012753,371,191,29,151
S01012754,707,390,59,258
S01012755,490,233,47,210
S01012756,1324,897,42,385
S01012757,359,201,18,140
S01012758,518,287,32,199
S01012759,604,322,51,231
S01012760,696,352,66,278
S01012761,780,450,54,276
S01012762,632,389,21,222
S01012763,499,280,20,199
S01012764,748,444,38,266
S01012765,449,251,26,172
S01012766,503,279,45,179
S01012767,620,402,17,201
S01012768,692,468,13,211
S01012769,786,567,19,200
S01012770,628,381,33,214
S01012771,640,381,31,228
S01012772,886,492,60,334
S01012773,924,528,57,339
S01012774,676,440,47,189
S01012775,509,295,29,185
S01012776,637,360,44,233
S01012777,837,595,31,211
S01012778,864,495,70,299
S01012779,736,435,69,232
S01012780,664,377,48,239
S01012781,514,324,18,172
S01012782,611,316,58,237
S01012783,701,384,72,245
S01012784,803,517,61,225
S01012785,543,277,58,208
S01012786,905,478,120,307
S01012787,433,246,38,149
S01012788,760,430,61,269
S01012789,811,461,52,298
S01012790,660,476,18,166
S01012791,587,343,10,234
S01012792,790,458,40,292
S01012793,806,376,45,385
S01012794,327,211,18,98
S01012795,940,495,76,369
S01012796,672,439,53,180
S01012797,571,359,53,159
S01012798,751,461,23,267
S01012799,844,546,17,281
S01012800,793,504,22,267
S01012801,338,203,9,126
S01012802,563,360,15,188
S01012803,658,412,15,231
S01012804,625,372,42,211
S01012805,779,476,48,255
S01012806,691,419,39,233
S01012807,1062,757,22,283
S01012808,757,486,31,240
S01012809,656,391,30,235
S01012810,648,358,43,247
S01012811,658,401,27,230
S01012812,705,475,23,207
S01012813,783,482,15,286
S01012814,678,515,26,137
S01012815,987,742,38,207
S01012816,584,403,28,153
S01012817,329,274,8,47
S01012818,744,529,27,188
S01012819,845,424,62,359
S01012820,1914,1463,73,378
S01012821,1283,938,68,277
S01012822,606,296,65,245
S01012823,570,431,26,113
S01012824,1001,722,39,240
S01012825,1121,670,70,381
S01012826,1185,754,84,347
S01012827,1062,733,70,259
S01012828,1690,1318,70,302
S01012829,607,331,55,221
S01012830,526,299,23,204
S01012831,548,266,29,253
S01012832,407,251,24,132
S01012833,734,374,63,297
S01012834,574,333,52,189
S01012835,758,436,35,287
S01012836,411,278,20,113
S01012837,765,367,115,283
S01012838,672,281,122,269
S01012839,551,397,15,139
S01012840,749,569,17,163
S01012841,566,382,18,166
S01012842,792,535,29,228
S01012843,806,525,22,259
S01012844,693,486,14,193
S01012845,681,401,22,258
S01012846,794,400,47,347
S01012847,561,350,24,187
S01012848,692,483,20,189
S01012849,858,540,46,272
S01012850,690,382,35,273
S01012851,755,429,29,297
S01012852,794,521,29,244
S01012853,712,425,31,256
S01012854,928,659,32,237
S01012855,871,600,41,230
S01012856,685,372,34,279
S01012857,973,519,43,411
S01012858,719,414,47,258
S01012859,913,569,56,288
S01012860,669,358,16,295
S01012861,539,351,22,166
S01012862,661,335,51,275
S01012863,629,345,67,217
S01012864,635,335,64,236
S01012865,875,511,26,338
S01012866,700,409,44,247
S01012867,645,298,46,301
S01012868,633,313,61,259
S01012869,405,189,59,157
S01012870,729,429,21,279
S01012871,712,439,27,246
S01012872,666,445,36,185
S01012873,722,478,33,211
S01012874,670,361,48,261
S01012875,513,301,42,170
S01012876,684,358,37,289
S01012877,552,307,26,219
S01012878,726,495,22,209
S01012879,772,469,26,277
S01012880,764,475,13,276
S01012881,987,607,28,352
S01012882,863,517,58,288
S01012883,707,322,76,309
S01012884,421,220,32,169
S01012885,641,403,48,190
S01012886,686,435,22,229
S01012887,542,341,10,191
S01012888,689,396,26,267
S01012889,896,618,32,246
S01012890,602,307,41,254
S01012891,560,336,27,197
S01012892,890,458,86,346
S01012893,726,366,65,295
S01012894,641,452,24,165
S01012895,517,379,21,117
S01012896,794,432,46,316
S01012897,1218,897,33,288
