"dz_2011","total","employed","unemployed","other"
"S01009222",377,222,24,131
"S01009223",410,252,11,147
"S01009224",478,278,36,164
"S01009225",390,249,17,124
"S01009226",690,391,42,257
"S01009227",425,256,16,153
"S01009228",437,227,44,166
"S01009229",430,263,21,146
"S01009230",469,337,13,119
"S01009231",675,444,29,202
"S01009232",430,215,64,151
"S01009233",361,199,29,133
"S01009234",735,378,84,273
"S01009235",617,367,64,186
"S01009236",351,211,13,127
"S01009237",687,441,19,227
"S01009238",581,299,41,241
"S01009239",643,426,28,189
"S01009240",495,243,93,159
"S01009241",663,346,75,242
"S01009242",570,355,30,185
"S01009243",742,485,33,224
"S01009244",641,413,12,216
"S01009245",670,419,28,223
"S01009246",606,378,32,196
"S01009247",685,466,43,176
"S01009248",532,314,13,205
"S01009249",674,403,37,234
"S01009250",484,297,17,170
"S01009251",435,256,24,155
"S01009252",348,269,8,71
"S01009253",345,161,11,173
"S01009254",595,307,50,238
"S01009255",454,312,39,103
"S01009256",354,215,10,129
"S01009257",593,373,34,186
"S01009258",1058,778,34,246
"S01009259",693,480,17,196
"S01009260",622,412,36,174
"S01009261",553,304,30,219
"S01009262",397,224,27,146
"S01009263",268,218,4,46
"S01009264",493,300,18,175
"S01009265",593,362,44,187
"S01009266",698,405,42,251
"S01009267",463,294,23,146
"S01009268",723,447,37,239
"S01009269",624,342,67,215
"S01009270",430,234,34,162
"S01009271",718,476,29,213
"S01009272",526,305,50,171
"S01009273",373,227,14,132
"S01009274",471,274,19,178
"S01009275",504,302,18,184
"S01009276",607,353,25,229
"S01009277",724,459,22,243
"S01009278",161,108,3,50
"S01009279",838,544,27,267
"S01009280",629,283,65,281
"S01009281",485,209,36,240
"S01009282",360,212,15,133
"S01009283",549,391,20,138
"S01009284",614,439,13,162
"S01009285",675,463,20,192
"S01009286",590,376,15,199
"S01009287",543,324,10,209
"S01009288",753,448,31,274
"S01009289",673,422,20,231
"S01009290",471,275,10,186
"S01009291",766,507,20,239
"S01009292",164,92,15,57
"S01009293",391,270,9,112
"S01009294",519,358,15,146
"S01009295",511,350,10,151
"S01009296",414,289,10,115
"S01009297",652,468,13,171
"S01009298",740,426,47,267
"S01009299",713,497,32,184
"S01009300",413,273,27,113
"S01009301",730,411,93,226
"S01009302",650,361,72,217
"S01009303",564,346,25,193
"S01009304",667,433,31,203
"S01009305",573,357,41,175
"S01009306",828,557,63,208
"S01009307",817,527,55,235
"S01009308",385,270,24,91
"S01009309",580,427,28,125
"S01009310",720,450,24,246
"S01009311",531,284,39,208
"S01009312",535,380,33,122
"S01009313",340,195,16,129
"S01009314",629,391,25,213
"S01009315",477,272,27,178
"S01009316",570,393,21,156
"S01009317",650,425,19,206
"S01009318",467,321,10,136
"S01009319",636,378,15,243
"S01009320",485,313,6,166
"S01009321",359,222,5,132
"S01009322",530,316,14,200
"S01009323",821,518,24,279
"S01009324",407,264,23,120
"S01009325",484,334,14,136
"S01009326",420,291,18,111
"S01009327",414,235,14,165
"S01009331",869,728,22,119
"S01009332",678,431,19,228
"S01009333",487,328,22,137
"S01009334",473,231,56,186
"S01009335",592,337,41,214
"S01009336",485,222,73,190
"S01009337",526,279,40,207
"S01009338",547,262,71,214
"S01009339",590,317,77,196
"S01009340",434,258,28,148
"S01009341",447,251,46,150
"S01009342",547,344,41,162
"S01009343",433,287,23,123
"S01009344",539,309,41,189
"S01009345",628,421,32,175
"S01009346",4289,3449,138,702
"S01009353",325,264,4,57
"S01009355",694,455,13,226
"S01009356",760,494,17,249
"S01009357",509,371,11,127
"S01009358",246,170,10,66
"S01009359",902,683,29,190
"S01009360",646,420,15,211
"S01009361",592,380,22,190
"S01009362",802,518,24,260
"S01009363",633,393,39,201
"S01009364",672,465,36,171
"S01009365",342,215,17,110
"S01009366",549,330,32,187
"S01009367",362,217,14,131
"S01009368",428,273,31,124
"S01009369",431,289,23,119
"S01009370",668,401,30,237
"S01009371",508,332,19,157
"S01009372",407,254,25,128
"S01009373",534,314,44,176
"S01009374",653,379,42,232
"S01009375",606,343,47,216
"S01009376",446,258,22,166
"S01009377",978,818,43,117
"S01009378",717,479,39,199
"S01009379",678,492,33,153
"S01009380",467,305,21,141
"S01009381",415,295,17,103
"S01009382",530,306,26,198
"S01009383",797,510,53,234
"S01009384",291,186,9,96
"S01009385",292,190,15,87
"S01009386",497,289,25,183
"S01009387",391,217,30,144
"S01009388",763,402,94,267
"S01009389",657,394,27,236
"S01009390",543,413,17,113
"S01009391",509,403,9,97
"S01009392",370,292,5,73
"S01009393",528,363,17,148
"S01009394",695,456,20,219
"S01009395",498,283,7,208
"S01009396",562,320,13,229
"S01009397",534,346,24,164
"S01009398",533,368,22,143
"S01009399",534,362,15,157
"S01009400",390,246,18,126
"S01009401",504,272,19,213
"S01009402",693,410,30,253
"S01009403",400,276,12,112
"S01009404",410,226,34,150
"S01009405",492,314,32,146
"S01009406",537,336,27,174
"S01009407",335,204,16,115
"S01009408",639,445,22,172
"S01009409",492,280,29,183
"S01009410",667,399,50,218
"S01009411",589,348,42,199
"S01009412",644,392,43,209
"S01009413",774,476,47,251
"S01009414",503,291,24,188
"S01009415",492,260,48,184
"S01009416",290,184,5,101
"S01009417",1475,1086,68,321
"S01009418",703,401,39,263
"S01009419",428,234,33,161
"S01009420",459,224,39,196
"S01009421",456,219,53,184
"S01009422",526,312,33,181
"S01009424",441,271,13,157
"S01009425",413,222,33,158
"S01009426",566,304,37,225
"S01009427",433,224,40,169
"S01009428",373,180,36,157
"S01009429",475,237,29,209
"S01009430",547,289,43,215
"S01009431",371,205,21,145
"S01009432",584,298,56,230
"S01009433",590,281,64,245
"S01009434",398,198,30,170
"S01009435",544,253,75,216
"S01009436",508,297,38,173
"S01009437",439,245,30,164
"S01009438",460,232,34,194
"S01009439",690,346,52,292
"S01009440",464,252,42,170
"S01009441",582,331,50,201
"S01009442",992,662,44,286
"S01009443",2125,1579,65,481
"S01009444",637,443,17,177
"S01009445",591,345,34,212
"S01009446",526,256,57,213
"S01009447",391,220,31,140
"S01009448",441,280,14,147
"S01009449",375,208,12,155
"S01009450",444,233,44,167
"S01009451",551,281,57,213
"S01009452",375,202,31,142
"S01009453",738,421,55,262
"S01009454",475,309,12,154
"S01009455",615,392,15,208
"S01009456",859,516,54,289
"S01009457",628,398,17,213
"S01009458",481,290,27,164
"S01009459",558,317,41,200
"S01009460",697,360,98,239
"S01009462",907,595,29,283
"S01009463",483,280,27,176
"S01009464",625,417,24,184
"S01009465",440,256,23,161
"S01009466",428,263,14,151
"S01009467",570,344,20,206
"S01009468",565,321,31,213
"S01009469",619,350,50,219
"S01009470",348,204,14,130
"S01009471",420,190,30,200
"S01009472",673,346,87,240
"S01009473",794,406,100,288
"S01009474",588,341,77,170
"S01009476",776,556,17,203
"S01009477",513,331,16,166
"S01009478",691,442,50,199
"S01009479",683,402,45,236
"S01009480",522,341,12,169
"S01009481",693,486,33,174
"S01009482",477,314,25,138
"S01009483",576,407,36,133
"S01009484",579,295,34,250
"S01009485",565,298,35,232
"S01009486",445,270,15,160
"S01009487",561,333,28,200
"S01009488",486,306,27,153
"S01009489",586,313,37,236
"S01009490",560,268,63,229
"S01009491",491,234,35,222
"S01009492",635,365,35,235
"S01009493",597,340,10,247
"S01009494",714,509,32,173
"S01009495",696,481,16,199
"S01009496",585,366,15,204
"S01009497",668,423,34,211
"S01009498",507,302,9,196
"S01009499",597,334,32,231
"S01009500",552,308,41,203
"S01009501",474,249,50,175
"S01009502",615,370,51,194
"S01009503",537,348,33,156
"S01009504",498,268,44,186
"S01009505",555,267,79,209
"S01009506",527,289,41,197
"S01009507",546,365,32,149
"S01009508",632,315,76,241
"S01009509",715,399,72,244
"S01009510",538,320,19,199
"S01009511",440,273,9,158
"S01009512",583,389,12,182
"S01009513",443,266,8,169
"S01009514",553,388,10,155
"S01009515",515,283,31,201
"S01009516",691,383,30,278
"S01009519",458,294,18,146
"S01009520",639,414,18,207
"S01009521",515,239,63,213
"S01009522",713,402,61,250
"S01009523",434,209,39,186
"S01009524",436,239,32,165
"S01009525",454,232,35,187
"S01009526",541,390,28,123
"S01009527",506,301,41,164
"S01009528",349,181,9,159
"S01009529",412,253,22,137
"S01009530",429,286,5,138
"S01009531",607,295,49,263
"S01009532",591,266,32,293
"S01009533",588,342,44,202
"S01009534",587,270,80,237
"S01009535",457,226,66,165
"S01009536",378,216,28,134
"S01009537",399,208,28,163
"S01009538",579,322,54,203
"S01009539",650,395,26,229
"S01009540",636,369,56,211
"S01009541",1290,837,53,400
"S01009542",452,244,67,141
"S01009543",402,229,17,156
"S01009544",574,346,24,204
"S01009545",903,596,40,267
"S01009546",431,248,34,149
"S01009547",659,361,39,259
"S01009548",458,275,24,159
"S01009549",547,351,21,175
"S01009550",374,246,14,114
"S01009551",391,235,23,133
"S01009552",669,416,23,230
"S01009553",626,339,62,225
"S01009554",589,333,56,200
"S01009555",486,306,31,149
"S01009556",574,344,41,189
"S01009557",493,255,56,182
"S01009558",486,244,45,197
"S01009559",654,353,58,243
"S01009560",557,286,51,220
"S01009561",383,206,34,143
"S01009562",547,316,31,200
"S01009563",551,305,23,223
"S01009564",465,268,15,182
"S01009565",426,214,34,178
"S01009566",780,513,32,235
"S01009567",663,389,49,225
"S01009568",522,298,24,200
"S01009569",601,353,24,224
"S01009570",400,232,21,147
"S01009571",511,251,59,201
"S01009572",761,396,73,292
"S01009573",537,262,58,217
"S01009574",1006,629,58,319
"S01009575",381,230,25,126
"S01009576",749,525,15,209
"S01009577",556,347,23,186
"S01009578",574,365,36,173
"S01009579",454,253,38,163
"S01009580",401,287,6,108
"S01009581",439,242,30,167
"S01009582",380,246,26,108
"S01009583",582,342,37,203
"S01009584",372,232,12,128
"S01009585",730,468,38,224
"S01009586",494,257,21,216
"S01009587",497,272,26,199
"S01009588",725,440,29,256
"S01009589",677,427,39,211
"S01009590",290,171,6,113
"S01009591",533,356,21,156
"S01009592",694,436,9,249
"S01009593",454,302,23,129
"S01009594",525,368,15,142
"S01009595",165,116,8,41
"S01009596",607,376,40,191
"S01009597",619,317,83,219
"S01009598",483,234,51,198
"S01009599",687,404,51,232
"S01009600",453,233,39,181
"S01009601",445,246,49,150
"S01009602",592,435,20,137
"S01009603",442,286,13,143
"S01009604",489,302,14,173
"S01009605",580,298,37,245
"S01009606",572,426,16,130
"S01009607",404,259,7,138
"S01009608",427,282,27,118
"S01009609",518,331,24,163
"S01009610",732,450,31,251
"S01009611",425,289,5,131
"S01009612",345,231,9,105
"S01009613",355,252,10,93
"S01009614",589,391,20,178
"S01009615",303,167,8,128
"S01009616",485,299,33,153
"S01009617",471,315,10,146
"S01009618",528,313,32,183
"S01009619",464,239,40,185
"S01009620",570,298,41,231
"S01009621",591,319,41,231
"S01009622",485,243,61,181
"S01009623",355,191,13,151
"S01009624",602,317,42,243
"S01009625",602,358,46,198
"S01009626",424,186,43,195
"S01009627",587,315,43,229
"S01009628",354,149,16,189
"S01009629",769,426,65,278
"S01009630",582,281,68,233
"S01009631",544,256,55,233
"S01009632",394,171,51,172
"S01009633",512,238,64,210
"S01009634",362,155,33,174
"S01009635",654,371,42,241
"S01009636",693,322,96,275
"S01009637",548,332,33,183
"S01009638",615,276,66,273
"S01009639",452,268,24,160
"S01009640",420,212,19,189
"S01009641",563,300,40,223
"S01009642",706,443,36,227
"S01009643",79,57,1,21
"S01009644",922,607,42,273
"S01009645",474,273,26,175
"S01009646",430,240,28,162
"S01009647",424,212,38,174
"S01009648",564,319,40,205
"S01009649",793,431,48,314
"S01009650",407,238,2,167
"S01009651",1053,624,35,394
"S01009652",433,251,7,175
"S01009653",389,268,6,115
"S01009654",408,237,13,158
"S01009655",641,339,53,249
"S01009656",529,216,48,265
"S01009657",599,364,36,199
"S01009658",535,336,30,169
"S01009659",384,221,37,126
"S01009660",652,352,42,258
"S01009661",846,576,11,259
"S01009662",672,435,33,204
"S01009663",372,228,10,134
"S01009664",688,447,30,211
"S01009665",475,298,22,155
"S01009666",561,350,16,195
"S01009667",384,256,3,125
"S01009668",421,295,14,112
"S01009669",432,268,11,153
"S01009670",677,450,22,205
"S01009671",394,262,16,116
"S01009672",521,332,32,157
"S01009673",440,276,18,146
"S01009674",793,514,29,250
"S01009675",750,467,25,258
"S01009676",585,402,15,168
"S01009677",446,293,13,140
"S01009678",442,284,10,148
"S01009679",770,479,38,253
"S01009680",512,341,21,150
"S01009681",530,310,11,209
"S01009682",458,298,12,148
"S01009683",556,311,11,234
"S01009684",845,575,22,248
"S01009685",458,275,18,165
"S01009686",816,487,36,293
"S01009687",523,337,29,157
"S01009688",636,344,57,235
"S01009689",452,290,22,140
"S01009690",531,345,31,155
"S01009691",475,292,20,163
"S01009692",750,439,27,284
"S01009693",312,207,10,95
"S01009694",792,464,10,318
"S01009695",463,284,15,164
"S01009696",698,448,20,230
"S01009697",525,337,15,173
"S01009698",458,300,9,149
"S01009699",303,149,11,143
"S01009700",488,295,17,176
"S01009701",259,129,3,127
"S01009702",472,307,13,152
"S01009703",328,201,8,119
"S01009704",706,433,16,257
"S01009705",549,348,29,172
"S01009706",440,271,22,147
"S01009707",359,249,15,95
"S01009708",442,253,15,174
"S01009709",704,413,29,262
"S01009710",406,264,19,123
"S01009711",549,333,24,192
"S01009712",456,262,18,176
"S01009713",653,345,25,283
"S01009714",662,365,24,273
"S01009715",578,346,18,214
"S01009716",532,262,9,261
"S01009717",780,178,17,585
"S01009718",563,286,28,249
"S01009719",571,318,22,231
"S01009720",524,275,11,238
"S01009721",551,68,3,480
"S01009722",1012,136,3,873
"S01009723",703,94,6,603
"S01009724",813,274,25,514
"S01009725",714,136,18,560
"S01009726",988,102,6,880
"S01009727",894,514,27,353
"S01009728",486,285,11,190
"S01009729",516,280,9,227
"S01009730",240,118,8,114
"S01009731",348,148,9,191
"S01009732",540,141,14,385
"S01009733",314,191,9,114
"S01009734",1242,507,16,719
"S01009735",590,264,5,321
"S01009736",2500,98,5,2397
"S01009737",424,292,19,113
"S01009738",261,178,11,72
"S01009739",566,416,19,131
"S01009740",402,240,13,149
"S01009741",847,691,25,131
"S01009742",447,286,14,147
"S01009743",757,493,17,247
"S01009744",536,329,10,197
"S01009745",885,589,16,280
"S01009746",552,346,14,192
"S01009747",506,327,20,159
"S01009748",494,294,15,185
"S01009749",721,457,25,239
"S01009750",488,314,23,151
"S01009751",627,400,29,198
"S01009752",251,162,8,81
"S01009753",461,289,16,156
"S01009754",603,367,23,213
"S01009755",495,320,17,158
"S01009756",566,353,17,196
"S01009757",422,253,7,162
"S01009758",447,314,16,117
"S01009759",661,292,74,295
"S01009760",615,303,53,259
"S01009761",699,447,35,217
"S01009762",711,330,64,317
"S01009763",332,227,9,96
"S01009764",483,269,53,161
"S01009765",668,422,42,204
"S01009766",319,228,8,83
"S01009767",1421,869,63,489
"S01009768",247,128,22,97
"S01009769",877,614,44,219
"S01009770",545,338,16,191
"S01009771",652,413,32,207
"S01009772",488,337,25,126
"S01009775",631,260,50,321
"S01009776",398,159,54,185
"S01009777",366,206,26,134
"S01009778",623,229,32,362
"S01009779",396,179,45,172
"S01009780",283,130,41,112
"S01009781",392,187,26,179
"S01009782",432,240,39,153
"S01009783",656,366,55,235
"S01009784",559,241,53,265
"S01009785",588,270,52,266
"S01009786",684,298,78,308
"S01009787",642,298,71,273
"S01009788",600,322,30,248
"S01009789",648,325,32,291
"S01009790",468,276,27,165
"S01009791",478,218,52,208
"S01009792",258,176,5,77
"S01009793",1781,1161,56,564
"S01009794",361,289,9,63
"S01009795",658,505,17,136
"S01009796",343,217,3,123
"S01009797",590,407,26,157
"S01009798",538,396,17,125
"S01009799",588,283,59,246
"S01009800",807,439,59,309
"S01009801",717,338,73,306
"S01009802",735,425,45,265
"S01009803",367,170,35,162
"S01009805",905,451,61,393
"S01009806",684,374,38,272
"S01009807",800,461,52,287
"S01009808",637,298,78,261
"S01009809",436,275,23,138
"S01009810",596,280,65,251
"S01009811",793,391,49,353
"S01009812",538,278,43,217
"S01009813",494,198,53,243
"S01009814",614,341,30,243
"S01009815",547,343,25,179
"S01009816",545,373,18,154
"S01009817",486,276,26,184
"S01009818",716,383,24,309
"S01009819",456,235,15,206
"S01009820",686,412,24,250
"S01009821",490,298,22,170
"S01009822",334,202,27,105
"S01009823",426,201,36,189
"S01009824",669,397,42,230
"S01009825",723,399,68,256
"S01009826",402,206,37,159
"S01009827",624,317,41,266
"S01009828",551,234,53,264
"S01009829",751,459,63,229
"S01009830",576,349,44,183
"S01009831",521,357,32,132
"S01009832",717,444,39,234
"S01009833",256,175,10,71
"S01009834",606,381,44,181
"S01009835",376,198,26,152
"S01009836",723,436,40,247
"S01009837",481,262,23,196
"S01009838",563,304,58,201
"S01009839",795,400,82,313
"S01009840",731,372,53,306
"S01009841",651,315,65,271
"S01009842",511,240,63,208
"S01009843",467,175,54,238
"S01009844",426,175,63,188
"S01009845",550,268,90,192
"S01009846",691,344,71,276
"S01009847",505,287,40,178
"S01009848",666,330,51,285
"S01009849",518,282,23,213
"S01009850",570,313,29,228
"S01009851",679,394,37,248
"S01009852",289,154,12,123
"S01009853",592,323,40,229
"S01009854",592,337,42,213
"S01009855",426,270,19,137
"S01009856",460,234,22,204
"S01009857",677,400,19,258
"S01009858",550,322,27,201
"S01009859",806,315,91,400
"S01009860",715,271,75,369
"S01009861",802,358,80,364
"S01009862",1177,651,109,417
"S01009863",662,347,56,259
"S01009864",494,258,52,184
"S01009865",375,216,27,132
"S01009866",723,438,46,239
"S01009867",653,425,25,203
"S01009868",558,358,34,166
"S01009869",455,268,32,155
"S01009870",394,206,41,147
"S01009871",685,336,27,322
"S01009872",580,333,36,211
"S01009873",684,374,39,271
"S01009874",782,419,46,317
"S01009875",438,195,38,205
"S01009876",540,207,65,268
"S01009877",684,398,20,266
"S01009878",517,239,28,250
"S01009879",661,420,22,219
"S01009880",568,283,24,261
"S01009881",655,345,41,269
"S01009882",727,495,40,192
"S01009883",590,285,44,261
"S01009884",615,358,39,218
"S01009885",621,308,46,267
"S01009886",571,261,29,281
"S01009887",749,361,68,320
"S01009888",506,248,27,231
"S01009889",601,312,31,258
"S01009890",419,192,39,188
"S01009891",577,307,46,224
"S01009892",675,319,63,293
"S01009893",650,372,50,228
"S01009894",531,227,32,272
"S01009895",687,316,55,316
"S01009896",727,309,61,357
"S01009897",715,391,50,274
"S01009898",432,182,32,218
"S01009899",632,430,28,174
"S01009900",715,583,32,100
"S01009901",717,561,31,125
"S01009902",680,313,46,321
"S01009903",639,399,32,208
"S01009904",614,447,21,146
"S01009905",477,264,44,169
"S01009906",543,346,33,164
"S01009907",711,378,58,275
"S01009908",827,599,24,204
"S01009909",788,547,47,194
"S01009910",572,401,39,132
"S01009911",747,484,23,240
"S01009912",660,397,13,250
"S01009913",568,335,17,216
"S01009914",733,457,22,254
"S01009915",686,449,21,216
"S01009916",703,376,27,300
"S01009917",536,381,13,142
