"dz_2011","total","active","inactive"
"S01012397",634,432,202
"S01012398",611,449,162
"S01012399",463,335,128
"S01012400",384,289,95
"S01012401",572,431,141
"S01012402",547,461,86
"S01012403",529,420,109
"S01012404",691,508,183
"S01012405",436,362,74
"S01012406",173,132,41
"S01012407",485,380,105
"S01012408",408,307,101
"S01012409",443,338,105
"S01012410",548,422,126
"S01012411",533,419,114
"S01012412",386,276,110
"S01012413",689,464,225
"S01012414",578,425,153
"S01012415",398,280,118
"S01012416",377,267,110
"S01012417",460,287,173
"S01012418",731,472,259
"S01012419",550,355,195
"S01012420",689,432,257
"S01012421",458,283,175
"S01012422",705,452,253
"S01012423",824,548,276
"S01012424",653,408,245
"S01012425",466,217,249
"S01012426",379,212,167
"S01012427",524,322,202
"S01012428",550,324,226
"S01012429",377,201,176
"S01012430",417,276,141
"S01012431",513,315,198
"S01012432",552,317,235
"S01012433",401,235,166
"S01012434",525,311,214
"S01012435",371,225,146
"S01012436",249,143,106
"S01012437",488,304,184
"S01012438",629,417,212
"S01012439",531,354,177
"S01012440",315,226,89
"S01012441",675,483,192
"S01012442",533,349,184
"S01012443",500,328,172
"S01012444",664,384,280
"S01012445",81,51,30
"S01012446",385,244,141
"S01012447",510,364,146
"S01012448",549,377,172
"S01012449",279,175,104
"S01012450",739,523,216
"S01012451",671,339,332
"S01012452",396,224,172
"S01012453",475,306,169
"S01012454",537,343,194
"S01012455",447,267,180
"S01012456",635,415,220
"S01012457",707,408,299
"S01012458",622,373,249
"S01012459",534,383,151
"S01012460",453,301,152
"S01012461",436,255,181
"S01012462",620,345,275
"S01012463",505,334,171
"S01012464",516,363,153
"S01012465",600,416,184
"S01012466",580,346,234
"S01012467",506,339,167
"S01012468",685,440,245
"S01012469",543,370,173
"S01012470",662,353,309
"S01012471",580,364,216
"S01012472",563,330,233
"S01012473",442,311,131
"S01012474",530,295,235
"S01012475",544,303,241
"S01012476",735,431,304
"S01012477",573,420,153
"S01012478",486,326,160
"S01012479",545,423,122
"S01012480",53,37,16
"S01012481",616,415,201
"S01012482",452,268,184
"S01012483",571,328,243
"S01012484",586,368,218
"S01012485",589,370,219
"S01012486",374,197,177
"S01012487",474,308,166
"S01012488",755,493,262
"S01012489",685,416,269
"S01012490",650,361,289
"S01012491",333,186,147
"S01012492",587,293,294
"S01012493",463,242,221
"S01012494",753,450,303
"S01012495",745,441,304
"S01012496",621,340,281
"S01012497",399,206,193
"S01012498",583,311,272
"S01012499",395,255,140
"S01012500",460,257,203
"S01012501",397,188,209
"S01012502",507,239,268
"S01012503",529,283,246
"S01012504",312,182,130
"S01012505",759,458,301
"S01012506",344,209,135
"S01012507",648,400,248
"S01012508",551,310,241
"S01012509",499,327,172
"S01012510",694,506,188
"S01012511",410,292,118
"S01012512",493,314,179
"S01012513",661,535,126
"S01012514",375,325,50
"S01012515",400,237,163
"S01012516",461,305,156
"S01012517",574,416,158
"S01012518",363,242,121
"S01012519",413,265,148
"S01012520",574,396,178
"S01012521",373,234,139
"S01012522",720,459,261
"S01012523",647,426,221
"S01012524",687,436,251
"S01012525",583,413,170
"S01012526",569,361,208
"S01012527",523,306,217
"S01012528",576,381,195
"S01012529",587,380,207
"S01012530",665,405,260
"S01012531",480,301,179
"S01012532",736,522,214
"S01012533",291,169,122
"S01012534",421,266,155
"S01012535",403,244,159
"S01012536",589,375,214
"S01012537",708,428,280
"S01012538",670,401,269
"S01012539",645,403,242
"S01012540",542,321,221
"S01012541",579,417,162
"S01012542",673,358,315
"S01012543",528,371,157
"S01012544",364,205,159
"S01012545",290,168,122
"S01012546",614,424,190
"S01012547",588,370,218
"S01012548",711,471,240
"S01012549",329,207,122
"S01012550",703,461,242
"S01012551",663,473,190
"S01012552",727,493,234
"S01012553",494,389,105
"S01012554",384,274,110
"S01012555",546,433,113
"S01012556",342,248,94
"S01012557",612,382,230
"S01012558",360,223,137
"S01012559",396,205,191
"S01012560",538,332,206
"S01012561",450,297,153
"S01012562",600,401,199
"S01012563",444,273,171
"S01012564",618,408,210
"S01012565",401,264,137
"S01012566",686,436,250
"S01012567",545,375,170
"S01012568",439,269,170
"S01012569",466,285,181
"S01012570",454,295,159
"S01012571",496,328,168
"S01012572",389,281,108
"S01012573",732,507,225
"S01012574",705,487,218
"S01012575",386,268,118
"S01012576",390,246,144
"S01012577",572,398,174
"S01012578",704,457,247
"S01012579",459,318,141
"S01012580",562,414,148
"S01012581",557,312,245
"S01012582",424,281,143
"S01012583",552,351,201
"S01012584",479,330,149
"S01012585",625,377,248
"S01012586",796,390,406
"S01012587",495,360,135
"S01012588",428,304,124
"S01012589",552,331,221
"S01012590",535,287,248
"S01012591",577,300,277
"S01012592",260,184,76
"S01012593",606,475,131
"S01012594",488,352,136
"S01012595",419,264,155
"S01012596",515,276,239
"S01012597",108,67,41
"S01012598",500,366,134
"S01012599",502,341,161
"S01012600",566,451,115
"S01012601",666,521,145
"S01012602",411,249,162
"S01012603",552,325,227
"S01012604",543,340,203
"S01012605",460,300,160
"S01012606",206,182,24
"S01012607",603,411,192
"S01012608",624,377,247
"S01012609",610,366,244
"S01012610",644,368,276
"S01012611",761,522,239
"S01012612",710,456,254
"S01012613",457,311,146
"S01012614",589,406,183
"S01012615",503,342,161
"S01012616",517,337,180
"S01012617",251,196,55
"S01012618",404,270,134
"S01012619",403,257,146
"S01012620",585,399,186
"S01012621",493,296,197
"S01012622",605,395,210
"S01012623",352,210,142
"S01012624",541,327,214
"S01012625",449,272,177
"S01012626",424,306,118
"S01012627",399,271,128
"S01012628",231,159,72
"S01012629",297,191,106
"S01012630",603,376,227
"S01012631",692,434,258
"S01012632",406,306,100
"S01012633",591,394,197
"S01012634",391,228,163
"S01012635",677,471,206
"S01012636",438,310,128
"S01012637",607,342,265
"S01012638",661,443,218
"S01012639",643,390,253
"S01012640",585,329,256
"S01012641",570,355,215
"S01012642",644,366,278
"S01012643",299,179,120
"S01012644",364,188,176
"S01012645",433,316,117
"S01012646",486,348,138
"S01012648",439,251,188
"S01012649",464,292,172
"S01012650",440,317,123
"S01012651",482,272,210
"S01012652",818,577,241
"S01012653",603,379,224
"S01012654",543,388,155
"S01012655",725,412,313
"S01012656",596,323,273
"S01012657",375,202,173
"S01012658",762,542,220
"S01012659",578,492,86
"S01012660",522,332,190
"S01012661",601,382,219
"S01012662",647,366,281
"S01012663",559,380,179
"S01012664",641,416,225
"S01012665",593,296,297
"S01012666",607,317,290
"S01012667",463,260,203
"S01012668",587,345,242
"S01012669",633,452,181
"S01012670",562,384,178
"S01012671",624,366,258
"S01012672",347,172,175
"S01012673",511,272,239
"S01012674",448,206,242
"S01012675",591,334,257
"S01012676",569,385,184
"S01012677",345,213,132
"S01012678",580,463,117
"S01012679",524,296,228
"S01012680",190,121,69
"S01012681",405,288,117
"S01012682",483,322,161
"S01012683",566,364,202
"S01012684",479,348,131
"S01012685",510,324,186
"S01012686",637,439,198
"S01012687",483,294,189
"S01012688",597,385,212
"S01012689",407,253,154
"S01012690",405,300,105
"S01012691",515,355,160
"S01012692",485,344,141
"S01012693",707,533,174
"S01012694",356,257,99
"S01012695",699,454,245
"S01012696",496,359,137
"S01012697",389,299,90
"S01012698",752,535,217
"S01012699",857,581,276
"S01012700",639,440,199
"S01012701",586,405,181
"S01012702",230,135,95
"S01012703",430,330,100
"S01012704",516,307,209
"S01012705",526,440,86
"S01012706",512,322,190
"S01012707",759,610,149
"S01012708",704,399,305
"S01012709",466,277,189
"S01012710",508,304,204
"S01012711",593,327,266
"S01012712",803,517,286
"S01012713",528,322,206
"S01012714",522,328,194
"S01012715",531,318,213
"S01012716",688,449,239
"S01012717",588,381,207
"S01012718",555,365,190
"S01012719",508,335,173
"S01012720",366,267,99
"S01012721",540,346,194
"S01012722",585,286,299
"S01012723",548,295,253
"S01012724",581,345,236
"S01012725",633,417,216
"S01012726",444,229,215
"S01012727",552,282,270
"S01012728",601,310,291
"S01012729",627,457,170
"S01012730",614,392,222
"S01012731",468,258,210
"S01012732",676,427,249
"S01012735",502,300,202
"S01012736",748,543,205
"S01012737",585,433,152
"S01012738",469,281,188
"S01012741",536,459,77
"S01012742",614,463,151
"S01012743",512,364,148
"S01012744",604,500,104
"S01012745",526,364,162
"S01012746",544,422,122
"S01012747",693,435,258
"S01012748",635,313,322
"S01012749",619,354,265
"S01012750",509,314,195
"S01012751",702,332,370
"S01012752",522,311,211
"S01012753",309,167,142
"S01012754",455,273,182
"S01012755",350,170,180
"S01012756",385,203,182
"S01012757",397,218,179
"S01012758",492,291,201
"S01012759",574,337,237
"S01012760",675,328,347
"S01012761",635,388,247
"S01012762",608,384,224
"S01012763",486,297,189
"S01012764",483,291,192
"S01012765",546,367,179
"S01012766",314,158,156
"S01012767",665,497,168
"S01012768",556,420,136
"S01012769",93,76,17
"S01012770",580,371,209
"S01012771",578,355,223
"S01012772",578,336,242
"S01012773",810,508,302
"S01012774",699,425,274
"S01012775",361,210,151
"S01012776",676,410,266
"S01012777",320,233,87
"S01012778",210,125,85
"S01012779",376,226,150
"S01012780",473,241,232
"S01012781",482,342,140
"S01012782",520,279,241
"S01012783",599,324,275
"S01012784",439,194,245
"S01012785",525,261,264
"S01012786",342,140,202
"S01012787",291,155,136
"S01012788",484,266,218
"S01012789",471,296,175
"S01012790",264,173,91
"S01012791",768,504,264
"S01012792",695,425,270
"S01012793",510,283,227
"S01012794",193,131,62
"S01012795",853,402,451
"S01012796",161,86,75
"S01012797",461,241,220
"S01012798",625,407,218
"S01012799",595,397,198
"S01012800",500,358,142
"S01012801",68,51,17
"S01012802",412,277,135
"S01012803",609,474,135
"S01012804",578,347,231
"S01012805",693,399,294
"S01012806",678,373,305
"S01012807",376,260,116
"S01012808",770,507,263
"S01012809",498,365,133
"S01012810",524,315,209
"S01012811",643,407,236
"S01012812",520,383,137
"S01012813",635,417,218
"S01012814",573,481,92
"S01012815",209,185,24
"S01012816",266,211,55
"S01012817",144,128,16
"S01012818",430,342,88
"S01012819",622,331,291
"S01012820",618,483,135
"S01012822",229,109,120
"S01012823",380,302,78
"S01012824",358,229,129
"S01012825",329,186,143
"S01012826",122,59,63
"S01012827",80,46,34
"S01012828",438,328,110
"S01012829",575,275,300
"S01012830",442,258,184
"S01012831",503,268,235
"S01012832",395,224,171
"S01012833",564,257,307
"S01012834",372,208,164
"S01012835",776,411,365
"S01012837",551,297,254
"S01012838",632,309,323
"S01012839",618,492,126
"S01012840",204,168,36
"S01012841",537,402,135
"S01012842",466,364,102
"S01012843",711,514,197
"S01012844",560,421,139
"S01012845",537,371,166
"S01012846",639,318,321
"S01012847",443,295,148
"S01012848",286,189,97
"S01012849",341,169,172
"S01012850",673,340,333
"S01012851",632,358,274
"S01012852",623,439,184
"S01012853",590,383,207
"S01012854",580,444,136
"S01012855",464,365,99
"S01012856",481,250,231
"S01012857",588,269,319
"S01012858",496,299,197
"S01012859",573,388,185
"S01012860",653,422,231
"S01012861",503,360,143
"S01012862",375,180,195
"S01012863",511,295,216
"S01012864",612,323,289
"S01012865",574,319,255
"S01012866",629,420,209
"S01012867",611,258,353
"S01012868",486,257,229
"S01012869",417,175,242
"S01012870",745,465,280
"S01012871",697,486,211
"S01012872",711,524,187
"S01012873",579,446,133
"S01012874",586,321,265
"S01012875",386,209,177
"S01012876",617,283,334
"S01012877",613,306,307
"S01012878",734,557,177
"S01012879",463,328,135
"S01012880",633,411,222
"S01012881",515,302,213
"S01012882",492,288,204
"S01012883",489,214,275
"S01012884",355,192,163
"S01012885",405,222,183
"S01012886",689,440,249
"S01012887",576,362,214
"S01012888",612,395,217
"S01012889",407,277,130
"S01012890",457,268,189
"S01012891",337,154,183
"S01012892",856,439,417
"S01012893",528,278,250
"S01012894",172,140,32
"S01012895",205,154,51
"S01012896",753,466,287
"S01012897",392,288,104
"S01012899",548,359,189
"S01012900",709,472,237
"S01012901",597,431,166
"S01012902",605,426,179
"S01012903",704,463,241
"S01012904",646,433,213
"S01012905",339,216,123
"S01012906",881,627,254
"S01012907",559,331,228
"S01012908",554,318,236
"S01012909",456,307,149
"S01012910",648,372,276
"S01012911",588,367,221
"S01012912",625,357,268
"S01012913",589,372,217
"S01012914",527,327,200
"S01012915",469,305,164
"S01012916",547,363,184
"S01012917",574,409,165
"S01012918",497,296,201
"S01012919",378,232,146
"S01012920",448,311,137
"S01012921",466,306,160
"S01012922",581,385,196
"S01012923",582,417,165
"S01012924",460,331,129
"S01012925",424,310,114
"S01012926",596,460,136
"S01012927",623,451,172
"S01012928",545,379,166
"S01012929",604,389,215
"S01012930",580,314,266
"S01012931",631,377,254
"S01012932",531,386,145
"S01012933",605,388,217
"S01012934",566,314,252
"S01012935",624,377,247
"S01012936",477,308,169
"S01012937",539,373,166
"S01012938",416,303,113
"S01012939",453,345,108
"S01012940",573,447,126
"S01012941",441,361,80
"S01012942",574,328,246
"S01012943",569,435,134
"S01012944",411,308,103
"S01012945",514,422,92
"S01012946",558,457,101
"S01012947",347,297,50
"S01012948",464,372,92
"S01012949",706,567,139
"S01012950",438,369,69
"S01012952",457,283,174
"S01012953",532,421,111
"S01012954",381,307,74
"S01012955",186,118,68
"S01012956",733,459,274
"S01012957",508,313,195
"S01012958",381,281,100
"S01012959",466,385,81
"S01012960",488,338,150
"S01012961",402,337,65
"S01012962",536,420,116
"S01012963",385,303,82
"S01012964",115,98,17
"S01012965",355,298,57
"S01012966",563,450,113
"S01012967",481,356,125
"S01012968",563,401,162
"S01012969",578,406,172
"S01012970",494,334,160
"S01012971",607,420,187
"S01012972",496,330,166
"S01012973",649,453,196
"S01012974",739,474,265
"S01012975",476,327,149
"S01012976",337,221,116
"S01012977",573,419,154
"S01012978",783,544,239
"S01012979",447,319,128
"S01012980",528,368,160
"S01012981",574,360,214
"S01012982",668,489,179
"S01012983",616,413,203
"S01012984",509,317,192
"S01012985",639,452,187
"S01012986",589,353,236
"S01012987",632,401,231
"S01012988",589,346,243
"S01012989",768,484,284
"S01012990",456,299,157
"S01012991",601,371,230
"S01012992",574,326,248
"S01012993",564,321,243
"S01012994",649,425,224
"S01012995",681,508,173
"S01012996",523,373,150
"S01012997",384,261,123
"S01012998",587,353,234
"S01012999",372,244,128
"S01013000",555,329,226
"S01013001",236,161,75
"S01013002",384,260,124
"S01013003",407,255,152
"S01013004",564,422,142
"S01013005",568,372,196
"S01013006",525,348,177
"S01013007",773,513,260
"S01013008",350,216,134
"S01013009",370,227,143
"S01013010",354,238,116
"S01013011",189,135,54
"S01013012",319,233,86
"S01013013",655,458,197
"S01013014",533,359,174
"S01013015",540,359,181
"S01013016",415,307,108
"S01013017",549,388,161
"S01013018",664,473,191
"S01013019",551,409,142
"S01013020",339,199,140
"S01013021",346,237,109
"S01013022",77,55,22
"S01013023",642,443,199
"S01013024",471,342,129
"S01013025",248,178,70
"S01013026",376,211,165
"S01013027",781,464,317
"S01013028",522,378,144
"S01013029",525,281,244
"S01013030",369,208,161
"S01013031",516,336,180
"S01013032",276,243,33
"S01013033",390,286,104
"S01013034",493,289,204
"S01013035",613,353,260
"S01013036",560,348,212
"S01013037",568,450,118
"S01013038",685,431,254
"S01013039",417,351,66
"S01013040",508,346,162
"S01013041",432,299,133
"S01013042",448,317,131
"S01013043",513,303,210
"S01013044",620,396,224
"S01013045",395,270,125
"S01013046",424,273,151
"S01013047",696,587,109
"S01013048",701,593,108
"S01013049",663,506,157
"S01013050",614,400,214
"S01013051",662,378,284
"S01013052",473,257,216
"S01013053",465,236,229
"S01013054",668,440,228
"S01013055",470,259,211
"S01013056",696,375,321
"S01013057",731,450,281
"S01013058",194,159,35
"S01013059",514,301,213
"S01013060",300,185,115
"S01013061",708,401,307
"S01013062",511,348,163
"S01013063",558,379,179
"S01013064",582,363,219
"S01013065",641,380,261
"S01013066",451,318,133
"S01013067",636,474,162
"S01013068",507,299,208
"S01013069",539,356,183
"S01013070",422,246,176
"S01013071",832,540,292
"S01013072",420,205,215
"S01013073",426,172,254
"S01013074",409,220,189
"S01013075",750,347,403
"S01013076",477,243,234
"S01013077",552,315,237
"S01013078",323,183,140
"S01013079",215,103,112
"S01013080",420,236,184
"S01013081",440,292,148
"S01013082",705,522,183
"S01013083",909,468,441
"S01013084",553,378,175
"S01013085",485,229,256
"S01013086",609,408,201
"S01013087",738,429,309
"S01013088",679,450,229
"S01013089",577,389,188
"S01013090",536,427,109
"S01013091",203,124,79
"S01013092",438,300,138
"S01013093",446,305,141
"S01013094",502,335,167
"S01013095",492,358,134
"S01013096",339,188,151
"S01013097",557,432,125
"S01013099",636,444,192
"S01013100",428,247,181
"S01013101",730,466,264
"S01013102",471,320,151
"S01013103",587,461,126
"S01013104",721,497,224
"S01013105",648,433,215
"S01013106",560,393,167
"S01013107",511,371,140
"S01013108",456,297,159
"S01013109",672,436,236
"S01013110",574,426,148
"S01013111",320,211,109
"S01013112",297,221,76
"S01013113",596,387,209
"S01013114",517,354,163
"S01013115",311,211,100
"S01013116",728,497,231
"S01013117",231,171,60
"S01013118",736,544,192
"S01013119",595,371,224
"S01013120",674,478,196
"S01013121",296,220,76
"S01013122",478,240,238
"S01013123",587,399,188
"S01013124",567,373,194
"S01013125",628,416,212
"S01013126",513,297,216
"S01013127",529,289,240
"S01013128",471,350,121
"S01013129",637,374,263
"S01013130",514,302,212
"S01013131",523,342,181
"S01013132",389,234,155
"S01013133",423,198,225
"S01013134",619,384,235
"S01013135",591,355,236
"S01013136",742,442,300
"S01013137",594,335,259
"S01013138",519,296,223
"S01013139",664,346,318
"S01013140",647,361,286
"S01013141",510,277,233
"S01013142",536,193,343
"S01013143",668,424,244
"S01013144",712,409,303
"S01013145",610,322,288
"S01013146",292,148,144
"S01013147",539,342,197
"S01013148",567,380,187
"S01013149",582,376,206
"S01013150",625,393,232
"S01013151",440,307,133
"S01013152",402,263,139
"S01013153",573,294,279
"S01013154",676,422,254
"S01013155",658,425,233
"S01013156",597,342,255
"S01013157",616,371,245
"S01013158",653,471,182
"S01013159",735,545,190
"S01013160",367,292,75
"S01013161",730,472,258
"S01013162",658,360,298
"S01013163",571,454,117
"S01013164",729,421,308
"S01013165",576,368,208
"S01013166",336,186,150
"S01013167",559,316,243
"S01013168",851,467,384
"S01013169",529,264,265
"S01013170",400,224,176
"S01013171",535,390,145
"S01013172",594,403,191
"S01013173",644,502,142
"S01013174",604,498,106
"S01013175",624,482,142
"S01013176",606,408,198
"S01013177",484,350,134
"S01013178",401,262,139
"S01013179",866,584,282
"S01013180",374,306,68
"S01013181",574,367,207
"S01013182",547,281,266
"S01013183",669,484,185
"S01013184",421,236,185
"S01013185",616,364,252
"S01013186",575,352,223
"S01013187",490,278,212
"S01013188",730,508,222
"S01013189",354,219,135
"S01013190",574,347,227
"S01013191",581,430,151
"S01013192",671,439,232
"S01013193",439,307,132
"S01013194",501,376,125
"S01013195",631,446,185
"S01013196",492,397,95
"S01013197",467,317,150
"S01013198",694,393,301
"S01013199",659,422,237
"S01013200",607,373,234
"S01013201",502,230,272
"S01013202",468,263,205
"S01013203",513,346,167
"S01013204",674,495,179
"S01013205",306,181,125
"S01013206",574,320,254
"S01013207",688,446,242
"S01013208",500,324,176
"S01013209",566,329,237
"S01013210",516,398,118
"S01013211",701,484,217
"S01013212",243,212,31
"S01013213",425,352,73
"S01013214",318,267,51
"S01013215",824,643,181
"S01013216",476,342,134
"S01013217",551,381,170
"S01013218",470,309,161
"S01013219",488,313,175
"S01013220",523,309,214
"S01013221",674,440,234
"S01013222",328,160,168
"S01013223",588,311,277
"S01013224",637,411,226
"S01013225",509,246,263
"S01013226",150,91,59
"S01013227",505,287,218
"S01013228",628,446,182
"S01013229",618,382,236
"S01013230",555,339,216
"S01013231",556,356,200
"S01013232",627,325,302
"S01013233",426,279,147
"S01013235",609,412,197
"S01013236",712,450,262
"S01013237",577,407,170
"S01013238",578,302,276
"S01013239",661,346,315
"S01013240",376,184,192
"S01013241",738,531,207
"S01013242",480,358,122
"S01013243",575,354,221
"S01013244",579,377,202
"S01013245",663,442,221
"S01013246",256,161,95
"S01013247",533,305,228
"S01013248",478,258,220
"S01013249",380,243,137
"S01013250",590,440,150
"S01013251",410,229,181
"S01013252",534,357,177
"S01013253",520,376,144
"S01013254",493,283,210
"S01013255",483,320,163
"S01013256",390,238,152
"S01013257",434,273,161
"S01013258",598,466,132
"S01013259",669,459,210
"S01013260",798,533,265
"S01013261",532,338,194
"S01013262",471,284,187
"S01013263",223,170,53
"S01013264",203,176,27
"S01013265",246,202,44
"S01013266",217,186,31
"S01013267",458,303,155
"S01013268",620,456,164
"S01013269",761,610,151
"S01013270",485,416,69
"S01013271",409,289,120
"S01013272",440,356,84
"S01013273",462,395,67
"S01013274",666,553,113
"S01013275",565,470,95
"S01013276",453,404,49
"S01013277",718,506,212
"S01013278",508,335,173
"S01013279",536,352,184
"S01013280",488,344,144
"S01013281",721,502,219
"S01013282",582,404,178
"S01013283",385,277,108
"S01013284",519,444,75
"S01013285",502,410,92
"S01013286",547,462,85
"S01013287",571,482,89
"S01013288",518,369,149
"S01013289",529,417,112
"S01013290",643,505,138
"S01013291",453,374,79
"S01013292",526,420,106
"S01013293",550,460,90
"S01013294",519,415,104
"S01013295",628,530,98
"S01013296",563,357,206
"S01013297",418,301,117
"S01013298",682,436,246
"S01013299",667,432,235
"S01013300",415,266,149
"S01013301",391,273,118
"S01013302",519,401,118
"S01013303",771,546,225
"S01013304",567,385,182
"S01013305",662,433,229
"S01013306",608,379,229
"S01013307",714,484,230
"S01013308",286,189,97
"S01013309",427,350,77
"S01013310",437,292,145
"S01013311",502,383,119
"S01013312",897,593,304
"S01013313",491,341,150
"S01013314",614,422,192
"S01013316",554,427,127
"S01013317",410,329,81
"S01013318",426,359,67
"S01013319",316,248,68
"S01013320",622,559,63
"S01013321",347,208,139
"S01013322",533,394,139
"S01013323",656,448,208
"S01013324",496,328,168
"S01013325",455,250,205
"S01013326",386,249,137
"S01013327",531,362,169
"S01013328",459,301,158
"S01013329",437,265,172
"S01013330",580,452,128
"S01013331",436,373,63
"S01013332",536,377,159
"S01013333",459,385,74
"S01013334",555,407,148
"S01013335",672,460,212
"S01013336",657,451,206
"S01013337",641,477,164
"S01013338",161,120,41
"S01013339",484,398,86
"S01013340",647,544,103
"S01013341",484,375,109
"S01013342",536,309,227
"S01013343",454,319,135
"S01013344",419,264,155
"S01013345",616,446,170
"S01013346",503,430,73
"S01013347",516,439,77
"S01013348",508,422,86
"S01013349",144,102,42
"S01013350",310,242,68
"S01013351",626,473,153
"S01013352",699,530,169
"S01013353",502,354,148
"S01013354",438,301,137
"S01013355",461,334,127
"S01013356",452,312,140
"S01013357",309,229,80
"S01013358",482,322,160
"S01013359",492,299,193
"S01013360",540,318,222
"S01013361",413,246,167
"S01013362",376,214,162
"S01013363",540,320,220
"S01013364",457,307,150
"S01013365",913,726,187
"S01013366",560,472,88
"S01013367",434,339,95
"S01013368",399,284,115
"S01013369",645,407,238
"S01013370",429,271,158
"S01013371",519,263,256
"S01013372",672,398,274
"S01013373",703,419,284
"S01013374",647,354,293
"S01013375",539,327,212
"S01013376",407,253,154
"S01013377",628,400,228
"S01013378",644,457,187
"S01013379",734,544,190
"S01013380",443,328,115
"S01013381",468,314,154
"S01013382",137,102,35
"S01013383",532,292,240
"S01013384",465,283,182
"S01013385",413,313,100
"S01013386",513,412,101
"S01013387",444,260,184
"S01013388",505,314,191
"S01013389",623,478,145
"S01013390",284,203,81
"S01013391",659,502,157
"S01013392",62,33,29
"S01013393",376,228,148
"S01013394",531,327,204
"S01013395",428,235,193
"S01013396",94,46,48
"S01013397",514,356,158
"S01013398",113,96,17
"S01013399",271,158,113
"S01013400",450,300,150
"S01013401",198,156,42
"S01013404",63,36,27
"S01013405",546,342,204
"S01013406",498,300,198
"S01013407",424,242,182
"S01013408",589,349,240
"S01013409",600,413,187
"S01013410",85,50,35
"S01013411",410,297,113
"S01013412",526,351,175
"S01013413",395,274,121
"S01013414",492,318,174
"S01013415",451,250,201
"S01013416",448,250,198
"S01013417",577,360,217
"S01013418",363,248,115
"S01013419",392,296,96
"S01013420",336,259,77
"S01013421",327,270,57
"S01013422",542,387,155
"S01013423",591,446,145
"S01013424",405,327,78
"S01013425",287,220,67
"S01013426",609,395,214
"S01013427",224,183,41
"S01013428",430,279,151
"S01013429",194,112,82
"S01013430",311,204,107
"S01013431",785,517,268
"S01013432",488,337,151
"S01013433",496,359,137
"S01013434",359,264,95
"S01013435",480,395,85
"S01013436",532,371,161
"S01013437",440,310,130
"S01013438",434,303,131
"S01013439",745,529,216
"S01013440",801,584,217
"S01013441",510,358,152
"S01013442",606,480,126
"S01013443",370,273,97
"S01013444",648,419,229
"S01013445",415,279,136
"S01013446",541,371,170
"S01013447",345,286,59
"S01013448",571,404,167
"S01013449",515,416,99
"S01013450",480,402,78
"S01013451",627,526,101
"S01013452",564,429,135
"S01013453",534,330,204
"S01013454",534,406,128
"S01013455",394,276,118
"S01013456",582,409,173
"S01013457",651,419,232
"S01013458",593,438,155
"S01013459",567,369,198
"S01013460",640,390,250
"S01013461",605,425,180
"S01013462",644,534,110
"S01013463",133,96,37
"S01013464",575,385,190
"S01013465",586,425,161
"S01013466",400,258,142
"S01013467",311,219,92
"S01013468",350,213,137
"S01013469",695,487,208
"S01013470",574,383,191
"S01013471",645,472,173
"S01013472",199,170,29
"S01013473",110,100,10
"S01013474",231,199,32
"S01013475",525,392,133
"S01013476",500,368,132
"S01013477",414,273,141
"S01013478",538,379,159
"S01013479",582,372,210
"S01013480",500,293,207
"S01013481",277,189,88
