dz_2011,total,active,inactive
S01012837,759,428,331
S01012838,669,333,336
S01012839,618,492,126
S01012840,339,268,71
S01012841,647,486,161
S01012842,857,626,231
S01012843,812,589,223
S01012844,749,553,196
S01012845,715,479,236
S01012846,740,395,345
S01012847,620,428,192
S01012848,447,320,127
S01012849,700,390,310
S01012850,757,375,382
S01012851,783,432,351
S01012852,827,589,238
S01012853,794,488,306
S01012854,823,628,195
S01012855,792,558,234
S01012856,695,359,336
S01012857,970,483,487
S01012858,636,384,252
S01012859,735,479,256
S01012860,586,383,203
S01012861,503,360,143
S01012862,573,301,272
S01012863,610,351,259
S01012864,612,323,289
S01012865,898,528,370
S01012866,738,465,273
S01012867,696,300,396
S01012868,619,305,314
S01012869,417,175,242
S01012870,745,465,280
S01012871,779,550,229
S01012872,702,519,183
S01012873,844,618,226
S01012874,675,375,300
S01012875,451,251,200
S01012876,720,339,381
S01012877,613,306,307
S01012878,734,557,177
S01012879,749,476,273
S01012880,803,520,283
S01012881,973,591,382
S01012882,539,314,225
S01012883,803,380,423
S01012884,428,229,199
S01012885,689,448,241
S01012886,760,490,270
S01012887,576,362,214
S01012888,708,436,272
S01012889,562,382,180
S01012890,504,293,211
S01012891,611,337,274
S01012892,919,472,447
S01012893,770,382,388
S01012894,194,144,50
S01012895,344,244,100
S01012896,887,556,331
S01012897,516,353,163
S01012898,204,115,89
S01012899,548,359,189
S01012900,604,411,193
S01012901,1036,748,288
S01012902,816,580,236
S01012903,819,539,280
S01012904,793,549,244
S01012905,722,464,258
S01012906,892,626,266
S01012907,856,517,339
S01012908,878,489,389
S01012909,678,438,240
S01012910,1008,595,413
S01012911,640,392,248
S01012912,853,479,374
S01012913,760,483,277
S01012914,712,436,276
S01012915,469,305,164
S01012916,785,524,261
S01012917,574,409,165
S01012918,689,412,277
S01012919,378,232,146
S01012920,529,370,159
S01012921,587,381,206
S01012922,581,385,196
S01012923,688,498,190
S01012924,530,380,150
S01012925,527,386,141
S01012926,596,460,136
S01012927,623,451,172
S01012928,719,523,196
S01012929,721,464,257
S01012930,605,333,272
S01012931,845,497,348
S01012932,483,327,156
S01012933,634,403,231
S01012934,640,355,285
S01012935,1087,661,426
S01012936,587,381,206
S01012937,678,451,227
S01012938,671,519,152
S01012939,571,450,121
S01012940,675,508,167
S01012941,597,489,108
S01012942,661,386,275
S01012943,661,498,163
S01012944,584,436,148
S01012945,514,422,92
S01012946,558,457,101
S01012947,464,387,77
S01012948,875,709,166
S01012949,653,515,138
S01012950,624,487,137
S01012951,384,305,79
S01012952,457,283,174
S01012953,608,477,131
S01012954,381,307,74
S01012955,439,276,163
S01012956,733,459,274
S01012957,638,395,243
S01012958,449,341,108
S01012959,466,385,81
S01012960,581,406,175
S01012961,804,676,128
S01012962,792,611,181
S01012963,303,237,66
S01012964,219,178,41
S01012965,464,401,63
S01012966,750,584,166
S01012967,808,587,221
S01012968,708,503,205
S01012969,803,565,238
S01012970,705,510,195
S01012971,770,529,241
S01012972,599,396,203
S01012973,741,517,224
S01012974,869,553,316
S01012975,598,419,179
S01012976,583,394,189
S01012977,714,524,190
S01012978,783,544,239
S01012979,596,440,156
S01012980,651,455,196
S01012981,678,439,239
S01012982,668,489,179
S01012983,616,413,203
S01012984,644,396,248
S01012985,690,480,210
S01012986,779,478,301
S01012987,821,535,286
S01012988,827,485,342
S01012989,921,574,347
S01012990,832,517,315
S01012991,813,485,328
S01012992,788,447,341
S01012993,798,456,342
S01012994,703,472,231
S01012995,681,508,173
S01012996,726,509,217
S01012997,484,309,175
S01012998,736,436,300
S01012999,429,276,153
S01013000,929,580,349
S01013001,329,220,109
S01013002,502,355,147
S01013003,549,371,178
S01013004,744,528,216
S01013005,568,372,196
S01013006,525,348,177
S01013007,1037,701,336
S01013008,820,534,286
S01013009,480,295,185
S01013010,389,254,135
S01013011,468,330,138
S01013012,602,429,173
S01013013,663,475,188
S01013014,594,404,190
S01013015,540,359,181
S01013016,645,463,182
S01013017,705,501,204
S01013018,796,570,226
S01013019,643,481,162
S01013020,730,480,250
S01013021,577,406,171
S01013022,290,214,76
S01013023,803,566,237
S01013024,471,342,129
S01013025,677,481,196
S01013026,591,335,256
S01013027,1139,688,451
S01013028,397,298,99
S01013029,525,281,244
S01013030,646,395,251
S01013031,516,336,180
S01013032,369,313,56
S01013033,390,286,104
S01013034,638,382,256
S01013035,626,353,273
S01013036,671,428,243
S01013037,846,601,245
S01013038,892,607,285
S01013039,417,351,66
S01013040,508,346,162
S01013041,432,299,133
S01013042,537,371,166
S01013043,576,343,233
S01013044,850,539,311
S01013045,395,270,125
S01013046,560,366,194
S01013047,696,587,109
S01013048,1054,872,182
S01013049,828,605,223
S01013050,730,496,234
S01013051,662,378,284
S01013052,580,325,255
S01013053,788,449,339
S01013054,797,505,292
S01013055,516,285,231
S01013056,938,509,429
S01013057,823,492,331
S01013058,254,189,65
S01013059,774,434,340
S01013060,393,228,165
S01013061,863,498,365
S01013062,624,408,216
S01013063,638,436,202
S01013064,773,480,293
S01013065,857,517,340
S01013066,587,406,181
S01013067,903,648,255
S01013068,903,587,316
S01013069,701,463,238
S01013070,833,520,313
S01013071,832,540,292
S01013072,611,315,296
S01013073,629,298,331
S01013074,1018,481,537
S01013075,660,300,360
S01013076,564,296,268
S01013077,552,315,237
S01013078,521,311,210
S01013079,348,200,148
S01013080,781,479,302
S01013081,629,405,224
S01013082,963,697,266
S01013083,1013,534,479
S01013084,740,505,235
S01013085,723,384,339
S01013086,788,542,246
S01013087,1292,663,629
S01013088,679,450,229
S01013089,635,435,200
S01013090,705,548,157
S01013091,295,191,104
S01013092,703,498,205
S01013093,354,238,116
S01013094,616,407,209
S01013095,718,524,194
S01013096,483,290,193
S01013097,742,525,217
S01013098,88,56,32
S01013099,636,444,192
S01013100,680,417,263
S01013101,1262,823,439
S01013102,590,416,174
S01013103,587,461,126
S01013104,840,593,247
S01013105,648,433,215
S01013106,750,500,250
S01013107,692,517,175
S01013108,518,347,171
S01013109,952,649,303
S01013110,492,356,136
S01013111,444,298,146
S01013112,439,323,116
S01013113,785,509,276
S01013114,972,653,319
S01013115,705,477,228
S01013116,751,525,226
S01013117,704,517,187
S01013118,923,684,239
S01013119,595,371,224
S01013120,845,579,266
S01013121,341,253,88
S01013122,636,365,271
S01013123,717,486,231
S01013124,899,560,339
S01013125,693,452,241
S01013126,627,366,261
S01013127,689,369,320
S01013128,684,475,209
S01013129,806,481,325
S01013130,700,405,295
S01013131,691,430,261
S01013132,480,284,196
S01013133,495,243,252
S01013134,619,384,235
S01013135,801,492,309
S01013136,943,564,379
S01013137,789,451,338
S01013138,677,382,295
S01013139,861,450,411
S01013140,867,495,372
S01013141,510,277,233
S01013142,746,318,428
S01013143,763,487,276
S01013144,712,409,303
S01013145,692,364,328
S01013146,446,230,216
S01013147,586,364,222
S01013148,784,518,266
S01013149,582,376,206
S01013150,714,434,280
S01013151,440,307,133
S01013152,851,542,309
S01013153,614,323,291
S01013154,1014,598,416
S01013155,658,425,233
S01013156,739,423,316
S01013157,747,424,323
S01013158,556,401,155
S01013159,717,523,194
S01013160,836,646,190
S01013161,730,472,258
S01013162,815,470,345
S01013163,688,521,167
S01013164,730,405,325
S01013165,945,600,345
S01013166,560,319,241
S01013167,804,467,337
S01013168,851,467,384
S01013169,608,303,305
S01013170,869,493,376
S01013171,600,448,152
S01013172,666,470,196
S01013173,644,502,142
S01013174,858,697,161
S01013175,616,466,150
S01013176,795,519,276
S01013177,839,565,274
S01013178,501,338,163
S01013179,909,620,289
S01013180,374,306,68
S01013181,776,510,266
S01013182,624,331,293
S01013183,855,616,239
S01013184,499,279,220
S01013185,795,469,326
S01013186,536,331,205
S01013187,674,388,286
S01013188,787,544,243
S01013189,674,439,235
S01013190,526,312,214
S01013191,581,430,151
S01013192,773,514,259
S01013193,439,307,132
S01013194,769,579,190
S01013195,631,446,185
S01013196,597,467,130
S01013197,467,317,150
S01013198,694,393,301
S01013199,649,394,255
S01013200,764,444,320
S01013201,656,341,315
S01013202,468,263,205
S01013203,776,500,276
S01013204,736,574,162
S01013205,619,371,248
S01013206,777,443,334
S01013207,688,446,242
S01013208,398,239,159
S01013209,739,453,286
S01013210,642,497,145
S01013211,780,516,264
S01013212,593,515,78
S01013213,719,612,107
S01013214,318,267,51
S01013215,641,480,161
S01013216,676,466,210
S01013217,652,448,204
S01013218,629,406,223
S01013219,616,398,218
S01013220,634,374,260
S01013221,797,475,322
S01013222,401,206,195
S01013223,805,431,374
S01013224,921,588,333
S01013225,635,348,287
S01013226,245,151,94
S01013227,405,208,197
S01013228,728,525,203
S01013229,780,495,285
S01013230,775,428,347
S01013231,834,530,304
S01013232,627,325,302
S01013233,490,310,180
S01013234,335,247,88
S01013235,878,559,319
S01013236,897,574,323
S01013237,721,495,226
S01013238,752,392,360
S01013239,749,398,351
S01013240,562,296,266
S01013241,738,531,207
S01013242,548,409,139
S01013243,621,388,233
S01013244,902,564,338
S01013245,663,442,221
S01013246,324,213,111
S01013247,649,386,263
S01013248,560,318,242
S01013249,694,451,243
S01013250,823,627,196
S01013251,594,350,244
S01013252,735,492,243
S01013253,592,433,159
S01013254,654,403,251
S01013255,666,447,219
S01013256,556,365,191
S01013257,696,463,233
S01013258,733,548,185
S01013259,1103,804,299
S01013260,667,410,257
S01013261,881,596,285
S01013262,624,409,215
S01013263,414,312,102
S01013264,203,176,27
S01013265,303,238,65
S01013266,217,186,31
S01013267,498,377,121
S01013268,917,656,261
S01013269,780,662,118
S01013270,485,416,69
S01013271,770,567,203
S01013272,705,546,159
S01013273,340,284,56
S01013274,767,641,126
S01013275,896,724,172
S01013276,742,598,144
S01013277,718,506,212
S01013278,731,477,254
S01013279,648,430,218
S01013280,643,446,197
S01013281,721,502,219
S01013282,582,404,178
S01013283,597,424,173
S01013284,519,444,75
S01013285,573,472,101
S01013286,635,519,116
S01013287,587,492,95
S01013288,573,411,162
S01013289,739,580,159
S01013290,864,683,181
S01013291,808,640,168
S01013292,624,489,135
S01013293,666,554,112
S01013294,658,531,127
S01013295,704,593,111
S01013296,700,463,237
S01013297,775,529,246
S01013298,601,377,224
S01013299,667,432,235
S01013300,591,371,220
S01013301,535,369,166
S01013302,519,401,118
S01013303,972,690,282
S01013304,739,507,232
S01013305,662,433,229
S01013306,745,469,276
S01013307,842,588,254
S01013308,449,296,153
S01013309,644,510,134
S01013310,520,354,166
S01013311,700,517,183
S01013312,1246,849,397
S01013313,491,341,150
S01013314,701,460,241
S01013315,230,191,39
S01013316,584,439,145
S01013317,550,441,109
S01013318,504,426,78
S01013319,530,447,83
S01013320,408,360,48
S01013321,347,208,139
S01013322,533,394,139
S01013323,656,448,208
S01013324,782,540,242
S01013325,577,307,270
S01013326,711,469,242
S01013327,676,451,225
S01013328,523,342,181
S01013329,437,265,172
S01013330,502,384,118
S01013331,436,373,63
S01013332,669,480,189
S01013333,827,661,166
S01013334,555,407,148
S01013335,694,460,234
S01013336,803,579,224
S01013337,875,647,228
S01013338,290,219,71
S01013339,686,544,142
S01013340,1039,846,193
S01013341,589,461,128
S01013342,661,388,273
S01013343,528,357,171
S01013344,485,301,184
S01013345,698,508,190
S01013346,503,430,73
S01013347,594,507,87
S01013348,351,296,55
S01013349,144,102,42
S01013350,454,344,110
S01013351,626,473,153
S01013352,798,600,198
S01013353,872,639,233
S01013354,597,408,189
S01013355,725,521,204
S01013356,637,416,221
S01013357,399,292,107
S01013358,599,390,209
S01013359,492,299,193
S01013360,540,318,222
S01013361,673,417,256
S01013362,452,259,193
S01013363,817,494,323
S01013364,524,363,161
S01013365,845,674,171
S01013366,465,409,56
S01013367,434,339,95
S01013368,679,459,220
S01013369,645,407,238
S01013370,641,428,213
S01013371,684,370,314
S01013372,760,443,317
S01013373,878,543,335
S01013374,731,397,334
S01013375,539,327,212
S01013376,545,334,211
S01013377,628,400,228
S01013378,713,504,209
S01013379,850,630,220
S01013380,362,266,96
S01013381,542,367,175
S01013382,530,362,168
S01013383,626,342,284
S01013384,884,554,330
S01013385,556,364,192
S01013386,622,510,112
S01013387,526,305,221
S01013388,569,363,206
S01013389,847,647,200
S01013390,451,304,147
S01013391,717,561,156
S01013392,287,216,71
S01013393,782,495,287
S01013394,578,353,225
S01013395,604,323,281
S01013396,249,143,106
S01013397,678,456,222
S01013398,246,198,48
S01013399,369,254,115
S01013400,450,300,150
S01013401,106,90,16
S01013402,63,36,27
S01013403,81,56,25
S01013404,347,248,99
S01013405,546,342,204
S01013406,577,349,228
S01013407,638,388,250
S01013408,582,347,235
S01013409,702,476,226
S01013410,368,228,140
S01013411,583,423,160
S01013412,592,411,181
S01013413,568,390,178
S01013414,485,295,190
S01013415,594,351,243
S01013416,448,250,198
S01013417,577,360,217
S01013418,454,314,140
S01013419,483,362,121
S01013420,631,470,161
S01013421,327,270,57
S01013422,728,514,214
S01013423,653,483,170
S01013424,656,511,145
S01013425,353,276,77
S01013426,664,438,226
S01013427,167,121,46
S01013428,654,462,192
S01013429,934,568,366
S01013430,597,432,165
S01013431,668,448,220
S01013432,638,459,179
S01013433,575,408,167
S01013434,371,281,90
S01013435,565,463,102
S01013436,641,448,193
S01013437,525,370,155
S01013438,530,362,168
S01013439,745,529,216
S01013440,985,715,270
S01013441,601,430,171
S01013442,695,554,141
S01013443,370,273,97
S01013444,874,583,291
S01013445,415,279,136
S01013446,541,371,170
S01013447,345,286,59
S01013448,770,554,216
S01013449,628,496,132
S01013450,647,519,128
S01013451,627,526,101
S01013452,465,370,95
S01013453,685,446,239
S01013454,534,406,128
S01013455,394,276,118
S01013456,824,582,242
S01013457,738,476,262
S01013458,688,508,180
S01013459,696,459,237
S01013460,762,470,292
S01013461,673,481,192
S01013462,718,563,155
S01013463,442,285,157
S01013464,702,464,238
S01013465,688,491,197
S01013466,295,172,123
S01013467,311,219,92
S01013468,492,329,163
S01013469,812,550,262
S01013470,632,423,209
S01013471,743,546,197
S01013472,329,248,81
S01013473,213,181,32
S01013474,351,296,55
S01013475,675,500,175
S01013476,500,368,132
S01013477,711,494,217
S01013478,600,453,147
S01013479,774,542,232
S01013480,500,293,207
S01013481,328,229,99
