"dz_2011","total","white","pakistani","chinese","other"
"S01009130",661,640,6,1,14
"S01009131",482,473,6,0,3
"S01009132",822,785,12,8,17
"S01009133",627,619,1,0,7
"S01009134",860,846,1,6,7
"S01009135",565,552,9,1,3
"S01009136",223,214,5,0,4
"S01009137",947,880,47,0,20
"S01009138",861,832,3,0,26
"S01009139",406,394,1,0,11
"S01009140",751,716,5,0,30
"S01009141",824,801,8,5,10
"S01009142",549,522,8,1,18
"S01009143",600,597,2,0,1
"S01009144",896,850,8,0,38
"S01009145",917,897,3,1,16
"S01009146",911,860,6,3,42
"S01009147",832,817,6,0,9
"S01009148",694,688,2,0,4
"S01009149",713,685,21,1,6
"S01009150",747,742,0,0,5
"S01009151",890,876,6,1,7
"S01009152",667,649,4,1,13
"S01009153",472,431,16,4,21
"S01009154",972,943,13,0,16
"S01009155",567,559,0,1,7
"S01009156",548,538,0,0,10
"S01009157",838,814,6,10,8
"S01009158",558,549,4,2,3
"S01009159",511,502,1,2,6
"S01009160",674,663,2,6,3
"S01009161",455,439,1,2,13
"S01009162",709,690,2,2,15
"S01009163",495,473,12,1,9
"S01009164",750,737,1,0,12
"S01009165",720,694,13,6,7
"S01009166",839,826,2,5,6
"S01009167",548,540,1,0,7
"S01009168",634,624,0,0,10
"S01009169",761,758,0,1,2
"S01009170",677,673,4,0,0
"S01009171",664,637,7,1,19
"S01009172",656,642,4,2,8
"S01009173",498,486,10,1,1
"S01009174",356,336,4,5,11
"S01009175",785,770,0,1,14
"S01009176",1456,1439,5,1,11
"S01009177",817,788,19,2,8
"S01009178",743,720,16,0,7
"S01009179",683,657,2,11,13
"S01009180",984,959,6,0,19
"S01009181",1721,1693,9,4,15
"S01009182",1002,991,0,3,8
"S01009183",334,330,3,1,0
"S01009184",1030,1020,1,2,7
"S01009185",733,723,0,0,10
"S01009186",725,717,0,0,8
"S01009187",1373,1343,7,0,23
"S01009188",892,881,5,0,6
"S01009189",776,770,0,0,6
"S01009190",311,309,0,0,2
"S01009191",746,716,19,0,11
"S01009192",1221,1193,3,7,18
"S01009193",113,108,5,0,0
"S01009194",788,781,3,0,4
"S01009195",398,393,0,0,5
"S01009196",693,671,7,0,15
"S01009197",1027,1015,4,3,5
"S01009198",730,722,0,0,8
"S01009199",449,439,5,1,4
"S01009200",1258,1231,5,7,15
"S01009201",520,470,36,0,14
"S01009202",525,504,18,0,3
"S01009203",633,626,2,0,5
"S01009204",793,772,10,0,11
"S01009205",702,688,12,2,0
"S01009206",934,929,2,1,2
"S01009207",1126,1100,14,2,10
"S01009208",631,628,2,0,1
"S01009209",529,525,1,1,2
"S01009210",955,936,4,4,11
"S01009211",543,526,10,0,7
"S01009212",829,817,9,0,3
"S01009213",781,775,0,4,2
"S01009214",1010,994,5,0,11
"S01009215",858,830,15,5,8
"S01009216",886,868,8,0,10
"S01009217",623,619,0,0,4
"S01009218",810,805,1,0,4
"S01009219",630,619,5,0,6
"S01009220",348,338,6,0,4
"S01009221",574,574,0,0,0
"S01009222",538,538,0,0,0
"S01009223",556,544,10,1,1
"S01009224",627,619,0,0,8
"S01009225",536,529,5,1,1
"S01009226",909,900,1,0,8
"S01009227",589,586,0,0,3
"S01009228",602,598,0,0,4
"S01009229",583,569,11,2,1
"S01009230",566,566,0,0,0
"S01009231",886,880,1,0,5
"S01009232",581,560,1,2,18
"S01009233",490,488,1,0,1
"S01009234",1021,990,8,2,21
"S01009235",819,801,9,1,8
"S01009236",483,475,5,0,3
"S01009237",947,934,10,0,3
"S01009238",742,739,0,0,3
"S01009239",867,858,4,0,5
"S01009240",672,664,0,0,8
"S01009241",895,887,0,0,8
"S01009242",725,703,19,0,3
"S01009243",1003,993,6,2,2
"S01009244",814,810,2,0,2
"S01009245",830,820,2,3,5
"S01009246",813,805,0,0,8
"S01009247",919,915,0,0,4
"S01009248",688,685,0,0,3
"S01009249",901,879,2,8,12
"S01009250",638,637,0,0,1
"S01009251",553,538,2,0,13
"S01009252",478,474,0,0,4
"S01009253",476,474,0,0,2
"S01009254",822,805,15,2,0
"S01009255",564,553,4,0,7
"S01009256",478,478,0,0,0
"S01009257",753,742,2,0,9
"S01009258",1380,1371,3,0,6
"S01009259",942,941,0,0,1
"S01009260",798,791,1,1,5
"S01009261",738,734,1,2,1
"S01009262",604,601,1,0,2
"S01009263",351,350,0,0,1
"S01009264",666,649,11,0,6
"S01009265",791,779,1,0,11
"S01009266",942,940,0,0,2
"S01009267",602,599,0,3,0
"S01009268",1002,997,4,0,1
"S01009269",892,886,1,1,4
"S01009270",595,588,1,0,6
"S01009271",885,871,5,6,3
"S01009272",704,702,0,0,2
"S01009273",466,463,0,0,3
"S01009274",631,619,7,0,5
"S01009275",665,650,0,2,13
"S01009276",766,756,1,1,8
"S01009277",951,944,0,0,7
"S01009278",215,214,0,0,1
"S01009279",1089,1072,5,4,8
"S01009280",898,892,1,0,5
"S01009281",665,665,0,0,0
"S01009282",471,467,2,0,2
"S01009283",710,693,1,2,14
"S01009284",822,804,8,8,2
"S01009285",906,878,4,0,24
"S01009286",737,728,0,0,9
"S01009287",754,741,0,4,9
"S01009288",1060,1036,0,7,17
"S01009289",871,868,0,0,3
"S01009290",646,644,2,0,0
"S01009291",979,971,2,0,6
"S01009292",210,205,0,2,3
"S01009293",531,520,8,1,2
"S01009294",698,687,9,2,0
"S01009295",611,604,1,2,4
"S01009296",506,493,10,2,1
"S01009297",826,813,4,5,4
"S01009298",971,935,1,9,26
"S01009299",986,963,3,10,10
"S01009300",510,487,4,5,14
"S01009301",967,951,1,1,14
"S01009302",845,804,10,5,26
"S01009303",787,759,3,8,17
"S01009304",910,905,0,2,3
"S01009305",736,733,1,0,2
"S01009306",1094,1075,3,2,14
"S01009307",1018,990,6,9,13
"S01009308",513,487,0,1,25
"S01009309",734,717,3,6,8
"S01009310",932,900,13,3,16
"S01009311",753,732,13,0,8
"S01009312",650,625,1,1,23
"S01009313",445,438,1,0,6
"S01009314",816,797,2,6,11
"S01009315",646,635,3,1,7
"S01009316",756,741,1,1,13
"S01009317",847,839,0,0,8
"S01009318",619,611,0,2,6
"S01009319",903,888,10,1,4
"S01009320",713,688,6,9,10
"S01009321",476,467,0,3,6
"S01009322",691,682,0,0,9
"S01009323",1099,1080,10,6,3
"S01009324",528,519,1,0,8
"S01009325",700,697,1,0,2
"S01009326",640,623,1,0,16
"S01009327",579,571,2,2,4
"S01009331",1256,1215,17,2,22
"S01009332",922,906,8,2,6
"S01009333",669,656,5,4,4
"S01009334",636,630,0,4,2
"S01009335",772,751,0,5,16
"S01009336",658,650,0,1,7
"S01009337",743,733,1,3,6
"S01009338",725,716,2,0,7
"S01009339",853,841,0,3,9
"S01009340",596,590,0,0,6
"S01009341",583,578,2,2,1
"S01009342",742,727,5,2,8
"S01009343",574,557,3,3,11
"S01009344",732,717,0,1,14
"S01009345",840,824,1,0,15
"S01009346",6248,5923,109,35,181
"S01009353",447,434,4,1,8
"S01009355",866,861,0,0,5
"S01009356",963,941,3,3,16
"S01009357",678,640,15,11,12
"S01009358",337,323,5,2,7
"S01009359",1243,1194,12,9,28
"S01009360",835,812,15,4,4
"S01009361",768,742,18,4,4
"S01009362",1015,986,12,7,10
"S01009363",833,821,8,0,4
"S01009364",860,848,2,0,10
"S01009365",425,425,0,0,0
"S01009366",760,746,1,7,6
"S01009367",489,481,1,0,7
"S01009368",581,563,7,0,11
"S01009369",598,593,0,1,4
"S01009370",838,822,2,0,14
"S01009371",665,655,5,0,5
"S01009372",521,518,0,1,2
"S01009373",708,703,0,0,5
"S01009374",853,842,0,3,8
"S01009375",797,791,0,0,6
"S01009376",577,569,5,1,2
"S01009377",1284,1245,23,3,13
"S01009378",994,977,12,2,3
"S01009379",981,958,4,0,19
"S01009380",585,569,7,4,5
"S01009381",507,501,0,0,6
"S01009382",691,688,0,0,3
"S01009383",1018,997,5,1,15
"S01009384",392,386,0,1,5
"S01009385",393,390,1,0,2
"S01009386",670,661,1,0,8
"S01009387",542,535,0,0,7
"S01009388",1075,1051,0,3,21
"S01009389",824,816,0,3,5
"S01009390",777,746,15,7,9
"S01009391",695,680,1,4,10
"S01009392",581,560,2,1,18
"S01009393",686,677,3,1,5
"S01009394",943,905,9,10,19
"S01009395",677,661,3,4,9
"S01009396",736,706,10,2,18
"S01009397",703,683,10,0,10
"S01009398",688,673,4,1,10
"S01009399",705,700,1,1,3
"S01009400",519,508,0,6,5
"S01009401",681,675,0,0,6
"S01009402",944,920,13,3,8
"S01009403",539,529,1,3,6
"S01009404",546,517,7,3,19
"S01009405",618,610,0,2,6
"S01009406",702,696,0,0,6
"S01009407",417,408,5,0,4
"S01009408",833,829,0,0,4
"S01009409",665,661,0,0,4
"S01009410",877,868,0,1,8
"S01009411",812,801,2,4,5
"S01009412",848,842,0,0,6
"S01009413",988,973,0,4,11
"S01009414",682,670,1,0,11
"S01009415",677,663,0,2,12
"S01009416",370,361,0,0,9
"S01009417",1991,1955,5,16,15
"S01009418",908,893,6,2,7
"S01009419",574,571,2,0,1
"S01009420",632,631,0,0,1
"S01009421",634,623,2,1,8
"S01009422",717,716,0,0,1
"S01009424",591,587,0,0,4
"S01009425",545,533,2,0,10
"S01009426",776,761,2,10,3
"S01009427",608,597,0,3,8
"S01009428",582,578,1,0,3
"S01009429",649,643,0,0,6
"S01009430",737,730,0,0,7
"S01009431",520,509,0,11,0
"S01009432",817,811,0,0,6
"S01009433",826,816,8,0,2
"S01009434",543,540,0,0,3
"S01009435",774,773,0,0,1
"S01009436",701,696,0,0,5
"S01009437",591,590,0,0,1
"S01009438",619,596,11,0,12
"S01009439",923,918,0,0,5
"S01009440",672,661,2,3,6
"S01009441",836,820,0,0,16
"S01009442",1361,1353,5,1,2
"S01009443",2996,2810,80,23,83
"S01009444",846,832,11,3,0
"S01009445",778,775,0,0,3
"S01009446",753,741,2,5,5
"S01009447",486,480,0,5,1
"S01009448",569,567,0,0,2
"S01009449",528,527,0,0,1
"S01009450",601,594,1,1,5
"S01009451",770,762,6,0,2
"S01009452",503,499,0,0,4
"S01009453",1023,1022,0,1,0
"S01009454",642,642,0,0,0
"S01009455",848,844,0,0,4
"S01009456",1172,1160,4,0,8
"S01009457",897,887,0,0,10
"S01009458",687,681,3,0,3
"S01009459",750,737,5,1,7
"S01009460",971,969,0,0,2
"S01009462",1285,1273,3,0,9
"S01009463",667,660,0,0,7
"S01009464",842,829,0,0,13
"S01009465",609,604,1,3,1
"S01009466",572,558,3,5,6
"S01009467",793,776,0,4,13
"S01009468",748,738,0,0,10
"S01009469",812,799,0,1,12
"S01009470",473,467,0,0,6
"S01009471",585,565,0,4,16
"S01009472",939,882,13,22,22
"S01009473",1058,1022,6,3,27
"S01009474",818,799,4,2,13
"S01009476",1070,977,53,2,38
"S01009477",744,717,2,5,20
"S01009478",832,792,4,8,28
"S01009479",938,890,12,0,36
"S01009480",730,714,3,3,10
"S01009481",922,890,6,5,21
"S01009482",642,612,7,1,22
"S01009483",724,693,8,4,19
"S01009484",776,758,1,3,14
"S01009485",786,772,4,2,8
"S01009486",650,636,0,1,13
"S01009487",789,768,9,1,11
"S01009488",705,699,0,0,6
"S01009489",816,799,0,3,14
"S01009490",767,749,0,2,16
"S01009491",698,692,0,0,6
"S01009492",826,822,0,0,4
"S01009493",847,828,0,4,15
"S01009494",947,910,16,2,19
"S01009495",871,856,6,0,9
"S01009496",785,780,0,0,5
"S01009497",881,868,5,0,8
"S01009498",643,621,14,2,6
"S01009499",796,788,6,0,2
"S01009500",778,756,8,3,11
"S01009501",677,672,2,1,2
"S01009502",823,815,2,0,6
"S01009503",729,718,2,2,7
"S01009504",695,682,6,1,6
"S01009505",817,806,3,0,8
"S01009506",735,721,4,0,10
"S01009507",800,746,26,5,23
"S01009508",876,866,5,0,5
"S01009509",1015,978,15,4,18
"S01009510",700,681,15,1,3
"S01009511",597,591,0,0,6
"S01009512",771,744,11,7,9
"S01009513",575,566,0,0,9
"S01009514",706,674,10,3,19
"S01009515",738,728,0,0,10
"S01009516",977,950,11,0,16
"S01009519",576,534,22,10,10
"S01009520",837,767,31,1,38
"S01009521",756,731,8,3,14
"S01009522",1042,974,23,7,38
"S01009523",584,565,4,0,15
"S01009524",592,580,0,0,12
"S01009525",615,571,8,9,27
"S01009526",650,626,0,0,24
"S01009527",639,632,1,1,5
"S01009528",520,510,1,3,6
"S01009529",578,576,0,0,2
"S01009530",576,568,2,0,6
"S01009531",806,788,2,5,11
"S01009532",779,763,7,1,8
"S01009533",783,763,5,1,14
"S01009534",856,830,2,3,21
"S01009535",630,620,1,0,9
"S01009536",559,552,0,0,7
"S01009537",539,531,0,0,8
"S01009538",785,769,5,1,10
"S01009539",866,845,6,1,14
"S01009540",815,808,2,0,5
"S01009541",1718,1699,0,0,19
"S01009542",625,617,4,0,4
"S01009543",523,520,0,1,2
"S01009544",761,757,1,0,3
"S01009545",1212,1200,5,0,7
"S01009546",562,547,13,2,0
"S01009547",876,860,9,0,7
"S01009548",616,609,0,5,2
"S01009549",726,709,5,0,12
"S01009550",515,507,0,2,6
"S01009551",533,496,15,4,18
"S01009552",897,887,6,3,1
"S01009553",852,845,1,4,2
"S01009554",768,742,19,0,7
"S01009555",619,595,11,3,10
"S01009556",767,759,3,0,5
"S01009557",675,666,1,5,3
"S01009558",673,666,1,0,6
"S01009559",857,848,2,1,6
"S01009560",748,736,2,2,8
"S01009561",536,508,9,3,16
"S01009562",743,726,5,3,9
"S01009563",793,789,1,0,3
"S01009564",681,670,3,2,6
"S01009565",588,573,0,3,12
"S01009566",1070,1044,9,10,7
"S01009567",882,867,0,1,14
"S01009568",736,724,3,0,9
"S01009569",812,800,10,1,1
"S01009570",563,554,7,0,2
"S01009571",686,683,0,0,3
"S01009572",1030,1005,1,5,19
"S01009573",743,710,19,2,12
"S01009574",1409,1369,19,7,14
"S01009575",523,520,0,1,2
"S01009576",955,901,21,14,19
"S01009577",697,653,29,15,0
"S01009578",771,765,1,1,4
"S01009579",577,562,8,0,7
"S01009580",531,526,3,1,1
"S01009581",553,550,1,0,2
"S01009582",533,520,0,13,0
"S01009583",812,799,0,0,13
"S01009584",537,521,0,5,11
"S01009585",969,959,3,4,3
"S01009586",681,670,0,0,11
"S01009587",715,699,1,5,10
"S01009588",1062,1060,0,2,0
"S01009589",954,928,7,8,11
"S01009590",360,351,0,2,7
"S01009591",643,629,1,4,9
"S01009592",922,879,26,6,11
"S01009593",592,573,13,5,1
"S01009594",675,672,1,2,0
"S01009595",206,194,6,0,6
"S01009596",783,773,6,3,1
"S01009597",875,844,21,0,10
"S01009598",664,657,3,1,3
"S01009599",892,866,1,4,21
"S01009600",634,624,0,0,10
"S01009601",601,597,4,0,0
"S01009602",770,758,7,1,4
"S01009603",560,528,20,4,8
"S01009604",622,610,1,0,11
"S01009605",765,757,6,0,2
"S01009606",823,805,9,1,8
"S01009607",528,511,8,6,3
"S01009608",606,602,0,0,4
"S01009609",707,707,0,0,0
"S01009610",982,970,5,1,6
"S01009611",535,534,0,0,1
"S01009612",467,466,1,0,0
"S01009613",462,432,21,0,9
"S01009614",779,774,0,0,5
"S01009615",398,398,0,0,0
"S01009616",626,615,4,1,6
"S01009617",585,572,2,1,10
"S01009618",682,680,2,0,0
"S01009619",623,617,4,0,2
"S01009620",797,780,13,0,4
"S01009621",777,757,15,0,5
"S01009622",663,660,3,0,0
"S01009623",495,486,5,0,4
"S01009624",792,776,11,0,5
"S01009625",868,861,4,0,3
"S01009626",601,589,9,0,3
"S01009627",825,820,0,0,5
"S01009628",518,512,0,1,5
"S01009629",1082,1076,1,0,5
"S01009630",811,805,0,0,6
"S01009631",677,670,0,0,7
"S01009632",558,543,10,0,5
"S01009633",756,749,0,1,6
"S01009634",532,529,2,0,1
"S01009635",842,828,6,0,8
"S01009636",904,893,0,4,7
"S01009637",736,716,13,1,6
"S01009638",914,908,5,1,0
"S01009639",666,655,0,0,11
"S01009640",586,572,0,5,9
"S01009641",770,752,2,3,13
"S01009642",912,884,0,4,24
"S01009643",102,102,0,0,0
"S01009644",1266,1245,1,9,11
"S01009645",649,639,4,0,6
"S01009646",596,592,0,0,4
"S01009647",595,592,2,0,1
"S01009648",788,787,0,0,1
"S01009649",1037,1033,0,0,4
"S01009650",546,534,0,0,12
"S01009651",1471,1453,0,6,12
"S01009652",610,597,5,0,8
"S01009653",530,524,0,2,4
"S01009654",583,571,0,1,11
"S01009655",846,841,1,0,4
"S01009656",728,723,1,3,1
"S01009657",763,737,25,0,1
"S01009658",738,737,0,0,1
"S01009659",480,479,0,0,1
"S01009660",912,887,16,3,6
"S01009661",1089,1067,0,2,20
"S01009662",868,862,0,0,6
"S01009663",481,481,0,0,0
"S01009664",895,891,0,0,4
"S01009665",662,655,0,1,6
"S01009666",758,747,0,3,8
"S01009667",523,515,0,1,7
"S01009668",589,579,0,1,9
"S01009669",590,583,0,0,7
"S01009670",892,888,0,0,4
"S01009671",511,505,0,0,6
"S01009672",725,711,0,9,5
"S01009673",611,602,5,0,4
"S01009674",1066,1065,1,0,0
"S01009675",972,954,2,2,14
"S01009676",833,826,2,0,5
"S01009677",592,585,0,0,7
"S01009678",591,583,0,0,8
"S01009679",1031,1016,0,1,14
"S01009680",685,681,0,0,4
"S01009681",681,672,1,0,8
"S01009682",624,613,0,1,10
"S01009683",797,768,0,11,18
"S01009684",1153,1137,1,1,14
"S01009685",644,638,0,2,4
"S01009686",1123,1090,2,10,21
"S01009687",723,719,0,0,4
"S01009688",904,885,4,0,15
"S01009689",605,569,4,11,21
"S01009690",708,692,0,2,14
"S01009691",685,668,0,1,16
"S01009692",1062,1056,1,1,4
"S01009693",438,438,0,0,0
"S01009694",1122,1112,2,2,6
"S01009695",623,618,0,2,3
"S01009696",953,950,1,0,2
"S01009697",702,696,0,0,6
"S01009698",572,566,0,2,4
"S01009699",425,424,0,0,1
"S01009700",649,643,0,0,6
"S01009701",398,392,0,0,6
"S01009702",631,620,1,1,9
"S01009703",454,451,1,0,2
"S01009704",917,910,0,0,7
"S01009705",732,721,1,1,9
"S01009706",625,622,0,0,3
"S01009707",477,467,3,0,7
"S01009708",609,605,0,0,4
"S01009709",911,893,1,6,11
"S01009710",567,548,0,4,15
"S01009711",789,770,7,5,7
"S01009712",593,582,0,1,10
"S01009713",890,886,0,0,4
"S01009714",922,911,0,3,8
"S01009715",741,723,0,6,12
"S01009716",726,700,5,10,11
"S01009717",906,810,2,51,43
"S01009718",731,709,1,9,12
"S01009719",745,702,2,3,38
"S01009720",694,658,1,13,22
"S01009721",580,517,2,14,47
"S01009722",1134,1031,3,32,68
"S01009723",772,643,2,56,71
"S01009724",980,912,1,21,46
"S01009725",783,718,5,16,44
"S01009726",1042,941,3,32,66
"S01009727",1247,1193,0,13,41
"S01009728",624,601,2,4,17
"S01009729",706,678,0,10,18
"S01009730",294,266,0,10,18
"S01009731",499,477,1,13,8
"S01009732",640,596,6,7,31
"S01009733",387,384,0,0,3
"S01009734",1510,1214,5,193,98
"S01009735",869,832,5,5,27
"S01009736",2672,2093,19,272,288
"S01009737",569,566,0,0,3
"S01009738",330,321,0,0,9
"S01009739",764,751,0,0,13
"S01009740",541,531,0,1,9
"S01009741",1159,1136,1,1,21
"S01009742",570,560,0,1,9
"S01009743",1007,999,1,2,5
"S01009744",698,692,1,0,5
"S01009745",1168,1142,4,11,11
"S01009746",739,730,0,0,9
"S01009747",656,643,0,5,8
"S01009748",628,621,0,0,7
"S01009749",954,931,5,9,9
"S01009750",679,664,6,5,4
"S01009751",823,809,2,0,12
"S01009752",350,339,0,1,10
"S01009753",715,693,3,3,16
"S01009754",852,844,0,0,8
"S01009755",673,648,0,0,25
"S01009756",740,732,0,1,7
"S01009757",561,549,0,1,11
"S01009758",598,554,22,4,18
"S01009759",934,843,10,0,81
"S01009760",893,831,21,11,30
"S01009761",910,804,82,9,15
"S01009762",926,846,10,3,67
"S01009763",432,382,32,7,11
"S01009764",674,566,62,29,17
"S01009765",1019,787,163,25,44
"S01009766",403,383,14,3,3
"S01009767",2089,1328,518,87,156
"S01009768",310,302,0,3,5
"S01009769",1247,1075,106,21,45
"S01009770",711,485,158,34,34
"S01009771",888,580,201,26,81
"S01009772",635,567,41,0,27
"S01009775",802,778,7,8,9
"S01009776",614,605,2,3,4
"S01009777",482,446,18,1,17
"S01009778",822,783,8,7,24
"S01009779",581,552,11,11,7
"S01009780",399,369,0,3,27
"S01009781",548,533,5,3,7
"S01009782",605,541,19,8,37
"S01009783",901,864,12,5,20
"S01009784",756,734,4,10,8
"S01009785",801,758,0,0,43
"S01009786",963,912,3,2,46
"S01009787",867,848,0,0,19
"S01009788",833,814,6,6,7
"S01009789",896,869,3,2,22
"S01009790",629,627,1,0,1
"S01009791",664,633,4,0,27
"S01009792",334,243,68,8,15
"S01009793",2352,1982,198,34,138
"S01009794",483,469,4,2,8
"S01009795",875,796,55,4,20
"S01009796",436,425,0,5,6
"S01009797",776,666,56,25,29
"S01009798",722,684,20,7,11
"S01009799",843,796,23,8,16
"S01009800",1107,1064,25,1,17
"S01009801",1005,964,12,2,27
"S01009802",1022,971,9,6,36
"S01009803",532,516,1,0,15
"S01009805",1231,1139,35,9,48
"S01009806",1023,960,28,3,32
"S01009807",1102,1007,26,26,43
"S01009808",918,675,27,30,186
"S01009809",591,561,14,0,16
"S01009810",855,795,13,5,42
"S01009811",1063,1039,6,2,16
"S01009812",744,718,3,0,23
"S01009813",769,569,53,0,147
"S01009814",840,786,23,0,31
"S01009815",710,698,0,0,12
"S01009816",705,678,11,3,13
"S01009817",690,687,1,0,2
"S01009818",926,902,14,2,8
"S01009819",664,640,18,3,3
"S01009820",958,920,11,0,27
"S01009821",662,619,27,0,16
"S01009822",479,450,5,1,23
"S01009823",620,592,1,0,27
"S01009824",1001,943,7,2,49
"S01009825",1006,961,11,2,32
"S01009826",582,565,11,0,6
"S01009827",854,810,16,1,27
"S01009828",767,726,9,0,32
"S01009829",1029,950,17,1,61
"S01009830",770,730,6,2,32
"S01009831",717,689,2,0,26
"S01009832",1003,938,12,2,51
"S01009833",335,305,7,2,21
"S01009834",841,772,33,11,25
"S01009835",526,515,1,3,7
"S01009836",961,908,40,3,10
"S01009837",689,678,1,0,10
"S01009838",757,708,10,3,36
"S01009839",974,917,1,0,56
"S01009840",965,958,0,0,7
"S01009841",814,693,16,5,100
"S01009842",671,555,12,5,99
"S01009843",640,566,12,1,61
"S01009844",573,507,5,2,59
"S01009845",671,520,14,19,118
"S01009846",862,757,21,14,70
"S01009847",668,606,10,2,50
"S01009848",866,814,17,7,28
"S01009849",734,717,0,3,14
"S01009850",784,747,8,4,25
"S01009851",919,889,11,6,13
"S01009852",427,395,24,1,7
"S01009853",876,815,36,2,23
"S01009854",790,746,23,5,16
"S01009855",572,535,18,1,18
"S01009856",635,564,41,8,22
"S01009857",966,918,16,2,30
"S01009858",746,702,24,3,17
"S01009859",1038,945,19,10,64
"S01009860",920,859,4,4,53
"S01009861",1103,920,49,14,120
"S01009862",1459,1213,101,16,129
"S01009863",796,533,102,30,131
"S01009864",594,531,24,9,30
"S01009865",449,360,51,5,33
"S01009866",882,733,64,9,76
"S01009867",785,661,44,13,67
"S01009868",711,499,95,27,90
"S01009869",530,301,96,14,119
"S01009870",484,264,130,17,73
"S01009871",932,680,134,2,116
"S01009872",724,436,189,17,82
"S01009873",913,689,158,4,62
"S01009874",1048,877,99,11,61
"S01009875",608,301,187,7,113
"S01009876",781,438,139,14,190
"S01009877",896,614,205,6,71
"S01009878",705,226,396,0,83
"S01009879",910,712,127,13,58
"S01009880",797,254,424,2,117
"S01009881",868,342,418,12,96
"S01009882",848,578,128,16,126
"S01009883",824,257,464,2,101
"S01009884",815,374,344,8,89
"S01009885",899,321,450,0,128
"S01009886",813,307,395,5,106
"S01009887",976,528,276,13,159
"S01009888",719,264,352,2,101
"S01009889",814,448,239,7,120
"S01009890",553,392,98,7,56
"S01009891",734,535,123,8,68
"S01009892",796,577,117,2,100
"S01009893",837,509,247,13,68
"S01009894",700,539,118,4,39
"S01009895",847,595,126,6,120
"S01009896",968,679,202,24,63
"S01009897",940,740,124,5,71
"S01009898",626,429,152,0,45
"S01009899",776,713,23,4,36
"S01009900",829,776,4,4,45
"S01009901",864,772,29,8,55
"S01009902",914,759,109,6,40
"S01009903",823,476,303,1,43
"S01009904",784,690,46,3,45
"S01009905",585,366,124,8,87
"S01009906",667,465,133,4,65
"S01009907",779,572,86,10,111
"S01009908",1027,830,131,7,59
"S01009909",899,724,63,8,104
"S01009910",696,544,91,0,61
"S01009911",1014,899,61,6,48
"S01009912",962,710,202,7,43
"S01009913",719,359,247,16,97
"S01009914",984,733,177,15,59
"S01009915",861,643,182,6,30
"S01009916",985,457,428,19,81
"S01009917",709,593,86,6,24
"S01009918",709,619,73,1,16
"S01009919",1099,854,141,14,90
"S01009920",831,770,26,1,34
"S01009921",627,566,38,0,23
"S01009922",1016,907,53,4,52
"S01009923",855,775,32,10,38
"S01009924",957,780,125,9,43
"S01009925",658,584,42,3,29
"S01009926",773,638,101,8,26
"S01009927",400,375,14,1,10
