"dz_2011","total","none","some"
"S01012402",279,27,252
"S01012403",278,38,240
"S01012404",396,98,298
"S01012405",235,24,211
"S01012406",97,8,89
"S01012407",290,51,239
"S01012408",236,35,201
"S01012409",263,53,210
"S01012410",310,59,251
"S01012411",314,71,243
"S01012412",230,47,183
"S01012413",417,84,333
"S01012414",363,89,274
"S01012415",204,34,170
"S01012416",204,32,172
"S01012417",283,64,219
"S01012418",394,43,351
"S01012419",321,47,274
"S01012420",392,127,265
"S01012421",248,57,191
"S01012422",393,71,322
"S01012423",470,105,365
"S01012424",371,157,214
"S01012425",313,183,130
"S01012426",251,124,127
"S01012427",306,134,172
"S01012428",295,100,195
"S01012429",239,82,157
"S01012430",278,107,171
"S01012431",320,116,204
"S01012432",358,129,229
"S01012433",264,104,160
"S01012434",323,137,186
"S01012435",242,117,125
"S01012436",149,65,84
"S01012437",284,104,180
"S01012438",339,91,248
"S01012439",342,112,230
"S01012440",166,20,146
"S01012441",362,33,329
"S01012442",293,38,255
"S01012443",270,47,223
"S01012444",295,23,272
"S01012445",38,2,36
"S01012446",260,79,181
"S01012447",274,15,259
"S01012448",287,24,263
"S01012449",164,44,120
"S01012450",392,64,328
"S01012451",400,46,354
"S01012452",254,32,222
"S01012453",266,16,250
"S01012454",304,35,269
"S01012455",253,21,232
"S01012456",311,13,298
"S01012457",388,17,371
"S01012458",326,26,300
"S01012459",271,26,245
"S01012460",248,25,223
"S01012461",255,79,176
"S01012462",389,169,220
"S01012463",269,105,164
"S01012464",255,106,149
"S01012465",285,89,196
"S01012466",348,103,245
"S01012467",308,101,207
"S01012468",375,101,274
"S01012469",335,57,278
"S01012470",434,159,275
"S01012471",311,13,298
"S01012472",321,26,295
"S01012473",219,7,212
"S01012474",373,145,228
"S01012475",328,51,277
"S01012476",463,177,286
"S01012477",280,20,260
"S01012478",291,103,188
"S01012479",264,15,249
"S01012480",37,6,31
"S01012481",418,178,240
"S01012482",309,114,195
"S01012483",484,298,186
"S01012484",354,75,279
"S01012485",343,57,286
"S01012486",265,53,212
"S01012487",302,120,182
"S01012488",490,198,292
"S01012489",503,307,196
"S01012490",518,322,196
"S01012491",238,151,87
"S01012492",479,308,171
"S01012493",395,227,168
"S01012494",417,126,291
"S01012495",461,206,255
"S01012496",309,117,192
"S01012497",237,117,120
"S01012498",323,175,148
"S01012499",210,84,126
"S01012500",278,132,146
"S01012501",264,167,97
"S01012502",320,190,130
"S01012503",334,178,156
"S01012504",190,92,98
"S01012505",462,220,242
"S01012506",220,68,152
"S01012507",424,164,260
"S01012508",366,138,228
"S01012509",295,72,223
"S01012510",360,57,303
"S01012511",243,73,170
"S01012512",283,96,187
"S01012513",350,21,329
"S01012514",209,10,199
"S01012515",315,177,138
"S01012516",290,83,207
"S01012517",378,126,252
"S01012518",242,65,177
"S01012519",288,98,190
"S01012520",337,40,297
"S01012521",281,86,195
"S01012522",395,60,335
"S01012523",377,76,301
"S01012524",472,128,344
"S01012525",345,77,268
"S01012526",345,66,279
"S01012527",291,65,226
"S01012528",340,123,217
"S01012529",346,98,248
"S01012530",404,67,337
"S01012531",272,53,219
"S01012532",372,81,291
"S01012533",186,52,134
"S01012534",294,120,174
"S01012535",232,85,147
"S01012536",325,103,222
"S01012537",340,118,222
"S01012538",413,131,282
"S01012539",365,95,270
"S01012540",303,123,180
"S01012541",295,51,244
"S01012542",324,55,269
"S01012543",271,26,245
"S01012544",199,49,150
"S01012545",190,90,100
"S01012546",307,64,243
"S01012547",315,55,260
"S01012548",417,55,362
"S01012549",190,77,113
"S01012550",378,117,261
"S01012551",318,14,304
"S01012552",369,38,331
"S01012553",275,20,255
"S01012554",191,10,181
"S01012555",268,17,251
"S01012556",163,5,158
"S01012557",328,44,284
"S01012558",201,86,115
"S01012559",334,179,155
"S01012560",342,106,236
"S01012561",293,101,192
"S01012562",423,162,261
"S01012563",266,15,251
"S01012564",338,45,293
"S01012565",299,98,201
"S01012566",534,224,310
"S01012567",424,171,253
"S01012568",269,38,231
"S01012569",286,22,264
"S01012570",267,56,211
"S01012571",280,54,226
"S01012572",204,19,185
"S01012573",361,33,328
"S01012574",389,50,339
"S01012575",218,22,196
"S01012576",248,56,192
"S01012577",323,55,268
"S01012578",510,159,351
"S01012579",252,40,212
"S01012580",294,19,275
"S01012581",350,148,202
"S01012582",225,27,198
"S01012583",326,110,216
"S01012584",274,39,235
"S01012585",393,129,264
"S01012586",265,13,252
"S01012587",247,16,231
"S01012588",221,13,208
"S01012589",285,64,221
"S01012590",320,124,196
"S01012591",379,164,215
"S01012592",139,19,120
"S01012593",290,11,279
"S01012594",275,49,226
"S01012595",229,49,180
"S01012596",290,113,177
"S01012597",62,20,42
"S01012598",262,38,224
"S01012599",304,62,242
"S01012600",263,19,244
"S01012601",310,23,287
"S01012602",321,154,167
"S01012603",336,126,210
"S01012604",267,64,203
"S01012605",241,57,184
"S01012606",99,0,99
"S01012607",297,61,236
"S01012608",363,107,256
"S01012609",371,139,232
"S01012610",375,147,228
"S01012611",382,65,317
"S01012612",355,60,295
"S01012613",244,55,189
"S01012614",331,63,268
"S01012615",282,43,239
"S01012616",287,53,234
"S01012617",132,8,124
"S01012618",198,33,165
"S01012619",282,129,153
"S01012620",308,36,272
"S01012621",285,68,217
"S01012622",342,87,255
"S01012623",222,94,128
"S01012624",320,118,202
"S01012625",251,77,174
"S01012626",221,31,190
"S01012627",235,66,169
"S01012628",114,18,96
"S01012629",172,51,121
"S01012630",448,196,252
"S01012631",417,165,252
"S01012632",209,11,198
"S01012633",294,41,253
"S01012634",258,93,165
"S01012635",342,67,275
"S01012636",229,25,204
"S01012637",349,143,206
"S01012638",394,124,270
"S01012639",359,137,222
"S01012640",377,150,227
"S01012641",322,80,242
"S01012642",377,195,182
"S01012643",151,53,98
"S01012644",198,76,122
"S01012645",273,92,181
"S01012646",277,49,228
"S01012648",231,95,136
"S01012649",253,54,199
"S01012650",233,35,198
"S01012651",315,164,151
"S01012652",390,27,363
"S01012653",328,112,216
"S01012654",292,34,258
"S01012655",389,127,262
"S01012656",384,170,214
"S01012657",262,117,145
"S01012658",408,66,342
"S01012659",282,2,280
"S01012660",273,88,185
"S01012661",353,99,254
"S01012662",382,137,245
"S01012663",294,50,244
"S01012664",393,131,262
"S01012665",355,174,181
"S01012666",342,152,190
"S01012667",267,115,152
"S01012668",345,129,216
"S01012669",294,18,276
"S01012670",274,36,238
"S01012671",364,129,235
"S01012672",227,117,110
"S01012673",270,126,144
"S01012674",249,125,124
"S01012675",372,186,186
"S01012676",300,71,229
"S01012677",198,71,127
"S01012678",261,7,254
"S01012679",354,155,199
"S01012680",97,18,79
"S01012681",239,41,198
"S01012682",293,65,228
"S01012683",314,98,216
"S01012684",250,37,213
"S01012685",289,95,194
"S01012686",383,66,317
"S01012687",233,12,221
"S01012688",419,132,287
"S01012689",200,25,175
"S01012690",201,20,181
"S01012691",269,24,245
"S01012692",292,92,200
"S01012693",315,9,306
"S01012694",196,44,152
"S01012695",316,42,274
"S01012696",234,8,226
"S01012697",191,12,179
"S01012698",356,38,318
"S01012699",432,77,355
"S01012700",306,32,274
"S01012701",276,17,259
"S01012702",128,34,94
"S01012703",205,18,187
"S01012704",291,137,154
"S01012705",238,9,229
"S01012706",293,140,153
"S01012707",319,7,312
"S01012708",405,191,214
"S01012709",274,111,163
"S01012710",333,140,193
"S01012711",361,196,165
"S01012712",361,28,333
"S01012713",306,58,248
"S01012714",265,26,239
"S01012715",400,193,207
"S01012716",353,46,307
"S01012717",455,202,253
"S01012718",366,122,244
"S01012719",341,138,203
"S01012720",251,70,181
"S01012721",289,76,213
"S01012722",426,258,168
"S01012723",365,209,156
"S01012724",397,148,249
"S01012725",421,146,275
"S01012726",266,77,189
"S01012727",270,130,140
"S01012728",348,209,139
"S01012729",323,56,267
"S01012730",329,135,194
"S01012731",255,94,161
"S01012732",320,102,218
"S01012735",260,95,165
"S01012736",382,96,286
"S01012737",283,42,241
"S01012738",231,72,159
"S01012741",275,24,251
"S01012742",273,13,260
"S01012743",237,17,220
"S01012744",278,16,262
"S01012745",259,19,240
"S01012746",271,42,229
"S01012747",348,99,249
"S01012748",367,207,160
"S01012749",379,209,170
"S01012750",277,125,152
"S01012751",404,183,221
"S01012752",287,116,171
"S01012753",182,108,74
"S01012754",252,95,157
"S01012755",250,152,98
"S01012756",257,118,139
"S01012757",239,118,121
"S01012758",302,124,178
"S01012759",331,168,163
"S01012760",374,199,175
"S01012761",363,169,194
"S01012762",297,85,212
"S01012763",261,127,134
"S01012764",276,119,157
"S01012765",294,100,194
"S01012766",172,95,77
"S01012767",284,19,265
"S01012768",237,8,229
"S01012769",55,7,48
"S01012770",372,159,213
"S01012771",393,190,203
"S01012772",292,146,146
"S01012773",435,153,282
"S01012774",377,139,238
"S01012775",228,82,146
"S01012776",366,171,195
"S01012777",175,39,136
"S01012778",114,55,59
"S01012779",202,88,114
"S01012780",289,141,148
"S01012781",264,52,212
"S01012782",319,176,143
"S01012783",367,194,173
"S01012784",312,200,112
"S01012785",347,216,131
"S01012786",269,187,82
"S01012787",197,119,78
"S01012788",284,140,144
"S01012789",255,88,167
"S01012790",175,72,103
"S01012791",403,55,348
"S01012792",494,216,278
"S01012793",348,187,161
"S01012794",156,52,104
"S01012795",480,260,220
"S01012796",93,43,50
"S01012797",243,139,104
"S01012798",383,71,312
"S01012799",397,68,329
"S01012800",280,23,257
"S01012801",33,0,33
"S01012802",172,1,171
"S01012803",264,13,251
"S01012804",354,149,205
"S01012805",384,147,237
"S01012806",303,81,222
"S01012807",193,5,188
"S01012808",459,145,314
"S01012809",311,83,228
"S01012810",402,213,189
"S01012811",343,101,242
"S01012812",275,65,210
"S01012813",322,29,293
"S01012814",305,19,286
"S01012815",106,1,105
"S01012816",132,15,117
"S01012817",70,2,68
"S01012818",192,21,171
"S01012819",355,180,175
"S01012820",288,28,260
"S01012822",183,113,70
"S01012823",190,36,154
"S01012824",193,70,123
"S01012825",214,111,103
"S01012826",70,47,23
"S01012827",54,39,15
"S01012828",224,30,194
"S01012829",339,163,176
"S01012830",246,94,152
"S01012831",325,163,162
"S01012832",212,121,91
"S01012833",355,206,149
"S01012834",224,107,117
"S01012835",442,188,254
"S01012837",382,262,120
"S01012838",472,326,146
"S01012839",302,40,262
"S01012840",89,3,86
"S01012841",255,36,219
"S01012842",202,22,180
"S01012843",354,35,319
"S01012844",257,7,250
"S01012845",271,42,229
"S01012846",491,312,179
"S01012847",253,71,182
"S01012848",171,36,135
"S01012849",227,113,114
"S01012850",386,174,212
"S01012851",385,146,239
"S01012852",329,55,274
"S01012853",293,53,240
"S01012854",323,81,242
"S01012855",253,68,185
"S01012856",367,211,156
"S01012857",465,295,170
"S01012858",368,240,128
"S01012859",374,160,214
"S01012860",318,75,243
"S01012861",305,108,197
"S01012862",288,193,95
"S01012863",415,283,132
"S01012864",459,297,162
"S01012865",389,184,205
"S01012866",381,171,210
"S01012867",399,265,134
"S01012868",337,200,137
"S01012869",246,173,73
"S01012870",451,162,289
"S01012871",398,108,290
"S01012872",416,129,287
"S01012873",313,110,203
"S01012874",374,210,164
"S01012875",239,128,111
"S01012876",381,229,152
"S01012877",332,160,172
"S01012878",369,32,337
"S01012879",284,51,233
"S01012880",333,61,272
"S01012881",326,91,235
"S01012882",269,122,147
"S01012883",380,260,120
"S01012884",284,145,139
"S01012885",280,164,116
"S01012886",341,58,283
"S01012887",357,65,292
"S01012888",329,40,289
"S01012889",223,81,142
"S01012890",276,139,137
"S01012891",225,114,111
"S01012892",568,339,229
"S01012893",321,194,127
"S01012894",82,5,77
"S01012895",102,5,97
"S01012896",478,200,278
"S01012897",190,14,176
"S01012899",375,167,208
"S01012900",342,90,252
"S01012901",346,99,247
"S01012902",358,116,242
"S01012903",414,129,285
"S01012904",376,122,254
"S01012905",203,74,129
"S01012906",553,146,407
"S01012907",376,159,217
"S01012908",353,167,186
"S01012909",335,131,204
"S01012910",447,218,229
"S01012911",344,99,245
"S01012912",392,156,236
"S01012913",379,156,223
"S01012914",314,123,191
"S01012915",290,117,173
"S01012916",331,109,222
"S01012917",269,34,235
"S01012918",322,118,204
"S01012919",229,87,142
"S01012920",221,20,201
"S01012921",277,105,172
"S01012922",342,100,242
"S01012923",305,78,227
"S01012924",246,62,184
"S01012925",198,17,181
"S01012926",335,71,264
"S01012927",342,97,245
"S01012928",305,67,238
"S01012929",339,93,246
"S01012930",492,241,251
"S01012931",407,158,249
"S01012932",271,48,223
"S01012933",339,115,224
"S01012934",364,145,219
"S01012935",368,133,235
"S01012936",311,108,203
"S01012937",313,88,225
"S01012938",251,52,199
"S01012939",218,4,214
"S01012940",269,4,265
"S01012941",201,2,199
"S01012942",361,160,201
"S01012943",293,32,261
"S01012944",209,8,201
"S01012945",242,7,235
"S01012946",264,8,256
"S01012947",152,2,150
"S01012948",229,21,208
"S01012949",321,20,301
"S01012950",183,3,180
"S01012952",240,10,230
"S01012953",249,18,231
"S01012954",177,11,166
"S01012955",89,12,77
"S01012956",428,149,279
"S01012957",303,99,204
"S01012958",158,22,136
"S01012959",226,16,210
"S01012960",228,47,181
"S01012961",203,15,188
"S01012962",239,11,228
"S01012963",168,2,166
"S01012964",52,0,52
"S01012965",170,3,167
"S01012966",265,50,215
"S01012967",203,51,152
"S01012968",271,75,196
"S01012969",313,116,197
"S01012970",228,68,160
"S01012971",292,99,193
"S01012972",264,96,168
"S01012973",324,117,207
"S01012974",408,176,232
"S01012975",265,117,148
"S01012976",169,53,116
"S01012977",286,103,183
"S01012978",401,146,255
"S01012979",189,47,142
"S01012980",313,97,216
"S01012981",351,155,196
"S01012982",378,122,256
"S01012983",320,56,264
"S01012984",278,100,178
"S01012985",332,90,242
"S01012986",373,170,203
"S01012987",407,174,233
"S01012988",418,199,219
"S01012989",413,116,297
"S01012990",298,151,147
"S01012991",353,147,206
"S01012992",377,179,198
"S01012993",384,180,204
"S01012994",485,237,248
"S01012995",329,65,264
"S01012996",246,59,187
"S01012997",210,76,134
"S01012998",321,109,212
"S01012999",222,96,126
"S01013000",344,150,194
"S01013001",132,10,122
"S01013002",215,13,202
"S01013003",219,4,215
"S01013004",287,29,258
"S01013005",316,26,290
"S01013006",272,6,266
"S01013007",407,25,382
"S01013008",206,43,163
"S01013009",248,54,194
"S01013010",206,16,190
"S01013011",97,8,89
"S01013012",234,67,167
"S01013013",361,53,308
"S01013014",311,27,284
"S01013015",295,19,276
"S01013016",211,6,205
"S01013017",336,65,271
"S01013018",366,36,330
"S01013019",306,29,277
"S01013020",227,82,145
"S01013021",194,55,139
"S01013022",41,11,30
"S01013023",310,17,293
"S01013024",272,31,241
"S01013025",120,4,116
"S01013026",195,61,134
"S01013027",427,174,253
"S01013028",261,37,224
"S01013029",302,126,176
"S01013030",187,66,121
"S01013031",297,119,178
"S01013032",150,18,132
"S01013033",223,46,177
"S01013034",254,91,163
"S01013035",361,152,209
"S01013036",279,113,166
"S01013037",272,24,248
"S01013038",434,154,280
"S01013039",180,5,175
"S01013040",322,95,227
"S01013041",267,75,192
"S01013042",230,55,175
"S01013043",291,116,175
"S01013044",324,109,215
"S01013045",211,65,146
"S01013046",221,60,161
"S01013047",363,13,350
"S01013048",407,42,365
"S01013049",362,37,325
"S01013050",356,109,247
"S01013051",435,170,265
"S01013052",292,99,193
"S01013053",334,169,165
"S01013054",378,81,297
"S01013055",320,134,186
"S01013056",432,179,253
"S01013057",460,259,201
"S01013058",97,2,95
"S01013059",342,77,265
"S01013060",183,33,150
"S01013061",376,18,358
"S01013062",355,66,289
"S01013063",334,62,272
"S01013064",360,123,237
"S01013065",406,130,276
"S01013066",246,57,189
"S01013067",341,167,174
"S01013068",356,203,153
"S01013069",300,124,176
"S01013070",262,129,133
"S01013071",420,183,237
"S01013072",213,107,106
"S01013073",266,167,99
"S01013074",229,140,89
"S01013075",547,352,195
"S01013076",157,35,122
"S01013077",334,174,160
"S01013078",180,83,97
"S01013079",60,9,51
"S01013080",252,91,161
"S01013081",223,22,201
"S01013082",401,61,340
"S01013083",290,50,240
"S01013084",306,31,275
"S01013085",302,128,174
"S01013086",405,115,290
"S01013087",339,34,305
"S01013088",374,22,352
"S01013089",348,95,253
"S01013090",300,69,231
"S01013091",131,53,78
"S01013092",287,88,199
"S01013093",285,53,232
"S01013094",234,2,232
"S01013095",233,21,212
"S01013096",150,53,97
"S01013097",289,12,277
"S01013099",433,100,333
"S01013100",248,14,234
"S01013101",497,180,317
"S01013102",285,49,236
"S01013103",266,4,262
"S01013104",393,34,359
"S01013105",367,46,321
"S01013106",345,68,277
"S01013107",265,13,252
"S01013108",254,46,208
"S01013109",347,31,316
"S01013110",291,34,257
"S01013111",200,21,179
"S01013112",167,26,141
"S01013113",365,104,261
"S01013114",284,26,258
"S01013115",229,77,152
"S01013116",396,35,361
"S01013117",139,25,114
"S01013118",390,41,349
"S01013119",326,35,291
"S01013120",406,71,335
"S01013121",167,37,130
"S01013122",378,264,114
"S01013123",411,222,189
"S01013124",352,151,201
"S01013125",376,157,219
"S01013126",325,207,118
"S01013127",294,180,114
"S01013128",364,192,172
"S01013129",401,230,171
"S01013130",354,222,132
"S01013131",355,181,174
"S01013132",283,177,106
"S01013133",327,213,114
"S01013134",357,160,197
"S01013135",435,301,134
"S01013136",403,196,207
"S01013137",311,153,158
"S01013138",357,235,122
"S01013139",401,212,189
"S01013140",371,199,172
"S01013141",369,219,150
"S01013142",465,320,145
"S01013143",402,193,209
"S01013144",425,185,240
"S01013145",384,180,204
"S01013146",160,81,79
"S01013147",317,124,193
"S01013148",340,109,231
"S01013149",367,147,220
"S01013150",358,141,217
"S01013151",257,61,196
"S01013152",245,91,154
"S01013153",374,219,155
"S01013154",409,180,229
"S01013155",396,227,169
"S01013156",375,241,134
"S01013157",383,232,151
"S01013158",302,38,264
"S01013159",350,40,310
"S01013160",160,8,152
"S01013161",417,169,248
"S01013162",428,229,199
"S01013163",244,29,215
"S01013164",457,201,256
"S01013165",335,139,196
"S01013166",284,214,70
"S01013167",439,296,143
"S01013168",504,251,253
"S01013169",399,232,167
"S01013170",278,142,136
"S01013171",282,84,198
"S01013172",323,101,222
"S01013173",361,82,279
"S01013174",281,13,268
"S01013175",336,64,272
"S01013176",405,158,247
"S01013177",297,77,220
"S01013178",230,75,155
"S01013179",449,101,348
"S01013180",177,16,161
"S01013181",313,88,225
"S01013182",354,176,178
"S01013183",307,61,246
"S01013184",250,157,93
"S01013185",363,176,187
"S01013186",335,193,142
"S01013187",311,178,133
"S01013188",363,89,274
"S01013189",178,44,134
"S01013190",343,151,192
"S01013191",288,34,254
"S01013192",416,138,278
"S01013193",282,100,182
"S01013194",320,127,193
"S01013195",474,249,225
"S01013196",332,107,225
"S01013197",263,81,182
"S01013198",415,181,234
"S01013199",441,185,256
"S01013200",324,134,190
"S01013201",299,191,108
"S01013202",241,96,145
"S01013203",331,162,169
"S01013204",350,70,280
"S01013205",168,95,73
"S01013206",315,173,142
"S01013207",408,162,246
"S01013208",304,136,168
"S01013209",390,187,203
"S01013210",251,45,206
"S01013211",399,121,278
"S01013212",118,2,116
"S01013213",198,5,193
"S01013214",157,5,152
"S01013215",447,93,354
"S01013216",234,105,129
"S01013217",260,99,161
"S01013218",240,100,140
"S01013219",270,127,143
"S01013220",313,133,180
"S01013221",349,120,229
"S01013222",234,137,97
"S01013223",485,306,179
"S01013224",355,123,232
"S01013225",255,120,135
"S01013226",78,25,53
"S01013227",314,155,159
"S01013228",385,141,244
"S01013229",383,184,199
"S01013230",331,138,193
"S01013231",330,119,211
"S01013232",370,147,223
"S01013233",219,40,179
"S01013235",372,129,243
"S01013236",354,63,291
"S01013237",343,102,241
"S01013238",429,239,190
"S01013239",432,242,190
"S01013240",219,138,81
"S01013241",342,18,324
"S01013242",246,22,224
"S01013243",311,126,185
"S01013244",330,129,201
"S01013245",352,96,256
"S01013246",127,30,97
"S01013247",337,162,175
"S01013248",292,135,157
"S01013249",199,45,154
"S01013250",313,45,268
"S01013251",236,133,103
"S01013252",288,105,183
"S01013253",287,75,212
"S01013254",281,117,164
"S01013255",253,81,172
"S01013256",248,86,162
"S01013257",315,131,184
"S01013258",299,39,260
"S01013259",363,99,264
"S01013260",461,162,299
"S01013261",305,109,196
"S01013262",262,72,190
"S01013263",110,7,103
"S01013264",95,1,94
"S01013265",120,4,116
"S01013266",106,2,104
"S01013267",230,64,166
"S01013268",321,77,244
"S01013269",369,31,338
"S01013270",232,7,225
"S01013271",185,7,178
"S01013272",215,5,210
"S01013273",233,3,230
"S01013274",345,26,319
"S01013275",262,14,248
"S01013276",220,8,212
"S01013277",370,107,263
"S01013278",264,96,168
"S01013279",298,123,175
"S01013280",234,36,198
"S01013281",389,129,260
"S01013282",345,154,191
"S01013283",223,95,128
"S01013284",304,32,272
"S01013285",269,37,232
"S01013286",287,23,264
"S01013287",281,10,271
"S01013288",316,83,233
"S01013289",264,11,253
"S01013290",349,71,278
"S01013291",221,30,191
"S01013292",274,24,250
"S01013293",267,13,254
"S01013294",286,49,237
"S01013295",337,52,285
"S01013296",308,106,202
"S01013297",246,76,170
"S01013298",391,85,306
"S01013299",385,141,244
"S01013300",248,87,161
"S01013301",217,61,156
"S01013302",281,38,243
"S01013303",416,93,323
"S01013304",367,191,176
"S01013305",409,160,249
"S01013306",406,251,155
"S01013307",425,187,238
"S01013308",152,68,84
"S01013309",219,23,196
"S01013310",223,78,145
"S01013311",256,84,172
"S01013312",549,222,327
"S01013313",275,90,185
"S01013314",364,114,250
"S01013316",272,34,238
"S01013317",227,13,214
"S01013318",227,9,218
"S01013319",166,14,152
"S01013320",308,7,301
"S01013321",226,62,164
"S01013322",268,51,217
"S01013323",350,92,258
"S01013324",270,114,156
"S01013325",247,91,156
"S01013326",217,91,126
"S01013327",267,95,172
"S01013328",239,108,131
"S01013329",233,62,171
"S01013330",290,46,244
"S01013331",236,21,215
"S01013332",287,85,202
"S01013333",229,31,198
"S01013334",293,84,209
"S01013335",367,122,245
"S01013336",361,157,204
"S01013337",330,71,259
"S01013338",77,15,62
"S01013339",235,19,216
"S01013340",317,23,294
"S01013341",244,4,240
"S01013342",305,141,164
"S01013343",241,67,174
"S01013344",254,104,150
"S01013345",303,82,221
"S01013346",242,6,236
"S01013347",299,48,251
"S01013348",260,15,245
"S01013349",99,48,51
"S01013350",151,45,106
"S01013351",318,76,242
"S01013352",355,75,280
"S01013353",277,93,184
"S01013354",252,63,189
"S01013355",259,56,203
"S01013356",236,80,156
"S01013357",177,21,156
"S01013358",288,93,195
"S01013359",305,129,176
"S01013360",305,105,200
"S01013361",249,122,127
"S01013362",222,92,130
"S01013363",333,164,169
"S01013364",253,67,186
"S01013365",482,61,421
"S01013366",283,28,255
"S01013367",220,35,185
"S01013368",194,43,151
"S01013369",403,171,232
"S01013370",283,134,149
"S01013371",333,129,204
"S01013372",411,196,215
"S01013373",430,161,269
"S01013374",447,243,204
"S01013375",307,101,206
"S01013376",223,85,138
"S01013377",385,158,227
"S01013378",348,114,234
"S01013379",345,71,274
"S01013380",223,29,194
"S01013381",258,83,175
"S01013382",84,23,61
"S01013383",348,151,197
"S01013384",285,101,184
"S01013385",210,33,177
"S01013386",228,4,224
"S01013387",268,92,176
"S01013388",321,119,202
"S01013389",350,94,256
"S01013390",154,49,105
"S01013391",387,99,288
"S01013392",40,23,17
"S01013393",223,88,135
"S01013394",286,105,181
"S01013395",301,179,122
"S01013396",65,43,22
"S01013397",281,78,203
"S01013398",54,2,52
"S01013399",158,61,97
"S01013400",258,89,169
"S01013401",105,19,86
"S01013404",48,28,20
"S01013405",315,94,221
"S01013406",275,111,164
"S01013407",255,95,160
"S01013408",353,150,203
"S01013409",342,92,250
"S01013410",59,32,27
"S01013411",231,44,187
"S01013412",343,96,247
"S01013413",268,90,178
"S01013414",380,162,218
"S01013415",366,208,158
"S01013416",274,127,147
"S01013417",390,179,211
"S01013418",176,51,125
"S01013419",185,8,177
"S01013420",211,68,143
"S01013421",181,20,161
"S01013422",310,101,209
"S01013423",325,64,261
"S01013424",201,11,190
"S01013425",149,36,113
"S01013426",341,114,227
"S01013427",130,24,106
"S01013428",219,70,149
"S01013429",109,34,75
"S01013430",173,46,127
"S01013431",469,191,278
"S01013432",256,39,217
"S01013433",263,44,219
"S01013434",183,11,172
"S01013435",227,5,222
"S01013436",320,114,206
"S01013437",247,72,175
"S01013438",288,95,193
"S01013439",352,18,334
"S01013440",371,7,364
"S01013441",273,32,241
"S01013442",333,41,292
"S01013443",219,34,185
"S01013444",497,223,274
"S01013445",248,48,200
"S01013446",304,71,233
"S01013447",167,1,166
"S01013448",316,54,262
"S01013449",273,23,250
"S01013450",250,11,239
"S01013451",301,11,290
"S01013452",291,29,262
"S01013453",326,132,194
"S01013454",287,34,253
"S01013455",231,44,187
"S01013456",379,152,227
"S01013457",364,129,235
"S01013458",339,77,262
"S01013459",365,147,218
"S01013460",372,138,234
"S01013461",360,116,244
"S01013462",349,48,301
"S01013463",81,26,55
"S01013464",318,44,274
"S01013465",331,71,260
"S01013466",183,5,178
"S01013467",181,37,144
"S01013468",214,83,131
"S01013469",364,56,308
"S01013470",357,165,192
"S01013471",341,116,225
"S01013472",111,7,104
"S01013473",57,1,56
"S01013474",125,10,115
"S01013475",265,29,236
"S01013476",274,76,198
"S01013477",285,122,163
"S01013478",312,90,222
"S01013479",397,193,204
"S01013480",302,113,189
"S01013481",145,35,110
