"dz_2011","total","white","pakistani","chinese","other"
"S01009106",595,592,3,0,0
"S01009107",569,568,0,1,0
"S01009108",678,665,7,2,4
"S01009109",779,774,1,0,4
"S01009110",654,651,0,0,3
"S01009111",911,897,2,5,7
"S01009112",471,461,9,0,1
"S01009113",956,932,23,0,1
"S01009114",655,647,5,2,1
"S01009115",477,472,0,4,1
"S01009116",544,541,0,0,3
"S01009117",790,783,6,0,1
"S01009118",661,639,20,1,1
"S01009119",778,776,0,0,2
"S01009120",530,530,0,0,0
"S01009121",730,724,0,0,6
"S01009122",977,974,0,0,3
"S01009123",353,351,1,0,1
"S01009124",266,266,0,0,0
"S01009125",604,598,0,1,5
"S01009126",520,518,0,0,2
"S01009127",510,504,0,2,4
"S01009128",821,820,0,0,1
"S01009129",545,533,12,0,0
"S01009130",357,356,0,0,1
"S01009131",494,482,0,5,7
"S01009132",781,754,14,11,2
"S01009133",647,643,0,0,4
"S01009134",876,868,5,0,3
"S01009135",619,612,3,0,4
"S01009136",186,185,0,0,1
"S01009137",142,142,0,0,0
"S01009138",827,815,0,2,10
"S01009139",479,470,0,3,6
"S01009140",736,730,0,3,3
"S01009141",648,641,1,3,3
"S01009142",517,515,1,0,1
"S01009143",553,546,1,3,3
"S01009144",296,296,0,0,0
"S01009145",919,910,0,0,9
"S01009146",749,744,4,0,1
"S01009147",822,815,2,0,5
"S01009148",737,737,0,0,0
"S01009149",423,417,2,0,4
"S01009150",724,721,0,0,3
"S01009151",679,666,4,0,9
"S01009152",634,623,1,1,9
"S01009153",459,430,19,8,2
"S01009154",818,816,0,0,2
"S01009155",494,489,0,1,4
"S01009156",604,594,0,0,10
"S01009157",900,893,4,0,3
"S01009158",534,530,0,0,4
"S01009159",531,526,0,2,3
"S01009160",610,606,2,0,2
"S01009161",481,481,0,0,0
"S01009162",712,703,3,0,6
"S01009163",454,451,1,0,2
"S01009164",822,822,0,0,0
"S01009165",739,720,16,0,3
"S01009166",846,843,0,0,3
"S01009167",574,570,3,0,1
"S01009168",638,636,0,0,2
"S01009169",760,756,0,1,3
"S01009170",710,709,0,0,1
"S01009171",717,704,6,1,6
"S01009172",613,608,1,2,2
"S01009173",532,517,6,0,9
"S01009174",148,145,0,0,3
"S01009175",816,805,0,0,11
"S01009176",883,879,0,0,4
"S01009177",895,855,38,0,2
"S01009178",773,734,32,4,3
"S01009179",803,797,0,3,3
"S01009180",1017,1014,0,0,3
"S01009181",1578,1569,3,1,5
"S01009182",995,987,4,0,4
"S01009183",331,330,0,0,1
"S01009184",1025,1016,0,8,1
"S01009185",720,714,0,0,6
"S01009186",605,600,4,0,1
"S01009187",1055,1047,6,1,1
"S01009188",868,862,3,0,3
"S01009189",819,816,1,0,2
"S01009190",289,287,0,2,0
"S01009191",126,126,0,0,0
"S01009192",821,808,8,2,3
"S01009193",75,63,10,0,2
"S01009194",849,835,8,0,6
"S01009195",399,398,0,0,1
"S01009196",754,747,6,0,1
"S01009197",520,516,0,3,1
"S01009198",768,766,0,0,2
"S01009199",361,361,0,0,0
"S01009200",844,837,0,0,7
"S01009201",554,553,1,0,0
"S01009202",544,517,14,12,1
"S01009203",666,652,10,0,4
"S01009204",720,710,0,2,8
"S01009205",777,754,15,2,6
"S01009206",1039,1032,3,3,1
"S01009207",967,964,1,2,0
"S01009208",722,721,0,0,1
"S01009209",563,559,0,0,4
"S01009210",937,930,4,1,2
"S01009211",568,556,7,0,5
"S01009212",885,877,7,0,1
"S01009213",715,708,4,0,3
"S01009214",990,976,7,0,7
"S01009215",861,847,4,4,6
"S01009216",945,929,14,0,2
"S01009217",613,608,0,0,5
"S01009218",845,843,0,0,2
"S01009219",573,572,0,0,1
"S01009220",289,286,1,0,2
"S01009221",545,540,1,1,3
"S01009222",568,563,1,0,4
"S01009223",510,510,0,0,0
"S01009224",696,696,0,0,0
"S01009225",568,565,3,0,0
"S01009226",858,854,0,0,4
"S01009227",607,602,0,1,4
"S01009228",615,611,0,0,4
"S01009229",582,577,0,0,5
"S01009230",590,588,0,0,2
"S01009231",937,932,0,0,5
"S01009232",581,571,4,1,5
"S01009233",512,508,0,3,1
"S01009234",859,849,0,0,10
"S01009235",742,733,0,0,9
"S01009236",498,492,0,4,2
"S01009237",938,936,1,0,1
"S01009238",812,810,0,0,2
"S01009239",913,903,5,4,1
"S01009240",701,689,9,0,3
"S01009241",1013,997,8,0,8
"S01009242",807,797,10,0,0
"S01009243",1092,1050,32,0,10
"S01009244",876,872,0,0,4
"S01009245",892,883,0,0,9
"S01009246",835,835,0,0,0
"S01009247",908,907,0,1,0
"S01009248",799,797,0,0,2
"S01009249",939,921,14,4,0
"S01009250",651,644,5,0,2
"S01009251",627,625,0,0,2
"S01009252",477,472,0,0,5
"S01009253",499,496,0,0,3
"S01009254",890,880,5,0,5
"S01009255",482,476,3,0,3
"S01009256",497,496,0,0,1
"S01009257",637,634,0,0,3
"S01009258",645,643,0,1,1
"S01009259",634,628,5,1,0
"S01009260",818,815,0,0,3
"S01009261",772,768,2,0,2
"S01009262",557,554,1,0,2
"S01009263",182,182,0,0,0
"S01009264",713,704,7,0,2
"S01009265",755,744,9,0,2
"S01009266",911,908,0,0,3
"S01009267",612,598,6,5,3
"S01009268",724,724,0,0,0
"S01009269",909,909,0,0,0
"S01009270",618,611,1,3,3
"S01009271",916,907,0,7,2
"S01009272",764,764,0,0,0
"S01009273",470,469,0,1,0
"S01009274",718,708,5,0,5
"S01009275",694,689,0,0,5
"S01009276",765,756,6,0,3
"S01009277",1016,1010,0,0,6
"S01009278",225,225,0,0,0
"S01009279",591,590,0,0,1
"S01009280",939,936,0,0,3
"S01009281",677,676,0,0,1
"S01009282",521,517,0,1,3
"S01009283",730,722,0,0,8
"S01009284",805,794,0,7,4
"S01009285",961,946,8,0,7
"S01009286",741,732,0,4,5
"S01009287",789,776,1,0,12
"S01009288",948,928,0,4,16
"S01009289",929,925,1,0,3
"S01009290",673,667,0,0,6
"S01009291",1064,1063,0,0,1
"S01009292",241,240,0,0,1
"S01009293",511,499,10,0,2
"S01009294",321,318,0,0,3
"S01009295",718,710,0,4,4
"S01009296",450,438,5,1,6
"S01009297",697,688,5,0,4
"S01009298",943,934,2,1,6
"S01009299",886,872,0,0,14
"S01009300",532,527,0,1,4
"S01009301",991,979,1,1,10
"S01009302",914,887,13,2,12
"S01009303",835,818,0,8,9
"S01009304",961,949,5,2,5
"S01009305",725,717,6,0,2
"S01009306",940,921,11,2,6
"S01009307",963,936,6,8,13
"S01009308",400,391,0,1,8
"S01009309",604,592,0,2,10
"S01009310",956,931,8,3,14
"S01009311",759,757,0,0,2
"S01009312",659,658,0,1,0
"S01009313",426,423,0,1,2
"S01009314",817,814,0,0,3
"S01009315",573,570,0,0,3
"S01009316",709,706,0,1,2
"S01009317",940,937,0,3,0
"S01009318",655,647,0,7,1
"S01009319",931,928,3,0,0
"S01009320",756,739,1,3,13
"S01009321",422,422,0,0,0
"S01009322",465,463,0,0,2
"S01009323",627,627,0,0,0
"S01009324",560,558,0,0,2
"S01009325",793,789,0,1,3
"S01009326",304,298,0,0,6
"S01009327",565,559,0,0,6
"S01009331",102,98,0,0,4
"S01009332",1010,992,8,0,10
"S01009333",773,763,0,3,7
"S01009334",647,645,0,0,2
"S01009335",865,857,0,1,7
"S01009336",616,612,0,0,4
"S01009337",790,780,6,0,4
"S01009338",676,650,18,2,6
"S01009339",702,688,11,0,3
"S01009340",755,749,0,1,5
"S01009341",667,665,0,0,2
"S01009342",800,798,0,0,2
"S01009343",596,586,0,0,10
"S01009344",763,761,0,0,2
"S01009345",889,876,10,0,3
"S01009346",164,160,0,3,1
"S01009353",233,232,0,0,1
"S01009355",856,852,3,0,1
"S01009356",1059,1029,12,3,15
"S01009357",482,468,5,0,9
"S01009358",204,199,1,4,0
"S01009359",255,249,0,4,2
"S01009360",821,800,17,1,3
"S01009361",789,770,10,4,5
"S01009362",1074,1059,9,5,1
"S01009363",872,859,5,0,8
"S01009364",854,852,0,0,2
"S01009365",435,426,3,1,5
"S01009366",791,789,1,0,1
"S01009367",499,495,0,2,2
"S01009368",601,596,3,0,2
"S01009369",632,624,7,0,1
"S01009370",928,917,11,0,0
"S01009371",720,717,0,2,1
"S01009372",517,514,1,1,1
"S01009373",744,740,0,1,3
"S01009374",815,812,0,0,3
"S01009375",777,772,0,0,5
"S01009376",576,570,0,2,4
"S01009377",846,835,0,4,7
"S01009378",790,775,4,2,9
"S01009379",221,218,1,0,2
"S01009380",559,553,0,0,6
"S01009381",541,540,0,0,1
"S01009382",720,716,0,0,4
"S01009383",1020,1007,0,0,13
"S01009384",374,369,0,1,4
"S01009385",399,395,1,2,1
"S01009386",683,681,0,0,2
"S01009387",630,626,0,0,4
"S01009388",1029,1019,0,2,8
"S01009389",877,853,0,7,17
"S01009390",783,759,12,1,11
"S01009391",680,668,1,6,5
"S01009392",473,463,0,2,8
"S01009393",611,608,0,0,3
"S01009394",809,796,5,0,8
"S01009395",757,740,9,0,8
"S01009396",779,750,12,1,16
"S01009397",741,718,4,6,13
"S01009398",718,706,3,0,9
"S01009399",787,776,6,0,5
"S01009400",528,523,2,3,0
"S01009401",752,747,0,0,5
"S01009402",993,970,8,10,5
"S01009403",600,594,5,0,1
"S01009404",588,583,2,0,3
"S01009405",517,517,0,0,0
"S01009406",778,775,0,0,3
"S01009407",414,405,3,5,1
"S01009408",472,467,0,0,5
"S01009409",790,789,0,1,0
"S01009410",909,894,0,8,7
"S01009411",823,815,0,5,3
"S01009412",922,919,0,0,3
"S01009413",1032,1024,6,0,2
"S01009414",715,715,0,0,0
"S01009415",608,597,0,10,1
"S01009416",383,377,0,0,6
"S01009417",873,869,0,0,4
"S01009418",883,883,0,0,0
"S01009419",595,594,0,0,1
"S01009420",676,676,0,0,0
"S01009421",618,617,0,0,1
"S01009422",747,744,0,0,3
"S01009424",573,569,3,1,0
"S01009425",622,614,5,0,3
"S01009426",812,809,0,1,2
"S01009427",622,613,4,0,5
"S01009428",563,560,0,1,2
"S01009429",672,671,0,0,1
"S01009430",728,726,0,0,2
"S01009431",527,524,0,0,3
"S01009432",908,905,0,0,3
"S01009433",924,916,6,0,2
"S01009434",575,572,0,0,3
"S01009435",828,822,6,0,0
"S01009436",531,529,0,0,2
"S01009437",527,527,0,0,0
"S01009438",641,628,6,0,7
"S01009439",986,981,3,0,2
"S01009440",720,704,3,0,13
"S01009441",848,829,7,0,12
"S01009442",829,820,9,0,0
"S01009443",984,978,0,0,6
"S01009444",742,720,13,4,5
"S01009445",801,800,0,0,1
"S01009446",759,750,0,0,9
"S01009447",515,513,0,1,1
"S01009448",580,572,1,4,3
"S01009449",555,554,1,0,0
"S01009450",609,608,0,0,1
"S01009451",747,744,0,0,3
"S01009452",550,548,1,0,1
"S01009453",1000,998,1,0,1
"S01009454",657,655,0,0,2
"S01009455",904,900,2,1,1
"S01009456",1043,1039,0,0,4
"S01009457",910,891,10,0,9
"S01009458",638,635,0,0,3
"S01009459",705,697,2,2,4
"S01009460",914,908,1,0,5
"S01009462",682,680,0,0,2
"S01009463",761,761,0,0,0
"S01009464",897,892,0,2,3
"S01009465",562,554,0,0,8
"S01009466",594,591,0,0,3
"S01009467",781,772,1,2,6
"S01009468",725,723,0,2,0
"S01009469",815,805,2,0,8
"S01009470",514,505,2,0,7
"S01009471",626,622,0,1,3
"S01009472",929,907,10,0,12
"S01009473",877,846,1,0,30
"S01009474",719,701,0,4,14
"S01009476",232,232,0,0,0
"S01009477",796,777,0,3,16
"S01009478",772,761,1,0,10
"S01009479",758,730,0,2,26
"S01009480",676,666,0,0,10
"S01009481",865,830,6,14,15
"S01009482",684,644,4,5,31
"S01009483",743,704,5,3,31
"S01009484",822,808,0,2,12
"S01009485",790,782,3,0,5
"S01009486",627,620,0,0,7
"S01009487",837,829,0,1,7
"S01009488",720,708,6,1,5
"S01009489",804,800,0,1,3
"S01009490",797,786,8,0,3
"S01009491",637,636,0,1,0
"S01009492",886,882,0,0,4
"S01009493",890,881,0,2,7
"S01009494",978,939,27,0,12
"S01009495",941,908,22,5,6
"S01009496",849,841,3,3,2
"S01009497",852,835,10,0,7
"S01009498",662,638,18,0,6
"S01009499",834,822,7,0,5
"S01009500",787,784,0,1,2
"S01009501",733,730,0,0,3
"S01009502",917,916,0,0,1
"S01009503",787,782,0,3,2
"S01009504",779,770,3,0,6
"S01009505",792,779,5,3,5
"S01009506",778,774,1,0,3
"S01009507",531,511,16,0,4
"S01009508",916,904,5,1,6
"S01009509",970,963,2,0,5
"S01009510",774,764,6,0,4
"S01009511",673,669,0,3,1
"S01009512",840,817,0,14,9
"S01009513",652,643,3,0,6
"S01009514",811,796,8,5,2
"S01009515",775,773,0,1,1
"S01009516",1045,1022,21,0,2
"S01009519",581,549,24,0,8
"S01009520",816,799,10,0,7
"S01009521",818,813,4,0,1
"S01009522",750,743,7,0,0
"S01009523",658,633,19,0,6
"S01009524",506,491,3,2,10
"S01009525",669,649,4,0,16
"S01009526",407,399,0,0,8
"S01009527",589,585,0,1,3
"S01009528",526,523,0,0,3
"S01009529",610,610,0,0,0
"S01009530",567,560,1,4,2
"S01009531",929,917,5,1,6
"S01009532",848,845,0,0,3
"S01009533",764,754,4,0,6
"S01009534",751,733,8,3,7
"S01009535",637,634,0,1,2
"S01009536",567,552,10,0,5
"S01009537",544,535,0,4,5
"S01009538",833,827,3,0,3
"S01009539",973,960,6,3,4
"S01009540",893,889,0,0,4
"S01009541",1380,1371,0,4,5
"S01009542",564,560,0,0,4
"S01009543",544,543,0,0,1
"S01009544",733,727,4,0,2
"S01009545",903,896,0,0,7
"S01009546",567,557,7,0,3
"S01009547",721,707,12,0,2
"S01009548",582,575,0,0,7
"S01009549",695,693,0,0,2
"S01009550",578,571,7,0,0
"S01009551",567,557,4,4,2
"S01009552",925,924,0,0,1
"S01009553",869,860,8,0,1
"S01009554",803,785,7,4,7
"S01009555",640,626,0,0,14
"S01009556",909,892,3,4,10
"S01009557",744,732,0,5,7
"S01009558",752,745,0,5,2
"S01009559",847,839,0,0,8
"S01009560",782,761,9,5,7
"S01009561",678,675,0,0,3
"S01009562",792,779,3,6,4
"S01009563",804,794,0,2,8
"S01009564",719,714,0,1,4
"S01009565",640,637,0,0,3
"S01009566",919,908,0,8,3
"S01009567",965,954,0,3,8
"S01009568",784,767,12,0,5
"S01009569",861,849,2,1,9
"S01009570",545,541,0,2,2
"S01009571",697,686,4,3,4
"S01009572",1083,1061,14,0,8
"S01009573",754,746,2,4,2
"S01009574",973,970,0,0,3
"S01009575",581,576,0,2,3
"S01009576",520,491,22,6,1
"S01009577",778,741,15,21,1
"S01009578",816,804,0,6,6
"S01009579",635,627,3,0,5
"S01009580",447,441,0,2,4
"S01009581",597,597,0,0,0
"S01009582",524,520,2,0,2
"S01009583",853,852,0,0,1
"S01009584",353,344,9,0,0
"S01009585",1051,1045,0,0,6
"S01009586",683,679,2,0,2
"S01009587",735,728,4,1,2
"S01009588",1133,1127,6,0,0
"S01009589",919,911,0,1,7
"S01009590",413,407,0,2,4
"S01009591",603,598,0,0,5
"S01009592",598,574,9,8,7
"S01009593",516,495,18,0,3
"S01009594",726,718,0,0,8
"S01009595",172,164,8,0,0
"S01009596",870,864,5,0,1
"S01009597",945,920,20,0,5
"S01009598",732,723,2,0,7
"S01009599",1019,1009,9,0,1
"S01009600",718,713,0,0,5
"S01009601",673,666,1,0,6
"S01009602",713,701,1,5,6
"S01009603",663,650,6,3,4
"S01009604",754,746,1,0,7
"S01009605",790,775,0,8,7
"S01009606",280,280,0,0,0
"S01009607",506,483,8,12,3
"S01009608",610,605,0,0,5
"S01009609",651,643,0,0,8
"S01009610",993,992,0,0,1
"S01009611",546,546,0,0,0
"S01009612",434,432,0,2,0
"S01009613",336,319,17,0,0
"S01009614",766,766,0,0,0
"S01009615",387,387,0,0,0
"S01009616",606,602,0,0,4
"S01009617",538,537,0,0,1
"S01009618",751,739,8,0,4
"S01009619",663,656,6,0,1
"S01009620",812,809,0,1,2
"S01009621",975,969,0,4,2
"S01009622",739,737,0,0,2
"S01009623",546,546,0,0,0
"S01009624",911,902,7,0,2
"S01009625",931,925,0,0,6
"S01009626",629,629,0,0,0
"S01009627",839,834,0,5,0
"S01009628",530,528,0,0,2
"S01009629",1088,1085,0,1,2
"S01009630",851,846,0,0,5
"S01009631",722,707,0,0,15
"S01009632",628,610,13,5,0
"S01009633",747,739,0,5,3
"S01009634",467,467,0,0,0
"S01009635",903,901,0,0,2
"S01009636",974,958,6,3,7
"S01009637",658,628,27,1,2
"S01009638",862,852,5,0,5
"S01009639",650,643,5,0,2
"S01009640",521,517,3,0,1
"S01009641",748,740,0,0,8
"S01009642",878,865,1,7,5
"S01009643",114,108,5,1,0
"S01009644",675,675,0,0,0
"S01009645",664,662,0,0,2
"S01009646",635,631,0,0,4
"S01009647",659,657,0,1,1
"S01009648",835,835,0,0,0
"S01009649",780,778,0,0,2
"S01009650",547,542,0,0,5
"S01009651",1548,1540,0,1,7
"S01009652",611,609,0,0,2
"S01009653",561,559,0,0,2
"S01009654",596,596,0,0,0
"S01009655",915,915,0,0,0
"S01009656",779,779,0,0,0
"S01009657",727,713,7,5,2
"S01009658",801,799,0,0,2
"S01009659",560,547,10,1,2
"S01009660",793,776,14,0,3
"S01009661",641,641,0,0,0
"S01009662",855,851,0,0,4
"S01009663",512,509,0,0,3
"S01009664",816,812,0,0,4
"S01009665",645,644,0,0,1
"S01009666",767,762,1,0,4
"S01009667",409,406,0,0,3
"S01009668",458,458,0,0,0
"S01009669",594,591,0,0,3
"S01009670",982,971,0,4,7
"S01009671",385,385,0,0,0
"S01009672",705,702,0,0,3
"S01009673",551,544,1,0,6
"S01009674",1030,1028,0,0,2
"S01009675",1058,1053,0,0,5
"S01009676",869,864,0,1,4
"S01009677",555,554,0,0,1
"S01009678",604,599,0,0,5
"S01009679",900,894,0,0,6
"S01009680",652,647,0,0,5
"S01009681",838,829,0,2,7
"S01009682",522,521,0,0,1
"S01009683",759,745,0,13,1
"S01009684",696,695,0,0,1
"S01009685",628,624,0,0,4
"S01009686",905,899,0,0,6
"S01009687",710,709,0,0,1
"S01009688",939,933,0,0,6
"S01009689",550,549,0,0,1
"S01009690",711,704,0,1,6
"S01009691",518,497,0,0,21
"S01009692",1071,1069,0,0,2
"S01009693",432,432,0,0,0
"S01009694",1073,1066,1,1,5
"S01009695",697,686,4,3,4
"S01009696",978,973,0,1,4
"S01009697",698,689,1,0,8
"S01009698",562,555,0,1,6
"S01009699",588,588,0,0,0
"S01009700",699,698,0,0,1
"S01009701",413,409,0,4,0
"S01009702",608,604,0,0,4
"S01009703",555,554,0,0,1
"S01009704",1108,1096,0,5,7
"S01009705",785,783,0,0,2
"S01009706",705,700,0,0,5
"S01009707",642,631,0,2,9
"S01009708",526,525,0,0,1
"S01009709",949,944,0,0,5
"S01009710",411,405,6,0,0
"S01009711",805,802,0,0,3
"S01009712",541,540,0,0,1
"S01009713",904,901,0,0,3
"S01009714",898,894,0,0,4
"S01009715",925,906,0,0,19
"S01009716",743,732,0,2,9
"S01009717",532,518,0,0,14
"S01009718",756,747,0,0,9
"S01009719",790,772,7,0,11
"S01009720",680,679,0,0,1
"S01009721",745,698,1,8,38
"S01009722",1117,1064,4,9,40
"S01009723",667,643,3,8,13
"S01009724",975,958,1,8,8
"S01009725",677,657,0,2,18
"S01009726",906,873,4,5,24
"S01009727",522,519,0,0,3
"S01009728",713,703,0,1,9
"S01009729",772,757,0,9,6
"S01009730",304,298,0,3,3
"S01009731",472,454,0,9,9
"S01009732",580,543,2,15,20
"S01009733",332,328,0,0,4
"S01009734",1465,1424,0,10,31
"S01009735",839,828,0,6,5
"S01009736",1028,972,1,7,48
"S01009737",560,557,0,0,3
"S01009738",380,377,0,0,3
"S01009739",470,469,1,0,0
"S01009740",534,532,0,0,2
"S01009741",1184,1170,1,0,13
"S01009742",576,568,0,3,5
"S01009743",1018,1009,0,0,9
"S01009744",601,592,8,0,1
"S01009745",881,870,0,4,7
"S01009746",742,737,3,0,2
"S01009747",629,600,0,15,14
"S01009748",708,704,0,1,3
"S01009749",980,969,0,3,8
"S01009750",662,645,8,6,3
"S01009751",799,793,0,0,6
"S01009752",359,359,0,0,0
"S01009753",646,631,0,6,9
"S01009754",782,773,2,1,6
"S01009755",691,673,1,1,16
"S01009756",772,760,0,1,11
"S01009757",563,552,0,2,9
"S01009758",697,644,26,14,13
"S01009759",890,876,0,8,6
"S01009760",883,871,7,1,4
"S01009761",902,861,21,7,13
"S01009762",843,839,0,0,4
"S01009763",451,434,5,11,1
"S01009764",542,517,14,4,7
"S01009765",929,871,33,12,13
"S01009766",519,508,3,1,7
"S01009767",618,602,9,2,5
"S01009768",370,370,0,0,0
"S01009769",717,714,1,0,2
"S01009770",729,550,105,32,42
"S01009771",896,678,116,69,33
"S01009772",698,684,5,8,1
"S01009775",928,920,2,1,5
"S01009776",498,495,2,0,1
"S01009777",556,551,0,0,5
"S01009778",873,872,0,0,1
"S01009779",502,502,0,0,0
"S01009780",385,380,1,0,4
"S01009781",590,581,6,2,1
"S01009782",164,161,0,2,1
"S01009783",709,698,4,5,2
"S01009784",843,840,0,1,2
"S01009785",860,845,1,2,12
"S01009786",945,942,2,0,1
"S01009787",964,962,1,0,1
"S01009788",923,919,0,0,4
"S01009789",910,905,1,1,3
"S01009790",609,606,2,0,1
"S01009791",716,715,0,0,1
"S01009792",177,151,14,1,11
"S01009793",1086,1057,3,7,19
"S01009794",368,357,5,4,2
"S01009795",713,653,32,7,21
"S01009796",506,502,0,1,3
"S01009797",414,407,3,3,1
"S01009798",659,628,9,18,4
"S01009799",866,858,5,0,3
"S01009800",1177,1167,0,1,9
"S01009801",1066,1061,1,1,3
"S01009802",957,949,1,7,0
"S01009803",535,534,0,0,1
"S01009805",961,952,0,1,8
"S01009806",1008,999,0,0,9
"S01009807",1106,1093,2,7,4
"S01009808",876,858,9,6,3
"S01009809",637,628,3,0,6
"S01009810",799,789,1,0,9
"S01009811",1075,1068,2,0,5
"S01009812",796,790,2,2,2
"S01009813",750,736,2,0,12
"S01009814",854,845,8,0,1
"S01009815",749,746,0,1,2
"S01009816",775,770,1,0,4
"S01009817",744,742,0,1,1
"S01009818",925,916,4,0,5
"S01009819",726,715,11,0,0
"S01009820",1018,1000,5,0,13
"S01009821",728,716,5,0,7
"S01009822",596,592,0,0,4
"S01009823",700,698,0,0,2
"S01009824",844,838,0,3,3
"S01009825",865,862,3,0,0
"S01009826",649,629,13,0,7
"S01009827",900,890,4,1,5
"S01009828",756,737,11,0,8
"S01009829",1118,1105,10,1,2
"S01009830",827,813,8,0,6
"S01009831",753,744,0,5,4
"S01009832",1015,997,11,2,5
"S01009833",338,325,7,0,6
"S01009834",338,331,1,0,6
"S01009835",543,534,5,4,0
"S01009836",756,754,0,0,2
"S01009837",689,686,0,1,2
"S01009838",777,760,15,1,1
"S01009839",994,984,3,2,5
"S01009840",1025,1023,0,0,2
"S01009841",815,798,9,2,6
"S01009842",664,647,9,1,7
"S01009843",454,446,5,0,3
"S01009844",604,589,1,2,12
"S01009845",548,537,0,0,11
"S01009846",915,886,9,10,10
"S01009847",477,475,1,0,1
"S01009848",902,876,23,1,2
"S01009849",790,786,0,0,4
"S01009850",770,767,0,0,3
"S01009851",934,921,0,2,11
"S01009852",403,375,28,0,0
"S01009853",862,837,23,0,2
"S01009854",565,560,3,1,1
"S01009855",596,579,12,0,5
"S01009856",584,566,7,3,8
"S01009857",882,870,10,0,2
"S01009858",760,743,11,0,6
"S01009859",1011,998,3,3,7
"S01009860",948,937,3,3,5
"S01009861",1179,1063,70,8,38
"S01009862",1291,1213,41,6,31
"S01009863",799,698,74,5,22
"S01009864",736,716,7,7,6
"S01009865",561,506,35,3,17
"S01009866",900,770,90,8,32
"S01009867",667,585,38,21,23
"S01009868",615,530,42,25,18
"S01009869",646,432,137,26,51
"S01009870",572,383,141,4,44
"S01009871",937,820,93,1,23
"S01009872",781,545,169,6,61
"S01009873",926,774,121,3,28
"S01009874",1036,917,79,3,37
"S01009875",214,166,41,0,7
"S01009876",724,599,97,3,25
"S01009877",843,653,135,6,49
"S01009878",832,287,441,14,90
"S01009879",1061,880,105,9,67
"S01009880",822,357,358,5,102
"S01009881",748,277,420,5,46
"S01009882",274,221,40,8,5
"S01009883",775,290,422,0,63
"S01009884",814,352,400,6,56
"S01009885",920,316,511,6,87
"S01009886",798,343,379,1,75
"S01009887",828,624,152,8,44
"S01009888",716,350,302,6,58
"S01009889",803,629,134,3,37
"S01009890",529,457,43,0,29
"S01009891",696,595,82,0,19
"S01009892",745,676,52,0,17
"S01009893",841,569,214,9,49
"S01009894",670,631,26,5,8
"S01009895",885,786,73,4,22
"S01009896",932,756,123,20,33
"S01009897",985,895,65,7,18
"S01009898",530,511,17,1,1
"S01009899",788,730,43,0,15
"S01009900",819,759,32,14,14
"S01009901",846,747,72,5,22
"S01009902",917,845,52,3,17
"S01009903",951,659,242,2,48
"S01009904",756,647,68,5,36
"S01009905",580,402,128,5,45
"S01009906",701,501,118,8,74
"S01009907",737,645,46,8,38
"S01009908",904,802,84,9,9
"S01009909",852,749,51,10,42
"S01009910",623,478,107,3,35
"S01009911",1060,948,53,11,48
"S01009912",903,713,150,6,34
"S01009913",635,340,195,30,70
"S01009914",947,776,117,16,38
"S01009915",908,690,181,12,25
"S01009916",935,514,320,19,82
"S01009917",655,561,92,0,2
"S01009918",796,732,51,0,13
"S01009919",982,892,79,0,11
"S01009920",842,763,54,2,23
"S01009921",660,619,27,0,14
"S01009922",979,893,59,1,26
"S01009923",907,846,28,10,23
"S01009924",891,746,110,8,27
"S01009925",672,604,47,2,19
"S01009926",668,563,86,4,15
"S01009927",363,347,12,1,3
"S01009928",794,759,18,5,12
"S01009929",509,440,36,0,33
"S01009930",796,696,46,16,38
"S01009931",725,704,4,7,10
"S01009932",620,584,22,7,7
"S01009933",594,568,4,4,18
"S01009934",412,398,5,0,9
"S01009935",513,507,5,0,1
"S01009936",657,584,66,0,7
"S01009937",493,442,20,0,31
