dz_2011,total,white,pakistani,chinese,other
S01010976,798,787,0,0,11
S01010977,760,759,0,0,1
S01010978,944,918,22,0,4
S01010979,881,879,2,0,0
S01010980,863,857,1,1,4
S01010981,794,783,5,2,4
S01010982,1546,1523,7,2,14
S01010983,1221,1211,5,0,5
S01010984,1145,1137,0,0,8
S01010985,845,837,5,0,3
S01010986,460,453,6,1,0
S01010987,425,423,0,0,2
S01010988,614,601,0,5,8
S01010989,342,332,4,0,6
S01010990,739,723,16,0,0
S01010991,751,740,5,0,6
S01010992,508,495,0,4,9
S01010993,732,724,3,5,0
S01010994,1307,1291,0,6,10
S01010995,944,930,6,0,8
S01010996,845,816,14,0,15
S01010997,1058,1040,6,0,12
S01010998,1038,1029,0,1,8
S01010999,786,781,0,1,4
S01011000,1217,1205,0,3,9
S01011001,703,701,0,0,2
S01011002,766,757,1,2,6
S01011003,851,848,0,0,3
S01011004,866,848,7,8,3
S01011005,815,813,0,0,2
S01011006,603,595,1,0,7
S01011007,975,972,1,0,2
S01011008,1003,996,0,0,7
S01011009,747,746,0,0,1
S01011010,952,945,0,2,5
S01011011,836,833,0,0,3
S01011012,1274,1267,5,0,2
S01011013,939,936,0,1,2
S01011014,983,976,0,2,5
S01011015,616,613,2,0,1
S01011016,370,368,0,0,2
S01011017,809,805,1,0,3
S01011018,1515,1509,0,0,6
S01011019,937,934,0,1,2
S01011020,375,372,0,0,3
S01011021,866,851,0,0,15
S01011022,793,792,0,0,1
S01011023,863,860,0,0,3
S01011024,1312,1304,0,0,8
S01011025,828,826,0,0,2
S01011026,631,628,0,0,3
S01011027,1180,1166,4,3,7
S01011028,872,872,0,0,0
S01011029,809,795,9,0,5
S01011030,1000,997,0,0,3
S01011031,734,732,0,1,1
S01011032,986,983,1,0,2
S01011033,685,681,0,0,4
S01011034,777,775,0,0,2
S01011035,719,719,0,0,0
S01011036,926,922,0,0,4
S01011037,902,898,0,0,4
S01011038,1060,1044,0,1,15
S01011039,859,856,1,0,2
S01011040,1047,1042,0,2,3
S01011041,735,729,0,2,4
S01011042,722,710,4,0,8
S01011043,1045,1042,0,1,2
S01011044,841,838,0,1,2
S01011045,725,724,0,0,1
S01011046,623,620,0,1,2
S01011047,1071,1062,1,0,8
S01011048,1122,1116,0,0,6
S01011049,819,818,0,0,1
S01011050,823,821,0,0,2
S01011051,859,854,0,0,5
S01011052,1098,1094,1,0,3
S01011053,678,674,0,0,4
S01011054,620,620,0,0,0
S01011055,562,557,0,0,5
S01011056,580,579,0,0,1
S01011057,678,675,0,0,3
S01011058,552,548,0,0,4
S01011059,693,687,0,0,6
S01011060,1227,1223,0,4,0
S01011061,1061,1055,0,0,6
S01011062,1366,1360,0,4,2
S01011063,1049,1048,0,0,1
S01011064,1286,1284,0,0,2
S01011065,838,837,0,0,1
S01011066,633,632,0,0,1
S01011067,994,989,0,0,5
S01011068,762,755,2,0,5
S01011069,668,668,0,0,0
S01011070,829,828,0,0,1
S01011071,911,908,1,0,2
S01011072,829,821,3,0,5
S01011073,700,696,0,0,4
S01011074,667,666,0,0,1
S01011075,935,933,1,0,1
S01011076,1092,1083,1,0,8
S01011077,1073,1068,4,0,1
S01011078,1016,1011,0,0,5
S01011079,1235,1222,9,3,1
S01011080,1135,1131,0,0,4
S01011081,918,918,0,0,0
S01011082,810,810,0,0,0
S01011083,1074,1069,0,1,4
S01011084,771,766,0,1,4
S01011085,872,865,2,1,4
S01011086,646,644,0,0,2
S01011087,901,897,1,0,3
S01011088,1173,1169,0,0,4
S01011089,862,854,0,0,8
S01011090,709,706,0,1,2
S01011091,648,645,0,0,3
S01011092,383,378,0,2,3
S01011093,887,877,0,2,8
S01011094,517,513,0,0,4
S01011095,905,901,0,0,4
S01011096,1006,1000,1,0,5
S01011097,737,723,0,5,9
S01011098,938,934,0,0,4
S01011099,929,918,3,3,5
S01011100,569,569,0,0,0
S01011101,846,841,1,1,3
S01011102,820,812,1,1,6
S01011103,765,753,0,2,10
S01011104,716,712,2,1,1
S01011105,763,758,0,0,5
S01011106,774,770,0,1,3
S01011107,316,312,0,3,1
S01011108,772,758,10,1,3
S01011109,827,813,6,5,3
S01011110,1021,1014,1,1,5
S01011111,1218,1201,7,2,8
S01011112,162,162,0,0,0
S01011113,1090,1084,0,0,6
S01011114,1144,1125,9,5,5
S01011115,960,957,0,2,1
S01011116,932,900,1,21,10
S01011117,913,898,4,0,11
S01011118,901,879,0,2,20
S01011119,817,790,10,4,13
S01011120,1114,1093,12,0,9
S01011121,660,643,13,0,4
S01011122,809,804,0,1,4
S01011123,1206,1199,1,4,2
S01011124,367,362,5,0,0
S01011125,467,461,5,0,1
S01011126,769,764,0,0,5
S01011127,535,530,0,1,4
S01011128,1124,1108,0,9,7
S01011129,879,847,6,13,13
S01011130,752,743,0,1,8
S01011131,682,670,0,0,12
S01011132,793,781,0,1,11
S01011133,618,605,0,5,8
S01011134,831,824,5,0,2
S01011135,989,986,0,0,3
S01011136,553,551,0,0,2
S01011137,622,619,0,0,3
S01011138,547,543,0,0,4
S01011139,801,797,0,1,3
S01011140,577,573,0,0,4
S01011141,1508,1502,0,0,6
S01011142,1690,1622,1,27,40
S01011143,1209,1204,0,2,3
S01011144,855,847,0,1,7
S01011145,828,823,0,0,5
S01011146,629,628,0,0,1
S01011147,1196,1184,0,0,12
S01011148,751,748,0,0,3
S01011149,796,792,0,1,3
S01011150,1359,1351,0,1,7
S01011151,910,903,0,0,7
S01011152,885,871,1,1,12
S01011153,862,842,0,9,11
S01011154,625,625,0,0,0
S01011155,729,724,0,1,4
S01011156,929,922,0,0,7
S01011157,712,707,0,2,3
S01011158,633,631,1,0,1
S01011159,616,615,0,0,1
S01011160,921,903,0,4,14
S01011161,655,655,0,0,0
S01011162,802,801,0,0,1
S01011163,1048,1038,0,0,10
S01011164,708,706,0,0,2
S01011165,884,884,0,0,0
S01011166,681,671,0,8,2
S01011167,1031,1016,4,0,11
S01011168,865,857,1,0,7
S01011169,242,240,0,0,2
S01011170,796,788,0,2,6
S01011171,1073,1065,0,1,7
S01011172,800,799,0,0,1
S01011173,872,870,1,0,1
S01011174,1032,1024,0,1,7
S01011175,834,833,0,0,1
S01011176,738,736,0,0,2
S01011177,1141,1136,0,0,5
S01011178,786,782,0,0,4
S01011179,689,686,0,1,2
S01011180,881,877,0,1,3
S01011181,695,691,0,0,4
S01011182,515,503,12,0,0
S01011183,795,781,0,0,14
S01011184,775,757,9,7,2
S01011185,825,823,0,1,1
S01011186,1176,1160,3,1,12
S01011187,924,923,0,0,1
S01011188,1159,1156,0,0,3
S01011189,880,864,0,5,11
S01011190,987,966,6,5,10
S01011191,824,823,0,0,1
S01011192,971,966,0,0,5
S01011193,1037,1027,0,1,9
S01011194,761,752,0,1,8
S01011195,1049,1037,5,0,7
S01011196,1119,1116,0,1,2
S01011197,931,926,0,4,1
S01011198,830,821,0,1,8
S01011199,816,813,0,2,1
S01011200,971,961,0,3,7
S01011201,609,605,0,2,2
S01011202,1006,994,0,5,7
S01011203,1331,1315,0,1,15
S01011204,593,573,0,18,2
S01011205,205,195,0,8,2
S01011206,669,644,7,13,5
S01011207,1117,1103,0,1,13
S01011208,958,914,0,13,31
S01011209,724,710,0,7,7
S01011210,677,654,0,0,23
S01011211,1019,1013,0,0,6
S01011212,741,740,0,0,1
S01011213,1082,1077,0,0,5
S01011214,1127,1123,0,0,4
S01011215,852,847,0,0,5
S01011216,1041,1040,0,0,1
S01011217,1261,1260,0,0,1
S01011218,971,970,0,0,1
S01011219,1045,1036,0,1,8
S01011220,1015,1012,0,0,3
S01011221,1106,1106,0,0,0
S01011222,681,677,0,0,4
S01011223,972,965,0,2,5
S01011224,687,672,0,2,13
S01011225,1065,1057,0,4,4
S01011226,981,973,0,0,8
S01011227,847,826,3,4,14
S01011228,1200,1168,3,5,24
S01011229,823,811,8,1,3
S01011230,1382,1373,0,6,3
S01011231,1027,1026,0,0,1
S01011232,787,786,0,0,1
S01011233,773,771,0,0,2
S01011234,1180,1178,0,0,2
S01011235,519,518,0,0,1
S01011236,628,626,0,0,2
S01011237,1008,1006,0,0,2
S01011238,736,733,0,1,2
S01011239,1004,998,0,2,4
S01011240,1068,1056,0,5,7
S01011241,958,950,0,0,8
S01011242,1064,1042,0,0,22
S01011243,833,828,0,0,5
S01011244,714,713,0,0,1
S01011245,928,923,0,0,5
S01011246,677,672,0,0,5
S01011247,918,913,2,0,3
S01011248,978,978,0,0,0
S01011249,867,853,8,1,5
S01011250,1092,1089,2,0,1
S01011251,871,870,0,0,1
S01011252,846,842,0,3,1
S01011253,1015,1012,0,0,3
S01011254,1305,1294,0,9,2
S01011255,176,173,0,0,3
S01011256,172,171,0,0,1
S01011257,553,553,0,0,0
S01011258,767,758,0,0,9
S01011259,851,846,0,1,4
S01011260,756,751,0,0,5
S01011261,975,968,1,1,5
S01011262,701,699,0,0,2
S01011263,769,766,0,0,3
S01011264,686,683,0,0,3
S01011265,1082,1077,0,0,5
S01011266,968,953,4,3,8
S01011267,697,695,0,0,2
S01011268,552,547,0,5,0
S01011269,570,561,1,0,8
S01011270,808,805,0,1,2
S01011271,968,962,5,0,1
S01011272,737,737,0,0,0
S01011273,1279,1277,0,0,2
S01011274,1038,1037,0,0,1
S01011275,916,915,1,0,0
S01011276,1068,1068,0,0,0
S01011277,753,752,0,0,1
S01011278,720,719,0,1,0
S01011279,757,756,0,0,1
S01011280,747,745,0,0,2
S01011281,790,762,0,15,13
S01011282,796,765,0,24,7
S01011283,543,525,1,16,1
S01011284,451,438,2,10,1
S01011285,1194,1191,0,0,3
S01011286,754,753,0,0,1
S01011287,977,975,0,0,2
S01011288,1107,1102,0,0,5
S01011289,895,894,0,0,1
S01011290,1369,1359,0,6,4
S01011291,1052,1035,12,3,2
S01011292,715,708,0,2,5
S01011293,940,934,0,3,3
S01011294,979,979,0,0,0
S01011295,973,968,0,0,5
S01011296,732,728,0,0,4
S01011297,1024,1009,12,2,1
S01011298,1271,1258,12,1,0
S01011299,501,501,0,0,0
S01011300,1045,1042,0,0,3
S01011301,650,650,0,0,0
S01011302,1012,1010,0,0,2
S01011303,1203,1199,2,0,2
S01011304,1078,1061,6,4,7
S01011305,569,569,0,0,0
S01011306,635,625,0,0,10
S01011307,987,979,1,5,2
S01011308,589,588,0,0,1
S01011309,884,880,0,0,4
S01011310,763,761,0,1,1
S01011311,1105,1094,0,0,11
S01011312,1187,1182,0,0,5
S01011313,1047,1039,0,2,6
S01011314,904,898,0,4,2
S01011315,397,394,0,3,0
S01011316,835,833,0,0,2
S01011317,978,974,0,0,4
S01011318,868,856,0,5,7
S01011319,1202,1202,0,0,0
S01011320,750,750,0,0,0
S01011321,676,676,0,0,0
S01011322,691,689,0,0,2
S01011323,1108,1101,0,1,6
S01011324,568,563,0,0,5
S01011325,943,941,0,0,2
S01011326,1070,1058,0,5,7
S01011327,837,834,0,0,3
S01011328,854,851,0,0,3
S01011329,982,975,0,0,7
S01011330,787,783,3,0,1
S01011331,699,692,0,0,7
S01011332,1059,1054,0,0,5
S01011333,692,689,0,2,1
S01011334,1089,1078,2,5,4
S01011335,970,956,8,1,5
S01011336,674,670,0,0,4
S01011337,726,713,8,1,4
S01011338,695,692,0,0,3
S01011339,755,750,0,5,0
S01011340,1102,1096,0,1,5
S01011341,732,725,1,6,0
S01011342,791,788,1,1,1
S01011343,867,866,0,0,1
S01011344,889,889,0,0,0
S01011345,1073,1071,0,0,2
S01011346,867,866,0,0,1
S01011347,1072,1072,0,0,0
S01011348,1300,1292,0,3,5
S01011349,1058,1047,0,0,11
S01011350,882,882,0,0,0
S01011351,822,822,0,0,0
S01011352,699,693,0,2,4
S01011353,690,683,0,2,5
S01011354,913,910,3,0,0
S01011355,1171,1167,0,0,4
S01011356,938,938,0,0,0
S01011357,1415,1402,0,6,7
S01011358,602,592,0,6,4
S01011359,791,789,0,0,2
S01011360,649,642,0,1,6
S01011361,485,481,0,3,1
S01011362,314,299,10,0,5
S01011363,1236,1219,10,0,7
S01011364,519,519,0,0,0
S01011365,620,609,6,1,4
S01011366,526,526,0,0,0
S01011367,768,768,0,0,0
S01011368,87,87,0,0,0
S01011369,699,696,0,0,3
S01011370,319,319,0,0,0
S01011371,1519,1500,3,0,16
S01011372,1054,1048,3,3,0
S01011373,862,861,0,0,1
S01011374,551,547,0,3,1
S01011375,637,622,10,0,5
S01011376,601,599,0,0,2
S01011377,567,564,1,0,2
S01011378,1000,994,2,0,4
S01011379,939,920,13,5,1
S01011380,784,778,1,0,5
S01011381,726,724,0,0,2
S01011382,257,252,0,0,5
S01011383,979,978,0,0,1
S01011384,811,810,0,0,1
S01011385,1044,1043,0,0,1
S01011386,1067,1063,1,0,3
S01011387,879,879,0,0,0
S01011388,621,613,3,0,5
S01011389,743,735,0,0,8
S01011390,1096,1090,1,0,5
S01011391,702,701,1,0,0
S01011392,1070,1062,5,0,3
S01011393,876,867,6,0,3
S01011394,690,680,5,0,5
S01011395,820,817,0,0,3
S01011396,1044,1044,0,0,0
S01011397,829,819,8,0,2
S01011398,828,815,3,0,10
S01011399,518,515,3,0,0
S01011400,780,762,17,1,0
S01011401,1062,1033,24,3,2
S01011402,1021,986,23,8,4
S01011403,1014,967,41,4,2
S01011404,1201,1194,5,0,2
S01011405,766,765,0,0,1
S01011406,736,733,0,2,1
S01011407,1324,1299,22,1,2
S01011408,994,991,2,0,1
S01011409,701,688,7,5,1
S01011410,849,835,10,0,4
S01011411,1047,1011,23,3,10
S01011412,1084,1081,3,0,0
S01011413,618,593,14,7,4
S01011414,1066,1053,2,7,4
S01011415,933,926,0,2,5
S01011416,953,904,26,6,17
S01011417,753,733,10,6,4
S01011418,834,829,0,0,5
S01011419,737,719,6,9,3
S01011420,567,564,1,0,2
S01011421,407,404,0,0,3
S01011422,451,451,0,0,0
S01011423,590,589,0,0,1
S01011424,581,581,0,0,0
S01011425,812,811,0,0,1
S01011426,953,941,5,0,7
S01011427,1056,1042,1,6,7
S01011428,858,851,2,4,1
S01011429,1200,1176,9,3,12
S01011430,1010,993,8,5,4
S01011431,1271,1258,4,0,9
S01011432,1988,1972,10,1,5
S01011433,1065,1060,0,2,3
S01011434,1025,1015,5,0,5
S01011435,1294,1281,1,0,12
S01011436,1218,1210,0,2,6
S01011437,892,886,2,0,4
S01011438,958,949,2,0,7
S01011439,1239,1225,5,0,9
S01011440,1035,1026,6,0,3
S01011441,797,793,4,0,0
S01011442,705,695,6,1,3
S01011443,855,838,13,0,4
S01011444,1081,1076,0,5,0
S01011445,690,686,0,2,2
S01011446,977,964,7,4,2
S01011447,1128,1126,0,0,2
S01011448,1248,1239,0,4,5
S01011449,667,657,7,0,3
S01011450,496,466,17,3,10
S01011451,860,795,44,6,15
S01011452,949,923,23,0,3
S01011453,836,827,2,0,7
S01011454,1177,1169,5,0,3
S01011455,1110,1088,22,0,0
S01011456,1155,1135,8,1,11
S01011457,957,948,7,0,2
S01011458,767,706,50,2,9
S01011459,608,601,6,0,1
S01011460,1105,1100,0,1,4
S01011461,902,892,5,1,4
S01011462,1015,1012,2,0,1
S01011463,614,610,2,0,2
S01011464,284,284,0,0,0
S01011465,786,743,41,1,1
S01011466,1328,1308,16,0,4
S01011467,354,351,0,0,3
S01011468,133,133,0,0,0
S01011469,912,883,13,5,11
S01011470,1011,993,12,0,6
S01011471,993,985,6,0,2
S01011472,1426,1404,12,1,9
S01011473,997,994,1,0,2
S01011474,1087,1084,1,0,2
S01011475,724,721,0,0,3
S01011476,779,776,0,1,2
S01011477,941,926,9,1,5
S01011478,1118,1056,38,18,6
S01011479,862,841,1,6,14
S01011480,1024,1004,10,6,4
S01011481,653,644,0,0,9
S01011482,1151,1139,0,0,12
S01011483,884,859,9,10,6
S01011484,1202,1191,9,0,2
S01011485,1025,1019,5,0,1
S01011486,589,589,0,0,0
S01011487,1020,1005,9,0,6
S01011488,752,749,2,0,1
S01011489,619,617,2,0,0
S01011490,1110,1105,0,0,5
S01011491,513,513,0,0,0
S01011492,982,960,3,8,11
S01011493,1043,1022,0,17,4
S01011494,664,661,0,2,1
S01011495,1169,1164,5,0,0
S01011496,658,655,0,0,3
S01011497,902,850,40,0,12
S01011498,673,659,7,2,5
S01011499,992,965,19,3,5
S01011500,1081,1075,3,3,0
S01011501,753,738,13,0,2
S01011502,788,776,7,0,5
S01011503,1100,1093,2,1,4
S01011504,655,627,22,0,6
S01011505,704,696,8,0,0
S01011506,589,586,2,0,1
S01011507,820,810,8,0,2
S01011508,911,888,10,7,6
S01011509,656,651,0,0,5
S01011510,975,962,10,1,2
S01011511,775,765,3,0,7
S01011512,1263,1255,3,0,5
S01011513,925,924,1,0,0
S01011514,1137,1127,0,6,4
S01011515,841,819,12,3,7
S01011516,989,925,47,4,13
S01011517,626,616,3,6,1
S01011518,713,706,0,2,5
S01011519,775,770,5,0,0
S01011520,1041,1030,5,0,6
S01011521,1321,1309,2,0,10
S01011522,890,852,20,12,6
S01011523,1276,1256,8,6,6
S01011524,883,869,6,6,2
S01011525,926,920,4,0,2
S01011526,998,962,30,3,3
S01011527,985,963,12,4,6
S01011528,1034,1010,16,1,7
S01011529,1127,1116,6,0,5
S01011530,1227,1219,3,2,3
S01011531,1125,1103,14,2,6
S01011532,475,470,3,0,2
S01011533,742,736,0,4,2
S01011534,778,775,1,0,2
S01011535,866,858,2,2,4
S01011536,719,672,36,5,6
S01011537,897,863,17,10,7
S01011538,814,808,0,3,3
S01011539,922,920,0,0,2
S01011540,1072,1068,0,0,4
S01011541,951,950,0,0,1
S01011542,1158,1156,2,0,0
S01011543,923,920,1,0,2
S01011544,809,809,0,0,0
S01011545,929,926,0,1,2
S01011546,811,790,5,8,8
S01011547,465,452,13,0,0
S01011548,815,810,2,1,2
S01011549,1004,986,8,2,8
S01011550,1095,1088,0,1,6
S01011551,948,927,7,8,6
S01011552,1042,1032,0,8,2
S01011553,244,243,0,0,1
S01011554,1102,1088,5,0,9
S01011555,874,870,0,0,4
S01011556,711,706,1,0,4
S01011557,965,964,0,0,1
S01011558,860,858,1,0,1
S01011559,749,749,0,0,0
S01011560,1032,1029,0,0,3
S01011561,795,789,0,0,6
S01011562,854,852,0,0,2
S01011563,925,921,0,1,3
S01011564,726,725,0,0,1
S01011565,885,885,0,0,0
S01011566,810,806,3,0,1
S01011567,839,838,0,0,1
S01011568,825,825,0,0,0
S01011569,798,792,1,0,5
S01011570,1033,1029,0,0,4
S01011571,940,935,0,0,5
S01011572,905,898,0,1,6
S01011573,667,667,0,0,0
S01011574,717,714,1,0,2
S01011575,468,467,1,0,0
S01011576,899,898,0,0,1
S01011577,676,663,5,5,3
S01011578,1280,1272,1,4,3
S01011579,987,977,5,0,5
S01011580,1050,1049,0,0,1
S01011581,961,957,3,0,1
S01011582,1390,1372,12,0,6
S01011583,1011,1000,9,0,2
S01011584,832,829,0,1,2
S01011585,1252,1248,0,1,3
S01011586,757,753,0,0,4
S01011587,860,856,0,0,4
S01011588,976,972,0,0,4
S01011589,1067,1059,6,0,2
S01011590,1182,1179,0,0,3
S01011591,982,980,0,0,2
S01011592,886,881,0,0,5
S01011593,638,628,8,0,2
S01011594,718,709,0,4,5
S01011595,962,944,6,4,8
S01011596,1361,1342,8,0,11
S01011597,838,836,1,0,1
S01011598,978,968,0,4,6
S01011599,941,939,0,0,2
S01011600,767,755,5,0,7
S01011601,859,827,1,22,9
S01011602,723,718,4,0,1
S01011603,1084,1084,0,0,0
S01011604,705,702,2,0,1
S01011605,894,892,0,0,2
S01011606,412,398,9,0,5
S01011607,859,822,35,0,2
S01011608,855,813,31,0,11
S01011609,1016,1003,9,2,2
S01011610,1043,1034,7,0,2
S01011611,733,705,12,0,16
S01011612,301,290,10,0,1
S01011613,1021,1000,19,0,2
S01011614,470,467,0,0,3
S01011615,882,874,7,0,1
S01011616,581,579,0,1,1
S01011617,1131,1127,2,0,2
S01011618,874,863,5,0,6
S01011619,785,770,10,0,5
S01011620,682,669,2,7,4
S01011621,898,895,1,0,2
S01011622,171,171,0,0,0
S01011623,955,950,3,0,2
S01011624,833,830,3,0,0
S01011625,568,564,0,0,4
S01011626,1168,1155,1,9,3
S01011627,619,605,7,7,0
S01011628,1426,1390,7,25,4
S01011629,809,807,0,0,2
S01011630,704,692,0,7,5
S01011631,948,939,1,0,8
S01011632,1065,1061,1,0,3
S01011633,1165,1164,0,0,1
S01011634,869,864,0,0,5
S01011635,667,667,0,0,0
S01011636,887,882,3,0,2
S01011637,787,778,8,0,1
S01011638,770,758,5,3,4
S01011639,639,628,10,0,1
S01011640,1063,1047,13,0,3
S01011641,1028,1028,0,0,0
S01011642,897,890,2,1,4
S01011643,542,532,2,0,8
S01011644,851,838,9,0,4
S01011645,626,624,0,0,2
S01011646,973,971,0,1,1
S01011647,1108,1098,5,0,5
S01011648,462,452,4,0,6
S01011649,419,413,0,0,6
S01011650,1169,1140,6,0,23
S01011651,824,807,5,0,12
S01011652,912,847,13,18,34
S01011653,1221,1221,0,0,0
S01011654,1091,1069,5,4,13
S01011655,885,881,0,4,0
S01011656,800,797,0,1,2
S01011657,634,629,4,0,1
S01011658,1048,1044,0,0,4
S01011659,997,994,0,0,3
S01011660,1222,1210,7,0,5
S01011661,1142,1136,0,2,4
S01011662,481,480,0,0,1
S01011663,901,898,0,0,3
S01011664,1090,1085,0,2,3
S01011665,1190,1183,0,2,5
S01011666,1044,1042,0,1,1
S01011667,1051,1048,1,0,2
S01011668,1619,1609,1,0,9
S01011669,948,923,11,3,11
S01011670,875,873,0,0,2
S01011671,779,779,0,0,0
S01011672,846,833,2,4,7
S01011673,790,786,1,0,3
S01011674,831,828,0,1,2
S01011675,1079,1076,0,0,3
S01011676,863,860,1,0,2
S01011677,164,164,0,0,0
S01011678,533,531,0,0,2
S01011679,639,638,0,0,1
S01011680,1228,1227,0,0,1
S01011681,758,757,0,0,1
S01011682,840,827,5,0,8
S01011683,878,876,0,0,2
S01011684,728,727,0,0,1
S01011685,273,271,0,0,2
S01011686,953,928,15,2,8
S01011687,1034,1031,0,0,3
S01011688,1077,1050,18,2,7
S01011689,514,499,8,0,7
S01011690,827,823,1,0,3
S01011691,324,323,1,0,0
S01011692,1293,1284,0,6,3
S01011693,952,944,5,0,3
S01011694,110,109,0,0,1
S01011695,973,951,13,0,9
S01011696,163,163,0,0,0
S01011697,490,488,0,0,2
S01011698,765,751,12,0,2
S01011699,929,875,19,4,31
S01011700,914,894,12,0,8
S01011701,853,842,6,0,5
S01011702,853,848,0,0,5
S01011703,786,781,0,1,4
S01011704,840,813,14,0,13
S01011705,962,933,19,0,10
S01011706,950,934,6,0,10
S01011707,688,675,10,1,2
S01011708,1076,1065,1,1,9
S01011709,1146,1134,0,2,10
S01011710,679,677,0,0,2
S01011711,1219,1218,0,0,1
S01011712,576,570,4,0,2
S01011713,1296,1285,0,1,10
S01011714,479,472,6,1,0
S01011715,1141,1132,6,2,1
S01011716,1045,1032,6,3,4
S01011717,898,888,1,0,9
S01011718,230,226,4,0,0
S01011719,772,754,1,7,10
S01011720,696,682,4,5,5
S01011721,773,762,0,5,6
S01011722,1462,1435,6,5,16
S01011723,950,948,0,0,2
S01011724,706,693,0,12,1
S01011725,640,623,1,4,12
S01011726,577,571,2,3,1
S01011727,237,237,0,0,0
S01011728,1018,997,10,1,10
S01011729,1245,1236,0,0,9
S01011730,986,971,4,0,11
S01011731,1217,1207,0,1,9
S01011732,1027,1015,4,0,8
S01011733,936,925,5,5,1
S01011734,929,926,0,0,3
S01011735,800,782,3,3,12
S01011736,1186,1157,4,9,16
S01011737,1044,942,8,5,89
S01011738,863,847,9,0,7
S01011739,620,618,0,0,2
S01011740,718,714,2,0,2
S01011741,1032,1024,2,1,5
S01011742,894,891,1,0,2
S01011743,746,745,0,0,1
S01011744,756,743,4,4,5
S01011745,1090,1075,8,4,3
S01011746,912,902,3,0,7
S01011747,1050,1042,4,0,4
S01011748,1016,997,0,0,19
S01011749,880,874,0,3,3
S01011750,864,852,4,1,7
S01011751,1170,1158,4,2,6
S01011752,1107,1104,0,1,2
S01011753,880,877,1,0,2
S01011754,983,981,0,0,2
S01011755,1038,1027,0,1,10
S01011756,1218,1205,4,0,9
S01011757,967,945,11,0,11
S01011758,710,703,2,0,5
S01011759,933,924,0,3,6
S01011760,966,941,18,0,7
S01011761,642,627,6,1,8
S01011762,967,956,0,1,10
S01011763,868,859,5,2,2
S01011764,428,424,4,0,0
S01011765,1334,1323,3,3,5
S01011766,757,741,8,0,8
S01011767,1303,1283,8,0,12
S01011768,936,922,6,4,4
S01011769,894,888,2,1,3
S01011770,960,945,1,7,7
S01011771,701,684,4,13,0
S01011772,1139,1068,35,12,24
S01011773,566,552,1,7,6
S01011774,837,826,0,6,5
S01011775,792,781,9,0,2
S01011776,426,425,0,0,1
S01011777,586,581,0,0,5
S01011778,663,650,5,5,3
S01011779,734,727,6,0,1
S01011780,730,693,17,4,16
S01011781,960,936,10,4,10
S01011782,859,839,9,0,11
S01011783,595,567,11,4,13
S01011784,922,906,15,0,1
S01011785,1155,1131,20,0,4
S01011786,219,214,0,4,1
S01011787,1110,1101,5,0,4
S01011788,427,417,2,5,3
S01011789,1194,1185,0,0,9
S01011790,1281,1258,8,1,14
S01011791,783,773,0,0,10
S01011792,907,893,6,3,5
S01011793,694,689,5,0,0
S01011794,871,867,3,0,1
S01011795,784,782,0,0,2
S01011796,871,869,0,0,2
S01011797,952,947,0,0,5
S01011798,605,605,0,0,0
S01011799,1095,1089,1,0,5
S01011800,719,718,0,0,1
S01011801,731,719,1,0,11
S01011802,771,769,1,0,1
S01011803,681,681,0,0,0
S01011804,943,942,0,0,1
S01011805,907,902,0,0,5
S01011806,1151,1149,0,0,2
S01011807,989,987,0,0,2
S01011808,905,903,0,0,2
S01011809,566,565,0,0,1
S01011810,1049,1047,1,0,1
S01011811,864,863,0,0,1
S01011812,990,985,0,0,5
S01011813,862,861,0,0,1
S01011814,604,599,0,0,5
S01011815,509,507,0,0,2
S01011816,648,647,0,0,1
S01011817,645,643,0,0,2
S01011818,1298,1293,0,1,4
S01011819,1272,1270,1,0,1
S01011820,772,756,0,3,13
S01011821,475,465,0,7,3
S01011822,800,789,1,4,6
S01011823,670,668,0,0,2
S01011824,1042,1042,0,0,0
S01011825,582,580,0,1,1
S01011826,707,704,0,0,3
S01011827,577,576,0,0,1
S01011828,854,851,3,0,0
S01011829,473,473,0,0,0
S01011830,836,829,0,0,7
S01011831,1027,1020,0,0,7
S01011832,749,748,0,0,1
S01011833,869,866,0,1,2
S01011834,622,618,1,1,2
S01011835,574,571,0,2,1
S01011836,1090,1077,1,4,8
S01011837,844,837,0,3,4
S01011838,1189,1185,0,0,4
S01011839,1172,1154,1,8,9
S01011840,1235,1223,0,8,4
S01011841,1374,1366,1,0,7
S01011842,1392,1385,0,0,7
S01011843,1223,1216,0,1,6
S01011844,968,964,0,0,4
S01011845,789,786,0,0,3
S01011846,898,893,0,1,4
S01011847,451,450,0,0,1
S01011848,771,765,0,0,6
S01011849,718,712,1,0,5
S01011850,998,992,0,0,6
S01011851,822,821,0,0,1
S01011852,931,921,0,2,8
S01011853,847,837,3,1,6
S01011854,1083,1073,0,2,8
S01011855,1205,1201,0,1,3
S01011856,740,736,0,0,4
S01011857,1075,1065,0,0,10
S01011858,863,858,0,0,5
S01011859,1075,1070,0,0,5
S01011860,702,698,0,0,4
S01011861,761,754,0,0,7
S01011862,1045,1031,5,1,8
S01011863,1107,1057,2,31,17
S01011864,791,790,0,0,1
S01011865,741,741,0,0,0
S01011866,1119,1106,5,1,7
S01011867,967,960,0,0,7
S01011868,879,877,0,0,2
S01011869,785,771,2,6,6
S01011870,690,686,0,1,3
S01011871,938,932,0,0,6
S01011872,817,814,0,0,3
S01011873,702,699,1,0,2
