dz_2011,total,scotland,ruk,elsewhere
S01011648,414,386,14,14
S01011649,881,807,23,51
S01011650,1626,1509,45,72
S01011651,926,858,33,35
S01011652,760,688,26,46
S01011653,1109,1051,39,19
S01011654,1064,979,30,55
S01011655,846,802,19,25
S01011656,730,682,24,24
S01011657,609,549,26,34
S01011658,895,859,18,18
S01011659,983,932,22,29
S01011660,1097,1043,26,28
S01011661,1180,1101,35,44
S01011662,1305,1243,42,20
S01011663,1103,991,40,72
S01011664,1044,996,16,32
S01011665,1123,1052,35,36
S01011666,957,914,30,13
S01011667,1051,972,35,44
S01011668,1646,1546,48,52
S01011669,823,760,32,31
S01011670,799,752,27,20
S01011671,758,710,31,17
S01011672,806,737,29,40
S01011673,930,862,38,30
S01011674,1657,1557,71,29
S01011675,1448,1384,40,24
S01011676,778,742,18,18
S01011677,155,152,1,2
S01011678,464,447,8,9
S01011679,1416,1322,67,27
S01011680,1282,1227,44,11
S01011681,847,818,16,13
S01011682,1669,1540,88,41
S01011683,1279,1196,50,33
S01011684,803,753,31,19
S01011685,856,804,33,19
S01011686,931,875,29,27
S01011687,935,915,12,8
S01011688,1161,1083,39,39
S01011689,914,805,51,58
S01011690,1636,1524,72,40
S01011691,474,431,24,19
S01011692,1250,1201,26,23
S01011693,1698,1581,73,44
S01011694,659,613,27,19
S01011695,3465,3172,174,119
S01011696,776,700,46,30
S01011697,1083,998,50,35
S01011698,643,602,26,15
S01011699,911,845,39,27
S01011700,869,816,23,30
S01011701,1222,1101,63,58
S01011702,972,890,44,38
S01011703,974,871,55,48
S01011704,1645,1505,83,57
S01011705,1785,1647,93,45
S01011706,1028,960,35,33
S01011707,713,662,32,19
S01011708,1094,1006,46,42
S01011709,1109,1016,55,38
S01011710,763,722,31,10
S01011711,1121,1065,37,19
S01011712,530,504,14,12
S01011713,1108,1025,51,32
S01011714,1302,1232,43,27
S01011715,1149,1106,35,8
S01011716,1002,944,35,23
S01011717,764,730,19,15
S01011718,978,917,38,23
S01011719,1981,1809,104,68
S01011720,617,574,22,21
S01011721,784,758,16,10
S01011722,1316,1248,48,20
S01011723,2146,1988,109,49
S01011724,733,682,27,24
S01011725,634,569,44,21
S01011726,552,522,20,10
S01011727,1489,1372,76,41
S01011728,929,889,24,16
S01011729,1157,1098,41,18
S01011730,844,797,34,13
S01011731,1102,1044,34,24
S01011732,899,856,24,19
S01011733,851,815,27,9
S01011734,891,835,38,18
S01011735,736,675,35,26
S01011736,1192,1102,45,45
S01011737,966,869,31,66
S01011738,1109,973,49,87
S01011739,684,617,41,26
S01011740,729,660,28,41
S01011741,964,896,33,35
S01011742,864,798,46,20
S01011743,797,753,34,10
S01011744,849,792,27,30
S01011745,1033,947,51,35
S01011746,852,763,44,45
S01011747,1074,944,43,87
S01011748,1024,905,51,68
S01011749,896,799,39,58
S01011750,876,803,42,31
S01011751,1149,1011,43,95
S01011752,1074,964,60,50
S01011753,777,694,52,31
S01011754,959,900,30,29
S01011755,939,874,42,23
S01011756,1113,1035,47,31
S01011757,933,877,35,21
S01011758,624,602,12,10
S01011759,897,841,47,9
S01011760,884,824,31,29
S01011761,817,756,45,16
S01011762,876,825,35,16
S01011763,773,742,25,6
S01011764,403,368,17,18
S01011765,1156,1085,43,28
S01011766,733,667,34,32
S01011767,1209,1131,48,30
S01011768,974,909,25,40
S01011769,789,735,30,24
S01011770,892,823,38,31
S01011771,667,615,32,20
S01011772,1102,967,77,58
S01011773,596,551,26,19
S01011774,941,867,45,29
S01011775,904,819,57,28
S01011776,1298,1132,92,74
S01011777,645,587,42,16
S01011778,634,585,37,12
S01011779,793,746,30,17
S01011780,939,871,40,28
S01011781,922,868,34,20
S01011782,889,826,38,25
S01011783,575,525,31,19
S01011784,793,751,30,12
S01011785,1070,1006,36,28
S01011786,198,174,18,6
S01011787,1133,1085,28,20
S01011788,1318,1123,115,80
S01011789,3188,2828,231,129
S01011790,1301,1191,78,32
S01011791,831,781,33,17
S01011792,888,821,43,24
S01011793,760,714,36,10
S01011794,982,927,37,18
S01011795,1051,997,32,22
S01011796,908,862,32,14
S01011797,1110,1045,40,25
S01011798,550,515,25,10
S01011799,973,931,33,9
S01011800,677,651,17,9
S01011801,685,646,20,19
S01011802,731,701,20,10
S01011803,930,887,29,14
S01011804,1006,808,159,39
S01011805,919,714,149,56
S01011806,1308,1068,186,54
S01011807,1091,878,176,37
S01011808,948,755,174,19
S01011809,719,530,163,26
S01011810,1301,1009,260,32
S01011811,1146,878,226,42
S01011812,1122,686,407,29
S01011813,959,776,160,23
S01011814,721,529,168,24
S01011815,816,681,108,27
S01011816,707,618,79,10
S01011817,728,645,71,12
S01011818,1651,1442,168,41
S01011819,1218,1054,127,37
S01011820,1034,883,122,29
S01011821,680,585,80,15
S01011822,913,785,94,34
S01011823,608,526,56,26
S01011824,1001,882,99,20
S01011825,535,453,69,13
S01011826,744,612,92,40
S01011827,603,361,208,34
S01011828,909,650,230,29
S01011829,541,371,150,20
S01011830,844,442,341,61
S01011831,1079,559,475,45
S01011832,838,588,214,36
S01011833,1016,755,226,35
S01011834,801,604,165,32
S01011835,685,540,119,26
S01011836,1104,831,226,47
S01011837,963,735,190,38
S01011838,1250,955,233,62
S01011839,1064,855,162,47
S01011840,1255,1001,178,76
S01011841,1612,1312,228,72
S01011842,1320,1119,155,46
S01011843,1233,900,266,67
S01011844,1070,860,159,51
S01011845,857,727,102,28
S01011846,869,686,141,42
S01011847,429,311,91,27
S01011848,842,638,158,46
S01011849,813,657,116,40
S01011850,1123,878,176,69
S01011851,898,698,161,39
S01011852,1012,785,154,73
S01011853,954,766,152,36
S01011854,1090,807,188,95
S01011855,1273,1024,136,113
S01011856,695,542,118,35
S01011857,1489,1079,253,157
S01011858,1096,823,218,55
S01011859,1069,822,198,49
S01011860,894,587,178,129
S01011861,851,567,222,62
S01011862,1132,801,242,89
S01011863,1148,788,275,85
S01011864,787,616,134,37
S01011865,670,530,107,33
S01011866,1268,987,202,79
S01011867,1297,1049,146,102
S01011868,1025,767,170,88
S01011869,1021,761,148,112
S01011870,864,685,130,49
S01011871,1179,909,193,77
S01011872,1053,794,210,49
S01011873,812,654,120,38
S01011874,839,695,116,28
S01011875,1078,915,128,35
S01011876,1056,816,185,55
S01011877,775,600,134,41
S01011878,1688,1197,294,197
S01011879,801,605,164,32
S01011880,1247,987,204,56
S01011881,871,729,113,29
S01011882,941,860,68,13
S01011883,1984,1450,279,255
S01011884,778,632,116,30
S01011885,766,594,132,40
S01011886,1335,1053,218,64
S01011887,745,651,65,29
S01011888,1321,1099,137,85
S01011889,1052,886,119,47
S01011890,918,763,93,62
S01011891,1260,1067,129,64
S01011892,1193,967,135,91
S01011893,1082,909,112,61
S01011894,1069,872,134,63
S01011895,1172,975,148,49
S01011896,964,842,88,34
S01011897,1131,953,138,40
S01011898,1043,840,149,54
S01011899,985,825,114,46
S01011900,735,626,66,43
S01011901,1119,923,149,47
S01011902,1146,981,106,59
S01011903,925,792,99,34
S01011904,956,790,122,44
S01011905,909,778,88,43
S01011906,329,286,28,15
S01011907,841,730,64,47
S01011908,566,503,39,24
S01011909,867,747,76,44
S01011910,1183,1014,90,79
S01011911,713,638,40,35
S01011912,833,733,42,58
S01011913,858,771,54,33
S01011914,991,856,58,77
S01011915,908,803,47,58
S01011916,943,813,69,61
S01011917,620,536,41,43
S01011918,895,716,77,102
S01011919,1144,896,93,155
S01011920,684,593,33,58
S01011921,594,527,27,40
S01011922,882,763,68,51
S01011923,1088,903,79,106
S01011924,934,802,54,78
S01011925,921,765,84,72
S01011926,817,722,48,47
S01011927,613,557,31,25
S01011928,788,689,70,29
S01011929,692,621,30,41
S01011930,709,606,49,54
S01011931,679,577,56,46
S01011932,343,262,25,56
S01011933,1534,1051,121,362
S01011934,970,728,66,176
S01011935,1038,643,93,302
S01011936,766,570,93,103
S01011937,667,486,59,122
S01011938,472,325,64,83
S01011939,1010,738,105,167
S01011940,944,619,63,262
S01011941,1131,771,111,249
S01011942,930,640,108,182
S01011943,1483,1112,118,253
S01011944,509,395,77,37
S01011945,1482,1160,257,65
S01011946,935,795,89,51
S01011947,602,521,56,25
S01011948,1159,914,180,65
S01011949,966,783,152,31
S01011950,954,793,121,40
S01011951,833,717,88,28
S01011952,914,754,134,26
S01011953,925,772,119,34
S01011954,590,513,52,25
S01011955,1128,948,143,37
S01011956,1108,931,122,55
S01011957,1083,743,145,195
S01011958,2026,1653,313,60
S01011959,893,731,126,36
S01011960,1192,953,167,72
S01011961,1161,963,145,53
S01011962,1069,877,145,47
S01011963,818,668,116,34
S01011964,1086,864,155,67
S01011965,984,834,112,38
S01011966,842,705,86,51
S01011967,1155,931,172,52
S01011968,1395,1191,122,82
S01011969,1689,1434,178,77
S01011970,1835,1512,183,140
S01011971,667,575,64,28
S01011972,1743,1458,220,65
S01011973,656,520,109,27
S01011974,851,660,124,67
S01011975,452,372,63,17
S01011976,990,811,131,48
S01011977,1280,1021,191,68
S01011978,1204,1026,127,51
S01011979,1276,995,210,71
S01011980,508,379,107,22
S01011981,1153,735,321,97
S01011982,1501,1047,340,114
S01011983,1165,819,262,84
S01011984,678,552,53,73
S01011985,718,574,101,43
S01011986,1019,808,132,79
S01011987,1150,959,145,46
S01011988,731,620,88,23
S01011989,866,739,99,28
S01011990,750,597,115,38
S01011991,973,848,95,30
S01011992,1113,861,163,89
S01011993,1010,790,96,124
S01011994,844,607,188,49
S01011995,1020,790,181,49
S01011996,730,610,83,37
S01011997,1170,960,156,54
S01011998,946,722,181,43
S01011999,621,466,128,27
S01012000,562,444,106,12
S01012001,876,729,121,26
S01012002,767,657,92,18
S01012003,856,721,115,20
S01012004,1707,1437,208,62
S01012005,1507,1252,206,49
S01012006,1130,725,255,150
S01012007,968,664,208,96
S01012008,1379,962,279,138
S01012009,725,512,148,65
S01012010,1513,960,339,214
S01012011,1458,1072,237,149
S01012012,647,475,143,29
S01012013,742,505,179,58
S01012014,1845,1280,398,167
S01012015,1376,1015,258,103
S01012016,852,552,205,95
S01012017,561,353,161,47
S01012018,876,584,222,70
S01012019,921,792,99,30
S01012020,970,836,100,34
S01012021,821,710,85,26
S01012022,1080,968,86,26
S01012023,673,566,82,25
S01012024,1151,1046,69,36
S01012025,690,645,35,10
S01012026,932,863,38,31
S01012027,2264,2081,94,89
S01012028,1089,941,108,40
S01012029,1499,1350,107,42
S01012030,1302,1108,143,51
S01012031,553,455,77,21
S01012032,353,302,38,13
S01012033,917,858,41,18
S01012034,978,892,61,25
S01012035,1153,1044,81,28
S01012036,1140,1023,87,30
S01012037,1247,1171,56,20
S01012038,1273,1198,35,40
S01012039,1165,1093,34,38
S01012040,696,629,34,33
S01012041,1253,1165,55,33
S01012042,1257,1197,36,24
S01012043,926,859,33,34
S01012044,998,936,41,21
S01012045,1229,1122,68,39
S01012046,834,785,25,24
S01012047,1081,1016,33,32
S01012048,831,771,32,28
S01012049,732,683,28,21
S01012050,1172,1098,46,28
S01012051,497,456,25,16
S01012052,951,892,30,29
S01012053,964,905,32,27
S01012054,1252,1136,40,76
S01012055,947,888,37,22
S01012056,994,929,37,28
S01012057,773,718,33,22
S01012058,901,844,35,22
S01012059,986,897,65,24
S01012060,960,893,49,18
S01012061,1580,1437,86,57
S01012062,1011,933,38,40
S01012063,681,633,14,34
S01012064,892,810,26,56
S01012065,686,637,11,38
S01012066,852,745,39,68
S01012067,666,615,24,27
S01012068,788,722,26,40
S01012069,619,573,16,30
S01012070,1090,777,66,247
S01012071,1165,979,56,130
S01012072,1188,1028,68,92
S01012073,786,685,34,67
S01012074,639,574,28,37
S01012075,1000,957,25,18
S01012076,936,878,24,34
S01012077,1177,1076,52,49
S01012078,977,909,32,36
S01012079,1253,1164,45,44
S01012080,1085,970,42,73
S01012081,737,693,22,22
S01012082,1002,925,46,31
S01012083,1119,1060,39,20
S01012084,678,640,20,18
S01012085,777,745,20,12
S01012086,918,858,36,24
S01012087,815,772,30,13
S01012088,645,601,26,18
S01012089,842,786,39,17
S01012090,1102,1004,47,51
S01012091,772,732,20,20
S01012092,635,590,21,24
S01012093,535,492,27,16
S01012094,875,801,46,28
S01012095,1463,1398,40,25
S01012096,871,832,19,20
S01012097,695,656,23,16
S01012098,977,923,29,25
S01012099,1066,984,39,43
S01012100,1711,1598,51,62
S01012101,931,866,40,25
S01012102,899,824,37,38
S01012103,1054,964,43,47
S01012104,924,770,111,43
S01012105,1606,1442,68,96
S01012106,1222,1095,59,68
S01012107,692,626,35,31
S01012108,1045,974,30,41
S01012109,1198,1015,56,127
S01012110,852,777,43,32
S01012111,1274,1171,43,60
S01012112,1035,965,41,29
S01012113,1292,1088,55,149
S01012114,1520,1286,77,157
S01012115,765,721,23,21
S01012116,680,630,22,28
S01012117,724,671,31,22
S01012118,1100,1012,49,39
S01012119,900,844,31,25
S01012120,583,533,24,26
S01012121,953,890,27,36
S01012122,866,818,36,12
S01012123,731,649,31,51
S01012124,636,575,20,41
S01012125,1009,912,43,54
S01012126,945,813,62,70
S01012127,1258,1014,59,185
S01012128,704,573,41,90
S01012129,915,813,39,63
S01012130,1222,1118,47,57
S01012131,1509,1161,62,286
S01012132,852,661,49,142
S01012133,1128,783,81,264
S01012134,1375,1180,81,114
S01012135,1171,1043,48,80
S01012136,908,729,39,140
S01012137,848,768,32,48
S01012138,1037,914,54,69
S01012139,1163,1081,45,37
S01012140,883,823,30,30
S01012141,1267,1190,41,36
S01012142,952,900,29,23
S01012143,1302,1219,39,44
S01012144,1046,968,46,32
S01012145,1135,1031,57,47
S01012146,1138,1029,41,68
S01012147,1028,937,37,54
S01012148,756,720,19,17
S01012149,967,859,41,67
S01012150,778,727,22,29
S01012151,1013,946,32,35
S01012152,1039,943,42,54
S01012153,772,661,36,75
S01012154,759,654,22,83
S01012155,859,750,36,73
S01012156,1173,1057,45,71
S01012157,1088,982,33,73
S01012158,1764,1563,88,113
S01012159,503,473,17,13
S01012160,960,882,39,39
S01012161,532,455,31,46
S01012162,1035,904,53,78
S01012163,868,764,31,73
S01012164,1242,1091,54,97
S01012165,921,829,43,49
S01012166,799,753,17,29
S01012167,681,638,21,22
S01012168,1025,965,37,23
S01012169,851,795,33,23
S01012170,1291,1222,36,33
S01012171,1180,1121,34,25
S01012172,943,884,33,26
S01012173,817,755,34,28
S01012174,1092,1016,42,34
S01012175,1031,918,46,67
S01012176,1365,1255,34,76
S01012177,833,773,24,36
S01012178,951,885,26,40
S01012179,765,689,28,48
S01012180,732,692,18,22
S01012181,1232,1126,44,62
S01012182,1424,1282,63,79
S01012183,2115,1841,114,160
S01012184,787,674,49,64
S01012185,783,691,26,66
S01012186,887,855,15,17
S01012187,884,825,30,29
S01012188,672,631,31,10
S01012189,802,759,24,19
S01012190,805,756,36,13
S01012191,1063,1003,42,18
S01012192,454,415,22,17
S01012193,769,715,31,23
S01012194,869,820,30,19
S01012195,895,834,42,19
S01012196,573,509,35,29
S01012197,1059,1003,42,14
S01012198,1156,1095,35,26
S01012199,879,835,28,16
S01012200,647,609,25,13
S01012201,1113,1036,48,29
S01012202,585,546,19,20
S01012203,964,911,31,22
S01012204,789,750,23,16
S01012205,888,819,40,29
S01012206,965,912,36,17
S01012207,1231,1170,46,15
S01012208,1418,1333,54,31
S01012209,1066,997,43,26
S01012210,790,748,23,19
S01012211,1169,1066,62,41
S01012212,1141,1076,44,21
S01012213,1205,1123,57,25
S01012214,800,730,53,17
S01012215,986,909,53,24
S01012216,1319,1204,84,31
S01012217,560,521,11,28
S01012218,604,526,41,37
S01012219,931,875,34,22
S01012220,964,893,31,40
S01012221,709,676,16,17
S01012222,1233,1143,55,35
S01012223,808,754,32,22
S01012224,1037,959,42,36
S01012225,1301,1218,44,39
S01012226,833,790,31,12
S01012227,907,862,31,14
S01012228,802,750,33,19
S01012229,837,747,66,24
S01012230,1064,946,77,41
S01012231,831,693,99,39
S01012232,1183,1045,109,29
S01012233,953,843,82,28
S01012234,1530,1352,130,48
S01012235,905,779,100,26
S01012236,864,749,91,24
S01012237,892,723,117,52
S01012238,604,537,42,25
S01012239,586,539,23,24
S01012240,842,739,72,31
S01012241,719,609,87,23
S01012242,891,723,108,60
S01012243,956,834,92,30
S01012244,1092,749,243,100
S01012245,1361,996,265,100
S01012246,1093,783,234,76
S01012247,742,511,164,67
S01012248,942,658,222,62
S01012249,1001,666,272,63
S01012250,867,613,198,56
S01012251,1121,944,118,59
S01012252,1188,937,187,64
S01012253,958,739,139,80
S01012254,922,707,141,74
S01012255,924,657,165,102
S01012256,1453,1058,314,81
S01012257,1214,984,171,59
S01012258,1793,1275,421,97
S01012259,837,574,223,40
S01012260,1541,1176,286,79
S01012261,1335,951,306,78
S01012262,1961,1404,455,102
S01012263,782,624,108,50
S01012264,472,366,83,23
S01012265,1185,1018,133,34
S01012266,1280,1018,212,50
S01012267,1133,865,233,35
S01012268,1558,1052,395,111
S01012269,1002,832,139,31
S01012270,898,727,122,49
S01012271,1536,1154,304,78
S01012272,903,689,161,53
S01012273,1025,790,185,50
S01012274,1157,978,145,34
S01012275,807,621,105,81
S01012276,1524,1294,156,74
S01012277,1367,1143,154,70
S01012278,1253,1003,122,128
S01012279,1245,1010,144,91
S01012280,1113,972,103,38
S01012281,948,793,93,62
S01012282,1241,984,170,87
S01012283,1047,826,155,66
S01012284,779,661,62,56
S01012285,607,502,64,41
S01012286,1257,1012,135,110
S01012287,1395,996,167,232
S01012288,1149,885,119,145
S01012289,1219,812,289,118
S01012290,671,524,119,28
S01012291,865,642,165,58
S01012292,1359,922,317,120
S01012293,1098,879,151,68
S01012294,1062,871,137,54
S01012295,754,605,102,47
S01012296,1210,906,250,54
S01012297,1169,849,268,52
S01012298,1440,1108,278,54
S01012299,621,444,142,35
S01012300,1251,905,302,44
S01012301,1022,607,367,48
S01012302,767,453,271,43
S01012303,979,643,283,53
S01012304,1213,882,295,36
S01012305,906,642,199,65
S01012306,898,649,183,66
S01012307,897,615,218,64
S01012308,1009,764,186,59
S01012309,941,533,358,50
S01012310,1619,935,585,99
S01012311,889,552,299,38
S01012312,1008,615,332,61
S01012313,860,603,214,43
S01012314,945,647,253,45
S01012315,844,547,232,65
S01012316,693,498,156,39
S01012317,499,322,151,26
S01012318,792,549,198,45
S01012319,1119,715,323,81
S01012320,848,555,256,37
S01012321,1236,714,456,66
S01012322,1181,554,578,49
S01012323,1391,622,693,76
S01012324,1058,549,464,45
S01012325,904,512,367,25
S01012326,930,548,332,50
S01012327,962,633,284,45
S01012328,810,449,333,28
S01012329,993,629,325,39
S01012330,690,527,145,18
S01012331,1171,825,309,37
S01012332,1275,933,302,40
S01012333,1413,909,443,61
S01012334,949,757,162,30
S01012335,1896,1477,346,73
S01012336,864,716,115,33
S01012337,1014,810,157,47
S01012338,865,663,149,53
S01012339,1000,713,218,69
S01012340,1133,860,235,38
S01012341,949,597,316,36
S01012342,999,722,239,38
S01012343,1077,693,343,41
S01012344,1137,899,192,46
S01012345,785,639,130,16
S01012346,1348,942,326,80
S01012347,688,545,114,29
S01012348,1196,871,262,63
S01012349,1143,903,208,32
S01012350,1194,946,202,46
S01012351,1015,815,143,57
S01012352,1217,908,259,50
S01012353,826,614,172,40
S01012354,1057,508,514,35
S01012355,1147,750,353,44
S01012356,1137,833,262,42
S01012357,1000,718,227,55
S01012358,851,507,312,32
S01012359,917,744,121,52
S01012360,808,626,95,87
S01012361,885,729,90,66
S01012362,1240,981,142,117
S01012363,1211,1007,121,83
S01012364,830,700,88,42
S01012365,1176,1031,111,34
S01012366,1035,894,101,40
S01012367,1075,910,127,38
S01012368,873,699,128,46
S01012369,1124,951,126,47
S01012370,1413,1169,198,46
S01012371,1153,975,114,64
S01012372,1119,962,113,44
S01012373,1296,1126,123,47
S01012374,920,808,88,24
S01012375,1290,1128,123,39
S01012376,963,645,260,58
S01012377,705,462,185,58
S01012378,682,453,192,37
S01012379,600,420,142,38
S01012380,1406,1201,161,44
S01012381,1093,908,133,52
S01012382,1101,934,144,23
S01012383,1100,942,125,33
S01012384,573,465,85,23
S01012385,760,596,122,42
S01012386,1188,979,156,53
S01012387,936,636,262,38
S01012388,704,526,141,37
S01012389,983,772,180,31
S01012390,769,627,123,19
S01012391,1541,1265,199,77
S01012392,864,747,78,39
S01012393,1326,1085,133,108
S01012394,995,853,98,44
S01012395,848,720,67,61
S01012396,879,729,92,58
S01012397,845,667,127,51
S01012398,1058,818,137,103
S01012399,873,729,74,70
S01012400,925,744,87,94
S01012401,917,776,82,59
S01012402,460,397,33,30
S01012403,1025,855,103,67
S01012404,1343,1082,155,106
S01012405,726,599,104,23
S01012406,732,582,116,34
S01012407,1102,930,138,34
S01012408,850,687,143,20
S01012409,1131,835,229,67
S01012410,1339,1099,188,52
S01012411,1377,1066,264,47
S01012412,646,515,110,21
S01012413,1027,801,191,35
S01012414,693,502,157,34
S01012415,810,761,31,18
S01012416,559,483,49,27
S01012417,636,462,143,31
S01012418,788,505,242,41
S01012419,1104,774,287,43
S01012420,1094,988,88,18
S01012421,1022,826,151,45
S01012422,1269,1057,160,52
S01012423,1031,877,120,34
S01012424,950,882,54,14
S01012425,626,570,38,18
S01012426,625,579,31,15
S01012427,811,730,70,11
S01012428,865,756,77,32
S01012429,558,486,57,15
S01012430,1038,897,108,33
S01012431,1099,941,107,51
S01012432,802,722,55,25
S01012433,790,713,51,26
S01012434,841,766,56,19
S01012435,891,820,51,20
S01012436,900,787,72,41
S01012437,811,740,60,11
S01012438,1078,969,75,34
S01012439,953,853,73,27
S01012440,943,827,89,27
S01012441,971,789,160,22
S01012442,1000,821,127,52
S01012443,746,608,116,22
S01012444,1508,1240,190,78
S01012445,100,83,17,0
S01012446,687,624,49,14
S01012447,998,855,122,21
S01012448,927,779,121,27
S01012449,709,623,67,19
S01012450,981,841,115,25
S01012451,916,748,131,37
S01012452,743,624,98,21
S01012453,1053,815,189,49
S01012454,1084,903,134,47
S01012455,612,492,88,32
S01012456,984,798,148,38
S01012457,1318,1070,185,63
S01012458,895,722,132,41
S01012459,885,768,74,43
S01012460,830,706,88,36
S01012461,607,547,38,22
S01012462,858,796,49,13
S01012463,857,770,64,23
S01012464,625,568,28,29
S01012465,872,794,58,20
S01012466,1060,946,82,32
S01012467,1269,1141,89,39
S01012468,866,773,67,26
S01012469,1089,902,131,56
S01012470,962,878,60,24
S01012471,835,687,114,34
S01012472,823,705,81,37
S01012473,691,587,71,33
S01012474,812,712,61,39
S01012475,724,646,56,22
S01012476,1119,1028,63,28
S01012477,798,712,64,22
S01012478,840,788,34,18
S01012479,1019,918,77,24
S01012480,756,605,85,66
S01012481,803,618,106,79
S01012482,889,732,101,56
S01012483,881,723,78,80
S01012484,1188,977,139,72
S01012485,1423,1161,186,76
S01012486,874,723,119,32
S01012487,612,552,31,29
S01012488,903,823,55,25
S01012489,1234,1082,91,61
S01012490,1192,1035,85,72
S01012491,721,633,52,36
S01012492,953,822,88,43
S01012493,776,694,51,31
S01012494,1471,1314,102,55
S01012495,1121,1039,62,20
S01012496,765,707,43,15
S01012497,604,556,40,8
S01012498,943,884,37,22
S01012499,1329,1189,100,40
S01012500,558,507,33,18
S01012501,1006,937,58,11
S01012502,1043,967,58,18
S01012503,637,599,32,6
S01012504,713,669,32,12
S01012505,1090,984,71,35
S01012506,493,447,31,15
S01012507,946,872,55,19
S01012508,825,755,45,25
S01012509,541,491,36,14
S01012510,1070,956,82,32
S01012511,787,738,33,16
S01012512,899,788,67,44
S01012513,550,480,47,23
S01012514,810,718,73,19
S01012515,820,739,56,25
S01012516,668,596,41,31
S01012517,1030,913,75,42
S01012518,871,736,95,40
S01012519,759,638,65,56
S01012520,826,712,89,25
S01012521,766,663,60,43
S01012522,946,822,83,41
S01012523,1076,961,91,24
S01012524,980,873,73,34
S01012525,951,828,101,22
S01012526,949,830,86,33
S01012527,625,563,50,12
S01012528,823,730,60,33
S01012529,858,777,62,19
S01012530,1097,995,73,29
S01012531,1106,943,111,52
S01012532,1164,1036,105,23
S01012533,864,757,72,35
S01012534,952,854,76,22
S01012535,892,837,42,13
S01012536,817,745,54,18
S01012537,1096,1009,53,34
S01012538,1264,1155,83,26
S01012539,801,701,81,19
S01012540,1023,933,71,19
S01012541,1192,1085,86,21
S01012542,1283,1103,143,37
S01012543,686,587,72,27
S01012544,980,867,96,17
S01012545,615,537,61,17
S01012546,941,822,86,33
S01012547,746,618,107,21
S01012548,1058,909,118,31
S01012549,806,725,48,33
S01012550,1007,890,81,36
S01012551,1145,1000,104,41
S01012552,964,869,83,12
S01012553,827,732,72,23
S01012554,886,762,99,25
S01012555,541,472,52,17
S01012556,545,465,67,13
S01012557,812,694,93,25
S01012558,746,655,55,36
S01012559,1058,929,87,42
S01012560,1101,1012,67,22
S01012561,1154,1039,82,33
S01012562,1140,990,109,41
S01012563,758,606,123,29
S01012564,886,750,97,39
S01012565,1007,864,104,39
S01012566,769,626,86,57
S01012567,1124,952,120,52
S01012568,1044,898,110,36
S01012569,876,735,103,38
S01012570,734,557,143,34
S01012571,809,635,149,25
S01012572,572,466,79,27
S01012573,838,645,160,33
S01012574,1295,1042,209,44
S01012575,793,631,127,35
S01012576,1218,962,208,48
S01012577,994,833,127,34
S01012578,1497,1187,238,72
S01012579,824,676,118,30
S01012580,753,570,155,28
S01012581,1240,1084,114,42
S01012582,1022,865,115,42
S01012583,689,629,44,16
S01012584,739,639,87,13
S01012585,1552,1334,171,47
S01012586,941,796,126,19
S01012587,1028,882,135,11
S01012588,739,626,91,22
S01012589,805,753,31,21
S01012590,1076,979,83,14
S01012591,1198,1108,69,21
S01012592,696,630,45,21
S01012593,1198,1105,74,19
S01012594,664,618,35,11
S01012595,798,759,25,14
S01012596,788,732,43,13
S01012597,386,345,20,21
S01012598,746,689,42,15
S01012599,718,666,32,20
S01012600,692,633,37,22
S01012601,889,835,29,25
S01012602,701,654,26,21
S01012603,650,616,26,8
S01012604,849,796,32,21
S01012605,915,852,50,13
S01012606,352,333,17,2
S01012607,737,691,33,13
S01012608,1026,985,33,8
S01012609,968,931,31,6
S01012610,1255,1184,57,14
S01012611,885,832,39,14
S01012612,1189,1056,86,47
S01012613,1231,1164,56,11
S01012614,1121,1046,54,21
S01012615,1053,946,90,17
S01012616,1038,948,64,26
S01012617,839,764,59,16
S01012618,696,647,40,9
S01012619,723,638,60,25
S01012620,958,818,107,33
S01012621,909,814,73,22
S01012622,844,766,53,25
S01012623,865,806,28,31
S01012624,777,729,35,13
S01012625,698,664,27,7
S01012626,850,750,84,16
S01012627,635,564,55,16
S01012628,1599,1410,156,33
S01012629,333,281,34,18
S01012630,823,732,76,15
S01012631,1101,995,78,28
S01012632,726,629,71,26
S01012633,989,855,101,33
S01012634,1305,1141,121,43
S01012635,2056,1818,193,45
S01012636,1543,1378,118,47
S01012637,1083,1000,67,16
S01012638,1032,941,72,19
S01012639,1572,1415,126,31
S01012640,1375,1183,148,44
S01012641,1105,965,112,28
S01012642,1668,1512,89,67
S01012643,573,531,31,11
S01012644,772,697,39,36
S01012645,1315,1160,117,38
S01012646,1260,1129,100,31
S01012647,1144,1010,89,45
S01012648,678,637,29,12
S01012649,887,809,50,28
S01012650,794,721,58,15
S01012651,822,772,35,15
S01012652,1045,947,69,29
S01012653,987,904,65,18
S01012654,922,832,66,24
S01012655,1381,1278,79,24
S01012656,970,926,34,10
S01012657,991,923,38,30
S01012658,938,885,33,20
S01012659,785,754,22,9
S01012660,728,688,25,15
S01012661,921,858,44,19
S01012662,921,868,39,14
S01012663,935,887,39,9
S01012664,1045,988,35,22
S01012665,811,787,18,6
S01012666,741,709,27,5
S01012667,686,650,23,13
S01012668,1116,1067,32,17
S01012669,1002,958,33,11
S01012670,696,662,26,8
S01012671,1482,1390,72,20
S01012672,839,794,38,7
S01012673,927,883,31,13
