"dz_2011","total","pensioner","student","other"
"S01011559",256,32,0,224
"S01011560",301,60,0,241
"S01011561",168,25,0,143
"S01011562",188,30,0,158
"S01011563",259,35,0,224
"S01011564",248,70,0,178
"S01011565",278,61,0,217
"S01011566",242,28,0,214
"S01011567",441,165,0,276
"S01011568",315,48,0,267
"S01011569",433,130,0,303
"S01011570",287,63,0,224
"S01011571",338,118,0,220
"S01011572",312,53,0,259
"S01011573",340,100,0,240
"S01011574",271,51,0,220
"S01011575",112,26,0,86
"S01011576",359,89,0,270
"S01011577",275,33,0,242
"S01011578",342,46,0,296
"S01011579",199,42,0,157
"S01011580",201,33,0,168
"S01011581",360,138,0,222
"S01011582",426,74,0,352
"S01011583",312,62,0,250
"S01011584",314,91,0,223
"S01011585",315,94,0,221
"S01011586",238,45,0,193
"S01011587",168,34,0,134
"S01011588",304,67,0,237
"S01011589",380,89,0,291
"S01011590",280,58,0,222
"S01011591",261,45,0,216
"S01011592",328,91,0,237
"S01011593",269,80,0,189
"S01011594",218,60,0,158
"S01011595",260,38,0,222
"S01011596",449,71,0,378
"S01011597",270,28,0,242
"S01011598",488,107,0,381
"S01011599",334,100,1,233
"S01011600",464,131,0,333
"S01011601",267,7,0,260
"S01011602",196,56,0,140
"S01011603",455,179,0,276
"S01011604",289,80,0,209
"S01011605",381,127,0,254
"S01011606",88,2,0,86
"S01011607",219,7,0,212
"S01011608",237,6,0,231
"S01011609",446,60,0,386
"S01011610",294,53,0,241
"S01011611",233,30,0,203
"S01011613",441,55,0,386
"S01011614",100,18,0,82
"S01011615",294,64,0,230
"S01011616",209,55,0,154
"S01011617",338,73,0,265
"S01011618",277,59,0,218
"S01011619",305,29,0,276
"S01011620",164,4,0,160
"S01011621",283,29,0,254
"S01011622",59,10,0,49
"S01011623",283,68,0,215
"S01011624",262,33,0,229
"S01011625",177,15,0,162
"S01011626",151,5,0,146
"S01011627",235,5,0,230
"S01011628",486,65,0,421
"S01011629",236,55,0,181
"S01011630",275,64,0,211
"S01011631",248,22,0,226
"S01011632",317,63,0,254
"S01011633",275,63,0,212
"S01011634",240,23,0,217
"S01011635",79,8,0,71
"S01011636",285,64,0,221
"S01011637",296,78,0,218
"S01011638",239,71,0,168
"S01011639",219,53,0,166
"S01011640",261,51,0,210
"S01011641",193,38,0,155
"S01011642",314,60,0,254
"S01011643",179,69,0,110
"S01011644",268,138,0,130
"S01011645",299,112,0,187
"S01011646",262,36,0,226
"S01011647",325,18,0,307
"S01011648",202,46,0,156
"S01011649",128,37,0,91
"S01011650",328,69,0,259
"S01011651",354,100,0,254
"S01011652",378,41,0,337
"S01011653",388,70,0,318
"S01011654",506,168,0,338
"S01011655",420,119,0,301
"S01011656",139,19,0,120
"S01011657",267,63,0,204
"S01011658",302,65,0,237
"S01011659",324,81,0,243
"S01011660",301,47,0,254
"S01011661",252,34,0,218
"S01011662",104,8,0,96
"S01011663",226,32,0,194
"S01011664",391,53,0,338
"S01011665",382,101,0,281
"S01011666",442,138,0,304
"S01011667",279,83,0,196
"S01011668",408,50,0,358
"S01011669",301,104,0,197
"S01011670",232,46,0,186
"S01011671",292,88,0,204
"S01011672",266,92,0,174
"S01011673",272,58,0,214
"S01011674",237,79,0,158
"S01011675",280,72,0,208
"S01011676",308,67,0,241
"S01011678",221,43,0,178
"S01011679",73,10,0,63
"S01011680",439,111,0,328
"S01011681",306,68,0,238
"S01011682",327,61,0,266
"S01011683",338,50,0,288
"S01011684",192,48,0,144
"S01011685",215,32,0,183
"S01011686",286,32,0,254
"S01011687",439,87,0,352
"S01011688",494,85,0,409
"S01011689",156,23,0,133
"S01011690",180,40,0,140
"S01011691",71,9,0,62
"S01011692",442,91,0,351
"S01011693",236,63,0,173
"S01011695",905,188,0,717
"S01011697",174,34,0,140
"S01011698",313,58,0,255
"S01011699",351,50,0,301
"S01011700",361,103,0,258
"S01011701",253,56,0,197
"S01011702",338,92,0,246
"S01011703",392,107,0,285
"S01011704",212,25,0,187
"S01011705",275,49,0,226
"S01011706",418,127,0,291
"S01011707",251,28,0,223
"S01011708",342,88,0,254
"S01011709",406,61,0,345
"S01011710",246,24,0,222
"S01011711",331,84,0,247
"S01011712",249,59,0,190
"S01011713",316,74,0,242
"S01011714",137,2,0,135
"S01011715",299,69,0,230
"S01011716",345,16,0,329
"S01011717",303,37,0,266
"S01011718",55,9,0,46
"S01011719",219,8,0,211
"S01011720",207,24,0,183
"S01011721",274,67,0,207
"S01011722",244,65,0,179
"S01011723",343,80,0,263
"S01011724",255,4,0,251
"S01011725",218,5,0,213
"S01011726",168,8,0,160
"S01011728",388,54,0,334
"S01011729",311,63,0,248
"S01011730",421,78,0,343
"S01011731",347,66,0,281
"S01011732",294,22,0,272
"S01011733",344,64,0,280
"S01011734",326,75,0,251
"S01011735",285,43,0,242
"S01011736",316,56,0,260
"S01011737",251,35,0,216
"S01011738",494,73,0,421
"S01011739",220,48,0,172
"S01011740",341,55,0,286
"S01011741",288,45,0,243
"S01011742",330,69,0,261
"S01011743",340,97,0,243
"S01011744",416,182,0,234
"S01011745",396,170,1,225
"S01011746",212,20,0,192
"S01011747",386,72,0,314
"S01011748",346,22,0,324
"S01011749",334,14,0,320
"S01011750",382,94,0,288
"S01011751",531,79,0,452
"S01011752",437,97,1,339
"S01011753",390,77,0,313
"S01011754",306,92,0,214
"S01011755",441,55,0,386
"S01011756",388,50,0,338
"S01011757",304,64,0,240
"S01011758",254,35,0,219
"S01011759",291,56,0,235
"S01011760",413,60,0,353
"S01011761",202,28,0,174
"S01011762",317,44,0,273
"S01011763",292,58,0,234
"S01011764",92,6,0,86
"S01011765",377,14,0,363
"S01011766",259,37,0,222
"S01011767",444,113,0,331
"S01011768",288,29,0,259
"S01011769",328,108,0,220
"S01011770",414,129,0,285
"S01011771",227,13,0,214
"S01011772",308,22,0,286
"S01011773",187,3,0,184
"S01011774",311,15,0,296
"S01011775",254,7,0,247
"S01011776",72,2,0,70
"S01011777",252,21,0,231
"S01011778",269,42,0,227
"S01011779",301,45,0,256
"S01011780",240,18,0,222
"S01011781",210,19,0,191
"S01011782",263,27,0,236
"S01011783",207,13,0,194
"S01011784",360,76,0,284
"S01011785",381,119,0,262
"S01011787",430,102,0,328
"S01011788",109,13,0,96
"S01011789",547,102,0,445
"S01011790",387,36,0,351
"S01011791",298,70,0,228
"S01011792",488,209,0,279
"S01011793",269,93,0,176
"S01011794",364,76,0,288
"S01011795",232,52,0,180
"S01011796",296,91,0,205
"S01011797",236,34,0,202
"S01011798",176,49,0,127
"S01011799",361,61,0,300
"S01011800",280,77,0,203
"S01011801",196,21,0,175
"S01011802",356,118,0,238
"S01011803",456,82,0,374
"S01011804",212,74,0,138
"S01011805",205,43,0,162
"S01011806",370,101,0,269
"S01011807",395,81,0,314
"S01011808",251,72,1,178
"S01011809",241,62,0,179
"S01011810",344,95,0,249
"S01011811",279,72,0,207
"S01011812",228,55,0,173
"S01011813",256,53,0,203
"S01011814",245,61,0,184
"S01011815",189,29,0,160
"S01011816",217,45,0,172
"S01011817",390,94,0,296
"S01011818",333,67,0,266
"S01011819",423,110,1,312
"S01011820",209,94,0,115
"S01011821",119,16,0,103
"S01011822",343,118,0,225
"S01011823",279,59,0,220
"S01011824",313,54,0,259
"S01011825",253,88,0,165
"S01011826",300,70,0,230
"S01011827",200,43,0,157
"S01011828",363,84,0,279
"S01011829",146,30,0,116
"S01011830",192,44,0,148
"S01011831",235,66,0,169
"S01011832",350,102,0,248
"S01011833",309,61,0,248
"S01011834",125,18,0,107
"S01011835",230,34,0,196
"S01011836",246,44,0,202
"S01011837",292,54,0,238
"S01011838",283,45,0,238
"S01011839",494,110,0,384
"S01011840",300,52,0,248
"S01011841",336,108,0,228
"S01011842",458,128,0,330
"S01011843",382,75,0,307
"S01011844",242,58,0,184
"S01011845",345,85,0,260
"S01011846",363,80,0,283
"S01011847",172,24,0,148
"S01011848",270,67,0,203
"S01011849",295,61,0,234
"S01011850",291,89,0,202
"S01011851",344,91,0,253
"S01011852",429,167,0,262
"S01011853",272,44,1,227
"S01011854",329,108,1,220
"S01011855",356,104,0,252
"S01011856",253,92,0,161
"S01011857",351,127,0,224
"S01011858",372,203,0,169
"S01011859",407,178,0,229
"S01011860",285,65,0,220
"S01011861",281,86,0,195
"S01011862",306,122,0,184
"S01011863",295,90,0,205
"S01011864",306,112,0,194
"S01011865",281,95,0,186
"S01011866",284,88,0,196
"S01011867",258,89,0,169
"S01011868",345,102,0,243
"S01011869",286,68,0,218
"S01011870",265,66,0,199
"S01011871",353,60,0,293
"S01011872",379,80,0,299
"S01011873",287,42,0,245
"S01011874",184,39,0,145
"S01011875",303,100,0,203
"S01011876",348,76,0,272
"S01011877",254,62,0,192
"S01011878",389,74,0,315
"S01011879",152,25,0,127
"S01011880",265,51,0,214
"S01011881",255,91,0,164
"S01011882",434,173,0,261
"S01011883",429,84,0,345
"S01011884",172,29,0,143
"S01011885",143,42,0,101
"S01011886",280,65,0,215
"S01011887",232,60,0,172
"S01011888",293,76,0,217
"S01011889",382,165,0,217
"S01011890",282,67,0,215
"S01011891",381,107,0,274
"S01011892",480,65,2,413
"S01011893",387,104,1,282
"S01011894",330,78,0,252
"S01011895",214,76,0,138
"S01011896",427,158,0,269
"S01011897",424,139,0,285
"S01011898",192,43,0,149
"S01011899",351,72,0,279
"S01011900",267,52,0,215
"S01011901",307,105,1,201
"S01011902",415,145,0,270
"S01011903",347,123,0,224
"S01011904",338,86,0,252
"S01011905",222,27,0,195
"S01011906",197,34,0,163
"S01011907",332,42,0,290
"S01011908",150,16,0,134
"S01011909",272,5,0,267
"S01011910",455,103,1,351
"S01011911",286,97,0,189
"S01011912",330,107,0,223
"S01011913",357,77,0,280
"S01011914",365,57,1,307
"S01011915",324,88,0,236
"S01011916",230,65,0,165
"S01011917",231,66,0,165
"S01011918",294,39,2,253
"S01011919",284,45,0,239
"S01011920",265,62,1,202
"S01011921",289,65,1,223
"S01011922",328,50,0,278
"S01011923",441,59,1,381
"S01011924",205,35,0,170
"S01011925",24,1,0,23
"S01011926",288,47,0,241
"S01011927",281,66,0,215
"S01011928",347,67,0,280
"S01011929",285,92,0,193
"S01011930",333,81,0,252
"S01011931",285,27,0,258
"S01011932",113,42,1,70
"S01011933",224,42,2,180
"S01011934",414,123,1,290
"S01011935",505,144,2,359
"S01011936",311,72,3,236
"S01011937",233,104,0,129
"S01011938",382,118,0,264
"S01011939",366,75,3,288
"S01011940",333,61,1,271
"S01011941",271,34,1,236
"S01011942",408,140,0,268
"S01011943",564,163,4,397
"S01011944",172,44,0,128
"S01011945",265,76,0,189
"S01011946",373,154,0,219
"S01011947",217,87,0,130
"S01011948",458,172,0,286
"S01011949",340,147,0,193
"S01011950",398,159,0,239
"S01011951",298,90,1,207
"S01011953",331,112,0,219
"S01011954",176,64,0,112
"S01011955",462,171,1,290
"S01011956",276,71,0,205
"S01011957",265,54,0,211
"S01011958",406,115,0,291
"S01011959",432,99,0,333
"S01011960",224,37,0,187
"S01011961",242,53,0,189
"S01011962",161,21,0,140
"S01011963",169,72,0,97
"S01011964",404,80,0,324
"S01011965",418,139,0,279
"S01011966",310,87,0,223
"S01011967",370,69,2,299
"S01011968",330,90,0,240
"S01011969",341,68,0,273
"S01011970",412,104,0,308
"S01011971",219,62,0,157
"S01011972",490,124,0,366
"S01011973",236,67,0,169
"S01011974",299,81,0,218
"S01011975",182,50,0,132
"S01011976",309,80,0,229
"S01011977",457,112,0,345
"S01011978",310,126,0,184
"S01011979",284,85,0,199
"S01011980",179,36,0,143
"S01011981",384,105,0,279
"S01011982",388,90,0,298
"S01011983",353,126,0,227
"S01011984",281,94,0,187
"S01011985",319,88,0,231
"S01011986",291,69,0,222
"S01011987",285,57,0,228
"S01011988",261,92,0,169
"S01011989",335,118,0,217
"S01011990",327,148,0,179
"S01011991",304,100,0,204
"S01011992",325,120,0,205
"S01011993",485,184,0,301
"S01011994",282,110,0,172
"S01011995",302,71,0,231
"S01011996",196,64,0,132
"S01011997",370,97,0,273
"S01011998",118,29,0,89
"S01011999",284,79,0,205
"S01012000",186,42,0,144
"S01012001",221,74,0,147
"S01012002",243,87,0,156
"S01012003",208,44,0,164
"S01012004",314,100,0,214
"S01012005",183,38,0,145
"S01012006",360,60,0,300
"S01012007",359,134,0,225
"S01012008",400,137,0,263
"S01012009",343,104,0,239
"S01012010",455,179,0,276
"S01012011",457,167,0,290
"S01012012",322,141,0,181
"S01012013",305,88,0,217
"S01012014",373,112,0,261
"S01012015",375,144,0,231
"S01012016",320,87,0,233
"S01012017",217,38,0,179
"S01012018",365,84,0,281
"S01012019",270,53,0,217
"S01012020",348,115,0,233
"S01012021",209,38,0,171
"S01012022",264,42,0,222
"S01012023",180,26,0,154
"S01012024",318,41,0,277
"S01012025",287,46,0,241
"S01012026",37,5,0,32
"S01012027",382,65,0,317
"S01012028",340,62,0,278
"S01012029",357,64,0,293
"S01012030",451,74,0,377
"S01012031",97,32,0,65
"S01012032",154,32,0,122
"S01012033",356,112,0,244
"S01012034",349,90,0,259
"S01012035",408,110,0,298
"S01012036",377,78,0,299
"S01012037",428,101,0,327
"S01012038",326,45,0,281
"S01012039",362,87,0,275
"S01012040",191,38,0,153
"S01012041",378,80,0,298
"S01012042",390,103,0,287
"S01012043",352,39,0,313
"S01012044",460,159,0,301
"S01012045",437,125,0,312
"S01012046",367,101,0,266
"S01012047",500,200,0,300
"S01012048",308,101,0,207
"S01012049",305,66,0,239
"S01012050",225,15,0,210
"S01012051",382,112,0,270
"S01012052",411,152,0,259
"S01012053",428,115,0,313
"S01012054",409,57,0,352
"S01012055",457,167,0,290
"S01012056",343,83,0,260
"S01012057",317,83,0,234
"S01012058",268,88,0,180
"S01012059",396,120,0,276
"S01012060",332,113,0,219
"S01012061",386,99,0,287
"S01012062",264,28,0,236
"S01012063",235,8,0,227
"S01012064",212,22,0,190
"S01012065",274,15,0,259
"S01012066",376,26,1,349
"S01012067",217,22,0,195
"S01012068",237,40,0,197
"S01012069",284,59,0,225
"S01012070",355,155,0,200
"S01012071",502,151,3,348
"S01012072",526,169,1,356
"S01012073",275,25,0,250
"S01012074",348,30,0,318
"S01012075",261,16,0,245
"S01012076",371,130,0,241
"S01012077",256,53,0,203
"S01012078",327,30,0,297
"S01012079",391,100,0,291
"S01012080",342,27,0,315
"S01012081",343,70,0,273
"S01012082",242,82,0,160
"S01012083",453,109,0,344
"S01012084",235,49,0,186
"S01012085",291,58,0,233
"S01012086",497,116,0,381
"S01012087",360,129,0,231
"S01012088",266,22,0,244
"S01012089",353,41,0,312
"S01012090",349,59,0,290
"S01012091",240,39,0,201
"S01012092",214,25,0,189
"S01012093",289,59,0,230
"S01012094",290,62,0,228
"S01012095",293,18,0,275
"S01012096",391,93,0,298
"S01012097",235,58,0,177
"S01012098",255,64,0,191
"S01012099",406,102,0,304
"S01012100",553,139,0,414
"S01012101",251,36,0,215
"S01012102",332,50,0,282
"S01012103",416,61,0,355
"S01012104",334,34,0,300
"S01012105",315,59,0,256
"S01012106",407,76,1,330
"S01012107",258,55,0,203
"S01012108",620,354,0,266
"S01012109",408,73,0,335
"S01012110",394,112,0,282
"S01012111",309,90,0,219
"S01012112",490,259,0,231
"S01012113",471,211,0,260
"S01012114",293,78,0,215
"S01012115",242,79,0,163
"S01012116",233,69,0,164
"S01012117",122,16,0,106
"S01012118",226,20,0,206
"S01012119",347,31,0,316
"S01012120",292,51,0,241
"S01012121",367,96,0,271
"S01012122",326,62,0,264
"S01012123",214,39,0,175
"S01012124",252,26,0,226
"S01012125",484,103,2,379
"S01012126",214,18,1,195
"S01012127",458,54,5,399
"S01012128",107,13,1,93
"S01012129",365,99,1,265
"S01012130",589,257,0,332
"S01012131",530,133,13,384
"S01012132",367,51,9,307
"S01012133",391,48,0,343
"S01012134",488,169,0,319
"S01012135",645,117,1,527
"S01012136",377,39,0,338
"S01012137",410,133,1,276
"S01012138",425,147,1,277
"S01012139",378,178,0,200
"S01012140",334,86,0,248
"S01012141",404,101,0,303
"S01012142",382,122,0,260
"S01012143",347,130,0,217
"S01012144",397,144,0,253
"S01012145",348,99,0,249
"S01012146",410,179,0,231
"S01012147",389,109,0,280
"S01012148",369,69,0,300
"S01012149",302,39,0,263
"S01012150",383,110,0,273
"S01012151",274,78,0,196
"S01012152",343,65,0,278
"S01012153",296,80,1,215
"S01012154",322,64,0,258
"S01012155",302,59,0,243
"S01012156",413,106,1,306
"S01012157",396,88,0,308
"S01012158",244,38,0,206
"S01012159",227,53,0,174
"S01012160",289,58,0,231
"S01012161",193,29,0,164
"S01012162",353,24,1,328
"S01012163",242,24,0,218
"S01012164",123,1,0,122
"S01012165",443,89,0,354
"S01012166",280,40,0,240
"S01012167",393,86,0,307
"S01012168",449,143,1,305
"S01012169",356,114,0,242
"S01012170",516,226,0,290
"S01012171",402,99,0,303
"S01012172",364,81,0,283
"S01012173",287,99,0,188
"S01012174",358,29,0,329
"S01012175",391,41,0,350
"S01012176",356,29,0,327
"S01012177",236,19,0,217
"S01012178",201,18,0,183
"S01012179",287,109,0,178
"S01012180",271,126,0,145
"S01012181",324,123,0,201
"S01012182",400,83,0,317
"S01012183",110,19,0,91
"S01012185",410,57,0,353
"S01012186",333,131,0,202
"S01012187",356,85,0,271
"S01012188",277,88,0,189
"S01012189",227,61,0,166
"S01012190",60,3,0,57
"S01012191",310,26,0,284
"S01012192",137,13,0,124
"S01012193",176,3,0,173
"S01012194",177,7,0,170
"S01012195",379,56,0,323
"S01012196",203,15,0,188
"S01012197",303,80,0,223
"S01012198",331,36,0,295
"S01012199",240,53,0,187
"S01012200",278,70,0,208
"S01012201",312,66,0,246
"S01012202",235,38,0,197
"S01012203",275,39,0,236
"S01012204",262,13,0,249
"S01012205",273,21,0,252
"S01012206",313,38,0,275
"S01012207",384,117,0,267
"S01012208",441,125,0,316
"S01012209",313,88,0,225
"S01012210",367,153,0,214
"S01012211",338,102,0,236
"S01012212",302,30,0,272
"S01012213",338,42,0,296
"S01012214",278,74,0,204
"S01012215",326,43,0,283
"S01012216",274,36,0,238
"S01012217",193,29,0,164
"S01012218",216,22,0,194
"S01012219",387,131,0,256
"S01012220",359,142,0,217
"S01012221",351,127,0,224
"S01012222",401,107,0,294
"S01012223",287,61,0,226
"S01012224",366,61,0,305
"S01012225",422,102,0,320
"S01012226",313,51,0,262
"S01012227",224,23,0,201
"S01012228",240,37,0,203
"S01012229",306,27,0,279
"S01012230",386,42,0,344
"S01012231",282,24,0,258
"S01012232",315,34,0,281
"S01012233",321,38,0,283
"S01012234",373,42,0,331
"S01012235",192,44,0,148
"S01012236",288,85,0,203
"S01012237",349,82,0,267
"S01012238",307,89,1,217
"S01012239",275,68,0,207
"S01012240",328,104,0,224
"S01012241",231,30,0,201
"S01012242",293,51,0,242
"S01012243",182,33,0,149
"S01012244",387,71,0,316
"S01012245",227,82,0,145
"S01012246",289,41,0,248
"S01012247",275,47,0,228
"S01012248",284,48,0,236
"S01012249",356,75,0,281
"S01012250",381,95,0,286
"S01012251",550,162,0,388
"S01012252",255,61,0,194
"S01012253",476,172,0,304
"S01012254",341,110,0,231
"S01012255",330,126,0,204
"S01012256",258,47,0,211
"S01012257",406,89,0,317
"S01012258",242,70,0,172
"S01012259",270,109,0,161
"S01012260",317,125,0,192
"S01012261",59,13,0,46
"S01012262",447,91,0,356
"S01012263",244,72,0,172
"S01012264",162,60,0,102
"S01012265",348,91,0,257
"S01012266",414,165,0,249
"S01012267",275,55,0,220
"S01012268",408,101,0,307
"S01012269",359,127,0,232
"S01012270",343,102,0,241
"S01012271",507,80,0,427
"S01012272",135,33,0,102
"S01012273",268,60,0,208
"S01012274",344,54,0,290
"S01012275",371,78,7,286
"S01012276",394,76,0,318
"S01012277",385,85,0,300
"S01012278",375,133,14,228
"S01012279",326,87,2,237
"S01012280",397,93,0,304
"S01012281",374,111,3,260
"S01012282",468,178,3,287
"S01012283",299,77,0,222
"S01012284",425,159,5,261
"S01012285",289,90,0,199
"S01012286",454,88,0,366
"S01012287",350,85,1,264
"S01012288",406,75,18,313
"S01012289",320,113,0,207
"S01012290",167,75,0,92
"S01012291",255,54,0,201
"S01012292",372,154,0,218
"S01012293",203,38,0,165
"S01012294",357,49,0,308
"S01012295",109,7,1,101
"S01012296",148,35,0,113
"S01012297",223,42,0,181
"S01012298",342,99,0,243
"S01012299",229,39,0,190
"S01012300",121,49,0,72
"S01012301",356,91,0,265
"S01012302",333,74,0,259
"S01012303",418,99,0,319
"S01012304",417,91,0,326
"S01012305",298,109,0,189
"S01012306",311,135,0,176
"S01012307",221,76,0,145
"S01012308",245,54,0,191
"S01012309",183,66,0,117
"S01012310",479,117,0,362
"S01012311",224,78,0,146
"S01012312",433,100,0,333
"S01012313",312,82,0,230
"S01012314",338,100,0,238
"S01012315",293,78,0,215
"S01012316",323,90,0,233
"S01012317",65,16,0,49
"S01012318",331,58,0,273
"S01012319",302,77,0,225
"S01012320",263,81,0,182
"S01012321",239,76,0,163
"S01012322",306,85,0,221
"S01012323",343,99,0,244
"S01012324",360,92,0,268
"S01012325",161,68,0,93
"S01012326",236,67,0,169
"S01012327",450,179,0,271
"S01012328",227,98,0,129
"S01012329",443,121,0,322
"S01012330",221,64,0,157
"S01012331",177,57,0,120
"S01012332",401,93,0,308
"S01012333",367,89,0,278
"S01012334",392,133,0,259
"S01012335",368,63,0,305
"S01012336",276,90,0,186
"S01012337",431,183,0,248
"S01012338",294,115,0,179
"S01012339",320,115,0,205
"S01012340",255,90,0,165
"S01012341",577,146,0,431
"S01012342",352,94,0,258
"S01012343",352,68,0,284
"S01012344",262,56,0,206
"S01012345",285,74,0,211
"S01012346",311,63,0,248
"S01012347",291,120,0,171
"S01012348",218,72,0,146
"S01012349",352,101,0,251
"S01012350",315,86,0,229
"S01012351",323,92,0,231
"S01012352",333,98,0,235
"S01012353",266,109,0,157
"S01012354",283,94,0,189
"S01012355",420,102,0,318
"S01012356",273,98,0,175
"S01012357",325,79,0,246
"S01012358",375,88,0,287
"S01012359",378,98,0,280
"S01012360",353,57,0,296
"S01012361",273,51,0,222
"S01012362",249,36,0,213
"S01012363",510,160,1,349
"S01012364",348,108,0,240
"S01012365",436,119,0,317
"S01012366",441,146,0,295
"S01012367",382,129,0,253
"S01012368",266,75,0,191
"S01012369",369,81,0,288
"S01012370",485,209,0,276
"S01012371",453,138,0,315
"S01012372",392,145,0,247
"S01012373",424,130,0,294
"S01012374",405,108,0,297
"S01012375",413,132,0,281
"S01012376",356,84,0,272
"S01012377",296,74,0,222
"S01012378",318,83,0,235
"S01012379",234,38,0,196
"S01012380",391,73,0,318
"S01012381",340,161,0,179
"S01012382",420,100,0,320
"S01012383",426,148,0,278
"S01012384",226,73,0,153
"S01012385",267,57,0,210
"S01012386",385,78,0,307
"S01012387",384,83,0,301
"S01012388",299,70,0,229
"S01012389",269,38,0,231
"S01012390",268,58,0,210
"S01012391",208,22,0,186
"S01012392",142,25,0,117
"S01012393",369,48,0,321
"S01012394",231,32,0,199
"S01012395",268,72,0,196
"S01012396",313,93,1,219
"S01012397",395,99,0,296
"S01012398",429,111,0,318
"S01012399",296,72,0,224
"S01012400",253,58,0,195
"S01012401",324,40,0,284
"S01012402",279,36,0,243
"S01012403",278,60,0,218
"S01012404",396,87,0,309
"S01012405",235,36,0,199
"S01012406",97,16,0,81
"S01012407",290,68,0,222
"S01012408",236,51,0,185
"S01012409",263,64,0,199
"S01012410",310,36,0,274
"S01012411",314,41,0,273
"S01012412",230,60,0,170
"S01012413",417,118,0,299
"S01012414",363,97,0,266
"S01012415",204,43,0,161
"S01012416",204,42,0,162
"S01012417",283,96,0,187
"S01012418",394,82,0,312
"S01012419",321,93,0,228
"S01012420",392,92,0,300
"S01012421",248,63,1,184
"S01012422",393,97,0,296
"S01012423",470,118,0,352
"S01012424",371,96,0,275
"S01012425",313,96,0,217
"S01012426",251,59,0,192
"S01012427",306,58,0,248
"S01012428",295,81,0,214
"S01012429",239,84,0,155
"S01012430",278,80,0,198
"S01012431",320,109,0,211
"S01012432",358,139,0,219
"S01012433",264,79,0,185
"S01012434",323,97,0,226
"S01012435",242,65,1,176
"S01012436",149,25,0,124
"S01012437",284,89,0,195
"S01012438",339,61,0,278
"S01012439",342,95,1,246
"S01012440",166,30,0,136
"S01012441",362,85,1,276
"S01012442",293,75,0,218
"S01012443",270,55,1,214
"S01012444",295,71,0,224
"S01012445",38,11,0,27
"S01012446",260,77,0,183
"S01012447",274,52,0,222
"S01012448",287,53,0,234
"S01012449",164,49,0,115
"S01012450",392,68,0,324
"S01012451",400,182,0,218
"S01012452",254,94,0,160
"S01012453",266,83,0,183
"S01012454",304,99,0,205
"S01012455",253,81,0,172
"S01012456",311,75,0,236
"S01012457",388,120,0,268
"S01012458",326,101,0,225
"S01012459",271,53,0,218
"S01012460",248,72,0,176
"S01012461",255,76,1,178
"S01012462",389,134,0,255
"S01012463",269,42,1,226
"S01012464",255,20,1,234
"S01012465",285,30,0,255
"S01012466",348,114,0,234
"S01012467",308,89,1,218
"S01012468",375,103,0,272
"S01012469",335,122,0,213
"S01012470",434,168,0,266
"S01012471",311,103,0,208
"S01012472",321,124,0,197
"S01012473",219,49,0,170
"S01012474",373,141,2,230
"S01012475",328,116,0,212
"S01012476",463,157,0,306
"S01012477",280,49,0,231
"S01012478",291,83,0,208
"S01012479",264,33,0,231
"S01012480",37,10,0,27
"S01012481",418,83,7,328
"S01012482",309,125,3,181
"S01012483",484,180,10,294
"S01012484",354,117,1,236
"S01012485",343,111,0,232
"S01012486",265,125,2,138
"S01012487",302,71,0,231
"S01012488",490,156,0,334
"S01012489",503,111,1,391
"S01012490",518,144,5,369
"S01012491",238,38,2,198
"S01012492",479,151,11,317
"S01012493",395,207,4,184
"S01012494",417,129,3,285
"S01012495",461,138,1,322
"S01012496",309,71,0,238
"S01012497",237,59,0,178
"S01012498",323,49,0,274
"S01012499",210,26,1,183
"S01012500",278,54,0,224
"S01012501",264,42,0,222
"S01012502",320,50,1,269
"S01012503",334,83,0,251
"S01012504",190,44,0,146
"S01012505",462,119,1,342
"S01012506",220,79,0,141
"S01012507",424,139,0,285
"S01012508",366,138,0,228
"S01012509",295,85,0,210
"S01012510",360,63,0,297
"S01012511",243,54,0,189
"S01012512",283,54,3,226
"S01012513",350,34,0,316
"S01012514",209,9,0,200
"S01012515",315,143,0,172
"S01012516",290,70,0,220
"S01012517",378,100,0,278
"S01012518",242,81,0,161
"S01012519",288,102,1,185
"S01012520",337,94,0,243
"S01012521",281,104,0,177
"S01012522",395,113,0,282
"S01012523",377,126,0,251
"S01012524",472,202,0,270
"S01012525",345,102,0,243
"S01012526",345,123,0,222
"S01012527",291,104,0,187
"S01012528",340,83,0,257
"S01012529",346,97,0,249
"S01012530",404,156,0,248
"S01012531",272,68,0,204
"S01012532",372,79,3,290
"S01012533",186,58,0,128
"S01012534",294,110,0,184
"S01012535",232,59,0,173
"S01012536",325,69,1,255
"S01012537",340,79,8,253
"S01012538",413,107,1,305
"S01012539",365,104,0,261
"S01012540",303,60,0,243
"S01012541",295,43,0,252
"S01012542",324,89,0,235
"S01012543",271,45,0,226
"S01012544",199,45,0,154
"S01012545",190,57,0,133
"S01012546",307,45,0,262
"S01012547",315,85,0,230
"S01012548",417,109,0,308
"S01012549",190,41,0,149
"S01012550",378,82,0,296
"S01012551",318,48,0,270
"S01012552",369,81,0,288
"S01012553",275,32,0,243
"S01012554",191,24,0,167
"S01012555",268,33,0,235
"S01012556",163,33,0,130
"S01012557",328,88,0,240
"S01012558",201,43,0,158
"S01012559",334,150,0,184
"S01012560",342,121,0,221
"S01012561",293,86,0,207
"S01012562",423,114,1,308
"S01012563",266,92,0,174
"S01012564",338,104,0,234
