dz_2011,total,pensioner,student,other
S01011881,353,111,0,242
S01011882,434,173,0,261
S01011883,571,129,0,442
S01011884,151,23,0,128
S01011885,192,55,0,137
S01011886,385,92,0,293
S01011887,292,71,0,221
S01011888,546,138,0,408
S01011889,465,186,0,279
S01011890,401,103,0,298
S01011891,381,107,0,274
S01011892,580,96,2,482
S01011893,523,132,1,390
S01011894,319,79,0,240
S01011895,451,148,0,303
S01011896,481,176,0,305
S01011897,469,156,0,313
S01011898,280,66,0,214
S01011899,447,87,0,360
S01011900,267,52,0,215
S01011901,365,115,1,249
S01011902,502,181,0,321
S01011903,414,144,0,270
S01011904,381,86,0,295
S01011905,287,52,0,235
S01011906,158,33,0,125
S01011907,371,43,0,328
S01011908,226,35,0,191
S01011909,213,5,0,208
S01011910,557,127,1,429
S01011911,326,116,0,210
S01011912,389,115,0,274
S01011913,415,81,0,334
S01011914,415,70,1,344
S01011915,364,100,0,264
S01011916,365,92,0,273
S01011917,284,71,0,213
S01011918,409,50,3,356
S01011919,375,56,0,319
S01011920,298,76,1,221
S01011921,289,65,1,223
S01011922,375,61,0,314
S01011923,363,66,0,297
S01011924,415,75,0,340
S01011925,96,14,0,82
S01011926,369,62,0,307
S01011927,281,66,0,215
S01011928,389,78,0,311
S01011929,324,107,0,217
S01011930,333,81,0,252
S01011931,313,29,0,284
S01011932,182,21,0,161
S01011933,556,106,4,446
S01011934,385,134,1,250
S01011935,555,130,2,423
S01011936,376,88,3,285
S01011937,233,104,0,129
S01011938,263,82,0,181
S01011939,503,117,3,383
S01011940,522,83,1,438
S01011941,557,119,1,437
S01011942,492,165,0,327
S01011943,777,243,4,530
S01011944,202,53,0,149
S01011945,526,131,0,395
S01011946,440,187,0,253
S01011947,285,102,0,183
S01011948,458,172,0,286
S01011949,444,175,0,269
S01011950,430,170,0,260
S01011951,364,115,1,248
S01011952,178,51,0,127
S01011953,414,144,0,270
S01011954,276,103,0,173
S01011955,510,189,1,320
S01011956,309,77,0,232
S01011957,353,78,0,275
S01011958,582,149,0,433
S01011959,382,80,0,302
S01011960,304,60,0,244
S01011961,432,75,0,357
S01011962,241,38,0,203
S01011963,268,89,0,179
S01011964,445,85,0,360
S01011965,442,147,0,295
S01011966,310,87,0,223
S01011967,370,69,2,299
S01011968,555,152,0,403
S01011969,716,186,0,530
S01011970,704,198,0,506
S01011971,252,65,0,187
S01011972,698,172,0,526
S01011973,236,67,0,169
S01011974,285,64,0,221
S01011975,182,50,0,132
S01011976,408,113,0,295
S01011977,528,124,0,404
S01011978,553,199,0,354
S01011979,357,116,0,241
S01011980,185,35,0,150
S01011981,465,120,0,345
S01011982,581,141,0,440
S01011983,563,191,0,372
S01011984,281,94,0,187
S01011985,270,79,0,191
S01011986,414,90,0,324
S01011987,431,87,0,344
S01011988,287,97,0,190
S01011989,335,118,0,217
S01011990,355,156,0,199
S01011991,417,152,0,265
S01011992,425,152,0,273
S01011993,513,192,0,321
S01011994,335,122,0,213
S01011995,289,61,0,228
S01011996,340,106,0,234
S01011997,531,145,0,386
S01011998,269,69,0,200
S01011999,284,79,0,205
S01012000,239,59,0,180
S01012001,369,105,0,264
S01012002,329,108,0,221
S01012003,359,93,0,266
S01012004,493,141,0,352
S01012005,301,69,0,232
S01012006,331,54,0,277
S01012007,434,153,0,281
S01012008,607,216,0,391
S01012009,279,76,0,203
S01012010,600,226,0,374
S01012011,608,211,0,397
S01012012,322,141,0,181
S01012013,369,116,0,253
S01012014,763,218,0,545
S01012015,535,190,0,345
S01012016,320,87,0,233
S01012017,253,51,0,202
S01012018,365,84,0,281
S01012019,301,56,0,245
S01012020,477,131,0,346
S01012021,325,64,0,261
S01012022,455,82,0,373
S01012023,233,29,0,204
S01012024,438,68,0,370
S01012025,287,46,0,241
S01012026,197,58,0,139
S01012027,402,80,0,322
S01012028,400,72,0,328
S01012029,377,77,0,300
S01012030,489,84,0,405
S01012031,250,57,0,193
S01012032,154,32,0,122
S01012033,419,134,0,285
S01012034,411,103,0,308
S01012035,511,130,0,381
S01012036,536,136,0,400
S01012037,538,118,0,420
S01012038,463,60,0,403
S01012039,432,107,0,325
S01012040,244,40,0,204
S01012041,517,116,0,401
S01012042,419,109,0,310
S01012043,352,39,0,313
S01012044,492,159,0,333
S01012045,523,147,0,376
S01012046,469,132,0,337
S01012047,563,213,0,350
S01012048,356,110,0,246
S01012049,347,72,0,275
S01012050,351,27,0,324
S01012051,255,97,0,158
S01012052,437,156,0,281
S01012053,476,120,0,356
S01012054,580,98,0,482
S01012055,447,170,0,277
S01012056,413,103,0,310
S01012057,317,83,0,234
S01012058,319,100,0,219
S01012059,433,125,0,308
S01012060,386,143,0,243
S01012061,460,115,0,345
S01012062,363,37,0,326
S01012063,294,9,0,285
S01012064,296,30,0,266
S01012065,303,16,0,287
S01012066,376,26,1,349
S01012067,291,28,0,263
S01012068,328,62,0,266
S01012069,329,69,0,260
S01012070,512,184,0,328
S01012071,556,172,3,381
S01012072,597,166,1,430
S01012073,289,30,0,259
S01012074,302,22,0,280
S01012075,426,85,0,341
S01012076,492,142,0,350
S01012077,362,63,0,299
S01012078,327,30,0,297
S01012079,462,111,0,351
S01012080,444,35,0,409
S01012081,385,79,0,306
S01012082,456,111,0,345
S01012083,587,138,0,449
S01012084,271,50,0,221
S01012085,333,65,0,268
S01012086,445,109,0,336
S01012087,391,134,0,257
S01012088,235,17,0,218
S01012089,353,41,0,312
S01012090,410,73,0,337
S01012091,342,64,0,278
S01012092,266,38,0,228
S01012093,289,59,0,230
S01012094,327,69,0,258
S01012095,474,63,0,411
S01012096,391,93,0,298
S01012097,300,72,0,228
S01012098,404,103,0,301
S01012099,422,110,0,312
S01012100,624,139,0,485
S01012101,359,64,0,295
S01012102,444,66,0,378
S01012103,479,63,0,416
S01012104,334,34,0,300
S01012105,428,69,0,359
S01012106,480,83,1,396
S01012107,258,55,0,203
S01012108,681,370,0,311
S01012109,596,89,0,507
S01012110,554,170,0,384
S01012111,641,210,0,431
S01012112,569,283,0,286
S01012113,522,223,0,299
S01012114,399,95,0,304
S01012115,332,119,0,213
S01012116,317,94,0,223
S01012117,111,15,0,96
S01012118,226,20,0,206
S01012119,347,31,0,316
S01012120,292,51,0,241
S01012121,367,96,0,271
S01012122,371,71,0,300
S01012123,312,65,0,247
S01012124,345,69,0,276
S01012125,590,135,2,453
S01012126,266,26,1,239
S01012127,494,68,5,421
S01012128,265,18,2,245
S01012129,532,161,1,370
S01012130,672,282,0,390
S01012131,747,169,16,562
S01012132,476,97,10,369
S01012133,504,56,2,446
S01012134,601,187,0,414
S01012135,729,138,1,590
S01012136,511,56,1,454
S01012137,524,184,2,338
S01012138,578,163,1,414
S01012139,511,219,0,292
S01012140,396,123,0,273
S01012141,495,132,0,363
S01012142,382,122,0,260
S01012143,515,181,0,334
S01012144,444,161,0,283
S01012145,444,121,0,323
S01012146,546,212,0,334
S01012147,476,158,0,318
S01012148,369,69,0,300
S01012149,340,42,0,298
S01012150,383,110,0,273
S01012151,536,167,0,369
S01012152,459,88,0,371
S01012153,209,41,1,167
S01012154,383,103,0,280
S01012155,484,103,0,381
S01012156,691,144,1,546
S01012157,472,93,1,378
S01012158,403,66,0,337
S01012159,227,53,0,174
S01012160,397,75,0,322
S01012161,226,30,0,196
S01012162,380,26,1,353
S01012163,280,26,0,254
S01012164,162,6,0,156
S01012165,443,89,0,354
S01012166,384,59,0,325
S01012167,355,84,0,271
S01012168,482,149,1,332
S01012169,430,134,1,295
S01012170,658,250,0,408
S01012171,564,156,0,408
S01012172,462,110,0,352
S01012173,331,112,0,219
S01012174,428,85,0,343
S01012175,473,51,0,422
S01012176,557,44,0,513
S01012177,330,26,0,304
S01012178,392,46,0,346
S01012179,356,129,0,227
S01012180,337,155,0,182
S01012181,599,233,0,366
S01012182,291,60,0,231
S01012183,342,60,0,282
S01012184,72,21,0,51
S01012185,456,76,0,380
S01012186,417,150,0,267
S01012187,439,102,0,337
S01012188,275,86,0,189
S01012189,288,73,0,215
S01012190,146,6,0,140
S01012191,396,49,0,347
S01012192,172,26,0,146
S01012193,248,17,0,231
S01012194,270,8,0,262
S01012195,354,71,0,283
S01012196,203,15,0,188
S01012197,463,126,0,337
S01012198,425,57,0,368
S01012199,371,79,0,292
S01012200,278,70,0,208
S01012201,450,95,0,355
S01012202,236,43,0,193
S01012203,375,47,0,328
S01012204,262,13,0,249
S01012205,355,30,0,325
S01012206,360,38,0,322
S01012207,506,136,0,370
S01012208,580,170,0,410
S01012209,458,126,0,332
S01012210,367,153,0,214
S01012211,485,122,0,363
S01012212,457,54,0,403
S01012213,417,58,0,359
S01012214,333,90,0,243
S01012215,381,45,0,336
S01012216,477,61,0,416
S01012217,248,36,0,212
S01012218,319,62,0,257
S01012219,416,140,0,276
S01012220,431,150,0,281
S01012221,398,136,0,262
S01012222,557,129,0,428
S01012223,363,63,0,300
S01012224,491,96,0,395
S01012225,475,107,0,368
S01012226,344,52,0,292
S01012227,357,47,0,310
S01012228,293,44,0,249
S01012229,373,39,0,334
S01012230,453,54,0,399
S01012231,282,24,0,258
S01012232,425,46,0,379
S01012233,321,38,0,283
S01012234,485,57,0,428
S01012235,304,59,0,245
S01012236,394,107,0,287
S01012237,335,72,0,263
S01012238,307,89,1,217
S01012239,275,68,0,207
S01012240,328,104,0,224
S01012241,280,43,0,237
S01012242,341,59,0,282
S01012243,363,74,0,289
S01012244,387,71,0,316
S01012245,556,161,0,395
S01012246,364,51,0,313
S01012247,275,47,0,228
S01012248,316,54,0,262
S01012249,421,82,0,339
S01012250,360,80,0,280
S01012251,550,162,0,388
S01012252,544,125,0,419
S01012253,525,182,0,343
S01012254,417,125,0,292
S01012255,388,140,0,248
S01012256,321,63,0,258
S01012257,466,103,0,363
S01012258,469,137,0,332
S01012259,383,144,0,239
S01012260,380,141,0,239
S01012261,200,56,0,144
S01012262,432,113,0,319
S01012263,354,88,0,266
S01012264,162,60,0,102
S01012265,538,144,0,394
S01012266,507,187,0,320
S01012267,358,73,0,285
S01012268,474,111,0,363
S01012269,415,142,0,273
S01012270,377,103,0,274
S01012271,455,54,0,401
S01012272,320,78,0,242
S01012273,278,61,0,217
S01012274,505,78,0,427
S01012275,371,78,7,286
S01012276,694,124,0,570
S01012277,534,101,0,433
S01012278,679,251,18,410
S01012279,545,131,2,412
S01012280,468,113,0,355
S01012281,482,149,3,330
S01012282,468,178,3,287
S01012283,389,90,0,299
S01012284,425,159,5,261
S01012285,329,102,0,227
S01012286,480,91,0,389
S01012287,570,122,19,429
S01012288,469,91,18,360
S01012289,399,130,0,269
S01012290,310,123,0,187
S01012291,332,61,0,271
S01012292,508,210,0,298
S01012293,263,43,1,219
S01012294,421,56,0,365
S01012295,109,7,1,101
S01012296,239,47,0,192
S01012297,223,42,0,181
S01012298,383,104,0,279
S01012299,229,39,0,190
S01012300,500,150,0,350
S01012301,423,100,0,323
S01012302,305,70,0,235
S01012303,348,75,0,273
S01012304,465,87,0,378
S01012305,394,128,0,266
S01012306,427,173,0,254
S01012307,445,138,0,307
S01012308,318,73,0,245
S01012309,425,126,0,299
S01012310,590,141,0,449
S01012311,418,128,0,290
S01012312,433,100,0,333
S01012313,354,89,0,265
S01012314,387,110,0,277
S01012315,339,99,0,240
S01012316,323,90,0,233
S01012317,183,45,0,138
S01012318,331,58,0,273
S01012319,342,91,0,251
S01012320,318,93,0,225
S01012321,353,106,0,247
S01012322,478,134,0,344
S01012323,396,115,0,281
S01012324,413,105,0,308
S01012325,283,106,0,177
S01012326,473,173,0,300
S01012327,450,153,0,297
S01012328,415,145,0,270
S01012329,437,104,0,333
S01012330,312,88,0,224
S01012331,361,131,0,230
S01012332,401,93,0,308
S01012333,407,103,0,304
S01012334,430,139,0,291
S01012335,609,122,0,487
S01012336,448,168,0,280
S01012337,528,233,0,295
S01012338,365,139,0,226
S01012339,428,146,0,282
S01012340,301,106,0,195
S01012341,344,73,0,271
S01012342,373,103,0,270
S01012343,377,75,0,302
S01012344,413,92,0,321
S01012345,325,87,0,238
S01012346,367,80,0,287
S01012347,329,128,0,201
S01012348,386,118,0,268
S01012349,513,142,0,371
S01012350,520,146,0,374
S01012351,418,120,0,298
S01012352,486,127,0,359
S01012353,465,178,0,287
S01012354,430,138,0,292
S01012355,376,76,0,300
S01012356,497,140,0,357
S01012357,377,87,0,290
S01012358,356,80,0,276
S01012359,435,110,0,325
S01012360,317,56,0,261
S01012361,369,71,0,298
S01012362,437,76,0,361
S01012363,706,245,1,460
S01012364,444,136,0,308
S01012365,569,155,0,414
S01012366,509,158,0,351
S01012367,497,165,0,332
S01012368,363,95,0,268
S01012369,479,131,0,348
S01012370,654,245,0,409
S01012371,588,190,0,398
S01012372,592,200,0,392
S01012373,553,163,0,390
S01012374,405,108,0,297
S01012375,577,178,0,399
S01012376,356,84,0,272
S01012377,296,74,0,222
S01012378,302,60,0,242
S01012379,233,43,0,190
S01012380,621,119,0,502
S01012381,544,231,0,313
S01012382,477,113,0,364
S01012383,541,185,0,356
S01012384,266,95,0,171
S01012385,347,78,0,269
S01012386,492,101,0,391
S01012387,384,83,0,301
S01012388,299,70,0,229
S01012389,315,46,0,269
S01012390,268,58,0,210
S01012391,325,35,0,290
S01012392,218,32,0,186
S01012393,423,53,0,370
S01012394,425,61,0,364
S01012395,384,97,0,287
S01012396,438,114,1,323
S01012397,395,99,0,296
S01012398,520,132,0,388
S01012399,407,104,0,303
S01012400,424,102,0,322
S01012401,410,48,0,362
S01012402,133,17,0,116
S01012403,383,84,0,299
S01012404,483,104,0,379
S01012405,235,36,0,199
S01012406,267,52,0,215
S01012407,368,81,0,287
S01012408,315,71,0,244
S01012409,430,103,0,327
S01012410,505,71,0,434
S01012411,527,85,0,442
S01012412,281,71,0,210
S01012413,459,132,0,327
S01012414,363,97,0,266
S01012415,276,52,0,224
S01012416,204,42,0,162
S01012417,283,96,0,187
S01012418,362,79,0,283
S01012419,447,107,0,340
S01012420,460,113,0,347
S01012421,424,119,1,304
S01012422,545,126,0,419
S01012423,456,111,0,345
S01012424,371,96,0,275
S01012425,313,96,0,217
S01012426,302,74,0,228
S01012427,346,69,0,277
S01012428,367,89,0,278
S01012429,239,84,0,155
S01012430,477,143,0,334
S01012431,478,152,0,326
S01012432,399,157,0,242
S01012433,415,138,0,277
S01012434,367,106,0,261
S01012435,443,131,1,311
S01012436,416,81,0,335
S01012437,339,93,0,246
S01012438,265,45,0,220
S01012439,402,101,1,300
S01012440,218,47,0,171
S01012441,395,90,1,304
S01012442,293,75,0,218
S01012443,270,55,1,214
S01012444,399,103,0,296
S01012445,38,11,0,27
S01012446,333,79,0,254
S01012447,384,75,0,309
S01012448,178,27,0,151
S01012449,245,64,0,181
S01012450,320,47,0,273
S01012451,400,182,0,218
S01012452,317,109,0,208
S01012453,361,130,0,231
S01012454,467,136,0,331
S01012455,253,81,0,172
S01012456,399,94,0,305
S01012457,437,123,0,314
S01012458,356,108,0,248
S01012459,339,67,0,272
S01012460,365,89,0,276
S01012461,325,99,1,225
S01012462,452,159,0,293
S01012463,348,47,1,300
S01012464,255,20,1,234
S01012465,318,30,0,288
S01012466,446,142,0,304
S01012467,575,196,1,378
S01012468,362,103,0,259
S01012469,462,167,0,295
S01012470,490,187,0,303
S01012471,311,103,0,208
S01012472,361,139,0,222
S01012473,263,58,0,205
S01012474,411,149,2,260
S01012475,324,117,0,207
S01012476,499,164,0,335
S01012477,334,67,0,267
S01012478,373,121,0,252
S01012479,402,59,0,343
S01012480,95,17,1,77
S01012481,418,83,7,328
S01012482,416,159,4,253
S01012483,458,172,9,277
S01012484,523,162,2,359
S01012485,567,238,1,328
S01012486,353,170,2,181
S01012487,302,71,0,231
S01012488,490,156,0,334
S01012489,604,142,1,461
S01012490,635,167,12,456
S01012491,375,74,4,297
S01012492,613,203,11,399
S01012493,454,241,4,209
S01012494,630,189,3,438
S01012495,503,153,1,349
S01012496,309,71,0,238
S01012497,315,99,0,216
S01012498,365,58,0,307
S01012499,439,63,4,372
S01012500,278,54,0,224
S01012501,411,70,0,341
S01012502,435,59,1,375
S01012503,334,83,0,251
S01012504,279,67,0,212
S01012505,492,130,1,361
S01012506,220,79,0,141
S01012507,466,148,0,318
S01012508,409,153,0,256
S01012509,248,71,0,177
S01012510,436,71,0,365
S01012511,362,88,0,274
S01012512,404,108,3,293
S01012513,232,24,0,208
S01012514,327,19,0,308
S01012515,402,164,1,237
S01012516,290,70,0,220
S01012517,432,111,0,321
S01012518,397,145,0,252
S01012519,438,146,1,291
S01012520,337,94,0,243
S01012521,401,132,1,268
S01012522,379,112,0,267
S01012523,483,182,0,301
S01012524,530,215,0,315
S01012525,476,151,0,325
S01012526,434,166,0,268
S01012527,291,104,0,187
S01012528,340,83,0,257
S01012529,409,121,0,288
S01012530,505,195,0,310
S01012531,366,99,0,267
S01012532,413,86,3,324
S01012533,412,129,0,283
S01012534,444,148,0,296
S01012535,411,107,1,303
S01012536,355,71,1,283
S01012537,489,120,8,361
S01012538,464,123,1,340
S01012539,360,100,0,260
S01012540,447,97,0,350
S01012541,396,66,0,330
S01012542,450,102,0,348
S01012543,271,45,0,226
S01012544,231,52,0,179
S01012545,247,72,0,175
S01012546,372,69,0,303
S01012547,315,85,0,230
S01012548,389,105,0,284
S01012549,382,106,0,276
S01012550,419,90,0,329
S01012551,437,63,0,374
S01012552,369,81,0,288
S01012553,343,40,0,303
S01012554,275,42,0,233
S01012555,211,27,0,184
S01012556,220,39,0,181
S01012557,326,87,0,239
S01012558,342,73,0,269
S01012559,476,199,0,277
S01012560,531,190,0,341
S01012561,571,194,1,376
S01012562,551,170,1,380
S01012563,341,107,0,234
S01012564,366,108,0,258
S01012565,438,177,0,261
S01012566,526,178,0,348
S01012567,552,157,0,395
S01012568,449,153,0,296
S01012569,314,108,0,206
S01012570,337,64,0,273
S01012571,330,63,0,267
S01012572,247,45,0,202
S01012573,311,53,0,258
S01012574,496,117,0,379
S01012575,347,82,0,265
S01012576,428,134,0,294
S01012577,424,112,0,312
S01012578,655,252,0,403
S01012579,293,51,0,242
S01012580,294,39,0,255
S01012581,466,114,0,352
S01012582,279,69,0,210
S01012583,326,90,0,236
S01012584,274,64,0,210
S01012585,604,135,0,469
S01012586,265,35,0,230
S01012587,289,51,0,238
S01012588,271,41,0,230
S01012589,332,56,0,276
S01012590,454,130,0,324
S01012591,527,151,0,376
S01012592,154,19,0,135
S01012593,349,35,0,314
S01012594,305,65,0,240
S01012595,386,82,0,304
S01012596,290,71,0,219
S01012597,149,39,0,110
S01012598,292,70,0,222
S01012599,330,91,0,239
S01012600,263,27,0,236
S01012601,310,37,0,273
S01012602,384,152,0,232
S01012603,336,106,0,230
S01012604,357,76,0,281
S01012605,286,66,0,220
S01012606,99,1,0,98
S01012607,297,42,0,255
S01012608,463,119,0,344
S01012609,427,107,0,320
S01012610,506,92,0,414
S01012611,367,61,0,306
S01012612,449,95,0,354
S01012613,512,100,0,412
S01012614,423,97,1,325
S01012615,413,106,0,307
S01012616,321,95,0,226
S01012617,132,21,0,111
S01012618,256,35,0,221
S01012619,366,131,0,235
S01012620,415,124,0,291
S01012621,418,143,0,275
S01012622,390,100,0,290
S01012623,394,112,0,282
S01012624,363,115,0,248
S01012625,329,86,0,243
S01012626,286,54,0,232
S01012627,269,52,0,217
S01012628,204,43,0,161
S01012629,135,43,0,92
S01012630,448,182,0,266
S01012631,454,82,0,372
S01012632,209,29,0,180
S01012633,399,87,0,312
S01012634,523,119,0,404
S01012635,528,88,0,440
S01012636,283,59,0,224
S01012637,462,103,0,359
S01012638,469,135,0,334
S01012639,575,139,0,436
S01012640,591,134,0,457
S01012641,322,89,0,233
S01012642,648,162,0,486
S01012643,211,46,0,165
S01012644,241,96,0,145
S01012645,429,110,0,319
S01012646,393,73,0,320
S01012647,120,9,0,111
S01012648,290,43,0,247
S01012649,351,86,0,265
S01012650,310,58,0,252
S01012651,367,95,0,272
S01012652,390,61,0,329
S01012653,370,62,0,308
S01012654,367,76,0,291
S01012655,498,108,0,390
S01012656,440,137,0,303
S01012657,382,110,0,272
S01012658,408,89,0,319
S01012659,205,23,0,182
S01012660,322,95,0,227
S01012661,392,83,0,309
S01012662,444,109,0,335
S01012663,388,103,0,285
S01012664,451,118,0,333
S01012665,405,101,0,304
S01012666,382,97,0,285
S01012667,314,66,0,248
S01012668,480,106,0,374
S01012669,408,72,0,336
S01012670,274,59,0,215
S01012671,486,117,0,369
S01012672,328,80,0,248
S01012673,423,62,0,361
S01012674,330,67,0,263
S01012675,489,109,0,380
S01012676,349,65,0,284
S01012677,265,64,0,201
S01012678,261,14,0,247
S01012679,287,96,0,191
S01012680,97,25,0,72
S01012681,299,55,0,244
S01012682,364,111,0,253
S01012683,381,60,0,321
S01012684,166,24,0,142
S01012685,472,84,0,388
S01012686,539,129,0,410
S01012687,549,143,0,406
S01012688,470,137,0,333
S01012689,240,57,0,183
S01012690,201,33,0,168
S01012691,379,73,0,306
S01012692,402,106,0,296
S01012693,315,32,0,283
S01012694,244,46,0,198
S01012695,232,35,0,197
S01012696,234,28,0,206
S01012697,191,27,0,164
S01012698,395,71,0,324
S01012699,381,79,0,302
S01012700,327,53,0,274
S01012701,437,71,0,366
S01012702,180,41,0,139
S01012703,264,29,0,235
S01012704,291,57,0,234
S01012705,238,11,0,227
S01012706,421,82,0,339
S01012707,319,14,0,305
S01012708,433,93,0,340
S01012709,331,80,0,251
S01012710,450,131,0,319
S01012711,594,141,0,453
S01012712,361,90,0,271
S01012713,534,168,0,366
S01012714,286,74,0,212
S01012715,532,149,0,383
S01012716,464,122,0,342
S01012717,548,172,0,376
S01012718,366,132,0,234
S01012719,472,121,6,345
S01012720,382,73,7,302
S01012721,314,92,0,222
S01012722,627,164,1,462
S01012723,440,120,0,320
S01012724,397,119,0,278
S01012725,470,112,0,358
S01012726,415,134,0,281
S01012727,380,72,0,308
S01012728,441,66,0,375
S01012729,417,81,0,336
S01012730,268,36,0,232
S01012731,342,76,0,266
S01012732,333,31,0,302
S01012733,77,7,0,70
S01012734,44,6,0,38
S01012735,253,41,0,212
S01012736,505,60,0,445
S01012737,473,53,0,420
S01012738,231,36,0,195
S01012739,51,6,0,45
S01012740,39,2,0,37
S01012741,275,16,0,259
S01012742,355,45,0,310
S01012743,375,73,0,302
S01012744,278,13,0,265
S01012745,357,81,0,276
S01012746,426,60,0,366
S01012747,483,92,0,391
S01012748,367,78,0,289
S01012749,379,63,0,316
S01012750,326,42,0,284
S01012751,629,159,1,469
S01012752,287,31,0,256
S01012753,237,46,0,191
S01012754,397,75,0,322
S01012755,297,74,0,223
S01012756,462,148,0,314
S01012757,239,62,0,177
S01012758,299,71,0,228
S01012759,365,73,0,292
S01012760,374,80,0,294
S01012761,473,98,0,375
S01012762,345,60,0,285
S01012763,282,54,0,228
S01012764,419,89,0,330
S01012765,268,44,0,224
S01012766,320,67,1,252
S01012767,310,37,0,273
S01012768,347,20,0,327
S01012769,180,7,0,173
S01012770,372,99,0,273
S01012771,442,118,0,324
S01012772,462,87,0,375
S01012773,559,113,1,445
S01012774,377,78,1,298
S01012775,336,98,0,238
S01012776,393,51,0,342
S01012777,240,34,0,206
S01012778,291,43,0,248
S01012779,273,19,0,254
S01012780,369,74,0,295
S01012781,264,42,0,222
S01012782,410,85,0,325
S01012783,447,81,0,366
S01012784,442,103,0,339
S01012785,395,119,1,275
S01012786,526,192,0,334
S01012787,189,41,0,148
S01012788,428,61,0,367
S01012789,479,64,0,415
S01012790,219,76,0,143
S01012791,389,126,0,263
S01012792,549,190,0,359
S01012793,475,171,6,298
S01012794,156,55,0,101
S01012795,503,115,0,388
S01012796,243,54,0,189
S01012797,243,25,0,218
S01012798,383,112,0,271
S01012799,539,165,0,374
S01012800,369,98,0,271
S01012801,140,58,0,82
S01012802,209,38,0,171
S01012803,323,29,0,294
S01012804,399,106,0,293
S01012805,421,122,0,299
S01012806,379,59,0,320
S01012807,256,42,0,214
S01012808,389,138,0,251
S01012809,446,134,0,312
S01012810,472,147,0,325
S01012811,370,87,0,283
S01012812,400,75,1,324
S01012813,414,101,0,313
S01012814,332,28,0,304
S01012815,236,20,0,216
S01012816,204,65,0,139
S01012817,116,6,0,110
S01012818,280,9,0,271
S01012819,513,109,0,404
S01012820,234,9,0,225
S01012821,173,20,0,153
S01012822,399,116,0,283
S01012823,123,2,0,121
S01012824,354,56,0,298
S01012825,325,87,1,237
S01012826,242,23,0,219
S01012827,187,30,0,157
S01012828,224,9,0,215
S01012829,339,62,0,277
S01012830,297,71,0,226
S01012831,381,154,0,227
S01012832,242,38,0,204
S01012833,489,96,0,393
S01012834,352,99,0,253
S01012835,424,128,1,295
S01012836,25,2,0,23
S01012837,519,47,0,472
S01012838,516,45,0,471
S01012839,302,21,0,281
S01012840,144,11,0,133
S01012841,306,45,0,261
S01012842,427,40,0,387
S01012843,398,71,0,327
S01012844,345,56,0,289
S01012845,407,109,0,298
S01012846,543,193,1,349
S01012847,346,76,0,270
S01012848,238,48,0,190
S01012849,439,136,0,303
S01012850,442,141,0,301
S01012851,476,177,0,299
S01012852,436,103,0,333
S01012853,458,165,0,293
S01012854,435,79,0,356
S01012855,508,115,0,393
S01012856,484,189,0,295
S01012857,740,331,0,409
S01012858,465,134,0,331
S01012859,491,91,0,400
S01012860,278,63,0,215
S01012861,305,85,0,220
S01012862,436,146,0,290
S01012863,482,106,0,376
S01012864,459,85,0,374
S01012865,567,205,0,362
S01012866,479,142,0,337
S01012867,454,157,0,297
S01012868,445,140,1,304
S01012869,246,37,0,209
S01012870,451,131,0,320
S01012871,445,88,0,357
S01012872,409,60,0,349
S01012873,462,46,1,415
S01012874,417,119,0,298
S01012875,275,62,0,213
S01012876,440,127,1,312
S01012877,332,97,0,235
S01012878,369,60,0,309
S01012879,458,173,0,285
S01012880,431,136,0,295
S01012881,607,249,0,358
S01012882,294,49,0,245
S01012883,588,170,0,418
S01012884,339,152,0,187
S01012885,441,96,0,345
S01012886,380,105,0,275
S01012887,357,122,0,235
S01012888,390,125,0,265
S01012889,306,26,0,280
S01012890,304,49,0,255
S01012891,380,104,0,276
S01012892,612,172,0,440
S01012893,508,152,0,356
S01012894,94,14,0,80
S01012895,170,29,0,141
S01012896,569,164,0,405
S01012897,257,53,0,204
S01012898,99,29,0,70
S01012899,375,83,0,292
S01012900,272,45,0,227
S01012901,580,100,0,480
S01012902,483,77,0,406
S01012903,502,96,0,406
S01012904,487,96,0,391
S01012905,424,79,0,345
S01012906,583,156,1,426
S01012907,553,197,0,356
S01012908,556,219,0,337
S01012909,475,157,0,318
S01012910,625,195,0,430
S01012911,386,141,0,245
S01012912,565,222,0,343
S01012913,475,165,0,310
S01012914,409,121,0,288
S01012915,290,89,0,201
S01012916,442,114,1,327
S01012917,269,52,0,217
S01012918,423,139,0,284
S01012919,229,80,0,149
S01012920,260,48,0,212
S01012921,341,93,0,248
S01012922,342,76,0,266
S01012923,360,65,0,295
S01012924,273,36,0,237
S01012925,245,54,0,191
S01012926,335,53,0,282
S01012927,342,61,0,281
S01012928,410,104,0,306
S01012929,405,119,0,286
S01012930,508,226,0,282
S01012931,565,199,0,366
S01012932,255,70,0,185
S01012933,381,122,0,259
S01012934,406,162,0,244
S01012935,649,212,0,437
S01012936,401,134,0,267
S01012937,395,95,0,300
S01012938,360,85,0,275
S01012939,270,21,0,249
S01012940,332,44,0,288
S01012941,269,10,0,259
S01012942,400,107,0,293
S01012943,342,62,0,280
S01012944,298,47,0,251
S01012945,242,12,0,230
S01012946,264,21,0,243
S01012947,200,10,0,190
S01012948,398,27,0,371
S01012949,311,36,0,275
S01012950,272,26,0,246
S01012951,178,21,0,157
S01012952,240,66,0,174
S01012953,291,21,0,270
S01012954,177,19,0,158
S01012955,201,58,0,143
