"dz_2011","total","pensioner","student","other"
"S01011559",246,33,0,213
"S01011560",318,58,0,260
"S01011561",172,33,0,139
"S01011562",217,23,0,194
"S01011563",340,43,0,297
"S01011564",255,63,0,192
"S01011565",365,49,0,316
"S01011566",253,21,0,232
"S01011567",454,132,0,322
"S01011568",320,55,0,265
"S01011569",462,103,0,359
"S01011570",281,58,0,223
"S01011571",333,87,0,246
"S01011572",350,61,0,289
"S01011573",474,87,0,387
"S01011574",406,54,0,352
"S01011575",119,31,0,88
"S01011576",374,68,0,306
"S01011577",281,20,0,261
"S01011578",355,36,0,319
"S01011579",211,52,0,159
"S01011580",311,38,0,273
"S01011581",384,134,0,250
"S01011582",440,88,0,352
"S01011583",332,45,0,287
"S01011584",325,62,0,263
"S01011585",336,75,0,261
"S01011586",239,46,0,193
"S01011587",170,25,0,145
"S01011588",302,57,0,245
"S01011589",721,100,0,621
"S01011590",287,60,0,227
"S01011591",268,40,0,228
"S01011592",353,65,0,288
"S01011593",325,86,0,239
"S01011594",221,63,0,158
"S01011595",261,34,0,227
"S01011596",489,93,0,396
"S01011597",268,35,0,233
"S01011598",544,65,0,479
"S01011599",362,88,0,274
"S01011600",508,125,0,383
"S01011601",276,18,0,258
"S01011602",222,54,0,168
"S01011603",443,146,0,297
"S01011604",293,71,0,222
"S01011605",376,114,0,262
"S01011606",206,5,0,201
"S01011607",231,21,0,210
"S01011608",360,20,0,340
"S01011609",479,61,0,418
"S01011610",286,52,0,234
"S01011611",258,34,0,224
"S01011613",563,117,0,446
"S01011614",111,14,0,97
"S01011615",296,44,0,252
"S01011616",211,49,0,162
"S01011617",352,77,0,275
"S01011618",277,58,0,219
"S01011619",355,30,0,325
"S01011620",239,12,0,227
"S01011621",286,39,0,247
"S01011622",65,17,0,48
"S01011623",314,78,0,236
"S01011624",294,32,0,262
"S01011625",184,23,0,161
"S01011626",162,12,0,150
"S01011627",260,13,0,247
"S01011628",479,82,0,397
"S01011629",240,42,0,198
"S01011630",298,63,0,235
"S01011631",245,19,0,226
"S01011632",315,45,0,270
"S01011633",277,58,0,219
"S01011634",235,34,0,201
"S01011635",114,6,0,108
"S01011636",283,51,0,232
"S01011637",299,48,0,251
"S01011638",260,78,0,182
"S01011639",250,55,1,194
"S01011640",259,40,0,219
"S01011641",195,49,0,146
"S01011642",320,60,0,260
"S01011643",300,73,0,227
"S01011644",268,110,0,158
"S01011645",298,95,0,203
"S01011646",262,57,0,205
"S01011647",330,36,0,294
"S01011648",391,44,0,347
"S01011649",128,27,0,101
"S01011650",308,64,0,244
"S01011651",446,113,0,333
"S01011652",311,44,0,267
"S01011653",393,70,0,323
"S01011654",521,133,0,388
"S01011655",471,108,0,363
"S01011656",154,12,0,142
"S01011657",281,39,0,242
"S01011658",304,64,0,240
"S01011659",353,89,0,264
"S01011660",317,59,0,258
"S01011661",246,58,0,188
"S01011662",200,19,0,181
"S01011663",316,27,0,289
"S01011664",408,74,0,334
"S01011665",428,95,0,333
"S01011666",454,124,0,330
"S01011667",333,74,0,259
"S01011668",429,49,0,380
"S01011669",299,90,0,209
"S01011670",234,26,0,208
"S01011671",316,93,0,223
"S01011672",275,82,0,193
"S01011673",275,44,0,231
"S01011674",285,80,0,205
"S01011675",346,67,0,279
"S01011676",311,65,0,246
"S01011678",222,47,0,175
"S01011679",72,11,0,61
"S01011680",454,107,0,347
"S01011681",345,63,0,282
"S01011682",681,70,0,611
"S01011683",457,52,0,405
"S01011684",189,49,0,140
"S01011685",476,48,0,428
"S01011686",297,54,0,243
"S01011687",519,96,0,423
"S01011688",440,71,0,369
"S01011689",248,34,0,214
"S01011690",396,40,0,356
"S01011691",70,11,0,59
"S01011692",455,98,0,357
"S01011693",304,57,0,247
"S01011695",1510,192,0,1318
"S01011697",398,52,1,345
"S01011698",271,55,0,216
"S01011699",387,81,0,306
"S01011700",354,95,0,259
"S01011701",405,77,0,328
"S01011702",335,91,0,244
"S01011703",467,105,0,362
"S01011704",212,18,1,193
"S01011705",278,49,0,229
"S01011706",450,123,0,327
"S01011707",283,68,0,215
"S01011708",375,89,1,285
"S01011709",403,71,0,332
"S01011710",257,34,0,223
"S01011711",321,69,0,252
"S01011712",245,50,0,195
"S01011713",318,92,0,226
"S01011714",167,5,0,162
"S01011715",297,59,0,238
"S01011716",351,30,0,321
"S01011717",294,66,0,228
"S01011718",316,8,0,308
"S01011719",224,12,0,212
"S01011720",213,37,0,176
"S01011721",305,65,0,240
"S01011722",254,65,0,189
"S01011723",348,81,0,267
"S01011724",261,5,0,256
"S01011725",219,15,0,204
"S01011726",171,11,0,160
"S01011728",393,60,0,333
"S01011729",302,61,0,241
"S01011730",431,114,0,317
"S01011731",352,89,0,263
"S01011732",299,50,0,249
"S01011733",352,86,0,266
"S01011734",335,92,0,243
"S01011735",288,75,0,213
"S01011736",317,50,0,267
"S01011737",248,54,0,194
"S01011738",595,91,0,504
"S01011739",226,52,0,174
"S01011740",409,64,0,345
"S01011741",296,54,0,242
"S01011742",333,76,0,257
"S01011743",379,94,0,285
"S01011744",462,135,0,327
"S01011745",398,182,0,216
"S01011746",215,43,0,172
"S01011747",413,60,0,353
"S01011748",375,54,0,321
"S01011749",370,18,0,352
"S01011750",398,99,0,299
"S01011751",532,59,0,473
"S01011752",460,80,0,380
"S01011753",366,87,0,279
"S01011754",339,99,0,240
"S01011755",456,56,0,400
"S01011756",383,55,0,328
"S01011757",327,76,0,251
"S01011758",252,37,0,215
"S01011759",294,74,0,220
"S01011760",411,85,0,326
"S01011761",272,25,0,247
"S01011762",322,48,0,274
"S01011763",296,56,0,240
"S01011764",93,10,0,83
"S01011765",380,37,0,343
"S01011766",263,53,0,210
"S01011767",443,113,0,330
"S01011768",342,47,0,295
"S01011769",321,91,2,228
"S01011770",409,99,0,310
"S01011771",238,23,0,215
"S01011772",312,60,0,252
"S01011773",200,12,0,188
"S01011774",354,27,0,327
"S01011775",296,16,0,280
"S01011776",94,2,0,92
"S01011777",264,33,0,231
"S01011778",261,45,0,216
"S01011779",324,77,0,247
"S01011780",315,36,0,279
"S01011781",214,36,0,178
"S01011782",271,54,0,217
"S01011783",213,30,0,183
"S01011784",349,62,0,287
"S01011785",389,109,0,280
"S01011787",445,90,0,355
"S01011788",136,18,0,118
"S01011789",1180,130,0,1050
"S01011790",404,51,0,353
"S01011791",347,76,0,271
"S01011792",515,205,0,310
"S01011793",327,90,0,237
"S01011794",414,86,0,328
"S01011795",254,52,0,202
"S01011796",302,67,0,235
"S01011797",235,52,0,183
"S01011798",179,41,0,138
"S01011799",357,73,0,284
"S01011800",282,64,0,218
"S01011801",192,28,0,164
"S01011802",361,104,0,257
"S01011803",562,76,0,486
"S01011804",246,69,0,177
"S01011805",239,63,2,174
"S01011806",448,114,0,334
"S01011807",452,107,0,345
"S01011808",287,78,0,209
"S01011809",302,61,0,241
"S01011810",413,87,0,326
"S01011811",388,96,0,292
"S01011812",275,63,0,212
"S01011813",306,61,0,245
"S01011814",297,77,0,220
"S01011815",313,56,0,257
"S01011816",257,55,0,202
"S01011817",475,109,0,366
"S01011818",426,94,0,332
"S01011819",438,103,0,335
"S01011820",257,83,0,174
"S01011821",164,25,0,139
"S01011822",410,98,0,312
"S01011823",290,66,0,224
"S01011824",316,53,0,263
"S01011825",275,68,0,207
"S01011826",320,67,0,253
"S01011827",226,66,0,160
"S01011828",411,103,0,308
"S01011829",195,41,0,154
"S01011830",222,60,0,162
"S01011831",241,83,0,158
"S01011832",405,124,0,281
"S01011833",360,82,0,278
"S01011834",191,29,0,162
"S01011835",278,48,0,230
"S01011836",271,66,0,205
"S01011837",314,81,0,233
"S01011838",268,60,1,207
"S01011839",551,139,0,412
"S01011840",288,59,0,229
"S01011841",415,113,0,302
"S01011842",462,138,0,324
"S01011843",415,92,0,323
"S01011844",295,85,0,210
"S01011845",382,105,0,277
"S01011846",385,93,0,292
"S01011847",178,37,0,141
"S01011848",305,74,1,230
"S01011849",352,66,0,286
"S01011850",345,96,0,249
"S01011851",368,80,0,288
"S01011852",460,143,0,317
"S01011853",304,57,0,247
"S01011854",356,131,0,225
"S01011855",364,101,0,263
"S01011856",278,106,0,172
"S01011857",459,135,0,324
"S01011858",461,184,0,277
"S01011859",446,204,0,242
"S01011860",301,72,1,228
"S01011861",285,80,0,205
"S01011862",357,138,0,219
"S01011863",301,104,0,197
"S01011864",315,96,0,219
"S01011865",291,102,1,188
"S01011866",341,96,0,245
"S01011867",286,69,0,217
"S01011868",416,111,0,305
"S01011869",409,102,0,307
"S01011870",315,67,0,248
"S01011871",438,73,0,365
"S01011872",446,90,0,356
"S01011873",339,46,0,293
"S01011874",177,24,0,153
"S01011875",322,114,0,208
"S01011876",398,78,0,320
"S01011877",262,77,0,185
"S01011878",438,99,0,339
"S01011879",167,30,0,137
"S01011880",292,69,0,223
"S01011881",269,90,0,179
"S01011882",450,167,0,283
"S01011883",485,109,0,376
"S01011884",356,53,0,303
"S01011885",270,47,0,223
"S01011886",283,64,1,218
"S01011887",230,51,0,179
"S01011888",303,54,0,249
"S01011889",391,140,0,251
"S01011890",300,61,0,239
"S01011891",378,93,1,284
"S01011892",503,58,3,442
"S01011893",398,79,1,318
"S01011894",449,79,3,367
"S01011895",305,109,0,196
"S01011896",421,129,0,292
"S01011897",436,130,0,306
"S01011898",190,49,0,141
"S01011899",352,114,0,238
"S01011900",293,75,0,218
"S01011901",439,108,0,331
"S01011902",423,149,2,272
"S01011903",352,126,0,226
"S01011904",324,99,0,225
"S01011905",280,57,0,223
"S01011906",201,53,0,148
"S01011907",338,67,0,271
"S01011908",147,17,0,130
"S01011909",404,13,0,391
"S01011910",464,81,0,383
"S01011911",285,73,0,212
"S01011912",327,69,0,258
"S01011913",365,63,0,302
"S01011914",360,45,0,315
"S01011915",337,68,2,267
"S01011916",232,45,0,187
"S01011917",232,52,0,180
"S01011918",299,37,0,262
"S01011919",390,50,3,337
"S01011920",291,62,1,228
"S01011921",285,62,0,223
"S01011922",356,57,0,299
"S01011923",542,64,1,477
"S01011924",206,47,0,159
"S01011925",264,8,1,255
"S01011926",298,52,0,246
"S01011927",285,53,0,232
"S01011928",338,69,0,269
"S01011929",280,77,0,203
"S01011930",333,77,0,256
"S01011931",250,29,0,221
"S01011932",274,30,3,241
"S01011933",280,35,6,239
"S01011934",510,112,15,383
"S01011935",530,102,16,412
"S01011936",319,43,6,270
"S01011937",408,87,8,313
"S01011938",400,99,1,300
"S01011939",446,40,10,396
"S01011940",343,53,2,288
"S01011941",364,25,3,336
"S01011942",573,130,7,436
"S01011943",715,142,9,564
"S01011944",188,51,0,137
"S01011945",313,105,0,208
"S01011946",377,134,0,243
"S01011947",214,82,0,132
"S01011948",527,193,0,334
"S01011949",342,145,0,197
"S01011950",399,165,0,234
"S01011951",306,103,0,203
"S01011953",325,99,0,226
"S01011954",179,55,0,124
"S01011955",467,149,0,318
"S01011956",392,80,0,312
"S01011957",325,71,0,254
"S01011958",681,174,0,507
"S01011959",415,111,0,304
"S01011960",325,47,0,278
"S01011961",311,54,0,257
"S01011962",328,52,0,276
"S01011963",167,54,0,113
"S01011964",453,114,0,339
"S01011965",428,157,0,271
"S01011966",351,96,1,254
"S01011967",420,84,0,336
"S01011968",431,93,0,338
"S01011969",362,85,0,277
"S01011970",432,79,0,353
"S01011971",243,67,0,176
"S01011972",580,148,0,432
"S01011973",272,71,0,201
"S01011974",370,94,0,276
"S01011975",199,47,0,152
"S01011976",353,101,0,252
"S01011977",508,132,0,376
"S01011978",351,137,0,214
"S01011979",397,102,0,295
"S01011980",217,53,0,164
"S01011981",396,92,1,303
"S01011982",414,90,0,324
"S01011983",351,126,0,225
"S01011984",315,90,0,225
"S01011985",348,91,0,257
"S01011986",320,65,0,255
"S01011987",348,93,0,255
"S01011988",297,105,1,191
"S01011989",379,116,0,263
"S01011990",329,138,0,191
"S01011991",298,82,0,216
"S01011992",426,151,0,275
"S01011993",506,163,0,343
"S01011994",305,127,0,178
"S01011995",422,78,0,344
"S01011996",195,55,0,140
"S01011997",422,91,0,331
"S01011998",220,57,0,163
"S01011999",291,67,0,224
"S01012000",198,48,0,150
"S01012001",236,66,0,170
"S01012002",243,87,0,156
"S01012003",231,54,0,177
"S01012004",398,137,1,260
"S01012005",295,46,0,249
"S01012006",377,75,1,301
"S01012007",374,130,0,244
"S01012008",421,105,0,316
"S01012009",361,100,0,261
"S01012010",524,175,0,349
"S01012011",537,177,4,356
"S01012012",320,130,0,190
"S01012013",296,72,0,224
"S01012014",402,107,0,295
"S01012015",420,133,0,287
"S01012016",360,87,0,273
"S01012017",221,48,0,173
"S01012018",374,94,0,280
"S01012019",371,65,0,306
"S01012020",361,115,0,246
"S01012021",225,36,0,189
"S01012022",289,40,0,249
"S01012023",228,50,0,178
"S01012024",363,55,0,308
"S01012025",288,65,0,223
"S01012026",55,10,0,45
"S01012027",609,72,3,534
"S01012028",375,80,0,295
"S01012029",476,78,0,398
"S01012030",488,94,0,394
"S01012031",101,37,0,64
"S01012032",142,31,0,111
"S01012033",373,106,0,267
"S01012034",386,88,0,298
"S01012035",431,103,0,328
"S01012036",385,101,0,284
"S01012037",438,92,0,346
"S01012038",366,36,2,328
"S01012039",413,98,4,311
"S01012040",199,32,1,166
"S01012041",382,84,0,298
"S01012042",408,113,0,295
"S01012043",380,44,1,335
"S01012044",474,149,2,323
"S01012045",583,102,5,476
"S01012046",376,105,2,269
"S01012047",548,180,2,366
"S01012048",402,111,1,290
"S01012049",347,68,0,279
"S01012050",259,24,0,235
"S01012051",467,111,1,355
"S01012052",469,137,0,332
"S01012053",461,103,0,358
"S01012054",396,34,1,361
"S01012055",510,145,0,365
"S01012056",354,110,5,239
"S01012057",316,87,0,229
"S01012058",328,92,0,236
"S01012059",412,100,0,312
"S01012060",408,113,0,295
"S01012061",440,92,0,348
"S01012062",335,53,0,282
"S01012063",235,12,1,222
"S01012064",276,16,0,260
"S01012065",261,19,0,242
"S01012066",382,25,0,357
"S01012067",250,22,0,228
"S01012068",229,36,0,193
"S01012069",331,47,2,282
"S01012070",449,104,3,342
"S01012071",692,110,1,581
"S01012072",722,135,3,584
"S01012073",320,30,0,290
"S01012074",343,54,1,288
"S01012075",269,17,0,252
"S01012076",382,110,0,272
"S01012077",363,40,0,323
"S01012078",367,30,0,337
"S01012079",448,118,0,330
"S01012080",352,32,0,320
"S01012081",343,53,0,290
"S01012082",265,62,0,203
"S01012083",427,91,0,336
"S01012084",238,59,0,179
"S01012085",301,76,0,225
"S01012086",506,94,0,412
"S01012087",364,110,0,254
"S01012088",286,29,0,257
"S01012089",357,63,0,294
"S01012090",356,84,0,272
"S01012091",244,56,0,188
"S01012092",214,45,0,169
"S01012093",295,72,0,223
"S01012094",317,81,0,236
"S01012095",308,30,0,278
"S01012096",388,97,0,291
"S01012097",232,56,0,176
"S01012098",277,55,0,222
"S01012099",410,85,0,325
"S01012100",591,160,0,431
"S01012101",260,59,0,201
"S01012102",319,34,4,281
"S01012103",425,58,0,367
"S01012104",345,46,0,299
"S01012105",492,107,0,385
"S01012106",497,86,0,411
"S01012107",279,56,0,223
"S01012108",632,291,1,340
"S01012109",560,69,3,488
"S01012110",381,105,0,276
"S01012111",309,62,1,246
"S01012112",500,207,0,293
"S01012113",511,168,1,342
"S01012114",357,92,0,265
"S01012115",257,77,0,180
"S01012116",235,68,1,166
"S01012117",170,26,0,144
"S01012118",393,32,0,361
"S01012119",349,73,0,276
"S01012120",256,46,0,210
"S01012121",404,93,0,311
"S01012122",318,73,0,245
"S01012123",212,34,0,178
"S01012124",262,27,2,233
"S01012125",504,85,1,418
"S01012126",420,24,3,393
"S01012127",552,46,8,498
"S01012128",247,20,2,225
"S01012129",440,70,0,370
"S01012130",687,214,0,473
"S01012131",610,93,6,511
"S01012132",426,50,14,362
"S01012133",421,32,1,388
"S01012134",606,197,5,404
"S01012135",643,87,10,546
"S01012136",443,28,8,407
"S01012137",463,124,1,338
"S01012138",423,109,8,306
"S01012139",462,139,4,319
"S01012140",277,65,1,211
"S01012141",412,110,0,302
"S01012142",395,125,0,270
"S01012143",376,138,0,238
"S01012144",414,134,2,278
"S01012145",353,104,0,249
"S01012146",448,123,2,323
"S01012147",407,84,0,323
"S01012148",364,61,0,303
"S01012149",335,41,0,294
"S01012150",359,92,0,267
"S01012151",266,68,0,198
"S01012152",362,54,0,308
"S01012153",551,74,14,463
"S01012154",415,50,5,360
"S01012155",357,53,0,304
"S01012156",372,86,0,286
"S01012157",487,87,2,398
"S01012158",487,52,1,434
"S01012159",229,65,0,164
"S01012160",293,71,0,222
"S01012161",208,31,0,177
"S01012162",386,31,0,355
"S01012163",384,45,0,339
"S01012164",413,14,0,399
"S01012165",452,58,0,394
"S01012166",292,31,0,261
"S01012167",425,84,0,341
"S01012168",445,128,1,316
"S01012169",363,92,0,271
"S01012170",543,187,0,356
"S01012171",431,95,0,336
"S01012172",360,92,1,267
"S01012173",289,112,0,177
"S01012174",340,26,0,314
"S01012175",385,58,0,327
"S01012176",367,49,0,318
"S01012177",242,43,0,199
"S01012178",212,37,0,175
"S01012179",301,106,0,195
"S01012180",273,98,0,175
"S01012181",384,122,0,262
"S01012182",1132,142,2,988
"S01012183",118,12,0,106
"S01012185",506,38,1,467
"S01012186",344,106,0,238
"S01012187",382,95,0,287
"S01012188",302,97,0,205
"S01012189",411,60,0,351
"S01012190",44,8,0,36
"S01012191",322,47,0,275
"S01012192",137,24,0,113
"S01012193",175,7,0,168
"S01012194",179,14,0,165
"S01012195",386,72,0,314
"S01012196",211,20,0,191
"S01012197",311,78,0,233
"S01012198",403,78,0,325
"S01012199",245,59,0,186
"S01012200",278,59,0,219
"S01012201",318,63,0,255
"S01012202",239,51,0,188
"S01012203",281,69,0,212
"S01012204",270,22,0,248
"S01012205",273,31,0,242
"S01012206",317,43,0,274
"S01012207",401,108,0,293
"S01012208",457,104,0,353
"S01012209",318,73,0,245
"S01012210",385,145,0,240
"S01012211",340,87,0,253
"S01012212",304,68,0,236
"S01012213",336,66,0,270
"S01012214",282,89,0,193
"S01012215",329,63,0,266
"S01012216",282,53,0,229
"S01012217",219,31,0,188
"S01012218",196,26,1,169
"S01012219",415,127,0,288
"S01012220",367,96,0,271
"S01012221",332,115,1,216
"S01012222",402,106,3,293
"S01012223",360,118,1,241
"S01012224",333,65,2,266
"S01012225",491,107,2,382
"S01012226",287,57,0,230
"S01012227",260,44,0,216
"S01012228",252,40,3,209
"S01012229",323,45,0,278
"S01012230",392,74,3,315
"S01012231",289,40,0,249
"S01012232",318,54,0,264
"S01012233",341,59,0,282
"S01012234",393,52,0,341
"S01012235",192,63,0,129
"S01012236",278,65,0,213
"S01012237",382,106,1,275
"S01012238",309,74,1,234
"S01012239",274,56,0,218
"S01012240",391,119,0,272
"S01012241",232,47,0,185
"S01012242",307,77,0,230
"S01012243",181,39,1,141
"S01012244",403,74,0,329
"S01012245",279,99,0,180
"S01012246",301,51,0,250
"S01012247",303,68,0,235
"S01012248",332,62,0,270
"S01012249",365,68,0,297
"S01012250",399,98,0,301
"S01012251",539,142,0,397
"S01012252",251,52,1,198
"S01012253",508,153,0,355
"S01012254",355,92,0,263
"S01012255",421,162,2,257
"S01012256",242,55,0,187
"S01012257",462,113,0,349
"S01012258",238,70,0,168
"S01012259",277,114,0,163
"S01012260",318,115,0,203
"S01012261",131,38,0,93
"S01012262",814,128,0,686
"S01012263",273,56,0,217
"S01012264",222,59,0,163
"S01012265",340,84,0,256
"S01012266",536,178,1,357
"S01012267",318,75,0,243
"S01012268",462,106,0,356
"S01012269",398,127,0,271
"S01012270",348,81,2,265
"S01012271",645,102,0,543
"S01012272",144,31,0,113
"S01012273",437,85,1,351
"S01012274",369,58,0,311
"S01012275",450,64,22,364
"S01012276",463,90,3,370
"S01012277",404,68,4,332
"S01012278",401,102,14,285
"S01012279",345,51,7,287
"S01012280",409,81,1,327
"S01012281",371,94,3,274
"S01012282",521,193,5,323
"S01012283",314,57,2,255
"S01012284",436,126,8,302
"S01012285",266,82,1,183
"S01012286",533,83,19,431
"S01012287",360,76,0,284
"S01012288",456,89,1,366
"S01012289",367,140,1,226
"S01012290",158,62,0,96
"S01012291",294,57,0,237
"S01012292",512,169,0,343
"S01012293",212,51,0,161
"S01012294",371,56,0,315
"S01012295",280,20,0,260
"S01012296",162,28,0,134
"S01012297",447,58,1,388
"S01012298",348,106,0,242
"S01012299",257,44,0,213
"S01012300",137,40,0,97
"S01012301",362,80,0,282
"S01012302",340,59,0,281
"S01012303",485,111,0,374
"S01012304",474,119,0,355
"S01012305",333,109,0,224
"S01012306",308,120,0,188
"S01012307",223,67,0,156
"S01012308",243,61,0,182
"S01012309",194,65,0,129
"S01012310",564,128,1,435
"S01012311",273,100,0,173
"S01012312",439,92,3,344
"S01012313",345,77,0,268
"S01012314",365,93,0,272
"S01012315",400,135,3,262
"S01012316",353,108,0,245
"S01012317",75,23,0,52
"S01012318",329,51,0,278
"S01012319",434,91,0,343
"S01012320",276,75,0,201
"S01012321",269,88,0,181
"S01012322",350,100,0,250
"S01012323",576,148,0,428
"S01012324",410,93,0,317
"S01012325",301,137,0,164
"S01012326",255,63,0,192
"S01012327",421,154,1,266
"S01012328",222,93,0,129
"S01012329",452,143,0,309
"S01012330",223,72,0,151
"S01012331",233,63,0,170
"S01012332",537,115,0,422
"S01012333",541,132,0,409
"S01012334",365,116,0,249
"S01012335",414,84,0,330
"S01012336",275,97,0,178
"S01012337",453,153,0,300
"S01012338",363,118,0,245
"S01012339",387,149,1,237
"S01012340",375,142,0,233
"S01012341",660,135,0,525
"S01012342",403,112,0,291
"S01012343",448,94,0,354
"S01012344",296,52,0,244
"S01012345",321,85,0,236
"S01012346",513,121,5,387
"S01012347",298,113,0,185
"S01012348",239,78,0,161
"S01012349",341,92,0,249
"S01012350",337,104,0,233
"S01012351",350,85,0,265
"S01012352",350,98,0,252
"S01012353",281,98,0,183
"S01012354",293,113,0,180
"S01012355",560,125,1,434
"S01012356",292,92,0,200
"S01012357",377,87,0,290
"S01012358",399,100,0,299
"S01012359",367,78,0,289
"S01012360",360,52,1,307
"S01012361",275,51,0,224
"S01012362",270,33,0,237
"S01012363",546,139,10,397
"S01012364",375,111,0,264
"S01012365",445,119,0,326
"S01012366",513,165,0,348
"S01012367",390,115,0,275
"S01012368",261,79,0,182
"S01012369",377,102,0,275
"S01012370",454,168,0,286
"S01012371",484,126,0,358
"S01012372",450,147,0,303
"S01012373",479,118,0,361
"S01012374",402,92,0,310
"S01012375",407,111,0,296
"S01012376",407,75,0,332
"S01012377",324,80,1,243
"S01012378",333,78,0,255
"S01012379",233,56,3,174
"S01012380",423,79,0,344
"S01012381",356,155,0,201
"S01012382",437,116,0,321
"S01012383",424,142,0,282
"S01012384",267,74,0,193
"S01012385",300,48,1,251
"S01012386",440,74,0,366
"S01012387",407,96,0,311
"S01012388",306,62,0,244
"S01012389",339,46,0,293
"S01012390",307,49,0,258
"S01012391",338,51,0,287
"S01012392",146,33,0,113
"S01012393",377,72,0,305
"S01012394",234,33,0,201
"S01012395",279,79,0,200
"S01012396",312,78,0,234
"S01012397",418,128,0,290
"S01012398",432,93,0,339
"S01012399",287,70,0,217
"S01012400",274,43,0,231
"S01012401",362,50,0,312
"S01012402",453,54,0,399
"S01012403",323,53,0,270
"S01012404",455,82,0,373
"S01012405",274,41,0,233
"S01012406",117,29,0,88
"S01012407",335,71,0,264
"S01012408",250,51,0,199
"S01012409",311,74,0,237
"S01012410",339,43,1,295
"S01012411",358,52,0,306
"S01012412",231,48,0,183
"S01012413",419,121,0,298
"S01012414",341,104,0,237
"S01012415",203,50,0,153
"S01012416",216,65,0,151
"S01012417",299,99,0,200
"S01012418",385,100,0,285
"S01012419",311,93,0,218
"S01012420",395,92,0,303
"S01012421",292,86,0,206
"S01012422",402,100,0,302
"S01012423",461,107,0,354
"S01012424",414,100,0,314
"S01012425",307,85,0,222
"S01012426",237,53,0,184
"S01012427",300,65,0,235
"S01012428",286,74,0,212
"S01012429",286,94,0,192
"S01012430",277,83,0,194
"S01012431",350,135,0,215
"S01012432",352,132,1,219
"S01012433",265,82,0,183
"S01012434",334,75,0,259
"S01012435",245,46,0,199
"S01012436",149,32,0,117
"S01012437",306,84,0,222
"S01012438",495,90,0,405
"S01012439",355,87,0,268
"S01012440",163,34,0,129
"S01012441",387,88,0,299
"S01012442",423,80,0,343
"S01012443",313,68,0,245
"S01012444",436,96,0,340
"S01012445",39,16,0,23
"S01012446",252,64,0,188
"S01012447",324,77,0,247
"S01012448",429,79,0,350
"S01012449",214,41,0,173
"S01012450",439,86,0,353
"S01012451",397,175,0,222
"S01012452",301,122,0,179
"S01012453",322,89,0,233
"S01012454",301,126,0,175
"S01012455",246,79,0,167
"S01012456",300,95,0,205
"S01012457",380,133,0,247
"S01012458",330,113,0,217
"S01012459",271,53,0,218
"S01012460",242,91,1,150
"S01012461",250,66,0,184
"S01012462",386,105,0,281
"S01012463",256,41,0,215
"S01012464",255,19,0,236
"S01012465",286,44,0,242
"S01012466",349,99,0,250
"S01012467",307,80,1,226
"S01012468",378,101,0,277
"S01012469",333,107,0,226
"S01012470",430,130,0,300
"S01012471",352,126,0,226
"S01012472",317,131,0,186
"S01012473",218,51,0,167
"S01012474",371,134,1,236
"S01012475",383,121,0,262
"S01012476",459,126,1,332
"S01012477",283,62,0,221
"S01012478",287,71,0,216
"S01012479",261,47,0,214
"S01012480",339,59,6,274
"S01012481",419,67,5,347
"S01012482",393,198,1,194
"S01012483",541,141,4,396
"S01012484",366,100,1,265
"S01012485",384,109,0,275
"S01012486",268,127,0,141
"S01012487",306,58,0,248
"S01012488",483,137,0,346
"S01012489",553,62,0,491
"S01012490",606,127,2,477
"S01012491",245,30,0,215
"S01012492",490,104,7,379
"S01012493",409,194,1,214
"S01012494",419,115,0,304
"S01012495",496,109,3,384
"S01012496",314,79,1,234
"S01012497",231,55,0,176
"S01012498",343,56,0,287
"S01012499",277,30,0,247
"S01012500",263,52,0,211
"S01012501",260,35,0,225
"S01012502",360,39,0,321
"S01012503",308,76,1,231
"S01012504",236,36,0,200
"S01012505",515,123,0,392
"S01012506",241,78,0,163
"S01012507",443,110,0,333
"S01012508",399,96,0,303
"S01012509",304,89,0,215
"S01012510",381,79,0,302
"S01012511",268,55,0,213
"S01012512",286,49,0,237
"S01012513",353,53,0,300
"S01012514",216,12,1,203
"S01012515",319,107,0,212
"S01012516",301,86,0,215
"S01012517",410,85,0,325
"S01012518",238,73,0,165
"S01012519",279,100,0,179
"S01012520",345,118,0,227
"S01012521",270,76,0,194
"S01012522",399,113,0,286
"S01012523",385,120,0,265
"S01012524",467,204,0,263
"S01012525",341,86,0,255
"S01012526",334,121,0,213
"S01012527",285,90,0,195
"S01012528",337,59,0,278
"S01012529",342,86,0,256
"S01012530",400,152,0,248
"S01012531",403,87,0,316
"S01012532",405,96,0,309
"S01012533",203,65,0,138
"S01012534",288,85,0,203
"S01012535",244,59,0,185
"S01012536",312,67,0,245
"S01012537",334,80,7,247
"S01012538",476,103,0,373
"S01012539",363,96,1,266
"S01012540",299,68,0,231
"S01012541",394,64,0,330
"S01012542",380,113,0,267
"S01012543",276,48,0,228
"S01012544",341,65,1,275
"S01012545",214,56,0,158
"S01012546",322,65,0,257
"S01012547",312,95,0,217
"S01012548",489,139,0,350
"S01012549",187,32,0,155
"S01012550",375,85,0,290
"S01012551",319,73,0,246
"S01012552",386,98,0,288
"S01012553",276,34,0,242
"S01012554",190,44,0,146
"S01012555",267,44,1,222
"S01012556",165,46,0,119
"S01012557",325,83,1,241
"S01012558",203,34,0,169
"S01012559",457,160,0,297
"S01012560",335,132,0,203
"S01012561",294,83,0,211
"S01012562",434,103,0,331
"S01012563",271,104,1,166
"S01012564",373,134,0,239
