"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01009066",539,15,84,75,36,274,19,36
"S01009067",780,72,190,142,68,239,49,20
"S01009068",670,35,121,124,42,280,41,27
"S01009069",510,51,159,77,37,149,31,6
"S01009070",422,21,89,90,43,146,29,4
"S01009071",1161,135,310,178,103,323,62,50
"S01009072",220,14,42,36,24,84,9,11
"S01009073",447,12,54,49,29,251,25,27
"S01009074",538,21,58,50,28,294,36,51
"S01009075",418,15,60,55,35,216,15,22
"S01009076",752,49,176,129,58,270,53,17
"S01009077",348,25,88,50,21,125,19,20
"S01009079",808,35,126,102,49,424,25,47
"S01009080",688,21,111,90,48,351,28,39
"S01009081",501,24,118,82,46,200,20,11
"S01009082",611,24,88,95,58,272,43,31
"S01009083",502,22,103,74,31,214,27,31
"S01009084",1535,137,411,266,116,459,98,48
"S01009086",305,8,51,45,23,141,20,17
"S01009087",455,19,62,55,24,246,28,21
"S01009088",626,53,152,104,56,207,34,20
"S01009089",67,12,17,11,4,18,4,1
"S01009090",455,55,162,80,35,101,15,7
"S01009091",1348,273,448,174,91,234,95,33
"S01009092",739,72,163,116,45,275,46,22
"S01009093",570,17,102,81,40,259,39,32
"S01009094",489,66,183,68,23,118,23,8
"S01009095",593,61,151,66,56,184,36,39
"S01009096",757,116,226,124,50,191,31,19
"S01009097",579,77,199,84,26,129,53,11
"S01009098",386,50,129,47,29,85,34,12
"S01009099",605,38,130,87,35,242,43,30
"S01009100",539,22,88,62,40,246,25,56
"S01009101",706,22,97,79,39,383,45,41
"S01009102",572,11,58,70,22,307,42,62
"S01009103",522,39,129,96,21,181,46,10
"S01009104",603,24,120,91,30,277,43,18
"S01009105",592,38,152,101,40,208,36,17
"S01009106",403,14,84,69,22,188,11,15
"S01009107",393,31,82,59,13,169,20,19
"S01009108",498,40,133,85,26,179,26,9
"S01009109",546,54,148,88,29,171,51,5
"S01009110",453,21,90,84,32,192,24,10
"S01009111",668,56,179,117,47,203,48,18
"S01009112",331,46,92,47,26,98,19,3
"S01009113",681,52,185,114,57,222,36,15
"S01009114",597,40,126,85,40,242,46,18
"S01009115",433,35,117,67,27,146,37,4
"S01009116",387,34,99,76,18,123,30,7
"S01009117",639,33,113,122,41,263,33,34
"S01009118",459,41,114,81,28,143,45,7
"S01009119",560,13,53,65,33,325,30,41
"S01009120",408,15,67,39,23,215,25,24
"S01009121",627,24,84,88,35,346,28,22
"S01009122",1054,104,263,124,118,352,61,32
"S01009123",322,42,82,35,19,117,16,11
"S01009124",161,4,25,25,3,97,3,4
"S01009125",490,25,93,53,27,248,14,30
"S01009126",428,8,37,37,18,233,27,68
"S01009127",444,7,57,46,21,233,38,42
"S01009128",587,15,55,60,35,327,16,79
"S01009129",367,8,40,41,11,215,20,32
"S01009130",474,20,95,53,30,209,30,37
"S01009131",370,17,43,51,21,198,15,25
"S01009132",615,56,165,111,30,187,43,23
"S01009133",496,8,63,62,27,281,20,35
"S01009134",643,54,142,101,32,257,38,19
"S01009135",441,38,111,73,26,142,30,21
"S01009136",174,13,47,30,4,65,13,2
"S01009137",620,79,193,93,61,121,53,20
"S01009138",679,74,175,102,63,200,41,24
"S01009139",336,16,53,45,15,142,22,43
"S01009140",615,41,114,75,36,284,30,35
"S01009141",640,33,96,82,46,303,24,56
"S01009142",441,15,80,56,18,219,23,30
"S01009143",435,5,56,50,26,234,32,32
"S01009144",711,65,155,118,35,272,41,25
"S01009145",701,19,93,93,40,389,31,36
"S01009146",700,20,108,87,37,337,50,61
"S01009147",578,17,66,63,31,322,27,52
"S01009148",517,14,53,43,19,318,40,30
"S01009149",554,44,141,75,45,193,38,18
"S01009150",455,14,45,65,27,285,0,19
"S01009151",587,52,137,88,50,211,32,17
"S01009152",505,31,84,87,35,226,16,26
"S01009153",373,34,96,55,34,116,22,16
"S01009154",684,100,198,93,69,149,46,29
"S01009155",400,72,126,43,25,90,29,15
"S01009156",388,71,108,53,42,73,32,9
"S01009157",607,30,106,83,43,285,37,23
"S01009158",395,14,87,70,21,171,15,17
"S01009159",379,6,30,44,23,222,19,35
"S01009160",510,14,57,62,34,287,20,36
"S01009161",327,8,25,40,8,202,14,30
"S01009162",579,13,99,79,17,294,19,58
"S01009163",365,22,83,40,19,162,16,23
"S01009164",557,12,67,66,27,322,37,26
"S01009165",543,15,68,71,26,273,42,48
"S01009166",627,12,61,61,31,363,35,64
"S01009167",389,7,38,43,26,217,20,38
"S01009168",508,58,147,77,30,164,27,5
"S01009169",528,20,81,65,30,282,26,24
"S01009170",518,16,65,68,37,263,30,39
"S01009171",517,22,81,66,38,242,28,40
"S01009172",504,109,168,60,35,78,45,9
"S01009173",388,44,108,70,25,115,22,4
"S01009174",248,49,71,38,27,43,9,11
"S01009175",592,107,183,97,38,116,42,9
"S01009176",1007,204,312,153,63,201,53,21
"S01009177",629,21,95,86,50,295,38,44
"S01009178",549,13,70,63,35,278,39,51
"S01009179",522,14,94,79,29,244,32,30
"S01009180",742,24,101,96,49,401,36,35
"S01009181",1317,83,286,184,91,537,90,46
"S01009182",754,47,180,105,72,288,37,25
"S01009183",253,21,71,42,20,68,26,5
"S01009184",758,45,110,81,90,330,38,64
"S01009185",522,27,72,61,52,253,29,28
"S01009186",542,34,91,71,45,237,35,29
"S01009187",1043,118,261,165,117,291,70,21
"S01009188",661,39,113,70,75,286,42,36
"S01009189",551,21,58,52,37,322,18,43
"S01009190",230,17,54,40,29,64,10,16
"S01009191",495,78,169,82,33,84,44,5
"S01009192",1033,46,155,90,66,418,42,216
"S01009193",43,1,2,6,2,24,1,7
"S01009194",619,78,187,98,44,155,48,9
"S01009195",299,49,97,57,13,63,18,2
"S01009196",528,39,102,77,50,194,47,19
"S01009197",745,111,242,112,60,165,37,18
"S01009198",557,53,168,95,46,144,37,14
"S01009199",326,35,98,48,28,92,15,10
"S01009200",895,147,228,139,49,251,54,27
"S01009201",413,11,73,46,26,191,36,30
"S01009202",373,41,118,61,27,92,24,10
"S01009203",442,14,57,41,33,248,17,32
"S01009204",579,31,100,76,46,245,49,32
"S01009205",587,67,162,104,40,161,40,13
"S01009206",771,93,232,143,32,208,44,19
"S01009207",869,118,274,147,46,240,35,9
"S01009208",478,55,124,73,24,152,38,12
"S01009209",350,39,110,61,21,97,17,5
"S01009210",707,65,171,122,59,239,29,22
"S01009211",412,35,77,70,30,152,34,14
"S01009212",618,19,82,85,40,335,30,27
"S01009213",594,16,97,66,44,308,39,24
"S01009214",741,72,196,136,42,234,44,17
"S01009215",629,29,101,84,34,299,41,41
"S01009216",692,19,97,91,41,376,43,25
"S01009217",460,12,52,46,33,248,26,43
"S01009218",597,39,118,97,37,243,39,24
"S01009219",475,9,67,59,24,260,24,32
"S01009220",239,8,30,39,14,123,8,17
"S01009221",399,11,44,57,20,227,19,21
"S01009222",377,7,33,39,21,232,26,19
"S01009223",410,14,54,58,19,225,26,14
"S01009224",478,14,54,65,23,267,24,31
"S01009225",390,8,52,47,19,229,20,15
"S01009226",690,19,120,87,29,367,19,49
"S01009227",425,11,70,75,19,221,16,13
"S01009228",437,10,52,48,25,241,23,38
"S01009229",430,17,97,73,28,176,25,14
"S01009230",469,20,106,85,29,194,18,17
"S01009231",675,40,137,121,54,261,40,22
"S01009232",430,10,45,49,11,228,28,59
"S01009233",361,11,48,40,14,215,17,16
"S01009234",735,13,60,80,27,416,61,78
"S01009235",617,20,94,93,26,306,37,41
"S01009236",351,23,74,66,19,141,15,13
"S01009237",687,50,185,112,45,231,49,15
"S01009238",581,14,81,93,12,320,29,32
"S01009239",643,13,100,95,20,348,40,27
"S01009240",495,8,41,53,20,283,31,59
"S01009241",663,10,77,82,34,372,33,55
"S01009242",570,28,127,81,30,253,31,20
"S01009243",742,28,126,106,39,379,38,26
"S01009244",641,59,163,120,42,216,31,10
"S01009245",670,51,164,113,44,247,38,13
"S01009246",606,19,83,73,36,348,26,21
"S01009247",685,26,105,87,25,374,40,28
"S01009248",532,25,121,78,38,216,41,13
"S01009249",674,29,75,76,46,383,27,38
"S01009250",484,25,65,53,30,274,20,17
"S01009251",435,29,79,58,29,192,30,18
"S01009252",348,45,101,59,18,90,29,6
"S01009253",345,8,35,39,23,208,23,9
"S01009254",595,20,64,60,26,345,27,53
"S01009255",454,35,81,40,30,231,11,26
"S01009256",354,28,93,46,22,145,11,9
"S01009257",593,47,114,90,47,250,18,27
"S01009258",1058,152,320,133,95,301,33,24
"S01009259",693,94,178,95,52,226,36,12
"S01009260",622,29,93,86,35,322,29,28
"S01009261",553,32,79,58,32,294,28,30
"S01009262",397,7,43,40,16,245,27,19
"S01009263",268,31,69,46,25,84,10,3
"S01009264",493,37,122,69,44,164,31,26
"S01009265",593,34,117,68,27,268,45,34
"S01009266",698,36,114,83,43,358,28,36
"S01009267",463,39,88,58,34,207,21,16
"S01009268",723,45,141,77,46,335,47,32
"S01009269",624,13,61,80,28,341,44,57
"S01009270",430,11,40,48,30,230,30,41
"S01009271",718,52,187,109,57,243,53,17
"S01009272",526,7,56,58,29,289,40,47
"S01009273",373,60,100,53,35,96,21,8
"S01009274",471,44,100,55,30,186,38,18
"S01009275",504,48,110,66,63,165,21,31
"S01009276",607,70,148,91,54,195,29,20
"S01009277",724,72,183,98,94,211,49,17
"S01009278",161,15,33,29,15,62,4,3
"S01009279",838,109,229,112,67,262,35,24
"S01009280",629,6,54,58,17,403,23,68
"S01009281",485,12,40,48,13,301,33,38
"S01009282",360,47,96,42,46,95,23,11
"S01009283",549,66,143,82,42,169,29,18
"S01009284",614,70,192,98,46,150,52,6
"S01009285",675,49,138,137,44,235,58,14
"S01009286",590,57,174,84,53,176,35,11
"S01009287",543,102,183,87,52,88,25,6
"S01009288",753,100,217,117,70,177,41,31
"S01009289",673,90,182,126,63,171,28,13
"S01009290",471,78,144,99,41,79,23,7
"S01009291",766,70,189,157,56,240,46,8
"S01009292",164,3,20,20,5,92,12,12
"S01009293",391,35,82,65,28,144,25,12
"S01009294",519,71,148,75,50,130,33,12
"S01009295",511,64,115,102,34,164,29,3
"S01009296",414,35,96,62,37,139,37,8
"S01009297",652,111,203,106,30,141,46,15
"S01009298",740,40,112,93,39,365,38,53
"S01009299",713,88,185,112,58,194,44,32
"S01009300",413,43,93,55,25,144,25,28
"S01009301",730,43,136,111,45,269,40,86
"S01009302",650,21,86,68,22,347,41,65
"S01009303",564,65,195,80,30,143,29,22
"S01009304",667,40,140,115,46,276,24,26
"S01009305",573,54,150,95,25,197,27,25
"S01009306",828,71,184,139,49,281,50,54
"S01009307",817,75,225,121,50,241,59,46
"S01009308",385,53,91,59,34,99,28,21
"S01009309",580,86,161,86,43,149,32,23
"S01009310",720,115,201,111,49,176,50,18
"S01009311",531,13,81,59,27,269,39,43
"S01009312",535,55,148,91,25,154,30,32
"S01009313",340,12,59,45,18,162,15,29
"S01009314",629,77,126,117,41,198,44,26
"S01009315",477,19,78,66,31,213,34,36
"S01009316",570,113,176,83,23,116,41,18
"S01009317",650,87,187,136,45,136,48,11
"S01009318",467,80,159,72,23,94,38,1
"S01009319",636,85,204,131,36,144,24,12
"S01009320",485,53,107,85,32,176,23,9
"S01009321",359,47,106,74,24,92,16,0
"S01009322",530,40,122,116,35,175,28,14
"S01009323",821,65,216,130,63,277,48,22
"S01009324",407,19,74,63,29,182,21,19
"S01009325",484,61,138,84,31,139,18,13
"S01009326",420,43,116,60,11,119,39,32
"S01009327",414,48,115,79,18,116,24,14
"S01009331",869,156,301,140,42,160,59,11
"S01009332",678,96,203,117,43,144,46,29
"S01009333",487,13,82,82,27,234,24,25
"S01009334",473,19,61,65,24,216,37,51
"S01009335",592,15,88,75,22,305,41,46
"S01009336",485,12,67,52,21,224,33,76
"S01009337",526,12,74,68,24,247,45,56
"S01009338",547,18,69,59,20,282,31,68
"S01009339",590,10,70,58,27,319,30,76
"S01009340",434,6,42,49,18,269,26,24
"S01009341",447,15,43,70,32,224,25,38
"S01009342",547,23,73,98,31,251,32,39
"S01009343",433,18,86,78,15,198,26,12
"S01009344",539,10,68,75,26,299,20,41
"S01009345",628,24,122,111,28,274,46,23
"S01009346",4289,674,1431,682,279,876,248,99
"S01009353",325,78,109,62,12,44,18,2
"S01009355",694,71,158,146,45,233,29,12
"S01009356",760,64,208,156,52,229,44,7
"S01009357",509,103,146,84,34,98,33,11
"S01009358",246,60,84,26,19,39,15,3
"S01009359",902,132,290,141,58,191,74,16
"S01009360",646,95,164,111,37,185,46,8
"S01009361",592,56,136,102,33,219,30,16
"S01009362",802,85,192,169,33,253,53,17
"S01009363",633,28,97,120,28,303,28,29
"S01009364",672,35,120,125,44,274,47,27
"S01009365",342,13,59,55,22,163,12,18
"S01009366",549,27,72,93,45,261,24,27
"S01009367",362,13,65,57,16,171,25,15
"S01009368",428,12,50,75,23,220,26,22
"S01009369",431,13,75,71,23,193,31,25
"S01009370",668,40,111,122,32,291,37,35
"S01009371",508,23,97,79,17,239,33,20
"S01009372",407,18,60,53,29,200,29,18
"S01009373",534,18,86,71,23,263,22,51
"S01009374",653,39,101,100,33,313,31,36
"S01009375",606,22,92,66,22,337,36,31
"S01009376",446,16,50,79,19,235,21,26
"S01009377",978,52,219,339,37,265,38,28
"S01009378",717,33,125,126,43,289,74,27
"S01009379",678,71,148,134,34,201,57,33
"S01009380",467,27,93,79,21,188,36,23
"S01009381",415,55,88,76,30,125,31,10
"S01009382",530,30,83,77,41,238,41,20
"S01009383",797,65,181,119,53,299,38,42
"S01009384",291,66,103,33,27,40,15,7
"S01009385",292,36,62,46,24,104,12,8
"S01009386",497,11,89,67,24,249,33,24
"S01009387",391,16,49,64,18,198,25,21
"S01009388",763,45,119,87,35,339,62,76
"S01009389",657,80,148,108,51,211,40,19
"S01009390",543,116,175,95,26,78,49,4
"S01009391",509,70,169,92,33,109,33,3
"S01009392",370,65,112,71,29,71,20,2
"S01009393",528,57,143,90,50,137,35,16
"S01009394",695,123,196,124,46,142,44,20
"S01009395",498,97,165,83,35,94,21,3
"S01009396",562,117,187,81,44,89,34,10
"S01009397",534,91,143,83,36,135,33,13
"S01009398",533,41,133,112,42,164,30,11
"S01009399",534,62,142,97,33,161,28,11
"S01009400",390,23,77,84,24,150,22,10
"S01009401",504,81,136,91,30,120,34,12
"S01009402",693,84,215,110,63,163,45,13
"S01009403",400,39,109,69,23,121,32,7
"S01009404",410,15,54,42,28,207,29,35
"S01009405",492,29,112,78,52,172,30,19
"S01009406",537,29,98,80,38,236,31,25
"S01009407",335,21,77,45,26,135,16,15
"S01009408",639,64,147,102,59,217,35,15
"S01009409",492,17,64,50,21,279,34,27
"S01009410",667,16,76,69,45,372,40,49
"S01009411",589,9,73,69,35,335,33,35
"S01009412",644,11,73,84,33,385,20,38
"S01009413",774,31,132,104,55,373,45,34
"S01009414",503,17,85,74,30,243,32,22
"S01009415",492,20,64,64,30,231,25,58
"S01009416",290,21,57,50,24,108,23,7
"S01009417",1475,112,375,242,121,493,84,48
"S01009418",703,22,83,91,42,391,34,40
"S01009419",428,12,56,64,15,224,27,30
"S01009420",459,7,45,32,13,281,43,38
"S01009421",456,7,43,40,22,265,29,50
"S01009422",526,27,75,76,20,265,31,32
"S01009424",441,44,93,74,25,164,20,21
"S01009425",413,16,77,58,28,182,23,29
"S01009426",566,15,68,73,28,310,27,45
"S01009427",433,18,44,55,25,225,15,51
"S01009428",373,10,36,35,18,212,26,36
"S01009429",475,17,50,50,12,271,35,40
"S01009430",547,19,69,74,33,283,33,36
"S01009431",371,14,61,37,19,186,26,28
"S01009432",584,7,43,59,17,360,45,53
"S01009433",590,9,52,60,26,322,50,71
"S01009434",398,3,50,51,26,202,28,38
"S01009435",544,7,55,38,30,308,31,75
"S01009436",508,17,76,66,21,276,26,26
"S01009437",439,11,57,51,36,242,22,20
"S01009438",460,11,53,44,31,239,44,38
"S01009439",690,8,82,62,25,403,52,58
"S01009440",464,17,50,58,29,267,10,33
"S01009441",582,7,61,58,29,337,42,48
"S01009442",992,60,204,125,106,391,61,45
"S01009443",2125,201,581,346,182,643,121,51
"S01009444",637,53,131,106,46,239,39,23
"S01009445",591,7,75,61,36,344,33,35
"S01009446",526,10,52,53,26,286,30,69
"S01009447",391,14,48,49,25,197,25,33
"S01009448",441,16,82,63,30,211,17,22
"S01009449",375,12,51,51,28,193,21,19
"S01009450",444,5,39,47,23,267,13,50
"S01009451",551,9,55,58,38,300,33,58
"S01009452",375,7,39,44,20,215,18,32
"S01009453",738,19,93,102,38,391,47,48
"S01009454",475,90,150,53,36,110,25,11
"S01009455",615,129,201,69,75,94,38,9
"S01009456",859,38,152,104,85,401,30,49
"S01009457",628,78,174,74,85,177,31,9
"S01009458",481,45,114,70,42,172,21,17
"S01009459",558,35,118,67,58,211,38,31
"S01009460",697,25,93,57,36,372,30,84
"S01009462",907,131,237,123,52,298,42,24
"S01009463",483,42,100,75,38,187,24,17
"S01009464",625,53,153,112,56,200,31,20
"S01009465",440,17,95,56,31,196,31,14
"S01009466",428,73,122,67,39,98,21,8
"S01009467",570,85,187,73,43,126,38,18
"S01009468",565,28,105,77,30,269,27,29
"S01009469",619,64,165,86,41,191,45,27
"S01009470",348,22,85,52,25,130,20,14
"S01009471",420,21,73,30,29,216,23,28
"S01009472",673,58,148,50,47,249,42,79
"S01009473",794,26,84,67,44,401,60,112
"S01009474",588,30,111,59,45,238,46,59
"S01009476",776,124,237,101,73,170,52,19
"S01009477",513,60,160,64,43,138,36,12
"S01009478",691,35,169,89,46,243,61,48
"S01009479",683,85,163,59,54,218,54,50
"S01009480",522,64,158,72,43,137,32,16
"S01009481",693,47,154,106,39,284,43,20
"S01009482",477,38,98,53,30,200,43,15
"S01009483",576,49,156,79,48,178,38,28
"S01009484",579,49,116,90,29,203,59,33
"S01009485",565,26,90,69,46,248,42,44
"S01009486",445,47,116,60,31,152,24,15
"S01009487",561,22,84,80,19,281,40,35
"S01009488",486,23,83,68,30,217,42,23
"S01009489",586,28,72,65,32,296,31,62
"S01009490",560,9,50,65,18,306,37,75
"S01009491",491,19,66,76,32,240,21,37
"S01009492",635,10,80,81,32,360,47,25
"S01009493",597,120,198,82,49,101,39,8
"S01009494",714,77,209,117,61,191,42,17
"S01009495",696,65,192,129,56,192,52,10
"S01009496",585,17,81,83,36,314,34,20
"S01009497",668,29,129,91,31,322,34,32
"S01009498",507,50,153,92,31,144,27,10
"S01009499",597,48,123,78,45,238,39,26
"S01009500",552,10,74,65,30,280,37,56
"S01009501",474,11,57,43,25,262,35,41
"S01009502",615,11,76,62,35,354,36,41
"S01009503",537,15,102,62,43,262,31,22
"S01009504",498,8,48,50,30,281,37,44
"S01009505",555,9,53,54,13,302,35,89
"S01009506",527,10,71,49,27,297,29,44
"S01009507",546,28,104,97,34,218,30,35
"S01009508",632,8,61,62,30,352,45,74
"S01009509",715,22,81,74,44,365,61,68
"S01009510",538,40,139,94,35,179,34,17
"S01009511",440,38,112,85,32,133,31,9
"S01009512",583,45,145,120,40,194,29,10
"S01009513",443,44,140,70,20,133,28,8
"S01009514",553,44,158,102,35,176,30,8
"S01009515",515,17,57,71,29,273,33,35
"S01009516",691,24,108,100,49,342,35,33
"S01009519",458,28,77,61,34,207,33,18
"S01009520",639,59,142,89,43,234,50,22
"S01009521",515,8,50,45,32,283,33,64
"S01009522",713,24,87,78,55,351,55,63
"S01009523",434,12,52,53,12,223,46,36
"S01009524",436,23,87,53,20,193,29,31
"S01009525",454,17,73,42,21,212,39,50
"S01009526",541,54,145,75,39,181,28,19
"S01009527",506,38,92,69,27,217,30,33
"S01009528",349,32,70,43,20,160,16,8
"S01009529",412,47,100,51,37,136,28,13
"S01009530",429,53,132,76,30,102,29,7
"S01009531",607,9,53,74,35,351,38,47
"S01009532",591,12,73,67,23,346,21,49
"S01009533",588,15,79,74,29,325,27,39
"S01009534",587,11,63,47,39,292,48,87
"S01009535",457,6,58,39,25,242,26,61
"S01009536",378,13,62,43,23,185,25,27
"S01009537",399,24,75,48,25,182,27,18
"S01009538",579,39,106,61,41,249,24,59
"S01009539",650,23,108,97,42,317,48,15
"S01009540",636,18,90,65,33,333,31,66
"S01009541",1290,79,286,175,101,525,71,53
"S01009542",452,11,45,46,32,230,29,59
"S01009543",402,25,73,46,36,186,19,17
"S01009544",574,29,110,80,48,253,25,29
"S01009545",903,38,179,110,77,399,63,37
"S01009546",431,8,43,35,27,255,22,41
"S01009547",659,38,97,63,50,331,44,36
"S01009548",458,23,82,59,26,220,30,18
"S01009549",547,25,82,71,42,268,42,17
"S01009550",374,29,85,62,19,138,31,10
"S01009551",391,15,79,63,16,176,18,24
"S01009552",669,40,134,78,59,300,36,22
"S01009553",626,21,67,46,30,364,40,58
"S01009554",589,27,84,60,65,276,32,45
"S01009555",486,26,94,61,52,193,31,29
"S01009556",574,14,74,68,30,301,41,46
"S01009557",493,15,55,44,24,277,24,54
"S01009558",486,8,44,39,19,282,44,50
"S01009559",654,13,69,59,29,383,36,65
"S01009560",557,16,80,53,23,294,32,59
"S01009561",383,9,57,40,16,209,22,30
"S01009562",547,26,98,68,22,262,43,28
"S01009563",551,17,89,71,22,285,40,27
"S01009564",465,24,97,70,22,208,33,11
"S01009565",426,9,68,56,14,207,36,36
"S01009566",780,34,154,99,41,369,55,28
"S01009567",663,26,120,95,34,315,35,38
"S01009568",522,16,90,65,31,252,41,27
"S01009569",601,17,83,74,19,351,32,25
"S01009570",400,7,60,46,20,208,37,22
"S01009571",511,5,59,52,24,264,47,60
"S01009572",761,14,89,79,37,403,66,73
"S01009573",537,10,45,47,16,307,45,67
"S01009574",1006,61,177,123,65,462,76,42
"S01009575",381,12,80,57,21,166,28,17
"S01009576",749,61,189,126,57,247,54,15
"S01009577",556,49,155,64,47,181,36,24
"S01009578",574,23,120,80,33,238,45,35
"S01009579",454,20,73,57,33,212,22,37
"S01009580",401,26,98,74,32,133,32,6
"S01009581",439,11,85,68,22,206,28,19
"S01009582",380,13,70,64,23,179,17,14
"S01009583",582,17,77,91,34,284,43,36
"S01009584",372,33,87,54,41,126,19,12
"S01009585",730,16,106,99,45,391,46,27
"S01009586",494,21,91,68,25,231,22,36
"S01009587",497,30,87,60,24,250,22,24
"S01009588",725,20,113,82,34,389,53,34
"S01009589",677,14,105,80,33,349,52,44
"S01009590",290,25,91,35,22,91,19,7
"S01009591",533,59,130,80,37,185,29,13
"S01009592",694,88,205,89,59,194,48,11
"S01009593",454,61,122,76,43,103,30,19
"S01009594",525,61,132,102,32,160,26,12
"S01009595",165,13,40,25,13,54,12,8
"S01009596",607,21,88,81,37,310,34,36
"S01009597",619,13,65,69,38,312,54,68
"S01009598",483,12,57,48,32,238,45,51
"S01009599",687,30,108,105,34,324,36,50
"S01009600",453,13,65,54,24,229,32,36
"S01009601",445,14,61,54,19,217,26,54
"S01009602",592,73,177,93,38,162,33,16
"S01009603",442,52,114,67,32,124,31,22
"S01009604",489,16,108,57,20,247,23,18
"S01009605",580,27,83,75,40,264,45,46
"S01009606",572,71,185,71,39,153,37,16
"S01009607",404,51,122,62,31,108,24,6
"S01009608",427,21,83,57,25,200,21,20
"S01009609",518,35,131,72,42,184,32,22
"S01009610",732,37,167,97,40,325,43,23
