dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01008593,608,218,177,46,57,40,58,12
S01008594,758,237,176,54,56,56,165,14
S01008595,875,89,145,114,41,313,102,71
S01008596,773,66,101,85,32,226,207,56
S01008597,821,118,205,129,56,192,92,29
S01008598,1033,137,206,83,48,150,386,23
S01008599,836,196,186,58,54,83,245,14
S01008600,2422,174,149,53,68,73,1868,37
S01008601,2442,85,91,36,19,84,2107,20
S01008602,487,72,91,34,24,81,161,24
S01008603,961,130,129,55,29,93,501,24
S01008604,979,200,187,55,63,105,349,20
S01008605,805,164,154,58,20,82,314,13
S01008606,792,238,219,62,56,84,120,13
S01008607,428,168,125,30,29,34,30,12
S01008608,579,191,182,48,38,42,70,8
S01008609,736,202,216,78,74,83,70,13
S01008610,921,174,190,58,34,64,392,9
S01008611,1286,173,179,84,30,84,711,25
S01008612,713,110,108,45,26,79,323,22
S01008613,846,174,174,59,22,76,323,18
S01008614,840,133,90,27,21,71,480,18
S01008615,774,131,118,26,23,64,396,16
S01008616,772,103,112,29,28,45,438,17
S01008617,861,101,113,29,25,37,550,6
S01008618,669,84,69,26,11,46,428,5
S01008619,474,64,82,17,17,46,240,8
S01008620,756,105,99,37,23,54,429,9
S01008621,804,93,105,33,36,50,473,14
S01008622,742,124,121,37,26,69,361,4
S01008623,911,190,162,40,57,58,388,16
S01008624,565,163,158,54,62,62,57,9
S01008625,417,161,131,28,28,26,33,10
S01008626,850,260,246,78,43,84,128,11
S01008627,529,166,174,40,43,42,52,12
S01008628,614,131,192,46,32,54,141,18
S01008629,774,188,213,72,24,104,154,19
S01008630,610,110,157,59,33,62,180,9
S01008631,766,180,207,75,40,87,160,17
S01008632,1035,224,288,81,57,151,118,116
S01008633,856,244,257,84,54,75,119,23
S01008634,571,153,141,34,43,37,151,12
S01008635,681,178,159,41,55,51,177,20
S01008636,735,180,191,62,31,61,200,10
S01008637,608,144,157,47,41,53,157,9
S01008638,1258,143,193,80,50,168,594,30
S01008639,1100,261,261,97,57,144,255,25
S01008640,1072,250,228,71,49,120,331,23
S01008641,1002,202,194,61,39,107,382,17
S01008642,911,219,234,70,27,91,265,5
S01008643,817,214,220,64,53,91,161,14
S01008644,567,76,140,40,25,74,193,19
S01008645,884,160,186,85,30,121,283,19
S01008646,1085,211,281,106,41,213,215,18
S01008647,655,144,169,57,24,112,140,9
S01008648,895,155,179,102,30,192,222,15
S01008649,1124,194,264,128,27,273,208,30
S01008650,859,159,189,115,23,201,159,13
S01008651,1140,147,181,89,39,182,456,46
S01008652,703,97,136,80,29,214,114,33
S01008653,614,82,108,52,15,167,151,39
S01008654,1119,177,231,117,31,235,279,49
S01008655,847,170,161,89,38,136,235,18
S01008656,1339,141,185,120,46,261,514,72
S01008657,973,156,204,105,40,140,319,9
S01008658,1640,156,207,117,52,265,775,68
S01008659,1125,153,197,75,51,183,427,39
S01008660,1080,175,183,65,35,147,434,41
S01008661,1195,106,178,101,42,216,511,41
S01008662,1023,81,111,49,27,156,568,31
S01008663,928,79,145,79,42,164,378,41
S01008664,933,144,187,71,29,138,340,24
S01008665,1596,155,234,82,67,208,794,56
S01008666,989,106,141,47,21,81,580,13
S01008667,1368,172,194,69,37,131,738,27
S01008668,1188,125,123,66,26,79,756,13
S01008669,635,27,48,23,9,46,467,15
S01008670,1074,68,95,49,26,82,732,22
S01008671,1120,88,96,47,23,109,728,29
S01008672,620,74,66,44,12,79,335,10
S01008673,1056,119,148,70,43,118,528,30
S01008674,991,76,118,46,28,121,571,31
S01008675,791,113,155,83,42,157,201,40
S01008676,888,131,199,61,49,124,304,20
S01008677,829,90,156,53,34,168,305,23
S01008678,1387,71,98,33,38,136,970,41
S01008679,1253,77,149,68,36,218,655,50
S01008680,853,70,72,57,25,114,479,36
S01008681,961,75,101,60,30,174,470,51
S01008682,869,91,125,54,31,160,366,42
S01008683,1900,80,162,99,52,435,923,149
S01008684,2705,109,154,88,47,265,1953,89
S01008685,779,103,141,73,38,186,205,33
S01008686,1055,97,184,112,59,306,229,68
S01008687,894,107,220,100,34,242,147,44
S01008688,1185,187,290,131,64,222,240,51
S01008689,1031,135,298,116,47,308,97,30
S01008690,928,149,230,119,54,215,124,37
S01008691,1177,146,349,187,54,280,117,44
S01008692,996,112,264,157,41,267,118,37
S01008693,450,32,95,82,41,159,28,13
S01008694,1232,167,358,174,53,297,143,40
S01008695,790,115,232,115,37,179,83,29
S01008696,515,88,172,80,40,85,38,12
S01008697,804,137,238,129,68,151,68,13
S01008698,557,84,151,86,45,130,48,13
S01008699,796,70,175,127,52,266,58,48
S01008700,520,82,147,83,43,95,48,22
S01008701,668,17,69,69,35,316,56,106
S01008702,646,66,109,83,35,186,117,50
S01008703,1026,40,111,80,66,467,101,161
S01008704,1208,48,146,112,80,597,93,132
S01008705,658,18,83,63,45,324,50,75
S01008706,937,33,92,83,47,469,77,136
S01008707,872,23,80,80,38,445,74,132
S01008708,752,23,65,71,29,402,59,103
S01008709,724,13,64,58,35,384,56,114
S01008710,697,18,76,65,36,329,76,97
S01008711,582,18,71,53,27,321,45,47
S01008712,852,34,74,87,47,447,55,108
S01008713,438,7,32,49,28,240,27,55
S01008714,480,23,68,62,34,221,21,51
S01008715,548,17,72,77,33,275,38,36
S01008716,469,28,99,70,42,179,29,22
S01008717,404,20,59,75,33,164,29,24
S01008718,456,32,62,82,54,178,24,24
S01008719,874,33,132,132,104,362,58,53
S01008720,476,33,71,73,46,177,48,28
S01008721,621,66,167,119,58,155,46,10
S01008722,749,101,192,129,92,164,55,16
S01008723,622,76,145,119,52,123,94,13
S01008724,717,120,225,108,79,121,46,18
S01008725,559,90,166,69,51,122,41,20
S01008726,843,180,279,94,80,130,70,10
S01008727,876,174,284,91,63,160,80,24
S01008728,436,52,112,58,31,133,27,23
S01008729,593,103,197,63,47,113,51,19
S01008730,845,139,274,77,68,169,65,53
S01008731,397,31,85,55,31,140,26,29
S01008732,620,47,143,88,56,199,41,46
S01008733,731,90,183,132,40,237,37,12
S01008734,580,97,198,74,45,102,43,21
S01008735,829,145,237,134,94,130,70,19
S01008736,505,60,129,68,47,129,53,19
S01008737,561,61,148,108,52,129,47,16
S01008738,615,100,150,116,63,119,45,22
S01008739,428,31,73,88,44,144,42,6
S01008740,532,38,117,132,47,137,46,15
S01008741,802,49,178,184,69,243,64,15
S01008742,505,40,121,95,47,154,32,16
S01008743,837,62,164,120,43,345,60,43
S01008744,751,66,141,135,47,271,59,32
S01008745,405,76,101,68,19,95,32,14
S01008746,819,53,128,114,41,334,88,61
S01008747,376,44,87,70,36,101,25,13
S01008748,762,87,206,145,71,182,45,26
S01008749,868,81,229,153,97,222,52,34
S01008750,565,60,135,126,52,145,38,9
S01008751,744,44,146,129,60,255,65,45
S01008752,722,18,112,119,43,306,42,82
S01008753,695,39,137,108,52,284,46,29
S01008754,729,42,122,114,40,325,44,42
S01008755,808,42,122,112,50,364,57,61
S01008756,664,25,82,86,30,345,43,53
S01008757,598,17,50,62,38,341,21,69
S01008758,749,23,82,112,60,348,55,69
S01008759,518,16,65,76,36,248,34,43
S01008760,1026,54,139,142,63,442,77,109
S01008761,671,36,114,75,45,284,65,52
S01008762,427,37,98,73,28,152,27,12
S01008763,652,103,184,119,43,169,21,13
S01008764,547,86,170,60,41,132,42,16
S01008765,967,143,297,119,73,238,69,28
S01008766,1074,139,258,171,114,287,72,33
S01008767,683,61,158,120,78,189,61,16
S01008768,2333,473,647,286,172,468,199,88
S01008769,1949,433,549,231,142,349,174,71
S01008770,1840,425,530,218,135,304,163,65
S01008771,1840,425,530,218,135,304,163,65
S01008772,932,154,268,126,63,230,58,33
S01008773,925,109,248,139,54,284,56,35
S01008774,769,64,155,103,51,283,59,54
S01008775,437,56,118,51,28,129,30,25
S01008776,1073,88,232,133,66,386,86,82
S01008777,964,82,176,105,61,411,57,72
S01008778,907,158,264,92,59,212,75,47
S01008779,953,190,299,101,54,192,86,31
S01008780,809,124,230,83,54,212,83,23
S01008781,961,138,247,102,44,313,74,43
S01008782,836,149,233,90,53,211,70,30
S01008783,478,79,149,44,29,135,21,21
S01008784,682,103,179,73,42,195,47,43
S01008785,854,88,150,80,39,346,68,83
S01008786,1053,135,290,111,54,317,76,70
S01008787,563,63,114,53,21,218,39,55
S01008788,771,135,234,91,36,207,48,20
S01008789,486,37,86,66,26,213,34,24
S01008790,802,84,171,84,52,247,107,57
S01008791,847,94,169,108,54,274,104,44
S01008792,832,93,212,95,56,267,64,45
S01008793,857,76,176,115,41,295,79,75
S01008794,735,70,142,103,33,295,51,41
S01008795,1095,118,276,129,57,341,119,55
S01008796,953,72,204,112,48,360,96,61
S01008797,922,101,233,117,41,281,116,33
S01008798,860,87,194,120,40,287,90,42
S01008799,655,48,122,62,32,254,93,44
S01008800,1070,113,285,136,58,342,101,35
S01008801,784,80,190,102,35,241,107,29
S01008802,1123,104,251,118,54,374,172,50
S01008803,957,104,207,113,48,325,98,62
S01008804,722,60,139,87,36,221,140,39
S01008805,716,82,115,86,33,189,177,34
S01008806,1059,156,270,131,54,238,167,43
S01008807,883,116,240,113,39,238,99,38
S01008808,568,117,139,50,51,126,62,23
S01008809,649,121,147,47,68,129,114,23
S01008810,872,153,251,83,54,171,134,26
S01008811,765,134,182,64,49,146,166,24
S01008812,889,147,209,73,35,156,236,33
S01008813,838,66,170,90,58,295,91,68
S01008814,1077,123,261,124,66,303,152,48
S01008815,1100,142,288,134,59,292,126,59
S01008816,424,70,110,64,15,100,30,35
S01008817,1003,136,242,139,47,328,70,41
S01008818,929,137,262,136,54,251,61,28
S01008819,861,141,273,113,45,199,52,38
S01008820,1258,120,310,161,67,419,86,95
S01008821,584,133,187,52,37,103,51,21
S01008822,629,140,201,68,50,99,53,18
S01008823,660,154,212,78,63,100,37,16
S01008824,979,240,335,112,69,149,54,20
S01008825,451,126,136,62,30,74,18,5
S01008826,536,96,147,72,42,126,31,22
S01008827,736,194,210,84,56,115,53,24
S01008828,752,138,243,103,63,134,55,16
S01008829,727,131,200,82,57,148,84,25
S01008830,834,223,278,105,56,94,69,9
S01008831,736,193,227,92,64,86,59,15
S01008832,535,129,141,62,53,75,47,28
S01008833,810,235,242,83,41,115,84,10
S01008834,909,204,277,135,80,119,70,24
S01008835,753,140,215,117,45,171,45,20
S01008836,430,39,91,59,20,169,32,20
S01008837,1437,353,407,175,82,248,126,46
S01008838,881,159,267,135,40,176,82,22
S01008839,1023,213,276,137,74,197,110,16
S01008840,871,173,254,113,49,132,134,16
S01008841,1128,193,289,119,74,254,161,38
S01008842,118,26,25,15,10,29,12,1
S01008843,886,177,201,90,46,143,197,32
S01008844,862,204,238,81,39,137,128,35
S01008845,778,177,173,53,31,83,247,14
S01008846,819,174,184,74,67,104,200,16
S01008847,755,172,194,48,52,70,206,13
S01008848,819,201,192,67,48,67,214,30
S01008849,923,232,231,61,70,107,213,9
S01008850,1243,336,342,91,86,118,247,23
S01008851,1027,239,310,81,58,169,147,23
S01008852,1037,305,284,71,79,91,186,21
S01008853,599,170,157,43,36,65,116,12
S01008854,907,244,243,61,67,59,211,22
S01008855,1032,314,342,75,64,94,122,21
S01008856,628,164,193,63,29,89,79,11
S01008857,818,228,251,79,53,118,74,15
S01008858,912,275,310,95,64,96,59,13
S01008859,902,256,284,102,63,104,76,17
S01008860,1041,258,320,108,57,152,121,25
S01008861,755,248,239,55,83,54,66,10
S01008862,948,294,268,105,61,126,81,13
S01008863,650,201,223,70,38,72,39,7
S01008864,1045,242,269,82,48,82,310,12
S01008865,799,210,253,94,34,128,68,12
S01008866,869,306,275,95,54,76,53,10
S01008867,773,260,271,70,74,56,32,10
S01008868,1014,254,263,56,58,161,205,17
S01008869,924,271,293,86,55,110,94,15
S01008870,964,308,316,78,84,103,56,19
S01008871,1140,307,311,86,66,104,250,16
S01008872,896,224,253,62,53,75,211,18
S01008873,611,180,215,57,55,42,51,11
S01008874,698,166,198,72,42,116,89,15
S01008875,852,168,261,102,44,167,99,11
S01008876,525,113,155,78,41,73,48,17
S01008877,579,132,154,100,38,102,42,11
S01008878,835,122,183,158,71,220,54,27
S01008879,611,98,156,107,46,159,30,15
S01008880,520,111,154,90,30,80,42,13
S01008881,438,133,124,49,42,50,25,15
S01008882,858,293,248,91,50,61,106,9
S01008883,735,244,227,74,63,52,62,13
S01008884,551,157,189,58,43,36,54,14
S01008885,650,187,201,70,63,55,58,16
S01008886,868,218,276,106,49,106,96,17
S01008887,546,111,171,69,33,102,51,9
S01008888,1081,228,305,104,45,72,310,17
S01008889,672,134,196,96,53,132,41,20
S01008890,581,93,180,100,45,103,52,8
S01008891,532,123,165,83,44,74,36,7
S01008892,844,190,236,126,63,141,64,24
S01008893,761,190,236,88,85,87,57,18
S01008894,709,185,254,72,66,70,55,7
S01008895,515,139,166,75,50,52,28,5
S01008896,667,193,222,86,36,64,46,20
S01008897,612,158,188,90,51,75,32,18
S01008898,719,156,174,97,74,130,61,27
S01008899,590,18,53,69,39,323,48,40
S01008900,713,44,105,96,41,341,50,36
S01008901,836,65,134,105,59,357,53,63
S01008902,828,51,138,104,48,346,60,81
S01008903,783,23,128,124,44,388,39,37
S01008904,865,31,99,78,48,404,133,72
S01008905,948,17,103,88,37,487,106,110
S01008906,723,23,78,71,40,357,84,70
S01008907,708,21,52,54,33,361,89,98
S01008908,820,50,107,104,58,323,94,84
S01008909,843,36,115,134,45,412,55,46
S01008910,1411,244,347,190,110,370,108,42
S01008911,1117,251,320,137,82,213,87,27
S01008912,660,99,177,105,52,178,36,13
S01008913,369,26,49,59,27,158,36,14
S01008914,799,56,151,133,62,308,61,28
S01008915,501,61,148,67,40,117,52,16
S01008916,923,37,121,127,48,467,50,73
S01008917,532,19,54,70,29,269,31,60
S01008918,586,11,50,50,31,303,52,89
S01008919,482,14,44,50,18,242,40,74
S01008920,1235,187,320,155,78,277,170,48
S01008921,1057,56,140,114,46,461,129,111
S01008922,899,28,106,130,54,439,62,80
S01008923,1009,62,153,135,58,407,129,65
S01008924,1741,86,251,260,95,766,157,126
S01008925,587,14,79,89,41,275,52,37
S01008926,1278,84,223,228,67,518,91,67
S01008927,947,68,187,176,52,358,68,38
S01008928,638,55,118,70,30,238,97,30
S01008929,1054,23,94,76,47,572,76,166
S01008930,779,18,68,67,30,441,61,94
S01008931,547,1,62,53,20,303,45,63
S01008932,875,78,162,134,52,321,84,44
S01008933,664,18,73,78,24,315,63,93
S01008934,605,49,93,58,33,249,58,65
S01008935,748,92,193,155,48,191,49,20
S01008936,448,110,140,61,53,50,30,4
S01008937,599,80,165,112,44,142,40,16
S01008938,680,113,204,110,55,128,61,9
S01008939,548,63,138,112,52,111,60,12
S01008940,520,126,163,73,41,59,45,13
S01008941,629,173,209,72,54,81,35,5
S01008942,859,204,273,131,68,89,70,24
S01008943,592,154,187,79,54,53,48,17
S01008944,686,177,217,94,70,66,51,11
S01008945,788,198,258,106,81,86,45,14
S01008946,636,156,204,75,62,82,43,14
S01008947,754,192,225,97,64,90,66,20
S01008948,704,124,176,101,72,153,54,24
S01008949,975,101,204,165,66,332,76,31
S01008950,743,53,149,123,52,271,67,28
S01008951,775,42,121,131,36,358,37,50
S01008952,1081,79,178,174,70,454,54,72
S01008953,783,52,142,120,56,313,46,54
S01008954,647,45,114,90,44,263,46,45
S01008955,652,98,172,107,56,144,60,15
S01008956,964,105,212,182,63,298,67,37
S01008957,837,101,205,155,53,233,53,37
S01008958,594,54,150,118,36,169,33,34
S01008959,782,66,185,165,51,241,50,24
S01008960,739,186,224,96,56,102,63,12
S01008961,748,97,197,143,52,178,59,22
S01008962,481,74,143,100,34,97,25,8
S01008963,707,105,215,134,61,133,47,12
S01008964,504,115,132,90,34,80,46,7
S01008965,516,106,158,85,46,82,31,8
S01008966,620,97,160,134,52,113,52,12
S01008967,779,154,241,125,64,140,38,17
S01008968,805,161,219,167,66,116,62,14
S01008969,766,132,202,142,47,185,43,15
S01008970,842,198,291,113,55,116,53,16
S01008971,522,143,180,68,35,55,35,6
S01008972,1035,274,344,144,73,100,62,38
S01008973,585,111,184,97,53,84,27,29
S01008974,629,98,179,111,37,148,36,20
S01008975,581,88,139,100,38,152,46,18
S01008976,541,107,174,88,35,84,38,15
S01008977,615,122,174,126,35,101,43,14
S01008978,537,40,112,104,44,175,53,9
S01008979,633,71,140,119,45,165,69,24
S01008980,592,45,125,110,38,195,56,23
S01008981,550,85,131,114,51,137,21,11
S01008982,696,46,119,154,36,243,68,30
S01008983,673,34,123,138,35,268,46,29
S01008984,366,31,74,78,19,129,22,13
S01008985,594,46,110,139,40,209,37,13
S01008986,645,52,159,137,55,187,41,14
S01008987,729,51,155,192,60,209,44,18
S01008988,725,92,152,145,43,207,53,33
S01008989,819,91,202,182,52,214,55,23
S01008990,983,99,233,221,61,276,52,41
S01008991,967,128,275,179,66,207,91,21
S01008992,336,25,73,62,21,111,29,15
S01008993,968,167,261,166,96,200,57,21
S01008994,782,92,154,108,61,285,52,30
S01008995,851,164,262,116,62,168,60,19
S01008996,533,33,90,83,34,239,33,21
S01008997,814,118,184,122,72,249,45,24
S01008998,863,107,187,116,63,295,59,36
S01008999,706,61,135,107,44,292,42,25
S01009000,848,120,232,140,80,221,42,13
S01009001,604,93,160,111,47,138,39,16
S01009002,664,142,204,79,52,134,35,18
S01009003,770,162,238,98,57,151,56,8
S01009004,639,54,135,137,54,216,37,6
S01009005,761,82,191,128,59,238,48,15
S01009006,960,106,226,164,60,301,64,39
S01009007,630,51,139,109,40,224,49,18
S01009008,681,127,192,118,41,160,25,18
S01009009,327,13,59,55,24,146,13,17
S01009010,1083,136,295,203,60,284,92,13
S01009011,925,149,260,183,55,189,76,13
S01009012,683,88,205,129,50,154,47,10
S01009013,811,103,227,143,48,193,73,24
S01009014,609,20,119,49,88,288,24,21
S01009015,459,20,110,46,60,191,19,13
S01009016,367,17,92,33,46,155,12,12
S01009017,528,30,98,51,68,236,14,31
S01009018,559,26,108,49,74,247,41,14
S01009019,680,29,163,75,82,280,28,23
S01009020,771,49,172,96,79,320,26,29
S01009021,560,34,139,44,93,211,26,13
S01009022,675,34,164,67,95,263,34,18
S01009023,700,40,133,65,131,272,38,21
S01009024,906,48,185,84,138,399,31,21
S01009025,669,44,162,60,89,257,27,30
S01009026,842,70,175,96,101,317,43,40
S01009027,657,45,154,70,99,237,29,23
S01009028,473,31,104,56,68,184,22,8
S01009029,620,42,136,60,94,238,28,22
S01009030,753,30,163,86,92,312,41,29
S01009031,566,16,117,69,59,267,24,14
S01009032,484,29,100,60,53,212,18,12
S01009033,641,33,133,64,82,284,31,14
S01009034,496,33,112,61,42,217,21,10
S01009035,669,42,161,100,68,244,29,25
S01009036,752,45,171,102,69,295,44,26
S01009037,746,43,172,108,74,284,48,17
S01009038,793,49,170,98,62,320,57,37
S01009039,722,30,129,78,59,349,43,34
S01009040,583,27,111,74,49,245,54,23
S01009041,855,80,176,104,93,295,65,42
S01009042,620,34,114,84,43,281,37,27
S01009043,924,62,168,114,74,431,38,37
S01009044,678,56,156,82,56,288,25,15
S01009045,825,46,142,119,66,379,47,26
S01009046,641,30,168,68,64,248,53,10
S01009047,586,36,148,83,40,246,27,6
S01009048,618,45,165,80,46,238,37,7
S01009049,584,33,146,73,53,244,27,8
S01009050,720,53,152,146,60,242,34,33
S01009051,763,40,137,128,65,313,38,42
S01009052,700,32,127,134,60,290,42,15
S01009053,402,6,34,49,17,219,27,50
S01009054,540,16,90,81,39,260,26,28
S01009055,643,61,134,88,78,229,26,27
S01009056,415,12,42,47,36,219,28,31
S01009057,546,23,77,62,32,274,25,53
S01009058,783,33,132,109,41,374,48,46
S01009059,657,57,159,82,53,206,54,46
S01009060,877,82,217,131,80,252,71,44
S01009061,731,30,115,114,31,375,40,26
S01009062,645,30,90,114,39,304,33,35
S01009063,569,49,130,84,36,219,39,12
S01009064,522,22,81,82,17,263,34,23
S01009065,1209,68,212,172,96,491,86,84
S01009066,539,15,84,75,36,274,19,36
S01009067,483,40,121,94,47,149,24,8
S01009068,670,35,121,124,42,280,41,27
S01009069,715,79,202,109,76,195,41,13
S01009070,717,42,148,138,74,257,42,16
S01009071,498,40,115,70,57,163,23,30
S01009072,961,120,263,159,79,255,51,34
S01009073,598,21,85,71,51,305,31,34
S01009074,732,29,93,76,38,383,51,62
S01009075,550,21,88,80,43,266,24,28
S01009076,908,59,209,153,76,328,61,22
S01009077,717,64,170,105,52,238,47,41
S01009078,425,40,101,68,33,137,27,19
S01009079,969,45,151,130,59,487,34,63
S01009080,1475,76,279,194,111,657,80,78
S01009081,1120,81,283,167,104,386,67,32
S01009082,1241,81,245,183,129,458,89,56
S01009083,585,24,111,90,36,261,30,33
S01009084,2909,316,819,484,237,769,195,89
S01009085,926,78,249,163,76,286,53,21
S01009086,1265,129,319,200,94,408,65,50
S01009087,1196,125,283,178,79,417,70,44
S01009088,936,91,242,141,99,285,54,24
S01009089,623,73,187,105,43,167,25,23
S01009090,365,47,125,69,28,77,12,7
S01009091,1305,267,429,171,86,226,94,32
S01009092,780,77,173,121,47,289,51,22
S01009093,752,32,148,114,46,316,58,38
S01009094,643,81,225,86,42,168,31,10
S01009095,928,88,243,113,84,294,55,51
S01009096,757,116,226,124,50,191,31,19
S01009097,1274,191,421,198,75,282,83,24
S01009098,386,50,129,47,29,85,34,12
S01009099,605,38,130,87,35,242,43,30
S01009100,876,51,174,103,55,368,54,71
S01009101,784,23,105,86,43,433,48,46
S01009102,753,17,73,94,27,419,50,73
S01009103,498,30,122,86,19,183,42,16
S01009104,603,24,120,91,30,277,43,18
S01009105,592,38,152,101,40,208,36,17
S01009106,580,26,134,99,31,252,20,18
S01009107,926,83,249,155,48,311,53,27
S01009108,691,55,179,126,38,241,42,10
S01009109,772,73,205,133,40,246,68,7
S01009110,600,34,127,110,42,245,30,12
S01009111,824,72,232,134,65,245,58,18
S01009112,421,54,129,58,33,122,22,3
S01009113,508,36,132,88,40,179,26,7
S01009114,693,47,152,101,47,269,54,23
S01009115,698,57,193,108,49,225,52,14
S01009116,655,45,139,112,39,258,48,14
S01009117,570,25,104,101,35,245,31,29
S01009118,459,41,114,81,28,143,45,7
S01009119,692,14,73,80,42,398,40,45
S01009120,568,28,109,56,36,266,43,30
S01009121,836,33,118,112,40,459,39,35
S01009122,1054,104,263,124,118,352,61,32
