"dz_2011","total","none","one","two","three","four","numcar"
"S01008915",236,60,126,38,8,4,245
"S01008916",593,373,188,24,7,1,261
"S01008917",379,248,114,14,3,0,151
"S01008918",293,222,66,5,0,0,76
"S01008919",264,187,68,7,2,0,88
"S01008920",529,144,281,93,10,1,501
"S01008921",375,247,111,15,2,0,147
"S01008922",400,213,152,28,7,0,229
"S01008923",394,232,125,32,5,0,204
"S01008924",323,182,114,25,1,1,171
"S01008925",266,132,96,35,3,0,175
"S01008926",80,16,45,18,1,0,84
"S01008927",578,187,326,57,7,1,470
"S01008928",355,120,175,52,5,3,306
"S01008929",475,393,72,10,0,0,92
"S01008930",427,300,99,21,6,1,163
"S01008931",339,217,108,14,0,0,136
"S01008932",404,165,178,57,3,1,305
"S01008933",184,96,69,17,2,0,109
"S01008934",459,247,164,41,7,0,267
"S01008935",377,84,178,96,15,4,431
"S01008936",157,12,84,50,8,3,220
"S01008937",424,138,203,73,9,1,380
"S01008938",243,29,136,66,10,2,310
"S01008939",365,60,187,98,14,6,453
"S01008940",255,12,113,97,26,7,420
"S01008941",350,40,140,140,22,8,520
"S01008942",393,45,202,115,26,5,535
"S01008943",280,22,101,131,22,4,447
"S01008944",429,43,161,182,31,12,674
"S01008945",299,15,112,135,29,8,510
"S01008946",397,42,170,144,35,6,588
"S01008947",449,61,189,167,24,8,627
"S01008948",285,38,128,99,16,4,390
"S01008949",393,146,166,62,16,3,351
"S01008950",420,136,195,71,14,4,396
"S01008951",435,239,154,38,4,0,242
"S01008952",421,242,145,29,5,0,218
"S01008953",424,196,164,54,9,1,303
"S01008954",434,210,167,51,5,1,288
"S01008955",282,48,149,61,21,3,347
"S01008956",406,79,227,92,8,0,435
"S01008957",429,110,201,97,17,4,462
"S01008958",404,186,166,48,3,1,275
"S01008959",380,80,214,72,11,3,404
"S01008960",328,22,126,156,18,6,521
"S01008961",319,57,170,78,10,4,372
"S01008962",275,46,151,67,8,3,322
"S01008963",349,57,175,99,14,4,434
"S01008964",211,35,94,64,13,5,287
"S01008965",321,48,161,81,28,3,421
"S01008966",252,32,130,73,14,3,335
"S01008967",430,61,243,107,15,4,518
"S01008968",398,45,200,125,21,7,541
"S01008969",460,102,205,124,24,5,550
"S01008970",438,62,239,116,16,5,540
"S01008971",210,15,98,81,10,6,315
"S01008972",304,32,143,112,11,6,424
"S01008973",531,91,285,130,21,4,633
"S01008974",374,127,165,70,10,2,344
"S01008975",497,258,187,46,5,1,298
"S01008976",164,17,85,53,6,3,221
"S01008977",256,35,132,72,14,3,330
"S01008978",252,75,135,30,10,2,236
"S01008979",308,80,169,49,9,1,298
"S01008980",334,108,168,45,12,1,298
"S01008981",316,61,176,64,11,4,353
"S01008982",352,102,212,31,7,0,295
"S01008983",314,113,160,37,4,0,246
"S01008984",227,83,102,35,6,1,194
"S01008985",288,90,150,37,10,1,258
"S01008986",381,84,212,78,7,0,389
"S01008987",330,49,191,72,15,3,392
"S01008988",481,138,270,66,5,2,425
"S01008989",323,71,201,47,3,1,308
"S01008990",383,91,222,56,13,1,377
"S01008991",381,56,202,105,15,3,470
"S01008992",270,75,152,31,10,2,252
"S01008993",496,85,239,134,23,15,641
"S01008994",337,90,161,72,12,2,350
"S01008995",260,16,102,120,20,2,410
"S01008996",323,97,134,70,10,12,359
"S01008997",411,75,154,147,22,13,571
"S01008998",236,84,106,35,8,3,213
"S01008999",411,132,189,71,13,6,399
"S01009000",393,43,171,138,28,13,587
"S01009001",323,36,117,139,25,6,495
"S01009002",348,61,156,110,15,6,450
"S01009003",394,49,164,148,27,6,570
"S01009004",270,48,130,75,10,7,338
"S01009005",327,65,178,74,7,3,359
"S01009006",318,93,148,61,14,2,320
"S01009007",290,94,144,43,8,1,258
"S01009008",445,88,222,110,21,4,521
"S01009009",252,129,106,14,3,0,143
"S01009010",404,39,190,136,27,12,593
"S01009011",319,16,148,122,22,11,507
"S01009012",296,19,140,112,19,6,446
"S01009013",363,33,169,134,19,8,526
"S01009014",246,65,110,53,14,4,274
"S01009015",219,50,89,68,10,2,265
"S01009016",250,62,120,62,2,4,267
"S01009017",173,33,80,46,9,5,221
"S01009018",391,85,182,93,19,12,477
"S01009019",221,47,99,45,19,11,292
"S01009020",366,67,188,90,18,3,450
"S01009021",344,47,161,99,28,9,486
"S01009022",425,95,189,109,21,11,515
"S01009023",392,83,173,100,29,7,489
"S01009024",476,131,216,106,16,7,506
"S01009025",433,75,188,129,25,16,595
"S01009026",411,77,186,116,22,10,529
"S01009027",432,77,209,105,29,12,557
"S01009028",173,25,86,41,15,6,245
"S01009029",286,65,116,74,20,11,370
"S01009030",321,65,137,88,27,4,413
"S01009031",356,71,160,90,23,12,462
"S01009032",299,65,120,89,18,7,382
"S01009033",359,85,152,93,21,8,437
"S01009034",283,51,111,92,23,6,389
"S01009035",381,53,169,121,27,11,544
"S01009036",437,63,205,130,32,7,591
"S01009037",367,61,155,114,28,9,513
"S01009038",440,85,203,119,24,9,552
"S01009039",313,120,125,52,13,3,281
"S01009040",338,137,161,36,3,1,247
"S01009041",474,206,182,73,12,1,369
"S01009042",370,105,170,75,16,4,390
"S01009043",291,106,133,39,13,0,250
"S01009044",412,147,205,43,11,6,351
"S01009045",349,89,157,80,14,9,397
"S01009046",363,66,150,119,20,8,480
"S01009047",336,68,146,93,20,9,431
"S01009048",348,63,138,111,26,10,481
"S01009049",274,42,140,75,15,2,343
"S01009050",521,78,198,186,40,19,771
"S01009051",246,65,108,55,15,3,276
"S01009052",271,70,113,67,17,4,314
"S01009053",259,127,92,31,7,2,188
"S01009054",249,59,122,56,9,3,273
"S01009055",361,33,134,153,25,16,595
"S01009056",217,72,98,34,11,2,209
"S01009057",282,127,112,41,1,1,202
"S01009058",440,134,224,69,9,4,407
"S01009059",292,44,95,127,21,5,433
"S01009060",310,53,91,136,25,5,459
"S01009061",326,65,158,92,8,3,384
"S01009062",298,107,127,56,7,1,264
"S01009063",291,37,107,106,29,12,460
"S01009064",264,77,125,50,10,2,263
"S01009065",328,129,139,50,9,1,271
"S01009066",319,98,151,61,5,4,306
"S01009067",370,21,129,164,42,14,639
"S01009068",386,83,181,84,28,10,476
"S01009069",249,21,79,109,21,19,441
"S01009070",225,19,109,78,16,3,327
"S01009071",610,62,212,269,50,17,972
"S01009072",120,14,53,42,8,3,176
"S01009073",251,85,101,52,12,1,245
"S01009074",290,72,134,65,15,4,325
"S01009075",233,56,101,55,13,8,282
"S01009076",381,27,166,143,39,6,593
"S01009077",191,44,79,47,16,5,242
"S01009079",488,181,163,116,22,6,485
"S01009080",430,129,200,80,16,5,428
"S01009081",311,63,138,84,20,6,392
"S01009082",348,97,148,74,21,8,392
"S01009083",301,68,139,75,14,5,355
"S01009084",788,91,232,383,61,21,1286
"S01009086",173,31,84,49,8,1,210
"S01009087",247,72,99,61,9,6,275
"S01009088",314,24,138,118,29,5,483
"S01009089",39,1,21,15,1,1,58
"S01009090",271,13,117,120,17,4,425
"S01009091",626,14,175,368,55,14,1134
"S01009092",461,108,210,114,21,8,559
"S01009093",343,85,169,70,15,4,371
"S01009094",290,22,134,111,15,8,437
"S01009095",360,92,149,88,22,9,433
"S01009096",446,81,185,156,18,6,576
"S01009097",285,13,120,129,16,7,455
"S01009098",190,10,68,92,16,4,318
"S01009099",405,134,164,87,15,5,403
"S01009100",397,159,171,61,4,2,315
"S01009101",369,122,154,65,25,3,371
"S01009102",317,114,131,58,11,3,292
"S01009103",293,36,126,97,29,5,427
"S01009104",352,79,160,90,17,6,417
"S01009105",337,78,147,85,19,8,406
"S01009106",264,62,145,44,11,2,277
"S01009107",226,35,106,65,19,1,297
"S01009108",289,35,125,109,16,4,407
"S01009109",263,8,90,130,26,9,466
"S01009110",263,55,135,59,13,1,296
"S01009111",372,54,161,127,25,5,512
"S01009112",183,14,79,75,10,5,281
"S01009113",381,30,185,119,37,10,574
"S01009114",303,40,122,110,23,8,452
"S01009115",236,41,81,95,16,3,333
"S01009116",191,14,79,73,16,9,310
"S01009117",391,92,175,113,10,1,435
"S01009118",215,7,76,109,22,1,364
"S01009119",297,81,129,65,16,6,332
"S01009120",233,57,113,50,13,0,252
"S01009121",380,96,172,88,18,6,427
"S01009122",585,72,215,226,57,15,906
"S01009123",171,15,65,75,10,6,273
"S01009124",93,23,48,16,4,2,101
"S01009125",301,58,145,81,12,5,365
"S01009126",281,158,93,20,9,1,164
"S01009127",269,129,115,20,3,2,174
"S01009128",467,267,147,44,7,2,266
"S01009129",205,79,83,37,5,1,176
"S01009130",271,83,111,63,9,5,286
"S01009131",260,101,120,31,7,1,207
"S01009132",329,49,145,115,19,1,436
"S01009133",332,121,157,44,8,2,293
"S01009134",378,78,186,98,14,2,440
"S01009135",264,51,128,74,9,2,311
"S01009136",113,19,61,31,2,0,129
"S01009137",293,20,85,149,32,7,509
"S01009138",395,71,203,101,15,5,478
"S01009139",239,103,112,17,5,2,169
"S01009140",417,179,174,54,9,1,313
"S01009141",473,205,209,54,2,3,338
"S01009142",357,181,144,29,1,2,213
"S01009143",312,164,113,29,4,2,191
"S01009144",412,69,222,109,12,0,476
"S01009145",439,141,218,71,8,1,389
"S01009146",417,132,198,69,16,2,393
"S01009147",353,134,155,51,9,4,300
"S01009148",260,75,133,48,2,2,243
"S01009149",354,89,169,79,13,4,383
"S01009150",574,356,197,17,2,2,245
"S01009151",474,198,203,63,9,1,360
"S01009152",462,219,203,35,3,2,290
"S01009153",266,105,116,37,8,0,214
"S01009154",438,96,189,113,26,14,559
"S01009155",234,45,105,65,18,1,293
"S01009156",247,35,110,85,15,2,334
"S01009157",366,92,184,70,16,4,388
"S01009158",277,88,136,48,5,0,247
"S01009159",250,123,99,24,3,1,160
"S01009160",327,130,145,41,6,5,268
"S01009161",231,122,86,22,1,0,133
"S01009162",436,220,169,43,1,3,270
"S01009163",247,108,95,30,9,5,210
"S01009164",307,75,151,65,11,5,334
"S01009165",324,130,142,44,7,1,255
"S01009166",399,190,162,37,9,1,267
"S01009167",198,55,91,42,8,2,207
"S01009168",297,48,157,76,12,4,361
"S01009169",420,196,171,42,9,2,290
"S01009170",282,81,124,65,12,0,290
"S01009171",297,70,150,61,14,2,324
"S01009172",288,37,128,103,14,6,403
"S01009173",217,17,107,76,15,2,312
"S01009174",118,3,39,65,11,0,202
"S01009175",281,11,98,120,33,19,521
"S01009176",555,34,197,256,52,16,935
"S01009177",367,108,166,69,20,4,381
"S01009178",320,111,140,53,12,4,300
"S01009179",273,74,124,67,8,0,282
"S01009180",437,140,198,83,14,2,415
"S01009181",717,128,300,233,46,10,951
"S01009182",419,63,170,146,32,8,594
"S01009183",109,5,28,59,12,5,204
"S01009184",448,136,175,100,26,11,501
"S01009185",282,66,122,72,20,2,335
"S01009186",272,39,108,83,25,17,424
"S01009187",557,48,187,232,72,18,945
"S01009188",383,77,146,127,21,12,521
"S01009189",336,111,132,75,15,3,339
"S01009190",127,13,53,47,14,0,189
"S01009191",229,6,62,130,21,10,428
"S01009192",304,28,155,100,16,5,425
"S01009193",22,12,5,5,0,0,15
"S01009194",323,16,115,145,34,13,563
"S01009195",163,7,90,57,7,2,233
"S01009196",298,67,139,67,23,2,350
"S01009197",401,36,168,149,39,9,624
"S01009198",306,38,122,105,32,9,466
"S01009199",171,15,69,69,13,5,267
"S01009200",481,44,188,207,35,7,740
"S01009201",225,51,113,52,5,4,257
"S01009202",190,16,61,90,19,4,314
"S01009203",269,90,132,34,8,5,252
"S01009204",301,62,134,86,15,4,367
"S01009205",307,21,147,104,25,10,475
"S01009206",419,27,204,146,35,7,630
"S01009207",519,57,269,156,29,8,700
"S01009208",294,44,148,78,18,6,390
"S01009209",247,45,112,78,10,2,306
"S01009210",412,70,170,134,23,15,568
"S01009211",228,40,102,66,14,6,302
"S01009212",363,97,174,72,18,2,380
"S01009213",333,87,147,81,17,1,365
"S01009214",397,50,168,142,28,9,578
"S01009215",398,129,164,91,12,2,391
"S01009216",397,114,170,90,22,1,421
"S01009217",279,117,114,38,9,1,221
"S01009218",375,89,176,86,18,6,430
"S01009219",313,113,145,47,6,2,265
"S01009220",170,61,78,30,0,1,142
"S01009221",239,80,98,49,10,2,234
"S01009222",238,84,97,48,9,0,220
"S01009223",244,71,109,49,13,2,254
"S01009224",277,93,127,44,9,4,265
"S01009225",268,89,127,43,7,2,242
"S01009226",507,197,242,58,7,3,393
"S01009227",355,149,148,48,9,1,275
"S01009228",313,128,146,34,4,1,230
"S01009229",293,98,125,57,11,2,285
"S01009230",319,64,187,57,9,2,336
"S01009231",404,78,193,104,21,8,496
"S01009232",309,168,102,28,8,3,195
"S01009233",229,81,103,36,8,1,203
"S01009234",476,212,212,45,6,1,324
"S01009235",409,156,177,62,11,3,346
"S01009236",224,50,113,50,8,3,249
"S01009237",416,58,198,123,28,9,568
"S01009238",335,94,182,45,11,3,320
"S01009239",420,152,192,63,12,1,358
"S01009240",387,218,134,28,6,1,212
"S01009241",453,203,189,50,9,2,325
"S01009242",321,71,139,81,27,3,395
"S01009243",398,62,201,118,15,2,491
"S01009244",337,23,140,126,39,9,556
"S01009245",361,38,170,114,26,13,529
"S01009246",383,118,169,82,11,3,378
"S01009247",388,92,175,102,16,3,439
"S01009248",300,62,113,100,14,11,405
"S01009249",416,140,190,66,13,7,398
"S01009250",278,68,135,61,13,1,301
"S01009251",221,37,93,75,14,2,293
"S01009252",163,4,47,86,20,6,307
"S01009253",239,96,106,35,2,0,182
"S01009254",371,142,161,63,4,1,303
"S01009255",326,130,145,39,9,3,262
"S01009256",222,42,108,57,9,6,284
"S01009257",380,101,182,81,13,3,398
"S01009258",608,52,262,232,49,13,934
"S01009259",380,43,137,157,37,6,587
"S01009260",381,96,199,71,6,9,395
"S01009261",386,170,144,56,12,4,308
"S01009262",293,131,129,25,5,3,212
"S01009263",145,12,51,70,7,5,232
"S01009264",274,22,122,92,25,13,442
"S01009265",376,102,163,91,17,3,412
"S01009266",424,95,195,101,26,7,503
"S01009267",284,60,142,65,14,3,328
"S01009268",431,87,191,131,16,6,525
"S01009269",351,124,155,58,11,3,316
"S01009270",306,127,129,39,10,1,243
"S01009271",349,18,128,150,36,17,609
"S01009272",264,79,112,55,11,7,283
"S01009273",211,20,67,101,16,7,346
"S01009274",255,32,105,91,25,2,372
"S01009275",244,28,77,97,28,14,424
"S01009276",318,32,130,119,30,7,497
"S01009277",415,64,156,150,31,14,613
"S01009278",100,24,46,25,4,1,113
"S01009279",486,53,209,179,32,13,732
"S01009280",406,179,172,42,11,2,297
"S01009281",307,125,132,39,10,1,244
"S01009282",217,44,75,80,12,6,302
"S01009283",309,48,120,105,30,6,446
"S01009284",311,24,114,130,37,6,512
"S01009285",350,30,160,126,29,5,523
"S01009286",351,44,155,115,25,12,514
"S01009287",339,40,131,141,23,4,498
"S01009288",496,74,242,142,28,10,656
"S01009289",409,53,182,125,38,11,594
"S01009290",288,37,100,129,11,11,436
"S01009291",394,22,182,154,31,5,603
"S01009292",86,31,33,16,4,2,85
"S01009293",227,56,87,66,13,5,278
"S01009294",262,22,94,121,17,8,423
"S01009295",264,23,121,92,23,5,395
"S01009296",187,16,69,80,17,5,300
"S01009297",328,27,115,151,24,11,542
"S01009298",553,235,239,67,9,3,416
"S01009299",484,149,218,100,14,3,472
"S01009300",287,105,134,44,4,0,234
"S01009301",551,254,232,53,10,2,376
"S01009302",450,227,177,39,5,2,282
"S01009303",322,64,151,91,10,6,396
"S01009304",375,72,189,92,16,6,445
"S01009305",412,144,187,69,9,3,365
"S01009306",565,180,279,92,13,1,507
"S01009307",544,207,238,78,15,6,467
"S01009308",304,128,133,40,2,1,224
"S01009309",400,115,194,75,16,0,392
"S01009310",399,46,192,127,25,9,564
"S01009311",274,85,127,51,5,6,271
"S01009312",366,121,190,48,6,1,311
"S01009313",240,97,101,38,3,1,192
"S01009314",325,42,141,118,22,2,452
"S01009315",270,74,137,49,7,3,268
"S01009316",326,62,149,92,19,4,406
"S01009317",358,28,169,133,22,6,526
"S01009318",236,13,92,105,19,7,389
"S01009319",416,50,208,134,23,1,549
"S01009320",352,109,161,66,13,3,346
"S01009321",200,10,101,72,14,3,299
"S01009322",306,34,144,104,21,3,436
"S01009323",516,92,255,151,13,5,623
"S01009324",256,58,145,47,5,1,258
"S01009325",283,37,146,78,19,3,371
"S01009326",210,33,94,67,14,2,282
"S01009327",258,41,128,73,10,6,340
"S01009331",417,6,143,231,31,6,723
"S01009332",333,21,142,146,19,5,512
"S01009333",333,113,153,54,8,5,309
"S01009334",310,145,133,25,7,0,204
"S01009335",337,125,143,60,7,2,294
"S01009336",318,168,112,24,12,2,204
"S01009337",318,118,144,45,7,4,271
"S01009338",401,205,137,50,6,3,267
"S01009339",391,171,177,36,5,2,272
"S01009340",283,126,113,36,4,4,217
"S01009341",270,92,136,33,8,1,232
"S01009342",333,93,173,62,4,1,313
"S01009343",242,50,128,60,4,0,260
"S01009344",344,128,163,37,10,6,295
"S01009345",323,47,171,83,18,4,408
"S01009346",2210,129,859,1069,123,30,3497
"S01009353",166,2,67,87,10,0,271
"S01009355",367,31,177,122,30,7,551
"S01009356",411,33,219,128,23,8,580
"S01009357",250,11,90,119,24,6,424
"S01009358",119,1,39,73,6,0,203
"S01009359",433,12,165,227,24,5,711
"S01009360",376,59,174,117,20,6,495
"S01009361",342,62,182,73,22,3,409
"S01009362",417,52,202,129,22,12,576
"S01009363",373,105,191,68,7,2,356
"S01009364",325,43,176,75,20,11,431
"S01009365",216,63,108,38,5,2,207
"S01009366",351,120,148,71,10,2,328
"S01009367",228,64,125,33,5,1,210
"S01009368",211,45,111,39,14,2,239
"S01009369",255,67,126,49,12,1,264
"S01009370",381,91,187,81,19,3,420
"S01009371",310,83,163,52,10,2,305
"S01009372",219,59,104,46,9,1,227
"S01009373",355,144,165,34,8,4,286
"S01009374",432,165,184,71,6,6,371
"S01009375",337,105,156,58,15,3,330
"S01009376",271,107,121,34,7,2,220
"S01009377",373,41,211,97,15,9,493
"S01009378",388,79,186,106,15,2,455
"S01009379",337,51,145,119,19,3,452
"S01009380",200,19,102,60,15,4,283
"S01009381",226,38,118,56,10,4,276
"S01009382",329,135,125,48,14,7,293
"S01009383",520,174,245,79,12,10,480
"S01009384",166,12,70,61,16,7,270
"S01009385",174,39,84,41,6,4,200
"S01009386",279,68,141,57,12,1,295
"S01009387",230,52,132,40,6,0,230
"S01009388",494,228,196,57,9,4,353
"S01009389",419,123,187,92,15,2,424
"S01009390",270,9,103,132,21,5,450
"S01009391",259,13,126,103,15,2,385
"S01009392",193,7,82,94,8,2,302
"S01009393",265,24,111,101,24,5,405
"S01009394",451,44,271,120,12,4,563
"S01009395",305,34,126,118,23,4,451
"S01009396",301,13,134,119,26,9,487
"S01009397",330,49,142,111,21,7,462
"S01009398",308,34,164,96,12,2,401
"S01009399",311,38,147,103,20,3,426
"S01009400",221,46,117,45,10,3,253
"S01009401",284,22,135,102,18,7,422
"S01009402",397,27,179,157,26,8,605
"S01009403",206,24,85,78,18,1,299
"S01009404",232,73,101,43,13,2,234
"S01009405",263,44,113,83,18,5,353
"S01009406",336,92,147,84,7,6,363
"S01009407",187,26,84,63,13,1,253
"S01009408",347,50,143,123,28,3,489
"S01009409",308,100,136,55,12,5,302
"S01009410",351,127,137,70,14,3,333
"S01009411",323,93,153,62,12,3,326
"S01009412",407,162,170,65,8,2,333
"S01009413",456,108,216,107,23,2,507
"S01009414",292,48,155,71,16,2,369
"S01009415",327,131,136,46,9,5,275
"S01009416",142,15,63,48,13,3,212
"S01009417",785,108,297,301,62,17,1155
"S01009418",446,174,189,64,14,5,382
"S01009419",245,78,103,56,7,1,242
"S01009420",253,105,103,35,8,2,206
"S01009421",256,92,108,51,4,1,226
"S01009422",332,87,155,68,12,10,373
"S01009424",250,37,103,92,13,5,346
"S01009425",274,65,136,60,8,5,305
"S01009426",415,172,188,46,8,1,308
"S01009427",326,143,133,42,7,1,242
"S01009428",202,69,89,35,8,1,187
"S01009429",315,127,130,50,7,1,255
"S01009430",338,132,127,58,19,2,308
"S01009431",256,95,99,52,6,4,238
"S01009432",321,133,133,44,11,0,254
"S01009433",330,133,144,42,10,1,262
"S01009434",248,82,114,36,14,2,236
"S01009435",347,177,106,49,10,5,256
"S01009436",298,96,137,52,11,2,282
"S01009437",283,101,120,50,12,0,256
"S01009438",276,104,114,41,15,2,249
"S01009439",386,113,172,84,14,3,395
"S01009440",328,125,151,37,10,5,278
"S01009441",370,139,157,59,12,3,324
"S01009442",546,88,223,186,33,16,775
"S01009443",1147,144,422,460,84,37,1754
"S01009444",305,31,126,106,33,9,473
"S01009445",320,89,130,84,13,4,357
"S01009446",397,203,148,36,9,1,251
"S01009447",238,83,100,35,12,8,239
"S01009448",254,70,113,52,14,5,281
"S01009449",231,70,102,47,9,3,236
"S01009450",307,126,142,32,5,2,232
"S01009451",326,119,132,59,7,9,313
"S01009452",269,123,98,38,7,3,208
"S01009453",493,176,209,87,17,4,453
"S01009454",284,44,138,90,9,3,359
"S01009455",386,47,169,144,20,6,547
"S01009456",563,195,229,108,26,5,543
"S01009457",367,47,150,136,31,3,528
"S01009458",332,102,143,76,9,2,331
"S01009459",381,150,150,58,21,2,337
"S01009460",475,232,200,33,7,3,300
"S01009462",493,75,202,178,27,11,686
"S01009463",306,66,145,73,16,6,367
"S01009464",378,73,186,99,18,2,447
"S01009465",269,63,128,58,15,5,314
"S01009466",256,38,118,83,14,3,340
"S01009467",330,48,139,122,19,2,448
"S01009468",385,150,169,47,12,7,336
"S01009469",393,84,189,93,24,3,463
"S01009470",232,48,117,56,9,2,264
"S01009471",386,225,125,28,7,1,206
"S01009472",435,180,169,74,7,5,360
"S01009473",539,258,220,57,4,0,346
"S01009474",356,123,123,94,11,5,375
"S01009476",391,19,150,183,26,13,653
"S01009477",358,119,150,64,19,6,365
"S01009478",480,171,227,71,11,0,402
"S01009479",456,150,206,81,18,1,426
"S01009480",384,118,168,86,10,2,379
"S01009481",489,140,262,74,10,3,459
"S01009482",332,119,160,49,3,1,271
"S01009483",403,134,198,63,8,0,348
"S01009484",427,177,179,59,10,2,336
"S01009485",362,120,154,68,13,7,358
"S01009486",313,70,144,81,16,2,362
"S01009487",385,140,165,64,12,4,346
"S01009488",267,72,113,69,10,3,293
"S01009489",389,145,170,65,8,1,328
"S01009490",358,170,136,40,9,3,256
"S01009491",332,117,159,41,13,2,291
"S01009492",346,83,175,76,11,1,364
"S01009493",366,28,147,146,36,9,586
"S01009494",387,26,157,155,37,12,631
"S01009495",375,25,179,138,29,4,559
"S01009496",371,117,181,60,12,1,341
"S01009497",385,61,210,98,13,3,457
"S01009498",276,21,118,111,23,3,421
"S01009499",357,82,161,101,12,1,403
"S01009500",382,164,163,51,3,1,278
"S01009501",315,134,121,51,7,2,252
"S01009502",374,142,166,58,7,1,307
"S01009503",338,105,161,64,6,2,315
"S01009504",314,143,120,43,6,2,233
"S01009505",355,186,118,43,7,1,231
"S01009506",348,150,152,43,1,2,250
"S01009507",308,69,132,90,13,4,368
"S01009508",397,181,156,48,11,1,289
"S01009509",421,158,191,53,15,4,360
"S01009510",301,30,143,99,25,4,434
"S01009511",257,26,131,73,18,9,369
"S01009512",313,32,136,124,16,5,453
