dz_2011,total,none,one,two,three,four,numcar
S01008792,527,274,211,37,3,2,302
S01008793,594,378,179,32,4,1,259
S01008794,579,367,183,27,2,0,243
S01008795,715,373,298,42,1,1,389
S01008796,670,441,200,24,3,2,267
S01008797,640,382,226,30,2,0,292
S01008798,629,403,204,20,1,1,251
S01008799,389,199,148,37,4,1,238
S01008800,760,447,270,39,2,2,363
S01008801,539,323,201,13,2,0,233
S01008802,779,513,238,25,2,1,302
S01008803,669,439,203,25,0,2,293
S01008804,454,319,115,18,2,0,157
S01008805,429,277,130,20,2,0,176
S01008806,669,361,266,39,0,3,364
S01008807,612,366,216,29,0,1,279
S01008808,391,220,147,20,4,0,199
S01008809,427,208,163,43,12,1,289
S01008810,554,314,204,29,6,1,285
S01008811,389,183,153,44,7,2,270
S01008812,475,266,185,24,0,0,233
S01008813,534,298,194,35,5,2,287
S01008814,660,371,248,32,9,0,339
S01008815,743,409,290,40,4,0,382
S01008816,321,146,152,19,4,0,202
S01008817,661,304,304,48,4,1,417
S01008818,596,224,294,61,16,1,469
S01008819,550,214,268,62,5,1,411
S01008820,829,460,309,58,2,0,431
S01008821,314,78,175,52,9,0,306
S01008822,339,54,193,75,14,3,397
S01008823,401,100,217,68,13,3,404
S01008824,641,135,390,99,15,2,642
S01008825,296,67,170,50,8,1,299
S01008826,378,172,157,44,4,1,262
S01008827,473,138,201,110,17,7,503
S01008828,497,152,241,87,14,3,478
S01008829,449,116,209,108,14,2,476
S01008830,553,142,292,101,13,5,553
S01008831,471,91,253,104,19,4,535
S01008832,350,47,194,92,15,2,432
S01008833,578,231,243,87,14,3,471
S01008834,568,153,303,100,10,2,541
S01008835,486,128,258,79,20,1,480
S01008836,330,185,124,17,4,0,170
S01008837,950,407,459,80,4,0,631
S01008838,606,339,216,39,10,2,334
S01008839,661,326,276,54,5,0,399
S01008840,510,221,241,42,6,0,343
S01008841,661,250,333,70,7,1,498
S01008842,63,13,42,8,0,0,58
S01008843,464,217,209,35,3,0,288
S01008844,499,204,249,41,4,1,347
S01008845,420,182,195,35,6,2,292
S01008846,452,204,191,47,9,1,316
S01008847,376,148,145,76,5,2,321
S01008848,442,163,200,69,8,2,370
S01008849,552,217,258,69,5,3,424
S01008850,785,318,353,94,15,5,609
S01008851,725,387,271,54,9,4,430
S01008852,622,196,307,105,10,4,564
S01008853,352,152,161,32,5,2,248
S01008854,538,186,274,64,12,2,446
S01008855,668,276,326,60,4,2,467
S01008856,389,187,161,41,0,0,243
S01008857,527,196,277,48,5,1,392
S01008858,705,306,342,49,6,2,467
S01008859,712,341,326,39,4,2,424
S01008860,715,346,292,70,5,2,455
S01008861,454,83,255,97,16,3,509
S01008862,683,314,315,50,4,0,427
S01008863,435,163,230,38,3,1,319
S01008864,586,214,301,63,6,2,453
S01008865,616,266,290,57,3,0,413
S01008866,609,198,336,69,4,2,494
S01008867,513,105,298,96,12,2,536
S01008868,564,262,235,52,12,3,388
S01008869,666,272,312,73,7,2,489
S01008870,645,159,349,115,12,10,662
S01008871,645,216,331,87,9,2,540
S01008872,492,154,264,66,3,5,425
S01008873,387,63,191,106,17,10,498
S01008874,501,193,259,42,7,0,364
S01008875,679,321,306,46,4,2,418
S01008876,379,120,191,57,9,2,343
S01008877,393,123,197,60,10,3,362
S01008878,590,213,265,85,20,7,524
S01008879,411,133,205,69,3,1,356
S01008880,333,66,180,73,11,3,372
S01008881,289,43,152,76,11,7,367
S01008882,444,49,183,170,35,7,657
S01008883,435,29,181,164,44,17,719
S01008884,361,35,171,127,24,4,514
S01008885,377,35,163,145,27,7,562
S01008886,579,130,342,94,11,2,571
S01008887,358,85,193,67,7,6,372
S01008888,599,98,395,90,14,2,627
S01008889,442,91,259,71,20,1,466
S01008890,354,64,186,88,11,5,415
S01008891,329,43,166,105,14,1,425
S01008892,614,180,290,124,18,2,600
S01008893,434,46,195,169,23,1,606
S01008894,390,25,169,159,22,15,626
S01008895,334,44,159,110,17,4,446
S01008896,368,31,156,154,22,5,550
S01008897,390,49,184,124,24,9,541
S01008898,412,84,166,136,22,4,523
S01008899,389,236,123,28,1,1,192
S01008900,415,186,154,62,10,3,321
S01008901,504,205,216,68,11,4,403
S01008902,533,265,213,44,10,1,335
S01008903,524,247,208,59,9,1,358
S01008904,474,278,151,41,3,1,247
S01008905,598,411,162,19,3,3,223
S01008906,457,291,144,18,4,0,192
S01008907,413,248,138,23,4,0,196
S01008908,487,251,185,48,3,0,290
S01008909,508,212,232,56,8,0,368
S01008910,820,205,455,147,12,1,789
S01008911,665,152,379,124,10,0,657
S01008912,378,77,199,88,12,2,419
S01008913,208,74,93,34,6,1,183
S01008914,511,196,223,78,10,4,425
S01008915,301,82,163,42,10,4,296
S01008916,692,425,228,31,7,1,315
S01008917,379,248,114,14,3,0,151
S01008918,399,298,93,7,1,0,110
S01008919,344,246,86,10,2,0,112
S01008920,733,208,389,119,14,3,681
S01008921,703,404,248,42,7,2,361
S01008922,549,274,226,41,8,0,332
S01008923,644,328,243,62,9,2,402
S01008924,1019,438,475,94,10,2,706
S01008925,319,158,117,39,5,0,210
S01008926,768,280,396,83,8,1,595
S01008927,578,187,326,57,7,1,470
S01008928,355,120,175,52,5,3,306
S01008929,795,604,166,24,1,0,217
S01008930,514,337,142,27,7,1,221
S01008931,339,217,108,14,0,0,136
S01008932,551,239,230,77,4,1,400
S01008933,388,216,144,26,2,0,202
S01008934,378,196,125,49,7,1,248
S01008935,467,107,225,113,17,5,522
S01008936,260,18,129,93,14,6,384
S01008937,424,138,203,73,9,1,380
S01008938,402,61,205,117,15,4,505
S01008939,323,54,167,83,13,6,400
S01008940,314,21,149,106,29,9,494
S01008941,386,42,161,153,22,8,567
S01008942,536,59,252,180,40,5,757
S01008943,340,25,119,164,27,5,550
S01008944,429,43,161,182,31,12,674
S01008945,422,25,173,180,32,12,688
S01008946,397,42,170,144,35,6,588
S01008947,470,55,189,189,27,10,692
S01008948,485,151,194,119,16,5,500
S01008949,587,195,253,117,18,4,558
S01008950,481,164,223,75,15,4,435
S01008951,547,308,189,44,6,0,295
S01008952,718,366,258,78,14,2,464
S01008953,521,223,209,75,13,1,402
S01008954,478,237,177,58,5,1,312
S01008955,394,72,206,88,25,3,470
S01008956,580,157,300,110,11,2,561
S01008957,489,120,238,109,18,4,526
S01008958,447,191,188,59,7,2,335
S01008959,444,91,253,84,12,4,474
S01008960,373,30,149,168,19,7,575
S01008961,479,126,244,93,12,4,482
S01008962,275,46,151,67,8,3,322
S01008963,422,71,204,125,18,4,527
S01008964,299,42,134,100,18,5,414
S01008965,321,48,161,81,28,3,421
S01008966,391,65,199,105,16,6,487
S01008967,473,65,261,122,21,4,584
S01008968,455,48,231,142,25,9,626
S01008969,460,102,205,124,24,5,550
S01008970,485,66,267,127,18,7,604
S01008971,273,17,128,108,14,6,411
S01008972,611,97,310,179,18,7,750
S01008973,361,87,205,62,6,1,352
S01008974,448,163,196,76,11,2,390
S01008975,518,260,199,51,7,1,326
S01008976,322,52,163,95,9,3,392
S01008977,350,47,189,94,16,4,441
S01008978,303,84,164,37,15,3,298
S01008979,357,96,192,56,12,1,344
S01008980,334,108,168,45,12,1,298
S01008981,365,74,197,78,11,5,406
S01008982,408,119,244,38,7,0,341
S01008983,407,164,196,41,5,1,297
S01008984,227,83,102,35,6,1,194
S01008985,370,112,194,53,10,1,334
S01008986,408,87,224,86,11,0,429
S01008987,438,104,237,79,15,3,452
S01008988,481,138,270,66,5,2,425
S01008989,490,115,292,74,8,1,468
S01008990,591,162,325,83,20,1,555
S01008991,531,90,292,126,18,5,619
S01008992,204,60,111,24,9,0,186
S01008993,553,89,270,155,24,15,717
S01008994,439,95,204,120,18,2,507
S01008995,457,44,184,181,34,14,713
S01008996,322,100,134,72,6,10,343
S01008997,453,78,171,161,23,20,652
S01008998,453,107,175,138,21,12,566
S01008999,455,147,206,80,14,8,445
S01009000,486,67,205,167,33,14,699
S01009001,323,36,117,139,25,6,495
S01009002,388,64,164,133,20,7,523
S01009003,430,51,185,161,27,6,617
S01009004,333,55,160,97,13,8,425
S01009005,445,82,228,116,15,4,523
S01009006,588,163,277,121,23,4,604
S01009007,379,113,187,65,13,1,360
S01009008,445,88,222,110,21,4,521
S01009009,252,129,106,14,3,0,143
S01009010,535,47,253,180,37,18,799
S01009011,436,20,194,178,31,13,700
S01009012,357,27,174,127,22,7,523
S01009013,422,39,199,152,22,10,609
S01009014,379,97,162,95,19,6,434
S01009015,303,60,138,88,14,3,370
S01009016,250,62,120,62,2,4,267
S01009017,327,78,148,81,12,8,380
S01009018,326,51,156,87,21,11,441
S01009019,385,73,169,96,32,15,520
S01009020,462,76,228,122,27,9,609
S01009021,344,47,161,99,28,9,486
S01009022,447,99,199,114,24,11,544
S01009023,435,90,192,112,32,9,552
S01009024,590,152,271,132,28,7,649
S01009025,433,75,188,129,25,16,595
S01009026,509,93,222,151,27,16,676
S01009027,432,77,209,105,29,12,557
S01009028,289,50,141,63,24,11,394
S01009029,386,82,160,105,28,11,500
S01009030,458,100,186,130,36,6,582
S01009031,356,71,160,90,23,12,462
S01009032,299,65,120,89,18,7,382
S01009033,405,93,167,110,23,12,508
S01009034,283,51,111,92,23,6,389
S01009035,381,53,169,121,27,11,544
S01009036,437,63,205,130,32,7,591
S01009037,412,69,167,130,35,11,586
S01009038,440,85,203,119,24,9,552
S01009039,450,162,191,74,18,5,414
S01009040,408,166,197,38,6,1,296
S01009041,613,243,255,96,17,2,508
S01009042,401,133,175,71,18,4,393
S01009043,571,174,267,99,25,6,565
S01009044,509,189,238,61,15,6,432
S01009045,490,139,225,102,15,9,512
S01009046,363,66,150,119,20,8,480
S01009047,336,68,146,93,20,9,431
S01009048,348,63,138,111,26,10,481
S01009049,344,64,169,86,20,5,424
S01009050,450,75,184,150,31,10,619
S01009051,455,111,179,122,33,10,565
S01009052,424,102,184,112,21,5,491
S01009053,259,127,92,31,7,2,188
S01009054,317,75,157,69,13,3,346
S01009055,361,33,134,153,25,16,595
S01009056,217,72,98,34,11,2,209
S01009057,389,158,170,56,2,3,302
S01009058,510,159,253,83,11,4,470
S01009059,347,57,128,133,22,7,490
S01009060,463,89,127,193,41,13,691
S01009061,383,83,184,101,12,3,440
S01009062,387,122,163,83,16,3,390
S01009063,291,37,107,106,29,12,460
S01009064,303,80,143,64,13,3,322
S01009065,725,224,277,183,34,7,775
S01009066,319,98,151,61,5,4,306
S01009067,235,15,84,102,26,8,398
S01009068,386,83,181,84,28,10,476
S01009069,356,26,109,159,31,31,665
S01009070,401,51,183,130,26,11,569
S01009071,285,37,119,95,26,8,423
S01009072,470,26,153,238,40,13,806
S01009073,337,101,131,74,22,9,383
S01009074,381,87,174,95,20,5,444
S01009075,306,66,138,76,18,8,376
S01009076,462,39,192,171,48,12,726
S01009077,370,57,141,127,34,11,542
S01009078,223,31,80,85,19,8,339
S01009079,602,213,223,136,23,7,592
S01009080,836,229,327,220,49,11,959
S01009081,635,126,239,214,44,12,850
S01009082,668,150,241,212,48,17,879
S01009083,349,81,158,88,17,5,409
S01009084,1434,130,414,728,125,37,2412
S01009085,464,24,141,254,35,10,801
S01009086,655,82,217,298,45,13,1002
S01009087,597,84,199,257,41,16,905
S01009088,467,32,190,183,45,17,769
S01009089,368,31,171,142,18,6,534
S01009090,216,10,97,95,10,4,334
S01009091,606,14,170,356,53,13,1095
S01009092,482,111,217,124,22,8,589
S01009093,430,90,217,102,17,4,489
S01009094,372,27,172,140,22,11,571
S01009095,571,147,240,138,30,16,678
S01009096,446,81,185,156,18,6,576
S01009097,669,68,271,282,36,12,992
S01009098,190,10,68,92,16,4,318
S01009099,405,134,164,87,15,5,403
S01009100,609,219,262,106,17,5,547
S01009101,429,142,183,75,26,3,423
S01009102,429,168,176,69,13,3,365
S01009103,282,39,125,88,26,4,395
S01009104,352,79,160,90,17,6,417
S01009105,337,78,147,85,19,8,406
S01009106,368,87,187,72,17,5,407
S01009107,498,61,197,191,41,8,742
S01009108,383,38,165,145,28,7,567
S01009109,380,16,141,176,37,10,646
S01009110,360,81,174,88,16,1,402
S01009111,464,58,193,165,40,8,677
S01009112,238,17,99,100,17,5,372
S01009113,309,25,172,91,17,4,421
S01009114,349,42,141,125,28,13,536
S01009115,363,57,115,145,37,9,554
S01009116,330,38,142,118,20,12,488
S01009117,350,90,157,92,10,1,375
S01009118,215,7,76,109,22,1,364
S01009119,364,96,162,82,17,7,410
S01009120,300,57,135,85,23,0,374
S01009121,505,123,235,113,26,8,573
S01009122,585,72,215,226,57,15,906
S01009123,153,25,59,56,9,4,218
S01009124,368,40,140,151,28,9,566
S01009125,402,76,179,120,18,9,514
S01009126,376,188,141,32,13,2,254
S01009127,310,131,133,41,3,2,234
S01009128,561,320,183,48,7,3,314
S01009129,267,114,102,45,5,1,211
S01009130,314,103,127,68,11,5,318
S01009131,472,234,180,47,10,1,308
S01009132,400,91,168,121,19,1,471
S01009133,380,125,179,67,7,2,358
S01009134,451,102,223,106,17,3,522
S01009135,264,51,128,74,9,2,311
S01009136,406,39,146,180,34,7,638
S01009137,472,22,131,254,53,12,856
S01009138,477,105,241,108,18,5,539
S01009139,343,158,151,26,6,2,229
S01009140,381,158,161,52,9,1,296
S01009141,418,194,192,30,1,1,265
S01009142,509,230,224,48,5,2,343
S01009143,312,164,113,29,4,2,191
S01009144,638,102,346,171,15,4,752
S01009145,858,213,441,184,19,1,871
S01009146,537,166,252,89,25,5,526
S01009147,717,181,354,158,20,4,746
S01009148,301,87,154,55,3,2,281
S01009149,425,105,208,90,17,5,460
S01009150,574,356,197,17,2,2,245
S01009151,474,198,203,63,9,1,360
S01009152,592,294,254,39,3,2,349
S01009153,442,171,195,62,13,1,362
S01009154,438,96,189,113,26,14,559
S01009155,302,73,132,77,19,1,347
S01009156,553,52,202,246,42,11,866
S01009157,406,104,205,75,18,4,425
S01009158,414,124,196,82,11,1,398
S01009159,303,140,123,34,5,1,210
S01009160,327,130,145,41,6,5,268
S01009161,487,267,174,41,3,2,273
S01009162,436,220,169,43,1,3,270
S01009163,264,94,111,40,13,6,268
S01009164,403,102,196,83,17,5,433
S01009165,324,130,142,44,7,1,255
S01009166,447,201,188,46,11,1,317
S01009167,290,88,129,62,9,2,288
S01009168,508,71,262,139,28,8,657
S01009169,475,213,195,55,10,2,343
S01009170,282,81,124,65,12,0,290
S01009171,700,91,260,292,45,12,1036
S01009172,445,46,194,175,21,9,646
S01009173,556,28,213,253,47,15,924
S01009174,33,0,13,12,6,2,64
S01009175,616,20,194,316,60,26,1118
S01009176,555,34,197,256,52,16,935
S01009177,367,108,166,69,20,4,381
S01009178,353,123,152,61,13,4,331
S01009179,358,107,162,80,9,0,349
S01009180,437,140,198,83,14,2,415
S01009181,599,113,251,196,31,8,770
S01009182,485,65,194,168,46,12,721
S01009183,380,22,132,171,44,11,659
S01009184,526,155,213,114,33,11,588
S01009185,458,114,192,112,34,6,547
S01009186,378,56,149,111,41,21,586
S01009187,440,19,139,204,61,17,804
S01009188,579,88,224,217,33,17,836
S01009189,604,119,221,218,38,8,810
S01009190,419,31,167,175,40,6,661
S01009191,252,7,74,139,21,11,463
S01009192,348,28,175,119,19,7,500
S01009193,270,30,108,110,15,7,402
S01009194,376,25,139,160,39,13,632
S01009195,417,38,217,138,20,4,569
S01009196,298,67,139,67,23,2,350
S01009197,757,50,279,332,76,20,1259
S01009198,356,46,147,121,33,9,526
S01009199,349,35,146,124,34,10,544
S01009200,532,60,214,214,36,8,787
S01009201,291,51,128,86,20,6,396
S01009202,214,16,71,101,21,5,365
S01009203,269,90,132,34,8,5,252
S01009204,444,104,203,111,21,5,508
S01009205,493,32,221,181,37,22,788
S01009206,498,41,258,151,40,8,713
S01009207,425,39,229,126,24,7,582
S01009208,294,44,148,78,18,6,390
S01009209,581,80,276,188,29,8,771
S01009210,384,73,174,102,21,14,498
S01009211,310,75,129,82,17,7,374
S01009212,393,99,184,85,21,4,434
S01009213,355,99,152,86,17,1,380
S01009214,519,81,229,167,33,9,704
S01009215,523,160,219,121,15,8,540
S01009216,479,143,202,105,28,1,501
S01009217,343,141,140,52,9,1,275
S01009218,523,131,235,123,22,12,600
S01009219,364,129,170,53,10,2,314
S01009220,323,117,149,49,6,2,273
S01009221,267,93,111,51,10,2,251
S01009222,291,98,117,63,13,0,282
S01009223,244,71,109,49,13,2,254
S01009224,462,145,227,72,12,6,438
S01009225,383,127,184,62,8,2,340
S01009226,650,248,311,76,9,6,522
S01009227,389,165,163,50,10,1,297
S01009228,422,170,204,42,5,1,307
S01009229,460,133,202,101,19,5,486
S01009230,453,85,249,99,16,4,516
S01009231,437,80,210,116,22,9,544
S01009232,378,208,124,33,10,3,233
S01009233,361,116,169,57,16,3,343
S01009234,564,250,248,55,8,3,394
S01009235,457,181,196,63,12,5,378
S01009236,315,61,156,79,14,5,376
S01009237,310,33,144,101,23,9,455
S01009238,461,143,236,63,15,4,426
S01009239,420,152,192,63,12,1,358
S01009240,387,218,134,28,6,1,212
S01009241,453,203,189,50,9,2,325
S01009242,398,88,183,94,29,4,477
S01009243,475,68,231,154,20,2,608
S01009244,337,23,140,126,39,9,556
S01009245,361,38,170,114,26,13,529
S01009246,474,140,210,107,14,3,478
S01009247,541,155,243,119,19,5,558
S01009248,300,62,113,100,14,11,405
S01009249,497,152,235,87,16,7,495
S01009250,343,85,170,71,14,3,368
S01009251,221,37,93,75,14,2,293
S01009252,163,4,47,86,20,6,307
S01009253,357,127,160,64,5,1,307
S01009254,440,161,196,76,5,2,371
S01009255,444,181,190,56,13,4,360
S01009256,294,65,143,71,9,6,347
S01009257,330,79,159,78,12,2,359
S01009258,682,62,287,262,56,15,1048
S01009259,439,51,157,181,42,8,678
S01009260,935,138,439,294,44,20,1242
S01009261,422,182,164,58,12,6,340
S01009262,402,152,176,52,17,5,357
S01009263,549,79,258,167,36,9,743
S01009264,339,61,133,100,32,13,490
S01009265,376,102,163,91,17,3,412
S01009266,490,110,232,113,27,8,571
S01009267,377,77,193,87,16,4,433
S01009268,431,87,191,131,16,6,525
S01009269,658,165,262,188,35,8,783
S01009270,364,129,140,69,21,5,365
S01009271,349,18,128,150,36,17,609
S01009272,345,112,140,70,15,8,357
S01009273,352,32,109,162,36,13,599
S01009274,330,37,128,124,34,7,512
S01009275,244,28,77,97,28,14,424
S01009276,431,41,161,173,43,13,705
S01009277,308,11,106,145,33,13,554
S01009278,358,42,136,148,26,6,543
S01009279,486,53,209,179,32,13,732
S01009280,406,179,172,42,11,2,297
S01009281,448,190,188,57,11,2,343
S01009282,604,90,219,241,40,14,893
S01009283,256,45,98,85,25,3,356
S01009284,311,24,114,130,37,6,512
S01009285,350,30,160,126,29,5,523
S01009286,446,54,201,149,29,13,645
S01009287,383,42,152,158,26,5,568
S01009288,453,59,218,140,26,10,622
S01009289,409,53,182,125,38,11,594
S01009290,288,37,100,129,11,11,436
S01009291,490,29,230,189,35,7,741
S01009292,228,81,98,38,7,4,211
S01009293,399,74,146,146,23,10,548
S01009294,381,28,134,177,28,14,633
S01009295,307,27,140,109,25,6,461
S01009296,395,69,145,146,26,9,553
S01009297,665,71,273,272,33,16,995
S01009298,695,280,298,93,20,4,564
S01009299,551,157,249,117,24,4,571
S01009300,342,123,161,52,5,1,284
S01009301,599,262,264,61,10,2,424
S01009302,477,239,184,43,6,5,322
S01009303,322,64,151,91,10,6,396
S01009304,538,148,247,111,22,10,579
S01009305,538,170,251,96,17,4,511
S01009306,690,227,338,107,16,2,609
S01009307,722,280,317,101,18,6,601
S01009308,674,275,300,89,8,2,512
S01009309,400,115,194,75,16,0,392
S01009310,399,46,192,127,25,9,564
S01009311,395,133,175,68,11,8,382
S01009312,521,146,258,100,15,2,514
S01009313,331,125,144,56,5,1,277
S01009314,362,37,168,131,22,4,513
S01009315,298,78,153,55,7,5,304
S01009316,395,65,173,124,26,7,528
S01009317,397,48,184,137,22,6,549
S01009318,378,24,158,158,26,12,604
S01009319,449,54,225,145,24,1,591
S01009320,430,111,193,100,23,3,476
S01009321,458,27,224,179,22,6,678
S01009322,382,45,178,127,28,4,541
S01009323,646,102,312,195,30,7,827
S01009324,302,74,172,48,7,1,293
S01009325,409,35,192,159,18,5,590
S01009326,195,40,105,44,4,2,217
S01009327,319,93,136,74,10,6,350
S01009328,417,6,143,231,31,6,723
S01009330,86,53,24,7,1,1,45
S01009331,438,6,148,246,32,6,761
S01009332,312,21,137,131,18,5,474
S01009333,430,132,207,73,13,5,416
S01009334,310,145,133,25,7,0,204
S01009335,337,125,143,60,7,2,294
S01009336,318,168,112,24,12,2,204
S01009337,402,137,183,65,11,6,370
S01009338,818,211,280,281,37,9,990
S01009339,534,241,229,56,6,2,367
S01009340,400,162,170,57,6,5,326
S01009341,456,169,213,57,12,5,389
S01009342,391,113,201,70,6,1,363
S01009343,242,50,128,60,4,0,260
S01009344,337,111,156,53,12,5,318
S01009345,491,88,269,104,24,6,579
S01009346,2210,129,859,1069,123,30,3497
S01009347,2289,135,904,1090,128,32,3607
S01009348,2252,142,878,1077,125,30,3538
S01009349,364,10,138,192,19,5,599
S01009350,67,8,38,15,5,1,87
S01009351,42,13,19,8,2,0,41
S01009352,27,1,9,16,1,0,44
S01009353,2376,131,926,1156,133,30,3768
S01009354,2574,139,997,1261,142,35,4096
S01009355,435,37,211,143,37,7,648
S01009356,411,33,219,128,23,8,580
S01009357,250,11,90,119,24,6,424
S01009358,163,2,55,85,17,4,292
S01009359,433,12,165,227,24,5,711
S01009360,376,59,174,117,20,6,495
S01009361,384,66,204,88,23,3,464
S01009362,496,63,248,146,26,13,673
S01009363,435,134,214,78,7,2,399
S01009364,325,43,176,75,20,11,431
S01009365,371,88,184,79,13,7,409
S01009366,404,133,177,80,11,3,382
S01009367,345,103,177,52,11,2,322
S01009368,377,47,178,126,24,2,510
S01009369,416,94,203,91,25,3,473
S01009370,381,91,187,81,19,3,420
S01009371,242,61,135,39,6,1,235
S01009372,272,72,133,53,11,3,296
S01009373,473,187,219,52,11,4,385
S01009374,493,180,215,83,9,6,435
S01009375,337,105,156,58,15,3,330
S01009376,406,137,188,72,7,2,363
S01009377,373,41,211,97,15,9,493
S01009378,517,105,260,127,20,5,598
S01009379,337,51,145,119,19,3,452
S01009380,263,21,138,79,18,7,378
S01009381,332,75,161,79,13,4,374
S01009382,726,312,283,106,18,7,579
S01009383,519,182,242,75,11,9,462
S01009384,248,24,102,90,22,10,391
S01009385,317,48,137,97,19,16,455
S01009386,496,166,225,88,16,1,453
S01009387,410,77,223,93,15,2,462
S01009388,560,244,232,70,10,4,418
S01009389,503,148,234,102,16,3,498
S01009390,270,9,103,132,21,5,450
S01009391,320,16,151,133,17,3,480
S01009392,213,16,101,83,11,2,308
S01009393,353,26,142,147,32,6,556
