"dz_2011","total","good","not_good"
"S01012314",851,800,51
"S01012315",733,677,56
"S01012316",693,640,53
"S01012317",181,178,3
"S01012318",792,741,51
"S01012319",1008,981,27
"S01012320",687,649,38
"S01012321",599,565,34
"S01012322",753,720,33
"S01012323",1273,1220,53
"S01012324",917,874,43
"S01012325",590,558,32
"S01012326",482,455,27
"S01012327",874,823,51
"S01012328",417,396,21
"S01012329",960,917,43
"S01012330",474,455,19
"S01012331",494,477,17
"S01012332",1275,1248,27
"S01012333",1245,1212,33
"S01012334",849,805,44
"S01012335",989,963,26
"S01012336",603,587,16
"S01012337",867,814,53
"S01012338",620,583,37
"S01012339",679,641,38
"S01012340",745,719,26
"S01012341",1504,1464,40
"S01012342",929,895,34
"S01012343",977,947,30
"S01012344",579,547,32
"S01012345",700,678,22
"S01012346",1215,1176,39
"S01012347",611,580,31
"S01012348",499,480,19
"S01012349",759,721,38
"S01012350",775,743,32
"S01012351",756,715,41
"S01012352",756,719,37
"S01012353",429,401,28
"S01012354",576,543,33
"S01012355",1339,1293,46
"S01012356",591,573,18
"S01012357",905,881,24
"S01012358",895,851,44
"S01012359",785,710,75
"S01012360",917,866,51
"S01012361",641,595,46
"S01012362",725,686,39
"S01012363",903,845,58
"S01012364",666,639,27
"S01012365",936,915,21
"S01012366",864,823,41
"S01012367",846,799,47
"S01012368",605,586,19
"S01012369",862,826,36
"S01012370",751,698,53
"S01012371",954,882,72
"S01012372",740,682,58
"S01012373",992,936,56
"S01012374",920,892,28
"S01012375",863,816,47
"S01012376",963,930,33
"S01012377",705,675,30
"S01012378",730,701,29
"S01012379",530,514,16
"S01012380",892,851,41
"S01012381",633,592,41
"S01012382",969,950,19
"S01012383",847,815,32
"S01012384",515,496,19
"S01012385",637,624,13
"S01012386",1021,960,61
"S01012387",936,911,25
"S01012388",704,678,26
"S01012389",882,863,19
"S01012390",769,746,23
"S01012391",915,890,25
"S01012392",364,355,9
"S01012393",899,871,28
"S01012394",526,511,15
"S01012395",618,598,20
"S01012396",647,617,30
"S01012397",845,797,48
"S01012398",877,841,36
"S01012399",621,592,29
"S01012400",587,571,16
"S01012401",675,640,35
"S01012402",1127,1097,30
"S01012403",755,731,24
"S01012404",1035,994,41
"S01012405",726,713,13
"S01012406",281,273,8
"S01012407",813,785,28
"S01012408",652,639,13
"S01012409",700,673,27
"S01012410",859,839,20
"S01012411",831,806,25
"S01012412",548,518,30
"S01012413",966,918,48
"S01012414",693,667,26
"S01012415",576,561,15
"S01012416",559,549,10
"S01012417",636,583,53
"S01012418",884,825,59
"S01012419",801,766,35
"S01012420",935,878,57
"S01012421",643,604,39
"S01012422",869,810,59
"S01012423",1075,1019,56
"S01012424",950,880,70
"S01012425",626,550,76
"S01012426",493,460,33
"S01012427",674,626,48
"S01012428",662,628,34
"S01012429",558,510,48
"S01012430",551,514,37
"S01012431",749,689,60
"S01012432",713,652,61
"S01012433",503,462,41
"S01012434",709,671,38
"S01012435",490,446,44
"S01012436",301,274,27
"S01012437",649,615,34
"S01012438",1254,1197,57
"S01012439",795,733,62
"S01012440",388,370,18
"S01012441",890,846,44
"S01012442",1000,961,39
"S01012443",746,719,27
"S01012444",1265,1209,56
"S01012445",100,98,2
"S01012446",501,463,38
"S01012447",793,763,30
"S01012448",1074,1036,38
"S01012449",491,461,30
"S01012450",1124,1073,51
"S01012451",916,882,34
"S01012452",589,567,22
"S01012453",858,831,27
"S01012454",662,643,19
"S01012455",612,601,11
"S01012456",785,753,32
"S01012457",840,814,26
"S01012458",813,798,15
"S01012459",735,719,16
"S01012460",546,528,18
"S01012461",545,519,26
"S01012462",757,699,58
"S01012463",578,537,41
"S01012464",625,576,49
"S01012465",701,657,44
"S01012466",782,743,39
"S01012467",699,662,37
"S01012468",887,826,61
"S01012469",799,772,27
"S01012470",832,767,65
"S01012471",835,813,22
"S01012472",719,686,33
"S01012473",554,527,27
"S01012474",714,661,53
"S01012475",800,766,34
"S01012476",1037,973,64
"S01012477",674,658,16
"S01012478",650,621,29
"S01012479",688,675,13
"S01012480",515,466,49
"S01012481",803,760,43
"S01012482",729,688,41
"S01012483",810,728,82
"S01012484",820,789,31
"S01012485",869,831,38
"S01012486",655,618,37
"S01012487",612,565,47
"S01012488",903,823,80
"S01012489",1052,966,86
"S01012490",978,855,123
"S01012491",440,402,38
"S01012492",772,676,96
"S01012493",654,561,93
"S01012494",1031,983,48
"S01012495",1024,939,85
"S01012496",765,699,66
"S01012497",487,430,57
"S01012498",857,786,71
"S01012499",775,727,48
"S01012500",558,516,42
"S01012501",619,569,50
"S01012502",832,766,66
"S01012503",637,572,65
"S01012504",546,507,39
"S01012505",1019,917,102
"S01012506",493,466,27
"S01012507",876,808,68
"S01012508",762,706,56
"S01012509",635,604,31
"S01012510",877,831,46
"S01012511",534,505,29
"S01012512",677,648,29
"S01012513",841,825,16
"S01012514",519,512,7
"S01012515",612,545,67
"S01012516",668,633,35
"S01012517",860,806,54
"S01012518",493,468,25
"S01012519",516,484,32
"S01012520",826,794,32
"S01012521",515,494,21
"S01012522",930,895,35
"S01012523",865,837,28
"S01012524",872,827,45
"S01012525",714,696,18
"S01012526",775,745,30
"S01012527",625,600,25
"S01012528",823,774,49
"S01012529",734,687,47
"S01012530",874,841,33
"S01012531",900,872,28
"S01012532",968,913,55
"S01012533",391,373,18
"S01012534",627,568,59
"S01012535",544,501,43
"S01012536",750,700,50
"S01012537",782,716,66
"S01012538",1128,1042,86
"S01012539",805,757,48
"S01012540",717,662,55
"S01012541",962,921,41
"S01012542",943,899,44
"S01012543",686,668,18
"S01012544",856,801,55
"S01012545",473,440,33
"S01012546",807,757,50
"S01012547",746,706,40
"S01012548",1120,1084,36
"S01012549",416,396,20
"S01012550",894,839,55
"S01012551",815,785,30
"S01012552",964,927,37
"S01012553",611,587,24
"S01012554",458,450,8
"S01012555",688,682,6
"S01012556",398,382,16
"S01012557",796,766,30
"S01012558",417,391,26
"S01012559",767,705,62
"S01012560",699,652,47
"S01012561",620,579,41
"S01012562",747,694,53
"S01012563",630,608,22
"S01012564",824,796,28
"S01012565",654,616,38
"S01012566",841,791,50
"S01012567",909,843,66
"S01012568",617,593,24
"S01012569",814,789,25
"S01012570",509,483,26
"S01012571",756,716,40
"S01012572",520,492,28
"S01012573",949,908,41
"S01012574",1027,990,37
"S01012575",516,496,20
"S01012576",675,649,26
"S01012577",770,748,22
"S01012578",1093,1038,55
"S01012579",718,689,29
"S01012580",753,731,22
"S01012581",747,701,46
"S01012582",923,887,36
"S01012583",689,649,40
"S01012584",739,694,45
"S01012585",833,781,52
"S01012586",941,891,50
"S01012587",862,829,33
"S01012588",637,603,34
"S01012589",688,643,45
"S01012590",777,715,62
"S01012591",792,725,67
"S01012592",931,902,29
"S01012593",731,706,25
"S01012594",600,561,39
"S01012595",486,446,40
"S01012596",788,732,56
"S01012597",201,193,8
"S01012598",669,639,30
"S01012599",660,617,43
"S01012600",692,673,19
"S01012601",889,861,28
"S01012602",588,508,80
"S01012603",650,586,64
"S01012604",664,617,47
"S01012605",515,485,30
"S01012606",352,348,4
"S01012607",737,701,36
"S01012608",801,751,50
"S01012609",834,765,69
"S01012610",949,843,106
"S01012611",904,835,69
"S01012612",1003,917,86
"S01012613",568,525,43
"S01012614",785,711,74
"S01012615",674,641,33
"S01012616",964,899,65
"S01012617",839,805,34
"S01012618",529,511,18
"S01012619",546,496,50
"S01012620",746,721,25
"S01012621",578,559,19
"S01012622",732,695,37
"S01012623",479,437,42
"S01012624",715,680,35
"S01012625",524,478,46
"S01012626",478,457,21
"S01012627",526,504,22
"S01012628",1166,1144,22
"S01012629",402,386,16
"S01012630",823,765,58
"S01012631",1032,966,66
"S01012632",726,693,33
"S01012633",813,772,41
"S01012634",551,503,48
"S01012635",1085,1049,36
"S01012636",1346,1308,38
"S01012637",848,782,66
"S01012638",872,805,67
"S01012639",844,785,59
"S01012640",833,768,65
"S01012641",1105,986,119
"S01012642",804,721,83
"S01012643",411,380,31
"S01012644",708,670,38
"S01012645",826,765,61
"S01012646",873,826,47
"S01012648",554,520,34
"S01012649",674,631,43
"S01012650",587,540,47
"S01012651",649,598,51
"S01012652",1045,1006,39
"S01012653",885,826,59
"S01012654",767,735,32
"S01012655",1132,1025,107
"S01012656",821,735,86
"S01012657",542,497,45
"S01012658",938,888,50
"S01012659",1066,1039,27
"S01012660",653,605,48
"S01012661",833,767,66
"S01012662",732,657,75
"S01012663",691,657,34
"S01012664",946,887,59
"S01012665",717,641,76
"S01012666",650,579,71
"S01012667",580,512,68
"S01012668",761,698,63
"S01012669",722,688,34
"S01012670",696,658,38
"S01012671",931,847,84
"S01012672",663,562,101
"S01012673",541,487,54
"S01012674",582,519,63
"S01012675",766,674,92
"S01012676",835,793,42
"S01012677",460,412,48
"S01012678",727,683,44
"S01012679",914,828,86
"S01012680",557,524,33
"S01012681",705,666,39
"S01012682",678,618,60
"S01012683",749,697,52
"S01012684",676,619,57
"S01012685",676,612,64
"S01012686",949,915,34
"S01012687",538,521,17
"S01012688",791,741,50
"S01012689",487,470,17
"S01012690",532,512,20
"S01012691",766,741,25
"S01012692",754,705,49
"S01012693",905,887,18
"S01012694",476,455,21
"S01012695",988,930,58
"S01012696",861,848,13
"S01012697",509,488,21
"S01012698",4206,4116,90
"S01012699",1201,1135,66
"S01012700",834,799,35
"S01012701",745,727,18
"S01012702",588,564,24
"S01012703",606,587,19
"S01012704",772,714,58
"S01012705",780,768,12
"S01012706",687,621,66
"S01012707",898,882,16
"S01012708",851,746,105
"S01012709",506,457,49
"S01012710",701,632,69
"S01012711",693,598,95
"S01012712",912,883,29
"S01012713",672,640,32
"S01012714",598,582,16
"S01012715",696,644,52
"S01012716",842,804,38
"S01012717",945,874,71
"S01012718",989,914,75
"S01012719",778,726,52
"S01012720",506,475,31
"S01012721",644,598,46
"S01012722",742,640,102
"S01012723",688,611,77
"S01012724",728,669,59
"S01012725",881,824,57
"S01012726",641,590,51
"S01012727",708,627,81
"S01012728",814,743,71
"S01012729",743,701,42
"S01012730",690,639,51
"S01012731",574,539,35
"S01012732",767,712,55
"S01012735",570,511,59
"S01012736",959,898,61
"S01012737",800,759,41
"S01012738",612,547,65
"S01012741",555,544,11
"S01012742",689,669,20
"S01012743",581,552,29
"S01012744",675,645,30
"S01012745",704,680,24
"S01012746",772,734,38
"S01012747",831,778,53
"S01012748",829,721,108
"S01012749",876,807,69
"S01012750",673,611,62
"S01012751",817,739,78
"S01012752",832,768,64
"S01012753",401,357,44
"S01012754",538,468,70
"S01012755",524,441,83
"S01012756",496,421,75
"S01012757",461,402,59
"S01012758",703,637,66
"S01012759",722,643,79
"S01012760",1008,886,122
"S01012761",754,691,63
"S01012762",708,667,41
"S01012763",529,476,53
"S01012764",637,585,52
"S01012765",720,651,69
"S01012766",379,333,46
"S01012767",700,670,30
"S01012768",594,566,28
"S01012769",105,99,6
"S01012770",839,761,78
"S01012771",705,644,61
"S01012772",685,606,79
"S01012773",957,858,99
"S01012774",859,784,75
"S01012775",409,373,36
"S01012776",738,656,82
"S01012777",846,820,26
"S01012778",479,431,48
"S01012779",711,672,39
"S01012780",854,791,63
"S01012781",655,613,42
"S01012782",634,556,78
"S01012783",793,708,85
"S01012784",714,649,65
"S01012785",667,604,63
"S01012786",544,470,74
"S01012787",698,642,56
"S01012788",615,558,57
"S01012789",539,489,50
"S01012790",706,666,40
"S01012791",921,888,33
"S01012792",957,848,109
"S01012793",767,682,85
"S01012794",396,373,23
"S01012795",1219,1087,132
"S01012796",552,525,27
"S01012797",758,707,51
"S01012798",1060,1005,55
"S01012799",778,739,39
"S01012800",894,864,30
"S01012801",86,85,1
"S01012802",612,602,10
"S01012803",675,656,19
"S01012804",764,706,58
"S01012805",912,853,59
"S01012806",734,704,30
"S01012807",587,577,10
"S01012808",1237,1163,74
"S01012809",618,593,25
"S01012810",720,633,87
"S01012811",770,714,56
"S01012812",666,644,22
"S01012813",775,755,20
"S01012814",836,805,31
"S01012815",742,731,11
"S01012816",716,694,22
"S01012817",303,296,7
"S01012818",573,546,27
"S01012819",735,644,91
"S01012820",1635,1589,46
"S01012822",332,287,45
"S01012823",1002,972,30
"S01012824",556,534,22
"S01012825",424,367,57
"S01012826",380,354,26
"S01012827",980,934,46
"S01012828",2277,2218,59
"S01012829",865,769,96
"S01012830",583,514,69
"S01012831",630,524,106
"S01012832",459,428,31
"S01012833",714,643,71
"S01012834",485,450,35
"S01012835",1069,964,105
"S01012837",735,657,78
"S01012838",1333,1221,112
"S01012839",666,634,32
"S01012840",871,854,17
"S01012841",589,557,32
"S01012842",475,454,21
"S01012843",979,951,28
"S01012844",697,677,20
"S01012845",685,660,25
"S01012846",926,811,115
"S01012847",547,506,41
"S01012848",773,743,30
"S01012849",683,629,54
"S01012850",817,718,99
"S01012851",803,739,64
"S01012852",696,669,27
"S01012853",665,627,38
"S01012854",797,761,36
"S01012855",642,616,26
"S01012856",667,568,99
"S01012857",859,755,104
"S01012858",696,615,81
"S01012859",714,640,74
"S01012860",1158,988,170
"S01012861",687,654,33
"S01012862",588,525,63
"S01012863",621,545,76
"S01012864",775,698,77
"S01012865",779,690,89
"S01012866",749,686,63
"S01012867",720,597,123
"S01012868",554,490,64
"S01012869",546,494,52
"S01012870",915,850,65
"S01012871",815,771,44
"S01012872",872,831,41
"S01012873",655,623,32
"S01012874",778,715,63
"S01012875",573,538,35
"S01012876",801,702,99
"S01012877",726,641,85
"S01012878",927,897,30
"S01012879",729,701,28
"S01012880",801,774,27
"S01012881",864,819,45
"S01012882",603,548,55
"S01012883",634,540,94
"S01012884",531,481,50
"S01012885",446,383,63
"S01012886",845,816,29
"S01012887",734,707,27
"S01012888",826,784,42
"S01012889",875,821,54
"S01012890",717,647,70
"S01012891",482,428,54
"S01012892",1107,974,133
"S01012893",667,601,66
"S01012894",925,871,54
"S01012895",522,509,13
"S01012896",840,757,83
"S01012897",1250,1210,40
"S01012899",701,629,72
"S01012900",1382,1322,60
"S01012901",689,654,35
"S01012902",748,711,37
"S01012903",811,758,53
"S01012904",816,781,35
"S01012905",450,425,25
"S01012906",1081,1029,52
"S01012907",677,623,54
"S01012908",699,637,62
"S01012909",610,555,55
"S01012910",879,804,75
"S01012911",728,692,36
"S01012912",765,707,58
"S01012913",790,732,58
"S01012914",848,797,51
"S01012915",1060,1014,46
"S01012916",658,614,44
"S01012917",717,695,22
"S01012918",649,615,34
"S01012919",455,422,33
"S01012920",495,482,13
"S01012921",546,507,39
"S01012922",1012,960,52
"S01012923",706,677,29
"S01012924",500,474,26
"S01012925",482,469,13
"S01012926",697,669,28
"S01012927",772,723,49
"S01012928",810,778,32
"S01012929",749,713,36
"S01012930",863,794,69
"S01012931",883,830,53
"S01012932",684,664,20
"S01012933",803,754,49
"S01012934",708,653,55
"S01012935",887,844,43
"S01012936",726,687,39
"S01012937",692,659,33
"S01012938",519,491,28
"S01012939",651,641,10
"S01012940",698,690,8
"S01012941",609,593,16
"S01012942",788,735,53
"S01012943",751,728,23
"S01012944",525,509,16
"S01012945",749,731,18
"S01012946",861,841,20
"S01012947",453,445,8
"S01012948",613,597,16
"S01012949",828,801,27
"S01012950",865,855,10
"S01012952",1554,1528,26
"S01012953",592,576,16
"S01012954",485,467,18
"S01012955",941,889,52
"S01012956",994,926,68
"S01012957",633,594,39
"S01012958",391,374,17
"S01012959",572,559,13
"S01012960",602,571,31
"S01012961",521,505,16
"S01012962",649,636,13
"S01012963",753,738,15
"S01012964",703,697,6
"S01012965",742,680,62
"S01012966",754,687,67
"S01012967",493,466,27
"S01012968",660,628,32
"S01012969",688,636,52
"S01012970",579,538,41
"S01012971",833,795,38
"S01012972",797,742,55
"S01012973",790,742,48
"S01012974",1022,935,87
"S01012975",618,572,46
"S01012976",378,363,15
"S01012977",719,682,37
"S01012978",952,886,66
"S01012979",669,631,38
"S01012980",668,635,33
"S01012981",748,700,48
"S01012982",820,783,37
"S01012983",745,715,30
"S01012984",628,594,34
"S01012985",783,757,26
"S01012986",746,685,61
"S01012987",827,767,60
"S01012988",789,739,50
"S01012989",962,893,69
"S01012990",602,557,45
"S01012991",836,790,46
"S01012992",786,738,48
"S01012993",689,641,48
"S01012994",871,807,64
"S01012995",795,740,55
"S01012996",651,619,32
"S01012997",487,461,26
"S01012998",1055,1016,39
"S01012999",479,445,34
"S01013000",642,602,40
"S01013001",302,293,9
"S01013002",575,562,13
"S01013003",539,522,17
"S01013004",780,764,16
"S01013005",743,724,19
"S01013006",912,895,17
"S01013007",848,817,31
"S01013008",582,560,22
"S01013009",634,611,23
"S01013010",595,577,18
"S01013011",267,264,3
"S01013012",488,465,23
"S01013013",1344,1311,33
"S01013014",732,697,35
"S01013015",761,747,14
"S01013016",635,615,20
"S01013017",820,787,33
"S01013018",953,936,17
"S01013019",1466,1438,28
"S01013020",466,437,29
"S01013021",464,439,25
"S01013022",92,88,4
"S01013023",748,731,17
"S01013024",628,606,22
"S01013025",304,293,11
"S01013026",585,539,46
"S01013027",1026,932,94
"S01013028",1203,1138,65
"S01013029",692,620,72
"S01013030",512,473,39
"S01013031",635,587,48
"S01013032",515,501,14
"S01013033",774,734,40
"S01013034",612,554,58
"S01013035",829,762,67
"S01013036",770,702,68
"S01013037",772,744,28
"S01013038",980,913,67
"S01013039",527,517,10
"S01013040",628,581,47
"S01013041",587,554,33
"S01013042",795,754,41
"S01013043",704,647,57
"S01013044",832,770,62
"S01013045",713,674,39
"S01013046",506,467,39
"S01013047",931,914,17
"S01013048",791,771,20
"S01013049",803,774,29
"S01013050",729,657,72
"S01013051",931,851,80
"S01013052",625,583,42
"S01013053",618,556,62
"S01013054",777,724,53
"S01013055",688,642,46
"S01013056",904,827,77
"S01013057",870,813,57
"S01013058",456,451,5
"S01013059",677,642,35
"S01013060",515,497,18
"S01013061",896,874,22
"S01013062",878,864,14
"S01013063",818,792,26
"S01013064",938,863,75
"S01013065",864,799,65
"S01013066",656,623,33
"S01013067",925,909,16
"S01013068",692,652,40
"S01013069",735,713,22
"S01013070",559,535,24
"S01013071",1027,1001,26
"S01013072",440,386,54
"S01013073",872,804,68
"S01013074",569,507,62
"S01013075",1014,878,136
"S01013076",804,789,15
"S01013077",717,656,61
"S01013078",572,537,35
"S01013079",1354,1293,61
"S01013080",546,514,32
"S01013081",593,579,14
"S01013082",830,797,33
"S01013083",2627,2598,29
"S01013084",759,741,18
"S01013085",758,710,48
"S01013086",811,788,23
"S01013087",841,831,10
"S01013088",927,908,19
"S01013089",749,709,40
"S01013090",714,701,13
"S01013091",372,366,6
"S01013092",589,561,28
"S01013093",975,947,28
"S01013094",602,590,12
"S01013095",735,722,13
"S01013096",671,651,20
"S01013097",1543,1527,16
"S01013099",908,856,52
"S01013100",630,622,8
"S01013101",993,930,63
"S01013102",603,578,25
"S01013103",863,845,18
"S01013104",984,963,21
"S01013105",901,876,25
"S01013106",814,782,32
"S01013107",663,645,18
"S01013108",596,570,26
"S01013109",979,956,23
"S01013110",709,681,28
"S01013111",457,436,21
"S01013112",534,517,17
"S01013113",815,763,52
"S01013114",837,804,33
"S01013115",442,415,27
"S01013116",943,898,45
"S01013117",357,342,15
"S01013118",805,776,29
"S01013119",785,755,30
"S01013120",970,926,44
"S01013121",402,388,14
"S01013122",598,529,69
"S01013123",774,717,57
"S01013124",719,655,64
"S01013125",798,716,82
"S01013126",743,659,84
"S01013127",853,769,84
"S01013128",624,554,70
"S01013129",1173,1033,140
"S01013130",710,652,58
"S01013131",653,614,39
"S01013132",587,536,51
"S01013133",894,683,211
"S01013134",840,793,47
"S01013135",771,691,80
"S01013136",928,841,87
"S01013137",745,674,71
"S01013138",704,641,63
"S01013139",878,778,100
"S01013140",816,725,91
"S01013141",647,587,60
"S01013142",863,744,119
"S01013143",853,785,68
"S01013144",894,816,78
"S01013145",813,734,79
"S01013146",346,310,36
"S01013147",726,676,50
"S01013148",757,706,51
"S01013149",824,773,51
"S01013150",759,689,70
"S01013151",569,545,24
"S01013152",745,699,46
"S01013153",890,814,76
"S01013154",855,794,61
"S01013155",908,857,51
"S01013156",865,789,76
"S01013157",1036,962,74
"S01013158",833,790,43
"S01013159",847,822,25
"S01013160",461,452,9
"S01013161",1021,957,64
"S01013162",815,734,81
"S01013163",702,683,19
"S01013164",1146,1048,98
"S01013165",829,762,67
"S01013166",521,465,56
"S01013167",776,693,83
"S01013168",1067,956,111
"S01013169",708,612,96
"S01013170",528,469,59
"S01013171",679,649,30
"S01013172",749,693,56
"S01013173",799,751,48
"S01013174",793,772,21
"S01013175",867,828,39
"S01013176",777,717,60
"S01013177",617,595,22
"S01013178",491,458,33
"S01013179",1075,1006,69
"S01013180",434,419,15
"S01013181",718,665,53
"S01013182",743,675,68
"S01013183",834,793,41
"S01013184",505,472,33
"S01013185",810,761,49
"S01013186",740,700,40
"S01013187",769,702,67
"S01013188",941,902,39
"S01013189",474,450,24
"S01013190",949,881,68
"S01013191",1055,1029,26
"S01013192",952,852,100
"S01013193",649,610,39
"S01013194",568,540,28
"S01013195",991,889,102
"S01013196",543,515,28
"S01013197",577,537,40
"S01013198",886,794,92
"S01013199",905,820,85
"S01013200",813,747,66
"S01013201",657,563,94
"S01013202",574,523,51
"S01013203",717,662,55
"S01013204",1020,974,46
"S01013205",325,293,32
"S01013206",704,638,66
"S01013207",1170,1085,85
"S01013208",919,831,88
"S01013209",819,739,80
"S01013210",588,564,24
"S01013211",859,784,75
"S01013212",362,353,9
"S01013213",555,543,12
"S01013214",438,426,12
"S01013215",990,943,47
"S01013216",588,560,28
"S01013217",676,636,40
"S01013218",609,572,37
"S01013219",527,482,45
"S01013220",696,632,64
"S01013221",888,835,53
"S01013222",595,532,63
"S01013223",1123,998,125
"S01013224",814,740,74
"S01013225",669,616,53
"S01013226",514,497,17
"S01013227",703,628,75
"S01013228",702,637,65
"S01013229",835,756,79
"S01013230",654,589,65
"S01013231",669,600,69
"S01013232",779,692,87
"S01013233",491,453,38
"S01013235",760,701,59
"S01013236",810,780,30
"S01013237",819,781,38
"S01013238",871,771,100
"S01013239",885,810,75
"S01013240",534,493,41
"S01013241",821,796,25
"S01013242",603,577,26
"S01013243",735,690,45
"S01013244",752,660,92
"S01013245",1009,956,53
"S01013246",326,302,24
"S01013247",791,708,83
"S01013248",629,575,54
"S01013249",460,427,33
"S01013250",1003,968,35
"S01013251",558,522,36
"S01013252",680,625,55
"S01013253",708,674,34
"S01013254",633,578,55
"S01013255",1338,1225,113
"S01013256",569,516,53
"S01013257",695,644,51
"S01013258",766,738,28
"S01013259",841,790,51
"S01013260",1072,996,76
"S01013261",713,649,64
"S01013262",642,586,56
"S01013263",403,399,4
"S01013264",290,281,9
"S01013265",697,686,11
"S01013266",416,408,8
"S01013267",806,737,69
"S01013268",839,801,38
"S01013269",1330,1299,31
"S01013270",829,814,15
"S01013271",424,410,14
"S01013272",786,774,12
"S01013273",1173,1151,22
"S01013274",793,759,34
"S01013275",727,695,32
"S01013276",611,593,18
"S01013277",889,820,69
"S01013278",649,596,53
"S01013279",740,690,50
"S01013280",585,555,30
"S01013281",963,907,56
"S01013282",827,782,45
"S01013283",795,762,33
"S01013284",651,639,12
"S01013285",656,633,23
"S01013286",667,646,21
"S01013287",784,773,11
"S01013288",660,633,27
"S01013289",991,970,21
"S01013290",911,876,35
"S01013291",724,705,19
"S01013292",726,708,18
"S01013293",714,696,18
"S01013294",678,661,17
"S01013295",797,782,15
"S01013296",712,660,52
"S01013297",688,651,37
"S01013298",858,817,41
"S01013299",1308,1242,66
"S01013300",552,509,43
"S01013301",486,455,31
"S01013302",1472,1424,48
"S01013303",1020,955,65
"S01013304",793,725,68
"S01013305",952,883,69
"S01013306",816,742,74
"S01013307",1047,983,64
"S01013308",706,641,65
"S01013309",636,615,21
"S01013310",528,500,28
"S01013311",651,605,46
"S01013312",1157,1074,83
"S01013313",692,658,34
"S01013314",791,737,54
"S01013316",663,637,26
"S01013317",521,498,23
"S01013318",612,599,13
"S01013319",574,545,29
"S01013320",1040,1025,15
"S01013321",500,455,45
"S01013322",801,745,56
"S01013323",947,872,75
"S01013324",649,603,46
"S01013325",867,795,72
"S01013326",541,507,34
"S01013327",697,657,40
"S01013328",652,611,41
"S01013329",538,492,46
"S01013330",1103,1060,43
"S01013331",647,636,11
"S01013332",673,630,43
"S01013333",656,630,26
"S01013334",787,739,48
"S01013335",992,947,45
"S01013336",863,797,66
"S01013337",1553,1487,66
"S01013338",202,187,15
"S01013339",584,560,24
"S01013340",805,778,27
"S01013341",597,576,21
"S01013342",644,587,57
"S01013343",673,641,32
"S01013344",585,541,44
"S01013345",762,723,39
"S01013346",914,901,13
"S01013347",590,578,12
"S01013348",1732,1695,37
"S01013349",1047,1016,31
"S01013350",400,379,21
"S01013351",784,751,33
"S01013352",897,854,43
"S01013353",669,624,45
"S01013354",557,523,34
"S01013355",653,616,37
"S01013356",686,637,49
"S01013357",876,838,38
"S01013358",811,753,58
"S01013359",621,564,57
"S01013360",687,615,72
"S01013361",569,501,68
"S01013362",494,446,48
"S01013363",666,609,57
"S01013364",616,570,46
"S01013365",1377,1318,59
"S01013366",794,759,35
"S01013367",741,719,22
"S01013368",403,376,27
"S01013369",911,847,64
"S01013370",615,556,59
"S01013371",661,608,53
"S01013372",1008,921,87
"S01013373",925,849,76
"S01013374",959,873,86
"S01013375",676,634,42
"S01013376",492,454,38
"S01013377",772,716,56
"S01013378",979,929,50
"S01013379",826,786,40
"S01013380",1614,1554,60
"S01013381",611,571,40
"S01013382",295,281,14
"S01013383",679,597,82
"S01013384",617,572,45
"S01013385",485,460,25
"S01013386",669,645,24
"S01013387",612,574,38
"S01013388",627,579,48
"S01013389",757,717,40
"S01013390",328,295,33
"S01013391",928,873,55
"S01013392",253,236,17
"S01013393",460,418,42
"S01013394",680,631,49
"S01013395",609,546,63
"S01013396",808,792,16
"S01013397",732,688,44
"S01013398",121,119,2
"S01013399",1045,983,62
"S01013400",637,604,33
"S01013401",3832,3777,55
"S01013404",194,190,4
"S01013405",663,634,29
"S01013406",612,569,43
"S01013407",534,494,40
"S01013408",892,835,57
"S01013409",1067,1035,32
"S01013410",130,116,14
"S01013411",723,688,35
"S01013412",689,650,39
"S01013413",776,745,31
"S01013414",977,895,82
"S01013415",649,583,66
"S01013416",576,521,55
"S01013417",821,753,68
"S01013418",425,405,20
"S01013419",468,459,9
"S01013420",437,413,24
"S01013421",932,916,16
"S01013422",724,690,34
"S01013423",820,787,33
"S01013424",494,486,8
"S01013425",330,316,14
"S01013426",830,777,53
"S01013427",964,934,30
"S01013428",649,600,49
"S01013429",208,191,17
"S01013430",700,656,44
"S01013431",1159,1086,73
"S01013432",673,619,54
"S01013433",669,640,29
"S01013434",517,508,9
"S01013435",664,660,4
"S01013436",884,846,38
"S01013437",645,610,35
"S01013438",575,546,29
"S01013439",899,881,18
"S01013440",1024,999,25
"S01013441",771,739,32
"S01013442",785,758,27
"S01013443",635,616,19
"S01013444",928,882,46
"S01013445",717,662,55
"S01013446",713,677,36
"S01013447",645,640,5
"S01013448",798,765,33
"S01013449",640,628,12
"S01013450",588,580,8
"S01013451",871,855,16
"S01013452",779,760,19
"S01013453",772,728,44
"S01013454",753,740,13
"S01013455",560,538,22
"S01013456",772,725,47
"S01013457",909,844,65
"S01013458",711,689,22
"S01013459",837,772,65
"S01013460",849,804,45
"S01013461",1098,1059,39
"S01013462",830,801,29
"S01013463",433,416,17
"S01013464",706,661,45
"S01013465",669,647,22
"S01013466",760,738,22
"S01013467",950,916,34
"S01013468",529,495,34
"S01013469",841,811,30
"S01013470",899,847,52
"S01013471",838,783,55
"S01013472",283,276,7
"S01013473",328,328,0
"S01013474",567,555,12
"S01013475",685,661,24
"S01013476",626,595,31
"S01013477",605,567,38
"S01013478",860,823,37
