dz_2011,total,non_catholic_christian,catholic_christian,jewish,muslim,none,other
S01008690,1017,360,94,1,21,448,93
S01008691,1237,412,126,0,19,593,87
S01008692,1003,346,123,0,7,421,106
S01008693,606,274,121,0,2,188,21
S01008694,1299,467,164,2,27,546,93
S01008695,984,357,146,0,30,403,48
S01008696,703,328,80,1,23,245,26
S01008697,871,423,117,1,14,270,46
S01008698,757,361,87,2,10,238,59
S01008699,1140,523,113,0,21,397,86
S01008700,678,324,72,2,18,202,60
S01008701,417,135,47,0,5,178,52
S01008702,296,151,45,1,2,83,14
S01008703,757,252,93,0,18,305,89
S01008704,934,345,119,0,3,378,89
S01008705,391,144,49,1,0,174,23
S01008706,770,254,82,0,16,346,72
S01008707,1123,363,125,0,2,529,104
S01008708,816,249,125,0,2,343,97
S01008709,1137,353,147,0,13,517,107
S01008710,371,120,31,0,10,172,38
S01008711,763,293,111,0,4,276,79
S01008712,1174,451,141,0,7,479,96
S01008713,703,271,54,1,3,320,54
S01008714,717,303,112,0,8,253,41
S01008715,818,375,117,1,1,264,60
S01008716,689,312,111,0,0,225,41
S01008717,560,184,74,1,23,249,29
S01008718,608,255,77,0,41,195,40
S01008719,1110,460,144,0,56,344,106
S01008720,566,247,101,1,8,179,30
S01008721,854,425,97,0,10,276,46
S01008722,1076,582,121,1,5,315,52
S01008723,767,370,110,0,1,251,35
S01008724,1002,464,123,1,4,363,47
S01008725,785,322,100,4,4,293,62
S01008726,1156,550,106,5,0,431,64
S01008727,1249,523,125,3,6,525,67
S01008728,532,236,52,0,1,195,48
S01008729,828,267,132,1,13,353,62
S01008730,1051,292,147,0,17,484,111
S01008731,558,239,83,0,2,178,56
S01008732,816,311,120,0,7,299,79
S01008733,851,321,102,0,4,354,70
S01008734,850,403,107,0,2,301,37
S01008735,1178,579,186,1,23,322,67
S01008736,710,329,120,1,23,201,36
S01008737,775,471,81,0,12,185,26
S01008738,916,525,124,0,17,210,40
S01008739,634,317,98,0,0,178,41
S01008740,833,423,106,0,43,204,57
S01008741,1192,645,148,0,21,337,41
S01008742,763,456,78,0,21,180,28
S01008743,1121,485,140,1,4,357,134
S01008744,1060,489,129,1,5,357,79
S01008745,539,257,67,1,7,181,26
S01008746,1135,392,129,0,35,413,166
S01008747,593,329,76,1,3,148,36
S01008748,1076,545,157,0,27,291,56
S01008749,1185,620,171,0,36,285,73
S01008750,797,444,115,0,6,182,50
S01008751,1135,508,143,0,2,394,88
S01008752,1020,435,146,0,3,356,80
S01008753,711,298,113,0,10,221,69
S01008754,732,257,97,0,6,274,98
S01008755,852,330,121,1,10,318,72
S01008756,827,325,166,3,10,245,78
S01008757,714,277,140,2,14,214,67
S01008758,1013,412,179,2,9,317,94
S01008759,716,336,123,0,6,200,51
S01008760,1360,493,218,0,28,472,149
S01008761,589,188,92,2,11,242,54
S01008762,584,300,76,1,5,180,22
S01008763,901,412,66,0,11,356,56
S01008764,713,318,79,0,6,260,50
S01008765,1301,505,168,1,14,543,70
S01008766,1435,721,158,1,3,433,119
S01008767,891,436,148,0,1,264,42
S01008768,656,273,92,0,2,248,41
S01008769,217,71,21,0,8,103,14
S01008770,76,28,4,0,1,40,3
S01008771,76,28,4,0,1,40,3
S01008772,1095,520,120,5,3,377,70
S01008773,927,367,95,1,8,397,59
S01008774,845,319,93,1,8,358,66
S01008775,586,251,63,2,15,218,37
S01008776,1272,418,137,3,34,589,91
S01008777,914,360,108,1,16,353,76
S01008778,597,173,71,2,2,299,50
S01008779,411,191,48,0,0,156,16
S01008780,352,101,52,0,3,177,19
S01008781,320,110,57,0,3,129,21
S01008782,510,170,51,0,9,235,45
S01008783,325,96,56,1,0,149,23
S01008784,554,166,76,1,8,262,41
S01008785,846,318,112,0,12,339,65
S01008786,873,301,118,0,12,390,52
S01008787,562,204,70,0,13,246,29
S01008788,405,139,48,1,2,191,24
S01008789,641,303,65,0,20,181,72
S01008790,679,193,94,1,11,331,49
S01008791,392,141,48,0,15,146,42
S01008792,994,381,112,2,12,407,80
S01008793,859,353,86,1,22,309,88
S01008794,832,391,115,0,10,262,54
S01008795,1016,380,138,0,17,397,84
S01008796,1014,302,100,0,54,450,108
S01008797,941,374,95,0,10,389,73
S01008798,950,372,115,0,6,379,78
S01008799,237,103,33,0,2,79,20
S01008800,818,310,82,0,8,351,67
S01008801,848,246,120,0,17,389,76
S01008802,1072,368,130,1,15,469,89
S01008803,1101,325,121,5,43,519,88
S01008804,732,288,77,1,22,286,58
S01008805,619,184,82,2,33,262,56
S01008806,738,243,77,0,27,330,61
S01008807,1013,294,111,0,18,485,105
S01008808,732,220,95,0,23,322,72
S01008809,849,365,92,2,18,301,71
S01008810,1034,345,144,1,8,444,92
S01008811,780,222,128,1,45,307,77
S01008812,896,267,86,2,58,405,78
S01008813,808,291,112,1,42,293,69
S01008814,1197,354,134,3,60,514,132
S01008815,1102,341,134,1,23,475,128
S01008816,243,116,32,0,6,69,20
S01008817,664,230,54,1,1,307,71
S01008818,991,378,133,0,17,405,58
S01008819,1027,397,116,0,14,422,78
S01008820,1204,404,127,0,30,514,129
S01008821,826,325,72,1,21,305,102
S01008822,851,373,79,0,3,328,68
S01008823,949,490,90,0,16,313,40
S01008824,1239,582,162,2,1,436,56
S01008825,638,306,74,1,0,228,29
S01008826,689,276,81,0,0,296,36
S01008827,1050,566,91,1,11,340,41
S01008828,973,467,99,0,1,356,50
S01008829,1093,575,104,0,12,322,80
S01008830,1299,666,136,0,0,438,59
S01008831,1056,601,140,0,1,282,32
S01008832,607,336,42,0,3,185,41
S01008833,1063,509,122,2,0,373,57
S01008834,1269,637,141,3,32,390,66
S01008835,1075,544,134,0,0,356,41
S01008836,536,201,84,0,11,211,29
S01008837,953,291,108,3,16,452,83
S01008838,968,363,96,2,20,421,66
S01008839,1137,412,110,2,18,490,105
S01008840,1037,398,109,4,26,433,67
S01008841,441,180,57,1,6,167,30
S01008842,201,69,22,0,9,75,26
S01008843,721,215,95,0,26,310,75
S01008844,439,133,67,0,19,200,20
S01008845,688,181,76,8,34,310,79
S01008846,842,231,95,3,22,399,92
S01008847,701,229,87,6,9,305,65
S01008848,871,271,89,4,18,406,83
S01008849,990,372,107,3,19,403,86
S01008850,1327,551,119,3,8,541,105
S01008851,1201,484,121,3,10,500,83
S01008852,1194,542,120,8,6,441,77
S01008853,557,176,77,1,6,247,50
S01008854,1030,378,131,1,11,419,90
S01008855,984,331,95,3,4,460,91
S01008856,658,199,71,1,21,330,36
S01008857,1029,407,84,4,4,450,80
S01008858,1058,422,97,3,0,468,68
S01008859,909,369,98,2,2,375,63
S01008860,1317,497,136,3,19,570,92
S01008861,1026,480,93,2,3,388,60
S01008862,1095,408,127,2,3,495,60
S01008863,823,344,87,2,7,333,50
S01008864,1496,671,120,1,26,531,147
S01008865,1079,537,94,2,13,357,76
S01008866,1009,460,78,4,10,417,40
S01008867,925,398,64,5,7,388,63
S01008868,1065,388,106,6,12,405,148
S01008869,1166,513,128,1,8,433,83
S01008870,1119,518,129,4,5,398,65
S01008871,1298,546,125,4,3,506,114
S01008872,1057,387,98,4,39,437,92
S01008873,802,457,63,1,2,235,44
S01008874,848,410,91,0,6,302,39
S01008875,1095,486,110,0,11,414,74
S01008876,766,405,58,3,0,268,32
S01008877,766,364,69,0,0,281,52
S01008878,1249,670,89,0,6,385,99
S01008879,872,466,74,0,1,297,34
S01008880,722,369,75,1,0,219,58
S01008881,642,397,65,9,5,125,41
S01008882,1316,829,123,9,0,301,54
S01008883,1199,815,81,6,1,227,69
S01008884,842,507,64,3,4,217,47
S01008885,968,509,114,5,19,265,56
S01008886,1146,569,99,4,17,401,56
S01008887,783,404,62,2,18,270,27
S01008888,1033,485,97,2,10,318,121
S01008889,549,243,73,0,10,180,43
S01008890,835,425,84,0,24,259,43
S01008891,792,429,66,0,25,245,27
S01008892,1161,627,78,1,4,398,53
S01008893,1107,587,82,0,34,363,41
S01008894,1011,611,38,4,8,302,48
S01008895,776,477,50,2,6,185,56
S01008896,708,385,42,2,20,200,59
S01008897,902,476,64,2,23,269,68
S01008898,1018,548,98,0,13,304,55
S01008899,866,345,94,0,6,349,72
S01008900,907,359,114,0,3,372,59
S01008901,1038,496,112,2,2,346,80
S01008902,991,462,92,0,8,362,67
S01008903,1141,521,124,0,7,416,73
S01008904,1079,373,124,0,8,486,88
S01008905,1231,389,152,0,5,565,120
S01008906,678,214,70,0,11,318,65
S01008907,779,238,102,0,6,353,80
S01008908,938,366,84,3,18,386,81
S01008909,1179,522,120,0,6,460,71
S01008910,763,353,95,0,4,273,38
S01008911,344,171,37,0,4,118,14
S01008912,902,426,85,1,19,316,55
S01008913,532,222,81,0,0,204,25
S01008914,1185,643,110,1,4,355,72
S01008915,630,339,60,0,1,180,50
S01008916,1339,616,145,2,13,501,62
S01008917,653,285,58,0,8,272,30
S01008918,632,198,58,0,9,327,40
S01008919,564,180,80,0,10,253,41
S01008920,225,72,31,0,1,106,15
S01008921,1007,377,116,0,4,429,81
S01008922,1304,488,178,0,2,581,55
S01008923,943,370,105,0,1,380,87
S01008924,994,383,78,0,18,430,85
S01008925,836,331,69,0,15,343,78
S01008926,368,152,32,0,2,143,39
S01008927,71,39,8,0,1,19,4
S01008928,448,231,62,0,0,132,23
S01008929,1535,549,139,0,4,717,126
S01008930,1244,437,100,0,5,581,121
S01008931,864,285,97,0,16,432,34
S01008932,436,230,33,0,7,141,25
S01008933,660,197,51,0,13,346,53
S01008934,526,205,43,0,2,227,49
S01008935,1062,602,77,2,26,301,54
S01008936,661,403,65,0,2,157,34
S01008937,721,388,73,3,5,204,48
S01008938,1007,576,81,1,10,285,54
S01008939,841,464,79,2,5,262,29
S01008940,758,474,47,1,0,196,40
S01008941,824,462,87,4,0,237,34
S01008942,1248,705,102,3,11,366,61
S01008943,813,502,65,0,5,189,52
S01008944,991,576,90,0,11,255,59
S01008945,1147,644,97,3,18,334,51
S01008946,746,462,41,2,35,168,38
S01008947,1166,675,72,2,48,297,72
S01008948,1070,593,95,1,15,287,79
S01008949,1337,694,104,2,22,424,91
S01008950,1000,494,99,0,14,344,49
S01008951,1117,539,155,0,4,334,85
S01008952,1606,744,155,0,11,574,122
S01008953,1180,574,94,0,10,426,76
S01008954,972,552,88,1,12,277,42
S01008955,888,391,91,2,26,318,60
S01008956,1374,622,125,0,37,536,54
S01008957,1177,524,119,0,29,455,50
S01008958,744,378,83,0,15,198,70
S01008959,1051,528,91,1,18,379,34
S01008960,424,223,47,0,0,137,17
S01008961,1030,532,95,1,23,336,43
S01008962,744,424,69,0,14,214,23
S01008963,932,555,48,1,7,228,93
S01008964,773,464,57,0,10,168,74
S01008965,762,490,55,0,12,180,25
S01008966,934,554,54,0,16,250,60
S01008967,1134,648,119,0,8,330,29
S01008968,1412,775,147,0,14,408,68
S01008969,1050,585,109,0,1,303,52
S01008970,1125,614,120,0,1,337,53
S01008971,715,369,84,1,6,231,24
S01008972,1533,877,158,1,2,428,67
S01008973,746,409,78,0,2,222,35
S01008974,865,475,81,2,17,244,46
S01008975,864,543,80,3,3,211,24
S01008976,715,393,46,3,0,251,22
S01008977,839,465,52,1,2,291,28
S01008978,724,371,52,0,11,240,50
S01008979,831,357,68,0,17,353,36
S01008980,792,368,63,0,15,302,44
S01008981,829,492,57,0,0,238,42
S01008982,928,405,89,1,8,380,45
S01008983,886,309,68,0,13,425,71
S01008984,519,231,43,2,2,214,27
S01008985,826,381,95,1,2,307,40
S01008986,956,562,101,1,3,254,35
S01008987,1062,647,71,0,0,317,27
S01008988,871,481,80,2,18,236,54
S01008989,1059,526,72,0,3,420,38
S01008990,1218,577,105,0,2,470,64
S01008991,1251,656,129,1,22,399,44
S01008992,447,236,33,0,6,146,26
S01008993,1081,629,91,0,6,295,60
S01008994,1002,485,50,0,3,406,58
S01008995,1074,561,55,0,5,407,46
S01008996,783,407,66,0,7,272,31
S01008997,902,489,78,0,2,275,58
S01008998,959,462,62,0,4,378,53
S01008999,1015,571,83,0,0,318,43
S01009000,1163,738,80,0,1,298,46
S01009001,744,445,68,0,1,196,34
S01009002,789,443,65,0,0,237,44
S01009003,920,477,105,2,1,299,36
S01009004,894,427,84,4,6,328,45
S01009005,972,472,115,4,10,314,57
S01009006,1413,743,170,0,2,404,94
S01009007,927,505,104,1,6,260,51
S01009008,983,516,121,0,4,301,41
S01009009,579,215,71,1,1,264,27
S01009010,1421,736,173,1,10,442,59
S01009011,1338,668,199,2,7,411,51
S01009012,993,513,105,0,4,334,37
S01009013,1155,561,150,1,10,388,45
S01009014,804,92,640,0,0,43,29
S01009015,540,50,435,0,0,34,21
S01009016,560,72,459,0,0,20,9
S01009017,725,121,544,0,0,39,21
S01009018,777,174,517,0,0,64,22
S01009019,935,355,462,1,0,88,29
S01009020,951,510,253,1,1,136,50
S01009021,736,562,35,0,2,94,43
S01009022,921,710,54,0,0,106,51
S01009023,958,839,15,0,0,74,30
S01009024,1238,1073,16,0,8,97,44
S01009025,965,749,13,0,1,130,72
S01009026,1100,871,16,0,1,140,72
S01009027,834,623,26,0,0,146,39
S01009028,596,463,13,0,0,84,36
S01009029,768,632,11,0,1,93,31
S01009030,994,799,14,1,0,138,42
S01009031,798,699,9,0,0,69,21
S01009032,631,505,17,0,0,80,29
S01009033,816,674,15,0,0,97,30
S01009034,644,538,13,0,0,69,24
S01009035,867,682,22,0,0,102,61
S01009036,871,721,12,0,0,97,41
S01009037,683,507,10,0,0,83,83
S01009038,928,649,28,0,0,120,131
S01009039,1103,858,49,0,0,138,58
S01009040,919,767,18,1,11,94,28
S01009041,1031,764,43,1,13,156,54
S01009042,881,698,19,0,0,120,44
S01009043,1270,998,35,1,12,170,54
S01009044,1127,945,29,1,14,89,49
S01009045,1105,918,32,0,13,89,53
S01009046,782,632,20,0,0,93,37
S01009047,691,545,29,0,0,98,19
S01009048,745,581,12,1,0,109,42
S01009049,706,517,27,0,0,123,39
S01009050,860,502,137,0,1,199,21
S01009051,878,488,154,0,1,209,26
S01009052,907,430,220,0,11,193,53
S01009053,602,237,113,0,9,184,59
S01009054,713,370,147,0,9,141,46
S01009055,735,416,112,0,0,157,50
S01009056,604,188,202,0,17,179,18
S01009057,733,197,314,0,15,162,45
S01009058,895,353,310,0,6,168,58
S01009059,500,203,149,0,12,103,33
S01009060,456,239,65,0,6,116,30
S01009061,1021,466,258,0,1,221,75
S01009062,990,511,189,0,4,241,45
S01009063,704,368,132,0,0,165,39
S01009064,728,346,172,0,0,157,53
S01009065,1225,570,237,1,7,302,108
S01009066,774,361,207,1,11,151,43
S01009067,480,233,97,0,0,119,31
S01009068,935,504,115,2,3,258,53
S01009069,920,540,123,0,7,197,53
S01009070,1014,593,122,0,20,240,39
S01009071,558,306,81,0,4,160,7
S01009072,344,200,56,0,0,75,13
S01009073,887,437,216,0,10,151,73
S01009074,1097,483,249,0,10,240,115
S01009075,709,333,180,0,0,151,45
S01009076,1217,596,218,0,5,341,57
S01009077,796,428,123,0,9,198,38
S01009078,386,201,56,0,8,101,20
S01009079,1207,595,241,0,5,292,74
S01009080,1560,826,252,0,0,382,100
S01009081,1060,585,157,1,5,253,59
S01009082,1149,616,166,0,9,280,78
S01009083,722,301,193,0,0,177,51
S01009084,1030,589,139,0,8,237,57
S01009085,277,153,46,0,1,73,4
S01009086,709,288,193,0,8,183,37
S01009087,704,287,176,0,9,188,44
S01009088,1374,836,138,0,0,298,102
S01009089,463,247,46,0,6,148,16
S01009090,154,96,8,0,0,46,4
S01009091,211,97,26,0,3,78,7
S01009092,991,554,112,1,1,269,54
S01009093,944,462,75,0,0,358,49
S01009094,923,630,57,0,1,198,37
S01009095,1548,891,143,2,2,388,122
S01009096,467,247,48,2,0,139,31
S01009097,909,510,74,2,0,271,52
S01009098,578,355,60,0,0,144,19
S01009099,905,503,93,0,0,251,58
S01009100,1253,720,122,2,1,342,66
S01009101,1088,586,83,0,3,356,60
S01009102,1158,538,88,0,0,448,84
S01009103,694,474,54,0,0,149,17
S01009104,839,467,73,0,5,248,46
S01009105,683,371,65,0,0,205,42
S01009106,851,466,90,0,3,256,36
S01009107,965,572,58,0,7,273,55
S01009108,951,626,77,0,6,217,25
S01009109,1109,695,121,0,1,244,48
S01009110,881,488,108,0,0,240,45
S01009111,1140,655,135,0,2,295,53
S01009112,620,359,64,0,9,159,29
S01009113,665,363,75,0,16,176,35
S01009114,791,410,75,2,5,267,32
S01009115,877,476,110,0,8,237,46
S01009116,900,516,75,0,1,278,30
S01009117,705,359,49,0,5,240,52
S01009118,661,354,61,0,17,188,41
S01009119,972,503,57,0,0,350,62
S01009120,746,430,40,0,16,220,40
S01009121,1056,546,56,0,0,412,42
S01009122,977,533,62,0,0,321,61
S01009123,340,193,29,1,0,90,27
S01009124,561,338,40,2,5,141,35
S01009125,822,516,75,1,0,181,49
S01009126,742,361,70,0,0,270,41
S01009127,595,280,46,0,5,217,47
S01009128,1011,516,105,0,1,319,70
S01009129,683,290,72,0,12,222,87
S01009130,430,223,25,0,0,155,27
S01009131,878,496,103,0,0,247,32
S01009132,939,415,168,0,13,301,42
S01009133,762,389,112,0,0,220,41
S01009134,1024,501,202,0,5,243,73
S01009135,619,268,122,0,3,186,40
S01009136,328,197,57,0,0,68,6
S01009137,302,194,27,0,7,59,15
S01009138,995,467,157,1,5,321,44
S01009139,675,281,78,0,0,270,46
S01009140,673,282,140,1,1,195,54
S01009141,586,269,87,2,1,203,24
S01009142,674,314,99,0,2,235,24
S01009143,553,259,77,1,4,174,38
S01009144,691,362,120,0,0,182,27
S01009145,1193,634,211,0,0,285,63
S01009146,1059,472,148,3,4,391,41
S01009147,995,450,126,1,7,334,77
S01009148,799,376,93,0,1,287,42
S01009149,563,279,86,0,2,168,28
S01009150,724,475,80,1,0,126,42
S01009151,679,400,90,0,5,150,34
S01009152,805,390,110,3,2,246,54
S01009153,735,311,128,0,20,244,32
S01009154,818,451,91,0,0,205,71
S01009155,623,328,61,1,0,206,27
S01009156,924,574,100,6,5,205,34
S01009157,981,497,146,1,8,276,53
S01009158,890,487,119,0,2,254,28
S01009159,687,326,71,2,0,243,45
S01009160,610,331,79,0,0,179,21
S01009161,887,470,120,0,3,258,36
S01009162,712,375,77,0,3,216,41
S01009163,521,260,89,0,0,132,40
S01009164,1057,489,141,0,0,359,68
S01009165,739,329,103,0,15,231,61
S01009166,962,435,122,0,8,332,65
S01009167,857,466,81,0,3,246,61
S01009168,1007,613,111,1,0,242,40
S01009169,920,518,84,0,3,259,56
S01009170,710,345,71,0,0,232,62
S01009171,845,411,87,0,10,288,49
S01009172,721,416,73,0,1,211,20
S01009173,883,473,91,0,8,269,42
S01009174,88,57,8,0,0,21,2
S01009175,987,528,102,0,4,310,43
S01009176,883,530,103,0,0,221,29
S01009177,895,366,118,0,39,303,69
S01009178,883,352,132,0,33,296,70
S01009179,986,502,119,0,2,284,79
S01009180,1017,566,115,0,2,289,45
S01009181,1216,678,70,0,1,377,90
S01009182,1186,681,92,0,4,349,60
S01009183,1124,663,117,0,1,288,55
S01009184,1230,743,86,0,0,323,78
S01009185,1118,707,87,0,4,260,60
S01009186,893,536,24,0,4,260,69
S01009187,840,450,67,1,6,260,56
S01009188,1105,569,85,2,1,366,82
S01009189,1127,599,112,0,0,370,46
S01009190,826,388,107,0,5,281,45
S01009191,189,110,8,0,0,60,11
S01009192,948,520,110,0,8,274,36
S01009193,380,208,36,0,14,115,7
S01009194,960,603,63,1,12,219,62
S01009195,923,486,122,0,3,277,35
S01009196,754,464,67,0,7,190,26
S01009197,963,564,101,0,0,259,39
S01009198,876,474,62,0,0,321,19
S01009199,736,398,96,0,4,204,34
S01009200,951,536,135,1,1,237,41
S01009201,779,395,71,0,9,261,43
S01009202,606,348,68,0,14,145,31
S01009203,666,315,48,0,10,224,69
S01009204,1065,493,87,1,19,367,98
S01009205,1291,751,110,0,17,366,47
S01009206,1138,609,130,0,3,354,42
S01009207,968,574,92,0,1,277,24
S01009208,722,445,54,0,0,178,45
S01009209,1143,735,72,0,0,269,67
S01009210,907,535,93,0,3,229,47
S01009211,785,438,50,0,8,260,29
S01009212,947,525,82,0,7,272,61
S01009213,790,383,119,0,16,242,30
S01009214,1253,721,118,0,4,354,56
S01009215,1155,658,106,0,5,326,60
S01009216,1138,633,65,1,15,367,57
S01009217,796,391,61,0,10,302,32
S01009218,1216,714,108,0,14,326,54
S01009219,679,358,58,0,1,221,41
S01009220,629,331,51,0,6,217,24
S01009221,599,321,62,0,2,184,30
S01009222,710,351,49,0,1,260,49
S01009223,510,299,39,0,0,146,26
S01009224,975,501,112,0,0,315,47
S01009225,812,477,78,0,3,230,24
S01009226,1198,675,106,0,0,369,48
S01009227,686,407,79,0,1,171,28
S01009228,797,439,76,0,1,251,30
S01009229,918,543,93,0,0,239,43
S01009230,898,446,135,0,0,271,46
S01009231,1022,580,142,0,0,262,38
S01009232,700,261,92,1,0,285,61
S01009233,819,456,96,0,0,231,36
S01009234,1049,446,102,0,0,425,76
S01009235,847,387,94,0,4,302,60
S01009236,712,440,54,0,0,190,28
S01009237,722,498,42,0,1,157,24
S01009238,1092,624,139,2,5,276,46
S01009239,913,429,115,2,6,320,41
S01009240,701,332,53,0,8,267,41
S01009241,1013,452,144,0,15,354,48
S01009242,986,574,150,0,10,223,29
S01009243,1298,654,129,6,31,404,74
S01009244,876,549,60,0,0,242,25
S01009245,892,528,78,1,2,230,53
S01009246,1058,589,92,2,10,311,54
S01009247,1246,654,142,0,0,382,68
S01009248,799,513,57,0,0,204,25
S01009249,1133,562,127,0,19,379,46
S01009250,793,435,87,0,5,233,33
S01009251,627,361,53,1,1,180,31
S01009252,477,296,42,0,0,118,21
S01009253,741,435,66,1,0,198,41
S01009254,1026,472,115,0,5,388,46
S01009255,649,344,53,0,3,218,31
S01009256,627,356,44,0,3,188,36
S01009257,575,334,49,0,0,149,43
S01009258,792,475,49,2,0,237,29
S01009259,787,431,83,0,8,228,37
S01009260,1175,628,76,0,0,386,85
S01009261,840,448,71,0,3,279,39
S01009262,814,495,63,0,5,227,24
S01009263,431,288,40,1,0,89,13
S01009264,818,503,51,0,9,217,38
S01009265,755,411,72,0,8,231,33
S01009266,1051,604,103,0,0,267,77
S01009267,822,422,81,0,6,255,58
S01009268,724,353,77,0,0,247,47
S01009269,1180,532,186,0,0,373,89
S01009270,764,400,126,0,1,204,33
S01009271,916,423,131,0,1,330,31
S01009272,949,398,150,0,0,353,48
S01009273,939,584,61,0,0,239,55
S01009274,987,569,52,0,5,281,80
S01009275,694,386,38,0,0,217,53
S01009276,1062,532,99,0,6,380,45
S01009277,746,408,48,0,0,265,25
S01009278,389,221,43,0,0,104,21
S01009279,591,330,55,0,0,180,26
S01009280,939,389,172,0,0,301,77
S01009281,899,315,185,0,0,318,81
S01009282,948,479,84,1,0,309,75
S01009283,602,277,59,0,0,214,52
S01009284,805,410,70,0,4,274,47
S01009285,961,479,81,0,12,344,45
S01009286,972,523,76,2,4,309,58
S01009287,888,530,63,0,3,242,50
S01009288,869,515,49,0,1,262,42
S01009289,929,543,72,0,0,279,35
S01009290,673,415,49,0,0,173,36
S01009291,1204,674,92,2,0,344,92
S01009292,531,244,39,0,0,207,41
S01009293,661,299,82,0,10,236,34
S01009294,654,313,64,0,5,240,32
S01009295,830,459,63,0,6,264,38
S01009296,953,440,108,0,15,342,48
S01009297,1004,547,72,0,6,330,49
S01009298,1208,608,93,0,2,416,89
S01009299,1008,520,87,0,8,336,57
S01009300,615,273,73,0,0,248,21
S01009301,1093,477,78,2,2,467,67
S01009302,970,369,71,1,12,444,73
S01009303,835,428,82,0,0,287,38
S01009304,1306,637,137,0,11,465,56
S01009305,974,494,100,0,6,322,52
S01009306,1121,492,111,2,11,449,56
S01009307,1216,490,140,0,6,527,53
S01009308,809,338,83,0,3,331,54
S01009309,604,277,67,0,1,236,23
S01009310,956,483,96,0,8,320,49
S01009311,1033,439,94,0,2,447,51
S01009312,1002,443,109,1,2,386,61
S01009313,683,329,40,0,0,256,58
S01009314,988,445,131,1,0,353,58
S01009315,697,339,81,1,2,234,40
S01009316,917,426,119,0,1,331,40
S01009317,1030,547,137,0,0,301,45
S01009318,1052,578,123,0,0,309,42
S01009319,1006,590,90,1,3,287,35
S01009320,881,461,83,0,4,287,46
S01009321,558,291,65,0,0,186,16
S01009322,710,388,51,0,1,243,27
