"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01008569",676,192,83,0,21,314,66
"S01008570",733,263,93,0,1,345,31
"S01008571",806,355,107,1,12,263,68
"S01008572",809,383,108,1,5,273,39
"S01008573",786,366,75,0,17,282,46
"S01008574",814,373,114,0,18,263,46
"S01008575",758,347,95,1,6,271,38
"S01008576",845,420,99,0,13,262,51
"S01008577",890,446,100,2,1,298,43
"S01008578",809,425,97,2,14,231,40
"S01008579",1041,588,122,3,13,280,35
"S01008580",577,274,52,3,32,173,43
"S01008581",998,456,153,2,9,300,78
"S01008582",1055,432,170,2,10,370,71
"S01008583",665,261,122,0,4,210,68
"S01008584",645,252,107,5,7,197,77
"S01008585",699,240,126,0,6,269,58
"S01008586",725,290,145,0,11,218,61
"S01008587",884,359,141,10,32,285,57
"S01008588",729,343,85,5,8,252,36
"S01008589",380,178,32,2,11,146,11
"S01008590",565,276,48,1,18,177,45
"S01008591",740,317,71,4,20,276,52
"S01008592",720,347,80,1,21,219,52
"S01008593",807,384,77,4,29,268,45
"S01008594",947,441,83,6,26,340,51
"S01008595",833,379,133,1,22,243,55
"S01008596",876,379,169,0,6,264,58
"S01008597",879,439,120,5,8,241,66
"S01008598",753,305,64,2,26,292,64
"S01008599",879,332,82,0,29,382,54
"S01008600",916,387,130,3,18,319,59
"S01008601",2692,1062,319,35,31,961,284
"S01008602",595,240,65,5,31,202,52
"S01008603",1096,314,111,6,21,543,101
"S01008604",724,257,98,2,8,309,50
"S01008605",765,269,62,10,10,361,53
"S01008606",920,371,80,3,18,388,60
"S01008607",292,133,20,0,5,111,23
"S01008608",729,384,79,2,10,227,27
"S01008609",913,468,75,8,0,290,72
"S01008610",927,442,91,4,8,315,67
"S01008611",1230,406,134,3,10,557,120
"S01008612",717,209,82,4,7,333,82
"S01008613",796,319,79,3,3,311,81
"S01008614",680,234,67,6,9,296,68
"S01008615",814,287,73,5,5,355,89
"S01008616",738,235,75,5,28,339,56
"S01008617",825,310,80,4,11,333,87
"S01008618",748,219,89,5,8,331,96
"S01008619",514,194,50,1,11,223,35
"S01008620",788,240,77,1,33,351,86
"S01008621",756,243,74,5,16,344,74
"S01008622",580,162,71,5,29,258,55
"S01008623",999,378,110,15,17,388,91
"S01008624",764,429,85,2,3,205,40
"S01008625",603,310,69,6,7,184,27
"S01008626",902,417,115,0,5,303,62
"S01008627",724,384,52,3,10,232,43
"S01008628",595,225,81,4,10,214,61
"S01008629",562,247,78,0,4,194,39
"S01008630",475,147,54,0,5,223,46
"S01008631",772,320,93,2,3,297,57
"S01008632",1097,477,144,4,5,374,93
"S01008633",843,458,61,6,12,249,57
"S01008634",761,284,66,9,42,302,58
"S01008635",797,309,78,2,31,319,58
"S01008636",795,342,85,0,6,309,53
"S01008637",630,263,51,5,8,270,33
"S01008638",761,255,141,3,12,287,63
"S01008639",929,306,98,7,27,414,77
"S01008640",760,224,68,5,16,390,57
"S01008641",867,277,107,4,13,378,88
"S01008642",863,314,87,5,10,372,75
"S01008643",745,241,69,0,18,369,48
"S01008644",711,208,78,1,27,346,51
"S01008645",778,259,81,1,44,314,79
"S01008646",799,284,94,2,16,347,56
"S01008647",550,192,58,0,8,257,35
"S01008648",532,175,62,1,12,244,38
"S01008649",828,261,82,1,26,386,72
"S01008650",771,232,92,2,24,360,61
"S01008651",722,257,98,0,24,279,64
"S01008652",573,186,62,0,12,255,58
"S01008653",711,212,64,2,35,339,59
"S01008654",896,273,111,3,21,383,105
"S01008655",554,169,62,0,41,224,58
"S01008656",634,188,69,2,31,286,58
"S01008657",697,215,65,1,13,345,58
"S01008658",697,239,73,7,11,316,51
"S01008659",796,211,123,1,18,353,90
"S01008660",866,238,112,3,26,379,108
"S01008661",767,188,115,2,20,379,63
"S01008662",654,231,69,3,14,260,77
"S01008663",906,267,108,5,26,420,80
"S01008664",831,259,88,2,17,383,82
"S01008665",916,290,120,2,21,384,99
"S01008666",592,166,80,1,19,278,48
"S01008667",638,208,82,1,2,301,44
"S01008668",642,183,77,6,17,305,54
"S01008669",405,140,45,3,8,177,32
"S01008670",866,243,99,8,40,402,74
"S01008671",742,226,97,4,14,323,78
"S01008672",605,168,81,2,8,269,77
"S01008673",829,251,91,6,36,376,69
"S01008674",965,251,113,5,16,370,210
"S01008675",631,200,92,4,4,284,47
"S01008676",773,269,97,6,9,320,72
"S01008677",589,177,79,3,7,246,77
"S01008678",959,232,119,9,15,449,135
"S01008679",895,258,123,5,15,349,145
"S01008680",547,179,66,5,21,203,73
"S01008681",858,305,116,4,28,322,83
"S01008682",674,224,79,3,44,263,61
"S01008683",1108,331,175,5,57,418,122
"S01008684",888,259,121,2,48,393,65
"S01008685",835,339,122,6,15,265,88
"S01008686",794,313,78,0,14,317,72
"S01008687",528,155,58,1,4,272,38
"S01008688",687,217,88,0,14,312,56
"S01008689",842,296,72,0,14,397,63
"S01008690",973,356,100,1,18,417,81
"S01008691",1017,356,98,0,14,484,65
"S01008692",566,200,72,0,3,232,59
"S01008693",501,241,100,0,0,144,16
"S01008694",913,333,119,2,15,370,74
"S01008695",689,243,104,0,17,291,34
"S01008696",703,328,80,1,23,245,26
"S01008697",871,423,117,1,14,270,46
"S01008698",413,187,48,2,10,137,29
"S01008699",924,416,99,0,21,319,69
"S01008700",499,228,56,2,9,154,50
"S01008701",417,150,49,0,3,171,44
"S01008703",658,194,82,0,18,277,87
"S01008704",402,189,67,0,3,123,20
"S01008705",292,86,38,1,0,146,21
"S01008706",213,68,25,0,4,90,26
"S01008707",766,224,71,0,2,396,73
"S01008708",816,249,125,0,2,343,97
"S01008709",789,249,109,0,12,338,81
"S01008710",256,82,25,0,6,120,23
"S01008711",651,258,84,0,1,238,70
"S01008712",1069,408,134,0,7,433,87
"S01008713",703,271,54,1,3,320,54
"S01008714",625,257,105,0,5,226,32
"S01008715",818,375,117,1,1,264,60
"S01008716",544,258,76,0,0,173,37
"S01008717",459,150,56,1,13,215,24
"S01008718",504,211,68,0,34,160,31
"S01008719",994,408,125,0,56,303,102
"S01008720",454,212,74,1,5,141,21
"S01008721",854,425,97,0,10,276,46
"S01008722",1076,582,121,1,5,315,52
"S01008723",618,294,99,0,1,200,24
"S01008724",908,409,118,1,4,331,45
"S01008725",785,322,100,4,4,293,62
"S01008726",415,206,29,0,0,162,18
"S01008727",1093,438,110,3,6,479,57
"S01008728",421,172,42,0,1,163,43
"S01008729",828,267,132,1,13,353,62
"S01008730",761,203,119,0,5,346,88
"S01008731",485,218,80,0,0,135,52
"S01008732",480,181,60,0,4,188,47
"S01008733",685,249,83,0,4,297,52
"S01008734",707,331,100,0,2,248,26
"S01008735",979,480,149,1,23,273,53
"S01008736",710,329,120,1,23,201,36
"S01008737",952,562,103,0,12,244,31
"S01008738",624,352,97,0,10,133,32
"S01008739",634,317,98,0,0,178,41
"S01008740",656,347,83,0,37,146,43
"S01008741",1121,589,143,0,21,327,41
"S01008742",435,254,51,0,11,100,19
"S01008743",1038,453,130,0,4,325,126
"S01008744",1060,489,129,1,5,357,79
"S01008745",470,230,55,1,7,153,24
"S01008746",1012,331,114,0,31,373,163
"S01008747",540,276,66,1,3,154,40
"S01008748",567,305,86,0,2,154,20
"S01008749",1180,597,160,0,35,309,79
"S01008750",736,411,103,0,5,171,46
"S01008751",660,308,91,0,0,216,45
"S01008752",801,329,120,0,3,275,74
"S01008753",449,190,76,0,8,133,42
"S01008754",563,203,79,0,4,210,67
"S01008755",802,316,111,1,10,296,68
"S01008756",711,276,143,1,7,214,70
"S01008757",570,225,117,2,8,167,51
"S01008758",835,342,141,2,9,265,76
"S01008759",567,259,97,0,4,164,43
"S01008760",939,271,151,0,28,344,145
"S01008761",449,155,59,0,11,200,24
"S01008762",654,355,81,1,5,187,25
"S01008763",973,438,75,0,11,388,61
"S01008764",713,318,79,0,6,260,50
"S01008765",867,318,120,0,14,360,55
"S01008766",1022,533,116,1,1,285,86
"S01008767",537,253,104,0,0,162,18
"S01008768",453,193,62,0,1,166,31
"S01008769",192,66,9,1,1,107,8
"S01008772",785,380,75,5,3,279,43
"S01008773",827,326,88,1,8,347,57
"S01008774",845,319,93,1,8,358,66
"S01008775",388,160,45,2,11,144,26
"S01008776",834,282,85,0,15,396,56
"S01008777",848,339,104,0,16,318,71
"S01008778",634,199,76,2,2,302,53
"S01008779",185,71,22,0,0,87,5
"S01008780",177,42,29,0,1,92,13
"S01008781",234,80,43,0,1,94,16
"S01008782",386,134,48,0,3,180,21
"S01008783",210,59,31,1,0,106,13
"S01008784",340,102,55,0,0,158,25
"S01008785",746,293,95,0,12,287,59
"S01008786",652,216,87,0,8,305,36
"S01008787",339,126,44,0,8,145,16
"S01008788",228,81,21,0,1,115,10
"S01008789",641,303,65,0,20,181,72
"S01008790",513,141,70,1,9,250,42
"S01008791",296,98,38,0,14,117,29
"S01008792",916,305,100,2,12,412,85
"S01008793",303,124,31,1,6,107,34
"S01008794",729,347,105,0,10,222,45
"S01008795",831,299,117,0,16,332,67
"S01008796",1014,302,100,0,54,450,108
"S01008797",834,340,77,0,10,341,66
"S01008798",783,313,97,0,4,305,64
"S01008799",122,53,22,0,1,36,10
"S01008800",805,269,89,0,13,368,66
"S01008801",763,227,107,0,12,348,69
"S01008802",767,257,91,1,9,340,69
"S01008803",931,258,106,5,43,446,73
"S01008804",467,221,43,1,10,158,34
"S01008805",447,132,53,2,15,209,36
"S01008806",546,177,50,0,17,253,49
"S01008807",852,250,96,0,13,401,92
"S01008808",732,220,95,0,23,322,72
"S01008809",751,294,74,2,15,299,67
"S01008810",737,234,96,1,6,342,58
"S01008811",780,222,128,1,45,307,77
"S01008812",475,143,42,2,30,218,40
"S01008813",748,272,100,1,31,277,67
"S01008814",767,230,91,1,37,321,87
"S01008815",788,249,88,1,13,347,90
"S01008816",243,116,32,0,6,69,20
"S01008817",476,167,39,1,0,207,62
"S01008818",683,259,82,0,12,292,38
"S01008819",783,314,94,0,8,314,53
"S01008820",810,272,82,0,27,340,89
"S01008821",831,329,71,1,25,297,108
"S01008822",737,329,71,0,3,272,62
"S01008823",632,338,53,0,9,210,22
"S01008824",911,445,103,2,1,315,45
"S01008825",560,273,73,1,0,189,24
"S01008826",767,309,82,0,0,335,41
"S01008827",751,463,49,1,11,203,24
"S01008828",831,400,88,0,1,300,42
"S01008829",744,386,67,0,10,220,61
"S01008830",772,379,87,0,0,266,40
"S01008831",792,450,109,0,1,207,25
"S01008832",607,336,42,0,3,185,41
"S01008833",910,423,105,2,0,327,53
"S01008834",1169,572,136,3,32,361,65
"S01008835",730,363,97,0,0,241,29
"S01008836",536,201,84,0,11,211,29
"S01008837",654,197,60,2,10,322,63
"S01008838",817,311,83,2,16,351,54
"S01008839",972,344,99,1,8,426,94
"S01008840",1037,398,109,4,26,433,67
"S01008841",441,180,57,1,6,167,30
"S01008842",201,69,22,0,9,75,26
"S01008843",721,215,95,0,26,310,75
"S01008844",307,91,45,0,15,139,17
"S01008845",688,181,76,8,34,310,79
"S01008846",745,207,92,3,22,336,85
"S01008847",504,158,62,4,7,225,48
"S01008848",731,224,73,2,13,347,72
"S01008849",759,296,89,2,16,296,60
"S01008850",714,321,65,2,7,263,56
"S01008851",907,365,88,3,2,382,67
"S01008852",976,459,92,6,5,350,64
"S01008853",557,176,77,1,6,247,50
"S01008854",903,332,119,1,8,366,77
"S01008855",1062,356,118,2,4,484,98
"S01008856",472,154,41,1,20,230,26
"S01008857",768,266,55,3,2,379,63
"S01008858",610,240,65,2,0,269,34
"S01008859",1007,403,109,2,2,421,70
"S01008860",913,316,91,2,19,421,64
"S01008861",816,397,87,1,3,282,46
"S01008862",916,340,105,2,3,410,56
"S01008863",767,309,87,2,7,313,49
"S01008864",989,426,78,1,12,351,121
"S01008865",930,464,80,2,13,311,60
"S01008866",790,366,55,3,10,326,30
"S01008867",771,341,53,5,3,315,54
"S01008868",738,240,85,4,8,287,114
"S01008869",1096,492,121,1,7,398,77
"S01008870",705,311,86,3,4,266,35
"S01008871",1213,520,114,5,3,482,89
"S01008872",693,235,69,1,39,278,71
"S01008873",687,371,56,1,2,219,38
"S01008874",835,410,89,0,6,289,41
"S01008875",808,349,82,0,11,311,55
"S01008876",584,298,46,0,0,214,26
"S01008877",515,231,47,0,0,202,35
"S01008878",794,442,55,0,1,249,47
"S01008879",1020,534,91,0,6,336,53
"S01008880",600,306,56,1,0,191,46
"S01008881",450,283,46,5,5,89,22
"S01008882",1089,650,106,8,0,283,42
"S01008883",986,679,62,3,1,179,62
"S01008884",721,453,44,3,4,179,38
"S01008885",864,446,104,5,19,235,55
"S01008886",821,396,57,4,9,311,44
"S01008887",783,404,62,2,18,270,27
"S01008888",414,207,43,1,3,140,20
"S01008889",354,159,52,0,10,112,21
"S01008890",719,365,74,0,24,218,38
"S01008891",792,429,66,0,25,245,27
"S01008892",953,516,64,1,4,326,42
"S01008893",916,487,61,0,22,310,36
"S01008894",876,536,50,4,7,233,46
"S01008895",582,374,44,0,0,133,31
"S01008896",213,123,11,0,0,72,7
"S01008897",672,340,35,2,22,222,51
"S01008898",836,485,87,0,12,222,30
"S01008899",866,345,94,0,6,349,72
"S01008900",907,359,114,0,3,372,59
"S01008901",715,364,80,2,2,209,58
"S01008902",890,403,78,0,8,341,60
"S01008903",1005,465,113,0,6,363,58
"S01008904",972,321,113,0,6,452,80
"S01008905",1064,317,124,0,3,507,113
"S01008906",578,190,63,0,11,251,63
"S01008907",537,141,75,0,5,250,66
"S01008908",781,308,64,3,13,330,63
"S01008909",874,384,96,0,2,343,49
"S01008910",422,201,54,0,3,141,23
"S01008911",166,86,19,0,1,57,3
"S01008912",797,371,70,1,19,287,49
"S01008913",435,188,61,0,0,169,17
"S01008914",929,506,97,0,4,279,43
"S01008915",558,314,52,0,1,145,46
"S01008916",1105,493,128,2,9,418,55
"S01008917",653,285,58,0,8,272,30
"S01008918",448,152,49,0,1,219,27
"S01008919",444,113,65,0,10,224,32
"S01008920",129,38,10,0,1,74,6
"S01008921",761,269,85,0,3,334,70
"S01008922",832,338,113,0,1,357,23
"S01008923",741,312,71,0,1,284,73
"S01008924",595,233,44,0,8,265,45
"S01008925",711,292,61,0,10,286,62
"S01008926",78,34,3,0,1,38,2
"S01008927",71,39,8,0,1,19,4
"S01008928",448,231,62,0,0,132,23
"S01008929",838,294,82,0,3,399,60
"S01008930",1050,357,86,0,5,489,113
"S01008931",864,285,97,0,16,432,34
"S01008932",174,87,10,0,0,67,10
"S01008933",423,143,34,0,13,202,31
"S01008934",474,185,37,0,1,206,45
"S01008935",906,519,63,2,25,258,39
"S01008936",414,243,47,0,2,97,25
"S01008937",721,388,73,3,5,204,48
"S01008938",606,355,41,0,4,181,25
"S01008939",950,527,89,2,6,286,40
"S01008940",603,376,40,0,0,154,33
"S01008941",731,413,80,4,0,204,30
"S01008942",928,498,72,3,11,287,57
"S01008943",643,396,53,0,5,148,41
"S01008944",991,576,90,0,11,255,59
"S01008945",792,441,68,3,17,230,33
"S01008946",746,462,41,2,35,168,38
"S01008947",1110,646,63,2,48,281,70
"S01008948",728,383,59,0,10,215,61
"S01008949",860,451,72,0,11,275,51
"S01008950",922,454,91,0,14,319,44
"S01008951",895,425,131,0,4,274,61
"S01008952",906,404,75,0,4,342,81
"S01008953",965,445,79,0,10,361,70
"S01008954",871,498,85,1,12,243,32
"S01008955",667,282,76,2,23,235,49
"S01008956",957,465,84,0,32,333,43
"S01008957",1018,463,92,0,23,391,49
"S01008958",628,327,67,0,15,154,65
"S01008959",885,446,74,0,18,318,29
"S01008960",302,146,42,0,0,99,15
"S01008961",762,386,61,1,16,272,26
"S01008962",744,424,69,0,14,214,23
"S01008963",839,494,37,1,6,216,85
"S01008964",530,338,33,0,10,113,36
"S01008965",762,490,55,0,12,180,25
"S01008966",618,365,38,0,4,170,41
"S01008967",1023,591,102,0,8,294,28
"S01008968",1268,676,139,0,14,375,64
"S01008969",1050,585,109,0,1,303,52
"S01008970",991,536,102,0,1,305,47
"S01008971",553,283,60,1,5,186,18
"S01008972",797,485,75,1,0,209,27
"S01008973",1220,667,117,2,10,344,80
"S01008974",739,394,57,2,17,226,43
"S01008975",814,506,80,3,3,198,24
"S01008976",386,215,22,0,0,135,14
"S01008977",615,335,40,1,2,220,17
"S01008978",584,319,44,0,1,178,42
"S01008979",716,295,63,0,17,311,30
"S01008980",792,368,63,0,15,302,44
"S01008981",729,439,50,0,0,204,36
"S01008982",807,368,79,1,4,316,39
"S01008983",675,248,44,0,11,324,48
"S01008984",519,231,43,2,2,214,27
"S01008985",606,248,77,0,2,243,36
"S01008986",930,573,97,1,3,227,29
"S01008987",878,514,54,0,0,289,21
"S01008988",871,481,80,2,18,236,54
"S01008989",687,332,53,0,3,276,23
"S01008990",778,372,64,0,2,306,34
"S01008991",1002,524,106,1,21,320,30
"S01008992",533,281,35,0,7,179,31
"S01008993",921,547,65,0,6,259,44
"S01008994",736,367,37,0,3,287,42
"S01008995",688,359,32,0,4,269,24
"S01008996",718,365,61,0,7,259,26
"S01008997",765,422,70,0,1,224,48
"S01008998",635,260,38,0,3,298,36
"S01008999",887,512,81,0,0,259,35
"S01009000",961,605,69,0,1,249,37
"S01009001",744,445,68,0,1,196,34
"S01009002",682,387,54,0,0,201,40
"S01009003",827,428,98,2,1,266,32
"S01009004",708,351,56,0,2,266,33
"S01009005",765,361,101,4,9,244,46
"S01009006",798,392,105,0,1,246,54
"S01009007",709,401,84,0,5,181,38
"S01009008",983,516,121,0,4,301,41
"S01009009",579,215,71,1,1,264,27
"S01009010",1019,548,124,1,9,293,44
"S01009011",958,445,155,1,2,315,40
"S01009012",834,435,84,0,4,277,34
"S01009013",977,482,123,1,6,330,35
"S01009014",538,60,430,0,0,35,13
"S01009015",393,40,317,0,0,25,11
"S01009016",560,72,459,0,0,20,9
"S01009017",409,72,308,0,0,18,11
"S01009018",870,196,575,0,0,70,29
"S01009019",532,169,299,1,0,47,16
"S01009020",717,350,235,1,0,101,30
"S01009021",736,562,35,0,2,94,43
"S01009022",865,672,54,0,0,101,38
"S01009023",866,756,15,0,0,65,30
"S01009024",960,813,15,0,8,81,43
"S01009025",965,749,13,0,1,130,72
"S01009026",849,668,11,0,0,119,51
"S01009027",834,623,26,0,0,146,39
"S01009028",348,268,4,0,0,49,27
"S01009029",528,436,8,0,1,61,22
"S01009030",724,584,11,1,0,100,28
"S01009031",798,699,9,0,0,69,21
"S01009032",631,505,17,0,0,80,29
"S01009033",710,585,9,0,0,88,28
"S01009034",644,538,13,0,0,69,24
"S01009035",867,682,22,0,0,102,61
"S01009036",871,721,12,0,0,97,41
"S01009037",559,407,10,0,0,63,79
"S01009038",928,649,28,0,0,120,131
"S01009039",748,580,34,0,0,94,40
"S01009040",717,600,16,0,11,76,14
"S01009041",702,528,29,1,13,102,29
"S01009042",823,659,15,0,0,103,46
"S01009043",672,502,16,1,8,116,29
"S01009044",948,797,27,1,6,75,42
"S01009045",774,632,27,0,9,70,36
"S01009046",782,632,20,0,0,93,37
"S01009047",691,545,29,0,0,98,19
"S01009048",745,581,12,1,0,109,42
"S01009049",544,411,11,0,0,91,31
"S01009050",979,590,145,0,1,217,26
"S01009051",570,308,110,0,1,130,21
"S01009052",598,289,131,0,11,127,40
"S01009053",602,237,113,0,9,184,59
"S01009054",593,317,132,0,4,108,32
"S01009055",735,416,112,0,0,157,50
"S01009056",604,188,202,0,17,179,18
"S01009057",557,132,268,0,8,115,34
"S01009058",743,304,248,0,6,136,49
"S01009059",392,168,117,0,6,78,23
"S01009060",314,172,48,0,0,67,27
"S01009061",875,394,210,0,1,200,70
"S01009062",755,358,156,0,4,201,36
"S01009063",704,368,132,0,0,165,39
"S01009064",609,293,143,0,0,131,42
"S01009065",699,321,146,0,7,170,55
"S01009066",774,361,207,1,11,151,43
"S01009067",670,328,121,0,3,176,42
"S01009068",935,504,115,2,3,258,53
"S01009069",723,422,103,0,7,150,41
"S01009070",587,311,70,0,17,160,29
"S01009071",608,306,105,0,4,181,12
"S01009072",230,144,29,0,0,47,10
"S01009073",694,332,176,0,6,113,67
"S01009074",773,341,183,0,10,172,67
"S01009075",532,237,151,0,0,109,35
"S01009076",1006,478,174,0,5,301,48
"S01009077",496,267,79,0,6,119,25
"S01009079",1033,522,197,0,5,243,66
"S01009080",1001,543,166,0,0,235,57
"S01009081",710,387,114,1,5,176,27
"S01009082",856,464,127,0,9,208,48
"S01009083",590,239,163,0,0,151,37
"S01009084",699,364,107,0,8,169,51
"S01009086",415,170,110,0,8,115,12
"S01009087",590,231,149,0,9,160,41
"S01009088",1044,621,111,0,0,225,87
"S01009089",145,75,23,0,6,37,4
"S01009090",303,165,40,0,0,84,14
"S01009091",272,125,34,0,3,103,7
"S01009092",905,517,102,1,1,241,43
"S01009093",685,334,48,0,0,267,36
"S01009094",712,503,38,0,1,143,27
"S01009095",744,448,57,1,1,206,31
"S01009096",467,247,48,2,0,139,31
"S01009097",522,311,37,0,0,150,24
"S01009098",578,355,60,0,0,144,19
"S01009099",905,503,93,0,0,251,58
"S01009100",811,482,61,1,0,212,55
"S01009101",978,525,72,0,3,326,52
"S01009102",864,391,64,0,0,347,62
"S01009103",688,489,63,0,0,126,10
"S01009104",839,467,73,0,5,248,46
"S01009105",683,371,65,0,0,205,42
"S01009106",595,319,63,0,3,180,30
"S01009107",569,356,28,0,0,164,21
"S01009108",678,422,42,0,7,186,21
"S01009109",779,474,88,0,1,185,31
"S01009110",654,372,83,0,0,162,37
"S01009111",911,534,95,0,2,239,41
"S01009112",471,290,32,0,9,121,19
"S01009113",956,559,91,0,23,235,48
"S01009114",655,331,59,2,5,229,29
"S01009115",477,219,89,0,0,139,30
"S01009116",544,334,56,0,0,138,16
"S01009117",790,400,53,0,5,273,59
"S01009118",661,354,61,0,17,188,41
"S01009119",778,409,44,0,0,276,49
"S01009120",530,324,22,0,0,157,27
"S01009121",730,391,50,0,0,268,21
"S01009122",977,533,62,0,0,321,61
"S01009123",353,194,26,3,5,99,26
"S01009124",266,177,19,0,0,55,15
"S01009125",604,389,48,0,0,130,37
"S01009126",520,255,48,0,0,185,32
"S01009127",510,239,42,0,5,184,40
"S01009128",821,425,85,0,1,254,56
"S01009129",545,229,57,0,12,179,68
"S01009130",357,174,23,0,0,138,22
"S01009131",494,276,50,0,0,155,13
"S01009132",781,357,138,0,13,235,38
"S01009133",647,328,95,0,0,182,42
"S01009134",876,428,176,0,5,207,60
"S01009135",619,268,122,0,3,186,40
"S01009136",186,81,43,0,0,59,3
"S01009137",142,116,14,0,0,9,3
"S01009138",827,385,130,1,5,273,33
"S01009139",479,190,51,0,0,198,40
"S01009140",736,308,147,1,1,225,54
"S01009141",648,293,111,2,1,215,26
"S01009142",517,242,72,0,2,179,22
"S01009143",553,259,77,1,4,174,38
"S01009144",296,163,41,0,0,82,10
"S01009145",919,487,161,0,0,222,49
"S01009146",749,344,109,3,4,267,22
"S01009147",822,350,91,1,7,301,72
"S01009148",737,341,85,0,0,272,39
"S01009149",423,213,68,0,2,116,24
"S01009150",724,475,80,1,0,126,42
"S01009151",679,400,90,0,5,150,34
"S01009152",634,304,84,3,1,199,43
"S01009153",459,201,86,0,19,135,18
"S01009154",818,451,91,0,0,205,71
"S01009155",494,273,40,1,0,162,18
"S01009156",604,372,69,6,5,133,19
"S01009157",900,451,136,1,8,255,49
"S01009158",534,297,60,0,1,155,21
"S01009159",531,246,43,2,0,212,28
"S01009160",610,331,79,0,0,179,21
"S01009161",481,257,56,0,0,150,18
"S01009162",712,375,77,0,3,216,41
"S01009163",454,238,75,0,1,118,22
"S01009164",822,371,106,0,0,288,57
"S01009165",739,329,103,0,15,231,61
"S01009166",846,382,109,0,1,295,59
"S01009167",574,313,63,0,3,157,38
"S01009168",638,366,80,1,0,168,23
"S01009169",760,442,69,0,3,206,40
"S01009170",710,345,71,0,0,232,62
"S01009171",717,325,77,0,9,259,47
"S01009172",613,357,63,0,1,175,17
"S01009173",532,260,52,0,7,178,35
"S01009174",148,52,21,0,0,65,10
"S01009175",816,456,77,0,4,245,34
"S01009176",883,530,103,0,0,221,29
