"dz_2011","total","white","nonwhite"
"S01012310",1281,1260,21
"S01012311",578,574,4
"S01012312",1008,998,10
"S01012313",761,754,7
"S01012314",851,843,8
"S01012315",733,721,12
"S01012316",693,689,4
"S01012317",181,177,4
"S01012318",792,787,5
"S01012319",1008,1001,7
"S01012320",687,685,2
"S01012321",599,595,4
"S01012322",753,749,4
"S01012323",1273,1254,19
"S01012324",917,914,3
"S01012325",590,585,5
"S01012326",482,475,7
"S01012327",874,862,12
"S01012328",417,415,2
"S01012329",960,951,9
"S01012330",474,470,4
"S01012331",494,490,4
"S01012332",1275,1265,10
"S01012333",1245,1234,11
"S01012334",849,845,4
"S01012335",989,979,10
"S01012336",603,601,2
"S01012337",867,850,17
"S01012338",620,606,14
"S01012339",679,666,13
"S01012340",745,744,1
"S01012341",1504,1492,12
"S01012342",929,926,3
"S01012343",977,962,15
"S01012344",579,570,9
"S01012345",700,694,6
"S01012346",1215,1203,12
"S01012347",611,601,10
"S01012348",499,490,9
"S01012349",759,755,4
"S01012350",775,771,4
"S01012351",756,750,6
"S01012352",756,753,3
"S01012353",429,420,9
"S01012354",576,571,5
"S01012355",1339,1325,14
"S01012356",591,589,2
"S01012357",905,893,12
"S01012358",895,889,6
"S01012359",785,776,9
"S01012360",917,895,22
"S01012361",641,636,5
"S01012362",725,716,9
"S01012363",903,877,26
"S01012364",666,665,1
"S01012365",936,931,5
"S01012366",864,859,5
"S01012367",846,843,3
"S01012368",605,595,10
"S01012369",862,861,1
"S01012370",751,738,13
"S01012371",954,945,9
"S01012372",740,733,7
"S01012373",992,983,9
"S01012374",920,913,7
"S01012375",863,856,7
"S01012376",963,945,18
"S01012377",705,675,30
"S01012378",730,700,30
"S01012379",530,523,7
"S01012380",892,887,5
"S01012381",633,613,20
"S01012382",969,968,1
"S01012383",847,841,6
"S01012384",515,510,5
"S01012385",637,633,4
"S01012386",1021,1003,18
"S01012387",936,921,15
"S01012388",704,687,17
"S01012389",882,879,3
"S01012390",769,767,2
"S01012391",915,891,24
"S01012392",364,362,2
"S01012393",899,870,29
"S01012394",526,518,8
"S01012395",618,592,26
"S01012396",647,640,7
"S01012397",845,826,19
"S01012398",877,834,43
"S01012399",621,609,12
"S01012400",587,557,30
"S01012401",675,646,29
"S01012402",1127,1109,18
"S01012403",755,752,3
"S01012404",1035,1022,13
"S01012405",726,719,7
"S01012406",281,280,1
"S01012407",813,807,6
"S01012408",652,650,2
"S01012409",700,697,3
"S01012410",859,854,5
"S01012411",831,831,0
"S01012412",548,546,2
"S01012413",966,960,6
"S01012414",693,682,11
"S01012415",576,574,2
"S01012416",559,558,1
"S01012417",636,631,5
"S01012418",884,871,13
"S01012419",801,799,2
"S01012420",935,920,15
"S01012421",643,635,8
"S01012422",869,862,7
"S01012423",1075,1068,7
"S01012424",950,940,10
"S01012425",626,625,1
"S01012426",493,492,1
"S01012427",674,671,3
"S01012428",662,646,16
"S01012429",558,552,6
"S01012430",551,545,6
"S01012431",749,745,4
"S01012432",713,709,4
"S01012433",503,496,7
"S01012434",709,709,0
"S01012435",490,488,2
"S01012436",301,298,3
"S01012437",649,649,0
"S01012438",1254,1237,17
"S01012439",795,790,5
"S01012440",388,384,4
"S01012441",890,880,10
"S01012442",1000,979,21
"S01012443",746,743,3
"S01012444",1265,1223,42
"S01012445",100,100,0
"S01012446",501,500,1
"S01012447",793,791,2
"S01012448",1074,1051,23
"S01012449",491,490,1
"S01012450",1124,1107,17
"S01012451",916,907,9
"S01012452",589,580,9
"S01012453",858,846,12
"S01012454",662,659,3
"S01012455",612,593,19
"S01012456",785,773,12
"S01012457",840,832,8
"S01012458",813,791,22
"S01012459",735,720,15
"S01012460",546,526,20
"S01012461",545,541,4
"S01012462",757,744,13
"S01012463",578,577,1
"S01012464",625,623,2
"S01012465",701,698,3
"S01012466",782,772,10
"S01012467",699,685,14
"S01012468",887,883,4
"S01012469",799,789,10
"S01012470",832,828,4
"S01012471",835,820,15
"S01012472",719,714,5
"S01012473",554,529,25
"S01012474",714,704,10
"S01012475",800,792,8
"S01012476",1037,1034,3
"S01012477",674,671,3
"S01012478",650,646,4
"S01012479",688,683,5
"S01012480",515,500,15
"S01012481",803,763,40
"S01012482",729,725,4
"S01012483",810,776,34
"S01012484",820,801,19
"S01012485",869,847,22
"S01012486",655,648,7
"S01012487",612,600,12
"S01012488",903,899,4
"S01012489",1052,1022,30
"S01012490",978,952,26
"S01012491",440,435,5
"S01012492",772,758,14
"S01012493",654,645,9
"S01012494",1031,1025,6
"S01012495",1024,1020,4
"S01012496",765,765,0
"S01012497",487,487,0
"S01012498",857,856,1
"S01012499",775,770,5
"S01012500",558,553,5
"S01012501",619,619,0
"S01012502",832,826,6
"S01012503",637,632,5
"S01012504",546,539,7
"S01012505",1019,1004,15
"S01012506",493,488,5
"S01012507",876,871,5
"S01012508",762,759,3
"S01012509",635,625,10
"S01012510",877,873,4
"S01012511",534,532,2
"S01012512",677,661,16
"S01012513",841,831,10
"S01012514",519,511,8
"S01012515",612,602,10
"S01012516",668,653,15
"S01012517",860,816,44
"S01012518",493,490,3
"S01012519",516,493,23
"S01012520",826,815,11
"S01012521",515,509,6
"S01012522",930,920,10
"S01012523",865,850,15
"S01012524",872,862,10
"S01012525",714,705,9
"S01012526",775,764,11
"S01012527",625,621,4
"S01012528",823,810,13
"S01012529",734,722,12
"S01012530",874,863,11
"S01012531",900,873,27
"S01012532",968,968,0
"S01012533",391,383,8
"S01012534",627,612,15
"S01012535",544,542,2
"S01012536",750,747,3
"S01012537",782,774,8
"S01012538",1128,1123,5
"S01012539",805,793,12
"S01012540",717,715,2
"S01012541",962,956,6
"S01012542",943,941,2
"S01012543",686,678,8
"S01012544",856,852,4
"S01012545",473,470,3
"S01012546",807,803,4
"S01012547",746,732,14
"S01012548",1120,1112,8
"S01012549",416,415,1
"S01012550",894,887,7
"S01012551",815,804,11
"S01012552",964,960,4
"S01012553",611,601,10
"S01012554",458,442,16
"S01012555",688,685,3
"S01012556",398,398,0
"S01012557",796,792,4
"S01012558",417,411,6
"S01012559",767,754,13
"S01012560",699,698,1
"S01012561",620,613,7
"S01012562",747,740,7
"S01012563",630,613,17
"S01012564",824,817,7
"S01012565",654,642,12
"S01012566",841,818,23
"S01012567",909,903,6
"S01012568",617,611,6
"S01012569",814,791,23
"S01012570",509,506,3
"S01012571",756,750,6
"S01012572",520,513,7
"S01012573",949,933,16
"S01012574",1027,1016,11
"S01012575",516,516,0
"S01012576",675,671,4
"S01012577",770,759,11
"S01012578",1093,1069,24
"S01012579",718,708,10
"S01012580",753,745,8
"S01012581",747,741,6
"S01012582",923,915,8
"S01012583",689,684,5
"S01012584",739,734,5
"S01012585",833,823,10
"S01012586",941,933,8
"S01012587",862,855,7
"S01012588",637,634,3
"S01012589",688,686,2
"S01012590",777,773,4
"S01012591",792,784,8
"S01012592",931,924,7
"S01012593",731,725,6
"S01012594",600,596,4
"S01012595",486,479,7
"S01012596",788,784,4
"S01012597",201,186,15
"S01012598",669,662,7
"S01012599",660,643,17
"S01012600",692,676,16
"S01012601",889,874,15
"S01012602",588,582,6
"S01012603",650,646,4
"S01012604",664,650,14
"S01012605",515,513,2
"S01012606",352,348,4
"S01012607",737,734,3
"S01012608",801,799,2
"S01012609",834,831,3
"S01012610",949,935,14
"S01012611",904,897,7
"S01012612",1003,965,38
"S01012613",568,568,0
"S01012614",785,770,15
"S01012615",674,665,9
"S01012616",964,961,3
"S01012617",839,832,7
"S01012618",529,527,2
"S01012619",546,534,12
"S01012620",746,738,8
"S01012621",578,571,7
"S01012622",732,727,5
"S01012623",479,475,4
"S01012624",715,707,8
"S01012625",524,520,4
"S01012626",478,474,4
"S01012627",526,525,1
"S01012628",1166,1154,12
"S01012629",402,396,6
"S01012630",823,817,6
"S01012631",1032,1011,21
"S01012632",726,721,5
"S01012633",813,811,2
"S01012634",551,543,8
"S01012635",1085,1080,5
"S01012636",1346,1319,27
"S01012637",848,840,8
"S01012638",872,864,8
"S01012639",844,842,2
"S01012640",833,824,9
"S01012641",1105,1082,23
"S01012642",804,779,25
"S01012643",411,403,8
"S01012644",708,686,22
"S01012645",826,800,26
"S01012646",873,856,17
"S01012648",554,554,0
"S01012649",674,664,10
"S01012650",587,576,11
"S01012651",649,645,4
"S01012652",1045,1033,12
"S01012653",885,878,7
"S01012654",767,757,10
"S01012655",1132,1125,7
"S01012656",821,820,1
"S01012657",542,538,4
"S01012658",938,919,19
"S01012659",1066,1042,24
"S01012660",653,643,10
"S01012661",833,831,2
"S01012662",732,729,3
"S01012663",691,682,9
"S01012664",946,931,15
"S01012665",717,714,3
"S01012666",650,644,6
"S01012667",580,575,5
"S01012668",761,743,18
"S01012669",722,710,12
"S01012670",696,693,3
"S01012671",931,931,0
"S01012672",663,655,8
"S01012673",541,538,3
"S01012674",582,577,5
"S01012675",766,751,15
"S01012676",835,829,6
"S01012677",460,458,2
"S01012678",727,722,5
"S01012679",914,895,19
"S01012680",557,555,2
"S01012681",705,700,5
"S01012682",678,674,4
"S01012683",749,747,2
"S01012684",676,670,6
"S01012685",676,674,2
"S01012686",949,947,2
"S01012687",538,538,0
"S01012688",791,774,17
"S01012689",487,483,4
"S01012690",532,531,1
"S01012691",766,750,16
"S01012692",754,744,10
"S01012693",905,894,11
"S01012694",476,470,6
"S01012695",988,966,22
"S01012696",861,700,161
"S01012697",509,507,2
"S01012698",4206,4024,182
"S01012699",1201,1187,14
"S01012700",834,813,21
"S01012701",745,719,26
"S01012702",588,568,20
"S01012703",606,585,21
"S01012704",772,770,2
"S01012705",780,728,52
"S01012706",687,682,5
"S01012707",898,862,36
"S01012708",851,840,11
"S01012709",506,495,11
"S01012710",701,694,7
"S01012711",693,683,10
"S01012712",912,871,41
"S01012713",672,649,23
"S01012714",598,593,5
"S01012715",696,656,40
"S01012716",842,823,19
"S01012717",945,931,14
"S01012718",989,961,28
"S01012719",778,735,43
"S01012720",506,467,39
"S01012721",644,633,11
"S01012722",742,714,28
"S01012723",688,675,13
"S01012724",728,710,18
"S01012725",881,837,44
"S01012726",641,614,27
"S01012727",708,695,13
"S01012728",814,801,13
"S01012729",743,719,24
"S01012730",690,689,1
"S01012731",574,571,3
"S01012732",767,761,6
"S01012735",570,561,9
"S01012736",959,929,30
"S01012737",800,780,20
"S01012738",612,596,16
"S01012741",555,540,15
"S01012742",689,673,16
"S01012743",581,581,0
"S01012744",675,666,9
"S01012745",704,685,19
"S01012746",772,759,13
"S01012747",831,829,2
"S01012748",829,804,25
"S01012749",876,874,2
"S01012750",673,666,7
"S01012751",817,809,8
"S01012752",832,820,12
"S01012753",401,397,4
"S01012754",538,533,5
"S01012755",524,512,12
"S01012756",496,492,4
"S01012757",461,456,5
"S01012758",703,678,25
"S01012759",722,720,2
"S01012760",1008,995,13
"S01012761",754,734,20
"S01012762",708,699,9
"S01012763",529,521,8
"S01012764",637,633,4
"S01012765",720,708,12
"S01012766",379,373,6
"S01012767",700,698,2
"S01012768",594,593,1
"S01012769",105,104,1
"S01012770",839,828,11
"S01012771",705,695,10
"S01012772",685,681,4
"S01012773",957,939,18
"S01012774",859,845,14
"S01012775",409,408,1
"S01012776",738,731,7
"S01012777",846,835,11
"S01012778",479,471,8
"S01012779",711,692,19
"S01012780",854,824,30
"S01012781",655,646,9
"S01012782",634,626,8
"S01012783",793,781,12
"S01012784",714,696,18
"S01012785",667,650,17
"S01012786",544,540,4
"S01012787",698,694,4
"S01012788",615,605,10
"S01012789",539,506,33
"S01012790",706,677,29
"S01012791",921,909,12
"S01012792",957,948,9
"S01012793",767,739,28
"S01012794",396,362,34
"S01012795",1219,1204,15
"S01012796",552,543,9
"S01012797",758,720,38
"S01012798",1060,1018,42
"S01012799",778,751,27
"S01012800",894,861,33
"S01012801",86,84,2
"S01012802",612,550,62
"S01012803",675,662,13
"S01012804",764,757,7
"S01012805",912,903,9
"S01012806",734,726,8
"S01012807",587,552,35
"S01012808",1237,1231,6
"S01012809",618,597,21
"S01012810",720,709,11
"S01012811",770,755,15
"S01012812",666,655,11
"S01012813",775,767,8
"S01012814",836,811,25
"S01012815",742,696,46
"S01012816",716,653,63
"S01012817",303,271,32
"S01012818",573,550,23
"S01012819",735,727,8
"S01012820",1635,1564,71
"S01012822",332,326,6
"S01012823",1002,943,59
"S01012824",556,534,22
"S01012825",424,420,4
"S01012826",380,357,23
"S01012827",980,892,88
"S01012828",2277,2010,267
"S01012829",865,836,29
"S01012830",583,562,21
"S01012831",630,615,15
"S01012832",459,453,6
"S01012833",714,708,6
"S01012834",485,481,4
"S01012835",1069,1040,29
"S01012837",735,724,11
"S01012838",1333,1256,77
"S01012839",666,659,7
"S01012840",871,832,39
"S01012841",589,569,20
"S01012842",475,458,17
"S01012843",979,947,32
"S01012844",697,680,17
"S01012845",685,660,25
"S01012846",926,897,29
"S01012847",547,546,1
"S01012848",773,724,49
"S01012849",683,661,22
"S01012850",817,801,16
"S01012851",803,780,23
"S01012852",696,674,22
"S01012853",665,643,22
"S01012854",797,785,12
"S01012855",642,616,26
"S01012856",667,654,13
"S01012857",859,841,18
"S01012858",696,676,20
"S01012859",714,669,45
"S01012860",1158,1154,4
"S01012861",687,648,39
"S01012862",588,535,53
"S01012863",621,600,21
"S01012864",775,738,37
"S01012865",779,765,14
"S01012866",749,713,36
"S01012867",720,712,8
"S01012868",554,550,4
"S01012869",546,533,13
"S01012870",915,901,14
"S01012871",815,742,73
"S01012872",872,798,74
"S01012873",655,613,42
"S01012874",778,763,15
"S01012875",573,557,16
"S01012876",801,776,25
"S01012877",726,719,7
"S01012878",927,909,18
"S01012879",729,723,6
"S01012880",801,772,29
"S01012881",864,840,24
"S01012882",603,590,13
"S01012883",634,628,6
"S01012884",531,527,4
"S01012885",446,441,5
"S01012886",845,815,30
"S01012887",734,730,4
"S01012888",826,816,10
"S01012889",875,847,28
"S01012890",717,696,21
"S01012891",482,474,8
"S01012892",1107,1084,23
"S01012893",667,656,11
"S01012894",925,897,28
"S01012895",522,484,38
"S01012896",840,833,7
"S01012897",1250,1188,62
"S01012899",701,699,2
"S01012900",1382,1339,43
"S01012901",689,678,11
"S01012902",748,742,6
"S01012903",811,793,18
"S01012904",816,798,18
"S01012905",450,448,2
"S01012906",1081,1071,10
"S01012907",677,671,6
"S01012908",699,693,6
"S01012909",610,605,5
"S01012910",879,873,6
"S01012911",728,710,18
"S01012912",765,760,5
"S01012913",790,788,2
"S01012914",848,824,24
"S01012915",1060,1044,16
"S01012916",658,640,18
"S01012917",717,707,10
"S01012918",649,641,8
"S01012919",455,454,1
"S01012920",495,487,8
"S01012921",546,542,4
"S01012922",1012,1008,4
"S01012923",706,695,11
"S01012924",500,490,10
"S01012925",482,472,10
"S01012926",697,680,17
"S01012927",772,766,6
"S01012928",810,785,25
"S01012929",749,743,6
"S01012930",863,833,30
"S01012931",883,848,35
"S01012932",684,663,21
"S01012933",803,791,12
"S01012934",708,700,8
"S01012935",887,864,23
"S01012936",726,690,36
"S01012937",692,662,30
"S01012938",519,489,30
"S01012939",651,595,56
"S01012940",698,656,42
"S01012941",609,580,29
"S01012942",788,783,5
"S01012943",751,726,25
"S01012944",525,521,4
"S01012945",749,686,63
"S01012946",861,823,38
"S01012947",453,423,30
"S01012948",613,613,0
"S01012949",828,815,13
"S01012950",865,834,31
"S01012952",1554,1464,90
"S01012953",592,572,20
"S01012954",485,481,4
"S01012955",941,882,59
"S01012956",994,965,29
"S01012957",633,613,20
"S01012958",391,387,4
"S01012959",572,568,4
"S01012960",602,595,7
"S01012961",521,516,5
"S01012962",649,629,20
"S01012963",753,725,28
"S01012964",703,670,33
"S01012965",742,731,11
"S01012966",754,734,20
"S01012967",493,481,12
"S01012968",660,644,16
"S01012969",688,672,16
"S01012970",579,577,2
"S01012971",833,819,14
"S01012972",797,791,6
"S01012973",790,780,10
"S01012974",1022,1009,13
"S01012975",618,613,5
"S01012976",378,374,4
"S01012977",719,714,5
"S01012978",952,932,20
"S01012979",669,652,17
"S01012980",668,656,12
"S01012981",748,709,39
"S01012982",820,810,10
"S01012983",745,730,15
"S01012984",628,599,29
"S01012985",783,771,12
"S01012986",746,732,14
"S01012987",827,809,18
"S01012988",789,770,19
"S01012989",962,944,18
"S01012990",602,586,16
"S01012991",836,824,12
"S01012992",786,769,17
"S01012993",689,676,13
"S01012994",871,842,29
"S01012995",795,785,10
"S01012996",651,644,7
"S01012997",487,485,2
"S01012998",1055,1043,12
"S01012999",479,453,26
"S01013000",642,625,17
"S01013001",302,300,2
"S01013002",575,570,5
"S01013003",539,539,0
"S01013004",780,778,2
"S01013005",743,741,2
"S01013006",912,885,27
"S01013007",848,838,10
"S01013008",582,576,6
"S01013009",634,631,3
"S01013010",595,591,4
"S01013011",267,267,0
"S01013012",488,478,10
"S01013013",1344,1329,15
"S01013014",732,717,15
"S01013015",761,753,8
"S01013016",635,630,5
"S01013017",820,813,7
"S01013018",953,944,9
"S01013019",1466,1432,34
"S01013020",466,465,1
"S01013021",464,455,9
"S01013022",92,92,0
"S01013023",748,730,18
"S01013024",628,625,3
"S01013025",304,304,0
"S01013026",585,567,18
"S01013027",1026,1015,11
"S01013028",1203,1173,30
"S01013029",692,688,4
"S01013030",512,507,5
"S01013031",635,629,6
"S01013032",515,510,5
"S01013033",774,754,20
"S01013034",612,607,5
"S01013035",829,829,0
"S01013036",770,769,1
"S01013037",772,760,12
"S01013038",980,967,13
"S01013039",527,515,12
"S01013040",628,625,3
"S01013041",587,577,10
"S01013042",795,779,16
"S01013043",704,686,18
"S01013044",832,816,16
"S01013045",713,681,32
"S01013046",506,500,6
"S01013047",931,888,43
"S01013048",791,771,20
"S01013049",803,776,27
"S01013050",729,707,22
"S01013051",931,915,16
"S01013052",625,616,9
"S01013053",618,600,18
"S01013054",777,769,8
"S01013055",688,661,27
"S01013056",904,869,35
"S01013057",870,846,24
"S01013058",456,437,19
"S01013059",677,663,14
"S01013060",515,496,19
"S01013061",896,878,18
"S01013062",878,848,30
"S01013063",818,787,31
"S01013064",938,922,16
"S01013065",864,831,33
"S01013066",656,633,23
"S01013067",925,762,163
"S01013068",692,666,26
"S01013069",735,648,87
"S01013070",559,452,107
"S01013071",1027,878,149
"S01013072",440,440,0
"S01013073",872,828,44
"S01013074",569,555,14
"S01013075",1014,981,33
"S01013076",804,679,125
"S01013077",717,708,9
"S01013078",572,560,12
"S01013079",1354,1285,69
"S01013080",546,514,32
"S01013081",593,578,15
"S01013082",830,810,20
"S01013083",2627,2429,198
"S01013084",759,738,21
"S01013085",758,604,154
"S01013086",811,735,76
"S01013087",841,750,91
"S01013088",927,903,24
"S01013089",749,707,42
"S01013090",714,650,64
"S01013091",372,341,31
"S01013092",589,569,20
"S01013093",975,901,74
"S01013094",602,601,1
"S01013095",735,716,19
"S01013096",671,653,18
"S01013097",1543,1526,17
"S01013099",908,876,32
"S01013100",630,618,12
"S01013101",993,983,10
"S01013102",603,595,8
"S01013103",863,851,12
"S01013104",984,966,18
"S01013105",901,894,7
"S01013106",814,811,3
"S01013107",663,660,3
"S01013108",596,591,5
"S01013109",979,969,10
"S01013110",709,698,11
"S01013111",457,449,8
"S01013112",534,529,5
"S01013113",815,808,7
"S01013114",837,819,18
"S01013115",442,438,4
"S01013116",943,937,6
"S01013117",357,354,3
"S01013118",805,799,6
"S01013119",785,777,8
"S01013120",970,958,12
"S01013121",402,398,4
"S01013122",598,586,12
"S01013123",774,754,20
"S01013124",719,710,9
"S01013125",798,794,4
"S01013126",743,733,10
"S01013127",853,832,21
"S01013128",624,606,18
"S01013129",1173,1139,34
"S01013130",710,673,37
"S01013131",653,650,3
"S01013132",587,576,11
"S01013133",894,889,5
"S01013134",840,825,15
"S01013135",771,754,17
"S01013136",928,910,18
"S01013137",745,735,10
"S01013138",704,688,16
"S01013139",878,853,25
"S01013140",816,803,13
"S01013141",647,640,7
"S01013142",863,842,21
"S01013143",853,835,18
"S01013144",894,887,7
"S01013145",813,799,14
"S01013146",346,345,1
"S01013147",726,696,30
"S01013148",757,743,14
"S01013149",824,813,11
"S01013150",759,744,15
"S01013151",569,562,7
"S01013152",745,745,0
"S01013153",890,880,10
"S01013154",855,840,15
"S01013155",908,846,62
"S01013156",865,848,17
"S01013157",1036,966,70
"S01013158",833,829,4
"S01013159",847,823,24
"S01013160",461,460,1
"S01013161",1021,1009,12
"S01013162",815,809,6
"S01013163",702,695,7
"S01013164",1146,1137,9
"S01013165",829,815,14
"S01013166",521,515,6
"S01013167",776,761,15
"S01013168",1067,1039,28
"S01013169",708,701,7
"S01013170",528,525,3
"S01013171",679,665,14
"S01013172",749,738,11
"S01013173",799,790,9
"S01013174",793,792,1
"S01013175",867,854,13
"S01013176",777,765,12
"S01013177",617,611,6
"S01013178",491,489,2
"S01013179",1075,1056,19
"S01013180",434,419,15
"S01013181",718,716,2
"S01013182",743,739,4
"S01013183",834,809,25
"S01013184",505,503,2
"S01013185",810,802,8
"S01013186",740,735,5
"S01013187",769,761,8
"S01013188",941,930,11
"S01013189",474,473,1
"S01013190",949,940,9
"S01013191",1055,1039,16
"S01013192",952,930,22
"S01013193",649,642,7
"S01013194",568,564,4
"S01013195",991,965,26
"S01013196",543,539,4
"S01013197",577,573,4
"S01013198",886,880,6
"S01013199",905,876,29
"S01013200",813,794,19
"S01013201",657,654,3
"S01013202",574,565,9
"S01013203",717,711,6
"S01013204",1020,993,27
"S01013205",325,325,0
"S01013206",704,695,9
"S01013207",1170,1142,28
"S01013208",919,915,4
"S01013209",819,815,4
"S01013210",588,579,9
"S01013211",859,848,11
"S01013212",362,344,18
"S01013213",555,550,5
"S01013214",438,436,2
"S01013215",990,975,15
"S01013216",588,585,3
"S01013217",676,672,4
"S01013218",609,603,6
"S01013219",527,525,2
"S01013220",696,695,1
"S01013221",888,884,4
"S01013222",595,581,14
"S01013223",1123,1101,22
"S01013224",814,813,1
"S01013225",669,657,12
"S01013226",514,508,6
"S01013227",703,698,5
"S01013228",702,698,4
"S01013229",835,832,3
"S01013230",654,647,7
"S01013231",669,657,12
"S01013232",779,772,7
"S01013233",491,473,18
"S01013235",760,753,7
"S01013236",810,798,12
"S01013237",819,808,11
"S01013238",871,864,7
"S01013239",885,881,4
"S01013240",534,522,12
"S01013241",821,810,11
"S01013242",603,601,2
"S01013243",735,726,9
"S01013244",752,742,10
"S01013245",1009,992,17
"S01013246",326,326,0
"S01013247",791,789,2
"S01013248",629,628,1
"S01013249",460,460,0
"S01013250",1003,979,24
"S01013251",558,543,15
"S01013252",680,673,7
"S01013253",708,702,6
"S01013254",633,622,11
"S01013255",1338,1307,31
"S01013256",569,562,7
"S01013257",695,690,5
"S01013258",766,744,22
"S01013259",841,839,2
"S01013260",1072,1061,11
"S01013261",713,713,0
"S01013262",642,637,5
"S01013263",403,399,4
"S01013264",290,281,9
"S01013265",697,655,42
"S01013266",416,404,12
"S01013267",806,800,6
"S01013268",839,813,26
"S01013269",1330,1227,103
"S01013270",829,787,42
"S01013271",424,411,13
"S01013272",786,760,26
"S01013273",1173,1101,72
"S01013274",793,774,19
"S01013275",727,697,30
"S01013276",611,606,5
"S01013277",889,856,33
"S01013278",649,628,21
"S01013279",740,715,25
"S01013280",585,555,30
"S01013281",963,919,44
"S01013282",827,805,22
"S01013283",795,704,91
"S01013284",651,648,3
"S01013285",656,645,11
"S01013286",667,658,9
"S01013287",784,778,6
"S01013288",660,654,6
"S01013289",991,960,31
"S01013290",911,900,11
"S01013291",724,706,18
"S01013292",726,723,3
"S01013293",714,695,19
"S01013294",678,650,28
"S01013295",797,788,9
"S01013296",712,708,4
"S01013297",688,683,5
"S01013298",858,849,9
"S01013299",1308,1284,24
"S01013300",552,541,11
"S01013301",486,476,10
"S01013302",1472,1367,105
"S01013303",1020,1004,16
"S01013304",793,775,18
"S01013305",952,940,12
"S01013306",816,803,13
"S01013307",1047,1009,38
"S01013308",706,694,12
"S01013309",636,601,35
"S01013310",528,513,15
"S01013311",651,636,15
"S01013312",1157,1136,21
"S01013313",692,669,23
"S01013314",791,768,23
"S01013316",663,642,21
"S01013317",521,515,6
"S01013318",612,593,19
"S01013319",574,544,30
"S01013320",1040,961,79
"S01013321",500,487,13
"S01013322",801,764,37
"S01013323",947,899,48
"S01013324",649,602,47
"S01013325",867,835,32
"S01013326",541,515,26
"S01013327",697,678,19
"S01013328",652,622,30
"S01013329",538,523,15
"S01013330",1103,1069,34
"S01013331",647,600,47
"S01013332",673,655,18
"S01013333",656,627,29
"S01013334",787,778,9
"S01013335",992,964,28
"S01013336",863,846,17
"S01013337",1553,1379,174
"S01013338",202,199,3
"S01013339",584,551,33
"S01013340",805,766,39
"S01013341",597,536,61
"S01013342",644,629,15
"S01013343",673,653,20
"S01013344",585,575,10
"S01013345",762,750,12
"S01013346",914,844,70
"S01013347",590,579,11
"S01013348",1732,1651,81
"S01013349",1047,955,92
"S01013350",400,388,12
"S01013351",784,777,7
"S01013352",897,868,29
"S01013353",669,660,9
"S01013354",557,545,12
"S01013355",653,651,2
"S01013356",686,668,18
"S01013357",876,867,9
"S01013358",811,804,7
"S01013359",621,620,1
"S01013360",687,685,2
"S01013361",569,561,8
"S01013362",494,488,6
"S01013363",666,659,7
"S01013364",616,609,7
"S01013365",1377,1347,30
"S01013366",794,784,10
"S01013367",741,712,29
"S01013368",403,399,4
"S01013369",911,907,4
"S01013370",615,615,0
"S01013371",661,657,4
"S01013372",1008,993,15
"S01013373",925,919,6
"S01013374",959,947,12
"S01013375",676,666,10
"S01013376",492,486,6
"S01013377",772,763,9
"S01013378",979,966,13
"S01013379",826,818,8
"S01013380",1614,1588,26
"S01013381",611,593,18
"S01013382",295,270,25
"S01013383",679,669,10
"S01013384",617,610,7
"S01013385",485,477,8
"S01013386",669,669,0
"S01013387",612,609,3
"S01013388",627,619,8
"S01013389",757,753,4
"S01013390",328,328,0
"S01013391",928,927,1
"S01013392",253,253,0
"S01013393",460,456,4
"S01013394",680,669,11
"S01013395",609,609,0
"S01013396",808,795,13
"S01013397",732,718,14
"S01013398",121,118,3
"S01013399",1045,1012,33
"S01013400",637,626,11
"S01013401",3832,3652,180
"S01013404",194,194,0
"S01013405",663,656,7
"S01013406",612,609,3
"S01013407",534,517,17
"S01013408",892,886,6
"S01013409",1067,1041,26
"S01013410",130,130,0
"S01013411",723,716,7
"S01013412",689,681,8
"S01013413",776,766,10
"S01013414",977,950,27
"S01013415",649,642,7
"S01013416",576,565,11
"S01013417",821,801,20
"S01013418",425,424,1
"S01013419",468,467,1
"S01013420",437,436,1
"S01013421",932,920,12
"S01013422",724,721,3
"S01013423",820,811,9
"S01013424",494,484,10
"S01013425",330,323,7
"S01013426",830,826,4
"S01013427",964,958,6
"S01013428",649,640,9
"S01013429",208,208,0
"S01013430",700,696,4
"S01013431",1159,1148,11
"S01013432",673,662,11
"S01013433",669,654,15
"S01013434",517,505,12
"S01013435",664,661,3
"S01013436",884,870,14
"S01013437",645,630,15
"S01013438",575,566,9
"S01013439",899,892,7
"S01013440",1024,1011,13
"S01013441",771,758,13
"S01013442",785,774,11
"S01013443",635,622,13
"S01013444",928,916,12
"S01013445",717,716,1
"S01013446",713,695,18
"S01013447",645,634,11
"S01013448",798,787,11
"S01013449",640,631,9
"S01013450",588,578,10
"S01013451",871,859,12
"S01013452",779,766,13
"S01013453",772,764,8
"S01013454",753,743,10
"S01013455",560,546,14
"S01013456",772,766,6
"S01013457",909,900,9
"S01013458",711,702,9
"S01013459",837,811,26
"S01013460",849,833,16
"S01013461",1098,1057,41
"S01013462",830,805,25
"S01013463",433,409,24
"S01013464",706,688,18
"S01013465",669,661,8
"S01013466",760,737,23
"S01013467",950,922,28
"S01013468",529,514,15
"S01013469",841,832,9
"S01013470",899,887,12
"S01013471",838,824,14
"S01013472",283,277,6
