dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01008592,645,78,84,51,30,89,175,138
S01008593,642,193,153,45,47,35,58,111
S01008594,658,134,145,38,54,64,147,76
S01008595,804,57,133,75,28,193,49,269
S01008596,745,50,100,49,19,173,113,241
S01008597,824,89,170,90,47,144,53,231
S01008598,922,127,176,67,43,107,254,148
S01008599,751,175,164,43,55,71,145,98
S01008600,2652,147,137,41,58,78,2091,100
S01008601,2572,79,89,39,21,69,2237,38
S01008602,502,106,87,41,14,43,153,58
S01008603,929,144,144,66,22,123,358,72
S01008604,808,161,185,50,63,70,209,70
S01008605,687,132,163,54,37,63,183,55
S01008606,764,172,178,59,54,66,129,106
S01008607,425,123,99,21,23,24,27,108
S01008608,531,148,142,31,28,35,32,115
S01008609,706,149,189,49,42,54,59,164
S01008610,880,150,145,36,37,68,320,124
S01008611,1113,151,178,86,28,85,506,79
S01008612,642,101,122,57,22,64,217,59
S01008613,818,173,169,68,29,69,234,76
S01008614,838,115,119,47,19,65,424,49
S01008615,705,111,99,26,19,66,318,66
S01008616,766,103,105,27,18,60,409,44
S01008617,868,141,123,42,20,73,432,37
S01008618,687,86,87,34,8,49,398,25
S01008619,458,76,77,27,15,31,200,32
S01008620,718,97,101,41,21,55,365,38
S01008621,800,107,108,45,13,64,425,38
S01008622,852,130,143,57,32,79,373,38
S01008623,943,194,142,51,24,70,375,87
S01008624,479,140,91,21,23,42,23,139
S01008625,420,127,104,21,20,27,31,90
S01008626,817,211,241,60,34,72,90,109
S01008627,533,148,153,28,31,25,37,111
S01008628,552,125,153,41,19,34,102,78
S01008629,735,138,170,66,21,59,132,149
S01008630,530,89,126,53,16,66,95,85
S01008631,725,173,189,78,25,72,107,81
S01008632,1145,219,248,78,38,125,102,335
S01008633,784,191,178,57,36,79,62,181
S01008634,577,139,140,41,33,44,121,59
S01008635,633,139,154,34,32,48,163,63
S01008636,643,151,164,61,29,62,103,73
S01008637,554,108,131,48,26,43,114,84
S01008638,1036,126,179,67,43,110,397,114
S01008639,1076,222,274,95,59,120,223,83
S01008640,1066,240,255,76,51,106,281,57
S01008641,953,166,204,56,32,97,324,74
S01008642,857,193,211,63,28,69,250,43
S01008643,878,173,230,70,49,87,202,67
S01008644,551,96,129,40,27,61,159,39
S01008645,864,148,217,80,37,94,227,61
S01008646,1079,161,297,120,36,161,187,117
S01008647,620,127,189,74,18,91,79,42
S01008648,790,118,183,101,16,129,163,80
S01008649,1096,159,287,143,25,204,165,113
S01008650,846,134,255,92,30,152,118,65
S01008651,742,97,165,79,27,160,108,106
S01008652,701,70,144,84,32,163,110,98
S01008653,601,61,122,67,17,141,99,94
S01008654,1058,150,237,120,32,212,187,120
S01008655,589,102,135,50,23,77,137,65
S01008656,892,98,170,98,25,226,124,151
S01008657,708,124,145,73,25,79,191,71
S01008658,958,134,223,104,20,171,160,146
S01008659,1063,114,253,114,30,175,268,109
S01008660,1030,150,239,94,26,157,308,56
S01008661,922,119,206,98,38,147,193,121
S01008662,910,74,114,60,17,148,421,76
S01008663,918,69,140,78,34,162,293,142
S01008664,879,106,191,77,19,149,259,78
S01008665,1028,94,138,61,41,136,465,93
S01008666,751,87,115,58,13,85,346,47
S01008667,802,118,191,62,23,88,239,81
S01008668,928,98,141,66,22,65,487,49
S01008669,596,47,67,24,18,55,361,24
S01008670,1080,81,132,71,27,132,552,85
S01008671,1078,96,132,74,31,144,519,82
S01008672,567,73,98,34,15,83,226,38
S01008673,718,80,123,51,19,118,230,97
S01008674,1004,123,135,59,32,124,451,80
S01008675,746,119,158,84,32,135,111,107
S01008676,833,119,200,81,33,112,176,112
S01008677,670,81,165,60,32,127,116,89
S01008678,997,97,119,57,16,101,542,65
S01008679,955,77,134,59,27,183,355,120
S01008680,730,96,111,47,8,84,304,80
S01008681,793,82,99,65,14,118,254,161
S01008682,774,104,118,50,13,114,268,107
S01008683,1389,43,104,83,33,320,506,300
S01008684,2716,62,96,59,20,243,2056,180
S01008685,651,78,108,64,27,141,62,171
S01008686,848,74,165,104,22,195,112,176
S01008687,717,99,175,97,19,162,74,91
S01008688,715,102,176,84,36,140,81,96
S01008689,1037,131,286,134,26,264,69,127
S01008690,852,121,223,110,40,201,47,110
S01008691,1082,157,278,143,52,249,81,122
S01008692,899,123,256,129,39,198,65,89
S01008693,482,27,80,79,31,132,16,117
S01008694,1086,141,310,138,51,253,70,123
S01008695,746,106,174,101,33,169,50,113
S01008696,525,75,148,61,34,94,27,86
S01008697,664,82,158,100,47,106,38,133
S01008698,521,61,129,70,28,95,30,108
S01008699,839,46,150,99,43,214,39,248
S01008700,480,73,123,50,35,59,19,121
S01008701,295,9,38,23,12,104,14,95
S01008702,210,16,41,15,7,53,17,61
S01008703,542,12,41,46,10,205,37,191
S01008704,692,19,68,43,29,209,40,284
S01008705,316,10,49,23,10,97,16,111
S01008706,534,10,53,47,22,201,24,177
S01008707,749,24,73,62,19,243,36,292
S01008708,571,12,67,32,15,229,24,192
S01008709,776,14,90,69,32,319,48,204
S01008710,253,8,36,30,16,96,10,57
S01008711,542,11,43,39,28,228,20,173
S01008712,804,16,73,57,18,265,31,344
S01008713,479,18,39,40,11,201,14,156
S01008714,532,23,61,68,20,160,31,169
S01008715,597,14,49,69,20,222,26,197
S01008716,487,23,77,45,23,129,16,174
S01008717,415,35,100,65,31,120,19,45
S01008718,443,28,91,53,33,129,12,97
S01008719,833,42,144,122,73,313,42,97
S01008720,433,25,61,44,43,132,17,111
S01008721,633,82,183,101,47,138,28,54
S01008722,781,79,174,84,67,125,38,214
S01008723,576,66,136,101,54,94,64,61
S01008724,668,86,176,72,37,95,43,159
S01008725,558,72,151,59,46,110,26,94
S01008726,828,122,250,77,68,122,54,135
S01008727,864,133,240,57,60,142,55,177
S01008728,382,26,84,47,15,110,13,87
S01008729,580,91,154,59,47,102,37,90
S01008730,797,94,205,96,48,182,41,131
S01008731,416,24,54,50,20,135,13,120
S01008732,606,47,110,72,38,182,24,133
S01008733,698,59,183,106,37,180,22,111
S01008734,636,95,165,81,47,105,37,106
S01008735,864,104,200,102,90,105,60,203
S01008736,519,44,91,53,48,95,30,158
S01008737,558,46,128,82,30,90,40,142
S01008738,647,55,159,79,57,93,40,164
S01008739,458,21,70,86,23,151,34,73
S01008740,616,44,114,105,50,155,38,110
S01008741,877,54,180,162,63,199,46,173
S01008742,548,48,106,75,39,114,19,147
S01008743,751,54,127,99,24,241,22,184
S01008744,703,38,123,87,22,206,26,201
S01008745,407,52,106,67,20,65,14,83
S01008746,791,50,120,72,46,230,38,235
S01008747,421,37,86,52,26,86,20,114
S01008748,797,65,190,114,81,137,35,175
S01008749,875,77,204,118,94,135,37,210
S01008750,605,49,138,91,38,113,25,151
S01008751,846,48,148,105,45,225,35,240
S01008752,736,21,84,83,22,248,26,252
S01008753,499,8,58,55,25,170,11,172
S01008754,556,24,81,73,17,196,20,145
S01008755,638,43,119,74,21,216,25,140
S01008756,633,22,62,84,29,204,14,218
S01008757,532,15,50,48,16,194,16,193
S01008758,725,22,83,66,20,239,22,273
S01008759,518,8,59,48,11,168,21,203
S01008760,906,45,126,113,36,306,43,237
S01008761,434,28,81,58,11,135,22,99
S01008762,479,38,114,75,19,134,10,89
S01008763,678,62,152,105,57,186,32,84
S01008764,498,61,116,62,40,120,28,71
S01008765,972,133,256,124,66,219,55,119
S01008766,1069,112,261,135,68,253,53,187
S01008767,673,46,142,92,48,163,37,145
S01008768,498,55,111,67,29,133,29,74
S01008769,181,30,50,15,11,45,8,22
S01008770,69,22,25,9,4,9,0,0
S01008771,69,22,25,9,4,9,0,0
S01008772,816,104,185,96,44,167,34,186
S01008773,720,70,179,81,31,174,29,156
S01008774,660,47,111,88,22,215,26,151
S01008775,437,39,82,49,27,120,32,88
S01008776,1044,79,191,97,43,339,74,221
S01008777,760,49,142,68,32,231,29,209
S01008778,557,115,172,53,33,113,22,49
S01008779,339,80,103,47,23,35,21,30
S01008780,314,49,72,42,13,76,16,46
S01008781,293,50,67,34,9,73,21,39
S01008782,446,105,136,57,20,66,22,40
S01008783,267,43,82,25,18,63,18,18
S01008784,480,70,140,49,27,111,20,63
S01008785,645,30,96,62,22,230,25,180
S01008786,734,58,185,100,33,192,37,129
S01008787,442,31,88,40,14,146,16,107
S01008788,353,49,120,39,11,76,19,39
S01008789,464,26,59,32,15,149,30,153
S01008790,572,43,129,62,25,150,54,109
S01008791,324,23,78,42,20,88,21,52
S01008792,798,58,171,72,45,230,44,178
S01008793,652,64,131,82,30,159,21,165
S01008794,580,27,101,73,25,158,26,170
S01008795,852,61,198,117,38,246,51,141
S01008796,844,65,171,99,34,228,137,110
S01008797,800,90,175,118,40,216,52,109
S01008798,806,69,200,89,30,206,81,131
S01008799,184,11,27,18,6,61,9,52
S01008800,684,62,165,132,13,175,58,79
S01008801,755,100,208,110,27,159,55,96
S01008802,912,101,216,108,28,237,66,156
S01008803,922,84,195,92,45,242,89,175
S01008804,565,43,108,75,22,135,81,101
S01008805,534,55,135,66,20,104,75,79
S01008806,631,83,159,90,20,135,51,93
S01008807,869,78,240,119,31,213,80,108
S01008808,615,87,167,69,29,102,78,83
S01008809,676,95,167,48,61,116,78,111
S01008810,884,147,231,84,53,143,107,119
S01008811,645,96,153,63,45,117,104,67
S01008812,760,134,200,83,38,137,98,70
S01008813,634,56,114,74,38,173,49,130
S01008814,966,111,227,108,69,227,87,137
S01008815,936,102,233,114,48,240,68,131
S01008816,173,10,29,19,8,49,2,56
S01008817,541,66,129,74,21,146,29,76
S01008818,733,101,175,91,43,161,36,126
S01008819,766,107,223,105,39,161,38,93
S01008820,973,98,215,105,61,259,59,176
S01008821,583,98,179,63,42,86,37,78
S01008822,614,125,190,54,37,84,44,80
S01008823,657,135,191,66,40,75,46,104
S01008824,929,173,288,111,48,123,42,144
S01008825,456,95,133,50,28,57,21,72
S01008826,542,78,157,70,33,100,31,73
S01008827,752,169,195,61,38,97,50,142
S01008828,736,102,195,77,52,107,45,158
S01008829,761,118,160,85,36,128,46,188
S01008830,930,203,255,112,49,87,74,150
S01008831,761,148,200,79,43,81,55,155
S01008832,434,71,107,33,25,45,36,117
S01008833,754,187,219,74,28,80,42,124
S01008834,882,173,237,99,66,87,63,157
S01008835,777,104,186,83,47,138,49,170
S01008836,392,32,65,44,18,112,10,111
S01008837,822,124,225,125,35,164,60,89
S01008838,805,171,238,103,39,114,52,88
S01008839,936,135,284,117,46,159,79,116
S01008840,867,138,208,112,39,153,102,115
S01008841,374,71,106,48,21,63,32,33
S01008842,150,16,41,22,12,28,12,19
S01008843,607,103,167,63,35,87,61,91
S01008844,396,106,99,42,16,45,59,29
S01008845,608,133,164,53,29,82,113,34
S01008846,740,140,210,58,46,108,116,62
S01008847,645,145,157,54,41,73,121,54
S01008848,755,185,161,47,46,78,165,73
S01008849,901,240,217,74,50,67,169,84
S01008850,1156,264,295,81,70,90,207,149
S01008851,996,218,279,74,54,126,79,166
S01008852,1024,307,226,56,72,83,147,133
S01008853,492,124,151,40,26,50,76,25
S01008854,901,238,258,56,50,65,173,61
S01008855,875,228,259,73,46,76,126,67
S01008856,574,136,173,69,22,65,62,47
S01008857,818,229,242,62,46,81,68,90
S01008858,865,212,273,70,42,84,58,126
S01008859,760,202,222,62,25,82,59,108
S01008860,1084,228,286,91,56,160,92,171
S01008861,791,229,236,42,57,49,63,115
S01008862,944,258,288,96,36,125,58,83
S01008863,722,193,217,87,36,75,56,58
S01008864,1056,214,274,81,35,94,248,110
S01008865,816,163,206,96,31,104,79,137
S01008866,862,277,257,76,34,71,67,80
S01008867,772,226,238,46,39,63,53,107
S01008868,968,259,225,76,61,104,160,83
S01008869,956,294,272,71,50,91,62,116
S01008870,912,264,251,70,51,76,70,130
S01008871,1082,265,304,85,66,99,167,96
S01008872,885,197,246,54,56,110,138,84
S01008873,579,165,156,34,52,42,24,106
S01008874,702,163,203,73,30,72,64,97
S01008875,844,183,233,97,25,131,81,94
S01008876,495,81,107,67,24,64,37,115
S01008877,565,80,139,68,32,91,45,110
S01008878,879,100,195,100,46,174,43,221
S01008879,600,75,140,69,23,135,35,123
S01008880,499,87,149,58,19,64,23,99
S01008881,465,91,122,30,32,44,31,115
S01008882,863,288,238,60,37,46,62,132
S01008883,729,212,181,32,33,31,47,193
S01008884,580,134,140,33,27,35,26,185
S01008885,658,166,167,51,43,51,47,133
S01008886,864,196,238,81,59,74,65,151
S01008887,554,92,169,63,31,65,29,105
S01008888,768,143,191,53,26,52,220,83
S01008889,441,50,86,51,29,89,23,113
S01008890,596,87,131,74,45,82,28,149
S01008891,603,98,144,68,35,66,45,147
S01008892,819,136,212,79,54,97,68,173
S01008893,765,144,207,72,58,60,53,171
S01008894,676,139,208,47,48,54,45,135
S01008895,503,89,132,49,28,48,29,128
S01008896,456,91,119,38,32,33,39,104
S01008897,661,116,154,64,54,72,52,149
S01008898,716,112,158,58,49,117,40,182
S01008899,586,11,50,53,26,210,27,209
S01008900,660,29,72,74,31,233,37,184
S01008901,723,23,88,64,36,259,28,225
S01008902,720,21,82,71,20,283,42,201
S01008903,817,16,121,75,34,304,37,230
S01008904,831,36,114,81,19,310,78,193
S01008905,893,30,86,88,20,390,45,234
S01008906,526,26,69,52,19,206,45,109
S01008907,525,18,41,42,10,216,36,162
S01008908,684,42,92,73,23,274,33,147
S01008909,858,33,128,119,49,374,38,117
S01008910,541,24,77,87,20,215,31,87
S01008911,234,25,49,34,10,54,13,49
S01008912,652,79,141,79,30,146,42,135
S01008913,364,15,50,49,12,168,20,50
S01008914,863,43,134,106,44,241,28,267
S01008915,473,60,106,54,34,90,22,107
S01008916,969,27,99,67,40,353,38,345
S01008917,480,9,56,56,21,197,16,125
S01008918,457,10,31,30,7,204,14,161
S01008919,399,10,34,27,9,164,9,146
S01008920,190,17,34,9,10,59,19,42
S01008921,735,18,58,66,25,276,29,263
S01008922,993,29,137,130,37,400,60,200
S01008923,679,18,73,67,24,253,37,207
S01008924,691,14,82,81,19,299,30,166
S01008925,621,33,88,84,34,274,38,70
S01008926,281,9,34,43,6,119,17,53
S01008927,58,1,5,13,0,29,1,9
S01008928,340,2,27,23,10,112,14,152
S01008929,1127,24,92,73,29,469,65,375
S01008930,837,15,62,70,19,373,45,253
S01008931,557,8,34,44,11,237,33,190
S01008932,323,10,46,49,8,91,18,101
S01008933,422,8,38,32,13,195,28,108
S01008934,388,27,54,39,18,128,19,103
S01008935,803,84,163,117,38,145,44,212
S01008936,475,86,121,58,32,44,27,107
S01008937,514,59,113,74,36,94,32,106
S01008938,721,85,182,91,43,104,38,178
S01008939,598,57,135,79,33,114,37,143
S01008940,539,93,133,39,29,43,30,172
S01008941,626,96,115,36,20,71,205,83
S01008942,917,174,267,85,49,85,66,191
S01008943,592,135,157,50,37,40,48,125
S01008944,706,169,192,46,55,56,39,149
S01008945,834,145,229,95,68,93,60,144
S01008946,495,101,118,39,42,34,40,121
S01008947,827,169,187,77,43,65,65,221
S01008948,738,87,173,86,44,112,44,192
S01008949,936,67,139,122,55,261,48,244
S01008950,651,34,97,85,35,172,24,204
S01008951,819,33,86,94,29,310,42,225
S01008952,1220,63,150,159,42,398,84,324
S01008953,846,42,108,99,36,277,35,249
S01008954,670,34,76,65,23,172,20,280
S01008955,640,71,150,94,38,128,37,122
S01008956,1018,92,228,156,39,293,62,148
S01008957,888,95,202,127,33,199,67,165
S01008958,562,49,108,87,24,121,42,131
S01008959,793,72,151,147,41,208,45,129
S01008960,289,66,101,30,15,39,14,24
S01008961,765,98,201,139,33,137,36,121
S01008962,567,63,137,90,36,115,34,92
S01008963,717,68,176,113,41,117,34,168
S01008964,545,82,125,72,30,68,26,142
S01008965,543,83,131,75,23,50,32,149
S01008966,671,92,132,79,46,107,44,171
S01008967,863,118,225,90,47,115,44,224
S01008968,1129,107,201,136,43,123,327,192
S01008969,788,87,166,108,33,155,49,190
S01008970,825,150,244,99,33,84,60,155
S01008971,525,110,151,55,28,65,38,78
S01008972,1045,219,291,96,48,91,83,217
S01008973,515,73,146,50,39,60,31,116
S01008974,632,78,155,70,22,96,55,156
S01008975,564,65,123,51,35,80,27,183
S01008976,534,89,138,64,33,63,28,119
S01008977,615,80,162,79,35,103,44,112
S01008978,495,28,102,92,26,151,24,72
S01008979,579,51,160,126,34,140,17,51
S01008980,556,28,106,104,35,193,39,51
S01008981,625,59,122,80,39,120,32,173
S01008982,639,40,135,116,29,193,37,89
S01008983,682,35,141,130,19,248,35,74
S01008984,378,20,82,72,22,116,26,40
S01008985,614,26,111,117,31,209,39,81
S01008986,718,46,125,145,35,168,36,163
S01008987,773,71,148,132,38,171,44,169
S01008988,601,87,133,87,29,119,20,126
S01008989,803,83,205,172,23,187,32,101
S01008990,963,101,249,204,28,253,52,76
S01008991,932,132,302,172,34,168,46,78
S01008992,362,31,59,60,13,119,22,58
S01008993,846,91,216,122,55,176,35,151
S01008994,760,61,136,84,48,284,37,110
S01008995,804,123,234,98,50,162,50,87
S01008996,574,21,92,64,42,209,22,124
S01008997,655,36,144,75,68,197,25,110
S01008998,643,37,120,60,49,243,27,107
S01008999,750,45,115,88,36,254,32,180
S01009000,890,93,226,114,62,188,53,154
S01009001,544,82,191,69,24,91,14,73
S01009002,568,74,117,58,50,136,22,111
S01009003,663,136,175,64,38,118,30,102
S01009004,673,59,151,115,35,205,23,85
S01009005,750,66,187,125,51,213,26,82
S01009006,1050,80,190,133,53,318,44,232
S01009007,668,52,100,86,32,213,40,145
S01009008,757,96,221,91,35,135,38,141
S01009009,390,10,42,41,11,180,18,88
S01009010,1029,115,302,166,62,224,80,80
S01009011,933,147,294,139,47,157,81,68
S01009012,746,83,223,121,40,140,57,82
S01009013,850,119,215,134,50,195,50,87
S01009014,568,16,77,36,84,186,21,148
S01009015,408,10,64,22,66,118,16,112
S01009016,398,9,59,20,37,141,16,116
S01009017,499,25,81,40,52,170,13,118
S01009018,557,28,95,29,55,216,27,107
S01009019,669,28,107,44,71,282,33,104
S01009020,689,38,134,70,70,241,31,105
S01009021,527,27,98,30,69,166,29,108
S01009022,661,25,111,46,102,204,28,145
S01009023,643,17,83,27,88,230,14,184
S01009024,867,27,116,27,102,315,29,251
S01009025,700,31,120,34,89,227,26,173
S01009026,800,37,128,50,77,247,47,214
S01009027,582,23,89,31,72,167,21,179
S01009028,423,25,64,17,56,120,17,124
S01009029,537,16,83,38,68,170,25,137
S01009030,695,16,95,50,73,247,41,173
S01009031,582,14,83,49,44,211,20,161
S01009032,467,6,66,32,38,153,35,137
S01009033,593,17,76,35,62,197,21,185
S01009034,457,19,104,33,37,143,18,103
S01009035,599,25,94,61,53,215,34,117
S01009036,599,29,106,38,30,225,24,147
S01009037,502,31,99,56,31,172,24,89
S01009038,694,39,129,71,60,223,37,135
S01009039,822,34,110,67,52,337,52,170
S01009040,598,21,77,57,29,235,30,149
S01009041,753,60,160,63,90,170,28,182
S01009042,625,22,100,48,40,246,29,140
S01009043,953,63,135,68,69,345,58,215
S01009044,766,39,121,66,43,250,34,213
S01009045,838,44,105,55,56,337,60,181
S01009046,575,32,112,51,51,189,32,108
S01009047,492,29,105,43,26,167,33,89
S01009048,529,25,111,35,34,195,35,94
S01009049,534,26,79,47,43,200,34,105
S01009050,678,45,136,90,50,184,31,142
S01009051,632,34,91,68,46,199,39,155
S01009052,671,41,135,72,36,198,45,144
S01009053,422,3,34,25,16,174,21,149
S01009054,528,14,72,44,31,221,24,122
S01009055,593,39,127,57,70,171,20,109
S01009056,413,4,41,29,19,202,25,93
S01009057,494,10,57,43,22,201,16,145
S01009058,670,16,89,61,26,242,26,210
S01009059,368,20,67,34,32,103,10,102
S01009060,313,17,60,18,36,76,14,92
S01009061,790,23,116,93,26,358,35,139
S01009062,745,25,114,75,33,291,32,175
S01009063,567,33,131,55,24,181,34,109
S01009064,564,16,85,63,19,251,20,110
S01009065,819,20,87,72,37,332,28,243
S01009066,572,16,74,50,31,233,23,145
S01009067,335,42,92,53,17,82,17,32
S01009068,655,18,120,63,22,246,47,139
S01009069,712,60,197,81,75,183,53,63
S01009070,774,45,178,118,50,224,53,106
S01009071,423,25,74,41,51,126,22,84
S01009072,268,16,41,26,32,84,8,61
S01009073,614,21,65,63,30,244,32,159
S01009074,749,16,71,61,28,354,44,175
S01009075,553,28,72,61,28,209,22,133
S01009076,915,66,200,137,67,305,56,84
S01009077,606,30,139,74,34,208,36,85
S01009078,298,16,71,38,22,89,17,45
S01009079,843,27,88,70,36,330,44,248
S01009080,1106,26,107,91,53,451,42,336
S01009081,757,28,122,94,52,217,29,215
S01009082,788,29,92,78,57,274,36,222
S01009083,549,29,98,58,30,213,20,101
S01009084,648,47,107,70,68,206,22,128
S01009085,211,17,40,28,28,61,5,32
S01009086,532,33,82,58,28,196,12,123
S01009087,514,21,73,52,31,195,15,127
S01009088,1085,64,187,89,77,199,50,419
S01009089,332,49,118,35,11,63,13,43
S01009090,107,17,47,8,5,16,3,11
S01009091,136,36,58,16,7,8,4,7
S01009092,729,37,156,80,28,203,28,197
S01009093,660,37,111,81,27,238,24,142
S01009094,720,81,182,72,43,117,58,167
S01009095,1195,78,207,106,75,206,55,468
S01009096,343,24,67,58,20,80,14,80
S01009097,650,71,178,94,33,157,31,86
S01009098,434,50,118,44,27,77,43,75
S01009099,625,33,143,41,31,190,38,149
S01009100,867,37,152,61,38,285,50,244
S01009101,795,18,88,52,32,372,40,193
S01009102,767,9,65,57,29,372,54,181
S01009103,523,41,123,75,22,133,28,101
S01009104,585,21,103,68,23,208,39,123
S01009105,506,25,86,62,21,179,25,108
S01009106,625,29,121,74,26,191,23,161
S01009107,712,53,137,82,28,216,40,156
S01009108,722,52,183,89,35,194,42,127
S01009109,803,82,243,102,37,206,46,87
S01009110,657,20,117,83,26,246,33,132
S01009111,858,66,253,123,52,222,53,89
S01009112,483,40,132,53,24,103,32,99
S01009113,544,37,143,88,37,152,16,71
S01009114,562,46,148,57,25,177,22,87
S01009115,617,60,164,80,28,171,36,78
S01009116,688,52,151,88,22,225,59,91
S01009117,505,18,76,60,28,201,21,101
S01009118,423,41,133,70,19,122,15,23
S01009119,668,17,57,36,26,318,31,183
S01009120,531,18,75,58,29,199,22,130
S01009121,793,15,93,71,24,355,29,206
S01009122,730,46,133,46,69,231,32,173
S01009123,235,23,40,20,11,98,6,37
S01009124,414,21,86,44,15,167,12,69
S01009125,562,37,81,40,25,215,17,147
S01009126,527,9,32,42,8,243,19,174
