"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01008650",687,116,213,67,27,109,101,54
"S01008651",640,72,138,74,22,149,84,101
"S01008652",528,51,117,66,24,118,79,73
"S01008653",601,61,122,67,17,141,99,94
"S01008654",832,117,188,92,21,173,144,97
"S01008655",470,76,104,40,16,56,120,58
"S01008656",559,55,103,68,14,140,73,106
"S01008657",602,96,112,58,23,94,145,74
"S01008658",617,91,153,77,10,103,78,105
"S01008659",723,78,174,73,13,110,201,74
"S01008660",810,116,180,68,23,134,244,45
"S01008661",678,77,146,73,29,103,152,98
"S01008662",620,44,61,39,10,95,334,37
"S01008663",831,71,128,66,35,137,271,123
"S01008664",760,94,172,63,16,124,220,71
"S01008665",862,71,106,46,33,102,426,78
"S01008666",538,60,66,46,10,61,264,31
"S01008667",551,93,135,44,13,46,176,44
"S01008668",575,77,102,44,18,52,240,42
"S01008669",387,26,35,16,8,30,260,12
"S01008670",808,48,82,47,21,97,454,59
"S01008671",670,61,91,45,20,80,326,47
"S01008672",567,73,98,34,15,83,226,38
"S01008673",714,64,121,47,21,107,246,108
"S01008674",922,113,116,47,27,107,437,75
"S01008675",573,97,124,74,23,97,86,72
"S01008676",714,94,171,75,26,105,147,96
"S01008677",536,72,139,47,28,97,99,54
"S01008678",896,87,100,45,13,82,519,50
"S01008679",799,54,95,43,20,150,338,99
"S01008680",506,76,87,41,6,70,169,57
"S01008681",712,79,88,58,11,97,244,135
"S01008682",586,85,94,46,10,109,147,95
"S01008683",949,31,75,62,25,243,304,209
"S01008684",702,53,87,48,14,217,118,165
"S01008685",734,59,85,61,14,134,217,164
"S01008686",612,45,126,79,16,147,44,155
"S01008687",472,77,128,67,10,105,49,36
"S01008688",537,77,134,72,30,102,47,75
"S01008689",686,84,195,88,13,185,41,80
"S01008690",845,141,233,107,38,180,53,93
"S01008691",869,105,211,117,43,218,58,117
"S01008692",494,62,134,70,20,122,32,54
"S01008693",388,21,57,64,29,97,13,107
"S01008694",773,102,230,96,44,165,46,90
"S01008695",531,77,139,71,21,116,41,66
"S01008696",525,75,148,61,34,94,27,86
"S01008697",664,82,158,100,47,106,38,133
"S01008698",304,34,81,44,16,48,22,59
"S01008699",666,27,102,75,30,184,30,218
"S01008700",364,68,100,42,30,40,16,68
"S01008701",297,11,32,20,8,112,14,100
"S01008703",458,9,31,41,10,182,35,150
"S01008704",319,11,36,20,23,74,6,149
"S01008705",232,7,39,18,10,74,14,70
"S01008706",149,1,15,14,10,43,7,59
"S01008707",491,19,62,51,13,169,31,146
"S01008708",571,12,67,32,15,229,24,192
"S01008709",535,5,56,46,25,225,37,141
"S01008710",170,7,22,20,9,74,6,32
"S01008711",458,4,28,32,12,211,16,155
"S01008712",734,11,64,49,14,248,29,319
"S01008713",479,18,39,40,11,201,14,156
"S01008714",469,20,55,64,20,137,27,146
"S01008715",597,14,49,69,20,222,26,197
"S01008716",383,9,44,32,12,112,11,163
"S01008717",345,31,86,58,24,100,16,30
"S01008718",390,26,89,50,31,114,10,70
"S01008719",738,36,129,106,63,280,39,85
"S01008720",349,18,46,37,27,115,13,93
"S01008721",633,82,183,101,47,138,28,54
"S01008722",781,79,174,84,67,125,38,214
"S01008723",469,51,110,86,42,69,60,51
"S01008724",597,77,163,58,33,85,39,142
"S01008725",558,72,151,59,46,110,26,94
"S01008726",277,50,103,21,19,24,20,40
"S01008727",769,113,208,51,54,138,50,155
"S01008728",296,9,58,39,8,96,7,79
"S01008729",580,91,154,59,47,102,37,90
"S01008730",584,65,130,76,34,146,32,101
"S01008731",345,17,47,37,18,103,9,114
"S01008732",376,27,66,43,24,121,17,78
"S01008733",550,44,151,79,31,145,16,84
"S01008734",540,79,137,74,39,92,26,93
"S01008735",716,88,165,82,74,89,52,166
"S01008736",519,44,91,53,48,95,30,158
"S01008737",687,65,160,95,39,109,47,172
"S01008738",430,34,105,54,45,60,27,105
"S01008739",458,21,70,86,23,151,34,73
"S01008740",485,31,91,86,38,126,29,84
"S01008741",826,54,170,155,57,186,44,160
"S01008742",299,29,55,33,16,61,7,98
"S01008743",700,49,119,95,23,222,22,170
"S01008744",703,38,123,87,22,206,26,201
"S01008745",358,43,94,60,18,53,13,77
"S01008746",704,41,112,65,42,199,34,211
"S01008747",422,43,93,66,26,87,22,85
"S01008748",435,31,102,71,42,76,22,91
"S01008749",871,79,201,116,88,147,39,201
"S01008750",557,46,124,82,36,105,22,142
"S01008751",485,29,65,60,24,134,24,149
"S01008752",575,12,69,64,16,192,18,204
"S01008753",312,2,27,37,15,110,7,114
"S01008754",427,24,76,49,8,154,18,98
"S01008755",590,31,101,70,19,207,22,140
"S01008756",540,17,57,71,28,174,12,181
"S01008757",428,12,43,35,12,157,15,154
"S01008758",589,19,69,54,16,193,18,220
"S01008759",419,5,46,40,9,138,18,163
"S01008760",620,16,62,65,20,218,27,212
"S01008761",315,33,82,49,9,91,22,29
"S01008762",518,38,109,89,25,151,8,98
"S01008763",746,75,179,115,57,198,35,87
"S01008764",498,61,116,62,40,120,28,71
"S01008765",649,90,166,81,43,136,40,93
"S01008766",755,74,178,98,50,178,43,134
"S01008767",406,24,76,59,21,103,26,97
"S01008768",335,32,71,49,22,87,22,52
"S01008769",182,53,81,13,14,16,5,0
"S01008772",571,74,132,66,29,121,23,126
"S01008773",651,61,155,73,30,162,23,147
"S01008774",660,47,111,88,22,215,26,151
"S01008775",296,31,68,34,23,80,25,35
"S01008776",683,48,126,56,19,239,53,142
"S01008777",695,34,109,64,24,229,26,209
"S01008778",596,133,174,63,37,112,24,53
"S01008779",167,41,60,26,9,15,6,10
"S01008780",155,17,32,18,8,39,13,28
"S01008781",210,24,40,24,8,60,18,36
"S01008782",340,78,108,42,13,57,19,23
"S01008783",173,33,56,17,8,38,13,8
"S01008784",306,57,102,37,20,54,17,19
"S01008785",564,26,78,50,18,209,18,165
"S01008786",560,48,150,77,28,139,31,87
"S01008787",239,6,14,15,7,103,8,86
"S01008788",196,24,69,21,7,33,14,28
"S01008789",464,26,59,32,15,149,30,153
"S01008790",442,33,101,45,14,121,45,83
"S01008791",247,14,57,32,15,71,21,37
"S01008792",763,83,182,83,42,185,39,149
"S01008793",215,16,45,30,2,64,4,54
"S01008794",486,20,73,61,19,133,19,161
"S01008795",689,53,164,99,31,192,48,102
"S01008796",844,65,171,99,34,228,137,110
"S01008797",710,83,161,105,34,184,44,99
"S01008798",663,55,160,77,22,166,62,121
"S01008799",90,2,9,12,4,34,3,26
"S01008800",705,62,178,131,20,184,59,71
"S01008801",683,95,188,104,20,140,52,84
"S01008802",648,74,150,72,21,176,36,119
"S01008803",785,69,170,84,39,207,73,143
"S01008804",344,35,79,48,11,79,27,65
"S01008805",409,48,110,53,16,75,61,46
"S01008806",463,66,110,65,13,100,47,62
"S01008807",729,64,205,100,27,177,70,86
"S01008808",615,87,167,69,29,102,78,83
"S01008809",628,94,162,43,55,99,96,79
"S01008810",650,127,194,59,33,93,88,56
"S01008811",645,96,153,63,45,117,104,67
"S01008812",402,72,117,42,18,79,44,30
"S01008813",593,55,111,70,37,157,45,118
"S01008814",602,73,128,70,48,138,65,80
"S01008815",680,72,164,89,32,178,49,96
"S01008816",173,10,29,19,8,49,2,56
"S01008817",390,47,94,52,16,107,25,49
"S01008818",510,79,141,71,29,95,32,63
"S01008819",574,90,175,77,32,104,26,70
"S01008820",652,66,153,78,39,158,33,125
"S01008821",586,91,175,62,43,81,39,95
"S01008822",529,112,166,43,35,64,38,71
"S01008823",434,100,131,29,29,37,29,79
"S01008824",707,124,221,85,34,101,25,117
"S01008825",394,76,113,48,21,51,21,64
"S01008826",604,97,177,72,40,106,31,81
"S01008827",506,146,134,33,27,33,39,94
"S01008828",643,96,174,68,45,85,41,134
"S01008829",531,75,111,65,28,104,26,122
"S01008830",543,123,139,69,26,59,44,83
"S01008831",568,113,145,61,30,58,38,123
"S01008832",434,71,107,33,25,45,36,117
"S01008833",644,172,185,55,21,68,39,104
"S01008834",810,166,222,91,64,69,60,138
"S01008835",545,54,118,66,30,118,33,126
"S01008836",392,32,65,44,18,112,10,111
"S01008837",599,100,161,89,23,112,45,69
"S01008838",684,150,207,87,31,93,43,73
"S01008839",794,113,241,100,39,135,69,97
"S01008840",867,138,208,112,39,153,102,115
"S01008841",374,71,106,48,21,63,32,33
"S01008842",150,16,41,22,12,28,12,19
"S01008843",607,103,167,63,35,87,61,91
"S01008844",270,74,72,31,12,33,37,11
"S01008845",608,133,164,53,29,82,113,34
"S01008846",654,122,179,49,42,91,112,59
"S01008847",459,104,129,34,30,59,73,30
"S01008848",630,156,129,40,35,66,137,67
"S01008849",695,190,157,61,35,41,146,65
"S01008850",611,135,161,41,32,33,145,64
"S01008851",746,161,219,47,43,92,55,129
"S01008852",824,267,195,36,59,62,92,113
"S01008853",492,124,151,40,26,50,76,25
"S01008854",791,214,229,50,43,60,141,54
"S01008855",943,252,277,78,49,81,134,72
"S01008856",407,101,121,53,17,40,36,39
"S01008857",658,183,191,52,35,71,62,64
"S01008858",511,123,180,40,23,44,35,66
"S01008859",850,218,250,73,27,98,64,120
"S01008860",774,161,198,72,39,118,71,115
"S01008861",617,170,182,35,43,36,54,97
"S01008862",789,217,248,70,31,105,43,75
"S01008863",674,177,202,82,33,73,53,54
"S01008864",682,123,172,54,18,60,205,50
"S01008865",683,135,170,81,28,85,71,113
"S01008866",668,206,202,59,27,54,61,59
"S01008867",643,188,201,38,31,54,42,89
"S01008868",686,161,150,69,39,75,142,50
"S01008869",887,279,251,64,47,77,59,110
"S01008870",576,161,155,45,32,56,47,80
"S01008871",1006,237,295,81,64,95,144,90
"S01008872",602,123,162,37,39,82,107,52
"S01008873",503,137,139,31,49,38,20,89
"S01008874",694,176,205,76,30,65,45,97
"S01008875",645,139,179,69,21,106,60,71
"S01008876",382,56,81,60,20,54,22,89
"S01008877",395,61,112,50,23,54,39,56
"S01008878",564,53,100,65,31,120,29,166
"S01008879",711,87,171,84,30,158,40,141
"S01008880",406,64,127,48,13,56,17,81
"S01008881",316,57,81,19,20,35,20,84
"S01008882",769,262,216,56,30,39,60,106
"S01008883",595,169,135,28,28,30,36,169
"S01008884",498,110,117,27,24,27,23,170
"S01008885",592,144,150,48,39,50,41,120
"S01008886",632,136,164,61,45,58,49,119
"S01008887",554,92,169,63,31,65,29,105
"S01008888",377,117,118,34,14,23,27,44
"S01008889",285,33,63,31,24,55,14,65
"S01008890",516,75,104,65,41,68,27,136
"S01008891",603,98,144,68,35,66,45,147
"S01008892",667,104,172,67,41,85,50,148
"S01008893",615,125,173,60,46,47,46,118
"S01008894",599,124,182,46,40,50,38,119
"S01008895",411,79,108,41,25,39,24,95
"S01008896",158,28,50,17,11,8,12,32
"S01008897",488,87,119,46,39,51,40,106
"S01008898",587,106,146,54,46,57,34,144
"S01008899",586,11,50,53,26,210,27,209
"S01008900",660,29,72,74,31,233,37,184
"S01008901",487,6,57,45,22,178,15,164
"S01008902",648,20,75,62,17,251,38,185
"S01008903",735,16,110,71,32,265,36,205
"S01008904",746,30,96,75,13,278,73,181
"S01008905",760,27,79,79,15,332,41,187
"S01008906",449,23,59,48,15,182,27,95
"S01008907",337,9,22,19,5,139,20,123
"S01008908",561,39,73,62,20,226,28,113
"S01008909",643,31,96,93,39,279,28,77
"S01008910",294,10,42,47,11,106,23,55
"S01008911",104,13,26,14,4,17,3,27
"S01008912",573,72,138,69,25,124,38,107
"S01008913",296,14,39,41,9,144,12,37
"S01008914",675,35,112,84,36,183,22,203
"S01008915",411,49,85,52,28,83,21,93
"S01008916",784,16,81,50,31,280,32,294
"S01008917",480,9,56,56,21,197,16,125
"S01008918",331,7,22,19,4,148,9,122
"S01008919",315,10,29,23,6,139,9,99
"S01008920",116,15,29,7,7,35,12,11
"S01008921",573,15,51,61,19,217,18,192
"S01008922",606,19,91,81,24,238,36,117
"S01008923",529,16,63,60,19,187,25,159
"S01008924",402,7,46,43,6,175,12,113
"S01008925",533,28,76,73,29,233,33,61
"S01008926",60,4,10,10,0,28,5,3
"S01008927",58,1,5,13,0,29,1,9
"S01008928",340,2,27,23,10,112,14,152
"S01008929",646,14,39,48,15,272,37,221
"S01008930",689,12,49,51,15,299,35,228
"S01008931",557,8,34,44,11,237,33,190
"S01008932",141,2,10,16,3,39,7,64
"S01008933",264,7,21,26,10,132,22,46
"S01008934",371,12,48,21,16,144,22,108
"S01008935",687,69,137,105,32,123,40,181
"S01008936",304,52,78,41,19,29,21,64
"S01008937",514,59,113,74,36,94,32,106
"S01008938",433,53,109,56,21,60,16,118
"S01008939",669,63,149,84,40,126,47,160
"S01008940",441,86,109,29,22,27,26,142
"S01008941",559,89,102,31,15,44,205,73
"S01008942",667,111,200,64,37,69,48,138
"S01008943",475,113,127,39,26,32,35,103
"S01008944",706,169,192,46,55,56,39,149
"S01008945",585,113,157,64,49,46,49,107
"S01008946",495,101,118,39,42,34,40,121
"S01008947",761,148,173,72,40,61,56,211
"S01008948",546,71,148,71,39,89,41,87
"S01008949",581,21,78,82,22,189,23,166
"S01008950",602,34,95,75,32,161,19,186
"S01008951",650,28,71,73,21,240,30,187
"S01008952",678,18,65,84,24,237,59,191
"S01008953",685,32,79,76,30,233,32,203
"S01008954",601,31,70,58,22,155,15,250
"S01008955",482,55,113,73,27,90,31,93
"S01008956",717,78,177,114,30,192,46,80
"S01008957",763,77,170,106,30,167,57,156
"S01008958",473,39,90,71,18,98,31,126
"S01008959",676,58,115,130,32,188,35,118
"S01008960",205,57,76,16,12,20,11,13
"S01008961",572,70,159,108,25,104,31,75
"S01008962",567,63,137,90,36,115,34,92
"S01008963",645,65,161,102,36,99,32,150
"S01008964",371,56,75,47,24,45,16,108
"S01008965",543,83,131,75,23,50,32,149
"S01008966",451,64,91,58,24,72,30,112
"S01008967",778,103,203,83,46,109,40,194
"S01008968",1016,97,177,113,41,100,320,168
"S01008969",788,87,166,108,33,155,49,190
"S01008970",726,135,209,90,29,72,55,136
"S01008971",409,84,127,41,19,49,33,56
"S01008972",537,131,141,54,24,34,41,112
"S01008973",801,135,214,72,62,87,50,181
"S01008974",558,75,140,60,19,86,53,125
"S01008975",522,56,115,46,33,73,26,173
"S01008976",290,47,76,37,16,34,14,66
"S01008977",448,60,119,55,24,69,35,86
"S01008978",405,24,82,75,22,124,20,58
"S01008979",497,42,139,105,30,116,15,50
"S01008980",556,28,106,104,35,193,39,51
"S01008981",554,46,103,73,37,112,31,152
"S01008982",552,34,108,103,28,156,37,86
"S01008983",529,30,122,102,16,199,24,36
"S01008984",378,20,82,72,22,116,26,40
"S01008985",454,22,85,82,24,162,27,52
"S01008986",703,42,115,141,31,173,36,165
"S01008987",663,62,127,113,35,154,40,132
"S01008988",601,87,133,87,29,119,20,126
"S01008989",526,49,158,120,14,126,22,37
"S01008990",617,71,168,139,21,137,39,42
"S01008991",718,110,248,122,26,127,33,52
"S01008992",438,43,77,73,16,134,24,71
"S01008993",722,76,184,99,48,153,25,137
"S01008994",555,23,69,60,36,252,21,94
"S01008995",513,87,157,67,24,100,36,42
"S01008996",535,29,88,54,40,180,21,123
"S01008997",552,27,117,65,50,183,17,93
"S01008998",410,12,44,37,17,206,17,77
"S01008999",669,43,101,86,32,213,28,166
"S01009000",737,83,193,96,55,145,46,119
"S01009001",544,82,191,69,24,91,14,73
"S01009002",486,57,96,55,36,127,18,97
"S01009003",596,129,162,59,33,91,30,92
"S01009004",538,50,121,88,25,164,19,71
"S01009005",597,48,147,111,30,173,21,67
"S01009006",571,41,100,80,29,191,25,105
"S01009007",514,23,60,64,24,192,32,119
"S01009008",757,96,221,91,35,135,38,141
"S01009009",390,10,42,41,11,180,18,88
"S01009010",740,93,216,114,43,161,50,63
"S01009011",670,101,212,102,35,119,65,36
"S01009012",627,75,189,104,36,110,51,62
"S01009013",724,104,184,115,44,166,41,70
"S01009014",360,10,50,28,43,124,14,91
"S01009015",299,9,45,18,54,87,12,74
"S01009016",398,9,59,20,37,141,16,116
"S01009017",285,14,46,20,29,96,7,73
"S01009018",614,33,99,39,57,240,26,120
"S01009019",394,18,68,28,30,166,19,65
"S01009020",519,32,100,58,48,179,23,79
"S01009021",527,27,98,30,69,166,29,108
"S01009022",625,22,101,44,95,196,28,139
"S01009023",585,14,81,21,72,219,13,165
"S01009024",682,20,87,23,87,241,23,201
"S01009025",700,31,120,34,89,227,26,173
"S01009026",613,25,97,39,50,198,37,167
"S01009027",582,23,89,31,72,167,21,179
"S01009028",248,16,41,9,39,57,12,74
"S01009029",377,9,61,27,51,117,13,99
"S01009030",501,13,68,35,47,175,37,126
"S01009031",582,14,83,49,44,211,20,161
"S01009032",467,6,66,32,38,153,35,137
"S01009033",509,15,66,30,53,170,17,158
"S01009034",457,19,104,33,37,143,18,103
"S01009035",599,25,94,61,53,215,34,117
"S01009036",599,29,106,38,30,225,24,147
"S01009037",426,26,79,49,28,148,22,74
"S01009038",694,39,129,71,60,223,37,135
"S01009039",539,20,67,37,31,238,33,113
"S01009040",482,17,70,50,25,180,22,118
"S01009041",498,40,103,35,56,113,17,134
"S01009042",582,27,100,44,50,208,28,125
"S01009043",502,37,72,37,31,179,31,115
"S01009044",659,28,84,57,36,233,31,190
"S01009045",590,37,76,36,46,225,46,124
"S01009046",575,32,112,51,51,189,32,108
"S01009047",492,29,105,43,26,167,33,89
"S01009048",529,25,111,35,34,195,35,94
"S01009049",420,19,61,39,33,156,25,87
"S01009050",764,63,154,97,63,194,38,155
"S01009051",399,13,43,43,20,149,28,103
"S01009052",452,26,95,45,27,126,38,95
"S01009053",422,3,34,25,16,174,21,149
"S01009054",430,6,50,34,23,197,13,107
"S01009055",593,39,127,57,70,171,20,109
"S01009056",413,4,41,29,19,202,25,93
"S01009057",369,8,29,27,15,160,11,119
"S01009058",561,11,74,45,20,210,23,178
"S01009059",297,20,58,26,26,79,5,83
"S01009060",191,9,25,15,14,52,6,70
"S01009061",664,21,101,81,20,297,31,113
"S01009062",548,11,60,55,24,240,21,137
"S01009063",567,33,131,55,24,181,34,109
"S01009064",477,14,63,55,17,215,16,97
"S01009065",490,10,50,47,15,205,16,147
"S01009066",572,16,74,50,31,233,23,145
"S01009067",485,50,131,76,28,132,24,44
"S01009068",655,18,120,63,22,246,47,139
"S01009069",549,43,163,70,35,156,45,37
"S01009070",447,26,103,72,35,132,34,45
"S01009071",455,26,73,46,53,132,20,105
"S01009072",178,10,27,16,19,59,8,39
"S01009073",462,9,42,43,18,199,21,130
"S01009074",554,9,42,41,16,281,30,135
"S01009075",417,20,35,42,20,161,19,120
"S01009076",760,54,176,121,56,243,48,62
"S01009077",375,15,87,41,18,135,26,53
"S01009079",714,20,63,56,25,291,41,218
"S01009080",734,20,80,68,38,292,22,214
"S01009081",538,22,97,77,35,143,25,139
"S01009082",606,20,67,66,42,223,30,158
"S01009083",449,26,87,44,24,164,13,91
"S01009084",517,44,99,53,49,154,24,94
"S01009086",305,22,55,33,8,116,7,64
"S01009087",424,15,59,42,18,170,15,105
"S01009088",837,35,134,60,43,150,31,384
"S01009089",115,21,43,14,4,17,6,10
"S01009090",224,23,84,25,8,44,13,27
"S01009091",175,45,74,23,8,12,4,9
"S01009092",663,34,138,76,26,187,22,180
"S01009093",492,18,80,52,21,182,22,117
"S01009094",558,70,147,50,22,78,46,145
"S01009095",560,50,130,68,47,126,40,99
"S01009096",343,24,67,58,20,80,14,80
"S01009097",367,44,113,54,15,96,13,32
"S01009098",434,50,118,44,27,77,43,75
"S01009099",625,33,143,41,31,190,38,149
"S01009100",551,13,77,37,21,187,26,190
"S01009101",711,17,77,50,29,327,38,173
"S01009102",566,4,47,44,21,274,41,135
"S01009103",518,46,126,67,29,115,26,109
"S01009104",585,21,103,68,23,208,39,123
"S01009105",506,25,86,62,21,179,25,108
"S01009106",436,16,72,53,15,146,13,121
"S01009107",432,29,81,53,12,125,26,106
"S01009108",539,38,142,70,20,162,33,74
"S01009109",560,58,173,71,25,140,30,63
"S01009110",483,12,79,60,21,183,23,105
"S01009111",677,55,196,101,39,184,38,64
"S01009112",366,34,95,36,21,75,22,83
"S01009113",716,56,198,106,51,185,30,90
"S01009114",454,39,120,42,17,148,17,71
"S01009115",352,31,87,50,13,98,17,56
"S01009116",412,35,104,65,17,100,42,49
"S01009117",567,22,96,75,30,221,22,101
"S01009118",423,41,133,70,19,122,15,23
"S01009119",548,12,47,31,21,261,25,151
"S01009120",396,9,35,34,22,161,17,118
"S01009121",560,10,72,55,13,251,17,142
"S01009122",730,46,133,46,69,231,32,173
"S01009123",249,31,64,32,15,77,6,24
"S01009124",202,4,23,20,4,101,4,46
"S01009125",406,17,59,31,13,157,14,115
"S01009126",362,8,23,35,5,160,12,119
"S01009127",396,8,53,39,11,151,11,123
"S01009128",586,10,46,36,14,230,25,225
"S01009129",375,5,30,33,12,174,19,102
"S01009130",251,5,10,13,2,118,10,93
"S01009131",360,4,42,31,11,142,16,114
"S01009132",589,58,187,84,31,150,30,49
"S01009133",480,10,56,34,21,184,19,156
"S01009134",660,42,138,68,24,207,32,149
"S01009135",462,45,141,75,22,123,13,43
"S01009136",152,18,54,26,5,33,3,13
"S01009137",17,0,1,1,0,1,0,14
"S01009138",651,68,157,94,40,180,41,71
"S01009139",383,25,92,43,24,118,16,65
"S01009140",571,27,120,48,34,197,30,115
"S01009141",495,35,108,68,18,145,16,105
"S01009142",420,26,85,41,16,139,16,97
"S01009143",404,4,36,26,22,166,15,135
"S01009144",232,2,25,32,14,93,7,59
"S01009145",693,18,91,67,33,258,27,199
"S01009146",531,9,50,37,16,225,29,165
"S01009147",592,8,55,40,17,232,33,207
"S01009148",527,11,46,45,19,255,23,128
"S01009149",324,27,65,25,19,82,14,92
"S01009150",501,4,27,21,10,101,2,336
"S01009151",468,38,94,34,21,101,19,161
"S01009152",490,36,92,53,25,115,11,158
"S01009153",376,34,108,28,24,71,20,91
"S01009154",604,77,147,55,65,81,28,151
"S01009155",351,64,81,37,18,47,28,76
"S01009156",429,66,110,33,34,48,31,107
"S01009157",666,18,108,86,19,256,25,154
"S01009158",388,6,49,38,15,142,9,129
"S01009159",393,9,25,28,15,176,15,125
"S01009160",445,13,57,41,34,168,15,117
"S01009161",351,10,24,30,7,168,10,102
"S01009162",554,25,89,65,12,193,14,156
"S01009163",332,13,52,45,9,85,19,109
"S01009164",601,8,57,46,30,278,29,153
"S01009165",497,5,38,47,24,225,22,136
"S01009166",603,7,45,48,21,261,23,198
"S01009167",398,5,34,28,11,187,16,117
"S01009168",507,34,145,56,20,120,17,115
"S01009169",516,17,57,38,19,185,16,184
"S01009170",508,14,63,53,25,236,18,99
"S01009171",552,17,72,59,30,240,32,102
"S01009172",445,84,157,25,25,31,29,94
"S01009173",419,42,113,61,22,93,26,62
"S01009174",103,25,39,14,2,16,3,4
"S01009175",590,106,211,82,24,86,31,50
"S01009176",686,88,175,76,52,80,45,170
"S01009177",668,18,70,67,31,309,51,122
"S01009178",552,14,71,59,25,243,25,115
"S01009179",603,18,97,65,22,265,49,87
