"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01008993",1125,460,102,4,14,468,77
"S01008994",773,326,47,2,2,340,56
"S01008995",662,254,44,0,3,300,61
"S01008996",704,262,50,0,13,325,54
"S01008997",984,420,72,2,16,399,75
"S01008998",628,177,52,2,0,361,36
"S01008999",854,365,100,0,3,321,65
"S01009000",911,466,64,0,0,333,48
"S01009001",888,387,69,0,13,360,59
"S01009002",827,349,61,2,6,340,69
"S01009003",961,353,95,0,1,437,75
"S01009004",680,285,46,0,5,311,33
"S01009005",730,275,87,0,1,315,52
"S01009006",766,285,83,1,0,336,61
"S01009007",701,261,69,0,3,301,67
"S01009008",916,390,108,0,0,340,78
"S01009009",476,132,61,1,1,248,33
"S01009010",1021,406,105,2,4,422,82
"S01009011",870,338,126,0,8,354,44
"S01009012",752,284,63,1,3,346,55
"S01009013",893,348,119,0,15,354,57
"S01009014",531,89,358,0,1,59,24
"S01009015",477,75,322,0,0,64,16
"S01009016",530,65,381,0,0,52,32
"S01009017",393,51,294,0,0,32,16
"S01009018",871,188,505,0,0,137,41
"S01009019",519,180,251,0,2,73,13
"S01009020",811,338,274,0,3,167,29
"S01009021",731,512,33,0,1,125,60
"S01009022",832,529,52,0,6,174,71
"S01009023",838,606,36,0,0,124,72
"S01009024",980,783,29,3,4,118,43
"S01009025",918,654,16,0,0,185,63
"S01009026",892,614,23,0,0,186,69
"S01009027",884,551,24,0,1,221,87
"S01009028",385,276,3,0,0,77,29
"S01009029",621,436,30,0,0,93,62
"S01009030",733,488,16,0,0,163,66
"S01009031",761,577,29,0,0,111,44
"S01009032",660,484,15,0,0,124,37
"S01009033",795,529,20,0,0,163,83
"S01009034",709,539,22,0,0,94,54
"S01009035",930,640,43,0,0,166,81
"S01009036",1074,709,21,0,0,260,84
"S01009037",893,650,32,0,0,160,51
"S01009038",1090,729,52,0,9,211,89
"S01009039",661,404,46,0,3,146,62
"S01009040",653,445,21,0,8,123,56
"S01009041",792,504,33,0,0,195,60
"S01009042",816,503,16,0,1,161,135
"S01009043",589,387,34,0,6,113,49
"S01009044",869,619,24,0,10,134,82
"S01009045",803,590,18,0,1,130,64
"S01009046",872,626,16,0,1,155,74
"S01009047",805,548,26,0,0,160,71
"S01009048",837,577,24,0,0,158,78
"S01009049",616,400,22,0,0,142,52
"S01009050",1186,503,189,0,13,394,87
"S01009051",619,230,152,0,0,186,51
"S01009052",540,228,125,0,4,143,40
"S01009053",532,159,116,0,4,225,28
"S01009054",583,237,121,0,3,177,45
"S01009055",807,371,141,0,2,240,53
"S01009056",554,195,156,0,12,159,32
"S01009057",555,137,226,0,4,157,31
"S01009058",885,289,240,0,13,276,67
"S01009059",802,272,183,0,16,284,47
"S01009060",838,341,151,1,9,273,63
"S01009061",810,301,199,0,2,261,47
"S01009062",647,278,137,0,0,201,31
"S01009063",733,267,152,0,14,250,50
"S01009064",583,231,114,0,3,191,44
"S01009065",686,248,140,0,0,248,50
"S01009066",693,271,168,0,11,204,39
"S01009067",1035,425,189,0,2,369,50
"S01009068",895,399,138,0,5,304,49
"S01009069",631,321,98,0,4,172,36
"S01009070",522,226,75,0,0,162,59
"S01009071",1632,589,263,0,31,642,107
"S01009072",289,108,45,0,4,114,18
"S01009073",651,211,166,0,4,188,82
"S01009074",721,269,135,0,5,256,56
"S01009075",536,194,157,0,0,157,28
"S01009076",918,338,154,0,5,355,66
"S01009077",454,182,72,0,5,153,42
"S01009079",1145,477,199,0,5,392,72
"S01009080",934,385,130,0,5,350,64
"S01009081",654,267,126,0,11,205,45
"S01009082",833,347,139,0,0,300,47
"S01009083",675,191,172,0,0,274,38
"S01009084",2202,757,405,0,17,861,162
"S01009086",402,132,96,0,2,146,26
"S01009087",571,212,130,0,0,206,23
"S01009088",830,382,74,0,5,297,72
"S01009089",93,42,11,0,2,30,8
"S01009090",583,236,72,0,6,223,46
"S01009091",1954,808,188,0,54,784,120
"S01009092",995,430,118,1,1,396,49
"S01009093",775,268,60,1,10,381,55
"S01009094",682,390,56,1,7,186,42
"S01009095",787,415,64,0,1,241,66
"S01009096",1129,450,139,0,11,444,85
"S01009097",788,334,78,0,6,327,43
"S01009098",527,246,58,0,0,190,33
"S01009099",807,381,86,1,0,280,59
"S01009100",781,320,64,0,0,333,64
"S01009101",935,388,68,0,11,399,69
"S01009102",819,215,45,0,8,497,54
"S01009103",678,402,56,0,1,189,30
"S01009104",775,327,54,0,5,323,66
"S01009105",796,357,73,1,4,311,50
"S01009106",551,246,61,0,0,210,34
"S01009107",506,244,39,0,0,206,17
"S01009108",608,314,52,0,4,208,30
"S01009109",670,370,61,0,3,192,44
"S01009110",607,315,45,0,1,212,34
"S01009111",848,352,94,0,15,340,47
"S01009112",439,222,38,0,4,149,26
"S01009113",927,470,103,0,17,299,38
"S01009114",786,308,74,0,25,327,52
"S01009115",580,192,83,0,0,278,27
"S01009116",464,224,54,0,0,147,39
"S01009117",857,346,63,0,9,387,52
"S01009118",632,269,53,0,17,263,30
"S01009119",752,230,64,1,2,404,51
"S01009120",530,207,34,0,0,245,44
"S01009121",811,274,56,0,0,424,57
"S01009122",1421,592,106,0,21,588,114
"S01009123",437,199,37,0,0,170,31
"S01009124",226,118,7,0,0,78,23
"S01009125",713,383,51,0,4,234,41
"S01009126",592,176,70,0,2,297,47
"S01009127",626,182,94,0,3,306,41
"S01009128",806,318,73,0,11,357,47
"S01009129",486,170,46,0,7,226,37
"S01009130",661,192,113,0,10,314,32
"S01009131",482,194,62,0,7,185,34
"S01009132",822,281,153,0,14,319,55
"S01009133",627,208,112,0,6,249,52
"S01009134",860,310,177,0,0,309,64
"S01009135",565,182,117,0,9,231,26
"S01009136",223,76,49,0,6,75,17
"S01009137",947,310,151,0,47,295,144
"S01009138",861,278,170,0,23,329,61
"S01009139",406,139,57,0,4,178,28
"S01009140",751,246,138,0,12,293,62
"S01009141",824,262,123,1,8,355,75
"S01009142",549,204,65,0,10,225,45
"S01009143",600,218,82,0,3,253,44
"S01009144",896,306,142,0,30,363,55
"S01009145",917,345,166,0,9,343,54
"S01009146",911,291,114,0,28,393,85
"S01009147",832,247,102,0,10,393,80
"S01009148",694,248,77,0,2,313,54
"S01009149",713,250,90,0,25,282,66
"S01009150",747,449,95,1,0,133,69
"S01009151",890,422,126,1,10,287,44
"S01009152",667,228,106,0,9,267,57
"S01009153",472,147,80,0,20,194,31
"S01009154",972,399,121,0,25,315,112
"S01009155",567,260,51,1,2,221,32
"S01009156",548,285,48,0,7,170,38
"S01009157",838,346,112,0,6,316,58
"S01009158",558,229,63,2,4,228,32
"S01009159",511,181,57,0,0,219,54
"S01009160",674,269,81,0,2,279,43
"S01009161",455,166,58,0,4,183,44
"S01009162",709,267,91,0,2,285,64
"S01009163",495,184,78,0,12,177,44
"S01009164",750,258,83,0,11,341,57
"S01009165",720,199,92,0,14,345,70
"S01009166",839,291,89,0,2,385,72
"S01009167",548,197,67,0,2,230,52
"S01009168",634,308,74,4,4,190,54
"S01009169",761,381,88,1,0,226,65
"S01009170",677,226,73,0,4,322,52
"S01009171",664,223,71,0,9,303,58
"S01009172",656,276,73,0,4,262,41
"S01009173",498,247,36,1,9,174,31
"S01009174",356,116,59,0,14,138,29
"S01009175",785,344,108,0,0,280,53
"S01009176",1456,666,191,0,5,499,95
"S01009177",817,243,98,0,19,402,55
"S01009178",743,234,94,1,15,328,71
"S01009179",683,249,82,0,3,306,43
"S01009180",984,414,88,0,8,395,79
"S01009181",1721,799,141,0,11,652,118
"S01009182",1002,511,81,0,0,347,63
"S01009183",334,142,32,0,3,128,29
"S01009184",1030,447,83,1,1,389,109
"S01009185",733,365,63,2,0,240,63
"S01009186",725,318,40,0,0,288,79
"S01009187",1373,578,118,0,8,556,113
"S01009188",892,373,62,1,0,373,83
"S01009189",776,311,45,2,3,368,47
"S01009190",311,124,27,0,1,146,13
"S01009191",746,311,72,0,19,304,40
"S01009192",1221,388,145,0,11,579,98
"S01009193",113,18,0,0,4,28,63
"S01009194",788,426,61,0,3,236,62
"S01009195",398,202,28,0,3,142,23
"S01009196",693,306,71,0,18,254,44
"S01009197",1027,430,73,0,5,462,57
"S01009198",730,333,47,0,1,282,67
"S01009199",449,180,73,0,5,160,31
"S01009200",1258,574,140,0,7,437,100
"S01009201",520,183,37,0,34,216,50
"S01009202",525,214,47,0,18,196,50
"S01009203",633,262,42,0,4,279,46
"S01009204",793,275,76,0,8,383,51
"S01009205",702,320,48,0,12,285,37
"S01009206",934,416,72,0,6,371,69
"S01009207",1126,579,93,0,16,369,69
"S01009208",631,350,50,0,1,203,27
"S01009209",529,278,37,0,1,168,45
"S01009210",955,443,86,1,3,346,76
"S01009211",543,210,40,0,11,250,32
"S01009212",829,367,62,1,6,337,56
"S01009213",781,302,97,0,0,324,58
"S01009214",1010,522,62,0,6,371,49
"S01009215",858,329,89,0,15,369,56
"S01009216",886,398,63,1,10,345,69
"S01009217",623,206,52,0,0,323,42
"S01009218",810,404,69,0,2,280,55
"S01009219",630,234,84,0,6,263,43
"S01009220",348,131,40,0,6,145,26
"S01009221",574,211,58,0,0,252,53
"S01009222",538,182,57,1,0,255,43
"S01009223",556,253,42,0,13,210,38
"S01009224",627,243,66,0,0,280,38
"S01009225",536,221,68,0,5,192,50
"S01009226",909,387,73,0,1,396,52
"S01009227",589,250,67,0,0,234,38
"S01009228",602,243,66,0,4,264,25
"S01009229",583,275,57,0,11,198,42
"S01009230",566,226,59,0,0,248,33
"S01009231",886,409,115,0,4,288,70
"S01009232",581,171,51,0,11,315,33
"S01009233",490,186,58,0,1,209,36
"S01009234",1021,268,145,2,5,511,90
"S01009235",819,313,89,0,6,351,60
"S01009236",483,262,49,0,4,126,42
"S01009237",947,487,92,0,11,282,75
"S01009238",742,322,80,1,0,268,71
"S01009239",867,269,111,0,4,421,62
"S01009240",672,235,79,0,2,314,42
"S01009241",895,285,107,0,2,445,56
"S01009242",725,344,88,0,19,226,48
"S01009243",1003,357,105,2,6,481,52
"S01009244",814,459,46,0,5,261,43
"S01009245",830,430,70,2,2,285,41
"S01009246",813,368,92,0,4,289,60
"S01009247",919,325,100,0,0,444,50
"S01009248",688,368,46,0,6,219,49
"S01009249",901,285,121,0,2,443,50
"S01009250",638,264,56,0,10,254,54
"S01009251",553,242,35,0,5,214,57
"S01009252",478,281,31,0,0,137,29
"S01009253",476,204,44,1,0,181,46
"S01009254",822,286,105,0,15,348,68
"S01009255",564,173,82,0,1,251,57
"S01009256",478,254,45,0,0,152,27
"S01009257",753,316,100,0,0,273,64
"S01009258",1380,562,120,3,2,615,78
"S01009259",942,441,103,3,0,346,49
"S01009260",798,317,72,0,1,330,78
"S01009261",738,296,83,0,3,307,49
"S01009262",604,227,43,1,1,291,41
"S01009263",351,123,40,0,0,168,20
"S01009264",666,353,30,0,11,220,52
"S01009265",791,359,57,0,1,308,66
"S01009266",942,439,79,1,1,355,67
"S01009267",602,269,47,1,0,252,33
"S01009268",1002,332,79,5,4,522,60
"S01009269",892,259,142,0,0,439,52
"S01009270",595,209,100,0,1,251,34
"S01009271",885,330,109,0,3,384,59
"S01009272",704,211,70,1,0,375,47
"S01009273",466,224,36,0,0,165,41
"S01009274",631,262,53,0,7,269,40
"S01009275",665,289,37,0,4,276,59
"S01009276",766,318,94,0,1,294,59
"S01009277",951,389,80,0,0,426,56
"S01009278",215,100,17,0,0,77,21
"S01009279",1089,432,108,0,6,452,91
"S01009280",898,239,141,1,2,439,76
"S01009281",665,224,113,0,0,283,45
"S01009282",471,220,43,0,0,172,36
"S01009283",710,224,76,0,1,340,69
"S01009284",822,298,61,0,9,391,63
"S01009285",906,365,78,0,15,375,73
"S01009286",737,346,59,0,7,278,47
"S01009287",754,381,64,0,0,258,51
"S01009288",1060,435,97,0,1,458,69
"S01009289",871,396,66,0,1,343,65
"S01009290",646,351,39,0,0,221,35
"S01009291",979,406,69,1,4,394,105
"S01009292",210,59,13,0,0,126,12
"S01009293",531,196,58,0,8,238,31
"S01009294",698,251,56,0,9,328,54
"S01009295",611,255,48,0,0,264,44
"S01009296",506,180,45,0,11,243,27
"S01009297",826,282,66,0,3,419,56
"S01009298",971,365,69,1,7,453,76
"S01009299",986,314,110,0,7,491,64
"S01009300",510,139,59,0,5,262,45
"S01009301",967,295,84,2,3,515,68
"S01009302",845,188,64,0,14,506,73
"S01009303",787,310,94,0,0,296,87
"S01009304",910,373,56,0,3,409,69
"S01009305",736,296,68,0,1,323,48
"S01009306",1094,332,94,0,3,584,81
"S01009307",1018,296,129,1,12,490,90
"S01009308",513,167,64,0,4,245,33
"S01009309",734,200,89,0,5,380,60
"S01009310",932,366,89,0,16,397,64
"S01009311",753,211,45,0,19,434,44
"S01009312",650,187,76,0,1,330,56
"S01009313",445,161,44,0,1,216,23
"S01009314",816,279,96,0,3,369,69
"S01009315",646,197,59,0,5,323,62
"S01009316",756,267,84,0,2,342,61
"S01009317",847,342,107,0,3,326,69
"S01009318",619,279,53,1,0,229,57
"S01009319",903,432,100,1,10,303,57
"S01009320",713,273,69,0,12,303,56
"S01009321",476,227,33,0,0,173,43
"S01009322",691,295,52,0,1,294,49
"S01009323",1099,472,67,0,10,478,72
"S01009324",528,195,30,1,1,255,46
"S01009325",700,313,45,0,0,284,58
"S01009326",640,206,55,0,5,323,51
"S01009327",579,258,40,0,5,237,39
"S01009331",1256,348,185,1,22,630,70
"S01009332",922,366,101,0,7,361,87
"S01009333",669,175,50,0,5,398,41
"S01009334",636,222,42,0,5,341,26
"S01009335",772,235,86,0,4,397,50
"S01009336",658,179,68,0,3,362,46
"S01009337",743,190,35,1,3,452,62
"S01009338",725,234,68,0,2,392,29
"S01009339",853,228,68,0,1,521,35
"S01009340",596,189,49,0,2,310,46
"S01009341",583,169,47,0,2,324,41
"S01009342",742,237,71,0,4,364,66
"S01009343",574,190,53,0,6,276,49
"S01009344",732,230,44,0,0,378,80
"S01009345",840,260,99,0,4,422,55
"S01009346",6248,1837,725,6,135,3162,383
"S01009353",447,157,44,0,4,211,31
"S01009355",866,366,68,0,1,369,62
"S01009356",963,422,75,0,5,392,69
"S01009357",678,267,81,0,21,279,30
"S01009358",337,148,26,0,3,135,25
"S01009359",1243,334,134,0,28,631,116
"S01009360",835,311,92,0,14,357,61
"S01009361",768,317,50,0,18,325,58
"S01009362",1015,424,79,0,12,411,89
"S01009363",833,276,79,0,9,401,68
"S01009364",860,288,93,0,7,396,76
"S01009365",425,156,46,0,0,184,39
"S01009366",760,231,80,0,4,371,74
"S01009367",489,152,65,0,5,247,20
"S01009368",581,174,43,0,10,326,28
"S01009369",598,208,42,0,0,294,54
"S01009370",838,292,101,0,5,386,54
"S01009371",665,249,66,1,3,309,37
"S01009372",521,149,43,0,1,292,36
"S01009373",708,214,40,0,1,397,56
"S01009374",853,320,102,0,2,377,52
"S01009375",797,261,67,0,1,431,37
"S01009376",577,196,49,0,5,274,53
"S01009377",1284,321,91,0,8,565,299
"S01009378",994,267,104,0,12,539,72
"S01009379",981,286,91,0,6,548,50
"S01009380",585,202,67,0,7,270,39
"S01009381",507,163,50,0,0,266,28
"S01009382",691,265,85,0,0,297,44
"S01009383",1018,288,111,0,5,542,72
"S01009384",392,166,29,0,1,167,29
"S01009385",393,139,36,0,3,188,27
"S01009386",670,223,78,0,1,331,37
"S01009387",542,169,50,0,5,277,41
"S01009388",1075,249,107,1,2,628,88
"S01009389",824,366,86,1,0,324,47
"S01009390",777,296,60,0,15,366,40
"S01009391",695,233,67,3,1,353,38
"S01009392",581,196,49,1,7,287,41
"S01009393",686,307,48,1,5,285,40
"S01009394",943,360,67,1,7,384,124
"S01009395",677,358,54,1,5,206,53
"S01009396",736,325,36,0,12,308,55
"S01009397",703,296,52,0,16,291,48
"S01009398",688,285,52,0,4,298,49
"S01009399",705,330,48,0,2,272,53
"S01009400",519,210,46,0,1,227,35
"S01009401",681,313,68,0,0,253,47
"S01009402",944,389,60,1,10,392,92
"S01009403",539,194,38,0,1,255,51
"S01009404",546,170,37,0,2,290,47
"S01009405",618,210,59,0,0,308,41
"S01009406",702,254,46,0,0,338,64
"S01009407",417,162,33,0,5,188,29
"S01009408",833,282,66,0,0,406,79
"S01009409",665,243,31,0,1,350,40
"S01009410",877,243,68,0,1,497,68
"S01009411",812,210,66,0,0,472,64
"S01009412",848,259,74,0,0,438,77
"S01009413",988,330,62,0,2,522,72
"S01009414",682,230,40,0,1,348,63
"S01009415",677,209,66,2,1,337,62
"S01009416",370,160,41,0,0,144,25
"S01009417",1991,605,162,0,4,1093,127
"S01009418",908,314,80,0,5,436,73
"S01009419",574,164,49,0,1,338,22
"S01009420",632,162,73,0,0,354,43
"S01009421",634,185,63,0,2,351,33
"S01009422",717,234,73,0,0,371,39
"S01009424",591,230,59,0,0,229,73
"S01009425",545,212,44,0,4,240,45
"S01009426",776,254,92,1,2,364,63
"S01009427",608,206,58,0,0,302,42
"S01009428",582,201,105,0,3,244,29
"S01009429",649,164,167,0,0,273,45
"S01009430",737,194,138,0,0,356,49
"S01009431",520,183,82,0,0,232,23
"S01009432",817,191,119,0,0,451,56
"S01009433",826,188,171,0,6,420,41
"S01009434",543,148,87,0,0,273,35
"S01009435",774,210,110,0,0,421,33
"S01009436",701,205,45,0,4,402,45
"S01009437",591,219,50,0,0,303,19
"S01009438",619,183,57,0,13,318,48
"S01009439",923,295,73,0,0,497,58
"S01009440",672,188,86,0,2,332,64
"S01009441",836,220,69,0,0,481,66
"S01009442",1361,403,175,0,5,669,109
"S01009443",2996,992,248,1,108,1448,199
"S01009444",846,313,162,0,11,320,40
"S01009445",778,244,132,0,4,353,45
"S01009446",753,228,89,0,1,395,40
"S01009447",486,149,59,0,1,245,32
"S01009448",569,188,71,0,1,261,48
"S01009449",528,188,60,0,0,243,37
"S01009450",601,156,53,0,1,349,42
"S01009451",770,232,82,0,7,411,38
"S01009452",503,156,55,0,0,247,45
"S01009453",1023,364,145,0,0,454,60
"S01009454",642,248,43,0,0,300,51
"S01009455",848,403,63,0,2,317,63
"S01009456",1172,352,103,0,3,606,108
"S01009457",897,434,60,0,0,317,86
"S01009458",687,288,63,0,0,289,47
"S01009459",750,292,44,0,10,370,34
"S01009460",971,261,75,1,1,560,73
"S01009462",1285,448,102,0,3,622,110
"S01009463",667,277,32,0,2,296,60
"S01009464",842,342,62,3,1,392,42
"S01009465",609,233,52,1,0,266,57
"S01009466",572,245,55,1,5,212,54
"S01009467",793,366,53,0,1,316,57
"S01009468",748,299,50,1,2,333,63
"S01009469",812,329,63,0,1,347,72
"S01009470",473,202,35,0,0,204,32
"S01009471",585,249,61,0,4,217,54
"S01009472",939,257,87,1,22,462,110
"S01009473",1058,245,146,0,9,569,89
"S01009474",818,279,54,0,9,421,55
"S01009476",1070,403,83,0,54,404,126
"S01009477",744,292,92,0,3,276,81
"S01009478",832,226,103,0,14,410,79
"S01009479",938,312,99,0,26,389,112
"S01009480",730,316,75,0,3,288,48
"S01009481",922,300,126,0,8,426,62
"S01009482",642,186,90,0,7,274,85
"S01009483",724,227,62,0,9,355,71
"S01009484",776,307,101,0,5,312,51
"S01009485",786,269,55,0,4,365,93
"S01009486",650,305,43,0,4,247,51
"S01009487",789,266,92,1,9,379,42
"S01009488",705,239,55,1,1,362,47
"S01009489",816,249,55,0,2,422,88
"S01009490",767,182,59,0,1,464,61
"S01009491",698,239,70,0,1,327,61
"S01009492",826,242,54,0,1,468,61
"S01009493",847,445,60,1,0,233,108
"S01009494",947,364,91,0,24,418,50
"S01009495",871,374,46,0,8,390,53
"S01009496",785,273,55,0,0,405,52
"S01009497",881,299,56,1,9,441,75
"S01009498",643,302,53,0,12,223,53
"S01009499",796,285,59,0,7,379,66
"S01009500",778,191,46,0,13,465,63
"S01009501",677,188,64,0,2,364,59
"S01009502",823,211,57,0,3,493,59
"S01009503",729,225,28,0,3,429,44
"S01009504",695,191,41,0,7,408,48
"S01009505",817,170,63,0,3,516,65
"S01009506",735,205,45,6,5,418,56
"S01009507",800,224,62,0,26,435,53
"S01009508",876,213,86,0,4,519,54
"S01009509",1015,263,114,0,16,536,86
"S01009510",700,309,59,0,16,257,59
"S01009511",597,266,54,0,1,249,27
"S01009512",771,330,56,0,11,325,49
"S01009513",575,290,35,0,2,206,42
"S01009514",706,281,42,0,13,315,55
"S01009515",738,252,43,0,0,384,59
"S01009516",977,395,45,0,20,416,101
"S01009519",576,174,37,0,24,307,34
"S01009520",837,242,81,0,41,380,93
"S01009521",756,198,63,1,10,420,64
"S01009522",1042,238,105,0,25,599,75
"S01009523",584,157,70,0,0,323,34
"S01009524",592,183,68,0,1,293,47
"S01009525",615,198,66,0,13,282,56
"S01009526",650,181,98,0,4,321,46
"S01009527",639,182,84,0,3,304,66
"S01009528",520,232,39,1,1,190,57
"S01009529",578,205,36,0,1,246,90
"S01009530",576,261,55,0,2,225,33
"S01009531",806,282,66,0,2,395,61
"S01009532",779,300,58,0,6,339,76
"S01009533",783,239,79,1,9,394,61
"S01009534",856,193,83,0,7,505,68
"S01009535",630,126,34,0,0,406,64
"S01009536",559,163,44,0,2,315,35
"S01009537",539,204,31,0,0,270,34
"S01009538",785,225,95,0,6,371,88
"S01009539",866,328,75,1,6,382,74
"S01009540",815,256,82,0,1,433,43
"S01009541",1718,675,112,1,0,775,155
"S01009542",625,131,27,0,6,412,49
"S01009543",523,215,31,0,1,231,45
"S01009544",761,330,44,0,2,340,45
"S01009545",1212,438,83,0,4,611,76
"S01009546",562,186,26,0,13,288,49
"S01009547",876,298,65,0,9,435,69
"S01009548",616,233,29,0,0,307,47
"S01009549",726,285,36,0,4,352,49
"S01009550",515,174,35,0,0,285,21
"S01009551",533,161,44,1,15,265,47
"S01009552",897,387,49,0,6,410,45
"S01009553",852,279,39,1,2,460,71
"S01009554",768,291,54,0,20,353,50
"S01009555",619,197,48,0,12,303,59
"S01009556",767,198,73,0,7,437,52
"S01009557",675,208,61,0,0,362,44
"S01009558",673,190,43,0,0,392,48
"S01009559",857,223,85,0,4,500,45
"S01009560",748,221,65,2,2,390,68
"S01009561",536,170,39,0,11,282,34
"S01009562",743,265,33,0,6,371,68
"S01009563",793,285,57,1,6,395,49
"S01009564",681,273,58,0,3,303,44
"S01009565",588,179,48,0,7,319,35
"S01009566",1070,309,78,0,8,594,81
"S01009567",882,281,73,0,0,468,60
"S01009568",736,234,63,0,3,384,52
"S01009569",812,297,69,0,10,397,39
"S01009570",563,165,55,0,7,292,44
"S01009571",686,188,87,0,0,355,56
"S01009572",1030,256,118,0,3,577,76
"S01009573",743,216,67,0,18,383,59
"S01009574",1409,431,126,0,27,674,151
"S01009575",523,162,35,0,0,287,39
"S01009576",955,309,70,1,17,480,78
"S01009577",697,263,63,0,28,284,59
"S01009578",771,232,60,0,1,431,47
"S01009579",577,180,59,0,9,293,36
"S01009580",531,151,53,0,3,284,40
"S01009581",553,157,48,0,1,313,34
"S01009582",533,149,39,0,2,320,23
"S01009583",812,223,61,1,1,473,53
"S01009584",537,198,51,0,1,255,32
"S01009585",969,266,82,0,3,549,69
"S01009586",681,247,51,2,1,318,62
"S01009587",715,294,40,0,0,331,50
"S01009588",1062,366,62,0,0,481,153
"S01009589",954,301,74,0,12,515,52
"S01009590",360,175,28,0,2,129,26
"S01009591",643,249,69,0,1,286,38
"S01009592",922,347,72,0,23,405,75
"S01009593",592,254,48,0,12,242,36
"S01009594",675,253,66,0,1,309,46
"S01009595",206,81,25,0,6,82,12
"S01009596",783,247,52,0,7,425,52
"S01009597",875,195,78,0,26,517,59
"S01009598",664,177,47,0,1,391,48
"S01009599",892,278,62,2,5,499,46
