output_area,total,active,inactive
60QK000850,48,41,7
60QK000851,99,42,57
60QK000852,46,35,11
60QK000853,93,75,18
60QK000854,136,94,42
60QK000855,56,49,7
60QK000856,54,41,13
60QK000857,98,54,44
60QK000858,78,53,25
60QK000859,50,39,11
60QK000860,57,41,16
60QK000861,70,52,18
60QK000862,70,34,36
60QK000863,70,52,18
60QK000864,43,24,19
60QK000865,54,40,14
60QK000866,81,54,27
60QK000867,125,77,48
60QK000868,50,34,16
60QK000869,45,17,28
60QK000870,73,32,41
60QK000871,70,39,31
60QK000872,97,63,34
60QK000873,45,45,0
60QK000874,78,59,19
60QK000875,75,59,16
60QK000876,73,58,15
60QK000877,73,53,20
60QK000878,80,50,30
60QK000879,61,16,45
60QK000880,49,29,20
60QK000881,49,28,21
60QK000882,71,48,23
60QK000883,69,41,28
60QK000884,78,53,25
60QK000885,117,87,30
60QK000886,84,62,22
60QK000887,104,69,35
60QK000888,76,45,31
60QK000889,560,185,375
60QK000890,115,62,53
60QK000891,99,64,35
60QK000892,98,71,27
60QK000893,112,76,36
60QK000894,84,67,17
60QK000895,58,28,30
60QK000896,94,38,56
60QK000897,146,100,46
60QK000898,80,41,39
60QK000899,87,49,38
60QK000900,49,19,30
60QK000901,51,25,26
60QK000902,82,72,10
60QK000903,88,67,21
60QK000904,67,38,29
60QK000905,64,43,21
60QK000906,62,29,33
60QK000907,92,50,42
60QK000908,76,31,45
60QK000909,52,26,26
60QK000910,45,17,28
60QK000911,45,28,17
60QK000912,112,77,35
60QK000913,77,58,19
60QK000914,96,73,23
60QK000915,63,28,35
60QK000916,101,54,47
60QK000917,103,64,39
60QK000918,94,59,35
60QK000919,53,32,21
60QK000920,110,54,56
60QK000921,118,88,30
60QK000922,70,46,24
60QK000923,83,55,28
60QK000924,114,86,28
60QK000925,61,49,12
60QK000926,144,87,57
60QK000927,95,58,37
60QK000928,57,29,28
60QK000929,180,107,73
60QK000930,82,51,31
60QK000931,37,22,15
60QK000932,78,57,21
60QK000933,61,46,15
60QK000934,85,53,32
60QK000935,90,58,32
60QK000936,132,109,23
60QK000937,27,3,24
60QK000938,25,11,14
60QK000939,65,30,35
60QK000940,118,101,17
60QK000941,99,76,23
60QK000942,103,64,39
60QK000943,93,58,35
60QK000944,61,37,24
60QK000945,74,48,26
60QK000946,72,43,29
60QK000947,47,34,13
60QK000948,92,55,37
60QK000949,105,61,44
60QK000950,171,125,46
60QK000951,147,126,21
60QK000952,82,65,17
60QK000953,105,92,13
60QK000954,92,79,13
60QK000955,128,113,15
60QK000956,147,122,25
60QK000957,143,124,19
60QK000958,104,79,25
60QK000959,78,66,12
60QK000960,143,119,24
60QK000961,91,83,8
60QK000962,75,65,10
60QK000963,101,83,18
60QK000964,53,49,4
60QK000965,65,34,31
60QK000966,78,51,27
60QK000967,102,66,36
60QK000968,76,55,21
60QK000969,48,40,8
60QK000970,126,98,28
60QK000971,109,77,32
60QK000972,79,52,27
60QK000973,129,69,60
60QK000974,64,42,22
60QK000975,96,61,35
60QK000976,167,130,37
60QK000977,89,57,32
60QK000978,93,75,18
60QK000979,76,50,26
60QK000980,101,80,21
60QK000981,113,80,33
60QK000982,94,53,41
60QK000983,112,84,28
60QK000984,57,42,15
60QK000985,84,51,33
60QK000986,108,94,14
60QK000987,122,97,25
60QK000988,105,88,17
60QK000989,87,61,26
60QK000990,54,35,19
60QK000991,89,46,43
60QK000992,59,32,27
60QK000993,92,35,57
60QK000994,83,50,33
60QK000995,52,38,14
60QK000996,42,14,28
60QK000997,89,71,18
60QK000998,85,69,16
60QK000999,91,75,16
60QK001000,165,139,26
60QK001001,118,90,28
60QK001002,116,89,27
60QK001003,75,57,18
60QL000001,162,106,56
60QL000002,113,86,27
60QL000003,63,48,15
60QL000004,68,45,23
60QL000005,71,53,18
60QL000006,68,47,21
60QL000007,50,38,12
60QL000008,148,107,41
60QL000009,78,50,28
60QL000010,138,94,44
60QL000011,110,73,37
60QL000012,89,60,29
60QL000013,111,69,42
60QL000014,83,50,33
60QL000015,91,69,22
60QL000016,107,76,31
60QL000017,66,40,26
60QL000018,76,50,26
60QL000019,96,60,36
60QL000020,88,57,31
60QL000021,72,56,16
60QL000022,93,70,23
60QL000023,83,62,21
60QL000024,88,63,25
60QL000025,77,55,22
60QL000026,91,73,18
60QL000027,166,128,38
60QL000028,134,89,45
60QL000029,128,103,25
60QL000030,152,106,46
60QL000031,85,60,25
60QL000032,44,33,11
60QL000033,97,68,29
60QL000034,76,55,21
60QL000035,85,57,28
60QL000036,90,64,26
60QL000037,118,88,30
60QL000038,80,64,16
60QL000039,72,49,23
60QL000040,86,60,26
60QL000041,116,87,29
60QL000042,84,50,34
60QL000043,88,67,21
60QL000044,132,85,47
60QL000045,108,66,42
60QL000046,109,88,21
60QL000047,80,52,28
60QL000048,109,82,27
60QL000049,143,91,52
60QL000050,73,39,34
60QL000051,88,52,36
60QL000052,72,45,27
60QL000053,92,63,29
60QL000054,111,75,36
60QL000055,74,46,28
60QL000056,105,79,26
60QL000057,72,42,30
60QL000058,95,68,27
60QL000059,88,59,29
60QL000060,129,94,35
60QL000061,116,83,33
60QL000062,71,43,28
60QL000063,82,47,35
60QL000064,107,78,29
60QL000065,129,91,38
60QL000066,118,69,49
60QL000067,89,63,26
60QL000068,91,59,32
60QL000069,112,83,29
60QL000070,102,61,41
60QL000071,85,48,37
60QL000072,109,80,29
60QL000073,37,17,20
60QL000074,106,65,41
60QL000075,81,44,37
60QL000076,129,99,30
60QL000077,98,72,26
60QL000078,92,62,30
60QL000079,104,71,33
60QL000080,93,62,31
60QL000081,96,68,28
60QL000082,149,118,31
60QL000083,119,78,41
60QL000084,103,63,40
60QL000085,40,20,20
60QL000086,52,33,19
60QL000087,115,81,34
60QL000088,40,25,15
60QL000089,65,48,17
60QL000090,63,29,34
60QL000091,58,26,32
60QL000092,54,19,35
60QL000093,47,22,25
60QL000094,67,23,44
60QL000095,122,81,41
60QL000096,88,62,26
60QL000097,126,82,44
60QL000098,98,73,25
60QL000099,85,57,28
60QL000100,48,39,9
60QL000101,98,61,37
60QL000102,38,15,23
60QL000103,76,51,25
60QL000104,49,21,28
60QL000105,39,21,18
60QL000106,94,67,27
60QL000107,111,75,36
60QL000108,121,74,47
60QL000109,109,68,41
60QL000110,58,25,33
60QL000111,72,44,28
60QL000112,91,51,40
60QL000113,86,52,34
60QL000114,85,60,25
60QL000115,97,74,23
60QL000116,130,84,46
60QL000117,129,80,49
60QL000118,74,42,32
60QL000119,122,73,49
60QL000120,57,44,13
60QL000121,94,58,36
60QL000122,64,38,26
60QL000123,87,62,25
60QL000124,109,72,37
60QL000125,83,53,30
60QL000126,83,62,21
60QL000127,119,83,36
60QL000128,85,62,23
60QL000129,81,63,18
60QL000130,80,45,35
60QL000131,79,54,25
60QL000132,71,50,21
60QL000133,69,47,22
60QL000134,92,70,22
60QL000135,104,59,45
60QL000136,60,44,16
60QL000137,81,60,21
60QL000138,119,81,38
60QL000139,84,62,22
60QL000140,90,59,31
60QL000141,74,60,14
60QL000142,143,96,47
60QL000143,113,81,32
60QL000144,122,92,30
60QL000145,111,85,26
60QL000146,160,106,54
60QL000147,132,88,44
60QL000148,50,31,19
60QL000149,69,46,23
60QL000150,104,73,31
60QL000151,88,56,32
60QL000152,90,58,32
60QL000153,154,101,53
60QL000154,105,70,35
60QL000155,108,83,25
60QL000156,111,80,31
60QL000157,148,109,39
60QL000158,103,76,27
60QL000159,120,91,29
60QL000160,114,87,27
60QL000161,64,43,21
60QL000162,120,81,39
60QL000163,93,59,34
60QL000164,64,39,25
60QL000165,80,54,26
60QL000166,85,55,30
60QL000167,80,54,26
60QL000168,98,57,41
60QL000169,91,61,30
60QL000170,82,64,18
60QL000171,84,60,24
60QL000172,108,75,33
60QL000173,83,58,25
60QL000174,111,88,23
60QL000175,89,61,28
60QL000176,129,102,27
60QL000177,134,101,33
60QL000178,148,125,23
60QL000179,119,85,34
60QL000180,98,81,17
60QL000181,144,105,39
60QL000182,144,110,34
60QL000183,122,77,45
60QL000184,99,68,31
60QL000185,31,12,19
60QL000186,132,84,48
60QL000187,68,40,28
60QL000188,78,47,31
60QL000189,137,103,34
60QL000190,80,41,39
60QL000191,59,32,27
60QL000192,55,28,27
60QL000193,102,66,36
60QL000194,112,74,38
60QL000195,104,77,27
60QL000196,119,78,41
60QL000197,76,38,38
60QL000198,102,72,30
60QL000199,142,94,48
60QL000200,73,36,37
60QL000201,114,78,36
60QL000202,80,48,32
60QL000203,80,50,30
60QL000204,95,68,27
60QL000205,74,47,27
60QL000206,95,62,33
60QL000207,107,61,46
60QL000208,98,63,35
60QL000209,92,51,41
60QL000210,87,52,35
60QL000211,73,37,36
60QL000212,65,34,31
60QL000213,94,41,53
60QL000214,79,46,33
60QL000215,114,71,43
60QL000216,93,67,26
60QL000217,104,65,39
60QL000218,129,84,45
60QL000219,132,98,34
60QL000220,139,97,42
60QL000221,110,67,43
60QL000222,143,121,22
60QL000223,130,104,26
60QL000224,103,84,19
60QL000225,182,144,38
60QL000226,112,88,24
60QL000227,129,97,32
60QL000228,176,142,34
60QL000229,112,85,27
60QL000230,131,104,27
60QL000231,96,67,29
60QL000232,120,87,33
60QL000233,97,67,30
60QL000234,90,64,26
60QL000235,117,76,41
60QL000236,90,54,36
60QL000237,49,31,18
60QL000238,67,34,33
60QL000239,113,60,53
60QL000240,96,61,35
60QL000241,117,65,52
60QL000242,114,63,51
60QL000243,81,53,28
60QL000244,116,80,36
60QL000245,98,63,35
60QL000246,103,71,32
60QL000247,106,73,33
60QL000248,85,50,35
60QL000249,95,46,49
60QL000250,177,126,51
60QL000251,123,99,24
60QL000252,197,160,37
60QL000253,98,74,24
60QL000254,104,85,19
60QL000255,146,117,29
60QL000256,162,113,49
60QL000257,115,88,27
60QL000258,109,79,30
60QL000259,126,88,38
60QL000260,98,45,53
60QL000261,135,97,38
60QL000262,145,99,46
60QL000263,160,100,60
60QL000264,121,82,39
60QL000265,123,89,34
60QL000266,86,63,23
60QL000267,103,70,33
60QL000268,102,76,26
60QL000269,87,61,26
60QL000270,127,95,32
60QL000271,136,92,44
60QL000272,139,83,56
60QL000273,126,69,57
60QL000274,46,32,14
60QL000275,85,47,38
60QL000276,125,85,40
60QL000277,117,69,48
60QL000278,98,71,27
60QL000279,86,56,30
60QL000280,121,69,52
60QL000281,112,69,43
60QL000282,98,62,36
60QL000283,108,53,55
60QL000284,69,50,19
60QL000285,85,46,39
60QL000286,80,46,34
60QL000287,123,70,53
60QL000288,125,68,57
60QL000289,86,52,34
60QL000290,109,77,32
60QL000291,82,42,40
60QL000292,81,46,35
60QL000293,87,49,38
60QL000294,110,71,39
60QL000295,105,70,35
60QL000296,189,140,49
60QL000297,159,100,59
60QL000298,104,57,47
60QL000299,97,68,29
60QL000300,73,44,29
60QL000301,92,52,40
60QL000302,60,35,25
60QL000303,87,50,37
60QL000304,87,51,36
60QL000305,39,24,15
60QL000306,38,26,12
60QL000307,73,34,39
60QL000308,105,62,43
60QL000309,105,77,28
60QL000310,82,52,30
60QL000311,90,67,23
60QL000312,71,35,36
60QL000313,78,51,27
60QL000314,92,68,24
60QL000315,109,65,44
60QL000316,151,110,41
60QL000317,115,68,47
60QL000318,91,57,34
60QL000319,98,64,34
60QL000320,110,74,36
60QL000321,95,72,23
60QL000322,122,84,38
60QL000323,168,106,62
60QL000324,117,83,34
60QL000325,103,52,51
60QL000326,126,90,36
60QL000327,95,65,30
60QL000328,115,65,50
60QL000329,82,49,33
60QL000330,86,42,44
60QL000331,139,89,50
60QL000332,60,35,25
60QL000333,116,84,32
60QL000334,80,41,39
60QL000335,70,48,22
60QL000336,39,11,28
60QL000337,83,45,38
60QL000338,99,68,31
60QL000339,89,53,36
60QL000340,63,40,23
60QL000341,37,18,19
60QL000342,71,34,37
60QL000343,147,102,45
60QL000344,68,38,30
60QL000345,79,42,37
60QL000346,106,71,35
60QL000347,63,42,21
60QL000348,110,78,32
60QL000349,56,36,20
60QL000350,64,38,26
60QL000351,53,17,36
60QL000352,53,22,31
60QL000353,128,91,37
60QL000354,74,52,22
60QL000355,104,69,35
60QL000356,76,51,25
60QL000357,71,45,26
60QL000358,36,23,13
60QL000359,72,41,31
60QL000360,71,44,27
60QL000361,83,50,33
60QL000362,115,81,34
60QL000363,107,78,29
60QL000364,135,95,40
60QL000365,89,68,21
60QL000366,113,78,35
60QL000367,106,82,24
60QL000368,132,94,38
60QL000369,126,86,40
60QL000370,66,45,21
60QL000371,88,56,32
60QL000372,95,58,37
60QL000373,87,60,27
60QL000374,90,50,40
60QL000375,82,62,20
60QL000376,89,60,29
60QL000377,74,45,29
60QL000378,81,59,22
60QL000379,97,67,30
60QL000380,54,42,12
60QL000381,71,47,24
60QL000382,114,88,26
60QL000383,67,41,26
60QL000384,97,70,27
60QL000385,97,65,32
60QL000386,117,70,47
60QL000387,116,64,52
60QL000388,60,31,29
60QL000389,125,95,30
60QL000390,142,98,44
60QL000391,143,102,41
60QL000392,147,86,61
60QL000393,62,41,21
60QL000394,24,15,9
60QL000395,88,62,26
60QL000396,83,64,19
60QL000397,96,60,36
60QL000398,115,68,47
60QL000399,41,22,19
60QL000400,82,60,22
60QL000401,77,49,28
60QL000402,95,61,34
60QL000403,117,79,38
60QL000404,97,55,42
60QL000405,83,53,30
60QL000406,57,32,25
60QL000407,62,36,26
60QL000408,110,73,37
60QL000409,72,29,43
60QL000410,95,61,34
60QL000411,97,74,23
60QL000412,91,74,17
60QL000413,90,55,35
60QL000414,63,47,16
60QL000415,58,41,17
60QL000416,55,36,19
60QL000417,106,70,36
60QL000418,121,77,44
60QL000419,94,47,47
60QL000420,51,35,16
60QL000421,70,45,25
60QL000422,130,80,50
60QL000423,87,45,42
60QL000424,108,76,32
60QL000425,131,81,50
60QL000426,76,39,37
60QL000427,104,65,39
60QL000428,114,81,33
60QL000429,68,34,34
60QL000430,72,48,24
60QL000431,131,83,48
60QL000432,69,35,34
60QL000433,57,33,24
60QL000434,110,87,23
60QL000435,71,44,27
60QL000436,69,31,38
60QL000437,87,37,50
60QL000438,70,44,26
60QL000439,73,42,31
60QL000440,81,40,41
60QL000441,72,39,33
60QL000442,85,48,37
60QL000443,120,71,49
60QL000444,117,83,34
60QL000445,75,37,38
60QL000446,81,43,38
60QL000447,80,50,30
60QL000448,92,52,40
60QL000449,117,72,45
60QL000450,79,40,39
60QL000451,91,46,45
60QL000452,99,64,35
60QL000453,109,69,40
60QL000454,91,58,33
60QL000455,105,67,38
60QL000456,81,53,28
60QL000457,95,74,21
60QL000458,138,104,34
60QL000459,60,37,23
60QL000460,73,44,29
60QL000461,156,126,30
60QL000462,137,115,22
60QL000463,73,42,31
60QL000464,89,52,37
60QL000465,41,21,20
60QL000466,33,21,12
60QL000467,62,36,26
60QL000468,73,41,32
60QL000469,80,46,34
60QL000470,67,33,34
60QL000471,181,114,67
60QL000472,95,49,46
60QL000473,126,65,61
60QL000474,89,39,50
60QL000475,50,28,22
60QL000476,89,58,31
60QL000477,73,39,34
60QL000478,78,45,33
60QL000479,75,42,33
60QL000480,73,34,39
60QL000481,81,52,29
60QL000482,64,51,13
60QL000483,69,30,39
60QL000484,70,33,37
60QL000485,46,16,30
60QL000486,108,64,44
60QL000487,49,27,22
60QL000488,50,27,23
60QL000489,56,28,28
60QL000490,98,60,38
60QL000491,69,45,24
60QL000492,68,34,34
60QL000493,65,45,20
60QL000494,68,36,32
60QL000495,56,42,14
60QL000496,86,57,29
60QL000497,66,49,17
60QL000498,105,86,19
60QL000499,66,47,19
60QL000500,107,78,29
60QL000501,98,62,36
60QL000502,80,41,39
60QL000503,135,95,40
60QL000504,92,62,30
60QL000505,42,21,21
60QL000506,94,69,25
60QL000507,107,82,25
60QL000508,115,72,43
60QL000509,135,87,48
60QL000510,145,101,44
60QL000511,117,72,45
60QL000512,139,104,35
60QL000513,93,55,38
60QL000514,122,77,45
60QL000515,87,50,37
60QL000516,84,60,24
60QL000517,115,69,46
60QL000518,121,106,15
60QL000519,151,117,34
60QL000520,149,120,29
60QL000521,100,76,24
60QL000522,153,121,32
60QL000523,170,125,45
60QL000524,124,93,31
60QL000525,112,86,26
60QL000526,126,75,51
60QL000527,108,80,28
60QL000528,91,52,39
60QL000529,79,61,18
60QL000530,75,49,26
60QL000531,70,32,38
60QL000532,65,37,28
60QL000533,91,68,23
60QL000534,107,75,32
60QL000535,129,75,54
60QL000536,156,99,57
60QL000537,109,77,32
60QL000538,138,110,28
60QL000539,115,83,32
60QL000540,100,83,17
60QL000541,105,89,16
60QL000542,97,75,22
60QL000543,128,101,27
60QL000544,95,79,16
60QL000545,131,102,29
60QL000546,52,36,16
60QL000547,93,64,29
60QL000548,100,61,39
60QL000549,87,42,45
60QL000550,97,49,48
60QL000551,82,46,36
60QL000552,72,35,37
60QL000553,89,58,31
60QL000554,80,58,22
60QL000555,52,26,26
60QL000556,126,72,54
60QL000557,58,36,22
60QL000558,120,81,39
60QL000559,127,80,47
60QL000560,100,74,26
60QL000561,95,67,28
60QL000562,150,113,37
60QL000563,136,90,46
60QL000564,92,53,39
60QL000565,106,60,46
60QL000566,96,67,29
60QL000567,151,102,49
60QL000568,125,90,35
60QL000569,114,74,40
60QL000570,151,106,45
60QL000571,39,23,16
60QL000572,147,101,46
60QL000573,141,95,46
60QL000574,107,66,41
60QL000575,110,85,25
60QL000576,113,95,18
60QL000577,72,46,26
60QL000578,134,98,36
60QL000579,136,97,39
60QL000580,122,88,34
60QL000581,111,91,20
60QL000582,143,119,24
60QL000583,95,71,24
60QL000584,143,110,33
60QL000585,101,89,12
60QL000586,117,92,25
60QL000587,90,69,21
60QL000588,152,102,50
60QL000589,148,129,19
60QL000590,48,42,6
60QL000591,129,102,27
60QL000592,146,119,27
60QL000593,115,82,33
60QL000594,103,79,24
60QL000595,109,59,50
60QL000596,62,40,22
60QL000597,135,98,37
60QL000598,109,70,39
60QL000599,75,45,30
60QL000600,114,88,26
60QL000601,116,93,23
60QL000602,95,79,16
60QL000603,100,77,23
60QL000604,81,48,33
60QL000605,79,42,37
60QL000606,86,54,32
60QL000607,107,54,53
60QL000608,56,29,27
60QL000609,105,53,52
60QL000610,64,32,32
60QL000611,57,33,24
60QL000612,152,126,26
60QL000613,145,105,40
60QL000614,133,101,32
60QL000615,88,63,25
60QL000616,176,135,41
60QL000617,112,93,19
60QL000618,134,100,34
60QL000619,125,89,36
60QL000620,73,50,23
60QL000621,124,96,28
60QL000622,77,49,28
60QL000623,93,60,33
60QL000624,94,61,33
60QL000625,41,19,22
60QL000626,97,57,40
60QL000627,109,67,42
60QL000628,109,57,52
60QL000629,87,70,17
60QL000630,96,72,24
60QL000631,145,98,47
60QL000632,128,73,55
60QL000633,121,69,52
60QL000634,65,40,25
60QL000635,122,79,43
60QL000636,154,135,19
60QL000637,73,42,31
60QL000638,78,44,34
60QL000639,82,52,30
60QL000640,92,56,36
60QL000641,57,34,23
60QL000642,70,44,26
60QL000643,128,88,40
60QL000644,124,86,38
60QL000645,81,32,49
60QL000646,160,94,66
60QL000647,138,88,50
60QL000648,165,135,30
60QL000649,124,99,25
60QL000650,99,80,19
60QL000651,175,145,30
60QL000652,114,86,28
60QL000653,85,52,33
60QL000654,51,42,9
60QL000655,104,76,28
60QL000656,63,43,20
60QL000657,119,81,38
60QL000658,82,47,35
60QL000659,122,74,48
60QL000660,49,28,21
60QL000661,57,33,24
60QL000662,65,39,26
60QL000663,119,80,39
60QL000664,119,84,35
60QL000665,100,84,16
60QL000666,14,3,11
60QL000667,120,59,61
60QL000668,65,45,20
60QL000669,49,17,32
60QL000670,70,45,25
60QL000671,80,59,21
60QL000672,61,35,26
60QL000673,42,23,19
60QL000674,76,56,20
60QL000675,50,32,18
60QL000676,93,63,30
60QL000677,80,55,25
60QL000678,83,53,30
60QL000679,143,113,30
60QL000680,46,21,25
60QL000681,68,45,23
60QL000682,34,26,8
60QL000683,92,61,31
60QL000684,70,54,16
60QL000685,270,93,177
60QL000686,63,38,25
60QL000687,92,70,22
60QL000688,45,30,15
60QL000689,104,72,32
60QL000690,91,62,29
60QL000691,68,35,33
60QL000692,117,94,23
60QL000693,43,21,22
60QL000694,69,38,31
60QL000695,50,33,17
60QL000696,58,44,14
60QL000697,73,41,32
60QL000698,77,47,30
60QL000699,67,36,31
60QL000700,53,32,21
60QL000701,79,61,18
60QL000702,167,111,56
60QL000703,90,66,24
60QL000704,125,110,15
60QL000705,111,64,47
60QL000706,84,59,25
60QL000707,91,57,34
60QL000708,76,61,15
60QL000709,63,50,13
60QL000710,88,55,33
60QL000711,373,112,261
60QL000712,43,33,10
60QL000713,76,45,31
60QL000714,62,26,36
60QL000715,78,63,15
60QL000716,55,32,23
60QL000717,52,30,22
60QL000718,44,24,20
60QL000719,38,21,17
60QL000720,57,33,24
60QL000721,42,32,10
60QL000722,96,60,36
60QL000723,79,60,19
60QL000724,85,66,19
60QL000725,158,110,48
60QL000726,66,40,26
60QL000727,95,60,35
60QL000728,63,44,19
60QL000729,58,42,16
60QL000730,122,104,18
60QL000731,144,119,25
60QL000732,79,46,33
60QL000733,75,47,28
60QL000734,93,60,33
60QL000735,126,88,38
60QL000736,94,54,40
60QL000737,52,34,18
60QL000738,52,33,19
60QL000739,101,63,38
60QL000740,99,68,31
60QL000741,82,59,23
60QL000742,43,27,16
60QL000743,130,85,45
60QL000744,87,54,33
60QL000745,101,62,39
60QL000746,53,39,14
60QL000747,97,77,20
60QL000748,278,172,106
60QL000749,127,99,28
60QL000750,68,46,22
60QL000751,133,99,34
60QL000752,71,57,14
60QL000753,138,107,31
60QL000754,195,138,57
60QL000755,131,99,32
60QL000756,78,62,16
60QL000757,113,85,28
60QL000758,48,40,8
60QL000759,46,28,18
60QL000760,63,41,22
60QL000761,62,39,23
60QL000762,108,82,26
60QL000763,80,35,45
60QL000764,64,37,27
60QL000765,130,98,32
60QL000766,154,130,24
60QL000767,96,71,25
60QL000768,130,115,15
60QL000769,154,115,39
60QL000770,87,58,29
60QL000771,67,46,21
60QL000772,29,13,16
60QL000773,96,64,32
60QL000774,73,52,21
60QL000775,192,136,56
60QL000776,136,106,30
60QL000777,50,38,12
60QL000778,183,150,33
60QL000779,163,135,28
60QL000780,130,107,23
60QL000781,140,114,26
60QL000782,53,35,18
60QL000783,91,52,39
60QL000784,92,72,20
60QL000785,54,34,20
60QL000786,58,42,16
60QL000787,55,38,17
60QL000788,90,72,18
60QL000789,53,44,9
60QL000790,110,56,54
60QL000791,69,43,26
60QL000792,73,43,30
60QL000793,86,66,20
60QL000794,53,34,19
60QL000795,80,41,39
60QL000796,114,78,36
60QL000797,127,79,48
60QL000798,73,36,37
60QL000799,115,83,32
60QL000800,51,31,20
60QL000801,91,62,29
60QL000802,68,43,25
60QL000803,131,78,53
60QL000804,93,75,18
60QL000805,98,71,27
60QL000806,85,65,20
60QL000807,79,46,33
60QL000808,46,31,15
60QL000809,84,36,48
60QL000810,114,81,33
60QL000811,70,55,15
60QL000812,79,39,40
60QL000813,77,58,19
60QL000814,99,76,23
60QL000815,84,64,20
60QL000816,69,58,11
60QL000817,145,110,35
60QL000818,84,67,17
60QL000819,74,53,21
60QL000820,102,82,20
60QL000821,42,37,5
60QL000822,88,75,13
60QL000823,95,72,23
60QM000001,105,80,25
60QM000002,39,27,12
60QM000003,122,94,28
60QM000004,62,48,14
60QM000005,130,90,40
60QM000006,38,30,8
60QM000007,47,36,11
60QM000008,69,49,20
60QM000009,89,64,25
60QM000010,133,101,32
60QM000011,52,39,13
60QM000012,59,49,10
60QM000013,68,57,11
60QM000014,93,62,31
60QM000015,137,99,38
60QM000016,97,72,25
60QM000017,53,41,12
60QM000018,103,87,16
60QM000019,130,96,34
60QM000020,145,99,46
60QM000021,107,76,31
60QM000022,65,42,23
60QM000023,60,33,27
60QM000024,97,61,36
60QM000025,89,40,49
60QM000026,72,51,21
60QM000027,118,85,33
60QM000028,69,57,12
60QM000029,87,52,35
60QM000030,89,59,30
60QM000031,126,98,28
60QM000032,52,40,12
60QM000033,65,44,21
60QM000034,115,91,24
60QM000035,44,35,9
60QM000036,142,105,37
60QM000037,126,94,32
60QM000038,123,100,23
60QM000039,104,82,22
60QM000040,88,61,27
60QM000041,124,98,26
60QM000042,91,54,37
60QM000043,99,68,31
60QM000044,44,35,9
60QM000045,73,57,16
60QM000046,36,23,13
60QM000047,50,35,15
60QM000048,62,45,17
60QM000049,109,80,29
60QM000050,126,95,31
60QM000051,79,62,17
60QM000052,84,65,19
60QM000053,43,24,19
60QM000054,66,54,12
60QM000055,138,97,41
60QM000056,97,61,36
60QM000057,95,66,29
60QM000058,51,39,12
60QM000059,68,46,22
60QM000060,65,27,38
60QM000061,99,82,17
60QM000062,95,75,20
60QM000063,119,86,33
60QM000064,128,77,51
60QM000065,87,45,42
60QM000066,93,44,49
60QM000067,89,75,14
60QM000068,95,52,43
60QM000069,92,55,37
60QM000070,77,51,26
60QM000071,62,31,31
60QM000072,65,30,35
60QM000073,85,57,28
60QM000074,86,51,35
60QM000075,106,87,19
60QM000076,67,52,15
60QM000077,63,29,34
60QM000078,145,118,27
60QM000079,97,85,12
60QM000080,121,97,24
60QM000081,108,94,14
60QM000082,107,91,16
60QM000083,100,76,24
60QM000084,133,111,22
60QM000085,110,68,42
60QM000086,148,129,19
60QM000087,93,59,34
60QM000088,47,28,19
60QM000089,86,63,23
60QM000090,115,68,47
60QM000091,96,55,41
