"output_area","total","single","married"
"S00097054",127,95,32
"S00097055",49,40,9
"S00097056",109,91,18
"S00097057",66,37,29
"S00097058",82,36,46
"S00097059",49,42,7
"S00097060",49,30,19
"S00097061",83,32,51
"S00097062",105,50,55
"S00097063",76,50,26
"S00097064",51,31,20
"S00097065",69,45,24
"S00097066",75,41,34
"S00097067",74,35,39
"S00097068",88,44,44
"S00097069",129,41,88
"S00097070",59,18,41
"S00097071",119,48,71
"S00097072",47,45,2
"S00097073",75,43,32
"S00097074",89,79,10
"S00097075",50,44,6
"S00097076",71,61,10
"S00097077",48,48,0
"S00097078",78,32,46
"S00097079",102,16,86
"S00097080",82,42,40
"S00097081",78,35,43
"S00097082",66,34,32
"S00097083",63,41,22
"S00097084",86,41,45
"S00097085",92,64,28
"S00097086",48,45,3
"S00097087",85,57,28
"S00097088",64,31,33
"S00097089",59,33,26
"S00097090",114,58,56
"S00097091",94,42,52
"S00097092",74,20,54
"S00097093",90,52,38
"S00097094",66,44,22
"S00097095",166,54,112
"S00097096",100,32,68
"S00097097",86,36,50
"S00097098",78,66,12
"S00097099",86,74,12
"S00097100",74,66,8
"S00097101",49,37,12
"S00097102",61,49,12
"S00097103",69,53,16
"S00097104",131,47,84
"S00097105",52,46,6
"S00097106",134,62,72
"S00097107",85,31,54
"S00097108",61,27,34
"S00097109",108,36,72
"S00097110",85,27,58
"S00097111",63,27,36
"S00097112",107,45,62
"S00097113",97,61,36
"S00097114",87,31,56
"S00097115",102,49,53
"S00097116",115,47,68
"S00097117",65,21,44
"S00097118",138,57,81
"S00097119",99,40,59
"S00097120",96,38,58
"S00097121",118,45,73
"S00097122",90,39,51
"S00097123",113,37,76
"S00097124",77,36,41
"S00097125",96,36,60
"S00097126",80,26,54
"S00097127",70,24,46
"S00097128",140,36,104
"S00097129",47,17,30
"S00097130",61,17,44
"S00097131",89,45,44
"S00097132",81,36,45
"S00097133",116,43,73
"S00097134",146,48,98
"S00097135",88,42,46
"S00097136",141,59,82
"S00097137",70,36,34
"S00097138",76,37,39
"S00097139",117,51,66
"S00097140",99,41,58
"S00097141",150,54,96
"S00097142",152,38,114
"S00097143",73,23,50
"S00097144",82,48,34
"S00097145",142,53,89
"S00097146",98,35,63
"S00097147",122,53,69
"S00097148",152,64,88
"S00097149",101,38,63
"S00097150",132,71,61
"S00097151",85,23,62
"S00097152",121,49,72
"S00097153",152,64,88
"S00097154",127,50,77
"S00097155",75,33,42
"S00097156",124,62,62
"S00097157",156,56,100
"S00097158",96,43,53
"S00097159",173,74,99
"S00097160",67,28,39
"S00097161",176,63,113
"S00097162",119,39,80
"S00097163",108,40,68
"S00097164",119,54,65
"S00097165",50,26,24
"S00097166",98,48,50
"S00097167",155,72,83
"S00097168",97,39,58
"S00097169",42,15,27
"S00097170",175,63,112
"S00097171",108,44,64
"S00097172",116,48,68
"S00097173",128,69,59
"S00097174",101,45,56
"S00097175",84,38,46
"S00097176",94,40,54
"S00097177",83,54,29
"S00097178",101,30,71
"S00097179",62,32,30
"S00097180",105,45,60
"S00097181",144,61,83
"S00097182",78,48,30
"S00097183",110,44,66
"S00097184",100,30,70
"S00097185",106,36,70
"S00097186",73,33,40
"S00097187",94,28,66
"S00097188",94,48,46
"S00097189",101,35,66
"S00097190",71,25,46
"S00097191",49,23,26
"S00097192",74,42,32
"S00097193",143,100,43
"S00097194",161,52,109
"S00097195",90,40,50
"S00097196",105,51,54
"S00097197",86,31,55
"S00097198",114,49,65
"S00097199",92,54,38
"S00097200",119,43,76
"S00097201",82,36,46
"S00097202",73,31,42
"S00097203",98,37,61
"S00097204",77,21,56
"S00097205",99,29,70
"S00097206",116,50,66
"S00097207",121,54,67
"S00097208",123,51,72
"S00097209",123,48,75
"S00097210",117,41,76
"S00097211",167,73,94
"S00097212",140,40,100
"S00097213",124,60,64
"S00097214",120,41,79
"S00097215",116,52,64
"S00097216",121,46,75
"S00097217",157,66,91
"S00097218",157,68,89
"S00097219",118,52,66
"S00097220",96,43,53
"S00097221",77,40,37
"S00097222",70,25,45
"S00097223",141,58,83
"S00097224",154,59,95
"S00097225",70,34,36
"S00097226",72,40,32
"S00097227",98,53,45
"S00097228",137,49,88
"S00097229",73,32,41
"S00097230",113,58,55
"S00097231",75,45,30
"S00097232",142,61,81
"S00097233",98,54,44
"S00097234",136,52,84
"S00097235",154,66,88
"S00097236",128,34,94
"S00097237",129,56,73
"S00097238",107,37,70
"S00097239",122,46,76
"S00097240",61,55,6
"S00097241",63,19,44
"S00097242",102,46,56
"S00097243",143,58,85
"S00097244",100,34,66
"S00097245",113,56,57
"S00097246",54,19,35
"S00097247",90,32,58
"S00097248",119,53,66
"S00097249",87,31,56
"S00097250",113,49,64
"S00097251",150,51,99
"S00097252",164,65,99
"S00097253",134,57,77
"S00097254",114,48,66
"S00097255",113,45,68
"S00097256",90,45,45
"S00097257",70,38,32
"S00097258",79,49,30
"S00097259",120,47,73
"S00097260",65,26,39
"S00097261",67,27,40
"S00097262",94,33,61
"S00097263",89,38,51
"S00097264",77,17,60
"S00097265",72,30,42
"S00097266",66,30,36
"S00097267",58,30,28
"S00097268",125,40,85
"S00097269",127,54,73
"S00097270",46,18,28
"S00097271",83,35,48
"S00097272",66,36,30
"S00097273",54,26,28
"S00097274",72,41,31
"S00097275",71,24,47
"S00097276",85,37,48
"S00097277",115,37,78
"S00097278",90,46,44
"S00097279",97,41,56
"S00097280",75,43,32
"S00097281",93,33,60
"S00097282",103,43,60
"S00097283",51,34,17
"S00097284",89,41,48
"S00097285",67,21,46
"S00097286",64,26,38
"S00097287",145,60,85
"S00097288",124,69,55
"S00097289",93,46,47
"S00097290",91,51,40
"S00097291",63,37,26
"S00097292",59,35,24
"S00097293",111,50,61
"S00097294",103,39,64
"S00097295",67,33,34
"S00097296",85,32,53
"S00097297",50,26,24
"S00097298",110,36,74
"S00097299",80,31,49
"S00097300",151,51,100
"S00097301",58,24,34
"S00097302",77,36,41
"S00097303",138,59,79
"S00097304",77,16,61
"S00097305",84,49,35
"S00097306",102,39,63
"S00097307",139,41,98
"S00097308",77,32,45
"S00097309",106,32,74
"S00097310",136,36,100
"S00097311",136,52,84
"S00097312",56,22,34
"S00097313",62,27,35
"S00097314",71,29,42
"S00097315",131,40,91
"S00097316",50,21,29
"S00097317",80,27,53
"S00097318",49,21,28
"S00097319",59,23,36
"S00097320",59,27,32
"S00097321",79,31,48
"S00097322",61,35,26
"S00097323",107,35,72
"S00097324",109,36,73
"S00097325",92,40,52
"S00097326",85,31,54
"S00097327",94,41,53
"S00097328",121,48,73
"S00097329",140,55,85
"S00097330",90,44,46
"S00097331",117,67,50
"S00097332",65,27,38
"S00097333",108,48,60
"S00097334",83,41,42
"S00097335",116,44,72
"S00097336",62,25,37
"S00097337",72,35,37
"S00097338",87,43,44
"S00097339",109,78,31
"S00097340",132,52,80
"S00097341",98,38,60
"S00097342",115,46,69
"S00097343",89,51,38
"S00097344",156,61,95
"S00097345",67,27,40
"S00097346",121,46,75
"S00097347",55,21,34
"S00097348",143,81,62
"S00097349",105,54,51
"S00097350",111,47,64
"S00097351",82,34,48
"S00097352",74,68,6
"S00097353",108,40,68
"S00097354",127,52,75
"S00097355",43,21,22
"S00097356",103,51,52
"S00097357",79,37,42
"S00097358",62,22,40
"S00097359",86,35,51
"S00097360",130,39,91
"S00097361",54,20,34
"S00097362",59,25,34
"S00097363",116,56,60
"S00097364",131,51,80
"S00097365",85,39,46
"S00097366",95,36,59
"S00097367",123,69,54
"S00097368",111,41,70
"S00097369",110,60,50
"S00097370",56,16,40
"S00097371",97,43,54
"S00097372",52,32,20
"S00097373",63,16,47
"S00097374",104,38,66
"S00097375",109,30,79
"S00097376",84,36,48
"S00097377",113,57,56
"S00097378",121,49,72
"S00097379",103,51,52
"S00097380",92,39,53
"S00097381",105,42,63
"S00097382",105,29,76
"S00097383",100,42,58
"S00097384",63,32,31
"S00097385",78,31,47
"S00097386",92,32,60
"S00097387",86,31,55
"S00097388",86,57,29
"S00097389",93,34,59
"S00097390",112,40,72
"S00097391",72,46,26
"S00097392",119,39,80
"S00097393",81,27,54
"S00097394",51,21,30
"S00097395",112,44,68
"S00097396",63,21,42
"S00097397",91,28,63
"S00097398",80,34,46
"S00097399",75,26,49
"S00097400",115,45,70
"S00097401",52,37,15
"S00097402",96,37,59
"S00097403",79,44,35
"S00097404",107,44,63
"S00097405",83,43,40
"S00097406",64,36,28
"S00097407",54,26,28
"S00097408",61,21,40
"S00097409",66,23,43
"S00097410",78,32,46
"S00097411",87,34,53
"S00097412",77,25,52
"S00097413",116,55,61
"S00097414",100,32,68
"S00097415",112,43,69
"S00097416",100,42,58
"S00097417",132,58,74
"S00097418",145,75,70
"S00097419",85,30,55
"S00097420",102,40,62
"S00097421",88,43,45
"S00097422",117,38,79
"S00097423",51,23,28
"S00097424",115,42,73
"S00097425",112,31,81
"S00097426",69,21,48
"S00097427",61,31,30
"S00097428",95,43,52
"S00097429",87,52,35
"S00097430",66,34,32
"S00097431",135,72,63
"S00097432",73,41,32
"S00097433",103,48,55
"S00097434",128,44,84
"S00097435",99,47,52
"S00097436",114,87,27
"S00097437",80,36,44
"S00097438",140,64,76
"S00097439",101,45,56
"S00097440",57,18,39
"S00097441",84,50,34
"S00097442",110,45,65
"S00097443",109,57,52
"S00097444",109,50,59
"S00097445",50,12,38
"S00097446",139,39,100
"S00097447",90,43,47
"S00097448",104,40,64
"S00097449",98,35,63
"S00097450",107,37,70
"S00097451",94,38,56
"S00097452",51,21,30
"S00097453",143,59,84
"S00097454",81,35,46
"S00097455",86,46,40
"S00097456",138,60,78
"S00097457",82,30,52
"S00097458",97,43,54
"S00097459",113,60,53
"S00097460",151,78,73
"S00097461",50,16,34
"S00097462",118,44,74
"S00097463",58,27,31
"S00097464",99,31,68
"S00097465",161,60,101
"S00097466",132,42,90
"S00097467",76,33,43
"S00097468",72,38,34
"S00097469",107,31,76
"S00097470",133,46,87
"S00097471",109,36,73
"S00097472",68,42,26
"S00097473",81,53,28
"S00097474",67,45,22
"S00097475",79,40,39
"S00097476",82,36,46
"S00097477",102,58,44
"S00097478",80,46,34
"S00097479",116,61,55
"S00097480",50,20,30
"S00097481",95,32,63
"S00097482",58,28,30
"S00097483",82,42,40
"S00097484",55,27,28
"S00097485",94,48,46
"S00097486",102,37,65
"S00097487",94,56,38
"S00097488",75,40,35
"S00097489",78,34,44
"S00097490",133,95,38
"S00097491",54,22,32
"S00097492",119,57,62
"S00097493",88,51,37
"S00097494",78,26,52
"S00097495",74,24,50
"S00097496",88,34,54
"S00097497",89,66,23
"S00097498",79,51,28
"S00097499",102,59,43
"S00097500",102,45,57
"S00097501",72,48,24
"S00097502",113,47,66
"S00097503",93,51,42
"S00097504",109,32,77
"S00097505",97,33,64
"S00097506",115,25,90
"S00097507",71,28,43
"S00097508",97,40,57
"S00097509",73,55,18
"S00097510",120,61,59
"S00097511",155,73,82
"S00097512",81,28,53
"S00097513",68,31,37
"S00097514",70,29,41
"S00097515",129,34,95
"S00097516",116,67,49
"S00097517",62,34,28
"S00097518",72,31,41
"S00097519",105,57,48
"S00097520",82,30,52
"S00097521",119,73,46
"S00097522",51,26,25
"S00097523",61,35,26
"S00097524",114,53,61
"S00097525",90,37,53
"S00097526",121,45,76
"S00097527",103,63,40
"S00097528",119,75,44
"S00097529",124,46,78
"S00097530",104,41,63
"S00097531",104,70,34
"S00097532",89,71,18
"S00097533",97,61,36
"S00097534",91,51,40
"S00097535",138,56,82
"S00097536",58,41,17
"S00097537",98,83,15
"S00097538",111,62,49
"S00097539",150,112,38
"S00097540",108,64,44
"S00097541",51,29,22
"S00097542",50,46,4
"S00097543",70,65,5
"S00097544",66,48,18
"S00097545",108,76,32
"S00097546",71,57,14
"S00097547",78,46,32
"S00097548",95,60,35
"S00097549",137,78,59
"S00097550",80,68,12
"S00097551",60,40,20
"S00097552",65,55,10
"S00097553",84,48,36
"S00097554",97,54,43
"S00097555",65,17,48
"S00097556",123,65,58
"S00097557",60,52,8
"S00097558",137,68,69
"S00097559",95,41,54
"S00097560",77,34,43
"S00097561",126,62,64
"S00097562",132,51,81
"S00097563",64,22,42
"S00097564",80,46,34
"S00097565",101,64,37
"S00097566",118,58,60
"S00097567",108,50,58
"S00097568",104,67,37
"S00097569",66,31,35
"S00097570",139,57,82
"S00097571",128,47,81
"S00097572",69,34,35
"S00097573",58,40,18
"S00097574",83,30,53
"S00097575",111,55,56
"S00097576",125,70,55
"S00097577",86,44,42
"S00097578",73,38,35
"S00097579",89,35,54
"S00097580",106,54,52
"S00097581",80,50,30
"S00097582",99,43,56
"S00097583",134,48,86
"S00097584",83,53,30
"S00097585",86,51,35
"S00097586",115,60,55
"S00097587",99,51,48
"S00097588",93,45,48
"S00097589",81,46,35
"S00097590",65,45,20
"S00097591",81,40,41
"S00097592",61,47,14
"S00097593",74,24,50
"S00097594",55,21,34
"S00097595",83,41,42
"S00097596",76,36,40
"S00097597",102,41,61
"S00097598",74,46,28
"S00097599",61,38,23
"S00097600",78,23,55
"S00097601",119,40,79
"S00097602",115,34,81
"S00097603",102,36,66
"S00097604",122,60,62
"S00097605",119,54,65
"S00097606",124,60,64
"S00097607",100,55,45
"S00097608",93,39,54
"S00097609",118,61,57
"S00097610",107,74,33
"S00097611",138,41,97
"S00097612",115,67,48
"S00097613",96,52,44
"S00097614",53,29,24
"S00097615",78,43,35
"S00097616",95,41,54
"S00097617",85,55,30
"S00097618",86,50,36
"S00097619",110,69,41
"S00097620",125,53,72
"S00097621",93,59,34
"S00097622",95,49,46
"S00097623",103,38,65
"S00097624",104,53,51
"S00097625",75,58,17
"S00097626",84,39,45
"S00097627",94,32,62
"S00097628",71,42,29
"S00097629",54,35,19
"S00097630",111,60,51
"S00097631",94,56,38
"S00097632",102,45,57
"S00097633",99,58,41
"S00097634",135,56,79
"S00097635",94,46,48
"S00097636",158,87,71
"S00097637",138,46,92
"S00097638",68,32,36
"S00097639",60,27,33
"S00097640",107,32,75
"S00097641",118,72,46
"S00097642",148,101,47
"S00097643",146,61,85
"S00097644",144,47,97
"S00097645",124,73,51
"S00097646",97,54,43
"S00097647",118,74,44
"S00097648",61,21,40
"S00097649",65,46,19
"S00097650",47,41,6
"S00097651",64,35,29
"S00097652",68,44,24
"S00097653",77,27,50
"S00097654",61,44,17
"S00097655",81,47,34
"S00097656",116,50,66
"S00097657",126,76,50
"S00097658",114,56,58
"S00097659",97,38,59
"S00097660",87,26,61
"S00097661",106,56,50
"S00097662",84,50,34
"S00097663",123,63,60
"S00097664",72,48,24
"S00097665",78,38,40
"S00097666",92,44,48
"S00097667",70,39,31
"S00097668",86,36,50
"S00097669",61,47,14
"S00097670",113,59,54
"S00097671",91,35,56
"S00097672",72,33,39
"S00097673",80,68,12
"S00097674",94,49,45
"S00097675",79,36,43
"S00097676",103,50,53
"S00097677",77,44,33
"S00097678",104,61,43
"S00097679",87,63,24
"S00097680",101,33,68
"S00097681",71,42,29
"S00097682",129,63,66
"S00097683",57,23,34
"S00097684",123,61,62
"S00097685",65,43,22
"S00097686",112,64,48
"S00097687",83,42,41
"S00097688",77,37,40
"S00097689",90,49,41
"S00097690",106,52,54
"S00097691",94,61,33
"S00097692",68,40,28
"S00097693",89,24,65
"S00097694",137,87,50
"S00097695",117,30,87
"S00097696",101,69,32
"S00097697",71,42,29
"S00097698",62,48,14
"S00097699",83,41,42
"S00097700",75,29,46
"S00097701",72,28,44
"S00097702",80,54,26
"S00097703",78,47,31
"S00097704",79,50,29
"S00097705",92,57,35
"S00097706",77,45,32
"S00097707",63,48,15
"S00097708",87,55,32
"S00097709",74,38,36
"S00097710",78,44,34
"S00097711",110,68,42
"S00097712",142,72,70
"S00097713",99,45,54
"S00097714",107,46,61
"S00097715",91,33,58
"S00097716",91,27,64
"S00097717",125,71,54
"S00097718",128,58,70
"S00097719",85,67,18
"S00097720",78,45,33
"S00097721",84,42,42
"S00097722",74,38,36
"S00097723",73,43,30
"S00097724",92,38,54
"S00097725",80,42,38
"S00097726",87,39,48
"S00097727",79,44,35
"S00097728",154,98,56
"S00097729",105,59,46
"S00097730",110,33,77
"S00097731",116,59,57
"S00097732",121,67,54
"S00097733",83,55,28
"S00097734",102,71,31
"S00097735",67,53,14
"S00097736",101,53,48
"S00097737",107,55,52
"S00097738",81,38,43
"S00097739",90,47,43
"S00097740",46,34,12
"S00097741",70,39,31
"S00097742",68,49,19
"S00097743",102,58,44
"S00097744",115,38,77
"S00097745",68,12,56
"S00097746",96,38,58
"S00097747",88,35,53
"S00097748",91,30,61
"S00097749",101,62,39
"S00097750",62,43,19
"S00097751",104,69,35
"S00097752",66,42,24
"S00097753",112,73,39
"S00097754",139,56,83
"S00097755",71,27,44
"S00097756",131,77,54
"S00097757",155,64,91
"S00097758",106,40,66
"S00097759",132,59,73
"S00097760",85,35,50
"S00097761",146,71,75
"S00097762",92,33,59
"S00097763",76,24,52
"S00097764",84,44,40
"S00097765",60,37,23
"S00097766",98,43,55
"S00097767",130,77,53
"S00097768",103,52,51
"S00097769",114,52,62
"S00097770",151,51,100
"S00097771",79,50,29
"S00097772",89,54,35
"S00097773",132,84,48
"S00097774",97,44,53
"S00097775",100,50,50
"S00097776",90,45,45
"S00097777",85,42,43
"S00097778",76,40,36
"S00097779",61,26,35
"S00097780",136,71,65
"S00097781",160,55,105
"S00097782",144,52,92
"S00097783",116,45,71
"S00097784",95,38,57
"S00097785",73,35,38
"S00097786",86,61,25
"S00097787",96,76,20
"S00097788",108,81,27
"S00097789",103,54,49
"S00097790",74,36,38
"S00097791",82,37,45
"S00097792",52,21,31
"S00097793",145,55,90
"S00097794",73,37,36
"S00097795",79,24,55
"S00097796",140,39,101
"S00097797",151,59,92
"S00097798",116,57,59
"S00097799",106,68,38
"S00097800",73,57,16
"S00097801",85,57,28
"S00097802",61,43,18
"S00097803",117,86,31
"S00097804",72,60,12
"S00097805",81,54,27
"S00097806",45,34,11
"S00097807",90,70,20
"S00097808",55,42,13
"S00097809",97,79,18
"S00097810",102,67,35
"S00097811",109,76,33
"S00097812",110,85,25
"S00097813",108,82,26
"S00097814",64,59,5
"S00097815",94,28,66
"S00097816",119,87,32
"S00097817",94,52,42
"S00097818",66,45,21
"S00097819",86,32,54
"S00097820",109,45,64
"S00097821",73,11,62
"S00097822",106,42,64
"S00097823",148,59,89
"S00097824",89,33,56
"S00097825",112,63,49
"S00097826",68,52,16
"S00097827",84,52,32
"S00097828",122,48,74
"S00097829",107,78,29
"S00097830",72,40,32
"S00097831",104,53,51
"S00097832",103,49,54
"S00097833",123,54,69
"S00097834",70,33,37
"S00097835",103,36,67
"S00097836",109,39,70
"S00097837",114,46,68
"S00097838",103,38,65
"S00097839",89,34,55
"S00097840",86,35,51
"S00097841",115,55,60
"S00097842",58,18,40
"S00097843",80,48,32
"S00097844",102,70,32
"S00097845",72,32,40
"S00097846",92,56,36
"S00097847",101,45,56
"S00097848",103,35,68
"S00097849",76,23,53
"S00097850",105,82,23
"S00097851",106,73,33
"S00097852",89,27,62
"S00097853",97,33,64
"S00097854",93,28,65
"S00097855",142,65,77
"S00097856",132,62,70
"S00097857",94,52,42
"S00097858",92,37,55
"S00097859",125,40,85
"S00097860",100,29,71
"S00097861",114,65,49
"S00097862",109,71,38
"S00097863",119,43,76
"S00097864",94,32,62
"S00097865",115,39,76
"S00097866",106,60,46
"S00097867",97,75,22
"S00097868",120,54,66
"S00097869",94,28,66
"S00097870",114,45,69
"S00097871",74,36,38
"S00097872",142,61,81
"S00097873",70,32,38
"S00097874",109,31,78
"S00097875",129,46,83
"S00097876",135,55,80
"S00097877",96,38,58
"S00097878",68,28,40
"S00097879",100,47,53
"S00097880",73,35,38
"S00097881",99,35,64
"S00097882",85,53,32
"S00097883",62,47,15
"S00097884",99,56,43
"S00097885",115,31,84
"S00097886",75,34,41
"S00097887",107,41,66
"S00097888",98,49,49
"S00097889",129,69,60
"S00097890",94,46,48
"S00097891",125,55,70
"S00097892",112,39,73
"S00097893",65,53,12
"S00097894",87,47,40
"S00097895",54,32,22
"S00097896",83,49,34
"S00097897",95,69,26
"S00097898",82,37,45
"S00097899",84,54,30
"S00097900",95,69,26
"S00097901",107,79,28
"S00097902",74,53,21
"S00097903",79,47,32
"S00097904",69,44,25
"S00097905",91,33,58
"S00097906",81,34,47
"S00097907",89,37,52
"S00097908",90,50,40
"S00097909",77,43,34
"S00097910",102,37,65
"S00097911",77,53,24
"S00097912",61,53,8
"S00097913",64,39,25
"S00097914",90,63,27
"S00097915",113,69,44
"S00097916",128,62,66
"S00097917",144,49,95
"S00097918",129,39,90
"S00097919",111,49,62
"S00097920",94,32,62
"S00097921",51,25,26
"S00097922",67,23,44
"S00097923",105,69,36
"S00097924",114,74,40
"S00097925",117,33,84
"S00097926",106,79,27
"S00097927",113,64,49
"S00097928",240,167,73
"S00097929",93,58,35
"S00097930",139,75,64
"S00097931",114,66,48
"S00097932",98,45,53
"S00097933",66,59,7
"S00097934",65,37,28
"S00097935",127,81,46
"S00097936",137,75,62
"S00097937",65,32,33
"S00097938",70,22,48
"S00097939",98,36,62
"S00097940",132,69,63
"S00097941",131,51,80
"S00097942",138,93,45
"S00097943",80,48,32
"S00097944",67,49,18
"S00097945",59,31,28
"S00097946",50,25,25
"S00097947",58,42,16
"S00097948",45,32,13
"S00097949",51,33,18
"S00097950",60,39,21
"S00097951",98,77,21
"S00097952",112,84,28
"S00097953",71,50,21
"S00097954",79,59,20
"S00097955",92,48,44
"S00097956",67,51,16
"S00097957",104,56,48
"S00097958",96,56,40
"S00097959",123,78,45
"S00097960",135,77,58
"S00097961",80,39,41
"S00097962",59,47,12
"S00097963",84,58,26
"S00097964",80,51,29
"S00097965",46,26,20
"S00097966",114,88,26
"S00097967",136,92,44
"S00097968",77,55,22
"S00097969",76,58,18
"S00097970",71,56,15
"S00097971",63,42,21
"S00097972",86,60,26
"S00097973",51,39,12
"S00097974",88,58,30
"S00097975",79,63,16
"S00097976",71,45,26
"S00097977",70,40,30
"S00097978",65,50,15
"S00097979",89,53,36
"S00097980",86,42,44
"S00097981",72,62,10
"S00097982",82,35,47
"S00097983",85,77,8
"S00097984",60,50,10
"S00097985",58,36,22
"S00097986",53,24,29
"S00097987",121,34,87
"S00097988",90,39,51
"S00097989",72,58,14
"S00097990",85,49,36
"S00097991",123,84,39
"S00097992",98,50,48
"S00097993",105,64,41
"S00097994",123,76,47
"S00097995",131,90,41
"S00097996",71,52,19
