"output_area","total","house","flat","caravan","shared"
"S00098708",184,88,96,0,0
"S00098709",108,47,61,0,0
"S00098710",65,62,3,0,0
"S00098711",113,86,27,0,0
"S00098712",105,88,17,0,0
"S00098713",153,34,119,0,0
"S00098714",190,51,139,0,0
"S00098715",169,52,117,0,0
"S00098716",98,15,83,0,0
"S00098717",63,3,60,0,0
"S00098718",137,45,92,0,0
"S00098719",137,94,43,0,0
"S00098720",67,24,43,0,0
"S00098721",77,62,15,0,0
"S00098722",141,34,107,0,0
"S00098723",50,4,46,0,0
"S00098724",92,44,48,0,0
"S00098725",108,68,40,0,0
"S00098726",123,119,4,0,0
"S00098727",53,33,20,0,0
"S00098728",143,102,41,0,0
"S00098729",145,109,36,0,0
"S00098730",96,93,3,0,0
"S00098731",80,41,39,0,0
"S00098732",99,81,12,0,6
"S00098733",90,90,0,0,0
"S00098734",116,54,62,0,0
"S00098735",84,82,2,0,0
"S00098736",199,176,23,0,0
"S00098737",184,164,20,0,0
"S00098738",101,13,88,0,0
"S00098739",132,10,122,0,0
"S00098740",85,27,58,0,0
"S00098741",59,0,59,0,0
"S00098742",70,0,70,0,0
"S00098743",117,53,64,0,0
"S00098744",65,5,60,0,0
"S00098745",88,11,77,0,0
"S00098746",77,5,72,0,0
"S00098747",61,5,56,0,0
"S00098748",52,5,47,0,0
"S00098749",75,7,68,0,0
"S00098750",72,27,45,0,0
"S00098751",70,43,27,0,0
"S00098752",104,7,97,0,0
"S00098753",88,22,66,0,0
"S00098754",69,8,61,0,0
"S00098755",77,34,43,0,0
"S00098756",88,3,85,0,0
"S00098757",133,8,125,0,0
"S00098758",77,5,72,0,0
"S00098759",131,109,22,0,0
"S00098760",180,130,50,0,0
"S00098761",103,39,57,0,7
"S00098762",145,96,49,0,0
"S00098763",88,32,56,0,0
"S00098764",94,82,12,0,0
"S00098765",74,8,66,0,0
"S00098766",92,20,72,0,0
"S00098767",99,37,62,0,0
"S00098768",75,42,33,0,0
"S00098769",108,37,71,0,0
"S00098770",92,27,65,0,0
"S00098771",61,2,59,0,0
"S00098772",77,18,59,0,0
"S00098773",106,17,89,0,0
"S00098774",109,18,91,0,0
"S00098775",88,10,78,0,0
"S00098776",99,13,86,0,0
"S00098777",63,34,29,0,0
"S00098778",70,1,69,0,0
"S00098779",99,0,99,0,0
"S00098780",118,110,8,0,0
"S00098781",138,4,134,0,0
"S00098782",146,54,92,0,0
"S00098783",151,64,87,0,0
"S00098784",75,44,31,0,0
"S00098785",83,43,40,0,0
"S00098786",93,28,65,0,0
"S00098787",87,31,56,0,0
"S00098788",68,7,61,0,0
"S00098789",59,1,58,0,0
"S00098790",118,4,114,0,0
"S00098791",124,19,105,0,0
"S00098792",118,3,115,0,0
"S00098793",157,0,157,0,0
"S00098794",147,44,103,0,0
"S00098795",84,29,55,0,0
"S00098796",80,7,73,0,0
"S00098797",91,23,68,0,0
"S00098798",73,3,70,0,0
"S00098799",81,16,65,0,0
"S00098800",79,2,74,0,3
"S00098801",97,57,40,0,0
"S00098802",82,2,80,0,0
"S00098803",105,14,91,0,0
"S00098804",111,4,107,0,0
"S00098805",68,5,63,0,0
"S00098806",79,19,60,0,0
"S00098807",54,0,54,0,0
"S00098808",72,1,71,0,0
"S00098809",74,35,39,0,0
"S00098810",58,0,58,0,0
"S00098811",106,3,103,0,0
"S00098812",89,7,82,0,0
"S00098813",67,7,60,0,0
"S00098814",122,47,75,0,0
"S00098815",100,3,97,0,0
"S00098816",100,3,97,0,0
"S00098817",91,1,90,0,0
"S00098818",145,45,100,0,0
"S00098819",59,1,58,0,0
"S00098820",68,7,61,0,0
"S00098821",65,45,20,0,0
"S00098822",91,6,85,0,0
"S00098823",92,0,92,0,0
"S00098824",62,2,60,0,0
"S00098825",91,2,89,0,0
"S00098826",115,5,110,0,0
"S00098827",134,11,123,0,0
"S00098828",168,68,100,0,0
"S00098829",75,6,69,0,0
"S00098830",72,22,50,0,0
"S00098831",108,13,95,0,0
"S00098832",84,0,84,0,0
"S00098833",64,0,61,0,3
"S00098834",55,6,49,0,0
"S00098835",58,7,51,0,0
"S00098836",64,3,61,0,0
"S00098837",66,66,0,0,0
"S00098838",105,79,26,0,0
"S00098839",71,7,64,0,0
"S00098840",91,8,83,0,0
"S00098841",97,3,94,0,0
"S00098842",118,55,63,0,0
"S00098843",127,96,31,0,0
"S00098844",164,164,0,0,0
"S00098845",71,0,71,0,0
"S00098846",75,4,71,0,0
"S00098847",103,9,94,0,0
"S00098848",99,6,93,0,0
"S00098849",98,0,98,0,0
"S00098850",81,6,75,0,0
"S00098851",76,4,72,0,0
"S00098852",52,4,48,0,0
"S00098853",118,3,115,0,0
"S00098854",76,2,74,0,0
"S00098855",87,4,83,0,0
"S00098856",54,5,49,0,0
"S00098857",112,4,108,0,0
"S00098858",80,0,80,0,0
"S00098859",114,30,84,0,0
"S00098860",92,3,89,0,0
"S00098861",123,6,117,0,0
"S00098862",103,9,94,0,0
"S00098863",118,111,7,0,0
"S00098864",102,22,80,0,0
"S00098865",81,62,19,0,0
"S00098866",100,95,5,0,0
"S00098867",146,142,4,0,0
"S00098868",166,164,2,0,0
"S00098869",119,113,6,0,0
"S00098870",55,51,4,0,0
"S00098871",59,57,2,0,0
"S00098872",114,111,3,0,0
"S00098873",105,99,6,0,0
"S00098874",109,109,0,0,0
"S00098875",134,132,2,0,0
"S00098876",93,91,2,0,0
"S00098877",89,86,3,0,0
"S00098878",128,115,13,0,0
"S00098879",126,121,5,0,0
"S00098880",111,97,14,0,0
"S00098881",111,111,0,0,0
"S00098882",109,105,4,0,0
"S00098883",91,41,50,0,0
"S00098884",122,65,57,0,0
"S00098885",116,101,15,0,0
"S00098886",88,87,1,0,0
"S00098887",55,4,51,0,0
"S00098888",115,108,7,0,0
"S00098889",122,115,7,0,0
"S00098890",112,105,7,0,0
"S00098891",128,89,39,0,0
"S00098892",95,91,4,0,0
"S00098893",164,162,2,0,0
"S00098894",107,105,2,0,0
"S00098895",143,77,66,0,0
"S00098896",128,57,71,0,0
"S00098897",95,92,3,0,0
"S00098898",84,44,40,0,0
"S00098899",166,98,68,0,0
"S00098900",125,113,12,0,0
"S00098901",65,56,9,0,0
"S00098902",99,85,14,0,0
"S00098903",111,97,14,0,0
"S00098904",106,85,21,0,0
"S00098905",89,72,17,0,0
"S00098906",136,127,9,0,0
"S00098907",92,22,70,0,0
"S00098908",123,37,86,0,0
"S00098909",158,67,91,0,0
"S00098910",123,123,0,0,0
"S00098911",118,118,0,0,0
"S00098912",86,82,4,0,0
"S00098913",155,149,6,0,0
"S00098914",109,106,3,0,0
"S00098915",140,130,10,0,0
"S00098916",108,103,5,0,0
"S00098917",53,45,8,0,0
"S00098918",83,79,4,0,0
"S00098919",84,82,2,0,0
"S00098920",149,145,4,0,0
"S00098921",69,25,44,0,0
"S00098922",89,35,54,0,0
"S00098923",126,122,4,0,0
"S00098924",108,102,6,0,0
"S00098925",91,90,1,0,0
"S00098926",107,105,2,0,0
"S00098927",68,53,15,0,0
"S00098928",120,113,7,0,0
"S00098929",84,83,1,0,0
"S00098930",101,97,4,0,0
"S00098931",115,115,0,0,0
"S00098932",89,89,0,0,0
"S00098933",144,144,0,0,0
"S00098934",121,119,2,0,0
"S00098935",88,86,2,0,0
"S00098936",117,115,2,0,0
"S00098937",128,122,6,0,0
"S00098938",103,36,67,0,0
"S00098939",112,102,10,0,0
"S00098940",116,116,0,0,0
"S00098941",115,101,14,0,0
"S00098942",85,85,0,0,0
"S00098943",168,168,0,0,0
"S00098944",167,164,3,0,0
"S00098945",151,142,9,0,0
"S00098946",82,82,0,0,0
"S00098947",139,117,22,0,0
"S00098948",101,96,5,0,0
"S00098949",131,115,16,0,0
"S00098950",64,40,24,0,0
"S00098951",141,136,5,0,0
"S00098952",92,92,0,0,0
"S00098953",104,91,13,0,0
"S00098954",146,146,0,0,0
"S00098955",101,99,2,0,0
"S00098956",119,119,0,0,0
"S00098957",103,103,0,0,0
"S00098958",217,215,2,0,0
"S00098959",120,116,4,0,0
"S00098960",99,97,2,0,0
"S00098961",139,139,0,0,0
"S00098962",131,127,4,0,0
"S00098963",164,164,0,0,0
"S00098964",128,127,1,0,0
"S00098965",105,105,0,0,0
"S00098966",105,103,2,0,0
"S00098967",163,163,0,0,0
"S00098968",123,123,0,0,0
"S00098969",122,118,4,0,0
"S00098970",125,122,3,0,0
"S00098971",118,113,5,0,0
"S00098972",140,135,5,0,0
"S00098973",102,102,0,0,0
"S00098974",174,172,2,0,0
"S00098975",197,188,9,0,0
"S00098976",94,93,1,0,0
"S00098977",171,171,0,0,0
"S00098978",75,73,2,0,0
"S00098979",135,135,0,0,0
"S00098980",85,47,38,0,0
"S00098981",74,39,35,0,0
"S00098982",60,6,54,0,0
"S00098983",96,0,76,0,20
"S00098984",118,33,85,0,0
"S00098985",122,52,70,0,0
"S00098986",63,8,55,0,0
"S00098987",63,16,47,0,0
"S00098988",129,100,29,0,0
"S00098989",110,15,95,0,0
"S00098990",117,9,108,0,0
"S00098991",90,35,55,0,0
"S00098992",168,84,84,0,0
"S00098993",67,8,59,0,0
"S00098994",73,15,58,0,0
"S00098995",56,0,56,0,0
"S00098996",90,5,85,0,0
"S00098997",73,2,71,0,0
"S00098998",97,1,96,0,0
"S00098999",102,21,80,1,0
"S00099000",115,5,110,0,0
"S00099001",122,3,119,0,0
"S00099002",71,0,71,0,0
"S00099003",66,0,66,0,0
"S00099004",62,2,60,0,0
"S00099005",97,1,96,0,0
"S00099006",106,2,104,0,0
"S00099007",104,0,104,0,0
"S00099008",136,1,135,0,0
"S00099009",90,8,82,0,0
"S00099010",75,5,70,0,0
"S00099011",82,3,79,0,0
"S00099012",61,14,47,0,0
"S00099013",62,13,49,0,0
"S00099014",81,3,78,0,0
"S00099015",72,20,52,0,0
"S00099016",74,8,66,0,0
"S00099017",170,52,118,0,0
"S00099018",147,4,143,0,0
"S00099019",77,25,52,0,0
"S00099020",50,10,40,0,0
"S00099021",136,35,101,0,0
"S00099022",65,4,61,0,0
"S00099023",102,5,97,0,0
"S00099024",77,9,68,0,0
"S00099025",106,13,93,0,0
"S00099026",95,11,84,0,0
"S00099027",95,23,72,0,0
"S00099028",96,4,92,0,0
"S00099029",78,38,40,0,0
"S00099030",89,6,83,0,0
"S00099031",83,44,39,0,0
"S00099032",238,212,26,0,0
"S00099033",72,13,59,0,0
"S00099034",100,96,4,0,0
"S00099035",99,89,10,0,0
"S00099036",127,15,112,0,0
"S00099037",172,162,10,0,0
"S00099038",99,31,68,0,0
"S00099039",148,144,4,0,0
"S00099040",159,156,3,0,0
"S00099041",94,55,39,0,0
"S00099042",173,151,22,0,0
"S00099043",143,136,7,0,0
"S00099044",106,95,11,0,0
"S00099045",136,134,2,0,0
"S00099046",121,113,8,0,0
"S00099047",124,123,1,0,0
"S00099048",139,126,13,0,0
"S00099049",97,93,4,0,0
"S00099050",115,73,42,0,0
"S00099051",146,116,30,0,0
"S00099052",112,108,4,0,0
"S00099053",107,106,1,0,0
"S00099054",121,118,3,0,0
"S00099055",128,105,23,0,0
"S00099056",73,49,24,0,0
"S00099057",80,71,9,0,0
"S00099058",85,5,80,0,0
"S00099059",112,59,53,0,0
"S00099060",85,52,33,0,0
"S00099061",70,37,33,0,0
"S00099062",92,51,41,0,0
"S00099063",81,58,23,0,0
"S00099064",59,20,39,0,0
"S00099065",118,83,35,0,0
"S00099066",61,3,58,0,0
"S00099067",91,37,54,0,0
"S00099068",105,79,26,0,0
"S00099069",106,76,30,0,0
"S00099070",91,89,2,0,0
"S00099071",84,30,54,0,0
"S00099072",73,22,51,0,0
"S00099073",105,98,7,0,0
"S00099074",134,61,73,0,0
"S00099075",70,3,67,0,0
"S00099076",111,111,0,0,0
"S00099077",155,133,22,0,0
"S00099078",103,55,48,0,0
"S00099079",141,140,1,0,0
"S00099080",113,112,1,0,0
"S00099081",88,9,79,0,0
"S00099082",77,39,38,0,0
"S00099083",100,43,57,0,0
"S00099084",65,17,48,0,0
"S00099085",89,32,57,0,0
"S00099086",73,26,47,0,0
"S00099087",66,3,63,0,0
"S00099088",105,17,88,0,0
"S00099089",86,4,82,0,0
"S00099090",114,85,29,0,0
"S00099091",71,69,2,0,0
"S00099092",146,102,44,0,0
"S00099093",81,44,37,0,0
"S00099094",109,1,108,0,0
"S00099095",113,103,10,0,0
"S00099096",56,8,48,0,0
"S00099097",99,72,27,0,0
"S00099098",61,18,43,0,0
"S00099099",65,9,56,0,0
"S00099100",159,142,17,0,0
"S00099101",75,72,3,0,0
"S00099102",126,104,22,0,0
"S00099103",92,71,21,0,0
"S00099104",125,115,10,0,0
"S00099105",107,107,0,0,0
"S00099106",98,81,17,0,0
"S00099107",96,90,6,0,0
"S00099108",174,139,35,0,0
"S00099109",170,129,41,0,0
"S00099110",135,76,59,0,0
"S00099111",156,149,7,0,0
"S00099112",100,86,14,0,0
"S00099113",146,131,15,0,0
"S00099114",133,131,2,0,0
"S00099115",136,122,14,0,0
"S00099116",130,78,52,0,0
"S00099117",240,224,16,0,0
"S00099118",136,123,13,0,0
"S00099119",113,111,2,0,0
"S00099120",117,111,6,0,0
"S00099121",78,77,1,0,0
"S00099122",87,81,6,0,0
"S00099123",83,75,8,0,0
"S00099124",91,90,1,0,0
"S00099125",103,1,102,0,0
"S00099126",60,56,4,0,0
"S00099127",105,37,68,0,0
"S00099128",64,25,39,0,0
"S00099129",111,32,79,0,0
"S00099130",161,125,36,0,0
"S00099131",92,2,90,0,0
"S00099132",67,57,10,0,0
"S00099133",109,109,0,0,0
"S00099134",85,10,75,0,0
"S00099135",109,44,65,0,0
"S00099136",57,28,29,0,0
"S00099137",114,57,57,0,0
"S00099138",87,80,7,0,0
"S00099139",93,10,83,0,0
"S00099140",80,78,2,0,0
"S00099141",138,133,5,0,0
"S00099142",85,29,56,0,0
"S00099143",90,32,58,0,0
"S00099144",123,109,14,0,0
"S00099145",158,101,57,0,0
"S00099146",119,70,49,0,0
"S00099147",95,70,25,0,0
"S00099148",87,23,64,0,0
"S00099149",83,66,17,0,0
"S00099150",161,137,24,0,0
"S00099151",70,18,52,0,0
"S00099152",102,34,68,0,0
"S00099153",158,104,54,0,0
"S00099154",88,36,52,0,0
"S00099155",106,23,83,0,0
"S00099156",154,90,64,0,0
"S00099157",139,139,0,0,0
"S00099158",134,125,9,0,0
"S00099159",92,40,52,0,0
"S00099160",66,14,52,0,0
"S00099161",120,58,62,0,0
"S00099162",99,42,57,0,0
"S00099163",100,88,12,0,0
"S00099164",182,182,0,0,0
"S00099165",115,111,4,0,0
"S00099166",161,128,33,0,0
"S00099167",161,58,103,0,0
"S00099168",185,91,94,0,0
"S00099169",108,77,31,0,0
"S00099170",113,113,0,0,0
"S00099171",72,45,27,0,0
"S00099172",53,41,12,0,0
"S00099173",140,103,37,0,0
"S00099174",54,52,2,0,0
"S00099175",86,55,31,0,0
"S00099176",123,74,49,0,0
"S00099177",120,48,72,0,0
"S00099178",103,101,2,0,0
"S00099179",108,73,35,0,0
"S00099180",89,86,3,0,0
"S00099181",150,75,75,0,0
"S00099182",79,14,65,0,0
"S00099183",58,12,46,0,0
"S00099184",121,35,86,0,0
"S00099185",71,13,58,0,0
"S00099186",91,9,82,0,0
"S00099187",75,3,72,0,0
"S00099188",122,6,116,0,0
"S00099189",80,80,0,0,0
"S00099190",79,73,6,0,0
"S00099191",64,36,28,0,0
"S00099192",137,29,108,0,0
"S00099193",66,19,47,0,0
"S00099194",75,4,71,0,0
"S00099195",67,60,7,0,0
"S00099196",66,41,25,0,0
"S00099197",113,73,40,0,0
"S00099198",74,39,35,0,0
"S00099199",87,62,25,0,0
"S00099200",69,33,36,0,0
"S00099201",92,30,62,0,0
"S00099202",86,3,83,0,0
"S00099203",94,35,59,0,0
"S00099204",102,33,69,0,0
"S00099205",121,118,3,0,0
"S00099206",102,28,74,0,0
"S00099207",97,19,78,0,0
"S00099208",130,128,2,0,0
"S00099209",128,61,67,0,0
"S00099210",149,141,8,0,0
"S00099211",79,6,73,0,0
"S00099212",56,2,54,0,0
"S00099213",99,95,4,0,0
"S00099214",168,6,162,0,0
"S00099215",90,9,81,0,0
"S00099216",116,4,112,0,0
"S00099217",145,113,32,0,0
"S00099218",129,17,112,0,0
"S00099219",85,85,0,0,0
"S00099220",102,96,6,0,0
"S00099221",88,86,2,0,0
"S00099222",156,13,143,0,0
"S00099223",78,41,37,0,0
"S00099224",98,98,0,0,0
"S00099225",128,123,5,0,0
"S00099226",87,87,0,0,0
"S00099227",182,67,115,0,0
"S00099228",135,127,8,0,0
"S00099229",171,161,10,0,0
"S00099230",144,142,2,0,0
"S00099231",154,148,6,0,0
"S00099232",173,170,3,0,0
"S00099233",84,80,4,0,0
"S00099234",154,151,3,0,0
"S00099235",83,83,0,0,0
"S00099236",137,124,13,0,0
"S00099237",103,41,62,0,0
"S00099238",113,113,0,0,0
"S00099239",114,108,6,0,0
"S00099240",109,108,1,0,0
"S00099241",100,79,21,0,0
"S00099242",197,134,63,0,0
"S00099243",140,140,0,0,0
"S00099244",115,33,82,0,0
"S00099245",115,62,53,0,0
"S00099246",128,53,75,0,0
"S00099247",221,78,143,0,0
"S00099248",119,44,75,0,0
"S00099249",146,145,1,0,0
"S00099250",91,90,1,0,0
"S00099251",92,91,1,0,0
"S00099252",80,34,46,0,0
"S00099253",105,9,96,0,0
"S00099254",123,116,7,0,0
"S00099255",83,65,18,0,0
"S00099256",163,160,3,0,0
"S00099257",175,14,161,0,0
"S00099258",141,14,127,0,0
"S00099259",105,100,5,0,0
"S00099260",135,56,79,0,0
"S00099261",96,1,95,0,0
"S00099262",141,128,13,0,0
"S00099263",128,120,8,0,0
"S00099264",93,91,2,0,0
"S00099265",132,132,0,0,0
"S00099266",88,88,0,0,0
"S00099267",143,142,1,0,0
"S00099268",151,138,13,0,0
"S00099269",139,101,38,0,0
"S00099270",130,129,1,0,0
"S00099271",83,41,42,0,0
"S00099272",157,145,12,0,0
"S00099273",78,78,0,0,0
"S00099274",133,128,5,0,0
"S00099275",78,78,0,0,0
"S00099276",98,93,5,0,0
"S00099277",182,169,13,0,0
"S00099278",120,118,2,0,0
"S00099279",115,115,0,0,0
"S00099280",136,130,6,0,0
"S00099281",174,151,23,0,0
"S00099282",138,83,55,0,0
"S00099283",181,167,14,0,0
"S00099284",133,132,1,0,0
"S00099285",56,8,48,0,0
"S00099286",135,105,30,0,0
"S00099287",153,115,38,0,0
"S00099288",73,19,54,0,0
"S00099289",116,47,69,0,0
"S00099290",77,31,46,0,0
"S00099291",56,37,19,0,0
"S00099292",120,64,56,0,0
"S00099293",68,9,59,0,0
"S00099294",89,15,74,0,0
"S00099295",56,7,49,0,0
"S00099296",95,19,76,0,0
"S00099297",57,17,40,0,0
"S00099298",91,41,50,0,0
"S00099299",67,5,62,0,0
"S00099300",106,44,62,0,0
"S00099301",80,32,48,0,0
"S00099302",128,64,64,0,0
"S00099303",77,50,27,0,0
"S00099304",65,14,51,0,0
"S00099305",90,18,72,0,0
"S00099306",68,5,63,0,0
"S00099307",89,13,76,0,0
"S00099308",86,32,54,0,0
"S00099309",74,39,35,0,0
"S00099310",105,12,93,0,0
"S00099311",79,20,59,0,0
"S00099312",124,44,80,0,0
"S00099313",156,152,4,0,0
"S00099314",124,119,5,0,0
"S00099315",122,109,13,0,0
"S00099316",114,78,36,0,0
"S00099317",116,96,20,0,0
"S00099318",101,78,23,0,0
"S00099319",114,15,99,0,0
"S00099320",148,113,35,0,0
"S00099321",173,161,12,0,0
"S00099322",138,124,14,0,0
"S00099323",124,99,25,0,0
"S00099324",125,122,3,0,0
"S00099325",99,88,11,0,0
"S00099326",75,74,1,0,0
"S00099327",54,9,45,0,0
"S00099328",88,41,47,0,0
"S00099329",134,54,80,0,0
"S00099330",84,2,82,0,0
"S00099331",61,2,59,0,0
"S00099332",85,75,10,0,0
"S00099333",77,68,9,0,0
"S00099334",97,92,5,0,0
"S00099335",85,80,5,0,0
"S00099336",83,83,0,0,0
"S00099337",84,83,1,0,0
"S00099338",117,92,25,0,0
"S00099339",140,137,3,0,0
"S00099340",128,115,13,0,0
"S00099341",103,103,0,0,0
"S00099342",98,94,4,0,0
"S00099343",93,90,3,0,0
"S00099344",95,60,35,0,0
"S00099345",124,112,12,0,0
"S00099346",56,48,8,0,0
"S00099347",134,134,0,0,0
"S00099348",114,102,12,0,0
"S00099349",116,116,0,0,0
"S00099350",117,117,0,0,0
"S00099351",125,124,1,0,0
"S00099352",111,111,0,0,0
"S00099353",102,98,4,0,0
"S00099354",87,85,2,0,0
"S00099355",171,171,0,0,0
"S00099356",156,154,2,0,0
"S00099357",102,92,10,0,0
"S00099358",59,38,21,0,0
"S00099359",130,124,6,0,0
"S00099360",116,112,4,0,0
"S00099361",69,69,0,0,0
"S00099362",150,131,19,0,0
"S00099363",114,100,14,0,0
"S00099364",70,8,62,0,0
"S00099365",99,45,54,0,0
"S00099366",64,3,61,0,0
"S00099367",61,5,56,0,0
"S00099368",119,119,0,0,0
"S00099369",154,154,0,0,0
"S00099370",118,116,2,0,0
"S00099371",100,99,1,0,0
"S00099372",131,126,5,0,0
"S00099373",203,200,3,0,0
"S00099374",139,134,5,0,0
"S00099375",110,108,2,0,0
"S00099376",159,159,0,0,0
"S00099377",94,93,1,0,0
"S00099378",116,98,18,0,0
"S00099379",120,115,5,0,0
"S00099380",135,132,3,0,0
"S00099381",114,114,0,0,0
"S00099382",127,126,1,0,0
"S00099383",110,108,2,0,0
"S00099384",99,94,5,0,0
"S00099385",113,113,0,0,0
"S00099386",147,145,2,0,0
"S00099387",138,135,3,0,0
"S00099388",131,108,23,0,0
"S00099389",76,54,22,0,0
"S00099390",147,139,8,0,0
"S00099391",70,70,0,0,0
"S00099392",105,103,2,0,0
"S00099393",66,36,30,0,0
"S00099394",106,5,101,0,0
"S00099395",102,51,51,0,0
"S00099396",85,82,3,0,0
"S00099397",116,113,3,0,0
"S00099398",221,195,26,0,0
"S00099399",76,69,7,0,0
"S00099400",145,49,96,0,0
"S00099401",90,75,14,1,0
"S00099402",96,71,25,0,0
"S00099403",55,52,3,0,0
"S00099404",108,106,2,0,0
"S00099405",107,32,75,0,0
"S00099406",127,9,118,0,0
"S00099407",91,88,3,0,0
"S00099408",103,103,0,0,0
"S00099409",166,166,0,0,0
"S00099410",70,38,32,0,0
"S00099411",105,90,15,0,0
"S00099412",71,65,6,0,0
"S00099413",100,33,67,0,0
"S00099414",56,45,11,0,0
"S00099415",96,81,15,0,0
"S00099416",79,31,48,0,0
"S00099417",76,73,3,0,0
"S00099418",169,153,16,0,0
"S00099419",183,183,0,0,0
"S00099420",77,74,1,2,0
"S00099421",208,200,8,0,0
"S00099422",156,149,7,0,0
"S00099423",176,175,1,0,0
"S00099424",94,92,2,0,0
"S00099425",201,199,2,0,0
"S00099426",68,65,3,0,0
"S00099427",94,35,59,0,0
"S00099428",88,88,0,0,0
"S00099429",65,6,59,0,0
"S00099430",89,3,86,0,0
"S00099431",90,17,73,0,0
"S00099432",52,52,0,0,0
"S00099433",139,136,3,0,0
"S00099434",82,79,3,0,0
"S00099435",90,88,2,0,0
"S00099436",78,4,74,0,0
"S00099437",53,8,45,0,0
"S00099438",69,4,65,0,0
"S00099439",75,43,32,0,0
"S00099440",115,113,2,0,0
"S00099441",65,20,45,0,0
"S00099442",94,91,3,0,0
"S00099443",103,91,12,0,0
"S00099444",137,123,14,0,0
"S00099445",105,102,3,0,0
"S00099446",61,30,31,0,0
"S00099447",101,54,47,0,0
"S00099448",61,48,13,0,0
"S00099449",165,126,39,0,0
"S00099450",73,35,38,0,0
"S00099451",68,17,51,0,0
"S00099452",91,79,12,0,0
"S00099453",56,53,3,0,0
"S00099454",64,3,61,0,0
"S00099455",92,77,15,0,0
"S00099456",50,5,45,0,0
"S00099457",77,70,7,0,0
"S00099458",141,73,68,0,0
"S00099459",96,7,89,0,0
"S00099460",64,6,58,0,0
"S00099461",113,15,98,0,0
"S00099462",55,0,55,0,0
"S00099463",52,21,31,0,0
"S00099464",89,37,52,0,0
"S00099465",111,3,108,0,0
"S00099466",65,0,65,0,0
"S00099467",121,121,0,0,0
"S00099468",212,204,8,0,0
"S00099469",104,99,5,0,0
"S00099470",59,52,7,0,0
"S00099471",59,47,12,0,0
"S00099472",179,177,2,0,0
"S00099473",198,196,2,0,0
"S00099474",144,103,41,0,0
"S00099475",117,11,106,0,0
"S00099476",56,21,35,0,0
"S00099477",90,53,37,0,0
"S00099478",91,14,77,0,0
"S00099479",99,10,81,0,8
"S00099480",98,90,8,0,0
"S00099481",56,56,0,0,0
"S00099482",81,81,0,0,0
"S00099483",83,83,0,0,0
"S00099484",98,98,0,0,0
"S00099485",82,81,1,0,0
"S00099486",131,89,42,0,0
"S00099487",135,84,51,0,0
"S00099488",99,99,0,0,0
"S00099489",151,129,22,0,0
"S00099490",163,158,5,0,0
"S00099491",50,49,0,1,0
"S00099492",88,52,36,0,0
"S00099493",96,12,84,0,0
"S00099494",81,1,80,0,0
"S00099495",66,12,54,0,0
"S00099496",92,77,15,0,0
"S00099497",159,42,117,0,0
"S00099498",125,51,74,0,0
"S00099499",125,72,53,0,0
"S00099500",63,9,54,0,0
"S00099501",72,66,6,0,0
"S00099502",127,52,75,0,0
"S00099503",120,112,8,0,0
"S00099504",130,49,81,0,0
"S00099505",85,2,83,0,0
"S00099506",69,66,3,0,0
"S00099507",115,1,114,0,0
"S00099508",54,39,15,0,0
"S00099509",75,65,10,0,0
"S00099510",82,80,2,0,0
"S00099511",101,71,30,0,0
"S00099512",59,53,6,0,0
"S00099513",112,53,59,0,0
"S00099514",80,45,35,0,0
"S00099515",58,55,3,0,0
"S00099516",117,117,0,0,0
"S00099517",56,1,55,0,0
"S00099518",59,2,57,0,0
"S00099519",100,9,91,0,0
"S00099520",56,3,53,0,0
"S00099521",89,89,0,0,0
"S00099522",89,86,3,0,0
"S00099523",73,69,4,0,0
"S00099524",116,68,48,0,0
"S00099525",103,99,4,0,0
"S00099526",88,80,8,0,0
"S00099527",96,96,0,0,0
"S00099528",227,225,2,0,0
"S00099529",151,149,2,0,0
"S00099530",170,170,0,0,0
"S00099531",218,213,5,0,0
"S00099532",207,207,0,0,0
"S00099533",161,158,3,0,0
"S00099534",145,145,0,0,0
"S00099535",70,70,0,0,0
"S00099536",61,50,10,1,0
"S00099537",223,220,3,0,0
"S00099538",80,3,77,0,0
"S00099539",117,8,109,0,0
"S00099540",62,3,59,0,0
"S00099541",100,16,84,0,0
"S00099542",87,5,82,0,0
"S00099543",117,6,111,0,0
"S00099544",92,5,87,0,0
"S00099545",96,0,96,0,0
"S00099546",133,0,125,0,8
"S00099547",141,3,138,0,0
"S00099548",115,48,67,0,0
"S00099549",95,35,60,0,0
"S00099550",145,2,143,0,0
"S00099551",157,2,155,0,0
"S00099552",121,7,114,0,0
"S00099553",125,4,121,0,0
"S00099554",98,34,64,0,0
"S00099555",137,6,131,0,0
"S00099556",86,6,80,0,0
"S00099557",69,38,31,0,0
"S00099558",127,30,97,0,0
"S00099559",111,33,78,0,0
"S00099560",109,52,57,0,0
"S00099561",68,36,32,0,0
"S00099562",75,10,65,0,0
"S00099563",104,69,35,0,0
"S00099564",91,6,85,0,0
"S00099565",82,17,65,0,0
"S00099566",63,12,51,0,0
"S00099567",50,5,45,0,0
"S00099568",136,84,52,0,0
"S00099569",141,6,135,0,0
"S00099570",99,2,97,0,0
"S00099571",108,4,104,0,0
"S00099572",147,4,135,0,8
"S00099573",84,3,81,0,0
"S00099574",74,3,71,0,0
"S00099575",143,114,29,0,0
"S00099576",130,97,33,0,0
"S00099577",64,12,52,0,0
"S00099578",114,59,55,0,0
"S00099579",112,85,27,0,0
"S00099580",120,109,11,0,0
