"output_area","total","single","married"
"60QP001338",194,183,11
"60QP001339",104,92,12
"60QP001340",74,70,4
"60QP001341",121,107,14
"60QP001342",130,99,31
"60QP001343",101,57,44
"60QP001344",94,77,17
"60QP001345",102,86,16
"60QP001346",63,55,8
"60QP001347",82,72,10
"60QP001348",85,71,14
"60QP001349",107,90,17
"60QP001350",88,70,18
"60QP001351",107,44,63
"60QP001352",90,27,63
"60QP001353",161,121,40
"60QP001354",74,47,27
"60QP001355",46,20,26
"60QP001356",122,87,35
"60QP001357",159,78,81
"60QP001358",195,130,65
"60QP001359",120,94,26
"60QP001360",50,21,29
"60QP001361",49,19,30
"60QP001362",80,52,28
"60QP001363",93,43,50
"60QP001364",66,16,50
"60QP001365",164,139,25
"60QP001366",176,149,27
"60QP001367",78,69,9
"60QP001368",106,33,73
"60QP001369",140,44,96
"60QP001370",126,66,60
"60QP001371",90,38,52
"60QP001372",98,31,67
"60QP001373",79,55,24
"60QP001374",101,35,66
"60QP001375",99,32,67
"60QP001376",102,42,60
"60QP001377",137,38,99
"60QP001378",105,54,51
"60QP001379",76,23,53
"60QP001380",150,66,84
"60QP001381",123,64,59
"60QP001382",102,50,52
"60QP001383",71,47,24
"60QP001384",136,96,40
"60QP001385",121,59,62
"60QP001386",181,119,62
"60QP001387",84,65,19
"60QP001388",100,38,62
"60QP001389",105,39,66
"60QP001390",116,38,78
"60QP001391",106,57,49
"60QP001392",148,87,61
"60QP001393",78,46,32
"60QP001394",97,44,53
"60QP001395",119,51,68
"60QP001396",120,38,82
"60QP001397",90,29,61
"60QP001398",100,20,80
"60QP001399",102,29,73
"60QP001400",66,27,39
"60QP001401",93,53,40
"60QP001402",120,56,64
"60QP001403",102,51,51
"60QP001404",103,43,60
"60QP001405",103,69,34
"60QP001406",82,57,25
"60QP001407",131,52,79
"60QP001408",132,69,63
"60QP001409",96,40,56
"60QP001410",62,50,12
"60QP001411",76,34,42
"60QP001412",87,58,29
"60QP001413",58,38,20
"60QP001414",71,45,26
"60QP001415",86,32,54
"60QP001416",213,141,72
"60QP001417",128,55,73
"60QP001418",84,34,50
"60QP001419",172,115,57
"60QP001420",106,36,70
"60QP001421",111,30,81
"60QP001422",89,27,62
"60QP001423",138,104,34
"60QP001424",107,76,31
"60QP001425",89,68,21
"60QP001426",113,95,18
"60QP001427",81,67,14
"60QP001428",107,95,12
"60QP001429",73,59,14
"60QP001430",79,64,15
"60QP001431",63,53,10
"60QP001432",55,45,10
"60QP001433",109,91,18
"60QP001434",88,73,15
"60QP001435",141,114,27
"60QP001436",101,83,18
"60QP001437",61,47,14
"60QP001438",191,130,61
"60QP001439",125,91,34
"60QP001440",102,74,28
"60QP001441",63,44,19
"60QP001442",125,81,44
"60QP001443",89,47,42
"60QP001444",75,49,26
"60QP001445",118,64,54
"60QP001446",95,51,44
"60QP001447",68,50,18
"60QP001448",120,104,16
"60QP001449",131,111,20
"60QP001450",58,26,32
"60QP001451",64,34,30
"60QP001452",181,139,42
"60QP001453",125,86,39
"60QP001454",175,137,38
"60QP001455",186,149,37
"60QP001456",112,98,14
"60QP001457",93,74,19
"60QP001458",105,95,10
"60QP001459",75,69,6
"60QP001460",128,110,18
"60QP001461",116,96,20
"60QP001462",135,122,13
"60QP001463",90,67,23
"60QP001464",69,54,15
"60QP001465",203,191,12
"60QP001466",184,140,44
"60QP001467",73,45,28
"60QP001468",76,72,4
"60QP001469",141,99,42
"60QP001470",131,95,36
"60QP001471",139,109,30
"60QP001472",83,73,10
"60QP001473",95,71,24
"60QP001474",72,41,31
"60QP001475",65,57,8
"60QP001476",74,53,21
"60QP001477",170,113,57
"60QP001478",120,85,35
"60QP001479",106,76,30
"60QP001480",180,158,22
"60QP001481",112,103,9
"60QP001482",112,57,55
"60QP001483",110,88,22
"60QP001484",100,35,65
"60QP001485",135,104,31
"60QP001486",139,68,71
"60QP001487",112,43,69
"60QP001488",123,47,76
"60QP001489",51,17,34
"60QP001490",57,19,38
"60QP001491",104,33,71
"60QP001492",105,30,75
"60QP001493",102,31,71
"60QP001494",95,23,72
"60QP001495",104,20,84
"60QP001496",54,37,17
"60QP001497",126,36,90
"60QP001498",80,36,44
"60QP001499",135,59,76
"60QP001500",133,44,89
"60QP001501",101,28,73
"60QP001502",103,31,72
"60QP001503",90,35,55
"60QP001504",84,30,54
"60QP001505",100,39,61
"60QP001506",94,23,71
"60QP001507",124,41,83
"60QP001508",97,39,58
"60QP001509",62,26,36
"60QP001510",78,46,32
"60QP001511",104,72,32
"60QP001512",109,84,25
"60QP001513",101,71,30
"60QP001514",102,38,64
"60QP001515",134,79,55
"60QP001516",79,68,11
"60QP001517",86,70,16
"60QP001518",79,67,12
"60QP001519",76,50,26
"60QP001520",66,53,13
"60QP001521",77,68,9
"60QP001522",80,71,9
"60QP001523",62,44,18
"60QP001524",84,24,60
"60QP001525",58,10,48
"60QP001526",101,28,73
"60QP001527",86,60,26
"60QP001528",69,45,24
"60QP001529",78,56,22
"60QP001530",103,86,17
"60QP001531",94,60,34
"60QP001532",103,74,29
"60QP001533",138,79,59
"60QP001534",125,59,66
"60QP001535",68,33,35
"60QP001536",82,57,25
"60QP001537",82,33,49
"60QP001538",102,49,53
"60QP001539",132,56,76
"60QP001540",147,77,70
"60QP001541",93,65,28
"60QP001542",53,34,19
"60QP001543",122,69,53
"60QP001544",136,109,27
"60QP001545",150,62,88
"60QP001546",95,43,52
"60QP001547",102,56,46
"60QP001548",83,41,42
"60QP001549",111,74,37
"60QP001550",139,90,49
"60QP001551",99,38,61
"60QP001552",103,26,77
"60QP001553",91,49,42
"60QP001554",75,34,41
"60QP001555",95,23,72
"60QP001556",86,29,57
"60QP001557",92,33,59
"60QP001558",93,37,56
"60QP001559",90,32,58
"60QP001560",112,39,73
"60QP001561",90,36,54
"60QP001562",84,31,53
"60QP001563",96,37,59
"60QP001564",107,35,72
"60QP001565",89,32,57
"60QP001566",128,34,94
"60QP001567",128,44,84
"60QP001568",105,29,76
"60QP001569",83,29,54
"60QP001570",148,46,102
"60QP001571",106,32,74
"60QP001572",104,34,70
"60QP001573",106,42,64
"60QP001574",91,25,66
"60QP001575",100,33,67
"60QP001576",89,28,61
"60QP001577",110,37,73
"60QP001578",112,48,64
"60QP001579",136,45,91
"60QP001580",128,39,89
"60QP001581",86,36,50
"60QP001582",114,42,72
"60QP001583",87,33,54
"60QP001584",98,28,70
"60QP001585",100,34,66
"60QP001586",113,17,96
"60QP001587",105,26,79
"60QP001588",99,23,76
"60QP001589",89,30,59
"60QP001590",116,28,88
"60QP001591",81,27,54
"60QP001592",100,17,83
"60QP001593",91,32,59
"60QP001594",107,32,75
"60QP001595",108,31,77
"60QP001596",90,30,60
"60QP001597",137,99,38
"60QP001598",95,43,52
"60QP001599",152,47,105
"60QP001600",90,72,18
"60QP001601",152,102,50
"60QP001602",132,36,96
"60QP001603",92,26,66
"60QP001604",63,35,28
"60QP001605",101,39,62
"60QP001606",121,35,86
"60QP001607",123,35,88
"60QP001608",107,25,82
"60QP001609",84,29,55
"60QP001610",146,44,102
"60QP001611",101,26,75
"60QP001612",97,23,74
"60QP001613",61,33,28
"60QP001614",116,38,78
"60QP001615",140,38,102
"60QP001616",114,40,74
"60QP001617",168,47,121
"60QP001618",103,15,88
"60QP001619",109,32,77
"60QP001620",90,24,66
"60QP001621",99,27,72
"60QP001622",101,29,72
"60QP001623",112,36,76
"60QP001624",108,34,74
"60QP001625",84,26,58
"60QP001626",83,25,58
"60QP001627",78,26,52
"60QP001628",91,26,65
"60QP001629",119,39,80
"60QP001630",121,25,96
"60QP001631",91,32,59
"60QP001632",98,48,50
"60QP001633",87,27,60
"60QP001634",69,33,36
"60QP001635",79,54,25
"60QP001636",54,36,18
"60QP001637",80,43,37
"60QP001638",86,67,19
"60QP001639",69,41,28
"60QP001640",81,53,28
"60QP001641",122,87,35
"60QP001642",69,51,18
"60QP001643",128,71,57
"60QP001644",137,65,72
"60QP001645",110,62,48
"60QP001646",68,37,31
"60QP001647",81,44,37
"60QP001648",135,63,72
"60QP001649",92,58,34
"60QP001650",133,84,49
"60QP001651",104,72,32
"60QP001652",99,83,16
"60QP001653",95,88,7
"60QP001654",119,82,37
"60QP001655",55,39,16
"60QP001656",102,92,10
"60QP001657",52,46,6
"60QP001658",64,49,15
"60QP001659",136,121,15
"60QP001660",79,77,2
"60QP001661",76,65,11
"60QP001662",58,48,10
"60QP001663",59,50,9
"60QP001664",58,52,6
"60QP001665",54,51,3
"60QP001666",74,60,14
"60QP001667",104,90,14
"60QP001668",77,68,9
"60QP001669",80,67,13
"60QP001670",92,86,6
"60QP001671",98,81,17
"60QP001672",90,72,18
"60QP001673",86,40,46
"60QP001674",134,96,38
"60QP001675",69,40,29
"60QP001676",112,80,32
"60QP001677",88,42,46
"60QP001678",162,104,58
"60QP001679",69,57,12
"60QP001680",94,63,31
"60QP001681",83,53,30
"60QP001682",56,44,12
"60QP001683",53,48,5
"60QP001684",69,61,8
"60QP001685",72,62,10
"60QP001686",57,47,10
"60QP001687",113,90,23
"60QP001688",88,79,9
"60QP001689",95,74,21
"60QP001690",110,92,18
"60QP001691",128,109,19
"60QP001692",66,62,4
"60QP001693",115,94,21
"60QP001694",110,95,15
"60QP001695",94,78,16
"60QP001696",86,68,18
"60QP001697",146,113,33
"60QP001698",132,93,39
"60QP001699",148,118,30
"60QP001700",102,84,18
"60QP001701",103,71,32
"60QP001702",114,84,30
"60QP001703",112,92,20
"60QP001704",115,84,31
"60QP001705",67,56,11
"60QP001706",59,53,6
"60QP001707",87,78,9
"60QP001708",98,88,10
"60QP001709",72,71,1
"60QP001710",51,49,2
"60QP001711",64,50,14
"60QP001712",114,100,14
"60QP001713",76,70,6
"60QP001714",89,81,8
"60QP001715",96,82,14
"60QP001716",101,54,47
"60QP001717",74,54,20
"60QP001718",91,73,18
"60QP001719",76,28,48
"60QP001720",103,46,57
"60QP001721",77,32,45
"60QP001722",58,30,28
"60QP001723",120,94,26
"60QP001724",67,55,12
"60QP001725",62,54,8
"60QP001726",55,49,6
"60QP001727",59,49,10
"60QP001728",68,59,9
"60QP001729",50,39,11
"60QP001730",100,76,24
"60QP001731",75,71,4
"60QP001732",48,37,11
"60QP001733",60,53,7
"60QP001734",54,43,11
"60QP001735",61,57,4
"60QP001736",115,99,16
"60QP001737",81,68,13
"60QP001738",56,50,6
"60QP001739",71,59,12
"60QP001740",54,49,5
"60QP001741",90,72,18
"60QP001742",71,61,10
"60QP001743",65,48,17
"60QP001744",73,62,11
"60QP001745",90,71,19
"60QP001746",81,53,28
"60QP001747",52,43,9
"60QP001748",96,70,26
"60QP001749",88,76,12
"60QP001750",108,101,7
"60QP001751",62,55,7
"60QP001752",42,33,9
"60QP001753",51,46,5
"60QP001754",91,77,14
"60QP001755",122,92,30
"60QP001756",85,75,10
"60QP001757",114,103,11
"60QP001758",109,92,17
"60QP001759",122,108,14
"60QP001760",64,56,8
"60QP001761",112,91,21
"60QP001762",122,100,22
"60QP001763",107,85,22
"60QP001764",88,65,23
"60QP001765",118,103,15
"60QP001766",95,85,10
"60QP001767",78,66,12
"60QP001768",119,105,14
"60QP001769",56,51,5
"60QP001770",88,78,10
"60QP001771",136,101,35
"60QP001772",74,59,15
"60QP001773",73,65,8
"60QP001774",86,72,14
"60QP001775",111,78,33
"60QP001776",118,98,20
"60QP001777",102,87,15
"60QP001778",61,46,15
"60QP001779",99,43,56
"60QP001780",91,52,39
"60QP001781",103,53,50
"60QP001782",77,40,37
"60QP001783",106,70,36
"60QP001784",110,63,47
"60QP001785",116,58,58
"60QP001786",78,48,30
"60QP001787",83,38,45
"60QP001788",64,44,20
"60QP001789",104,50,54
"60QP001790",84,50,34
"60QP001791",109,66,43
"60QP001792",66,42,24
"60QP001793",85,49,36
"60QP001794",98,69,29
"60QP001795",77,57,20
"60QP001796",81,42,39
"60QP001797",65,45,20
"60QP001798",82,60,22
"60QP001799",97,65,32
"60QP001800",95,51,44
"60QP001801",115,73,42
"60QP001802",118,70,48
"60QP001803",102,48,54
"60QP001804",86,53,33
"60QP001805",106,63,43
"60QP001806",96,63,33
"60QP001807",98,56,42
"60QP001808",104,54,50
"60QP001809",78,52,26
"60QP001810",68,44,24
"60QP001811",68,39,29
"60QP001812",68,43,25
"60QP001813",115,86,29
"60QP001814",96,60,36
"60QP001815",92,59,33
"60QP001816",67,33,34
"60QP001817",90,46,44
"60QP001818",66,48,18
"60QP001819",77,45,32
"60QP001820",83,51,32
"60QP001821",86,49,37
"60QP001822",115,71,44
"60QP001823",70,36,34
"60QP001824",104,68,36
"60QP001825",66,24,42
"60QP001826",75,49,26
"60QP001827",433,345,88
"60QP001828",98,38,60
"60QP001829",87,38,49
"60QP001830",102,54,48
"60QP001831",65,30,35
"60QP001832",72,37,35
"60QP001833",68,44,24
"60QP001834",95,51,44
"60QP001835",94,69,25
"60QP001836",59,52,7
"60QP001837",103,65,38
"60QP001838",68,47,21
"60QP001839",73,33,40
"60QP001840",80,47,33
"60QP001841",99,62,37
"60QP001842",62,35,27
"60QP001843",61,37,24
"60QP001844",97,57,40
"60QP001845",76,47,29
"60QP001846",89,69,20
"60QP001847",134,79,55
"60QP001848",105,70,35
"60QP001849",132,82,50
"60QP001850",95,59,36
"60QP001851",115,63,52
"60QP001852",80,34,46
"60QP001853",115,67,48
"60QP001854",138,71,67
"60QP001855",106,66,40
"60QP001856",62,43,19
"60QP001857",100,82,18
"60QP001858",51,42,9
"60QP001859",72,43,29
"60QP001860",87,59,28
"60QP001861",69,45,24
"60QP001862",74,53,21
"60QP001863",82,44,38
"60QP001864",61,43,18
"60QP001865",117,59,58
"60QP001866",80,30,50
"60QP001867",164,53,111
"60QP001868",108,52,56
"60QP001869",53,19,34
"60QP001870",86,35,51
"60QP001871",92,44,48
"60QP001872",90,41,49
"60QP001873",90,32,58
"60QP001874",113,46,67
"60QP001875",116,52,64
"60QP001876",112,67,45
"60QP001877",101,67,34
"60QP001878",104,92,12
"60QP001879",118,96,22
"60QP001880",105,51,54
"60QP001881",92,46,46
"60QP001882",80,45,35
"60QP001883",90,31,59
"60QP001884",93,55,38
"60QP001885",103,43,60
"60QP001886",75,47,28
"60QP001887",91,48,43
"60QP001888",87,38,49
"60QP001889",92,49,43
"60QP001890",91,44,47
"60QP001891",102,52,50
"60QP001892",76,36,40
"60QP001893",144,67,77
"60QP001894",135,61,74
"60QP001895",140,54,86
"60QP001896",66,30,36
"60QP001897",109,34,75
"60QP001898",71,34,37
"60QP001899",72,33,39
"60QP001900",83,46,37
"60QP001901",87,41,46
"60QP001902",89,25,64
"60QP001903",79,29,50
"60QP001904",63,35,28
"60QP001905",97,35,62
"60QP001906",70,40,30
"60QP001907",64,28,36
"60QP001908",69,48,21
"60QP001909",93,52,41
"60QP001910",108,59,49
"60QP001911",85,67,18
"60QP001912",78,38,40
"60QP001913",70,40,30
"60QP001914",74,34,40
"60QP001915",124,55,69
"60QP001916",92,46,46
"60QP001917",86,43,43
"60QP001918",89,43,46
"60QP001919",132,53,79
"60QP001920",123,46,77
"60QP001921",117,47,70
"60QP001922",69,47,22
"60QP001923",80,68,12
"60QP001924",128,108,20
"60QP001925",117,84,33
"60QP001926",89,67,22
"60QP001927",66,15,51
"60QP001928",74,39,35
"60QP001929",86,15,71
"60QP001930",67,28,39
"60QP001931",69,38,31
"60QP001932",78,34,44
"60QP001933",135,74,61
"60QP001934",93,51,42
"60QP001935",106,54,52
"60QP001936",77,46,31
"60QP001937",103,65,38
"60QP001938",92,68,24
"60QP001939",78,66,12
"60QP001940",74,64,10
"60QP001941",80,58,22
"60QP001942",91,56,35
"60QP001943",66,37,29
"60QP001944",121,95,26
"60QP001945",132,84,48
"60QP001946",140,88,52
"60QP001947",83,39,44
"60QP001948",100,36,64
"60QP001949",103,27,76
"60QP001950",99,29,70
"60QP001951",81,16,65
"60QP001952",158,47,111
"60QP001953",133,43,90
"60QP001954",134,45,89
"60QP001955",149,45,104
"60QP001956",121,29,92
"60QP001957",110,25,85
"60QP001958",76,24,52
"60QP001959",108,37,71
"60QP001960",195,131,64
"60QP001961",100,38,62
"60QP001962",86,55,31
"60QP001963",81,46,35
"60QP001964",108,54,54
"60QP001965",106,24,82
"60QP001966",84,22,62
"60QP001967",159,47,112
"60QP001968",170,71,99
"60QP001969",84,23,61
"60QP001970",81,25,56
"60QP001971",81,27,54
"60QP001972",76,24,52
"60QP001973",197,106,91
"60QP001974",84,20,64
"60QP001975",121,36,85
"60QP001976",119,45,74
"60QP001977",63,41,22
"60QP001978",126,68,58
"60QP001979",85,29,56
"60QP001980",101,70,31
"60QP001981",85,31,54
"60QP001982",72,38,34
"60QP001983",121,72,49
"60QP001984",145,56,89
"60QP001985",119,57,62
"60QP001986",73,28,45
"60QP001987",58,36,22
"60QP001988",101,57,44
"60QP001989",81,40,41
"60QP001990",74,42,32
"60QP001991",115,57,58
"60QP001992",134,66,68
"60QP001993",99,32,67
"60QP001994",79,28,51
"60QP001995",124,46,78
"60QP001996",90,27,63
"60QP001997",87,39,48
"60QP001998",100,31,69
"60QP001999",107,35,72
"60QP002000",87,33,54
"60QP002001",146,36,110
"60QP002002",83,19,64
"60QP002003",89,35,54
"60QP002004",72,55,17
"60QP002005",87,40,47
"60QP002006",70,49,21
"60QP002007",99,32,67
"60QP002008",86,34,52
"60QP002009",75,28,47
"60QP002010",115,36,79
"60QP002011",120,68,52
"60QP002012",88,50,38
"60QP002013",111,70,41
"60QP002014",82,40,42
"60QP002015",114,66,48
"60QP002016",60,34,26
"60QP002017",52,25,27
"60QP002018",65,45,20
"60QP002019",156,47,109
"60QP002020",129,72,57
"60QP002021",99,31,68
"60QP002022",112,44,68
"60QP002023",103,48,55
"60QP002024",63,33,30
"60QP002025",133,41,92
"60QP002026",138,45,93
"60QP002027",86,20,66
"60QP002028",150,38,112
"60QP002029",111,31,80
"60QP002030",101,29,72
"60QP002031",93,24,69
"60QP002032",105,33,72
"60QP002033",130,70,60
"60QP002034",63,42,21
"60QP002035",119,54,65
"60QP002036",85,49,36
"60QP002037",94,45,49
"60QP002038",72,33,39
"60QP002039",121,64,57
"60QP002040",109,52,57
"60QP002041",106,58,48
"60QP002042",94,41,53
"60QP002043",81,39,42
"60QP002044",94,49,45
"60QP002045",95,38,57
"60QP002046",118,70,48
"60QP002047",84,38,46
"60QP002048",97,40,57
"60QP002049",98,40,58
"60QP002050",111,55,56
"60QP002051",98,40,58
"60QP002052",67,31,36
"60QP002053",84,24,60
"60QP002054",63,31,32
"60QP002055",95,62,33
"60QP002056",111,33,78
"60QP002057",98,34,64
"60QP002058",80,24,56
"60QP002059",91,52,39
"60QP002060",76,36,40
"60QP002061",103,43,60
"60QP002062",120,31,89
"60QP002063",104,32,72
"60QP002064",82,15,67
"60QP002065",141,54,87
"60QP002066",92,29,63
"60QP002067",88,20,68
"60QP002068",141,33,108
"60QP002069",106,30,76
"60QP002070",112,29,83
"60QP002071",108,28,80
"60QP002072",90,12,78
"60QP002073",82,28,54
"60QP002074",99,36,63
"60QP002075",93,27,66
"60QP002076",137,54,83
"60QP002077",164,60,104
"60QP002078",92,41,51
"60QP002079",90,29,61
"60QP002080",98,23,75
"60QP002081",87,38,49
"60QP002082",123,50,73
"60QP002083",73,37,36
"60QP002084",166,65,101
"60QP002085",141,67,74
"60QP002086",139,62,77
"60QP002087",107,53,54
"60QP002088",99,41,58
"60QP002089",82,29,53
"60QP002090",162,91,71
"60QP002091",97,70,27
"60QP002092",97,63,34
"60QP002093",129,75,54
"60QP002094",164,77,87
"60QP002095",138,59,79
"60QP002096",80,72,8
"60QP002097",85,63,22
"60QP002098",97,28,69
"60QP002099",122,70,52
"60QP002100",145,33,112
"60QP002101",98,25,73
"60QP002102",94,28,66
"60QP002103",69,22,47
"60QP002104",85,40,45
"60QP002105",95,33,62
"60QP002106",107,35,72
"60QP002107",97,21,76
"60QP002108",84,36,48
"60QP002109",98,42,56
"60QP002110",88,35,53
"60QP002111",94,31,63
"60QP002112",101,32,69
"60QP002113",69,62,7
"60QP002114",81,32,49
"60QP002115",86,27,59
"60QP002116",108,34,74
"60QP002117",98,46,52
"60QP002118",104,33,71
"60QP002119",105,29,76
"60QP002120",80,24,56
"60QP002121",107,26,81
"60QP002122",102,21,81
"60QP002123",83,20,63
"60QP002124",152,56,96
"60QP002125",116,29,87
"60QP002126",108,26,82
"60QP002127",367,312,55
"60QP002128",122,33,89
"60QP002129",96,14,82
"60QP002130",107,36,71
"60QP002131",82,40,42
"60QP002132",63,48,15
"60QP002133",62,33,29
"60QP002134",82,11,71
"60QP002135",56,28,28
"60QP002136",107,61,46
"60QP002137",138,80,58
"60QP002138",87,53,34
"60QP002139",73,39,34
"60QP002140",121,70,51
"60QP002141",104,48,56
"60QP002142",67,44,23
"60QP002143",74,48,26
"60QP002144",87,68,19
"60QP002145",77,57,20
"60QP002146",66,36,30
"60QP002147",87,53,34
"60QP002148",71,50,21
"60QP002149",78,54,24
"60QP002150",69,51,18
"60QP002151",109,70,39
"60QP002152",106,4,102
"60QP002153",101,48,53
"60QP002154",55,27,28
"60QP002155",55,27,28
"60QP002156",95,32,63
"60QP002157",121,40,81
"60QP002158",91,52,39
"60QP002159",102,49,53
"60QP002160",102,44,58
"60QP002161",82,29,53
"60QP002162",99,23,76
"60QP002163",78,2,76
"60QP002164",115,65,50
"60QP002165",110,69,41
"60QP002166",97,58,39
"60QP002167",139,78,61
"60QP002168",72,39,33
"60QP002169",119,74,45
"60QP002170",110,55,55
"60QP002171",126,79,47
"60QP002172",115,62,53
"60QP002173",78,44,34
"60QP002174",91,37,54
"60QP002175",75,37,38
"60QP002176",88,59,29
"60QP002177",67,44,23
"60QP002178",41,34,7
"60QP002179",43,37,6
"60QP002180",84,56,28
"60QP002181",75,37,38
"60QP002182",75,38,37
"60QP002183",50,44,6
"60QP002184",67,40,27
"60QP002185",97,65,32
"60QP002186",92,81,11
"60QP002187",118,59,59
"60QP002188",59,41,18
"60QP002189",72,52,20
"60QP002190",66,56,10
"60QP002191",112,52,60
"60QP002192",68,37,31
"60QP002193",75,39,36
"60QP002194",83,47,36
"60QP002195",89,36,53
"60QP002196",94,42,52
"60QP002197",91,53,38
"60QP002198",93,35,58
"60QP002199",91,49,42
"60QP002200",103,50,53
"60QP002201",85,37,48
"60QP002202",73,40,33
"60QP002203",63,36,27
"60QP002204",111,60,51
"60QP002205",139,80,59
"60QP002206",94,58,36
"60QP002207",81,55,26
"60QP002208",67,44,23
"60QP002209",91,54,37
"60QP002210",70,34,36
"60QP002211",89,40,49
"60QP002212",113,30,83
"60QP002213",81,27,54
"60QP002214",105,34,71
"60QP002215",90,19,71
"60QP002216",157,49,108
"60QP002217",91,34,57
"60QP002218",130,45,85
"60QP002219",96,36,60
"60QP002220",94,33,61
"60QP002221",168,65,103
"60QP002222",106,28,78
"60QP002223",72,25,47
"60QP002224",84,21,63
"60QP002225",122,67,55
"60QP002226",107,31,76
"60QP002227",274,173,101
"60QP002228",94,44,50
"60QP002229",111,33,78
"60QP002230",91,60,31
"60QP002231",112,37,75
"60QP002232",79,14,65
"60QP002233",107,27,80
"60QP002234",89,24,65
"60QP002235",76,24,52
"60QP002236",107,37,70
"60QP002237",116,44,72
"60QP002238",116,31,85
"60QP002239",127,33,94
"60QP002240",83,20,63
"60QP002241",132,34,98
"60QP002242",68,28,40
"60QP002243",93,33,60
"60QP002244",75,19,56
"60QP002245",85,29,56
"60QP002246",122,60,62
"60QP002247",50,33,17
"60QP002248",84,39,45
"60QP002249",83,26,57
"60QP002250",80,15,65
"60QP002251",97,25,72
"60QP002252",83,21,62
"60QP002253",86,33,53
"60QP002254",120,55,65
"60QP002255",97,28,69
"60QP002256",103,27,76
"60QP002257",75,21,54
"60QP002258",85,22,63
"60QP002259",102,31,71
"60QP002260",101,23,78
"60QP002261",73,18,55
"60QP002262",123,45,78
"60QP002263",121,57,64
"60QP002264",114,37,77
"60QP002265",102,29,73
"60QP002266",114,30,84
"60QP002267",115,56,59
"60QP002268",101,44,57
"60QP002269",121,40,81
"60QP002270",85,22,63
"60QP002271",87,33,54
"60QP002272",79,35,44
