dz_2001,total,some,none
S01006359,480,392,88
S01006360,269,236,33
S01006361,472,331,141
S01006362,324,286,38
S01006363,284,262,22
S01006364,1602,1423,179
S01006365,386,354,32
S01006366,273,259,14
S01006367,306,265,41
S01006368,282,268,14
S01006369,657,543,114
S01006370,386,359,27
S01006371,245,222,23
S01006372,310,211,99
S01006373,353,272,81
S01006374,241,176,65
S01006375,275,196,79
S01006376,416,346,70
S01006377,235,154,81
S01006378,180,171,9
S01006379,308,220,88
S01006380,314,230,84
S01006381,239,167,72
S01006382,289,208,81
S01006383,229,181,48
S01006384,284,258,26
S01006385,428,284,144
S01006386,465,304,161
S01006387,376,280,96
S01006388,552,288,264
S01006389,288,189,99
S01006390,276,205,71
S01006391,355,342,13
S01006392,415,298,117
S01006393,607,399,208
S01006394,278,195,83
S01006395,481,357,124
S01006396,262,144,118
S01006397,364,314,50
S01006398,386,303,83
S01006399,303,223,80
S01006400,543,460,83
S01006401,422,267,155
S01006402,318,163,155
S01006403,337,233,104
S01006404,412,252,160
S01006405,509,334,175
S01006406,182,106,76
S01006407,272,237,35
S01006408,436,249,187
S01006409,634,472,162
S01006410,353,207,146
S01006411,408,321,87
S01006412,269,182,87
S01006413,211,145,66
S01006414,217,182,35
S01006415,332,273,59
S01006416,484,276,208
S01006417,292,236,56
S01006418,270,166,104
S01006419,259,172,87
S01006420,329,199,130
S01006421,336,266,70
S01006422,302,172,130
S01006423,248,208,40
S01006424,265,178,87
S01006425,521,372,149
S01006426,444,397,47
S01006427,382,244,138
S01006428,295,216,79
S01006429,318,200,118
S01006430,258,241,17
S01006431,188,171,17
S01006432,285,210,75
S01006433,248,168,80
S01006434,347,272,75
S01006435,199,152,47
S01006436,311,223,88
S01006437,355,285,70
S01006438,385,187,198
S01006439,442,260,182
S01006440,368,260,108
S01006441,283,183,100
S01006442,322,224,98
S01006443,210,154,56
S01006444,237,195,42
S01006445,285,212,73
S01006446,336,292,44
S01006447,276,175,101
S01006448,364,320,44
S01006449,198,177,21
S01006450,233,134,99
S01006451,444,311,133
S01006452,266,187,79
S01006453,379,273,106
S01006454,248,232,16
S01006455,232,139,93
S01006456,749,602,147
S01006457,427,356,71
S01006458,320,294,26
S01006459,328,303,25
S01006460,199,158,41
S01006461,621,560,61
S01006462,331,272,59
S01006463,267,237,30
S01006464,337,254,83
S01006465,617,476,141
S01006466,329,273,56
S01006467,362,313,49
S01006468,484,428,56
S01006469,271,210,61
S01006470,421,261,160
S01006471,379,240,139
S01006472,303,192,111
S01006473,309,272,37
S01006474,319,219,100
S01006475,346,258,88
S01006476,358,265,93
S01006477,428,214,214
S01006478,443,316,127
S01006479,339,241,98
S01006480,354,304,50
S01006481,299,251,48
S01006482,333,264,69
S01006483,384,275,109
S01006484,372,254,118
S01006485,252,239,13
S01006486,272,262,10
S01006487,344,226,118
S01006488,282,247,35
S01006489,339,265,74
S01006490,262,252,10
S01006491,299,279,20
S01006492,308,238,70
S01006493,285,188,97
S01006494,273,243,30
S01006495,328,283,45
S01006496,520,306,214
S01006497,262,226,36
S01006498,505,416,89
S01006499,434,351,83
S01006500,309,238,71
S01006501,296,288,8
S01006502,249,230,19
S01006503,273,245,28
S01006504,299,266,33
S01006505,276,267,9
