dz_2001,total,higher,lower
S01006350,427,52,375
S01006351,759,246,513
S01006352,442,80,362
S01006353,416,119,297
S01006354,600,110,490
S01006355,438,84,354
S01006356,480,182,298
S01006357,481,212,269
S01006358,430,67,363
S01006359,781,222,559
S01006360,476,169,307
S01006361,746,220,526
S01006362,553,167,386
S01006363,486,184,302
S01006364,2794,1291,1503
S01006365,657,255,402
S01006366,503,198,305
S01006367,511,161,350
S01006368,550,286,264
S01006369,1101,337,764
S01006370,703,241,462
S01006371,435,190,245
S01006372,475,79,396
S01006373,590,224,366
S01006374,431,92,339
S01006375,423,93,330
S01006376,694,263,431
S01006377,375,63,312
S01006378,339,155,184
S01006379,462,119,343
S01006380,457,112,345
S01006381,310,119,191
S01006382,447,77,370
S01006383,386,94,292
S01006384,535,156,379
S01006385,652,130,522
S01006386,682,165,517
S01006387,584,141,443
S01006388,701,137,564
S01006389,430,82,348
S01006390,433,87,346
S01006391,691,324,367
S01006392,641,157,484
S01006393,863,245,618
S01006394,463,94,369
S01006395,730,222,508
S01006396,391,65,326
S01006397,647,248,399
S01006398,573,176,397
S01006399,472,103,369
S01006400,900,337,563
S01006401,656,127,529
S01006402,420,58,362
S01006403,503,111,392
S01006404,606,110,496
S01006405,708,200,508
S01006406,252,44,208
S01006407,467,181,286
S01006408,665,100,565
S01006409,973,371,602
S01006410,444,92,352
S01006411,674,213,461
S01006412,437,76,361
S01006413,342,52,290
S01006414,345,112,233
S01006415,551,180,371
S01006416,544,172,372
S01006417,516,142,374
S01006418,399,64,335
S01006419,346,61,285
S01006420,563,75,488
S01006421,513,264,249
S01006422,391,65,326
S01006423,430,150,280
S01006424,354,74,280
S01006425,844,270,574
S01006426,804,296,508
S01006427,489,114,375
S01006428,527,125,402
S01006429,445,64,381
S01006430,476,193,283
S01006431,334,137,197
S01006432,448,98,350
S01006433,390,74,316
S01006434,527,128,399
S01006435,309,112,197
S01006436,501,126,375
S01006437,599,138,461
S01006438,442,81,361
S01006439,615,175,440
S01006440,547,94,453
S01006441,424,86,338
S01006442,496,116,380
S01006443,329,58,271
S01006444,404,103,301
S01006445,497,121,376
S01006446,615,188,427
S01006447,381,77,304
S01006448,616,253,363
S01006449,338,129,209
S01006450,359,42,317
S01006451,692,163,529
S01006452,402,83,319
S01006453,635,142,493
S01006454,446,207,239
S01006455,362,66,296
S01006456,1192,430,762
S01006457,725,296,429
S01006458,574,251,323
S01006459,543,271,272
S01006460,333,109,224
S01006461,1153,506,647
S01006462,540,160,380
S01006463,455,147,308
S01006464,480,122,358
S01006465,951,381,570
S01006466,545,180,365
S01006467,559,196,363
S01006468,846,308,538
S01006469,451,124,327
S01006470,558,138,420
S01006471,576,101,475
S01006472,420,88,332
S01006473,516,229,287
S01006474,503,99,404
S01006475,547,119,428
S01006476,560,185,375
S01006477,537,91,446
S01006478,694,220,474
S01006479,521,94,427
S01006480,611,222,389
S01006481,518,159,359
S01006482,519,152,367
S01006483,573,85,488
S01006484,530,150,380
S01006485,458,285,173
S01006486,517,326,191
S01006487,485,102,383
S01006488,472,209,263
S01006489,547,179,368
S01006490,492,326,166
S01006491,539,328,211
S01006492,464,165,299
S01006493,387,127,260
S01006494,426,272,154
S01006495,563,252,311
S01006496,636,272,364
S01006497,398,154,244
S01006498,729,402,327
S01006499,625,371,254
S01006500,465,123,342
S01006501,565,344,221
S01006502,415,215,200
S01006503,465,233,232
S01006504,520,295,225
S01006505,511,332,179
