dz_2001,total,student,nonstudent
S01006356,301,1,300
S01006357,305,0,305
S01006358,296,0,296
S01006359,480,0,480
S01006360,269,0,269
S01006361,472,1,471
S01006362,324,0,324
S01006363,284,0,284
S01006364,1602,0,1602
S01006365,386,1,385
S01006366,273,0,273
S01006367,306,0,306
S01006368,282,0,282
S01006369,657,0,657
S01006370,386,0,386
S01006371,245,0,245
S01006372,310,0,310
S01006373,353,0,353
S01006374,241,0,241
S01006375,275,0,275
S01006376,416,0,416
S01006377,235,0,235
S01006378,180,0,180
S01006379,308,0,308
S01006380,314,0,314
S01006381,239,0,239
S01006382,289,0,289
S01006383,229,0,229
S01006384,284,0,284
S01006385,428,0,428
S01006386,465,0,465
S01006387,376,0,376
S01006388,552,0,552
S01006389,288,0,288
S01006390,276,0,276
S01006391,355,0,355
S01006392,415,0,415
S01006393,607,2,605
S01006394,278,0,278
S01006395,481,0,481
S01006396,262,0,262
S01006397,364,0,364
S01006398,386,0,386
S01006399,303,0,303
S01006400,543,0,543
S01006401,422,0,422
S01006402,318,0,318
S01006403,337,0,337
S01006404,412,0,412
S01006405,509,0,509
S01006406,182,0,182
S01006407,272,0,272
S01006408,436,0,436
S01006409,634,0,634
S01006410,353,0,353
S01006411,408,0,408
S01006412,269,0,269
S01006413,211,0,211
S01006414,217,0,217
S01006415,332,0,332
S01006416,484,0,484
S01006417,292,0,292
S01006418,270,0,270
S01006419,259,0,259
S01006420,329,0,329
S01006421,336,0,336
S01006422,302,0,302
S01006423,248,0,248
S01006424,265,0,265
S01006425,521,0,521
S01006426,444,0,444
S01006427,382,0,382
S01006428,295,0,295
S01006429,318,0,318
S01006430,258,0,258
S01006431,188,0,188
S01006432,285,0,285
S01006433,248,0,248
S01006434,347,0,347
S01006435,199,0,199
S01006436,311,0,311
S01006437,355,0,355
S01006438,385,0,385
S01006439,442,0,442
S01006440,368,0,368
S01006441,283,0,283
S01006442,322,0,322
S01006443,210,0,210
S01006444,237,0,237
S01006445,285,0,285
S01006446,336,0,336
S01006447,276,0,276
S01006448,364,0,364
S01006449,198,0,198
S01006450,233,0,233
S01006451,444,0,444
S01006452,266,0,266
S01006453,379,0,379
S01006454,248,0,248
S01006455,232,0,232
S01006456,749,0,749
S01006457,427,0,427
S01006458,320,0,320
S01006459,328,0,328
S01006460,199,0,199
S01006461,621,0,621
S01006462,331,0,331
S01006463,267,0,267
S01006464,337,0,337
S01006465,617,0,617
S01006466,329,0,329
S01006467,362,0,362
S01006468,484,0,484
S01006469,271,0,271
S01006470,421,0,421
S01006471,379,0,379
S01006472,303,0,303
S01006473,309,0,309
S01006474,319,0,319
S01006475,346,0,346
S01006476,358,0,358
S01006477,428,0,428
S01006478,443,0,443
S01006479,339,0,339
S01006480,354,0,354
S01006481,299,0,299
S01006482,333,0,333
S01006483,384,0,384
S01006484,372,0,372
S01006485,252,0,252
S01006486,272,0,272
S01006487,344,0,344
S01006488,282,0,282
S01006489,339,0,339
S01006490,262,0,262
S01006491,299,0,299
S01006492,308,0,308
S01006493,285,0,285
S01006494,273,0,273
S01006495,328,0,328
S01006496,520,1,519
S01006497,262,0,262
S01006498,505,0,505
S01006499,434,0,434
S01006500,309,0,309
S01006501,296,0,296
S01006502,249,0,249
S01006503,273,0,273
S01006504,299,0,299
S01006505,276,0,276
